SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,73710,100,23040,73710,12,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-131-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-2-129-92-57-55-52-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121-63-136"
17,73852,100,23153,73852,33,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-131-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-2-92-57-55-52-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121-63-136"
18,73998,100,23299,73998,37,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-131-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-92-57-55-52-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-2-75-86-101-1-97-26-100-121-63-136"
19,73797,100,23357,73797,46,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-92-57-55-52-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-63-136"
20,73797,100,23357,73797,12,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-92-57-55-52-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-63-136"
21,73797,100,23357,73797,22,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-92-57-55-52-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-63-136"
22,73797,100,23357,73797,33,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-92-57-55-52-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-63-136"
23,73823,100,23702,73823,54,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-65-116-43-184-112-4-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-129-57-55-52-92-78-145-179-185-40-119-165-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-63-136"
24,73823,100,23702,73823,55,"43-184-112-4-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-129-57-55-52-92-78-145-179-185-40-119-165-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-63-136-53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-65-116"
25,73696,100,23376,73696,99,"43-116-65-59-151-80-79-133-162-123-127-70-135-154-180-158-53-136-63-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-81-90-27-165-119-40-185-196-179-145-78-92-52-55-57-129-2-152-94-124-167-148-9-62-49-3-178-106-138-14-144-15-186-89-183-23-137-176-51-118-46-68-140-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
26,73696,100,23376,73696,6,"43-116-65-59-151-80-79-133-162-123-127-70-135-154-180-158-53-136-63-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-81-90-27-165-119-40-185-196-179-145-78-92-52-55-57-129-2-152-94-124-167-148-9-62-49-3-178-106-138-14-144-15-186-89-183-23-137-176-51-118-46-68-140-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
27,73696,100,23376,73696,22,"43-116-65-59-151-80-79-133-162-123-127-70-135-154-180-158-53-136-63-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-81-90-27-165-119-40-185-196-179-145-78-92-52-55-57-129-2-152-94-124-167-148-9-62-49-3-178-106-138-14-144-15-186-89-183-23-137-176-51-118-46-68-140-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
28,73883,100,23441,73883,34,"43-116-65-59-151-80-79-133-162-123-127-70-135-154-180-158-53-136-63-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-81-90-27-165-119-40-185-196-179-145-78-92-52-55-57-129-2-152-94-124-167-148-9-62-49-178-106-138-14-144-15-186-89-183-23-137-176-51-118-46-68-140-108-18-22-159-193-41-139-198-115-5-42-181-34-160-48-54-177-10-4-112-184"
29,72483,100,22941,72483,72,"43-116-65-59-118-51-176-80-79-133-151-162-123-127-194-135-70-154-180-158-53-136-63-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-81-90-27-165-119-40-185-196-179-145-78-92-52-55-57-129-2-152-94-124-148-9-62-49-178-106-138-14-144-15-186-137-23-89-183-143-0-46-68-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
30,72483,100,22941,72483,13,"43-116-65-59-118-51-176-80-79-133-151-162-123-127-194-135-70-154-180-158-53-136-63-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-81-90-27-165-119-40-185-196-179-145-78-92-52-55-57-129-2-152-94-124-148-9-62-49-178-106-138-14-144-15-186-137-23-89-183-143-0-46-68-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
31,72136,100,22567,72136,30,"43-116-65-59-118-51-176-80-79-133-151-162-123-127-194-135-70-154-180-158-53-136-63-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-52-55-57-179-145-78-92-129-2-152-94-124-148-9-62-49-178-3-138-14-144-15-186-137-23-89-183-143-0-46-68-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
32,71827,100,22271,71827,24,"43-116-65-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-52-55-57-179-145-78-92-129-2-152-94-124-148-9-62-49-178-3-138-14-144-15-186-137-23-89-183-143-0-46-68-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
33,71827,100,22271,71827,12,"43-116-65-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-52-55-57-179-145-78-92-129-2-152-94-124-148-9-62-49-178-3-138-14-144-15-186-137-23-89-183-143-0-46-68-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
34,71827,100,22271,71827,23,"43-116-65-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-52-55-57-179-145-78-92-129-2-152-94-124-148-9-62-49-178-3-138-14-144-15-186-137-23-89-183-143-0-46-68-108-18-22-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-184"
35,71827,100,22271,71827,33,"165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-182-136-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-65-116-43-184-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-22-18-108-68-46-0-143-183-89-23-137-186-15-144-14-138-3-178-49-62-9-148-124-94-152-2-129-92-78-145-179-57-55-52-106-185-40-119"
36,71897,100,21945,71897,65,"165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-182-136-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-65-116-43-184-112-4-10-177-54-48-160-34-181-42-5-115-198-139-41-193-159-22-18-108-68-46-0-143-183-89-23-137-15-62-9-148-124-94-152-2-129-92-78-145-179-57-55-52-106-178-3-49-144-14-138-185-40-119"
37,72141,100,22853,72141,82,"165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-182-136-53-180-154-135-70-127-112-131-149-123-162-151-133-79-63-80-176-51-118-59-65-116-43-184-84-190-10-177-54-160-34-181-42-5-115-198-139-41-193-159-146-22-18-108-68-46-0-143-183-89-23-137-15-9-62-144-14-49-148-124-94-152-2-129-92-78-145-179-57-55-52-178-106-185-40-119"
38,72022,100,23326,72022,103,"165-40-185-14-3-178-106-52-55-57-92-129-82-2-152-94-124-148-49-102-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-65-59-118-51-176-80-122-63-136-79-133-151-162-123-149-131-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90"
39,72022,100,23326,72022,12,"165-40-185-14-3-178-106-52-55-57-92-129-82-2-152-94-124-148-49-102-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-65-59-118-51-176-80-122-63-136-79-133-151-162-123-149-131-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90"
40,71778,100,23167,71778,31,"165-40-185-14-3-178-106-52-55-57-92-129-82-2-152-94-124-148-49-102-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-123-149-131-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-90"
41,71778,100,23167,71778,10,"165-40-185-14-3-178-106-52-55-57-92-129-82-2-152-94-124-148-49-102-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-123-149-131-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-90"
42,71778,100,23167,71778,25,"165-90-81-196-179-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-112-131-149-123-162-151-133-79-63-122-80-176-51-118-59-65-47-116-43-184-84-190-10-177-54-160-34-181-42-5-115-46-68-139-41-193-159-146-22-18-108-93-117-0-143-183-89-23-137-15-9-62-144-102-49-148-124-94-152-2-82-129-92-57-55-52-106-178-3-14-185-40"
43,71778,100,23167,71778,28,"70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-90-165-40-185-14-3-178-106-52-55-57-92-129-82-2-152-94-124-148-49-102-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-123-149-131-112-127"
44,71155,100,22999,71155,52,"70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-178-106-52-55-57-92-129-2-152-94-124-148-49-102-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-47-131-149-65-59-118-51-176-80-122-63-79-133-151-162-123-112-127"
45,71155,100,22999,71155,13,"70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-178-106-52-55-57-92-129-2-152-94-124-148-49-102-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-47-131-149-65-59-118-51-176-80-122-63-79-133-151-162-123-112-127"
46,71155,100,22999,71155,22,"70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-178-106-52-55-57-92-129-2-152-94-124-148-49-102-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-47-131-149-65-59-118-51-176-80-122-63-79-133-151-162-123-112-127"
47,71425,100,22962,71425,40,"70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-178-106-52-55-57-92-129-2-152-94-148-37-9-62-102-49-144-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-47-131-149-65-59-118-51-176-80-122-63-79-133-151-162-123-112-127"
48,71071,100,22608,71071,55,"118-51-176-80-122-63-79-133-151-162-123-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-144-102-49-178-106-52-55-57-92-129-2-152-94-148-37-9-62-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-65-47-131-149-59"
49,71071,100,22608,71071,14,"118-51-176-80-122-63-79-133-151-162-123-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-144-102-49-178-106-52-55-57-92-129-2-152-94-148-37-9-62-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-65-47-131-149-59"
50,71071,100,22608,71071,23,"118-51-176-80-122-63-79-133-151-162-123-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-144-102-49-178-106-52-55-57-92-129-2-152-94-148-37-9-62-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-65-47-131-149-59"
51,71071,100,22608,71071,43,"118-51-176-80-122-63-79-133-151-162-123-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-144-102-49-178-106-52-55-57-92-129-2-152-94-148-37-9-62-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-65-47-131-149-59"
52,71420,100,22886,71420,41,"118-51-176-80-122-63-79-133-151-162-194-123-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-144-102-49-178-106-52-55-57-92-129-2-152-94-148-9-62-15-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-84-184-43-116-65-47-131-149-59"
53,73561,100,24676,73561,81,"89-186-9-62-144-21-14-138-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-158-154-180-53-121-94-152-2-129-92-57-55-52-106-178-49-102-148-176-80-122-63-79-133-151-162-194-135-70-127-123-112-131-149-47-65-116-43-184-84-190-10-177-54-160-34-181-42-5-41-193-159-146-22-18-139-68-117-143-0-46-115-59-118-51-137-23-183"
54,72528,100,23611,72528,86,"89-186-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-154-180-121-94-152-2-129-92-57-55-52-106-178-3-49-102-148-176-80-122-63-79-133-151-162-194-135-70-127-123-149-65-116-43-184-35-84-112-4-190-10-177-54-160-34-181-42-5-41-193-159-146-22-18-139-68-117-143-0-46-115-59-118-51-137-23-183"
55,72528,100,23611,72528,12,"89-186-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-154-180-121-94-152-2-129-92-57-55-52-106-178-3-49-102-148-176-80-122-63-79-133-151-162-194-135-70-127-123-149-65-116-43-184-35-84-112-4-190-10-177-54-160-34-181-42-5-41-193-159-146-22-18-139-68-117-143-0-46-115-59-118-51-137-23-183"
56,72528,100,23611,72528,18,"89-186-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-154-180-121-94-152-2-129-92-57-55-52-106-178-3-49-102-148-176-80-122-63-79-133-151-162-194-135-70-127-123-149-65-116-43-184-35-84-112-4-190-10-177-54-160-34-181-42-5-41-193-159-146-22-18-139-68-117-143-0-46-115-59-118-51-137-23-183"
57,72413,100,23591,72413,41,"89-186-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-154-180-121-94-152-2-129-92-57-55-52-106-178-3-49-102-148-176-80-122-63-79-133-151-162-194-135-70-127-123-149-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-41-193-159-146-22-18-139-68-117-143-0-46-115-59-118-51-137-23-183"
58,72413,100,23591,72413,12,"89-186-9-62-144-14-138-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-154-180-121-94-152-2-129-92-57-55-52-106-178-3-49-102-148-176-80-122-63-79-133-151-162-194-135-70-127-123-149-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-41-193-159-146-22-18-139-68-117-143-0-46-115-59-118-51-137-23-183"
59,72413,100,23591,72413,28,"65-149-123-127-70-135-194-162-151-133-79-63-122-80-176-148-102-49-3-178-106-52-55-57-92-129-2-152-94-121-180-154-158-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-144-62-9-186-89-183-23-137-51-118-59-115-46-0-143-117-68-139-18-22-146-159-193-41-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116"
60,72624,100,22990,72624,60,"65-149-123-127-194-135-70-154-180-158-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-57-92-129-2-152-94-124-148-9-62-49-3-178-106-52-55-185-40-81-90-165-138-14-144-186-89-183-23-137-176-80-122-63-79-133-162-151-72-51-109-118-59-115-46-0-143-117-68-139-18-22-146-159-193-41-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116"
61,72624,100,22990,72624,50,"65-149-123-127-194-135-70-154-180-158-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-57-92-129-2-152-94-124-148-9-62-49-3-178-106-52-55-185-40-81-90-165-138-14-144-186-89-183-23-137-176-80-122-63-79-133-162-151-72-51-109-118-59-115-46-0-143-117-68-139-18-22-146-159-193-41-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116"
62,73342,100,23479,73342,116,"65-149-123-127-162-151-72-59-115-46-118-109-51-176-80-133-79-122-63-94-124-121-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-129-92-82-120-44-25-16-171-175-113-31-78-145-179-57-55-52-49-3-178-106-185-40-81-90-165-138-14-144-62-9-148-137-23-89-183-143-0-117-93-108-18-139-41-193-159-22-146-195-181-42-160-34-48-54-177-4-112-84-35-184-43-116"
63,73388,100,23444,73388,75,"117-0-143-183-89-23-137-148-9-62-144-14-138-165-90-81-40-185-106-178-3-49-52-55-57-179-145-78-31-113-175-171-16-25-44-120-82-92-129-2-152-97-1-101-75-86-26-100-53-158-70-135-154-180-121-189-124-94-63-122-79-133-80-176-51-109-118-46-115-59-72-151-162-127-123-149-65-116-43-184-35-84-112-4-177-54-48-34-160-42-181-146-22-159-193-41-139-18-108-93"
64,73818,100,23290,73818,117,"56-113-175-171-16-25-44-120-82-92-129-2-152-97-1-101-75-86-26-100-53-158-70-135-154-180-121-189-19-167-124-94-63-122-79-133-162-151-80-176-51-109-59-118-46-115-42-43-116-65-131-149-123-127-112-4-84-184-177-54-48-160-34-181-146-22-193-41-139-18-108-117-0-143-183-89-23-137-148-9-62-144-14-102-49-3-178-106-165-90-81-40-185-52-55-57-179-145-78-31"
