SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
14,72717,100,22617,72717,51,"127-123-149-131-65-116-35-184-177-54-48-34-146-22-159-193-41-181-160-43-42-5-115-46-139-18-108-93-117-0-143-183-89-137-176-51-109-118-59-162-151-133-80-79-63-94-124-167-37-148-15-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135"
15,72705,100,22444,72705,78,"127-123-149-131-65-116-35-184-177-54-48-34-146-22-159-193-41-181-160-43-42-5-115-46-139-18-108-93-117-0-143-183-89-137-176-51-109-118-59-72-151-162-133-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-86-101-1-2-152-97-26-100-53-180-154-135"
16,72705,100,22444,72705,13,"127-123-149-131-65-116-35-184-177-54-48-34-146-22-159-193-41-181-160-43-42-5-115-46-139-18-108-93-117-0-143-183-89-137-176-51-109-118-59-72-151-162-133-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-86-101-1-2-152-97-26-100-53-180-154-135"
17,72773,100,22627,72773,36,"127-123-149-131-65-116-35-184-10-177-54-48-34-146-22-159-193-41-181-160-43-42-5-115-46-139-18-108-93-117-0-143-183-89-137-176-51-109-118-59-72-151-162-133-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-56-113-175-171-16-31-78-145-92-57-129-82-25-44-120-75-86-101-1-2-152-97-26-100-53-180-154-135"
18,72773,100,22627,72773,33,"152-2-1-101-86-75-120-44-25-82-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-15-148-124-94-63-79-80-133-162-151-72-59-118-109-51-176-137-89-183-143-0-117-93-108-18-139-46-115-5-42-43-160-181-41-193-159-22-146-34-48-54-177-10-184-35-116-65-131-149-123-127-135-154-180-53-100-26-97"
19,72773,100,22627,72773,45,"152-2-1-101-86-75-120-44-25-82-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-15-148-124-94-63-79-80-133-162-151-72-59-118-109-51-176-137-89-183-143-0-117-93-108-18-139-46-115-5-42-43-160-181-41-193-159-22-146-34-48-54-177-10-184-35-116-65-131-149-123-127-135-154-180-53-100-26-97"
20,72630,100,22210,72630,80,"152-2-75-120-44-25-82-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-37-148-124-94-63-79-80-133-162-151-72-59-115-118-51-176-137-89-183-143-0-117-68-46-139-69-108-18-22-159-193-41-181-34-160-48-54-177-10-184-42-5-43-116-65-47-131-149-123-127-135-154-180-53-100-26-86-101-1-97"
21,72630,100,22210,72630,10,"152-2-75-120-44-25-82-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-37-148-124-94-63-79-80-133-162-151-72-59-115-118-51-176-137-89-183-143-0-117-68-46-139-69-108-18-22-159-193-41-181-34-160-48-54-177-10-184-42-5-43-116-65-47-131-149-123-127-135-154-180-53-100-26-86-101-1-97"
22,72630,100,22210,72630,24,"152-2-75-120-44-25-82-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-37-148-124-94-63-79-80-133-162-151-72-59-115-118-51-176-137-89-183-143-0-117-68-46-139-69-108-18-22-159-193-41-181-34-160-48-54-177-10-184-42-5-43-116-65-47-131-149-123-127-135-154-180-53-100-26-86-101-1-97"
23,72399,100,21806,72399,48,"152-2-75-120-44-25-82-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-79-80-133-162-151-72-59-118-51-176-137-89-183-143-0-117-68-46-139-69-108-18-22-159-193-41-115-96-5-181-34-48-54-177-10-184-160-42-43-116-65-47-131-149-123-127-135-154-180-53-100-26-86-101-1-97"
24,72399,100,21806,72399,13,"152-2-75-120-44-25-82-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-79-80-133-162-151-72-59-118-51-176-137-89-183-143-0-117-68-46-139-69-108-18-22-159-193-41-115-96-5-181-34-48-54-177-10-184-160-42-43-116-65-47-131-149-123-127-135-154-180-53-100-26-86-101-1-97"
25,72330,100,21737,72330,23,"118-59-72-151-162-133-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-56-113-175-171-16-31-78-145-92-57-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-51"
26,72330,100,21737,72330,10,"118-59-72-151-162-133-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-56-113-175-171-16-31-78-145-92-57-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-51"
27,72330,100,21737,72330,23,"118-59-72-151-162-133-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-56-113-175-171-16-31-78-145-92-57-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-51"
28,72225,100,21849,72225,40,"118-59-72-151-162-133-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-51"
29,72225,100,21849,72225,12,"118-59-72-151-162-133-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-51"
30,72225,100,21849,72225,22,"118-59-72-151-162-133-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-51"
31,72038,100,22002,72038,43,"118-59-72-151-162-133-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-51"
32,72038,100,22002,72038,17,"118-59-72-151-162-133-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-51"
33,71929,100,22039,71929,44,"118-59-72-151-162-133-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
34,71929,100,22039,71929,15,"118-59-72-151-162-133-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
35,71929,100,22039,71929,28,"118-59-72-151-162-133-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
36,71766,100,21876,71766,34,"118-59-72-151-162-133-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
37,71693,100,21904,71693,19,"118-59-162-151-133-79-80-122-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
38,71693,100,21904,71693,14,"118-59-162-151-133-79-80-122-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
39,71693,100,21904,71693,26,"118-59-162-151-133-79-80-122-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
40,71693,100,21904,71693,33,"118-59-162-151-133-79-80-122-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
41,71693,100,21904,71693,45,"118-59-162-151-133-79-80-122-63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-51"
42,72089,100,22052,72089,75,"118-59-162-151-133-79-80-122-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-56-113-175-171-16-31-78-145-91-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-186-23-137-176-51"
43,72132,100,22364,72132,96,"118-59-151-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-113-175-171-16-31-78-145-91-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-10-177-54-48-160-34-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-186-23-137-176-80-51"
44,71705,100,22608,71705,71,"118-59-151-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-10-177-54-48-160-34-146-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-186-23-137-176-80-51"
45,71705,100,22608,71705,12,"118-59-151-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-10-177-54-48-160-34-146-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-186-23-137-176-80-51"
46,71705,100,22608,71705,21,"118-59-151-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-10-177-54-48-160-34-146-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-186-23-137-176-80-51"
47,71869,100,22603,71869,52,"118-59-151-133-79-63-94-148-9-62-102-49-144-14-178-106-52-185-40-119-165-39-95-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-55-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-10-177-54-48-160-34-146-195-181-5-96-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-186-23-137-176-80-51"
48,72444,100,23669,72444,87,"14-144-186-23-137-176-80-79-133-162-151-51-109-118-59-115-139-46-0-89-183-143-117-93-140-108-18-22-159-193-41-181-195-146-34-160-48-54-177-10-184-42-43-116-65-131-149-123-127-70-135-154-180-63-53-86-100-26-97-1-101-75-2-120-44-25-82-129-152-94-148-9-62-102-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-95-39-165-119-40-185"
49,73054,100,23701,73054,63,"186-144-14-185-40-165-39-95-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-55-52-106-178-49-62-9-148-94-152-129-82-25-44-120-2-75-101-1-97-26-100-86-53-63-180-154-135-70-127-123-149-131-35-184-10-177-54-48-160-34-146-195-181-41-193-159-22-18-108-140-93-117-143-183-0-46-139-115-96-5-42-43-116-65-59-118-109-51-151-162-133-79-80-176-137-23"
50,73054,100,23701,73054,54,"186-144-14-185-40-165-39-95-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-55-52-106-178-49-62-9-148-94-152-129-82-25-44-120-2-75-101-1-97-26-100-86-53-63-180-154-135-70-127-123-149-131-35-184-10-177-54-48-160-34-146-195-181-41-193-159-22-18-108-140-93-117-143-183-0-46-139-115-96-5-42-43-116-65-59-118-109-51-151-162-133-79-80-176-137-23"
51,72936,100,23984,72936,73,"186-144-14-185-40-165-39-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-55-52-106-178-49-62-9-148-167-124-94-152-129-82-25-44-120-2-75-101-1-97-26-100-86-53-63-180-154-135-70-127-123-149-131-35-112-4-177-54-48-184-160-34-181-41-193-159-22-18-108-140-93-117-143-183-0-46-139-115-96-5-42-43-116-65-59-118-109-51-151-162-133-79-80-176-137-23"
52,72936,100,23984,72936,12,"186-144-14-185-40-165-39-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-55-52-106-178-49-62-9-148-167-124-94-152-129-82-25-44-120-2-75-101-1-97-26-100-86-53-63-180-154-135-70-127-123-149-131-35-112-4-177-54-48-184-160-34-181-41-193-159-22-18-108-140-93-117-143-183-0-46-139-115-96-5-42-43-116-65-59-118-109-51-151-162-133-79-80-176-137-23"
53,72936,100,23984,72936,23,"186-144-14-185-40-165-39-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-55-52-106-178-49-62-9-148-167-124-94-152-129-82-25-44-120-2-75-101-1-97-26-100-86-53-63-180-154-135-70-127-123-149-131-35-112-4-177-54-48-184-160-34-181-41-193-159-22-18-108-140-93-117-143-183-0-46-139-115-96-5-42-43-116-65-59-118-109-51-151-162-133-79-80-176-137-23"
54,72936,100,23984,72936,30,"196-81-90-27-164-39-165-40-185-14-144-186-23-137-176-80-79-133-162-151-51-109-118-59-65-116-43-42-5-96-115-139-46-0-183-143-117-93-140-108-18-22-159-193-41-181-34-160-184-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-86-100-26-97-1-101-75-2-120-44-25-82-129-152-94-124-167-148-9-62-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31"
55,72887,100,23935,72887,40,"196-81-90-27-164-39-165-40-185-14-144-186-23-137-176-80-79-133-162-151-51-109-118-59-65-116-43-42-5-96-115-139-46-0-183-143-117-93-140-108-18-22-159-193-41-181-34-160-184-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-167-148-9-62-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31"
56,72887,100,23935,72887,12,"196-81-90-27-164-39-165-40-185-14-144-186-23-137-176-80-79-133-162-151-51-109-118-59-65-116-43-42-5-96-115-139-46-0-183-143-117-93-140-108-18-22-159-193-41-181-34-160-184-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-167-148-9-62-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31"
57,72887,100,23935,72887,23,"22-159-193-41-181-34-160-184-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-167-148-9-62-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-14-144-186-23-137-176-80-79-133-162-151-51-109-118-59-65-116-43-42-5-96-115-139-46-0-183-143-117-93-140-108-18"
58,72887,100,23935,72887,39,"22-159-193-41-181-34-160-184-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-167-148-9-62-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-14-144-186-23-137-176-80-79-133-162-151-51-109-118-59-65-116-43-42-5-96-115-139-46-0-183-143-117-93-140-108-18"
59,72257,100,23761,72257,56,"22-159-193-41-181-34-160-184-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-148-102-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-14-144-62-9-15-186-23-137-176-80-79-133-162-151-51-118-59-65-116-43-42-5-96-115-139-46-0-183-143-117-93-140-108-18"
60,72257,100,23761,72257,13,"22-159-193-41-181-34-160-184-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-148-102-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-14-144-62-9-15-186-23-137-176-80-79-133-162-151-51-118-59-65-116-43-42-5-96-115-139-46-0-183-143-117-93-140-108-18"
61,72257,100,23761,72257,23,"22-159-193-41-181-34-160-184-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-148-102-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-14-144-62-9-15-186-23-137-176-80-79-133-162-151-51-118-59-65-116-43-42-5-96-115-139-46-0-183-143-117-93-140-108-18"
62,72257,100,23761,72257,36,"43-116-65-59-118-51-151-162-133-79-80-176-137-23-186-15-9-62-144-14-185-40-165-39-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-55-52-106-178-49-102-148-124-94-152-129-82-25-44-120-2-75-86-101-1-97-26-100-53-63-180-154-135-70-127-123-149-131-35-112-4-177-54-48-184-160-34-181-41-193-159-22-18-108-140-93-117-143-183-0-46-139-115-96-5-42"
63,72673,100,24177,72673,52,"43-42-184-160-34-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-148-102-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-14-144-62-9-15-186-23-137-183-143-0-117-93-140-108-18-22-159-193-41-181-5-96-115-139-46-118-51-176-80-79-133-151-162-59-65-116"
64,72841,100,24451,72841,72,"43-42-184-160-34-48-54-177-4-112-35-131-149-123-127-70-135-154-180-63-53-100-26-97-1-101-86-75-2-120-44-25-82-129-152-94-124-148-102-49-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-14-144-62-9-15-186-23-137-183-143-0-117-93-108-18-193-41-159-22-146-181-5-96-115-139-46-118-51-176-80-79-133-151-162-59-65-116"
