SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
35,73548,100,23227,96775,324,"151-51-80-176-137-89-183-153-0-170-143-117-68-46-139-115-118-59-149-131-47-65-116-43-42-5-41-193-159-108-18-22-146-195-181-34-160-54-177-10-184-112-123-127-194-135-70-154-180-158-53-86-75-120-44-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-185-40-119-165-90-27-164-21-144-14-3-178-49-62-9-148-167-152-2-101-1-97-26-100-121-94-63-79-133-162"
36,75670,100,23357,99027,252,"149-72-59-118-109-51-176-80-151-162-133-79-122-63-94-124-148-137-23-183-89-186-114-15-9-62-102-49-144-14-164-27-90-165-119-40-185-106-178-52-92-78-145-196-81-157-31-56-113-175-171-16-44-120-2-152-97-1-101-53-180-154-135-127-123-35-184-84-112-4-190-10-177-54-48-160-34-181-146-22-195-159-18-108-117-143-0-46-115-139-193-41-5-42-43-105-116-65-47-131"
37,73822,100,21958,95780,226,"44-25-129-57-92-145-78-16-171-175-113-31-196-81-90-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-167-148-15-186-89-183-23-137-176-80-63-79-133-162-151-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-143-117-93-108-69-18-199-159-22-146-103-195-181-34-160-184-131-149-123-135-154-180-158-53-136-121-94-124-152-97-26-100-1-101-86-75-2-120"
38,73296,100,23761,97057,237,"135-154-180-63-53-121-100-26-97-1-101-86-75-2-152-189-94-124-167-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-165-90-164-7-21-144-14-49-102-62-9-148-23-137-176-80-122-79-133-162-151-51-109-118-59-65-149-131-47-116-43-42-5-96-115-46-0-183-143-117-68-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-112-123-127-70"
39,73616,100,22710,96326,216,"115-139-198-46-68-0-183-143-117-93-108-69-18-193-41-159-22-146-34-160-48-54-177-10-184-84-112-123-127-70-135-154-180-158-53-121-63-79-122-12-124-94-189-152-97-26-100-86-75-101-1-2-120-44-25-82-129-57-92-145-78-31-16-171-175-113-81-90-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-23-137-176-80-133-162-151-51-109-118-59-65-47-116-43-42"
40,73868,100,23344,97212,224,"0-46-139-115-118-59-151-133-162-123-149-131-65-116-43-42-5-96-41-193-159-108-18-22-146-181-34-160-184-84-112-127-194-135-70-154-180-53-121-63-79-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-138-14-144-49-102-62-9-37-148-15-186-89-183-23-137-176-80-51-143"
41,74672,100,22252,96924,259,"57-55-52-49-62-9-148-94-53-158-180-154-70-135-194-127-123-112-4-84-184-190-10-177-54-48-160-34-146-22-159-193-41-139-68-93-117-143-0-46-198-115-42-43-77-105-116-65-47-131-149-59-118-109-51-72-151-162-133-79-63-122-80-176-137-183-89-144-14-3-178-106-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-26-97-152-92"
42,76219,100,22817,99036,224,"143-0-46-115-42-43-77-47-65-116-59-118-109-51-151-133-79-80-176-137-23-183-89-186-114-15-144-14-21-164-27-90-39-165-40-185-52-106-178-49-102-62-9-37-148-124-94-122-63-189-152-2-129-57-92-145-78-175-171-16-44-120-75-101-1-97-86-26-100-121-53-158-180-154-70-135-194-127-123-162-149-131-35-84-112-4-10-177-184-160-34-181-146-22-159-193-41-139-68-117"
43,74352,100,23931,98283,197,"177-54-30-34-146-22-18-159-193-139-41-181-42-43-116-115-46-0-143-183-89-23-137-15-62-9-148-167-124-94-182-121-189-152-1-2-82-129-92-57-55-52-106-178-49-144-14-185-40-119-165-39-95-7-164-90-81-31-113-175-171-16-78-145-25-44-120-75-101-97-26-100-86-53-158-180-154-135-162-151-133-79-63-122-80-176-51-118-59-65-149-123-112-4-84-184-160-48-190-10"
44,77753,100,23868,101621,220,"179-92-57-55-52-185-106-178-3-49-102-148-94-152-97-1-101-75-86-53-63-79-80-176-151-133-180-154-135-123-112-84-184-190-10-177-30-54-160-42-5-43-116-47-65-59-118-115-198-46-68-139-41-193-181-34-103-146-22-159-18-108-117-143-183-89-137-15-9-62-144-14-138-21-164-90-165-119-40-81-196-157-38-31-85-13-56-50-113-175-171-16-44-120-2-129-82-25-78-145"
45,73257,100,24104,97361,246,"1-26-100-86-53-158-180-154-135-70-127-133-151-162-123-112-131-149-65-116-43-5-42-184-10-177-54-160-34-146-22-159-193-41-139-68-69-18-108-140-93-117-143-0-46-115-59-118-109-51-80-176-137-23-183-89-186-15-144-14-165-90-81-40-185-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-167-124-94-79-63-121-189-97-152-2-75-101"
46,73921,100,23707,97628,229,"144-186-23-89-183-153-143-117-93-140-108-18-22-193-41-116-65-43-42-181-146-34-160-48-54-177-10-184-84-112-123-162-133-151-59-118-115-139-198-46-68-0-137-176-80-79-122-94-63-180-135-154-158-53-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-106-178-52-55-57-179-145-92-129-2-152-167-148-9-62-102-49-138-14"
47,73800,100,23451,97251,247,"123-127-70-135-162-133-151-72-51-176-80-79-122-63-180-154-158-53-86-75-101-1-97-152-94-148-37-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-185-40-196-81-90-165-14-144-15-137-89-183-143-0-117-93-140-108-69-18-199-159-193-41-42-5-115-139-46-118-59-116-43-105-65-47-149-131-35-84-184-160-181-22-146-34-54-177-4-112"
48,73042,100,22855,95897,275,"75-101-1-2-152-124-94-97-26-100-86-53-180-154-135-127-123-112-4-84-184-177-54-48-160-34-181-42-41-193-159-195-146-22-18-108-93-117-143-0-68-46-198-139-115-118-59-116-65-47-43-131-149-162-151-133-63-80-176-137-23-183-89-186-15-148-167-37-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-44-120"
49,75113,100,22499,97612,253,"14-138-32-3-178-106-185-40-119-165-27-90-81-196-179-52-55-57-129-92-145-78-175-171-16-44-120-2-152-1-101-97-94-63-79-80-176-51-118-59-162-151-133-180-53-154-135-127-123-112-4-84-184-35-131-149-47-65-116-43-5-42-160-48-177-54-34-181-195-103-146-22-199-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144"
50,72374,100,22393,94767,256,"184-160-34-22-18-108-93-117-0-170-143-183-89-186-23-137-176-51-118-59-115-46-139-193-41-42-43-105-116-65-47-131-149-123-162-151-133-79-80-122-63-94-124-148-15-9-62-144-14-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-112-177-54"
51,73709,100,24974,98683,223,"120-2-1-101-75-86-97-26-53-158-180-154-135-70-127-194-162-123-112-4-10-177-184-35-131-149-47-65-59-151-51-109-118-46-68-139-115-116-43-5-42-160-48-54-30-34-181-41-193-159-146-22-18-108-117-0-143-183-89-137-176-80-133-79-63-94-124-152-129-92-57-55-52-106-178-14-49-148-15-9-62-144-21-7-164-27-90-165-185-40-81-196-145-78-31-113-175-171-16-44"
52,75213,100,24920,100133,227,"112-127-123-162-151-59-115-46-118-109-51-176-80-63-79-133-135-70-154-180-53-136-182-121-100-26-86-101-75-120-82-44-25-78-16-171-175-113-31-145-179-185-165-119-40-196-81-90-164-21-144-14-49-178-106-52-55-57-92-129-2-152-1-97-189-94-124-148-9-62-137-23-89-183-143-0-117-18-159-22-146-195-181-34-160-54-177-184-42-41-193-139-96-5-43-116-65-47-149-131"
53,73269,100,24069,97338,221,"151-162-123-127-112-4-84-35-184-177-54-160-34-181-41-5-42-43-116-65-47-131-149-59-115-139-193-159-146-22-18-69-108-93-117-143-0-46-118-51-137-183-89-186-144-14-49-102-62-9-148-167-55-52-178-106-185-40-165-90-81-196-31-113-175-171-16-44-120-25-78-145-92-57-129-2-75-86-101-1-152-97-26-100-121-53-158-70-135-154-180-136-94-124-176-80-122-63-79-133"
54,72869,100,23358,96227,303,"116-65-131-149-59-118-109-51-151-162-133-79-80-176-137-23-148-9-62-144-102-49-14-3-178-106-165-27-90-119-40-185-169-81-196-179-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-100-26-94-63-53-158-180-154-70-135-194-127-123-112-4-84-35-184-10-177-54-48-160-34-146-22-18-108-117-143-183-89-0-46-115-139-41-193-159-181-42-43"
55,73417,100,24692,98109,229,"18-159-193-41-181-42-43-65-116-115-139-46-68-140-93-117-143-170-0-59-151-133-79-80-176-137-183-89-23-186-114-15-144-14-21-7-164-95-27-90-165-40-185-92-78-145-196-81-157-31-56-113-175-171-16-25-44-120-75-101-86-26-97-1-152-2-129-57-55-52-106-178-49-102-62-9-148-94-63-121-53-180-154-135-70-127-112-123-162-149-131-35-184-177-54-48-160-34-146-22"
56,74500,100,23159,97659,234,"159-193-41-191-110-139-198-68-46-118-59-115-96-5-42-43-116-65-149-131-184-84-112-123-162-151-133-135-70-154-180-53-26-97-1-101-86-75-2-82-120-44-25-16-171-175-113-31-78-145-179-157-196-81-90-27-164-39-165-119-40-185-138-14-144-62-9-49-178-106-52-55-57-92-129-152-124-94-63-122-79-80-176-51-137-89-183-143-0-117-93-140-108-18-22-146-34-54-160-181"
57,74107,100,23577,97684,223,"190-184-35-84-112-123-162-151-133-127-70-135-154-180-53-63-79-80-176-137-94-152-97-1-101-86-75-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-119-40-81-90-27-39-165-14-144-102-49-167-148-9-62-15-186-23-89-183-143-0-117-93-140-68-46-115-118-109-51-59-149-131-65-116-43-5-42-181-195-159-193-41-139-163-108-69-18-199-22-146-34-160-54-177-10"
58,73993,100,24534,98527,208,"140-68-46-198-115-139-41-193-159-18-22-146-181-34-160-54-177-10-4-112-84-35-184-42-5-43-116-65-131-149-162-123-127-70-135-154-180-158-53-121-63-79-133-151-59-118-51-176-80-94-137-23-148-152-2-1-97-26-86-101-75-120-44-16-171-175-113-78-145-92-129-57-55-52-178-106-185-40-81-90-27-164-39-165-14-49-102-144-62-9-15-114-186-89-183-153-0-143-117-93"
59,74034,100,23324,97358,227,"165-138-14-49-3-178-106-167-148-9-62-144-15-137-23-89-183-143-170-0-117-68-46-198-115-139-41-193-159-108-18-22-34-160-181-42-43-77-47-65-116-118-59-149-131-184-54-177-10-4-112-123-127-70-135-154-180-158-53-63-79-133-162-151-176-80-122-94-124-189-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-185-119-40-196-81-90"
60,72485,100,23464,95949,301,"26-97-152-94-53-154-70-135-180-63-79-80-176-133-151-162-123-149-131-35-112-4-84-184-10-177-54-48-160-34-181-96-5-42-43-105-116-47-65-59-51-118-115-46-68-139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-148-9-62-102-49-14-144-21-164-39-165-27-90-81-40-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-1-101-75-86-100"
61,74240,100,23199,97439,233,"77-43-105-65-116-115-139-68-46-118-59-51-137-176-80-79-63-94-148-52-55-57-92-129-2-152-97-1-101-75-120-44-16-171-175-113-56-31-78-145-179-185-40-90-27-39-165-106-178-3-49-14-144-62-9-186-23-89-183-143-0-117-93-140-108-69-18-22-159-193-41-96-5-42-181-146-34-160-48-54-177-10-190-184-84-112-123-127-194-135-70-154-53-180-133-151-162-149-131-47"
62,71758,100,22188,93946,236,"89-186-23-137-176-80-133-79-63-94-124-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-179-57-129-82-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-123-162-151-51-118-59-115-46-139-41-193-181-42-5-43-116-65-47-149-131-184-10-177-54-160-34-146-22-159-18-69-108-93-117-0-143-183"
63,76790,100,23225,100015,229,"113-175-171-16-78-92-57-129-82-25-44-120-2-152-124-94-97-1-101-86-53-154-180-63-122-80-79-133-151-162-135-127-123-149-131-184-54-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-59-115-139-46-0-117-143-183-89-23-137-176-186-114-15-62-9-37-148-111-167-49-102-155-144-21-14-138-32-3-178-106-52-55-185-40-119-8-165-39-27-90-81-196-179-145-31-56"
64,72412,100,22471,94883,241,"2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-106-178-3-185-40-90-27-164-7-95-39-165-138-14-49-102-144-62-9-15-114-89-183-143-0-117-93-140-108-69-18-159-22-146-181-34-160-48-54-177-10-190-184-131-149-65-116-43-42-5-41-193-139-46-115-118-59-151-162-123-127-135-154-180-158-53-63-79-133-80-176-137-23-186-148-124-94-26-100-86-75-101-1-97-152"
