SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
17,74330,100,24706,99036,241,"133-151-51-176-137-183-89-62-9-148-167-55-52-106-178-3-49-14-144-21-164-27-90-39-165-119-40-185-196-145-78-31-113-175-171-16-25-44-120-92-179-57-129-2-75-101-86-100-26-97-1-152-124-94-121-182-63-122-80-79-180-53-158-154-135-123-112-4-190-10-177-54-48-184-131-149-65-116-43-42-5-41-193-159-181-160-34-146-22-18-108-117-143-0-46-68-139-115-59-162"
18,73418,100,22147,95565,257,"146-159-193-41-139-68-46-198-115-96-5-181-34-48-54-177-10-190-84-184-160-42-43-116-65-47-131-149-123-127-135-154-158-53-180-133-151-162-59-118-109-51-176-80-79-63-94-152-97-26-100-86-75-101-1-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-40-165-90-164-7-21-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-93-140-108-69-18-22"
19,73019,100,23688,96707,254,"65-59-118-151-162-123-127-70-135-133-79-63-180-154-53-121-100-26-86-75-101-1-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-52-106-178-14-49-102-144-62-9-148-167-152-97-189-124-94-80-176-51-137-23-186-89-183-153-0-143-117-93-108-69-18-22-146-181-42-160-34-48-54-177-10-184-131-149-43-5-41-193-159-139-68-46-115-116"
20,74264,100,23926,98190,233,"116-47-65-59-118-46-115-41-193-159-22-139-68-140-93-117-0-170-143-183-89-137-15-144-21-164-90-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-14-49-102-62-9-37-148-167-124-152-97-1-101-2-75-86-53-158-180-154-135-133-79-63-94-122-80-176-51-151-162-127-123-149-131-35-84-112-4-190-10-177-184-48-54-30-34-160-181-42-43"
21,74074,100,23727,97801,246,"121-53-158-70-135-154-180-136-182-63-79-133-162-123-149-131-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-69-108-117-143-183-0-46-115-139-159-193-41-5-42-43-116-47-65-59-118-51-151-80-176-137-148-62-144-49-14-138-165-106-178-52-55-57-129-92-179-185-40-119-27-90-81-196-157-56-113-175-171-16-31-145-78-25-44-120-75-2-152-94-97-1-101-86-26-100"
22,74444,100,22994,97438,264,"165-27-90-81-196-179-52-55-57-129-92-145-78-175-171-16-44-120-2-152-97-1-101-75-86-53-180-154-135-127-123-112-84-184-190-10-177-54-48-160-34-181-195-146-22-159-18-108-140-93-117-143-0-46-68-139-193-41-42-5-115-118-109-51-59-116-43-47-65-149-162-151-133-79-122-63-94-80-176-137-183-89-23-186-15-148-37-9-62-144-102-49-14-138-32-3-178-106-185-40"
23,73516,100,22372,95888,244,"101-1-97-152-2-129-92-78-145-55-52-106-178-49-167-124-94-148-15-9-62-102-144-14-138-185-40-119-165-27-90-81-196-31-56-113-175-171-16-44-120-75-86-53-180-154-135-70-127-123-162-151-51-109-118-59-116-65-47-149-131-77-43-5-42-184-177-54-48-160-34-146-22-18-159-193-41-139-115-46-68-93-117-143-0-153-183-89-186-23-137-176-80-133-79-122-63-121-100-26"
24,73135,100,24477,97612,234,"186-15-148-9-62-144-14-49-3-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-179-57-129-92-145-78-31-113-175-171-16-44-120-75-101-86-100-26-97-1-2-152-189-124-94-80-151-162-133-79-63-121-53-180-154-135-70-127-123-112-4-177-54-34-146-181-160-184-43-149-65-116-42-5-41-193-159-22-18-108-93-117-143-183-89-23-0-46-139-115-59-118-51-176-137"
25,73844,100,24456,98300,233,"149-131-47-65-116-115-139-68-46-0-143-117-93-108-18-22-146-34-160-181-159-193-41-5-42-43-184-54-177-4-112-123-127-194-135-70-154-158-180-63-94-152-97-1-101-53-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-106-185-40-119-165-90-27-164-21-14-178-49-102-144-62-9-37-148-167-124-15-186-89-183-23-137-176-80-79-133-162-151-51-109-118-59"
26,75367,100,23515,98882,280,"63-122-79-80-176-137-23-89-183-143-170-117-0-46-139-18-22-159-193-41-181-34-160-42-5-96-115-59-118-109-51-151-133-162-123-149-65-116-43-35-184-54-177-4-112-127-135-154-180-158-53-136-121-189-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-31-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-167-102-49-3-178-106-138-14-144-62-9-148-124-94"
27,74041,100,24552,98593,446,"92-78-31-85-56-113-175-171-16-25-44-120-75-86-101-97-1-2-152-94-53-180-154-135-133-79-63-80-151-162-123-149-131-47-65-116-43-184-84-112-4-10-177-54-160-34-181-146-22-18-108-93-117-143-0-68-46-198-139-41-193-159-42-5-96-115-59-118-51-176-137-183-89-23-148-9-62-102-49-144-14-138-21-164-27-90-165-40-81-196-157-145-179-185-106-178-52-55-57-129"
28,74205,100,24451,98656,500,"34-181-42-5-41-193-159-195-146-22-18-108-140-68-139-115-46-0-183-89-137-148-9-62-144-49-14-21-7-164-27-90-39-165-106-178-52-55-185-40-196-145-78-31-113-175-171-16-44-25-92-57-129-120-75-2-152-97-1-101-86-100-26-124-94-121-53-158-180-154-70-135-162-133-79-63-80-176-151-51-109-118-59-65-47-116-43-184-84-35-131-149-123-127-112-4-10-177-54-160"
29,71731,100,21957,93688,259,"127-70-135-133-151-162-59-118-51-176-80-79-122-63-180-154-158-53-121-100-26-97-1-101-86-75-2-152-189-94-124-167-52-55-57-92-129-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-69-18-22-146-159-193-41-139-115-116-65-43-42-160-34-54-177-10-184-84-4-112-123"
30,74036,100,24528,98564,248,"16-78-145-44-120-75-86-53-158-180-154-70-135-133-80-176-151-162-123-149-131-184-84-112-4-10-177-54-48-160-42-5-96-41-193-159-195-181-34-146-22-18-108-69-139-115-43-116-65-59-118-51-46-68-93-117-0-143-183-89-23-137-148-94-79-63-182-121-189-100-26-101-1-97-152-2-129-92-57-55-52-106-178-49-9-62-144-14-21-164-90-165-119-40-185-196-31-113-175-171"
31,73449,100,23903,97352,248,"9-62-49-3-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-40-185-138-14-144-15-114-186-23-89-183-137-176-51-118-151-162-123-149-43-116-65-59-115-139-68-46-0-143-117-108-18-22-159-193-41-5-42-181-34-160-54-177-10-184-112-127-194-135-70-154-180-133-80-79-63-53-121-100-26-97-1-101-86-75-2-152-94-124-111-167-148-37"
32,75624,100,23380,99004,233,"43-5-42-181-159-193-41-139-115-198-46-68-0-143-117-108-69-18-199-22-146-34-160-48-54-177-184-35-84-4-112-127-70-135-154-158-53-180-194-123-162-72-151-133-79-80-122-63-94-121-100-26-97-1-101-86-75-120-2-152-167-52-55-57-129-92-179-145-78-25-44-16-171-175-113-40-165-185-106-178-3-14-49-102-144-62-9-148-15-186-89-183-137-176-51-109-118-59-65-116"
33,73691,100,23290,96981,243,"90-40-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-2-152-1-97-26-100-53-180-154-135-133-176-80-79-63-94-148-137-46-115-59-51-151-162-123-149-131-47-65-116-105-43-77-35-84-112-4-190-10-177-184-160-48-54-30-34-103-146-22-181-42-5-139-41-193-159-18-108-93-117-0-143-183-89-23-186-114-15-9-62-144-102-49-14-165-27"
34,75103,100,23161,98264,253,"152-2-167-148-9-62-102-49-178-106-52-55-57-179-145-92-129-120-44-25-78-16-171-175-113-56-85-31-157-196-81-90-27-164-95-39-165-119-40-185-138-14-144-186-89-183-137-176-80-94-121-182-63-122-79-133-151-162-149-43-116-65-59-118-109-51-46-115-139-68-93-140-108-69-18-22-146-159-193-41-42-181-34-160-184-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97"
35,73739,100,22377,96116,230,"148-124-94-152-97-1-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-138-165-185-40-119-90-81-196-157-91-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-136-53-158-180-154-135-70-127-112-4-177-184-35-131-149-123-162-151-133-79-63-122-80-176-51-109-118-59-116-65-47-43-42-41-193-181-160-34-146-22-159-18-139-115-46-0-117-143-183-89-137"
36,74340,100,23681,98021,233,"118-51-176-137-183-143-117-108-18-193-159-22-146-34-48-54-30-177-10-4-112-127-70-135-154-180-158-53-26-86-101-75-120-82-44-25-16-171-175-113-56-31-157-81-169-196-78-145-179-185-40-119-90-27-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-1-97-152-94-63-79-80-133-151-162-123-149-131-35-184-160-181-42-43-47-65-116-5-96-41-139-46-115-59"
37,75500,100,24350,99850,236,"171-16-31-145-78-25-44-120-129-92-57-167-37-148-137-51-72-151-162-133-79-80-176-122-63-94-152-2-1-97-101-75-86-53-158-180-154-135-127-123-112-4-177-54-48-160-184-35-131-149-65-116-43-42-181-34-103-146-195-41-193-159-22-18-69-108-140-68-139-115-59-118-46-0-183-89-186-9-62-144-102-49-14-138-39-90-165-119-40-185-106-3-178-52-55-179-196-81-113-175"
38,74694,100,22744,97438,236,"18-108-159-193-41-139-115-46-183-137-176-80-51-59-162-151-133-79-63-94-124-189-97-152-74-2-82-78-145-179-92-129-57-55-52-106-178-3-49-102-62-9-37-148-15-144-14-138-185-40-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-26-100-121-53-158-180-154-135-70-127-123-112-4-190-10-177-54-48-160-184-84-35-131-149-47-65-116-43-42-181-34-22"
39,74200,100,24274,98474,235,"46-51-151-162-123-127-135-154-158-53-180-133-79-63-152-2-1-97-101-86-75-120-44-25-16-171-175-113-56-31-78-145-157-81-187-196-169-185-40-119-165-90-27-164-7-21-144-14-3-178-106-52-179-92-129-57-55-49-102-62-9-148-124-94-80-176-137-23-89-183-143-0-117-18-22-159-193-41-139-115-42-181-34-160-48-54-30-177-10-190-4-112-84-184-43-116-65-149-59-118"
40,73131,100,23249,96380,253,"97-152-1-101-75-2-129-57-92-78-120-44-25-16-171-175-113-56-31-157-145-179-196-81-90-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-108-18-22-159-193-41-139-46-115-59-118-51-176-80-151-162-123-65-116-43-5-42-181-34-160-54-177-10-184-35-84-112-127-70-135-194-133-79-63-122-12-124-94-189-121-180-154-158-53-86-100-26"
41,73934,100,22251,96185,248,"117-0-143-183-89-186-23-137-94-124-148-9-62-144-102-49-14-178-106-52-55-57-92-185-165-27-90-40-196-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-70-135-154-180-136-182-63-79-133-151-80-176-51-109-118-59-72-162-123-149-131-47-65-116-43-77-35-112-84-184-177-54-48-160-34-181-42-5-41-193-159-146-22-18-139-115-198-46-68"
42,73017,100,22486,95503,241,"54-34-103-146-195-22-199-18-108-69-159-193-41-139-198-46-68-93-117-0-170-143-183-89-23-137-176-80-51-151-162-133-79-63-94-152-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-119-165-27-90-81-31-56-113-175-171-16-25-44-120-2-1-97-101-86-53-180-154-135-127-123-131-149-59-118-115-5-116-65-43-42-181-160-184-35-84-112-4-190-10-177"
43,73550,100,23535,97085,262,"129-25-44-120-75-2-152-97-1-101-86-53-154-135-180-63-94-124-12-80-122-79-133-151-162-123-127-112-4-10-177-54-34-160-48-184-35-131-149-47-65-116-43-5-42-181-146-22-159-41-193-18-69-108-36-140-93-68-46-139-115-59-118-51-176-137-0-117-143-183-89-23-186-15-148-9-62-102-49-144-14-138-165-90-40-185-106-178-52-55-57-179-145-31-113-175-171-16-78-92"
44,75298,100,22959,98257,241,"44-16-171-175-113-31-78-145-185-40-165-14-144-62-9-15-114-186-23-89-183-143-0-117-93-140-108-18-69-139-46-115-41-193-159-22-146-181-34-54-48-160-42-5-43-77-131-149-47-105-116-65-59-118-72-109-51-80-63-79-133-151-162-123-35-184-177-10-190-4-112-135-154-180-53-86-75-2-152-97-1-101-26-100-94-124-176-137-148-37-102-49-3-178-106-52-55-57-92-120"
45,71512,100,22796,94308,255,"65-131-149-59-118-109-51-151-133-162-123-35-184-160-54-177-4-112-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-106-178-3-185-40-90-27-165-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-181-42-5-43-116"
46,74324,100,25150,99474,242,"79-63-100-26-97-1-101-75-86-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-159-193-41-5-139-198-68-93-117-143-0-46-115-59-151-176-137-183-89-186-15-148-9-62-102-49-14-144-21-138-3-178-106-185-40-119-165-39-164-27-90-81-196-145-31-113-175-171-16-78-25-44-120-2-129-92-57-55-52-167-152-94-80"
47,74102,100,24732,98834,241,"165-40-185-52-55-57-145-92-129-2-152-97-94-124-148-9-62-186-23-137-183-143-0-117-93-108-18-193-159-22-146-103-195-181-34-160-48-54-177-10-4-112-127-123-149-131-65-116-43-184-42-5-41-139-46-115-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-158-53-100-26-1-101-86-75-120-44-78-16-171-175-113-31-90-164-7-21-14-144-102-49-3-178-106-138-39"
48,74269,100,22962,97231,233,"68-140-93-117-0-143-183-89-23-137-176-51-151-133-80-79-63-94-124-167-148-9-62-15-186-114-144-102-49-14-138-32-3-178-106-185-40-119-165-39-27-90-81-196-179-52-55-57-129-92-145-157-31-56-113-175-171-16-78-25-44-120-75-101-1-152-97-53-180-154-135-127-123-112-184-10-177-54-160-34-103-146-22-18-159-193-41-181-42-43-116-65-131-149-59-118-115-139-198-46"
49,74060,100,24439,98499,241,"70-154-180-158-53-121-182-63-122-94-189-26-100-86-97-1-101-75-44-25-120-2-152-124-167-178-106-52-55-57-129-92-145-78-16-171-175-113-31-81-90-165-40-185-138-14-21-144-49-102-62-9-148-137-23-186-89-183-143-0-117-108-18-159-193-41-139-46-115-118-59-65-116-43-5-42-181-22-146-34-160-48-54-177-10-184-35-84-112-127-123-162-151-51-176-80-79-133-194-135"
50,72007,100,22910,94917,230,"34-160-48-54-177-10-190-4-112-84-35-184-43-5-42-181-193-41-115-116-47-65-59-118-51-151-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-129-55-57-92-145-78-31-16-171-175-113-56-196-81-90-27-165-40-185-52-106-178-14-144-49-102-62-9-148-167-124-94-63-79-133-80-176-137-89-183-153-0-170-143-117-93-140-68-46-139-69-108-18-159-22-146"
51,73784,100,23819,97603,234,"185-40-165-90-81-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-75-2-152-97-1-101-86-26-100-53-158-180-154-135-127-123-112-4-177-54-48-184-160-34-181-195-103-146-22-159-18-69-108-117-0-143-183-89-23-137-176-51-118-115-46-139-193-41-5-42-43-116-65-131-149-59-151-133-80-79-63-94-124-148-15-9-62-102-49-14-144-21-7-164-138-32-3-178-106"
52,73634,100,24415,98049,257,"78-31-16-171-175-113-81-196-55-52-106-178-3-138-8-185-40-119-165-90-27-164-21-14-49-102-144-62-9-15-37-148-124-94-63-122-79-133-80-176-137-183-143-0-117-93-140-68-46-139-115-59-118-51-151-162-149-65-116-43-35-184-160-181-42-5-41-193-159-108-18-22-146-34-48-54-177-10-4-112-123-135-154-180-53-26-97-152-1-101-86-75-2-120-44-25-129-57-92-145"
53,73953,100,23916,97869,242,"51-151-133-79-63-122-80-176-124-94-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-92-57-55-52-178-3-106-185-179-145-78-16-171-175-113-56-31-157-196-81-40-119-165-90-164-21-144-14-49-62-9-148-137-183-143-117-0-46-68-108-18-22-146-159-193-41-139-198-115-5-42-181-34-160-54-30-177-10-190-4-112-84-184-43-116-65-47-131-149-123-127-135-162-59"
54,74533,100,23768,98301,257,"151-133-162-135-154-180-79-80-176-94-63-53-26-86-75-101-1-97-152-2-120-44-145-78-16-171-175-113-31-196-81-40-119-90-27-164-39-165-8-185-57-92-129-55-52-106-178-3-49-102-14-144-62-9-148-137-23-89-183-143-0-117-93-140-108-69-18-199-139-68-46-198-115-96-5-42-41-193-159-22-195-146-103-34-181-160-54-177-184-84-112-123-149-43-116-65-59-118-51-72"
55,74293,100,24848,99141,262,"53-158-180-154-70-135-133-79-63-122-80-176-151-162-194-127-123-149-65-35-112-84-184-10-177-54-160-34-146-22-18-108-68-139-41-193-159-42-43-116-115-46-118-59-51-137-0-93-117-143-183-89-23-186-15-148-94-124-167-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-78-145-92-129-44-120-2-75-86-101-1-152-97-26-100-121"
56,74559,100,23452,98011,245,"4-84-35-123-162-151-72-59-65-116-43-5-42-181-160-184-190-10-177-54-48-34-103-146-22-18-159-193-41-139-46-115-118-109-51-176-80-133-79-122-63-121-94-124-148-9-62-15-186-23-137-153-0-117-143-183-89-114-144-102-49-14-3-178-106-52-55-185-40-165-90-81-145-78-31-113-175-171-16-44-120-92-129-2-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-112"
57,74202,100,23596,97798,235,"41-139-68-46-198-115-5-42-159-22-146-195-181-34-160-48-54-177-184-84-112-127-70-154-180-135-123-149-131-47-43-116-65-59-118-72-109-51-176-80-151-162-133-79-63-94-121-53-100-26-86-75-101-1-97-152-2-129-55-178-106-52-57-92-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-119-40-185-165-138-14-49-144-62-137-23-89-183-143-0-117-93-108-69-18-193"
58,73347,100,23362,96709,253,"117-93-140-36-108-69-18-159-22-146-34-54-177-184-160-181-42-5-41-193-139-68-46-115-118-59-65-116-43-131-149-123-127-70-135-194-133-180-154-53-86-75-101-1-97-152-2-120-44-25-82-129-55-52-57-92-145-78-31-16-171-175-113-196-81-90-27-164-95-39-165-119-40-185-106-178-49-14-144-62-9-148-94-63-122-79-80-151-162-72-51-176-137-23-186-114-89-183-143-0"
59,73426,100,24265,97691,255,"2-152-1-97-26-94-124-148-137-23-89-183-143-0-117-93-68-46-51-118-59-115-139-41-193-159-69-108-18-22-146-103-34-48-54-177-10-4-112-84-184-160-181-96-5-42-43-116-65-47-131-149-72-151-176-80-79-133-162-123-127-70-135-154-180-63-121-53-86-101-75-120-44-25-16-171-175-113-31-78-145-92-57-185-40-165-90-164-21-144-62-9-49-14-3-178-106-52-55-129"
60,73505,100,23345,96850,251,"94-63-122-79-133-162-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-167-111-148-37-49-3-178-106-52-55-57-92-129-120-44-25-78-145-179-31-16-171-175-113-56-157-196-81-90-165-40-185-138-14-144-102-62-9-15-137-23-89-183-153-0-143-117-68-46-139-115-116-43-42-41-193-159-108-18-22-146-34-160-54-177-10-190-4-112-84-184-65-59-151-51-176-80-124"
61,72147,100,22698,94845,263,"42-41-193-159-195-146-22-18-108-68-139-115-46-0-143-183-89-186-23-137-176-80-79-122-63-94-124-167-148-62-144-14-49-178-106-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-52-55-57-92-129-2-1-101-75-86-100-26-97-152-189-121-53-158-180-154-135-70-127-162-133-151-51-118-59-65-116-43-149-123-112-84-184-190-10-177-54-160-34-181"
62,74190,100,24033,98223,251,"176-137-148-9-62-49-178-106-52-55-57-92-179-145-78-120-44-16-171-175-113-56-31-196-81-90-165-119-40-185-14-144-186-23-89-183-143-0-46-198-115-41-193-139-68-93-140-108-69-18-22-146-159-181-34-160-54-177-10-190-184-84-112-127-70-135-194-123-149-43-42-116-65-59-51-151-162-133-180-154-158-53-136-182-121-100-26-86-75-101-97-1-2-129-152-94-63-122-79-80"
63,73498,100,24321,97819,244,"4-112-29-127-70-135-133-80-79-63-180-154-158-53-86-101-75-120-44-25-16-171-175-113-78-145-92-57-129-2-152-1-97-26-100-121-94-124-167-148-9-62-102-49-3-178-106-52-55-185-165-40-81-90-27-164-21-14-144-186-89-183-23-137-176-51-151-162-123-149-131-43-116-65-59-115-139-46-0-143-117-93-140-108-69-18-22-159-193-41-42-181-34-160-54-177-10-184-35-84"
64,75921,100,23255,99176,265,"86-101-1-2-152-97-26-100-121-182-136-53-158-180-154-70-135-194-127-123-162-149-131-65-116-43-160-184-177-54-48-34-146-181-42-5-96-41-193-159-22-18-108-139-46-115-59-118-109-51-72-151-133-79-80-176-122-63-94-124-167-148-137-23-0-117-143-183-89-186-15-9-62-102-49-14-144-21-7-164-90-165-119-40-185-106-178-52-55-57-92-145-78-175-171-16-25-44-120-75"
