SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,95947,100,24321,120268,49349,42982,"146-22-20-18-108-67-163-115-197-59-118-60-109-176-80-79-63-97-101-75-2-120-25-16-171-175-113-13-31-157-168-145-179-92-57-52-178-49-102-114-83-89-183-143-0-117-93-68-139-193-41-96-5-42-43-47-131-123-127-135-6-154-158-53-94-124-111-167-128-62-73-132-21-7-164-71-27-90-81-169-40-165-138-14-144-137-151-162-156-112-4-190-10-177-104-54-48-160-34-103"
12,96933,100,22969,119902,49355,44186,"7-164-71-27-90-39-165-55-57-92-129-2-87-152-176-66-51-72-59-197-65-77-43-42-96-115-46-68-139-193-159-195-22-199-18-108-67-36-140-93-117-170-153-183-89-23-186-114-15-62-49-14-138-185-169-196-17-157-38-31-113-171-16-78-25-44-120-75-101-100-53-158-154-6-135-194-127-29-112-4-190-177-104-54-34-160-184-35-24-123-162-151-133-79-111-167-128-144-132-21"
13,104092,100,28788,132880,49350,43996,"159-22-146-103-34-184-35-131-24-123-161-162-151-133-79-63-189-97-87-2-120-44-16-171-175-113-13-31-157-168-78-82-75-86-53-158-154-6-135-194-127-29-126-112-4-190-10-177-104-54-181-139-68-46-148-57-179-196-81-90-27-71-164-7-21-132-73-59-65-77-43-42-199-20-134-18-69-108-67-36-140-93-117-143-153-183-89-62-102-155-14-138-165-119-185-106-124-80-176-115"
14,93377,100,23089,116466,49354,45023,"51-60-46-68-139-115-197-59-72-151-133-79-63-94-19-152-87-2-129-92-57-55-106-185-40-174-81-196-157-38-31-113-171-16-78-25-44-120-75-101-26-121-53-180-154-6-135-194-127-123-24-184-160-34-54-104-177-190-4-112-131-47-43-42-181-193-159-195-146-22-20-18-108-67-36-140-93-117-143-153-183-89-83-114-64-73-132-21-7-164-71-90-39-138-14-49-62-148-137-176"
15,97608,100,21918,119526,49355,45124,"106-52-57-172-167-111-124-94-63-79-133-151-162-194-135-6-154-158-53-121-100-86-101-97-152-87-2-120-44-78-16-171-113-85-157-196-81-174-40-165-39-27-71-164-7-21-132-73-64-114-186-23-89-183-153-170-117-93-140-36-67-108-18-20-22-159-193-110-68-46-115-96-42-181-34-48-54-177-184-11-84-4-112-29-127-123-24-131-77-65-59-118-51-176-137-148-9-144-14-32"
16,98025,100,23612,121637,49350,41155,"9-15-114-83-89-183-143-117-0-66-176-80-79-63-94-19-152-87-2-129-92-145-187-90-27-71-164-7-21-95-39-165-8-185-157-31-13-113-175-171-16-44-120-75-101-26-121-53-158-154-6-135-194-127-123-162-151-72-59-197-65-43-28-184-35-112-4-190-177-104-54-48-160-34-103-146-22-20-18-108-67-36-68-110-142-159-41-96-115-198-46-137-148-167-172-55-106-138-14-144"
17,97516,100,22579,120095,49351,43195,"144-128-167-111-124-130-80-176-66-51-118-59-42-181-34-48-54-177-184-35-84-4-112-126-29-127-194-135-6-154-158-53-100-86-75-120-44-16-171-113-85-157-196-168-145-179-92-129-2-87-152-189-63-79-133-151-162-123-24-131-77-43-115-46-68-139-193-159-22-20-18-108-67-36-140-93-117-143-153-183-89-23-186-114-15-14-32-106-52-185-119-165-39-90-27-71-164-7-21-132"
18,96620,100,24095,120715,49349,42697,"4-112-29-127-123-24-131-35-184-43-65-59-115-96-41-199-18-108-67-36-140-93-117-143-153-183-89-62-49-14-138-106-52-196-17-157-85-113-175-171-16-44-120-92-57-172-167-111-124-94-63-79-80-176-151-162-194-135-6-154-158-53-121-100-86-101-97-152-87-2-129-145-179-40-165-39-90-27-71-164-7-21-132-73-137-141-60-46-68-139-22-146-103-34-160-48-54-104-177-190"
19,98052,100,22766,120818,49348,44110,"139-198-115-151-133-79-63-94-124-111-167-172-57-179-185-119-165-39-90-27-71-164-7-21-132-73-137-176-51-116-43-42-181-34-48-54-104-177-10-190-4-84-11-184-166-131-24-123-127-194-135-6-154-158-53-136-99-26-101-75-2-120-44-25-78-16-171-175-113-13-31-38-157-17-196-169-52-106-138-14-49-62-89-183-153-143-117-93-140-36-67-108-69-18-20-22-146-195-159-193"
20,96674,100,23986,120660,49350,44013,"42-96-193-139-68-46-115-197-59-118-60-176-80-79-63-94-124-152-92-179-145-168-38-31-113-171-16-25-120-82-128-186-23-89-183-153-170-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-54-177-184-35-84-4-112-126-29-127-194-135-6-154-53-136-121-26-86-75-2-52-106-185-119-165-39-90-27-71-164-7-21-132-144-14-49-62-137-51-151-162-123-24-149-77-43"
