SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72037,100,22346,94383,224,"129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-63-79-180-154-135-70-127-123-149-131-35-112-4-177-54-184-160-34-181-42-5-43-116-65-59-118-115-46-139-41-193-159-22-18-108-93-117-0-170-143-183-89-186-23-137-51-151-162-133-176-80-122-94-124-148-9-62-144-14-49-178-106-52-55-57"
12,74256,100,24763,99019,224,"165-185-57-55-52-106-178-14-49-102-144-62-9-148-137-23-186-89-183-143-0-117-108-69-18-22-146-195-159-193-41-139-68-46-115-65-116-5-181-34-54-160-42-43-184-177-4-112-131-149-123-162-151-59-51-176-80-79-63-180-135-70-154-53-86-100-26-94-124-152-97-1-101-75-2-129-92-78-25-120-44-16-171-175-113-31-157-145-179-196-81-169-40-119-90-27-164-7-95-39"
13,73543,100,22798,96341,258,"131-149-47-65-116-43-42-159-193-41-139-46-115-59-176-80-133-151-162-123-127-135-154-180-79-122-63-53-121-100-26-97-1-101-86-75-120-82-44-25-16-171-175-113-56-85-31-78-157-196-81-90-165-119-40-185-106-3-178-52-55-57-179-145-92-129-2-152-94-124-148-9-49-14-144-62-15-137-23-89-183-143-0-117-93-108-69-18-22-146-181-34-160-48-54-177-10-190-84-184"
14,73094,100,22794,95888,245,"121-100-26-97-152-94-63-79-133-162-151-80-176-51-109-46-68-139-115-118-59-65-116-43-131-149-123-127-112-4-177-184-42-5-96-41-193-159-181-160-34-146-22-18-108-140-93-117-143-170-0-153-183-89-186-23-137-148-9-62-144-102-49-14-178-106-52-55-57-92-145-179-185-40-119-165-90-81-196-157-31-113-175-171-16-78-25-44-120-2-1-101-75-86-53-158-70-135-154-180"
15,74872,100,23610,98482,245,"49-102-148-9-62-144-14-3-178-106-185-40-165-39-27-90-113-175-171-16-31-145-78-25-44-120-75-86-101-1-97-26-100-53-158-180-154-135-127-123-112-4-84-184-177-54-160-34-22-159-193-41-42-43-116-65-131-149-59-118-115-139-69-18-108-68-46-0-143-183-89-114-15-186-23-137-176-51-151-162-133-79-80-122-63-182-121-189-94-124-111-167-152-2-129-92-179-57-55-52"
16,75627,100,22712,98339,235,"118-72-109-51-80-176-137-23-183-89-186-15-144-14-138-165-27-90-81-40-185-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-49-102-62-9-37-148-167-124-94-189-19-152-74-97-1-101-2-75-86-26-100-121-53-63-122-79-133-151-162-180-154-135-70-127-123-112-4-10-177-184-160-34-181-41-193-159-146-22-18-108-139-46-115-5-42-43-116-65-47-131-149-59"
17,71674,100,23124,94798,225,"80-122-124-94-63-79-133-180-154-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-196-40-90-165-119-185-106-3-178-52-55-57-92-129-82-2-1-97-152-167-148-102-49-14-144-62-9-15-186-137-23-89-183-143-0-117-93-140-108-18-22-146-159-193-41-139-68-46-115-118-59-65-116-43-42-181-34-160-48-54-177-10-190-184-84-112-123-127-70-135-162-151-51-176"
18,74350,100,23009,97359,231,"42-115-139-41-193-159-108-18-22-34-160-54-184-112-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-129-92-145-78-120-44-25-16-171-175-113-31-196-179-57-55-52-185-119-40-81-90-27-39-165-106-178-3-14-49-102-144-62-9-15-148-37-167-124-94-189-121-182-136-63-122-79-80-176-137-23-89-183-143-117-0-46-118-59-51-151-133-162-123-149-131-47-65-116-105-43"
19,73924,100,23715,97639,244,"144-62-9-148-186-89-183-23-137-176-51-151-80-63-79-133-162-123-149-131-65-116-59-115-46-0-143-117-68-139-41-193-22-34-30-54-48-160-181-42-5-43-184-35-84-177-10-4-112-127-135-154-180-158-53-121-94-124-152-97-26-100-1-101-86-75-2-129-82-120-44-25-16-171-175-113-56-31-157-78-145-179-92-57-55-52-106-178-3-185-165-119-40-196-81-90-27-164-14-49"
20,72364,100,22513,94877,239,"93-140-108-69-18-22-159-193-41-139-68-46-115-118-59-151-162-149-131-47-65-116-42-43-35-84-184-48-160-181-146-34-54-177-10-190-4-112-123-127-70-135-154-180-133-51-176-80-79-122-63-94-121-53-86-100-26-97-152-1-101-75-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-165-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-0-117"
21,73998,100,23161,97159,233,"146-22-159-193-41-42-43-116-115-139-46-68-117-0-143-183-89-137-176-80-133-79-122-94-124-167-128-106-178-3-138-14-49-102-62-9-148-15-144-21-165-90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-136-63-180-154-70-135-162-151-51-118-59-65-47-131-149-123-127-112-84-184-10-177-54-160-34"
22,72894,100,23083,95977,231,"53-180-154-135-70-127-123-149-131-35-184-84-112-4-10-177-54-48-160-34-146-22-159-181-42-43-65-116-5-41-193-139-69-18-108-140-68-46-198-115-59-118-51-151-162-133-79-63-80-176-137-183-89-23-148-9-62-144-14-49-102-167-124-94-100-26-101-1-97-152-2-129-92-57-55-52-178-3-106-185-40-165-39-27-90-81-196-31-56-113-175-171-16-78-145-25-44-120-75-86"
23,74853,100,23380,98233,246,"180-154-70-135-194-127-123-112-84-184-160-34-181-42-5-41-193-159-146-22-18-69-108-68-46-139-115-116-105-43-131-149-47-65-59-118-51-72-151-162-133-79-63-94-80-176-137-23-183-89-186-15-144-14-49-102-62-9-148-129-57-55-52-106-178-3-138-21-7-164-27-90-165-185-119-40-81-196-157-179-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-53"
24,73308,100,23174,96482,259,"162-151-51-118-59-115-46-0-143-117-93-140-68-198-139-69-108-18-22-159-193-41-181-42-43-116-65-47-149-131-35-184-160-34-54-177-112-123-127-135-154-180-79-63-158-53-121-100-26-86-75-101-1-97-152-94-124-148-37-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-120-44-16-171-175-113-31-81-90-165-119-40-185-138-14-144-15-114-186-89-183-23-137-176-80-133"
25,74197,100,23235,97432,236,"94-63-79-133-151-162-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-16-171-78-145-92-57-55-52-106-178-14-138-39-165-119-40-185-196-81-90-27-95-164-7-21-144-49-102-62-9-148-137-23-89-183-143-0-46-68-93-140-108-69-18-22-146-34-181-195-159-193-41-139-115-5-42-160-48-54-177-10-4-112-84-35-184-43-116-65-131-149-59-118-51-176-80-124"
26,74013,100,24209,98222,225,"101-1-97-152-2-167-49-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-179-185-40-196-81-90-27-58-164-7-95-39-165-14-144-62-9-148-124-94-189-63-122-80-176-137-23-89-183-143-117-0-46-68-139-108-18-22-159-193-41-115-96-5-42-160-34-54-177-10-184-43-116-65-59-151-162-149-131-35-84-4-112-123-127-70-135-154-180-133-79-53-121-100-26-86-75"
27,73014,100,23109,96123,241,"42-5-115-139-41-193-159-195-181-160-184-35-84-112-4-190-10-177-30-54-48-34-146-22-18-108-93-117-143-183-0-46-59-162-151-133-79-63-122-80-176-51-137-9-62-144-14-165-27-90-40-185-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-106-178-49-102-148-124-94-121-100-26-97-1-152-2-75-101-86-53-158-180-154-135-70-127-123-149-131-47-65-116-43"
28,74909,100,24286,99195,267,"101-1-100-26-97-152-2-82-129-57-92-145-179-91-55-52-106-178-3-138-14-49-62-9-148-167-124-94-189-121-53-63-180-154-135-123-112-4-84-35-184-10-177-54-48-160-34-146-22-159-193-41-181-42-43-116-65-149-59-115-139-117-143-0-46-118-51-151-162-133-79-80-176-137-183-89-144-21-164-27-90-165-185-119-40-81-196-157-56-113-175-171-16-31-78-25-44-120-75-86"
29,73178,100,24469,97647,252,"180-63-94-124-176-80-79-133-151-162-123-127-112-4-190-10-177-54-48-34-160-184-131-149-65-43-116-59-51-109-118-115-96-5-42-181-146-22-18-108-69-159-193-41-139-68-46-0-143-183-89-23-137-186-15-148-9-62-144-102-49-178-52-55-57-92-185-106-138-14-21-7-164-90-165-119-40-81-196-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-70-135-154"
30,72923,100,24530,97453,237,"63-79-133-151-162-123-149-65-116-5-42-43-184-160-48-54-177-10-4-112-127-70-135-154-180-158-53-86-75-101-97-1-2-152-94-124-148-37-9-62-49-14-3-178-106-165-40-185-52-55-57-92-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-27-164-21-144-15-137-23-89-183-143-117-0-46-93-140-68-139-193-159-69-108-18-22-146-34-181-41-115-59-118-51-176-80"
31,72377,100,23140,95517,242,"80-176-137-148-49-14-144-102-62-9-15-186-23-89-183-143-117-0-46-139-41-193-159-18-22-146-181-34-160-54-177-10-4-112-184-43-42-5-115-116-65-47-131-149-123-127-194-135-70-154-180-158-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-56-31-78-145-92-179-157-196-81-90-165-119-40-185-106-178-52-55-57-129-82-2-152-124-94-63-79-133-151-162-59-118-51"
32,73370,100,22727,96097,260,"46-68-18-108-140-93-117-0-143-183-89-137-176-80-79-63-94-148-9-62-144-102-49-14-138-165-39-95-7-164-58-71-27-90-81-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-133-151-51-118-59-115-116-65-47-43-77-131-149-123-127-112-4-10-177-54-34-160-184-42-5-96-181-195-146-22-159-193-41-139"
33,72183,100,22235,94418,241,"81-31-113-175-171-16-78-145-92-129-25-44-120-2-75-101-1-152-97-26-86-53-158-180-154-135-127-123-149-131-47-65-116-59-118-46-68-139-198-115-96-5-42-43-184-35-84-112-4-10-177-54-160-34-181-41-193-159-22-18-69-108-93-117-0-143-183-89-23-137-176-51-72-151-162-133-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90"
34,73408,100,25459,98867,246,"101-75-2-152-1-97-63-122-79-133-80-94-148-167-52-55-57-92-129-120-44-25-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-7-21-14-138-106-178-3-49-102-144-62-9-89-183-143-117-0-137-176-51-151-162-59-118-46-68-139-115-41-193-159-108-18-22-146-181-42-5-116-65-149-43-160-34-48-54-177-10-190-184-84-112-123-127-70-135-154-180-53-26-86"
35,76128,100,23005,99133,236,"144-14-49-167-152-2-129-57-55-52-178-3-106-185-40-165-39-164-27-90-81-196-157-31-56-113-175-171-16-78-145-91-179-92-82-25-44-120-1-97-101-86-53-180-154-70-135-63-133-151-162-123-112-4-190-10-177-54-30-34-48-184-160-181-195-146-22-159-199-18-69-108-117-143-0-46-115-139-193-41-96-5-42-43-116-65-47-131-149-59-118-51-176-80-94-148-15-9-62-102"
36,74229,100,23490,97719,237,"52-178-49-102-148-15-9-62-144-14-106-185-40-165-90-81-196-157-31-113-175-171-16-78-145-25-44-120-75-86-101-97-26-100-53-158-154-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-10-177-54-48-160-34-181-42-115-46-68-198-139-41-193-159-146-22-18-69-108-93-117-0-143-183-89-186-23-137-176-80-63-79-133-194-135-180-136-121-189-94-124-152-1-2-129-92"
37,72514,100,23192,95706,245,"140-93-117-0-143-183-89-137-148-9-62-102-49-144-14-165-39-27-90-81-196-40-119-185-106-178-52-55-57-179-92-129-25-78-145-31-56-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-189-124-94-80-176-51-151-133-79-63-121-53-180-154-70-135-194-162-123-127-112-4-10-177-54-48-34-160-184-42-43-116-65-131-149-59-115-198-46-68-139-41-193-159-146-22-18-108"
38,74354,100,24951,99305,232,"178-106-52-55-57-92-145-185-40-165-39-95-164-27-90-81-31-113-175-171-16-78-25-44-120-82-129-2-152-167-148-124-94-97-1-101-75-86-53-158-180-63-79-133-162-151-72-51-80-176-137-118-59-115-198-46-68-139-193-41-42-43-116-65-149-123-135-154-70-112-4-190-10-177-54-184-160-34-181-195-146-22-159-18-69-108-140-93-117-0-143-183-89-9-62-102-144-14-49-3"
39,74051,100,24017,98068,223,"81-90-27-164-7-95-39-165-119-40-185-106-178-49-14-144-62-9-137-23-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-42-181-34-160-54-177-184-35-84-4-112-123-127-135-154-180-53-26-97-1-101-86-75-44-120-2-152-124-94-63-79-133-151-162-149-65-43-116-59-118-51-176-80-148-52-55-57-129-92-179-91-145-78-25-16-171-175-113-56-85-31-38-157-196"
40,72304,100,23504,95808,240,"63-79-180-154-135-162-151-133-80-176-137-51-118-59-65-47-116-5-42-43-131-149-123-112-4-84-35-184-190-10-177-30-54-160-34-181-146-22-159-18-69-108-140-93-68-198-139-193-41-115-46-0-117-143-183-89-23-186-15-148-9-62-144-14-49-178-106-52-55-57-92-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-129-2-75-1-152-97-101-86-53-94"
41,73895,100,23123,97018,239,"16-171-175-113-31-78-145-196-81-90-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-186-23-89-183-137-176-51-109-118-59-46-115-5-42-181-159-193-41-139-68-108-18-22-146-103-34-160-54-177-10-190-84-4-112-127-123-24-35-184-43-116-65-47-131-149-162-151-133-79-80-122-63-180-154-135-70-53-86-100-26-94-124-152-97-1-101-75-2-57-92-129-120-44-25"
42,73778,100,22976,96754,252,"135-70-127-123-149-131-47-43-184-84-112-4-10-177-54-48-160-34-181-146-22-159-18-108-140-93-117-143-0-46-115-139-193-41-42-116-65-59-118-151-162-133-51-137-176-80-79-122-63-94-124-189-152-2-129-92-57-55-52-148-9-62-144-102-49-14-178-106-185-40-165-90-81-196-179-145-157-38-31-56-113-175-171-16-78-25-44-82-120-75-86-101-1-97-26-100-53-158-180-154"
43,72511,100,24376,96887,244,"62-144-102-49-55-52-106-178-14-21-7-164-27-90-165-185-119-40-81-196-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-75-86-101-1-152-97-26-100-53-63-180-154-135-127-123-162-149-131-65-116-43-184-112-4-10-177-54-34-160-42-181-146-22-159-41-193-18-108-93-117-0-143-183-89-23-137-46-68-139-198-115-59-118-109-51-151-133-79-80-176-94-124-167-148-9"
44,71851,100,22571,94422,249,"148-186-23-89-183-143-0-137-176-51-118-59-115-139-198-46-68-140-108-18-193-41-22-146-34-48-54-177-10-190-84-184-160-181-42-5-43-116-65-131-149-123-127-70-135-154-180-53-63-79-133-162-151-80-94-124-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9"
45,76417,100,22550,98967,240,"2-82-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-157-81-196-169-40-119-185-55-52-106-178-3-165-39-90-27-164-7-21-138-14-144-49-102-62-9-148-167-124-94-63-122-79-80-176-137-183-143-0-18-22-159-193-41-139-115-59-118-51-151-133-162-123-149-131-65-116-43-5-42-160-184-177-4-112-127-135-154-180-158-53-136-121-189-19-152-97-26-100-86-75-101-1"
46,75539,100,22369,97908,242,"57-92-145-179-196-185-40-119-165-90-81-157-31-56-113-175-171-88-16-78-25-44-120-82-129-2-152-97-1-101-75-86-26-100-121-182-136-53-158-180-154-135-127-123-112-4-84-35-149-65-116-43-184-54-34-160-42-41-193-159-22-18-108-139-115-118-59-162-151-51-0-143-183-89-23-137-176-80-133-79-122-63-189-94-12-124-167-148-15-9-62-102-49-144-14-3-178-106-52-55"
47,73038,100,22549,95587,239,"179-196-81-90-27-164-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-186-23-89-183-143-0-137-176-80-63-79-133-162-151-51-59-118-46-68-139-115-41-193-22-146-34-181-42-5-116-65-47-149-131-43-160-54-177-184-84-4-112-123-127-135-154-180-158-53-100-26-97-1-101-86-75-2-152-94-124-148-37-167-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145"
48,74098,100,23144,97242,231,"86-75-2-152-167-148-37-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-7-21-138-14-144-102-62-9-15-186-137-23-89-183-143-0-117-93-140-68-46-118-51-176-151-162-59-116-115-198-139-41-193-159-22-34-160-54-177-10-190-184-42-43-105-65-47-131-149-123-127-135-154-180-53-63-79-80-94-26-97-1-101"
49,72865,100,23600,96465,243,"144-15-114-186-23-89-183-137-176-51-151-162-59-118-46-0-170-143-117-93-140-108-18-69-68-139-115-41-193-159-22-146-34-181-42-43-116-65-149-131-35-184-160-48-54-177-4-112-123-127-70-135-154-180-53-121-63-122-79-133-80-94-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-57-92-129-167-148-37-9-62-49-178-106-52-55-185-40-90-165-14"
50,74012,100,21254,95266,235,"115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-144-102-49-14-3-178-106-52-55-57-92-145-179-196-169-185-40-119-165-27-90-81-157-85-56-113-175-171-16-31-78-25-44-120-129-167-148-124-94-189-121-100-26-97-1-152-2-75-101-86-53-158-180-154-135-70-127-123-162-133-79-63-122-80-176-151-51-118-59-149-131-47-65-116-43-42-184-160-34-146-22-159-193-41-139"
51,72323,100,23621,95944,225,"94-124-80-176-151-51-46-68-139-115-118-59-65-47-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-41-193-159-22-18-117-0-143-183-89-186-23-137-148-9-62-144-49-178-106-138-14-21-7-164-95-27-90-39-165-119-40-185-52-55-57-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-100-53-180-154-135-127-123-162-133-79-63"
52,74113,100,24873,98986,237,"94-63-79-133-151-72-162-127-70-135-154-180-158-53-86-101-75-120-44-25-78-16-171-175-113-56-31-145-92-196-81-90-164-7-95-39-165-40-185-106-14-144-102-49-3-178-52-55-57-129-2-1-97-152-167-148-9-62-89-183-143-0-117-93-108-18-69-139-46-115-5-41-193-159-22-146-34-160-48-54-177-10-4-112-123-35-184-42-43-116-65-47-131-149-59-118-51-137-176-80"
53,72575,100,23710,96285,230,"55-52-106-178-49-138-14-144-102-62-9-148-15-186-89-183-143-117-93-108-69-18-22-146-34-181-159-193-41-139-68-0-46-115-5-42-160-54-177-184-35-43-116-65-59-51-137-124-94-63-122-176-80-79-133-151-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-7-95-39-165-119-40-185-179-92-129-57"
54,72922,100,24760,97682,224,"40-119-185-106-178-52-55-57-92-179-145-78-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-154-180-63-79-133-151-162-123-135-70-127-112-84-184-54-160-34-146-22-18-108-139-115-41-193-159-181-42-43-116-65-59-118-51-46-68-117-0-143-183-89-23-186-15-148-137-176-80-94-124-167-9-62-102-49-144-14-138-21-7-164-39-165-90-81-157-56-113-175-171-16-31-196"
55,78209,100,24308,102517,223,"123-149-131-43-42-116-65-59-151-80-122-63-79-133-162-194-135-70-154-180-158-53-136-121-100-26-97-1-101-86-75-120-44-16-171-175-78-145-185-40-81-90-27-58-164-7-95-39-165-14-102-49-3-178-106-52-55-57-92-129-2-152-94-148-62-144-89-183-143-117-0-137-176-51-115-139-41-193-159-18-22-195-146-103-34-181-160-54-30-177-10-190-184-35-84-4-112-156-29-127"
56,72527,100,23468,95995,252,"127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-145-179-185-40-165-90-27-164-21-14-144-102-62-9-15-148-167-49-3-178-106-52-55-57-92-129-2-152-189-124-94-63-122-80-79-133-162-151-118-51-176-137-23-186-89-183-143-117-0-46-68-93-140-108-18-159-193-41-139-115-59-65-116-43-42-181-195-22-146-34-160-54-184-84-112-123"
57,72484,100,23225,95709,230,"63-79-133-135-154-180-158-53-86-101-1-97-26-94-152-2-120-44-129-92-57-55-52-179-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-119-40-185-106-178-3-49-102-14-144-62-9-148-15-186-137-23-89-183-143-0-117-93-140-68-46-139-108-18-22-146-34-48-54-177-10-4-112-84-184-160-181-159-193-41-115-5-42-43-116-65-118-59-149-123-127-162-151-51-176-80"
58,74741,100,24877,99618,249,"94-63-180-154-135-133-79-80-151-162-123-127-112-84-184-54-160-34-181-195-146-22-18-108-69-199-159-193-41-5-42-43-131-149-47-65-116-115-139-68-117-143-0-46-198-59-118-51-176-137-183-89-9-62-144-14-49-178-106-165-39-95-7-164-27-90-81-40-185-52-55-57-179-196-31-56-113-175-171-16-44-25-78-145-92-129-120-2-75-1-101-86-53-100-26-97-152-167-148-124"
59,74297,100,24766,99063,232,"185-14-144-183-89-23-148-9-62-49-178-106-52-55-57-92-129-2-152-124-94-63-79-133-162-151-80-176-137-51-109-72-118-46-0-143-117-139-115-5-42-181-195-159-41-193-69-108-18-22-146-103-34-54-177-10-190-184-160-43-116-47-65-59-149-35-84-4-112-123-127-70-135-154-180-158-53-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-196-81-90-165-119-40"
60,74445,100,24250,98695,241,"158-53-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-157-81-196-169-40-119-185-8-165-39-90-27-95-164-7-21-14-138-3-178-106-52-55-49-102-144-62-9-89-183-137-148-94-63-79-133-151-80-176-51-118-59-115-139-68-46-0-143-117-93-108-18-22-193-41-42-181-34-160-54-177-184-84-112-123-149-131-47-43-116-65-162-135-70-154-180"
61,72318,100,23540,95858,220,"10-177-30-54-48-160-34-103-146-22-18-159-193-41-181-42-5-96-139-68-46-0-143-183-89-23-137-176-80-133-79-122-63-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-106-178-52-55-57-92-129-25-44-120-75-2-152-97-1-101-86-53-180-154-135-70-127-123-162-151-51-118-59-115-116-65-149-131-43-184-84-112-4-190"
62,73399,100,22879,96278,236,"120-75-86-53-180-154-135-123-162-133-151-51-118-59-115-43-116-65-47-149-131-35-184-10-177-54-48-34-160-42-5-181-146-22-195-159-199-18-108-69-193-41-139-46-0-117-143-153-183-89-114-186-23-137-176-80-79-63-94-97-101-1-152-2-129-92-57-55-52-106-178-167-148-9-62-102-49-144-14-138-185-40-119-165-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44"
63,73056,100,23558,96614,237,"43-160-48-54-30-177-10-190-4-112-184-131-149-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-129-92-196-81-90-165-40-185-138-14-144-102-49-3-178-106-52-55-57-167-9-62-15-148-124-94-63-79-80-176-133-162-151-51-137-183-143-0-117-93-68-46-198-139-41-193-159-18-22-146-34-181-42-5-115-118-59-65-116"
64,73163,100,23396,96559,243,"47-65-116-41-193-22-18-139-68-46-115-59-118-109-51-0-93-117-143-183-89-186-23-137-176-80-151-162-133-79-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-39-165-40-185-106-178-52-57-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-112-84-184-190-10-177-54-48-160-34-181-42-43-77-131-149"
