SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,74771,100,24809,99580,211,"123-149-43-116-65-59-51-151-133-176-80-79-63-94-97-26-100-121-136-53-180-154-158-86-75-101-1-2-120-44-25-78-16-171-175-113-56-31-157-145-92-179-196-81-90-27-164-39-165-119-40-185-138-3-178-106-52-55-57-152-167-102-49-14-144-62-9-148-137-23-186-89-183-143-0-46-115-139-41-193-159-18-22-42-184-160-34-48-54-177-10-190-4-84-35-112-127-70-135-162"
12,74176,100,23142,97318,230,"152-19-189-124-94-63-182-121-53-180-154-135-70-127-123-112-84-184-10-177-54-48-34-160-42-181-22-18-159-193-41-139-68-46-115-43-116-65-59-151-133-79-122-80-176-51-0-143-183-89-23-137-186-114-15-62-9-37-148-167-55-52-106-178-3-49-102-144-14-138-165-185-40-119-27-90-81-196-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-86-100-26-101-1-97"
13,74249,100,22236,96485,245,"137-23-89-183-143-0-117-108-18-22-34-48-54-177-184-160-181-42-43-5-41-193-139-115-59-118-51-176-80-79-133-151-162-65-116-149-123-127-194-135-70-154-180-158-53-121-182-63-94-124-26-100-86-75-101-1-97-152-2-82-120-44-25-16-88-171-175-113-56-31-157-78-145-92-129-57-179-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-186"
14,74556,100,21701,96257,223,"40-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-100-26-94-122-79-63-53-180-154-135-70-127-123-162-133-151-149-131-47-65-116-105-43-35-184-190-10-177-30-54-48-160-34-181-42-5-96-41-193-159-195-146-22-20-199-18-108-69-139-68-46-115-59-118-109-51-80-176-137-183-89-23-148-9-62-144-14-49-3-178-106-52-55-57-92-145-185"
15,77248,100,23641,100889,208,"154-180-158-53-63-79-133-80-51-176-94-152-97-1-101-86-75-120-44-16-171-78-145-92-57-55-52-106-185-40-119-165-90-27-164-7-21-144-155-14-138-3-178-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-108-18-69-68-46-139-41-115-59-116-65-47-105-77-43-5-42-28-184-160-181-193-159-22-146-34-48-54-177-10-4-112-84-35-131-149-151-162-123-127-70-135"
16,73671,100,22992,96663,217,"18-22-159-193-41-139-68-46-115-96-5-42-181-34-30-54-177-48-160-184-84-112-127-123-149-43-116-65-59-118-51-151-162-133-79-80-176-124-94-63-180-154-135-70-53-26-97-152-1-101-86-75-2-129-92-57-55-52-178-106-185-119-40-179-145-78-82-120-44-25-16-171-175-113-56-31-157-196-169-81-187-90-27-39-165-138-14-49-144-62-9-148-137-23-89-183-143-117-93-108"
17,73265,100,24078,97343,634,"102-14-144-62-9-148-167-124-94-186-89-183-23-137-176-80-151-162-133-79-63-180-194-123-149-43-116-65-59-51-118-115-139-198-46-68-0-143-117-93-140-108-69-18-193-41-159-22-146-181-5-42-184-160-34-54-177-4-112-127-70-135-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-165-119-40-185-55-52-106-178-3-49"
18,74467,100,24399,98866,292,"193-41-5-42-43-65-116-115-139-46-0-143-183-118-59-109-51-176-137-15-9-62-102-49-144-14-138-21-7-164-90-165-40-185-106-178-52-55-57-92-78-145-196-81-31-56-113-175-171-16-25-44-120-129-2-152-148-124-94-121-100-26-97-1-101-75-86-53-158-154-180-63-122-80-79-133-151-162-194-135-70-127-123-149-131-112-84-184-177-54-160-34-181-146-22-18-108-69-199-159"
19,73948,100,22231,96179,223,"116-65-59-118-51-151-162-133-79-63-122-80-176-137-183-89-186-144-14-138-185-40-119-165-27-90-81-196-157-31-85-56-113-175-171-16-78-25-44-120-2-129-57-92-145-179-55-52-106-178-49-102-62-9-148-124-94-189-152-1-101-75-86-97-26-100-121-53-158-180-154-135-127-123-149-131-35-184-190-10-177-54-48-160-42-5-41-193-159-181-34-146-22-18-108-68-46-139-115-43"
20,75003,100,24696,99699,219,"35-131-149-77-43-116-47-65-59-118-72-151-162-194-133-79-63-122-80-176-51-0-117-143-183-89-23-137-15-144-14-178-49-102-62-9-37-148-94-152-2-129-92-78-145-55-52-106-185-40-165-39-164-27-90-81-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-112-4-10-177-54-160-34-22-18-108-68-46-115-139-41-193-159-181-42-184-84"
21,74331,100,22353,96684,232,"101-1-26-100-121-53-158-180-154-135-127-123-162-151-51-109-59-118-46-68-139-115-41-193-159-42-43-116-65-47-149-131-112-84-184-54-160-34-146-22-18-108-93-117-0-143-183-89-137-176-80-133-79-122-63-94-124-189-97-152-2-129-92-179-57-55-52-49-148-9-62-144-14-178-106-185-40-119-165-39-27-90-187-81-196-157-56-113-175-171-16-31-38-145-78-25-44-120-75-86"
22,71842,100,23357,95199,212,"18-22-159-193-41-5-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-162-149-131-43-116-65-59-51-151-133-176-80-79-63-180-154-135-70-158-53-100-26-94-152-97-1-101-86-75-2-120-44-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-170-0-117-93-68-46-115-139-108"
23,72864,100,22687,95551,231,"54-184-43-116-47-65-59-51-151-133-162-123-149-131-35-84-4-112-127-70-135-154-180-158-53-121-100-26-86-97-1-101-75-120-44-25-16-171-175-113-31-78-145-81-90-27-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-167-52-55-57-92-129-2-152-94-63-122-79-80-176-137-89-183-143-0-117-93-140-68-46-198-115-139-108-18-22-146-181-159-193-41-5-42-160-34"
24,74635,100,23284,97919,210,"149-131-112-4-177-184-43-42-160-34-22-18-159-193-41-139-68-117-143-0-46-198-115-116-65-59-51-183-89-137-176-80-122-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-179-91-185-40-119-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-38-145-78-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-154-180-63-79-133-151-162-135-70-127-123"
25,73474,100,22581,96055,236,"112-84-35-184-42-5-43-116-65-47-131-149-123-127-194-135-70-154-180-133-162-151-72-59-118-51-176-80-79-122-63-94-124-121-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-119-40-81-90-27-165-138-14-144-49-102-62-9-148-137-183-143-0-117-93-108-18-199-69-68-46-115-139-41-193-159-22-146-34-160-54-177-4"
26,72797,100,22574,95371,225,"175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-70-135-63-79-133-151-162-123-149-131-47-65-116-105-43-5-42-181-184-35-84-112-4-190-10-177-54-48-160-34-146-22-159-193-41-115-59-118-51-80-176-137-46-68-139-163-69-18-108-140-93-117-0-143-183-89-186-15-148-9-62-144-14-49-178-106-52-55-185-40-165-27-90-81-196-179-57-92-145-78-157-31-56-113"
27,75497,100,23175,98672,222,"40-81-196-31-113-175-171-16-78-145-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-70-135-133-162-123-127-112-4-10-177-184-43-131-149-65-116-5-42-181-160-48-54-30-34-146-22-159-193-41-139-115-46-0-183-89-186-23-137-51-109-118-59-72-151-176-80-79-122-63-94-124-189-152-2-92-57-55-52-178-167-148-15-9-62-102-49-144-14-138-106-185-165-39-27-90"
28,72103,100,22847,94950,224,"135-154-180-53-86-75-2-82-120-44-25-145-78-16-171-175-113-31-157-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-49-14-144-62-9-148-167-152-97-1-101-26-100-121-189-124-94-63-122-79-133-151-162-149-65-116-43-5-42-181-159-193-41-115-46-118-59-51-80-176-137-23-89-183-143-0-117-93-68-139-18-22-146-34-160-48-54-177-184-84-112-123-127-70"
29,73372,100,23393,96765,211,"31-113-175-171-16-78-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-4-10-177-54-48-160-184-35-43-116-65-131-149-123-162-133-79-63-94-124-148-137-176-80-151-51-109-72-59-118-115-42-181-34-103-146-195-22-18-159-193-41-139-46-0-143-183-89-186-15-9-62-102-49-14-144-21-7-164-90-165-40-185-106-178-52-55-57-179-145"
30,76025,100,23850,99875,232,"139-115-198-46-68-69-18-108-140-93-117-0-143-183-89-23-137-51-118-59-72-151-133-180-63-79-80-176-94-124-148-167-55-52-106-178-3-49-9-62-144-14-138-185-40-165-90-81-196-57-129-92-145-78-171-16-44-120-75-2-152-97-1-101-86-26-53-154-70-135-194-162-123-127-112-4-84-35-184-177-54-48-160-34-103-146-22-181-42-43-131-149-47-65-116-5-96-41-193-159"
31,75003,100,24767,99770,214,"92-57-55-52-106-178-3-32-49-102-62-9-148-94-79-63-53-180-154-135-70-127-123-112-177-54-184-160-34-146-22-199-18-69-108-36-140-93-117-143-183-89-23-0-68-139-41-193-159-195-181-42-43-131-149-65-116-5-115-46-118-59-162-151-133-80-176-137-144-21-14-138-165-185-40-119-90-81-196-31-113-175-171-16-25-44-120-75-101-86-26-97-1-152-2-129-82-78-145-179"
32,72642,100,23424,96066,228,"51-176-80-79-133-151-162-135-70-154-180-158-53-121-63-94-124-189-26-100-86-75-101-1-97-152-2-120-44-129-57-92-145-78-31-16-171-175-113-81-90-165-119-40-185-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-140-108-69-18-159-22-146-34-160-181-193-41-5-42-43-184-48-54-30-177-10-190-84-4-112-127-123-149-131-65-116-115-59-118"
33,75044,100,25037,100081,218,"72-151-133-180-154-158-53-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-157-81-196-145-92-57-55-129-2-152-167-178-106-52-185-40-90-165-14-144-49-102-62-9-89-183-137-148-124-94-63-122-79-80-176-51-118-59-115-139-46-0-143-117-18-22-34-48-54-177-10-190-4-112-84-184-160-181-159-193-41-42-43-116-65-47-149-131-35-123-127-70-135-194-162"
34,75021,100,22916,97937,212,"143-0-46-198-115-96-5-42-181-160-184-35-43-116-47-65-59-51-176-80-79-63-94-124-148-137-23-183-89-186-114-15-9-62-102-49-144-14-138-165-27-90-81-40-119-185-106-32-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-53-180-154-135-133-151-162-123-112-4-10-177-54-48-34-146-22-195-159-199-18-108-69-193-41-139-68-93-117"
35,73858,100,24105,97963,207,"198-46-68-117-0-143-183-137-23-186-15-144-14-138-165-185-40-119-90-81-196-157-31-56-113-175-171-16-44-120-78-145-179-92-57-55-52-106-178-49-62-9-148-167-124-94-26-97-1-152-129-2-75-101-86-53-180-154-70-135-194-133-79-63-122-80-176-51-118-59-151-162-127-123-149-131-35-112-84-184-177-54-34-160-43-47-65-116-42-181-159-195-146-22-18-108-193-41-139-115"
36,71566,100,23919,95485,221,"178-55-52-106-14-21-164-90-165-185-40-81-196-179-145-31-113-175-171-16-25-44-120-78-92-57-129-2-152-1-101-75-86-97-26-100-121-53-180-154-135-70-127-123-162-133-151-51-59-118-46-68-139-115-41-193-42-43-116-65-47-149-131-35-84-112-4-184-10-177-54-48-160-34-146-22-159-18-108-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-144-102-49-3"
37,73865,100,23480,97345,236,"39-90-27-164-14-49-102-144-62-9-15-148-167-124-94-63-79-80-176-137-89-183-143-0-117-68-46-51-118-59-65-47-116-115-139-96-5-42-181-41-193-159-22-34-160-184-54-177-10-4-112-84-35-43-131-149-123-162-151-133-135-70-154-180-53-86-101-26-97-1-152-2-75-120-44-25-16-171-175-113-56-31-196-179-145-78-82-129-92-57-55-52-106-178-3-138-185-40-119-165"
38,72452,100,23504,95956,264,"170-143-117-68-46-139-115-5-41-193-159-108-18-22-146-34-181-42-43-184-160-48-54-177-10-4-112-127-194-135-70-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-179-57-55-52-178-106-185-40-165-90-164-21-138-14-144-49-102-62-9-148-94-63-79-133-151-162-123-149-131-65-116-59-118-51-80-176-137-23-89-183-153-0"
39,73376,100,24247,97623,209,"26-97-86-75-101-1-152-94-63-79-133-162-151-51-80-176-137-148-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-27-164-7-21-138-14-155-144-49-102-62-9-186-89-183-143-117-0-46-118-59-116-65-149-131-35-84-184-43-42-115-139-68-108-18-193-41-159-22-146-195-181-34-160-48-54-177-10-4-112-123-127-70-135-154-180-158-53-100"
40,74453,100,23796,98249,236,"93-117-0-143-183-89-186-23-137-148-9-62-144-14-21-164-90-165-40-185-179-145-78-171-16-44-120-129-92-57-55-52-106-178-49-167-124-94-80-176-51-151-162-133-79-63-182-121-100-26-101-1-97-152-2-75-86-53-158-180-154-135-70-127-123-112-4-84-190-10-177-30-54-48-160-184-35-131-149-65-116-43-5-42-181-34-22-159-193-41-115-59-118-46-68-139-69-18-108-140"
41,72698,100,24322,97020,224,"175-171-16-25-44-120-75-86-26-100-121-53-158-154-180-63-79-80-176-51-118-59-162-151-133-135-70-127-123-112-4-177-54-34-160-184-131-149-65-116-43-42-115-46-68-139-41-193-159-146-22-18-108-117-143-0-153-183-89-23-137-15-9-62-102-144-21-138-14-49-148-94-152-97-1-101-2-129-92-78-145-179-57-55-52-178-106-185-40-119-165-39-164-27-90-81-196-31-56-113"
42,75137,100,23314,98451,211,"26-100-121-189-94-124-167-148-9-62-49-14-178-106-185-52-55-57-145-78-92-129-82-120-44-25-16-171-175-113-31-196-81-40-119-165-90-164-7-21-144-15-186-89-183-23-137-176-80-122-63-79-133-151-162-59-118-46-198-139-68-140-108-18-22-146-159-193-41-115-116-65-47-149-131-43-42-34-160-184-177-10-190-4-112-123-127-135-154-180-158-53-86-101-75-2-74-152-1-97"
43,76629,100,23073,99702,208,"52-178-106-185-40-119-165-90-27-164-14-49-144-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-109-118-59-115-139-46-0-170-143-117-18-22-159-193-41-181-42-43-116-65-47-77-184-160-34-54-177-10-190-4-112-84-35-131-149-123-127-70-135-154-180-158-53-136-63-182-121-100-86-75-101-1-97-26-189-94-124-111-167-152-2-120-44-16-171-175-78-145-92-57-55"
44,72821,100,24160,96981,281,"186-15-148-9-62-144-49-14-138-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-94-63-180-154-70-135-133-79-80-151-162-123-131-149-59-65-47-116-43-5-42-160-48-184-84-112-4-10-177-54-34-181-195-146-22-159-18-69-108-68-139-193-41-115-46-117-143-0-118-51-176-137-23-183-89"
45,74079,100,25093,99172,223,"55-129-44-120-2-75-86-101-1-97-26-53-158-70-135-154-180-63-79-80-176-94-152-167-37-148-137-51-59-151-133-162-194-127-123-112-177-54-48-34-160-184-35-131-149-65-116-43-42-5-41-193-159-181-146-22-18-108-139-115-198-46-68-140-93-117-0-143-183-89-23-186-15-9-62-102-144-14-49-178-106-185-40-165-39-164-27-90-81-196-113-175-171-16-31-78-145-92-57-52"
46,74141,100,23718,97859,209,"16-171-175-113-31-157-81-196-179-185-40-119-90-27-165-138-14-49-102-144-62-9-15-186-89-183-23-137-148-178-106-52-55-57-92-145-78-25-129-2-1-97-152-124-94-63-122-79-80-176-51-59-118-46-0-143-117-68-139-193-41-115-116-65-47-77-43-42-181-22-146-34-160-54-177-184-84-112-35-131-149-123-127-162-151-133-135-70-154-180-158-53-121-100-26-86-101-75-120-44"
47,73971,100,22778,96749,207,"111-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-123-162-151-133-79-122-63-94-124-12-80-176-51-109-118-59-149-65-116-43-115-139-41-193-159-195-181-5-42-160-184-177-54-34-146-22-18-108-68-46-0-117-143-183-89-23-137-186-15-9-62-102-49-144-14-165-40-185-179-145-78-196-81-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-167-37-148"
48,72831,100,22519,95350,216,"183-143-117-93-140-68-46-115-139-41-193-159-18-22-146-181-34-48-54-177-10-190-84-184-160-42-43-116-65-47-131-149-123-127-162-72-59-118-51-151-133-79-80-176-124-94-122-63-180-154-135-70-158-53-121-189-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-185-119-40-196-81-90-27-165-106-178-14-144-49-102-62-9-148-137-89"
49,74284,100,22565,96849,207,"139-110-163-108-69-18-199-159-193-41-42-160-181-22-34-54-177-10-184-43-116-65-47-131-149-59-118-51-151-133-162-123-135-154-180-53-86-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-31-81-90-27-165-119-40-185-196-145-78-82-129-92-179-57-55-52-106-178-49-14-144-62-9-15-148-94-63-122-79-80-176-137-23-89-183-153-0-170-143-117-93-140-68-46-198-115"
50,72399,100,22758,95157,368,"144-62-9-148-49-3-178-106-52-55-57-92-179-145-78-129-2-152-124-94-63-79-133-151-80-176-137-183-143-0-117-108-18-22-146-195-159-193-41-139-68-46-115-118-51-59-149-131-47-65-116-43-42-181-34-160-48-54-184-177-10-190-4-112-123-127-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-14"
51,71949,100,21608,93557,245,"177-84-35-184-54-48-160-34-181-96-5-42-43-116-65-47-131-149-59-51-118-115-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-94-124-148-9-62-144-102-49-14-165-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-154-180-63-79-133-151-162-135-127-123-112-4-190-10"
52,73138,100,23499,96637,227,"105-116-115-41-193-139-46-68-140-108-18-22-181-42-43-184-160-34-48-54-177-10-190-4-112-127-123-162-151-133-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-3-106-165-40-185-179-145-78-31-16-171-175-113-56-196-81-90-27-164-21-144-14-49-102-62-9-148-124-94-63-122-79-80-176-137-23-89-183-143-0-59-149-131-47-65"
53,75265,100,24112,99377,209,"18-22-159-193-41-96-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-162-133-79-63-135-70-154-180-53-86-75-101-1-97-26-100-121-189-19-152-2-129-120-44-16-171-175-113-78-145-92-57-55-52-106-185-40-165-90-27-164-21-138-178-49-14-144-102-62-9-186-89-183-137-148-167-124-94-80-176-151-51-118-59-115-191-139-198-46-68-0-143-117-108"
54,74444,100,22428,96872,234,"54-160-34-146-22-18-108-69-159-193-41-181-42-43-131-149-47-65-116-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-62-49-14-178-106-52-55-57-129-92-78-145-185-40-119-165-90-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-189-19-124-12-94-122-80-176-51-118-59-72-151-162-133-79-63-53-158-180-154-135-127-123-112-4-84-184-10-177"
55,73956,100,23330,97286,207,"119-165-14-49-3-178-106-52-55-57-129-92-145-78-171-16-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-5-42-43-116-65-131-149-59-72-151-162-133-51-118-115-139-198-46-68-140-93-117-0-170-143-183-89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-21-7-164-90-81-196-185-40"
56,72755,100,21589,94344,299,"185-106-178-3-138-14-49-144-62-9-148-124-94-189-121-182-63-122-79-80-176-137-23-186-114-89-183-143-117-0-46-139-115-42-41-193-159-22-146-195-181-34-160-48-54-177-10-4-112-84-184-43-116-65-149-59-118-109-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-196-81-90-27-165-119-40"
57,72366,100,23208,95574,229,"145-92-129-2-152-94-124-167-148-37-9-62-102-49-14-178-106-52-55-185-165-119-40-196-81-90-164-7-21-144-15-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-103-34-181-160-54-177-184-84-112-131-149-47-65-116-43-42-59-118-51-176-80-63-79-133-151-162-123-127-135-154-180-158-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78"
58,73363,100,23595,96958,211,"196-40-185-55-52-106-178-49-62-144-14-165-39-27-90-81-31-56-113-175-171-16-25-44-120-75-86-26-100-53-158-180-154-135-70-127-194-133-151-162-123-149-112-4-84-184-10-177-54-48-160-34-146-22-159-195-181-42-43-116-47-65-59-118-51-46-68-139-115-96-5-41-193-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-129-57-92-78-145"
59,71988,100,23303,95291,222,"159-193-41-139-46-0-117-143-183-89-23-186-144-14-138-165-27-90-40-185-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-129-55-52-106-178-3-49-102-62-9-148-137-176-51-151-162-133-80-79-63-94-124-152-2-75-86-101-1-97-26-100-53-180-154-135-70-127-123-149-131-65-116-59-118-115-5-42-43-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69"
60,73108,100,23747,96855,226,"190-10-177-30-54-48-160-34-22-18-108-159-193-41-139-46-0-143-183-89-23-137-51-151-162-133-79-80-176-122-63-94-124-152-2-129-167-148-9-62-102-49-144-14-138-21-7-164-58-95-27-90-39-165-119-40-81-196-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-75-101-1-97-26-86-53-180-154-135-70-127-123-149-43-116-65-59-118-115-5-42-181-184"
61,72246,100,24338,96584,206,"23-137-176-80-79-133-162-151-51-59-115-46-68-139-69-108-18-22-146-159-193-41-42-181-34-160-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-135-154-180-53-86-75-101-1-97-152-63-94-148-9-62-49-14-138-3-178-106-165-119-40-185-52-55-57-179-92-129-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-164-7-21-144-15-186-89-183-143-117-0"
62,72565,100,22619,95184,228,"113-56-31-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-15-186-137-23-89-183-143-0-117-93-108-69-18-159-22-146-181-193-41-139-46-115-59-118-109-51-176-80-94-63-79-133-151-162-123-24-149-131-47-65-116-43-42-160-34-48-54-184-177-10-190-4-84-11-35-112-127-70-135-154-180-53-86-26-97-152-1-101-75-2-120-129-57-92-145-78-25-44-16-171-175"
63,75648,100,23597,99245,379,"175-171-16-120-2-152-167-148-137-176-51-118-59-162-151-133-80-79-63-94-97-1-101-75-86-26-100-121-136-53-158-180-154-135-123-149-131-184-54-160-34-103-146-22-18-69-108-68-139-41-193-159-181-42-5-43-77-47-65-116-115-46-0-117-143-183-89-186-9-62-102-49-3-178-106-138-14-144-21-7-164-27-90-39-165-185-119-40-81-196-179-52-55-57-92-145-78-31-56-113"
64,73531,100,22665,96196,239,"108-18-22-181-42-5-43-184-160-34-48-54-177-10-4-112-127-123-149-131-65-116-59-118-72-151-162-133-79-180-154-135-70-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-157-196-81-40-165-185-179-145-78-25-82-129-92-57-55-52-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-122-80-176-51-137-89-183-143-0-46-115-139-41-193-159"
