SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,75621,100,23651,99272,237,"162-151-176-80-94-26-86-75-101-1-97-152-2-120-44-92-145-78-16-171-175-113-31-90-27-164-95-39-165-40-185-55-52-106-178-49-14-144-62-9-148-137-23-89-183-153-0-143-117-93-140-108-18-22-146-103-34-195-159-193-41-96-5-181-42-43-77-28-184-160-48-54-177-10-4-112-84-35-131-149-47-65-105-116-115-139-68-46-51-118-59-123-127-135-154-180-53-63-79-133"
12,73228,100,23004,96232,236,"37-9-62-15-186-137-23-89-183-143-170-0-117-93-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-123-127-70-135-162-149-131-65-116-43-42-5-41-193-159-139-46-115-59-118-51-151-133-79-80-176-124-94-63-180-154-158-53-121-100-26-97-152-1-101-86-75-2-92-145-78-120-44-25-16-171-175-113-31-196-81-90-165-119-40-185-106-178-14-144-102-49-167-148"
13,75744,100,23554,99298,231,"70-158-53-121-189-152-1-97-26-100-86-101-75-2-120-44-16-171-175-78-145-92-57-55-52-106-178-3-185-40-165-90-164-7-21-138-14-144-49-102-62-9-15-148-167-124-94-122-80-176-137-23-89-183-143-0-118-59-65-116-43-77-47-149-131-35-184-160-181-42-41-139-115-46-68-93-140-108-18-193-159-22-146-34-48-54-177-10-4-112-123-162-151-133-79-63-136-180-154-135"
14,73071,100,23329,96400,223,"123-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-47-131-149-59-51-109-118-115-139-198-46-68-140-93-117-143-183-89-23-137-186-15-144-14-138-3-178-106-185-40-165-90-81-196-179-145-78-31-113-175-171-16-44-120-129-92-57-55-52-49-102-62-9-148-167-2-75-101-1-97-152-124-94-80-176-151-162-133-79-63-86-53-158-180-154-135-70-127"
15,73911,100,24224,98135,219,"25-44-120-2-75-101-86-154-180-53-100-26-97-1-152-94-124-148-137-176-80-63-79-51-59-115-46-139-159-193-41-5-43-116-65-131-149-162-151-133-135-70-127-123-112-184-160-42-181-34-146-22-18-69-108-163-68-140-93-117-0-143-183-89-23-186-15-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-164-27-90-81-169-196-157-31-113-175-171-16-78-145-179-57-92-129"
16,72534,100,23434,95968,201,"186-23-137-46-68-139-115-41-193-159-42-43-116-65-131-149-59-51-176-80-79-122-63-94-124-152-97-1-101-2-82-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-138-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-26-53-180-154-135-133-151-162-123-127-112-84-184-10-177-54-160-34-181-146-22-199-18-69-108-140-93-117-0-170-143-183-89-114"
17,74688,100,22676,97364,289,"116-65-131-149-123-127-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-82-92-179-145-78-16-171-175-113-56-85-31-157-196-81-90-165-40-185-14-144-102-49-3-178-106-52-55-57-129-2-74-152-167-111-124-94-189-63-122-80-79-133-151-162-59-118-51-176-137-148-9-62-186-89-183-143-0-117-68-46-115-139-69-108-18-22-159-193-41-42-160-34-54-177-10-184-43"
18,74371,100,24644,99015,309,"193-159-181-146-22-18-69-108-140-93-68-46-139-115-59-118-51-151-133-79-80-176-122-63-94-124-148-137-0-143-183-89-186-9-62-49-55-52-106-178-14-144-21-7-164-95-39-165-185-40-119-27-90-81-57-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-162-149-131-47-65-116-77-35-84-112-4-177-54-48-34-160-184-43-42-41"
19,74434,100,23297,97731,226,"23-137-176-80-133-79-63-182-121-94-124-189-100-26-97-152-129-92-57-55-52-106-178-14-49-102-148-9-62-144-21-90-81-40-119-165-185-179-145-78-31-56-113-175-171-88-16-25-44-120-2-1-101-75-86-53-158-180-154-135-70-127-123-131-149-162-151-51-109-118-59-65-116-115-5-42-43-184-84-112-4-10-177-160-34-146-22-18-108-69-159-193-41-139-68-46-0-143-183-89"
20,74675,100,22093,96768,214,"179-92-129-2-152-167-111-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-140-108-69-18-22-159-193-41-139-68-46-115-5-42-34-160-184-43-116-47-65-59-118-109-51-151-133-162-149-123-127-194-135-70-154-180-53-136-182-121-189-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-81-90-27-165-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57"
21,73173,100,23109,96282,217,"43-42-41-193-139-115-46-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-194-162-72-151-133-79-80-122-63-136-180-154-158-53-86-100-26-97-1-101-75-120-44-16-171-175-113-56-31-196-81-90-27-165-40-185-106-178-52-55-57-92-179-145-78-129-2-152-121-189-94-124-167-148-9-62-102-49-14-144-15-186-89-183-23-137-176-51-118-59-65-116"
22,74413,100,23366,97779,234,"10-30-34-103-146-195-22-18-69-108-68-140-93-117-0-143-183-89-186-15-9-62-144-14-21-7-164-27-90-39-165-119-40-185-31-113-175-171-16-78-145-92-57-55-52-106-178-3-49-102-148-137-176-51-118-59-115-46-139-41-193-159-181-42-5-43-116-65-131-149-162-151-133-80-79-63-94-152-2-1-97-101-75-86-26-100-53-180-154-135-127-123-112-84-35-184-160-48-54-177"
23,72985,100,23039,96024,263,"131-149-123-127-112-84-184-177-54-160-34-181-159-195-146-22-18-193-41-139-46-117-143-170-0-153-183-89-23-137-15-62-9-148-167-49-102-144-14-178-106-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-101-1-97-152-94-121-100-26-86-53-158-70-135-154-180-63-79-133-162-151-80-176-51-118-59-115-42-43-116-65-47"
24,73047,100,23933,96980,296,"124-152-97-1-2-129-92-78-145-179-57-55-52-106-178-3-14-49-102-148-9-62-144-21-7-164-95-27-90-165-40-185-196-31-56-113-175-171-16-25-44-120-75-101-86-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-184-35-131-149-43-116-65-59-115-5-42-160-48-54-34-22-18-108-69-159-193-41-139-46-0-117-143-183-137-51-109-118-151-162-133-176-80-79-63-94"
25,73212,100,22618,95830,217,"77-149-131-35-84-112-4-190-10-177-54-48-160-184-43-115-5-42-181-34-146-22-18-159-193-41-139-46-0-143-183-89-137-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-179-57-145-78-31-56-113-175-171-16-25-44-120-92-129-2-1-101-75-86-26-97-152-94-124-12-176-80-79-122-63-53-180-154-70-135-194-127-123-162-133-151-51-118-59-116-65-47"
26,72994,100,22906,95900,233,"46-115-59-149-131-47-65-116-43-42-181-41-193-159-22-34-160-54-184-84-112-123-162-133-151-118-51-176-80-79-63-180-135-70-154-53-100-26-86-75-101-97-1-2-74-152-189-94-124-167-148-9-62-102-49-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-106-178-14-144-15-186-137-23-89-183-143-170-0-117-93-140-108-18-69-139-68"
27,73860,100,23777,97637,238,"113-175-171-16-44-120-25-78-145-92-57-55-52-106-178-3-49-62-9-148-152-2-75-86-101-1-97-26-100-94-80-176-51-59-151-133-79-63-53-158-180-154-135-70-127-123-149-131-65-116-43-35-112-84-184-10-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-5-115-139-46-0-143-183-89-23-137-144-14-138-21-7-164-27-90-165-119-40-185-179-196-81-157-31-85-56"
28,73538,100,22727,96265,234,"178-106-52-55-57-92-129-2-152-97-94-124-12-176-137-23-89-183-153-0-143-117-93-68-46-198-139-41-193-159-108-18-22-146-195-181-34-160-184-48-54-30-177-10-190-4-112-131-149-65-116-43-42-5-115-59-118-51-80-122-63-79-133-151-162-123-127-70-135-154-180-53-121-100-26-1-101-86-75-120-44-16-171-175-113-78-145-185-40-165-90-39-138-14-144-102-62-9-148-49"
29,74485,100,23383,97868,256,"59-51-151-133-162-135-70-154-180-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-92-185-40-119-165-90-164-7-21-14-144-62-9-148-37-102-49-178-106-52-55-57-129-2-152-124-94-63-79-80-176-183-143-117-93-108-18-193-41-159-22-146-181-34-30-54-177-10-190-4-112-123-149-65-116-43-35-84-184-48-160-42-5-96-115-139-68-46-118"
30,72041,100,23987,96028,692,"48-54-177-10-4-112-123-127-70-135-154-180-53-63-94-124-152-1-97-26-100-86-101-75-2-120-44-25-129-92-57-55-52-178-106-179-145-78-16-171-175-113-31-196-81-40-185-165-39-90-27-164-7-21-144-14-49-102-62-9-148-137-89-183-143-170-0-117-68-46-118-59-151-51-176-80-79-133-162-149-131-65-116-43-42-5-115-198-139-108-18-193-41-159-22-146-181-34-160-184"
31,75985,100,25040,101025,232,"102-49-178-106-138-14-21-144-89-183-137-51-176-80-94-63-79-133-151-72-59-118-46-198-68-0-143-117-93-108-18-22-146-195-159-193-41-139-115-96-5-42-181-34-54-177-48-160-43-105-116-65-47-149-131-35-184-84-112-127-123-162-194-135-70-154-180-158-53-86-75-101-1-97-152-2-120-44-78-16-171-175-113-31-81-90-27-165-119-40-185-52-55-57-145-92-129-148-9-62"
32,73311,100,24085,97396,224,"116-43-42-181-159-193-41-139-46-115-118-59-72-162-151-51-176-80-63-79-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25-16-171-175-113-56-85-31-157-179-196-81-40-119-185-55-52-178-106-165-90-27-95-58-164-7-21-144-14-49-62-9-15-148-124-94-137-23-89-183-143-0-117-93-108-18-22-146-34-160-184-54-177-112-123-149-131-65"
33,73865,100,22820,96685,212,"123-112-4-84-184-177-54-160-34-146-22-18-108-159-193-41-139-115-42-43-116-65-59-118-162-151-51-176-137-23-183-89-186-144-14-138-185-40-119-165-39-95-7-164-27-90-81-196-157-56-113-175-171-16-31-179-145-78-25-44-120-82-129-92-57-55-52-106-178-3-49-102-62-9-148-167-124-94-189-97-152-2-75-86-101-1-26-100-121-53-158-154-180-63-79-80-133-135-70-127"
34,77485,100,23893,101378,211,"23-89-183-153-143-117-0-46-115-139-41-193-159-22-34-160-42-184-177-4-112-123-127-70-135-194-162-149-131-47-43-116-65-59-118-51-176-80-94-63-79-151-133-180-154-53-100-26-97-152-1-101-86-75-2-120-44-129-92-57-167-124-148-37-15-9-62-102-49-3-178-106-52-55-185-179-145-78-31-16-171-175-113-56-196-81-90-27-40-119-165-138-14-144-73-64-114-83-186-137"
35,75677,100,24008,99685,211,"101-75-44-120-2-152-167-148-37-9-62-102-49-3-178-106-52-55-57-92-78-16-171-175-113-31-145-179-185-40-119-165-90-27-164-21-14-144-15-137-23-89-183-143-0-46-139-18-22-146-34-160-181-195-159-193-41-42-5-115-118-59-149-131-47-65-116-105-77-43-184-48-54-177-112-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-121-94-124-26-100-86-97-1"
36,72877,100,22121,94998,324,"131-47-65-116-43-5-42-160-181-159-193-41-139-68-46-198-115-118-59-72-151-51-176-80-122-63-79-133-162-135-70-154-180-158-53-121-94-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-179-196-81-40-165-185-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-108-18-22-146-103-34-48-54-177-184-84-4-112-123-149"
37,73463,100,23664,97127,236,"112-4-190-10-177-54-160-34-181-146-22-193-41-139-115-42-43-116-65-59-118-51-46-68-117-0-143-183-89-23-137-176-80-79-63-94-167-106-178-3-138-14-49-102-62-9-148-15-144-21-7-164-58-95-39-165-185-40-119-27-90-81-31-56-113-175-171-16-78-145-52-55-57-92-129-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-133-151-162-127-123-149-131-184-84"
38,74666,100,22766,97432,243,"164-39-165-119-40-185-14-144-186-23-89-183-137-176-80-63-79-133-162-45-151-72-51-109-118-59-149-131-47-65-116-43-42-5-41-193-139-115-46-0-143-117-108-69-18-159-22-146-195-181-34-160-48-54-177-184-84-112-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-145-78-120-44-25-16-171-175-113-31-90-27"
39,73013,100,23575,96588,210,"53-180-135-127-70-154-86-75-101-1-2-129-120-44-16-171-175-113-56-31-78-145-179-92-57-55-52-178-3-106-185-40-196-81-90-27-164-95-39-165-138-14-49-102-144-62-9-15-114-89-183-143-170-0-117-93-140-68-46-139-115-118-51-59-149-131-65-116-43-42-181-41-193-159-22-146-34-160-48-54-177-184-112-123-162-151-133-79-63-80-176-137-23-186-148-124-94-152-97-26"
40,74624,100,23771,98395,194,"106-52-55-57-92-129-167-152-189-94-124-148-9-62-137-23-89-183-143-0-117-93-108-18-139-46-115-41-193-159-22-34-160-48-54-177-184-35-84-112-149-131-43-42-116-65-59-151-51-176-80-79-122-63-180-133-162-123-135-154-53-100-26-97-1-101-86-75-2-82-120-44-25-179-145-78-16-171-175-113-56-31-157-81-196-169-185-40-119-90-27-39-165-138-14-144-102-49-3-178"
41,73408,100,22189,95597,224,"118-51-59-149-131-47-65-116-43-42-5-41-193-159-22-146-181-34-160-54-177-10-184-35-84-4-112-29-123-127-70-135-162-151-133-79-80-176-122-63-180-154-53-100-26-97-94-124-152-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-40-90-27-71-58-164-7-95-39-165-14-144-49-102-62-9-148-137-23-186-89-183-143-0-46-68-139-115"
42,72389,100,22869,95258,313,"178-106-52-55-57-129-120-44-25-92-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-138-14-21-144-15-137-23-89-183-143-0-117-93-108-18-139-46-115-59-118-51-176-80-122-63-79-133-151-162-149-131-47-65-116-43-42-5-41-193-159-22-146-181-34-160-54-184-84-112-123-127-135-154-180-53-100-26-86-101-75-2-1-97-152-94-124-148-9-62-102-49-3"
43,71001,100,22139,93140,244,"79-133-162-151-51-118-59-116-65-131-149-123-112-84-184-190-10-177-54-48-34-160-43-5-42-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-176-80-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-70-135-154-180-63"
44,73781,100,23243,97024,218,"65-43-160-34-54-177-184-84-112-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-121-100-26-97-1-101-86-75-120-44-82-92-179-145-78-25-16-171-175-113-56-31-38-157-196-81-90-27-165-40-185-106-178-52-55-57-129-2-152-19-189-94-124-167-102-49-14-144-62-9-148-137-23-186-89-183-143-117-0-46-118-59-115-139-68-140-108-18-22-159-193-41-42-116"
45,75614,100,24367,99981,209,"176-80-79-63-26-100-53-180-154-135-123-162-133-151-59-118-46-68-139-198-115-96-5-41-193-159-181-160-42-43-116-65-47-149-131-112-84-184-177-54-48-34-103-146-195-22-18-69-108-93-117-143-183-137-15-144-102-62-9-148-167-52-106-178-3-49-14-138-165-39-164-27-90-40-185-55-57-92-78-145-179-196-81-157-31-113-175-171-16-25-44-120-2-75-86-101-1-97-152-94"
46,74062,100,23739,97801,238,"90-27-39-165-14-144-15-176-137-23-89-183-143-0-46-68-139-18-22-159-193-41-42-43-160-34-48-54-184-177-10-190-4-112-35-131-149-123-162-65-47-105-116-115-59-118-51-151-133-79-80-122-63-135-70-154-180-53-86-101-75-2-152-1-97-26-100-121-94-148-9-62-102-49-3-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81"
47,73387,100,23761,97148,222,"49-14-144-102-62-9-37-148-167-124-94-137-23-186-15-114-89-183-143-117-0-46-139-41-193-159-18-22-146-34-54-177-10-4-112-127-70-135-123-149-131-47-65-116-105-43-35-84-184-48-160-181-42-5-115-59-118-51-176-80-151-162-133-79-122-63-180-154-53-86-26-97-152-1-101-75-2-120-44-16-171-175-113-31-78-145-92-129-57-196-81-90-165-40-185-55-52-106-178-3"
48,72631,100,22738,95369,307,"123-127-194-135-70-154-180-158-53-86-75-101-26-97-1-152-2-129-92-145-78-25-120-44-16-171-175-113-56-31-179-57-55-52-185-40-90-27-165-106-178-3-49-102-14-144-62-9-148-124-94-63-79-133-80-176-137-23-89-183-143-0-117-93-140-68-108-69-18-22-146-159-181-34-160-48-54-177-184-84-112-35-43-42-5-41-193-139-198-46-115-116-65-59-118-109-51-151-162-149"
49,73048,100,22147,95195,287,"53-158-180-154-135-127-123-162-151-51-109-118-59-72-149-131-47-65-116-43-42-5-115-41-193-159-181-160-184-10-177-54-48-34-146-22-18-139-46-68-117-0-143-183-89-137-176-80-133-79-63-182-121-94-148-15-9-62-144-102-49-14-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100"
50,72867,100,22510,95377,224,"159-22-146-181-34-160-48-54-177-10-4-112-84-184-131-149-123-127-70-135-133-151-162-59-118-51-137-176-80-79-63-94-180-154-53-86-75-101-1-26-97-152-2-92-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-58-164-7-95-39-165-119-40-185-55-52-106-178-14-144-49-102-62-9-148-15-186-89-183-143-0-117-68-46-139-115-116-65-47-77-43-42-5-41-193"
51,75432,100,23128,98560,201,"180-158-53-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-78-145-92-129-57-55-52-185-40-196-81-90-27-165-106-178-3-14-144-49-102-62-9-148-15-114-186-89-183-23-137-124-94-189-121-63-79-133-80-176-51-109-118-59-72-151-162-123-149-131-65-116-115-46-139-41-193-18-22-159-195-146-34-30-54-10-190-177-48-160-181-42-5-43-184-84-112-127-194-135-70-154"
52,74466,100,22287,96753,209,"78-145-92-129-57-179-196-185-40-119-165-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-122-79-133-80-176-137-183-143-0-46-68-139-198-115-41-193-159-22-34-54-177-10-190-4-112-84-184-160-181-42-5-43-116-65-47-131-149-59-118-51-72-151-162-194-123-127-70-135-154-180-158-53-136-182-121-100-26-97-101-86-75-1-152-2-120-44-16-171-175-113-56-31"
53,74171,100,23390,97561,220,"31-113-175-171-16-78-44-120-75-86-26-100-53-180-154-135-127-123-162-151-59-115-198-139-41-193-159-181-42-43-116-65-47-149-131-35-84-112-4-10-177-54-184-160-34-146-22-199-18-69-108-140-93-68-46-0-143-183-89-186-23-137-176-80-63-94-124-152-97-1-101-2-129-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-92-145-179-185-40-165-39-95-164-27-90-81"
54,72933,100,22221,95154,260,"112-4-84-184-35-131-149-65-116-43-5-42-181-160-177-10-54-34-146-22-199-18-69-108-163-159-193-41-96-115-139-198-46-68-140-93-117-0-143-183-89-23-137-176-80-51-109-118-59-72-151-162-133-79-63-94-148-9-62-144-14-49-178-106-165-90-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-1-152-97-101-86-53-158-180-154-135-70-127-123"
55,74217,100,23641,97858,351,"129-57-55-52-106-178-3-138-14-49-102-37-148-167-111-124-94-189-97-101-1-152-74-2-75-86-26-100-121-53-158-180-154-135-127-123-149-65-116-43-42-160-184-177-54-48-34-181-146-22-159-41-193-18-108-117-143-0-46-139-115-59-118-51-151-162-133-79-63-122-80-176-137-183-89-23-186-15-9-62-144-21-164-90-165-185-40-81-196-92-145-31-113-175-171-16-78-25-44-120"
56,72710,100,23355,96065,208,"25-44-120-129-2-152-97-1-101-75-86-26-100-121-182-136-53-180-154-70-135-133-151-162-123-112-4-10-177-54-160-184-84-35-149-43-116-65-59-118-115-42-181-34-103-146-22-18-108-69-199-159-193-41-139-46-68-140-93-117-0-143-183-89-137-51-176-80-79-63-94-124-167-148-9-62-144-49-14-21-164-90-165-40-185-106-178-52-55-57-92-179-145-31-56-113-175-171-16-78"
57,73995,100,24446,98441,209,"18-69-108-140-93-117-143-0-46-68-139-115-41-96-5-42-184-43-116-65-47-131-149-59-118-51-151-133-79-122-80-176-137-23-183-89-186-148-9-62-102-144-14-49-178-106-165-39-164-27-90-81-31-56-113-175-171-16-25-44-120-78-145-196-40-119-185-57-92-2-75-101-86-26-97-1-152-94-63-53-180-154-135-70-127-162-123-112-4-10-177-54-160-34-181-195-146-22-159-193"
58,75351,100,24558,99909,226,"62-9-148-137-183-143-0-176-80-51-118-59-115-46-139-41-193-159-108-18-22-146-181-34-160-184-42-5-43-105-116-65-47-131-149-162-123-84-4-112-127-70-135-154-180-158-53-63-133-151-79-94-124-121-100-26-86-75-101-1-97-152-2-167-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-40-119-90-27-164-95-39-165-185-138-14-49-102-144"
59,73664,100,24059,97723,214,"180-154-135-123-149-65-43-35-84-112-4-190-10-177-184-54-48-160-34-181-42-5-41-193-159-22-18-108-69-139-198-115-116-59-46-68-140-93-117-0-170-143-183-89-186-15-144-14-138-185-40-165-90-81-145-31-113-175-171-16-78-25-44-120-129-92-179-57-55-52-106-178-49-102-62-9-148-23-137-176-80-51-151-162-133-79-122-63-94-124-152-2-1-97-26-101-75-86-53-158"
60,75126,100,23576,98702,208,"31-145-92-57-55-52-178-106-185-40-81-90-165-14-144-49-102-62-9-15-148-167-152-97-26-100-121-94-124-80-176-137-89-183-51-109-118-115-139-198-46-68-93-140-108-18-22-146-103-34-181-159-193-41-96-5-42-184-160-48-54-177-10-190-4-112-127-123-149-131-47-43-116-65-59-72-151-162-133-79-63-180-135-70-154-53-86-75-101-1-2-120-44-25-78-16-171-175-113-56"
61,72874,100,23461,96335,299,"178-106-52-55-57-92-120-44-16-171-175-113-31-78-145-196-81-90-27-58-164-7-95-39-165-40-185-138-14-144-15-137-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-181-42-160-48-54-30-177-10-4-112-84-184-43-116-65-149-123-162-59-118-109-51-151-133-176-80-79-63-180-154-135-70-158-53-100-26-86-101-75-2-1-97-152-94-124-148-9-62-102-49-3"
62,74619,100,23392,98011,238,"135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-25-78-145-92-57-55-52-106-179-31-16-171-175-113-56-85-157-196-81-40-119-185-165-90-27-164-7-21-14-138-3-178-49-102-144-62-9-15-114-89-183-143-0-46-68-139-198-115-43-42-41-193-159-18-22-146-34-160-54-177-10-190-184-131-149-65-116-59-118-51-176-137-23-186-148-167-124-94-63-79-133-151-162-123"
63,73488,100,23012,96500,221,"52-178-106-185-165-119-40-196-81-90-27-164-21-14-49-144-62-9-148-23-89-183-137-176-80-79-133-151-162-59-65-47-116-43-42-5-96-115-198-46-68-0-143-117-93-108-69-18-199-139-41-193-159-22-146-103-34-181-160-48-54-177-10-184-84-112-123-127-135-154-180-53-136-182-63-94-121-100-26-97-86-75-101-1-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55"
64,72225,100,23752,95977,361,"180-53-63-94-124-152-97-1-101-86-75-2-120-44-25-129-57-92-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14-144-62-9-148-15-114-186-89-183-23-137-176-80-79-133-162-151-51-118-59-116-65-47-43-42-160-181-5-96-115-46-68-0-143-117-93-108-18-139-41-193-159-195-22-146-34-54-177-184-35-84-112-131-149-123-127-70-135-154"
