SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
20,72028,100,22163,94191,254,"101-1-97-152-2-129-57-92-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-23-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-96-5-42-181-34-160-48-54-177-10-184-35-84-4-112-123-127-135-154-180-133-151-162-149-131-77-43-116-47-65-59-118-51-137-176-80-79-63-94-124-121-53-100-26-86-75"
21,74531,100,24087,98618,256,"184-54-177-10-190-4-112-123-127-135-154-180-158-53-121-100-26-86-97-1-101-75-120-44-145-78-16-171-175-113-56-31-196-81-40-119-90-27-164-95-39-165-185-14-144-49-178-106-52-57-92-129-2-152-94-148-9-62-186-89-183-137-176-80-122-63-79-133-162-151-72-51-109-59-118-46-0-143-117-108-69-18-22-146-34-160-181-159-193-41-139-115-116-65-47-149-131-43-5-42"
22,72129,100,23447,95576,250,"118-46-0-117-143-183-89-23-137-176-51-151-162-133-80-79-63-94-148-9-62-102-49-178-106-14-144-21-7-164-27-90-165-119-40-185-52-55-57-129-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-152-97-1-101-86-53-180-154-135-70-127-123-112-4-84-35-184-10-177-54-48-160-34-181-42-43-131-149-65-116-5-41-193-159-146-22-18-69-108-140-68-139-115-59"
23,73694,100,22598,96292,258,"151-162-123-112-4-84-35-184-190-10-177-54-48-160-34-146-22-159-41-193-199-18-69-108-163-110-139-198-115-5-42-43-116-65-149-59-118-51-46-68-140-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-40-119-165-27-90-81-52-55-57-92-145-78-31-56-113-175-171-16-44-120-75-86-101-97-1-2-152-124-94-63-121-53-158-180-154-70-135-133-79-80-176"
24,73045,100,23810,96855,276,"3-185-40-119-165-90-27-164-21-144-14-49-102-62-9-15-186-89-183-143-0-117-93-108-69-18-193-41-159-22-146-34-160-54-177-184-35-84-4-112-123-131-149-59-51-109-118-65-116-43-42-5-115-139-68-46-23-137-176-80-79-133-151-162-135-70-154-180-158-53-63-94-124-148-167-152-1-97-26-100-86-101-75-2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-106-178"
25,76450,100,23836,100286,281,"135-70-127-123-149-131-77-43-116-47-65-59-115-139-41-193-159-42-184-84-112-4-177-54-160-34-22-18-68-46-118-51-176-137-183-89-148-9-62-102-49-14-144-21-164-27-90-39-165-106-178-52-55-185-119-40-81-196-157-31-56-113-175-171-16-44-120-25-78-145-91-179-57-92-129-2-74-152-124-94-121-100-26-97-1-101-75-86-53-158-154-180-136-182-63-79-80-133-151-162"
26,74264,100,22418,96682,231,"51-72-59-116-42-22-146-34-160-48-54-177-10-190-184-43-77-47-65-149-131-35-84-112-127-123-162-151-133-135-70-154-180-158-53-86-75-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-14-144-49-102-62-9-148-167-124-94-152-97-1-101-26-100-121-63-122-79-80-176-137-23-89-183-143-170-117-0-46-139-193-41-115-118-109"
27,75427,100,24603,100030,234,"159-146-22-18-108-69-193-41-139-198-115-59-118-46-68-140-93-117-0-143-183-89-186-15-144-14-138-185-40-119-165-27-90-81-31-113-175-171-16-78-145-92-44-120-2-129-57-55-52-106-178-3-49-102-62-9-37-148-167-124-94-12-23-137-176-80-63-152-97-1-101-86-53-154-135-180-79-133-51-151-162-123-149-131-112-4-190-10-177-54-184-43-47-65-116-5-42-160-34-181"
28,72086,100,23135,95221,232,"31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-112-4-10-177-184-43-116-65-47-131-149-59-118-51-46-115-96-5-42-181-160-48-54-34-22-18-108-159-193-41-139-68-140-93-117-0-143-183-89-23-137-176-80-151-162-133-79-63-94-148-62-144-14-49-178-106-52-55-57-129-92-145-179-185-40-119-165-39-95-164-27-90-81-196-157"
29,72395,100,23049,95444,249,"16-44-120-2-75-86-101-1-97-152-94-63-53-158-180-154-135-70-127-112-84-184-190-10-177-54-48-160-34-181-195-146-22-159-193-41-5-42-43-116-65-131-149-123-162-151-133-79-80-176-51-109-118-59-115-46-68-139-18-108-93-117-0-143-183-89-23-137-148-62-144-49-14-21-7-164-27-90-187-81-196-185-40-119-165-39-138-178-106-52-55-57-129-92-145-78-31-113-175-171"
30,74270,100,25780,100050,219,"92-179-145-78-25-120-44-16-171-175-113-56-31-196-81-185-40-90-27-164-39-165-138-14-144-62-9-102-49-178-106-52-55-57-94-148-186-89-23-137-51-109-118-59-115-198-46-0-183-143-117-93-140-68-139-108-18-193-41-159-22-34-54-177-48-160-181-42-43-116-65-47-149-131-184-84-112-123-127-70-135-154-162-151-133-176-80-79-63-180-53-26-86-75-101-1-97-152-2-129"
31,72945,100,24074,97019,230,"69-139-46-68-93-117-0-143-183-89-23-137-186-114-15-148-9-62-102-49-144-21-164-90-81-40-185-165-138-14-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-152-94-63-79-80-176-51-109-118-59-151-133-180-53-154-135-70-127-162-123-112-4-10-177-54-48-184-35-131-149-47-65-116-43-115-41-193-159-181-42-160-34-103-146-22-18-108"
32,73289,100,22505,95794,223,"63-79-80-176-137-23-186-114-89-183-143-0-117-93-140-68-46-198-139-115-42-41-193-159-22-34-160-54-177-184-35-84-4-112-127-123-162-149-131-43-116-65-59-118-109-51-151-133-135-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-40-165-90-164-21-14-144-62-9-15-148-37-102-49-3-178-106-52-55-57-92-129-82-2-152-1-97-26-100-121-124-94"
33,73363,100,24102,97465,241,"40-185-14-144-62-15-137-89-183-153-0-143-117-93-68-46-139-41-193-159-69-108-18-22-146-181-5-115-118-59-149-131-65-116-43-42-160-34-54-177-184-84-112-123-127-70-135-154-180-53-63-79-133-162-151-72-51-176-80-122-94-124-167-148-9-49-3-178-106-52-55-57-92-129-2-152-97-26-1-101-86-75-120-44-145-78-16-171-175-113-31-157-196-81-90-27-164-95-39-165"
34,74662,100,23062,97724,239,"86-101-75-120-44-145-78-16-171-175-113-56-85-31-157-196-81-90-119-40-185-165-39-95-164-7-21-144-62-9-148-102-49-14-3-178-106-52-55-57-92-2-152-1-97-26-100-121-63-79-122-94-124-137-89-183-143-0-117-108-18-22-34-160-54-177-184-84-112-35-131-149-47-65-116-43-42-41-193-139-46-115-59-118-109-51-176-80-133-151-162-123-127-194-135-70-154-180-158-53"
35,76000,100,24017,100017,246,"39-165-119-40-185-169-196-81-157-38-31-56-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-2-152-1-97-26-101-75-86-53-180-154-135-133-151-51-46-115-139-193-41-42-116-65-59-162-123-127-112-149-131-43-184-177-54-160-34-181-146-22-159-18-108-117-143-183-137-176-80-79-63-94-124-167-148-15-9-62-144-155-102-49-3-178-106-32-138-14-21-7-164-27-90"
36,73879,100,23706,97585,265,"178-106-52-55-57-92-129-2-152-97-1-101-26-100-121-63-94-124-148-37-9-62-15-137-23-89-183-143-0-139-115-41-193-18-159-195-22-146-103-181-42-5-43-116-65-149-131-184-160-34-54-177-10-190-4-112-127-123-162-59-51-176-80-79-133-151-135-70-154-180-158-53-86-75-120-44-25-78-16-171-175-113-56-31-145-196-81-40-119-185-165-39-90-27-164-14-144-102-49-3"
37,74218,100,24239,98457,291,"158-180-154-135-70-127-112-84-184-177-54-34-160-42-5-96-115-46-139-41-193-159-22-18-108-117-0-143-183-89-137-51-151-118-59-65-116-43-123-162-133-79-80-176-122-63-94-124-152-97-1-2-129-92-78-145-179-185-40-165-3-178-106-52-55-57-167-148-15-9-62-102-49-144-14-138-21-164-27-90-81-196-157-38-31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53"
38,73504,100,22930,96434,244,"63-79-80-176-137-89-183-143-0-117-93-108-18-22-195-146-103-34-181-160-54-184-84-112-35-65-116-43-42-5-41-159-193-115-139-68-46-118-59-109-51-151-133-162-149-131-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-31-196-81-90-27-39-138-8-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-94"
39,74630,100,22741,97371,207,"115-46-139-18-22-159-193-41-96-5-42-43-116-65-149-131-35-184-160-181-146-34-48-54-177-10-4-112-123-135-154-180-53-121-189-152-1-101-97-26-100-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-3-106-185-40-165-39-90-27-164-7-21-138-14-144-49-102-62-9-167-111-124-94-148-15-186-89-183-137-176-80-122-63-79-133-162-151-51-118-59"
40,77765,100,23976,101741,250,"52-55-57-92-145-78-120-44-16-171-175-113-31-157-81-196-179-185-40-119-90-165-138-14-144-155-49-102-62-9-37-148-15-186-89-183-23-137-176-51-0-170-143-117-68-93-140-36-108-69-18-199-110-139-198-46-115-96-5-42-41-193-159-22-146-181-34-160-43-116-65-184-112-123-127-135-162-59-151-133-80-79-63-180-154-158-53-86-75-101-97-1-2-152-94-124-167-3-178-106"
41,75801,100,23673,99474,246,"2-75-120-44-25-82-129-57-92-145-78-16-171-175-113-31-90-27-165-119-40-185-106-178-52-55-167-148-9-62-102-49-3-138-14-21-144-89-183-137-176-80-63-79-133-151-51-118-59-65-116-43-5-42-181-159-193-41-115-46-139-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-162-123-127-70-135-154-180-53-136-182-121-189-94-124-26-100-86-101-1-97-152-74"
42,74549,100,23968,98517,318,"2-120-44-145-78-16-171-175-113-31-81-90-119-40-185-165-164-21-138-14-144-102-49-3-178-106-52-55-57-92-129-152-1-97-189-94-124-148-9-62-15-137-23-89-183-143-0-117-93-140-68-108-69-18-159-193-41-139-198-46-115-42-181-22-146-34-54-177-10-184-160-43-116-65-149-59-118-72-109-51-176-80-63-79-133-151-162-123-135-154-180-158-53-136-121-100-26-86-101-75"
43,73071,100,22832,95903,289,"117-0-143-183-89-23-186-9-62-144-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-157-31-113-175-171-16-44-25-78-145-179-92-129-57-55-52-106-178-3-49-102-148-124-94-152-97-1-120-75-101-86-26-53-180-154-135-127-123-162-151-133-79-63-80-176-137-51-118-59-65-116-43-5-42-160-48-184-84-112-4-177-54-34-181-146-22-159-193-41-139-115-198-46-68-93"
44,73734,100,23310,97044,250,"160-48-54-30-177-10-190-4-84-184-35-112-29-127-123-149-65-59-118-51-176-80-122-79-133-151-162-135-70-154-180-63-94-121-53-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-90-165-106-178-14-144-49-102-62-9-15-148-167-111-124-137-89-183-143-117-0-46-68-140-108-69-18-22-159-193-41-139-198-115-116-43-42-181-34"
45,73757,100,23407,97164,236,"185-40-196-81-90-165-106-178-3-49-102-14-144-62-9-167-124-148-37-15-186-137-23-89-183-153-0-170-143-117-68-46-198-115-118-59-65-116-43-42-41-193-139-69-108-18-159-22-146-103-34-181-160-54-177-10-184-84-112-123-127-135-154-180-53-121-63-79-133-151-51-176-80-94-152-1-97-26-86-101-75-2-129-120-44-25-16-171-175-113-56-31-157-78-145-179-92-57-55-52"
46,73592,100,23965,97557,239,"179-145-31-113-175-171-16-78-25-44-120-82-129-2-152-97-1-101-75-86-100-26-124-94-63-121-53-180-154-70-135-79-80-133-151-162-123-149-131-43-42-181-160-48-184-10-177-54-30-34-103-146-22-159-41-193-18-108-68-46-139-115-116-105-47-65-59-118-51-176-137-23-0-117-143-183-89-186-148-9-62-49-178-14-144-21-7-164-95-27-90-165-119-40-185-106-52-55-57-92"
47,75791,100,22831,98622,229,"144-102-62-9-15-186-137-23-89-183-143-0-117-68-46-115-139-41-193-22-181-42-160-34-54-177-4-112-184-43-116-65-59-118-72-109-51-176-80-151-162-123-127-194-135-70-6-154-158-53-100-26-86-75-101-1-97-152-19-189-121-136-180-133-79-122-63-94-124-148-167-49-178-106-52-55-179-145-78-92-57-129-2-82-120-44-25-16-171-175-113-31-196-81-90-165-40-185-138-14"
48,72846,100,22524,95370,247,"75-101-97-1-2-129-92-82-120-44-25-16-171-175-113-56-31-157-78-145-179-91-196-81-90-27-39-165-119-40-185-57-55-52-106-178-3-14-49-102-144-62-9-148-167-152-94-63-79-133-151-59-51-176-137-23-186-89-183-143-0-46-115-139-108-18-22-159-193-41-5-116-65-149-131-43-42-181-34-160-48-54-184-177-10-190-4-112-123-162-127-70-135-154-180-53-121-100-26-86"
49,73304,100,22707,96011,243,"133-79-122-63-94-124-148-9-62-102-49-14-144-21-7-164-58-95-39-165-90-81-40-119-185-138-32-3-178-106-52-55-57-179-196-31-113-175-171-16-78-145-92-129-44-120-75-101-1-2-152-97-26-86-53-180-154-135-123-112-84-35-184-190-10-177-30-54-48-160-34-146-22-159-193-41-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-162-151"
50,74088,100,23342,97430,224,"160-34-22-18-159-193-41-139-46-0-117-170-143-183-89-114-186-23-137-148-9-62-144-102-49-178-106-14-21-7-164-27-90-39-165-119-40-81-196-185-52-55-57-129-92-145-78-31-56-113-175-171-88-16-25-44-120-2-1-101-75-86-154-70-135-180-53-121-100-26-97-152-124-94-63-79-80-176-151-162-123-131-149-59-118-115-5-42-43-116-65-184-84-112-4-10-177-30-54-48"
51,73367,100,23736,97103,230,"63-79-133-162-123-127-112-4-84-184-35-131-149-65-47-43-42-181-160-48-177-10-54-34-22-159-18-108-93-117-0-143-183-89-186-23-137-46-115-139-193-41-5-116-59-118-72-151-109-51-176-80-122-94-124-148-9-62-144-14-49-178-106-165-90-81-40-119-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-82-129-2-75-86-101-1-152-97-26-100-121-53-70-135-154-180"
52,73919,100,23696,97615,228,"160-48-54-177-10-4-112-84-184-42-5-43-77-131-149-123-127-162-151-133-79-63-180-135-70-154-53-86-75-101-97-1-2-120-44-25-16-171-175-113-56-85-31-157-81-196-145-78-92-185-40-165-106-178-52-55-57-129-152-94-124-167-148-9-62-102-49-14-144-186-89-183-23-137-176-80-51-109-118-59-65-47-116-115-139-68-46-0-143-117-93-108-18-22-146-159-193-41-181-34"
53,74777,100,23059,97836,242,"109-118-59-162-123-112-4-84-35-131-149-47-65-116-43-184-10-177-54-48-160-34-181-42-41-193-159-195-146-22-20-199-18-69-108-140-93-68-139-115-46-183-89-23-137-148-9-62-144-49-14-138-3-178-106-52-55-57-92-145-179-196-185-40-165-39-27-90-81-56-113-175-171-16-31-78-25-44-120-2-75-86-101-1-97-152-94-63-53-158-154-70-135-180-79-133-151-80-176-51"
54,74189,100,23956,98145,250,"62-9-37-148-15-186-23-137-183-143-117-0-46-198-115-41-193-139-68-140-108-69-18-199-159-22-146-195-181-5-42-160-34-48-54-177-184-43-116-47-65-118-59-149-131-35-84-4-112-123-162-151-176-80-79-133-135-154-180-63-94-152-1-97-26-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-196-81-40-165-90-27-164-21-144-14-49"
55,73167,100,22817,95984,258,"51-46-198-115-139-68-69-18-108-36-140-93-117-0-143-183-89-137-176-80-151-133-79-63-94-152-2-167-148-15-9-62-102-49-144-14-138-165-39-95-164-27-90-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-101-1-97-26-100-86-53-158-180-154-135-70-127-123-149-131-35-112-84-184-177-54-160-34-181-195-146-22-159-193-41-5-42-43-116-65-59-118"
56,72896,100,24153,97049,245,"10-184-84-112-149-131-43-42-181-5-116-47-65-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-135-154-180-53-100-26-97-1-101-86-75-2-152-167-148-102-49-14-178-106-185-52-55-57-92-120-44-16-171-175-113-56-31-78-145-179-196-81-40-165-90-27-164-7-21-144-62-9-15-137-23-89-183-143-0-117-93-140-68-46-115-139-41-193-159-18-22-34-160-48-54-177"
57,74811,100,25693,100504,247,"108-69-18-22-195-146-103-34-54-177-160-42-181-159-193-41-139-115-43-116-65-47-149-131-35-184-84-112-127-123-162-151-133-176-80-79-63-180-135-70-154-53-26-86-75-101-97-1-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-119-165-39-90-27-164-7-21-14-178-106-185-52-57-92-152-94-124-148-167-49-102-144-62-9-186-89-183-137-51-59-118-46-0-143-117"
58,74618,100,22394,97012,235,"152-1-75-86-101-97-26-100-121-53-158-180-154-135-127-123-149-131-47-65-116-43-5-42-181-184-177-54-160-34-22-159-193-41-139-68-117-143-0-46-115-59-118-109-51-80-151-162-133-79-122-63-94-124-167-148-176-137-183-89-186-15-9-62-144-102-49-14-3-178-106-185-40-119-165-27-90-81-157-196-52-55-57-92-179-145-78-31-85-56-113-175-171-16-25-44-120-82-129-2"
59,74068,100,23558,97626,250,"117-68-46-198-115-139-108-18-22-159-193-41-181-34-160-48-54-30-177-10-4-112-184-42-43-116-65-59-118-51-176-80-63-133-151-162-123-127-194-135-70-154-180-53-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171-175-113-56-85-31-38-157-196-81-40-119-185-165-90-164-21-144-102-49-14-138-3-178-106-52-55-179-145-92-57-62-9-148-124-94-137-23-89-183-143-0"
60,72093,100,22544,94637,288,"108-140-93-117-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-100-26-97-1-101-2-152-189-121-53-158-63-180-154-135-70-127-123-162-151-133-79-122-94-80-176-51-118-59-65-47-116-43-115-46-68-139-193-41-42-181-160-184-177-54-34-146-22-159-18-69"
61,74415,100,24553,98968,238,"80-122-63-79-133-135-70-154-180-158-53-94-124-152-1-101-97-26-100-86-75-2-129-92-179-145-78-25-120-44-16-171-175-113-31-157-196-81-40-119-185-165-39-90-27-164-7-21-14-144-102-49-3-178-106-52-55-57-167-9-62-15-148-176-137-89-183-143-0-46-198-139-68-108-18-22-146-159-193-41-115-42-160-34-54-184-43-116-65-149-131-112-127-123-162-151-72-59-118-51"
62,73227,100,23318,96545,238,"184-112-123-135-154-180-158-53-121-189-26-100-86-101-75-120-44-25-78-31-16-171-175-113-56-81-196-185-40-165-90-27-164-7-21-138-14-144-102-49-3-178-106-52-55-57-179-145-92-129-82-2-1-97-152-124-94-63-79-133-162-151-80-176-137-148-37-9-62-15-114-186-23-89-183-143-117-0-46-139-115-59-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-48-54-177"
63,74375,100,23392,97767,247,"103-34-181-160-54-177-184-43-42-5-96-116-65-47-149-131-35-84-4-112-123-135-154-180-53-100-26-86-101-75-2-152-1-97-94-124-148-102-49-3-178-106-52-55-57-92-120-44-25-16-171-175-113-31-78-145-179-185-196-81-90-40-165-14-144-62-9-15-137-89-183-153-143-117-0-51-176-80-122-63-79-133-151-162-59-118-115-198-46-68-139-41-193-159-199-69-108-18-22-146"
64,73789,100,24827,98616,251,"135-70-127-112-4-190-10-177-54-184-160-34-146-22-18-159-193-41-181-42-43-116-65-47-131-149-59-118-115-139-198-46-68-93-117-0-170-143-183-89-186-62-9-148-152-97-26-101-1-2-129-57-55-52-106-178-3-49-102-144-21-14-138-165-27-90-81-40-119-185-179-92-78-145-196-157-31-113-175-171-16-25-44-120-75-86-53-154-180-94-63-79-80-176-137-51-151-133-162-123"
