SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72084,100,22662,72084,40,"176-51-109-118-59-162-151-133-79-63-53-180-154-70-135-194-127-123-112-4-10-177-54-184-35-131-149-47-65-116-43-5-42-181-160-34-146-22-18-159-193-41-139-115-46-68-93-117-143-0-153-183-89-23-137-186-15-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-92-129-25-44-120-75-101-86-26-97-1-2-152-94-80"
12,72569,100,22862,72569,52,"176-51-109-118-59-162-151-133-79-63-53-180-154-70-135-194-127-123-112-4-10-177-54-184-35-131-149-47-65-116-43-5-42-181-160-34-146-22-195-159-18-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-15-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-92-129-25-44-120-75-101-86-26-97-1-2-152-94-80"
13,72317,100,23356,72317,78,"176-51-109-118-59-149-131-65-116-43-5-42-181-193-41-139-115-46-68-0-143-117-93-108-18-159-195-22-146-34-160-54-177-10-184-35-84-112-123-127-194-135-70-154-180-53-63-79-133-162-151-80-94-152-2-1-97-26-86-101-75-120-44-25-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-49-14-144-62-9-148-186-23-89-183-137"
14,72317,100,23356,72317,13,"176-51-109-118-59-149-131-65-116-43-5-42-181-193-41-139-115-46-68-0-143-117-93-108-18-159-195-22-146-34-160-54-177-10-184-35-84-112-123-127-194-135-70-154-180-53-63-79-133-162-151-80-94-152-2-1-97-26-86-101-75-120-44-25-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-49-14-144-62-9-148-186-23-89-183-137"
15,72317,100,23356,72317,21,"176-51-109-118-59-149-131-65-116-43-5-42-181-193-41-139-115-46-68-0-143-117-93-108-18-159-195-22-146-34-160-54-177-10-184-35-84-112-123-127-194-135-70-154-180-53-63-79-133-162-151-80-94-152-2-1-97-26-86-101-75-120-44-25-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-49-14-144-62-9-148-186-23-89-183-137"
16,72317,100,23356,72317,31,"176-51-109-118-59-149-131-65-116-43-5-42-181-193-41-139-115-46-68-0-143-117-93-108-18-159-195-22-146-34-160-54-177-10-184-35-84-112-123-127-194-135-70-154-180-53-63-79-133-162-151-80-94-152-2-1-97-26-86-101-75-120-44-25-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-49-14-144-62-9-148-186-23-89-183-137"
17,72292,100,23224,72292,58,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-75-101-86-121-100-26-97-1-2-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-184-190-10-177-54-48-160-34-146-22-195"
18,72292,100,23224,72292,12,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-75-101-86-121-100-26-97-1-2-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-184-190-10-177-54-48-160-34-146-22-195"
19,72292,100,23224,72292,23,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-75-101-86-121-100-26-97-1-2-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-184-190-10-177-54-48-160-34-146-22-195"
20,72179,100,23111,72179,33,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-1-101-75-86-121-100-26-97-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-184-190-10-177-54-48-160-34-146-22-195"
21,72179,100,23111,72179,16,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-1-101-75-86-121-100-26-97-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-184-190-10-177-54-48-160-34-146-22-195"
22,72144,100,23076,72144,32,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-1-101-75-86-121-100-26-97-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-84-184-10-177-54-48-160-34-146-22-195"
23,72144,100,23076,72144,16,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-1-101-75-86-121-100-26-97-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-84-184-10-177-54-48-160-34-146-22-195"
24,72144,100,23076,72144,24,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-1-101-75-86-121-100-26-97-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-84-184-10-177-54-48-160-34-146-22-195"
25,72551,100,23571,72551,38,"159-18-108-93-117-143-0-68-46-115-139-41-193-181-42-5-59-118-109-51-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-1-101-75-86-121-100-26-97-152-94-80-151-162-133-79-63-53-180-154-135-127-123-112-84-35-131-149-65-116-43-184-10-177-54-48-160-34-146-22-195"
26,72089,100,22682,72089,73,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-109-51-176-80-133-151-162-123-127-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165"
27,72089,100,22682,72089,12,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-109-51-176-80-133-151-162-123-127-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165"
28,72089,100,22682,72089,18,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-109-51-176-80-133-151-162-123-127-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165"
29,72089,100,22682,72089,27,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-109-51-176-80-133-151-162-123-127-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165"
30,71321,100,22908,71321,53,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-31-157-196-81-90-27-39-165"
31,71321,100,22908,71321,14,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-31-157-196-81-90-27-39-165"
32,71321,100,22908,71321,23,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-31-157-196-81-90-27-39-165"
33,71321,100,22908,71321,33,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-31-157-196-81-90-27-39-165"
34,71258,100,22905,71258,42,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
35,71258,100,22905,71258,12,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
36,71151,100,23019,71151,22,"40-185-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-94-124-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
37,71197,100,23000,71197,19,"40-185-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-94-124-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
38,71197,100,23000,71197,24,"40-185-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-94-124-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
39,71332,100,23135,71332,34,"40-185-179-57-55-52-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-115-139-108-18-159-193-41-5-42-181-195-22-146-34-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-94-124-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
40,71412,100,22994,71412,71,"112-84-184-10-177-54-48-160-34-146-22-18-108-159-193-41-181-42-5-96-115-139-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-129-25-44-120-2-1-101-75-86-121-100-26-97-152-124-94-79-63-53-180-154-135-70-127-123-162-151-133-80-176-51-59-65-116-43-131-149"
41,71383,100,22827,71383,64,"112-84-184-10-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-5-96-115-139-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-179-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-1-101-75-86-121-100-26-97-152-94-79-63-53-180-154-135-70-127-123-162-151-133-80-176-51-59-65-116-43-131-149"
42,71383,100,22827,71383,13,"112-84-184-10-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-5-96-115-139-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-179-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-1-101-75-86-121-100-26-97-152-94-79-63-53-180-154-135-70-127-123-162-151-133-80-176-51-59-65-116-43-131-149"
43,71497,100,22485,71497,33,"112-84-184-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-5-96-115-139-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-52-55-57-179-185-40-119-165-27-90-81-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-1-101-75-86-121-100-26-97-152-94-79-63-53-180-154-135-70-127-123-162-151-133-80-176-51-118-59-65-116-43-131-149"
44,71709,100,22649,71709,67,"112-84-184-177-54-48-160-34-146-22-195-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-186-23-137-176-80-133-79-63-97-152-94-124-148-9-62-144-14-49-3-178-106-52-55-57-179-185-40-119-165-27-90-81-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-1-101-75-86-26-53-180-154-135-70-127-123-162-151-51-118-59-115-96-5-42-43-116-65-149-131"
45,71256,100,22249,71256,74,"112-84-184-177-54-48-160-34-146-22-195-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-57-179-185-40-119-165-27-90-81-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-162-151-51-118-59-115-96-5-42-43-116-65-149-123"
46,71256,100,22249,71256,17,"112-84-184-177-54-48-160-34-146-22-195-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-57-179-185-40-119-165-27-90-81-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-162-151-51-118-59-115-96-5-42-43-116-65-149-123"
47,71256,100,22249,71256,32,"112-84-184-177-54-48-160-34-146-22-195-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-57-179-185-40-119-165-27-90-81-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-162-151-51-118-59-115-96-5-42-43-116-65-149-123"
48,71256,100,22249,71256,46,"112-84-184-177-54-48-160-34-146-22-195-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-57-179-185-40-119-165-27-90-81-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-162-151-51-118-59-115-96-5-42-43-116-65-149-123"
49,71605,100,22149,71605,75,"112-84-184-177-54-48-160-34-146-22-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-137-176-80-133-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-57-179-185-40-119-165-39-27-90-81-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-162-151-51-118-59-115-96-5-42-43-116-65-47-131-149-123"
50,71516,100,22295,71516,62,"43-42-5-96-115-59-118-51-151-162-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-31-16-171-175-113-56-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-94-63-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-184-84-112-123-149-131-47-65-116"
51,71501,100,22812,71501,20,"43-184-42-5-115-59-118-51-151-162-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-31-16-171-175-113-56-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-94-63-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-4-112-123-149-131-47-65-116"
52,71501,100,22812,71501,13,"43-184-42-5-115-59-118-51-151-162-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-31-16-171-175-113-56-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-94-63-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-4-112-123-149-131-47-65-116"
53,71501,100,22812,71501,22,"92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-162-151-51-118-59-115-5-42-184-43-116-65-47-131-149-123-112-4-10-177-54-48-160-34-146-22-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-137-176-80-133-79-63-94-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57"
54,71726,100,23329,71726,35,"92-145-78-31-16-171-175-113-56-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-94-63-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-4-112-123-149-131-47-65-116-43-184-42-5-115-59-118-51-151-162-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57"
55,71726,100,23329,71726,46,"92-145-78-31-16-171-175-113-56-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-94-63-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-4-112-123-149-131-47-65-116-43-184-42-5-115-59-118-51-151-162-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57"
56,71638,100,23044,71638,79,"144-102-49-14-178-106-52-55-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-162-151-51-118-59-115-42-184-43-116-65-47-131-149-123-112-4-10-177-54-48-160-34-146-22-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-137-176-80-133-79-122-63-94-124-148-9-62"
57,71638,100,23044,71638,12,"122-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-4-112-123-149-131-47-65-116-43-184-42-115-59-118-51-151-162-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-31-16-171-175-113-56-196-81-90-27-39-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-124-94-63"
58,71801,100,23554,71801,45,"122-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-4-112-123-149-131-47-65-116-43-184-42-115-59-118-51-151-162-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-31-16-171-175-113-56-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-94-63"
59,71772,100,23299,71772,48,"122-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-190-4-112-123-149-131-47-65-116-43-184-42-115-59-118-51-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-94-63"
60,71772,100,23299,71772,12,"122-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-190-4-112-123-149-131-47-65-116-43-184-42-115-59-118-51-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-94-63"
61,71772,100,23299,71772,23,"122-79-133-80-176-137-89-183-143-0-117-93-68-46-139-69-108-18-159-193-41-181-22-146-34-160-48-54-177-10-190-4-112-123-149-131-47-65-116-43-184-42-115-59-118-51-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-31-16-171-175-113-56-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-94-63"
62,71997,100,23304,71997,48,"80-133-79-122-63-94-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-164-27-90-81-196-56-113-175-171-16-31-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-162-151-51-109-118-59-115-42-184-43-116-65-47-131-149-123-112-4-190-10-177-54-48-160-34-146-22-181-41-193-159-18-108-69-139-46-68-93-117-0-143-183-89-137-176"
63,72173,100,23148,72173,59,"80-133-79-122-63-94-148-9-62-144-102-49-14-178-106-52-55-57-92-185-40-119-165-27-90-81-196-56-113-175-171-16-31-145-78-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-162-151-51-118-59-115-42-184-43-116-65-47-131-149-123-112-4-190-10-177-54-48-160-34-146-22-195-181-41-193-159-18-108-139-46-68-93-117-0-143-183-89-137-176"
64,71882,100,23083,71882,43,"80-133-79-122-63-94-148-9-62-144-102-49-14-178-106-52-55-57-92-185-40-119-165-39-27-90-81-196-113-175-171-16-31-145-78-25-44-120-82-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-51-118-59-115-42-184-43-116-65-47-131-149-123-112-4-190-10-177-54-48-160-34-146-22-195-181-41-193-159-18-108-139-46-68-93-117-0-143-183-89-137-176"
