SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
18,73485,100,22971,73485,35,"149-123-127-70-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-81-90-164-7-95-39-165-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
19,73485,100,22971,73485,12,"149-123-127-70-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-81-90-164-7-95-39-165-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
20,73485,100,22971,73485,26,"149-123-127-70-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-81-90-164-7-95-39-165-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
21,73241,100,22834,73241,40,"149-123-127-70-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-81-90-27-164-7-95-39-165-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-42-43-116-65-131"
22,73241,100,22834,73241,17,"149-123-127-70-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-81-90-27-164-7-95-39-165-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-42-43-116-65-131"
23,73557,100,22881,73557,29,"143-170-0-153-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-185-40-165-39-95-7-164-27-90-81-145-78-31-113-175-171-16-44-120-75-101-86-53-180-100-26-97-1-2-152-94-63-122-176-80-79-133-151-51-109-118-59-72-162-154-135-70-127-123-149-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181-146-22-159-193-41-139-115-46-68-117"
24,73557,100,22881,73557,33,"143-170-0-153-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-185-40-165-39-95-7-164-27-90-81-145-78-31-113-175-171-16-44-120-75-101-86-53-180-100-26-97-1-2-152-94-63-122-176-80-79-133-151-51-109-118-59-72-162-154-135-70-127-123-149-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181-146-22-159-193-41-139-115-46-68-117"
25,73574,100,22730,73574,55,"143-170-0-153-183-89-186-23-137-148-9-62-102-49-144-14-138-165-39-95-21-7-164-27-90-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-101-86-53-180-100-26-97-1-2-152-94-63-122-176-80-79-133-151-51-109-118-59-72-162-154-135-70-127-123-149-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181-146-22-159-193-41-139-115-46-68-117"
26,73058,100,22400,73058,76,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-53-180-154-86-101-75-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-21-95-39-165-138-14-144-49-102-62-9-148-137-23-89-183"
27,73058,100,22400,73058,17,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-53-180-154-86-101-75-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-21-95-39-165-138-14-144-49-102-62-9-148-137-23-89-183"
28,73058,100,22400,73058,26,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-53-180-154-86-101-75-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-21-95-39-165-138-14-144-49-102-62-9-148-137-23-89-183"
29,73058,100,22400,73058,30,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-53-180-154-86-101-75-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-21-95-39-165-138-14-144-49-102-62-9-148-137-23-89-183"
30,72208,100,21745,72208,78,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-21-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-23-89-183"
31,72208,100,21745,72208,10,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-21-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-23-89-183"
32,72191,100,21421,72191,27,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-23-89-183"
33,72191,100,21421,72191,13,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-23-89-183"
34,72191,100,21421,72191,23,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-23-89-183"
35,72191,100,21421,72191,34,"143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-23-89-183"
36,71965,100,22576,71965,52,"159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-89-183-143-0-117-68-46-115-139-41-193"
37,71965,100,22576,71965,15,"159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-162-72-59-118-109-51-151-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-89-183-143-0-117-68-46-115-139-41-193"
38,72067,100,22807,72067,23,"159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-154-162-59-118-109-51-151-133-79-63-180-158-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-89-183-143-0-117-68-46-115-139-41-193"
39,71758,100,22939,71758,45,"159-18-22-146-181-34-160-48-54-177-10-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-154-162-59-118-109-51-151-133-79-63-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-89-183-143-0-117-68-46-115-139-41-193"
40,71758,100,22939,71758,12,"159-18-22-146-181-34-160-48-54-177-10-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-154-162-59-118-109-51-151-133-79-63-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-89-183-143-0-117-68-46-115-139-41-193"
41,71758,100,22939,71758,23,"159-18-22-146-181-34-160-48-54-177-10-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-154-162-59-118-109-51-151-133-79-63-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-89-183-143-0-117-68-46-115-139-41-193"
42,71758,100,22939,71758,33,"159-18-22-146-181-34-160-48-54-177-10-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-154-162-59-118-109-51-151-133-79-63-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-80-176-137-89-183-143-0-117-68-46-115-139-41-193"
43,71539,100,23337,71539,88,"159-22-146-181-34-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-3-106-185-40-196-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-23-89-183-137-176-80-94-63-79-133-151-51-109-118-59-115-139-46-0-143-117-93-108-18-193-41"
44,71539,100,23337,71539,14,"159-22-146-181-34-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-3-106-185-40-196-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-23-89-183-137-176-80-94-63-79-133-151-51-109-118-59-115-139-46-0-143-117-93-108-18-193-41"
45,71539,100,23337,71539,22,"109-51-151-133-79-63-94-80-176-137-183-89-23-148-9-62-144-49-14-138-165-39-95-7-164-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
46,71474,100,23378,71474,43,"109-51-151-133-79-63-94-80-176-137-183-89-23-186-148-9-62-144-49-14-138-165-39-95-7-164-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
47,71474,100,23378,71474,10,"109-51-151-133-79-63-94-80-176-137-183-89-23-186-148-9-62-144-49-14-138-165-39-95-7-164-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
48,71474,100,23378,71474,23,"109-51-151-133-79-63-94-80-176-137-183-89-23-186-148-9-62-144-49-14-138-165-39-95-7-164-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
49,71472,100,23376,71472,31,"109-51-151-133-79-63-94-80-176-137-23-183-89-186-148-9-62-144-49-14-138-165-39-95-7-164-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
50,71472,100,23376,71472,13,"109-51-151-133-79-63-94-80-176-137-23-183-89-186-148-9-62-144-49-14-138-165-39-95-7-164-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
51,71582,100,23298,71582,33,"109-51-151-133-79-63-94-80-176-137-23-183-89-186-148-9-62-144-49-14-138-165-39-95-164-27-90-81-196-40-185-106-3-178-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
52,71582,100,23298,71582,31,"109-51-151-133-79-63-94-80-176-137-23-183-89-186-148-9-62-144-49-14-138-165-39-95-164-27-90-81-196-40-185-106-3-178-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
53,71582,100,23298,71582,47,"109-51-151-133-79-63-94-80-176-137-23-183-89-186-148-9-62-144-49-14-138-165-39-95-164-27-90-81-196-40-185-106-3-178-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-149-131-65-116-43-5-42-160-184-84-112-4-10-177-54-34-181-146-22-159-41-193-18-108-93-117-143-0-46-139-115-59-118"
54,71435,100,23491,71435,58,"59-115-139-46-0-143-117-93-108-18-193-41-159-22-146-34-48-54-177-10-4-112-84-184-160-181-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-3-106-185-40-196-81-90-27-164-95-39-165-138-14-49-144-62-9-148-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
55,71435,100,23491,71435,14,"59-115-139-46-0-143-117-93-108-18-193-41-159-22-146-34-48-54-177-10-4-112-84-184-160-181-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-3-106-185-40-196-81-90-27-164-95-39-165-138-14-49-144-62-9-148-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
56,71435,100,23491,71435,21,"59-115-139-46-0-143-117-93-108-18-193-41-159-22-146-34-48-54-177-10-4-112-84-184-160-181-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171-175-113-31-145-179-92-57-55-52-178-3-106-185-40-196-81-90-27-164-95-39-165-138-14-49-144-62-9-148-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
57,71223,100,23531,71223,93,"59-115-139-46-0-143-117-93-140-108-18-22-159-193-41-181-34-48-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-179-196-81-90-27-164-95-39-165-40-185-106-3-178-52-55-148-102-49-14-144-62-9-15-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
58,71223,100,23531,71223,17,"59-115-139-46-0-143-117-93-140-108-18-22-159-193-41-181-34-48-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-179-196-81-90-27-164-95-39-165-40-185-106-3-178-52-55-148-102-49-14-144-62-9-15-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
59,71335,100,23524,71335,41,"59-115-139-46-0-143-117-93-108-18-22-159-193-41-181-34-48-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-179-196-81-90-27-164-95-39-165-119-40-185-106-3-178-52-55-148-102-49-14-144-62-9-15-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
60,71335,100,23524,71335,47,"59-115-139-46-0-143-117-93-108-18-22-159-193-41-181-34-48-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-179-196-81-90-27-164-95-39-165-119-40-185-106-3-178-52-55-148-102-49-14-144-62-9-15-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
61,71329,100,23518,71329,51,"59-115-139-46-0-143-117-93-108-18-22-159-193-41-181-34-48-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-164-95-39-165-119-40-185-106-3-178-52-55-148-102-49-14-144-62-9-15-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
62,71329,100,23518,71329,13,"59-115-139-46-0-143-117-93-108-18-22-159-193-41-181-34-48-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-164-95-39-165-119-40-185-106-3-178-52-55-148-102-49-14-144-62-9-15-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
63,71329,100,23518,71329,22,"59-115-139-46-0-143-117-93-108-18-22-159-193-41-181-34-48-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-164-95-39-165-119-40-185-106-3-178-52-55-148-102-49-14-144-62-9-15-186-89-183-23-137-176-80-94-63-79-133-151-51-118"
64,71109,100,23275,71109,46,"59-115-139-46-0-143-117-93-108-18-22-159-193-41-181-34-48-54-177-10-4-112-84-184-160-42-5-43-116-65-131-149-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-15-186-89-183-23-137-148-124-94-63-79-80-176-133-151-51-118"
