SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,72305,100,22885,72305,10,"1-101-86-75-2-120-44-25-145-78-16-171-175-113-31-90-165-40-185-106-3-178-52-55-57-92-129-152-94-124-167-49-14-144-102-62-9-148-137-23-89-183-143-0-117-108-69-18-22-146-159-193-41-139-46-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-158-53-100-26-97"
14,72305,100,22885,72305,23,"1-101-86-75-2-120-44-25-145-78-16-171-175-113-31-90-165-40-185-106-3-178-52-55-57-92-129-152-94-124-167-49-14-144-102-62-9-148-137-23-89-183-143-0-117-108-69-18-22-146-159-193-41-139-46-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-158-53-100-26-97"
15,72305,100,22885,72305,32,"1-101-86-75-2-120-44-25-145-78-16-171-175-113-31-90-165-40-185-106-3-178-52-55-57-92-129-152-94-124-167-49-14-144-102-62-9-148-137-23-89-183-143-0-117-108-69-18-22-146-159-193-41-139-46-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-158-53-100-26-97"
16,72503,100,22896,72503,72,"113-56-31-90-165-40-185-106-3-178-52-55-57-92-129-152-94-124-167-49-14-144-102-62-9-148-137-23-89-183-143-0-46-68-139-108-18-22-146-159-193-41-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-158-53-100-26-97-1-101-86-75-2-120-44-25-145-78-16-171-175"
17,71074,100,22466,71074,87,"183-143-0-117-68-46-139-108-18-22-146-159-193-41-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-94-63-79-133-151-162-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
18,71074,100,22466,71074,13,"183-143-0-117-68-46-139-108-18-22-146-159-193-41-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-94-63-79-133-151-162-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
19,71074,100,22466,71074,21,"183-143-0-117-68-46-139-108-18-22-146-159-193-41-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-94-63-79-133-151-162-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
20,71074,100,22466,71074,29,"183-143-0-117-68-46-139-108-18-22-146-159-193-41-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-94-63-79-133-151-162-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
21,71074,100,22466,71074,46,"183-143-0-117-68-46-139-108-18-22-146-159-193-41-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-94-63-79-133-151-162-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
22,71004,100,21750,71004,99,"183-143-0-117-68-46-139-108-18-22-159-193-41-115-96-5-42-181-34-160-48-54-30-177-10-190-4-112-84-184-43-116-65-47-131-149-59-118-51-176-80-94-63-122-79-133-151-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
23,71004,100,21750,71004,8,"183-143-0-117-68-46-139-108-18-22-159-193-41-115-96-5-42-181-34-160-48-54-30-177-10-190-4-112-84-184-43-116-65-47-131-149-59-118-51-176-80-94-63-122-79-133-151-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
24,71004,100,21750,71004,24,"183-143-0-117-68-46-139-108-18-22-159-193-41-115-96-5-42-181-34-160-48-54-30-177-10-190-4-112-84-184-43-116-65-47-131-149-59-118-51-176-80-94-63-122-79-133-151-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
25,71104,100,21850,71104,38,"183-143-0-117-68-46-139-108-18-22-159-193-41-96-5-42-181-34-160-48-54-30-177-10-190-4-112-84-184-43-131-149-47-65-116-115-59-118-51-176-80-94-63-122-79-133-151-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
26,71506,100,21821,71506,48,"183-143-0-117-68-46-198-139-108-18-22-159-193-41-96-5-42-181-34-160-48-54-30-177-10-190-4-112-84-184-43-131-149-47-65-116-115-59-51-176-80-94-63-122-79-133-151-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-137-23-89"
27,72264,100,22624,72264,68,"183-23-137-115-139-198-46-68-0-143-117-93-140-108-18-22-159-193-41-96-5-42-181-34-160-177-10-190-4-112-84-184-43-116-65-47-131-149-59-118-51-176-80-94-63-122-79-133-151-162-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-81-90-165-14-144-49-102-62-9-148-186-89"
28,71811,100,23315,71811,120,"183-143-0-117-93-108-18-22-159-193-41-96-5-181-34-160-54-177-10-190-84-4-112-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-148-94-63-122-79-133-162-151-80-176-51-118-59-149-131-184-42-43-65-116-115-139-68-46-137-23-186-89"
29,71811,100,23315,71811,10,"183-143-0-117-93-108-18-22-159-193-41-96-5-181-34-160-54-177-10-190-84-4-112-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-148-94-63-122-79-133-162-151-80-176-51-118-59-149-131-184-42-43-65-116-115-139-68-46-137-23-186-89"
30,71811,100,23315,71811,21,"183-143-0-117-93-108-18-22-159-193-41-96-5-181-34-160-54-177-10-190-84-4-112-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-148-94-63-122-79-133-162-151-80-176-51-118-59-149-131-184-42-43-65-116-115-139-68-46-137-23-186-89"
31,71565,100,23259,71565,31,"179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-160-34-181-5-96-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-46-68-139-115-116-65-43-42-184-131-149-59-118-51-176-80-151-162-133-79-122-63-94-148-167-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-165-90-81-196"
32,71565,100,23259,71565,12,"179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-160-34-181-5-96-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-46-68-139-115-116-65-43-42-184-131-149-59-118-51-176-80-151-162-133-79-122-63-94-148-167-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-165-90-81-196"
33,71565,100,23259,71565,23,"179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-160-34-181-5-96-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-46-68-139-115-116-65-43-42-184-131-149-59-118-51-176-80-151-162-133-79-122-63-94-148-167-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-165-90-81-196"
34,71565,100,23259,71565,33,"179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-160-34-181-5-96-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-46-68-139-115-116-65-43-42-184-131-149-59-118-51-176-80-151-162-133-79-122-63-94-148-167-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-165-90-81-196"
35,71688,100,22908,71688,51,"179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-184-160-34-181-42-5-96-41-193-159-22-18-108-117-0-143-183-89-186-23-137-46-139-115-116-65-43-131-149-59-118-51-176-80-151-162-133-79-122-63-94-148-167-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-165-90-81-196"
36,71692,100,23084,71692,64,"179-57-55-52-106-178-3-49-102-9-62-144-14-185-40-165-90-81-196-157-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-184-160-34-181-42-5-41-193-159-22-18-108-117-0-143-183-89-186-23-137-46-139-115-116-65-43-131-149-59-118-51-176-80-151-162-133-79-122-63-94-148-167-129-92-78-145"
37,71821,100,22935,71821,72,"179-57-55-52-106-178-49-102-9-62-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-190-10-177-54-48-184-160-34-181-42-5-96-41-193-159-22-18-108-117-0-143-183-89-186-23-137-46-139-115-116-65-43-131-149-59-118-51-176-80-151-162-133-79-122-63-94-148-167-129-92-78-145"
38,71572,100,23148,71572,95,"179-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-14-144-15-9-62-102-49-178-106-52-55-57-167-148-94-63-79-133-162-151-80-176-51-118-59-149-65-116-43-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-96-5-42-181-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92"
39,71572,100,23148,71572,8,"179-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-14-144-15-9-62-102-49-178-106-52-55-57-167-148-94-63-79-133-162-151-80-176-51-118-59-149-65-116-43-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-96-5-42-181-34-160-184-48-54-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92"
40,71575,100,22975,71575,34,"179-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-14-144-15-9-62-102-49-178-106-52-55-57-167-148-94-63-79-133-162-151-80-176-51-118-59-65-116-43-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-96-5-42-181-34-160-48-30-54-184-177-10-190-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92"
41,71494,100,22923,71494,45,"179-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-14-144-15-148-9-62-102-49-178-106-52-55-57-94-63-79-133-162-151-80-176-51-118-59-65-116-43-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-96-5-42-181-34-160-48-54-30-177-10-190-184-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92"
42,71494,100,22923,71494,12,"179-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-14-144-15-148-9-62-102-49-178-106-52-55-57-94-63-79-133-162-151-80-176-51-118-59-65-116-43-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-96-5-42-181-34-160-48-54-30-177-10-190-184-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92"
43,71626,100,22852,71626,22,"179-145-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-14-144-15-148-9-62-102-49-178-106-52-55-57-94-63-79-133-162-151-80-176-51-118-59-65-116-43-115-139-46-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-96-5-42-181-34-160-48-54-30-177-10-190-184-84-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92"
44,72403,100,22979,72403,39,"108-117-0-143-183-89-186-23-137-46-139-115-43-116-65-59-118-51-176-80-151-162-133-79-63-94-57-55-52-106-178-49-102-62-9-148-15-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-91-179-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-84-184-190-10-177-30-54-48-160-34-181-42-5-96-41-193-159-22-18"
45,72417,100,23076,72417,41,"108-117-0-143-183-89-186-23-137-46-139-115-43-116-65-59-118-51-176-80-151-162-133-79-63-94-57-55-52-106-178-49-102-62-9-148-15-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-91-179-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-84-190-10-177-30-54-184-160-34-181-42-5-96-41-193-159-22-18"
46,72364,100,23182,72364,68,"108-117-0-143-183-89-186-23-137-46-139-115-43-116-65-59-118-51-176-80-151-162-133-79-63-94-57-55-52-106-178-49-102-62-9-148-15-144-14-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-91-179-92-129-82-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-5-96-41-193-159-22-18"
47,72364,100,23182,72364,12,"108-117-0-143-183-89-186-23-137-46-139-115-43-116-65-59-118-51-176-80-151-162-133-79-63-94-57-55-52-106-178-49-102-62-9-148-15-144-14-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-91-179-92-129-82-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-5-96-41-193-159-22-18"
48,72657,100,23171,72657,24,"108-117-0-143-183-89-186-23-137-46-139-115-43-116-65-59-118-51-176-80-151-162-133-79-63-94-57-55-52-106-178-49-102-62-9-37-148-15-144-14-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-91-179-92-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-5-96-41-193-159-22-18"
49,70563,100,21574,70563,91,"108-117-0-143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-118-59-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-96-115-46-139-41-193-159-22-18"
50,70563,100,21574,70563,13,"108-117-0-143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-118-59-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-96-115-46-139-41-193-159-22-18"
51,70563,100,21574,70563,18,"108-117-0-143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-118-59-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-96-115-46-139-41-193-159-22-18"
52,70825,100,21527,70825,52,"108-117-0-143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-59-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-96-115-46-139-41-193-159-22-18"
53,70966,100,21738,70966,56,"108-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-59-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-96-115-46-139-41-193-159-146-22-18"
54,71098,100,21683,71098,68,"108-93-117-0-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-59-65-116-43-184-35-84-112-4-190-10-177-54-34-160-42-5-96-115-46-139-41-193-159-22-18"
55,72331,100,22237,72331,68,"108-93-117-0-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-1-101-75-86-100-26-97-152-124-176-80-133-79-63-94-189-121-53-180-154-135-70-127-123-151-59-65-116-43-184-35-84-112-4-190-10-177-54-34-160-42-5-96-115-46-139-41-193-159-22-18"
56,72665,100,23308,72665,91,"108-159-193-41-139-115-46-0-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-1-101-75-86-26-100-121-189-97-152-124-94-63-79-80-176-133-151-162-123-135-154-180-53-158-70-127-112-4-84-190-10-177-54-184-43-116-65-149-59-118-42-181-160-34-146-22-18"
57,72666,100,23866,72666,96,"115-139-41-193-159-108-18-22-146-34-160-181-42-116-65-43-184-54-177-10-190-84-4-112-127-70-158-53-180-154-135-123-162-151-133-176-80-79-63-94-124-152-97-189-121-100-26-86-75-101-1-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-40-185-145-78-92-57-55-52-106-178-3-14-144-49-102-62-9-148-15-114-186-23-89-183-143-0-117-68-46-137-51-118-59"
58,72492,100,22610,72492,94,"115-139-159-193-41-96-5-42-181-160-34-146-22-18-108-93-117-0-143-183-89-114-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-101-75-86-158-70-135-154-180-53-121-100-26-97-152-189-124-94-63-79-133-80-176-51-151-162-123-127-112-4-84-190-10-177-54-184-43-116-65-59"
59,72492,100,22610,72492,12,"115-139-159-193-41-96-5-42-181-160-34-146-22-18-108-93-117-0-143-183-89-114-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-101-75-86-158-70-135-154-180-53-121-100-26-97-152-189-124-94-63-79-133-80-176-51-151-162-123-127-112-4-84-190-10-177-54-184-43-116-65-59"
60,72492,100,22610,72492,24,"115-139-159-193-41-96-5-42-181-160-34-146-22-18-108-93-117-0-143-183-89-114-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-101-75-86-158-70-135-154-180-53-121-100-26-97-152-189-124-94-63-79-133-80-176-51-151-162-123-127-112-4-84-190-10-177-54-184-43-116-65-59"
61,72757,100,22567,72757,38,"115-139-159-193-41-96-5-42-181-160-34-146-22-18-108-93-117-0-143-183-89-114-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-2-1-101-75-86-158-70-135-154-180-53-121-100-26-97-152-189-124-94-63-79-133-80-176-51-151-162-123-127-112-4-84-190-10-177-54-184-43-116-65-59"
62,73080,100,22649,73080,47,"115-139-159-193-41-96-5-42-181-160-34-146-22-18-108-93-117-143-0-153-183-89-114-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-119-165-27-90-81-196-157-31-113-175-171-16-44-120-2-1-101-75-86-158-70-135-154-180-53-121-100-26-97-152-189-124-94-63-79-133-80-176-51-151-162-123-127-112-4-84-190-10-177-54-184-43-116-65-59"
63,72878,100,22659,72878,67,"115-139-159-193-41-96-5-42-181-160-48-34-146-22-18-108-93-117-143-0-153-183-89-114-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-119-165-27-90-81-196-157-31-113-175-171-16-44-120-2-1-101-75-86-154-180-53-121-100-26-97-152-124-94-63-122-79-133-80-176-51-151-162-135-70-127-123-112-4-84-190-10-177-54-184-43-116-65-59"
64,72878,100,22659,72878,12,"115-139-159-193-41-96-5-42-181-160-48-34-146-22-18-108-93-117-143-0-153-183-89-114-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-78-145-179-185-40-119-165-27-90-81-196-157-31-113-175-171-16-44-120-2-1-101-75-86-154-180-53-121-100-26-97-152-124-94-63-122-79-133-80-176-51-151-162-135-70-127-123-112-4-84-190-10-177-54-184-43-116-65-59"
