SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
17,73347,100,23703,73347,99,"72-51-109-0-117-143-183-89-186-23-137-176-80-94-124-152-1-97-26-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-75-86-53-158-154-180-63-79-133-151-162-194-135-70-127-123-149-131-65-116-43-42-184-10-177-54-160-34-181-146-22-18-159-193-41-139-198-68-46-115-118-59"
18,73521,100,23706,73521,100,"109-51-0-117-143-183-89-186-23-137-176-80-94-124-152-1-97-26-101-2-129-92-57-55-52-106-178-49-102-62-9-37-167-148-15-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-75-86-53-158-154-180-63-79-133-151-162-194-135-70-127-123-149-131-65-116-43-42-184-177-54-160-34-181-146-22-18-159-193-41-139-198-68-46-115-59-118"
19,73239,100,23395,73239,96,"109-51-0-117-143-183-89-186-23-137-176-80-94-124-152-97-1-2-129-92-57-55-52-106-178-49-102-62-9-37-167-148-15-144-14-138-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-75-101-86-26-100-53-158-154-180-63-79-133-151-162-194-135-70-127-123-149-131-65-116-43-42-184-177-54-160-34-146-22-18-159-193-41-139-68-46-115-59-118"
20,73239,100,23395,73239,12,"109-51-0-117-143-183-89-186-23-137-176-80-94-124-152-97-1-2-129-92-57-55-52-106-178-49-102-62-9-37-167-148-15-144-14-138-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-75-101-86-26-100-53-158-154-180-63-79-133-151-162-194-135-70-127-123-149-131-65-116-43-42-184-177-54-160-34-146-22-18-159-193-41-139-68-46-115-59-118"
21,73239,100,23395,73239,21,"109-51-0-117-143-183-89-186-23-137-176-80-94-124-152-97-1-2-129-92-57-55-52-106-178-49-102-62-9-37-167-148-15-144-14-138-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-75-101-86-26-100-53-158-154-180-63-79-133-151-162-194-135-70-127-123-149-131-65-116-43-42-184-177-54-160-34-146-22-18-159-193-41-139-68-46-115-59-118"
22,73385,100,24007,73385,40,"109-51-0-117-143-183-89-186-23-137-176-80-94-124-152-97-1-2-129-92-57-55-52-106-178-49-102-62-9-37-167-148-15-144-14-138-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-75-101-86-26-100-53-158-154-180-63-79-133-151-162-135-127-123-112-84-35-149-65-116-43-42-184-177-54-160-34-146-22-18-159-193-41-139-68-46-115-59-118"
23,73991,100,23926,73991,41,"109-51-0-183-89-186-23-137-176-80-94-124-152-97-1-2-129-92-57-55-52-106-178-49-102-62-9-37-167-148-15-144-14-138-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-75-101-86-26-100-53-158-154-180-63-79-133-151-162-135-127-123-112-84-35-149-65-116-43-42-184-177-54-48-160-34-181-146-22-18-159-193-41-139-68-46-115-59-118"
24,72945,100,23513,72945,102,"162-151-133-180-154-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-106-179-145-78-25-120-44-16-171-175-113-31-196-81-185-40-119-90-27-58-164-7-95-39-165-138-14-144-49-102-62-9-15-148-167-124-94-63-79-80-176-137-23-186-89-183-143-0-118-59-115-46-68-139-41-193-159-18-22-146-181-34-160-48-54-177-184-42-43-116-65-149-35-84-112-123-127-135"
25,72945,100,23513,72945,13,"162-151-133-180-154-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-106-179-145-78-25-120-44-16-171-175-113-31-196-81-185-40-119-90-27-58-164-7-95-39-165-138-14-144-49-102-62-9-15-148-167-124-94-63-79-80-176-137-23-186-89-183-143-0-118-59-115-46-68-139-41-193-159-18-22-146-181-34-160-48-54-177-184-42-43-116-65-149-35-84-112-123-127-135"
26,72945,100,23513,72945,28,"162-151-133-180-154-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-106-179-145-78-25-120-44-16-171-175-113-31-196-81-185-40-119-90-27-58-164-7-95-39-165-138-14-144-49-102-62-9-15-148-167-124-94-63-79-80-176-137-23-186-89-183-143-0-118-59-115-46-68-139-41-193-159-18-22-146-181-34-160-48-54-177-184-42-43-116-65-149-35-84-112-123-127-135"
27,72945,100,23513,72945,39,"162-151-133-180-154-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-106-179-145-78-25-120-44-16-171-175-113-31-196-81-185-40-119-90-27-58-164-7-95-39-165-138-14-144-49-102-62-9-15-148-167-124-94-63-79-80-176-137-23-186-89-183-143-0-118-59-115-46-68-139-41-193-159-18-22-146-181-34-160-48-54-177-184-42-43-116-65-149-35-84-112-123-127-135"
28,72945,100,23513,72945,39,"162-151-133-180-154-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-106-179-145-78-25-120-44-16-171-175-113-31-196-81-185-40-119-90-27-58-164-7-95-39-165-138-14-144-49-102-62-9-15-148-167-124-94-63-79-80-176-137-23-186-89-183-143-0-118-59-115-46-68-139-41-193-159-18-22-146-181-34-160-48-54-177-184-42-43-116-65-149-35-84-112-123-127-135"
29,73692,100,24198,73692,68,"133-151-51-137-148-167-124-94-176-80-79-63-180-154-158-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-106-179-145-78-25-120-44-16-171-175-113-31-196-81-185-40-119-90-27-58-164-7-95-39-165-138-14-144-49-102-62-9-15-186-23-89-183-143-0-118-59-115-46-68-139-41-193-159-18-22-146-181-34-160-48-54-177-184-42-43-116-65-149-35-84-112-123-127-135"
30,73938,100,24552,73938,89,"133-151-51-137-148-167-124-94-176-80-79-122-63-180-154-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-106-145-78-25-120-44-16-171-175-113-31-196-81-185-40-119-90-27-164-95-39-165-138-14-144-49-102-62-9-15-186-23-89-183-143-0-118-59-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-54-177-184-42-43-116-65-149-35-84-112-123-127-135"
31,72881,100,24216,72881,104,"133-151-51-118-59-65-116-43-42-184-149-123-162-135-70-127-112-4-10-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-186-62-9-148-137-176-80-79-122-63-94-124-189-152-97-1-101-2-129-92-57-55-52-106-178-49-144-14-138-165-39-95-164-27-90-119-40-185-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-154-180"
32,72881,100,24216,72881,13,"133-151-51-118-59-65-116-43-42-184-149-123-162-135-70-127-112-4-10-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-186-62-9-148-137-176-80-79-122-63-94-124-189-152-97-1-101-2-129-92-57-55-52-106-178-49-144-14-138-165-39-95-164-27-90-119-40-185-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-154-180"
33,72881,100,24216,72881,22,"133-151-51-118-59-65-116-43-42-184-149-123-162-135-70-127-112-4-10-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-186-62-9-148-137-176-80-79-122-63-94-124-189-152-97-1-101-2-129-92-57-55-52-106-178-49-144-14-138-165-39-95-164-27-90-119-40-185-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-154-180"
34,73624,100,23880,73624,62,"133-151-51-118-59-65-116-43-42-184-149-123-162-194-135-70-127-112-4-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-49-167-152-19-189-97-1-101-2-129-92-57-55-52-178-106-165-39-95-164-27-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-154-180"
35,72740,100,23264,72740,70,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-138-49-167-152-189-97-1-101-2-129-92-57-55-52-178-106-165-39-95-164-27-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-180-154-135-127-123-162"
36,72740,100,23264,72740,14,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-138-49-167-152-189-97-1-101-2-129-92-57-55-52-178-106-165-39-95-164-27-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-180-154-135-127-123-162"
37,72740,100,23264,72740,22,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-138-49-167-152-189-97-1-101-2-129-92-57-55-52-178-106-165-39-95-164-27-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-180-154-135-127-123-162"
38,72740,100,23264,72740,45,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-138-49-167-152-189-97-1-101-2-129-92-57-55-52-178-106-165-39-95-164-27-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-180-154-135-127-123-162"
39,73280,100,23253,73280,43,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-199-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-138-49-167-152-189-97-1-101-2-129-92-57-55-52-178-106-165-39-95-164-27-90-81-40-185-179-145-78-31-113-175-171-16-44-120-75-86-26-100-121-53-158-180-154-135-127-123-162"
40,72874,100,23449,72874,74,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-199-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-15-144-14-138-49-102-62-9-148-167-152-97-1-101-2-129-78-145-92-57-55-52-178-106-185-40-165-39-95-164-27-90-81-31-113-175-171-16-44-120-75-86-26-100-121-53-158-180-154-135-70-127-123-162"
41,72874,100,23449,72874,12,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-199-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-15-144-14-138-49-102-62-9-148-167-152-97-1-101-2-129-78-145-92-57-55-52-178-106-185-40-165-39-95-164-27-90-81-31-113-175-171-16-44-120-75-86-26-100-121-53-158-180-154-135-70-127-123-162"
42,72007,100,22340,72007,42,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-199-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-167-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-185-40-165-39-95-164-27-90-81-31-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162"
43,72007,100,22340,72007,12,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-146-22-18-108-69-199-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-167-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-185-40-165-39-95-164-27-90-81-31-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162"
44,72307,100,22397,72307,28,"133-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-103-146-22-18-108-69-199-159-181-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-185-40-165-39-95-164-27-90-81-31-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162"
45,72212,100,22203,72212,49,"100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-145-78-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-80-176-137-23-89-183-143-117-0-46-115-139-41-193-181-159-199-69-108-18-22-146-103-34-160-54-177-4-112-84-35-184-43-42-5-116-65-59-118-51-151-162-123-127-70-135-154-180-158-53-121"
46,71901,100,22054,71901,21,"100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-145-78-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-80-176-137-23-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-160-54-177-4-112-84-35-184-43-42-5-116-65-59-118-51-151-162-123-127-70-135-154-180-158-53-121"
47,71901,100,22054,71901,13,"100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-145-78-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-80-176-137-23-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-160-54-177-4-112-84-35-184-43-42-5-116-65-59-118-51-151-162-123-127-70-135-154-180-158-53-121"
48,71901,100,22054,71901,23,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-133-79-122-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-2"
49,71901,100,22054,71901,33,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-133-79-122-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-2"
50,71623,100,21904,71623,55,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-2"
51,71623,100,21904,71623,12,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-51-118-59-65-116-5-42-43-184-35-84-112-4-177-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-2"
52,71271,100,22037,71271,31,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-118-59-65-116-5-42-43-184-84-112-4-177-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-2"
53,71271,100,22037,71271,13,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-118-59-65-116-5-42-43-184-84-112-4-177-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-2"
54,71271,100,22037,71271,23,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-118-59-65-116-5-42-43-184-84-112-4-177-54-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-2"
55,71376,100,22087,71376,37,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-5-42-160-184-112-4-177-54-48-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-44-120-2"
56,71493,100,22243,71493,48,"102-62-9-148-124-94-63-79-133-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-48-54-177-4-112-184-160-42-5-43-116-65-59-51-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49"
57,71399,100,22264,71399,66,"118-51-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-49-144-62-9-148-124-94-63-79-133-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-48-54-177-4-112-184-160-42-5-43-116-65-59"
58,71399,100,22264,71399,14,"118-51-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-49-144-62-9-148-124-94-63-79-133-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-48-54-177-4-112-184-160-42-5-43-116-65-59"
59,71399,100,22264,71399,23,"118-51-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-49-144-62-9-148-124-94-63-79-133-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-48-54-177-4-112-184-160-42-5-43-116-65-59"
60,71399,100,22264,71399,33,"118-51-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-49-144-62-9-148-124-94-63-79-133-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-48-54-177-4-112-184-160-42-5-43-116-65-59"
61,71914,100,22501,71914,54,"89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-48-54-177-4-112-184-160-42-5-43-116-65-59-118-51-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-81-90-27-164-95-39-165-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-49-144-62-9-148-167-124-94-63-79-133-80-176-137-23-186"
62,71915,100,22870,71915,67,"89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-48-54-177-4-112-123-184-160-42-5-43-116-65-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-62-9-148-167-124-94-63-79-80-176-137-23-186"
63,72452,100,23770,72452,113,"26-97-152-1-101-75-86-53-158-180-154-135-70-127-162-133-151-51-118-59-65-116-43-5-42-160-184-123-112-4-177-54-48-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-186-23-137-148-9-62-144-14-102-49-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-95-164-27-90-81-31-56-113-175-171-16-25-44-120-2-167-124-94-176-80-79-63-121-100"
64,72033,100,23492,72033,96,"26-97-152-124-94-176-80-79-63-53-158-180-154-135-70-127-162-133-151-51-118-59-65-116-43-5-42-160-184-123-112-4-177-54-48-34-181-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-178-106-185-40-119-165-39-95-164-27-90-81-31-56-113-175-171-16-44-25-78-145-179-52-55-57-92-129-120-2-1-101-75-86-100"
