SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,73516,100,22069,73516,32,"105-65-47-131-149-123-112-177-54-48-160-184-43-42-5-96-115-46-139-41-193-159-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-109-118-59-116"
12,73230,100,22276,73230,54,"105-65-47-131-149-123-112-177-54-48-160-184-43-42-5-115-46-68-139-41-193-159-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-109-118-59-116"
13,73230,100,22276,73230,17,"105-65-47-131-149-123-112-177-54-48-160-184-43-42-5-115-46-68-139-41-193-159-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-109-118-59-116"
14,73230,100,22276,73230,30,"105-65-47-131-149-123-112-177-54-48-160-184-43-42-5-115-46-68-139-41-193-159-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-109-118-59-116"
15,73230,100,22276,73230,34,"105-65-47-131-149-123-112-177-54-48-160-184-43-42-5-115-46-68-139-41-193-159-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-109-118-59-116"
16,72008,100,22532,72008,83,"43-42-5-115-46-68-139-41-193-159-146-22-18-108-93-117-143-183-89-23-137-186-15-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
17,72008,100,22532,72008,12,"43-42-5-115-46-68-139-41-193-159-146-22-18-108-93-117-143-183-89-23-137-186-15-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
18,72008,100,22532,72008,25,"43-42-5-115-46-68-139-41-193-159-146-22-18-108-93-117-143-183-89-23-137-186-15-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
19,72008,100,22532,72008,36,"43-42-5-115-46-68-139-41-193-159-146-22-18-108-93-117-143-183-89-23-137-186-15-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
20,72008,100,22532,72008,51,"43-42-5-115-46-68-139-41-193-159-146-22-18-108-93-117-143-183-89-23-137-186-15-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
21,71665,100,22520,71665,85,"43-42-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-143-183-89-186-23-137-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
22,71665,100,22520,71665,13,"43-42-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-143-183-89-186-23-137-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
23,71665,100,22520,71665,21,"43-42-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-143-183-89-186-23-137-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
24,71735,100,22398,71735,45,"43-42-5-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-143-183-89-186-23-137-148-124-94-152-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
25,72157,100,22820,72157,54,"43-42-5-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-143-183-89-186-23-137-9-62-144-102-49-148-124-94-152-129-92-57-55-52-106-178-3-14-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-177-54-48-160-34-181-184"
26,72684,100,22378,72684,82,"162-151-133-79-63-122-80-176-51-118-59-116-65-47-131-149-123-112-184-177-54-160-34-181-42-43-5-96-115-46-68-139-41-193-159-195-146-22-18-108-117-0-143-183-89-23-137-15-144-62-9-148-124-94-152-129-92-57-55-52-106-178-3-49-14-138-8-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-70-135"
27,73694,100,23228,73694,80,"162-151-133-79-63-122-80-176-51-59-149-131-47-65-116-46-68-139-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-117-0-143-183-89-23-137-15-144-62-9-148-124-94-189-97-152-129-92-57-55-52-106-178-3-49-14-138-8-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-1-101-75-86-26-100-121-53-158-180-154-70-135"
28,72755,100,22530,72755,101,"162-151-133-79-51-118-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-46-0-117-170-143-183-89-186-23-137-176-80-122-63-94-124-148-9-62-102-144-14-49-3-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-52-55-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
29,72755,100,22530,72755,12,"162-151-133-79-51-118-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-46-0-117-170-143-183-89-186-23-137-176-80-122-63-94-124-148-9-62-102-144-14-49-3-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-52-55-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
30,72755,100,22530,72755,23,"162-151-133-79-51-118-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-46-0-117-170-143-183-89-186-23-137-176-80-122-63-94-124-148-9-62-102-144-14-49-3-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-52-55-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
31,73273,100,22616,73273,51,"162-151-133-79-80-51-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-46-0-117-170-143-183-89-23-137-176-122-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
32,73273,100,22616,73273,42,"162-151-133-79-80-51-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-46-0-117-170-143-183-89-23-137-176-122-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
33,73051,100,22637,73051,84,"162-133-151-51-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-68-46-0-117-170-143-183-89-137-176-80-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
34,73051,100,22637,73051,14,"162-133-151-51-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-68-46-0-117-170-143-183-89-137-176-80-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
35,72773,100,22668,72773,34,"162-133-151-51-118-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-68-46-0-117-170-143-183-89-137-176-80-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-129-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
36,72773,100,22668,72773,12,"162-133-151-51-118-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-68-46-0-117-170-143-183-89-137-176-80-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-129-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
37,72773,100,22668,72773,23,"162-133-151-51-118-59-149-131-47-65-116-115-96-5-42-43-184-123-112-4-177-54-160-34-181-41-193-159-146-22-18-108-139-68-46-0-117-170-143-183-89-137-176-80-79-63-94-124-148-9-62-102-49-144-14-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-129-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135"
38,72483,100,23108,72483,41,"14-144-49-102-62-9-148-124-94-63-79-80-176-137-89-183-143-170-117-0-46-68-140-108-18-22-146-159-193-41-181-34-160-54-177-4-112-123-184-43-42-5-139-115-116-65-47-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-179-92-57-55-52-106-178"
39,72483,100,23108,72483,10,"14-144-49-102-62-9-148-124-94-63-79-80-176-137-89-183-143-170-117-0-46-68-140-108-18-22-146-159-193-41-181-34-160-54-177-4-112-123-184-43-42-5-139-115-116-65-47-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-179-92-57-55-52-106-178"
40,72231,100,23140,72231,23,"14-144-49-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-181-34-160-54-177-4-112-123-184-43-42-5-139-115-116-65-47-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57-55-52-106-178"
41,72231,100,23140,72231,12,"14-144-49-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-181-34-160-54-177-4-112-123-184-43-42-5-139-115-116-65-47-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57-55-52-106-178"
42,72231,100,23140,72231,19,"14-144-49-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-181-34-160-54-177-4-112-123-184-43-42-5-139-115-116-65-47-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57-55-52-106-178"
43,72231,100,23140,72231,37,"14-144-49-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-181-34-160-54-177-4-112-123-184-43-42-5-139-115-116-65-47-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57-55-52-106-178"
44,71507,100,22482,71507,58,"55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-139-198-115-116-65-47-43-184-160-42-181-34-48-54-177-4-112-123-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57"
45,71507,100,22482,71507,14,"55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-139-198-115-116-65-47-43-184-160-42-181-34-48-54-177-4-112-123-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57"
46,71254,100,22229,71254,23,"55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-139-198-115-116-65-47-43-42-181-34-160-184-48-54-177-4-112-123-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57"
47,71254,100,22229,71254,12,"55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-139-198-115-116-65-47-43-42-181-34-160-184-48-54-177-4-112-123-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57"
48,71254,100,22229,71254,30,"55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-139-198-115-116-65-47-43-42-181-34-160-184-48-54-177-4-112-123-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57"
49,71254,100,22229,71254,46,"55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-139-198-115-116-65-47-43-42-181-34-160-184-48-54-177-4-112-123-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57"
50,71254,100,22229,71254,71,"55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-139-198-115-116-65-47-43-42-181-34-160-184-48-54-177-4-112-123-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57"
51,71597,100,22195,71597,70,"55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-143-117-0-46-68-140-108-18-22-146-159-193-41-139-198-115-116-65-47-43-42-181-34-160-184-48-54-177-4-112-123-131-149-59-118-51-151-133-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57"
52,72598,100,22107,72598,105,"81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-153-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-96-5-116-65-47-43-42-181-34-160-184-48-54-177-4-112-123-131-149-59-118-51-151-133-162-135-154-180-158-53-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-78-145-196"
53,72214,100,22567,72214,100,"81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-153-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-181-42-5-116-65-47-43-184-160-34-54-177-112-131-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-78-145-196"
54,72214,100,22567,72214,15,"81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-153-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-181-42-5-116-65-47-43-184-160-34-54-177-112-131-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-78-145-196"
55,72214,100,22567,72214,22,"81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-153-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-181-42-5-116-65-47-43-184-160-34-54-177-112-131-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-78-145-196"
56,71538,100,21590,71538,53,"81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-153-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-5-42-181-34-160-54-177-184-43-116-65-131-149-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196"
57,71538,100,21590,71538,13,"81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-153-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-5-42-181-34-160-54-177-184-43-116-65-131-149-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196"
58,71538,100,21590,71538,18,"81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-89-183-153-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-5-42-181-34-160-54-177-184-43-116-65-131-149-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196"
59,70907,100,21719,70907,45,"81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-5-42-181-34-160-54-177-10-184-43-116-65-131-149-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196"
60,70907,100,21719,70907,12,"81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-5-42-181-34-160-54-177-10-184-43-116-65-131-149-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196"
61,71282,100,22376,71282,20,"81-90-27-165-119-40-185-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-5-42-181-34-160-54-177-10-184-43-116-65-131-149-59-118-51-151-133-162-123-112-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196"
62,71282,100,22376,71282,34,"81-90-27-165-119-40-185-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-5-42-181-34-160-54-177-10-184-43-116-65-131-149-59-118-51-151-133-162-123-112-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196"
63,71683,100,22156,71683,51,"81-90-27-165-119-40-185-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-198-115-96-5-42-181-34-160-54-177-10-184-43-116-65-131-149-59-118-51-151-133-162-123-112-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196"
64,71417,100,22178,71417,67,"81-90-27-165-119-40-185-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-0-117-93-108-18-22-146-159-193-41-139-68-46-198-115-96-5-42-181-34-160-54-177-10-184-43-116-65-131-149-59-118-51-151-133-162-123-112-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196"
