SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,49853,100,21781,71634,231,"3-15-145-195-168-139-182-138-104-33-11-49-29-109-35-0-160-144-111-41-119-159-143-106-124-62-18-34-155-184-152-183-140-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-163-153-81-77-82-8-87-21-36-177-5-78-175-80-190-136-173-25-158-112-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-133-122-90-125-131-121-51-98-118-134-147-6-188-169-132-70"
12,47433,100,21620,69053,245,"148-60-20-28-140-183-152-184-155-145-15-3-70-169-188-6-147-178-10-133-122-135-32-63-102-38-27-16-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-97-187-153-81-77-82-8-104-111-144-160-33-138-182-25-121-131-90-191-125-51-134-132-13-195-168-11-29-0-109-35-143-106-124-62-18-34-55-95-185-86-176-163-89-127-103-113-194-166-179-66-94-47"
13,47129,100,21092,68221,251,"179-172-166-194-176-113-103-89-163-187-153-81-77-111-144-56-104-8-82-21-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-1-16-27-38-135-63-40-107-133-122-131-121-125-90-191-51-71-147-6-134-74-182-138-33-160-12-0-35-109-29-49-11-139-168-195-132-169-188-70-3-15-145-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-28-20-148-47-94-66-99"
14,47864,100,22302,70166,251,"95-130-99-185-86-166-179-94-47-148-20-28-149-4-140-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-10-133-107-40-63-122-135-38-27-1-156-198-117-193-190-80-175-78-142-5-136-73-31-54-121-90-191-51-134-139-11-138-33-104-8-82-21-61-36-91-141-97-77-111-29-0-109-35-143-124-106-163-153-187-165-89-103-127-137-114-113-194-88-180-176-128-62-18-55-183"
15,47197,100,20934,68131,256,"86-185-179-66-94-47-148-20-28-140-183-99-130-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-132-169-188-6-134-139-11-29-0-109-35-111-82-8-104-160-33-138-182-25-158-112-121-51-147-191-90-125-122-133-107-40-63-102-32-135-131-1-16-38-27-42-156-198-117-193-31-54-73-136-190-80-175-5-177-21-61-36-91-141-77-81-153-163-103-113-176-194-166"
16,48447,100,22091,70538,240,"55-18-83-62-128-124-106-153-163-89-103-113-176-194-166-86-179-185-130-95-183-140-148-47-94-60-20-28-149-4-152-155-15-3-70-169-188-6-147-134-118-51-121-112-131-125-90-122-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-190-80-162-175-78-142-45-5-177-21-61-36-141-77-82-8-56-104-138-182-11-139-168-195-109-35-0-29-49-33-160-144-111-81-159-143-34"
17,48038,100,21541,69579,233,"107-72-133-10-178-122-90-191-51-131-121-112-158-25-138-33-104-8-111-35-109-0-29-195-168-11-139-134-147-6-188-169-132-145-70-3-155-152-34-55-18-62-124-106-176-86-185-179-22-99-130-95-183-140-4-149-28-20-60-148-47-94-66-57-172-52-166-194-113-103-163-153-81-77-141-91-79-61-36-21-177-5-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-63-100-40"
18,49050,100,21031,70081,221,"114-137-127-89-103-163-165-187-153-77-141-61-36-177-5-80-190-193-31-73-54-117-198-156-1-16-27-38-135-102-63-100-40-107-10-133-122-125-90-191-147-71-67-120-51-98-118-116-121-25-21-87-82-8-111-143-106-124-62-18-55-34-35-109-0-29-160-144-33-138-11-168-195-145-15-70-3-189-155-152-183-140-149-28-20-23-60-148-47-94-66-179-185-95-86-166-194-176-180-113"
19,49238,100,22262,71500,221,"31-54-73-190-80-45-175-78-5-121-131-51-139-11-138-104-56-8-82-21-177-36-61-141-77-81-14-41-111-68-144-160-33-49-29-0-109-35-143-106-124-62-18-34-55-83-95-130-99-185-86-153-163-103-89-165-127-137-114-113-180-176-88-194-166-179-66-94-47-148-60-20-140-183-152-155-3-70-15-145-168-195-13-132-169-147-90-133-107-40-63-96-122-135-38-1-156-198-117-193"
20,47027,100,20292,67319,247,"188-6-147-134-74-25-177-5-45-136-73-31-54-112-121-51-191-90-133-122-135-63-38-27-1-156-198-117-193-190-80-162-175-78-36-61-141-77-153-163-89-127-114-103-113-180-176-88-194-166-86-95-185-179-94-47-148-60-20-28-149-4-199-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-82-8-104-56-144-160-33-138-182-11-139-168-195-145-15-3-70-132-169"
21,48610,100,21139,69749,236,"54-164-73-136-190-80-175-78-142-45-5-177-121-51-118-74-139-182-138-33-144-104-8-82-21-61-36-141-77-153-187-163-89-127-137-114-103-113-176-194-166-86-185-94-47-148-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-11-168-3-70-132-169-188-6-134-85-147-178-10-133-90-131-135-32-122-107-40-63-38-1-24-156-198-117-193-31"
22,46591,100,20923,67514,233,"198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-141-77-82-21-8-104-138-182-139-11-49-33-160-111-41-81-153-146-187-163-89-127-114-103-113-176-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-34-55-18-62-128-124-106-143-35-109-0-29-189-155-3-70-15-145-195-168-132-169-188-6-147-51-125-191-90-122-107-40-100-63-135-131-121-1-16-38-27-42-156"
23,47453,100,21042,68495,232,"160-0-35-109-29-195-168-139-11-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-121-51-90-122-135-1-27-38-63-100-40-107-72-133-10-147-6-188-169-70-3-155-152-170-34-18-62-143-159-106-124-128-83-55-174-183-140-4-149-28-20-148-47-94-66-172-179-185-130-95-86-166-194-88-176-180-113-103-114-127-89-163-165-187-153-81-77-141-36-61-21-82-8-33"
24,47991,100,21081,69072,221,"66-94-47-148-183-140-152-155-3-70-15-145-195-168-132-169-188-6-192-147-51-118-134-139-11-29-0-109-35-111-8-104-160-33-138-182-25-121-90-10-133-107-40-100-63-102-32-135-122-131-1-16-38-27-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-153-163-89-165-127-137-114-103-26-113-180-176-194-166-86-128-106-124-62-18-34-55-83-95-130-185-179-172"
25,48006,100,20539,68545,237,"182-139-11-29-0-109-35-143-124-106-176-163-89-127-103-113-166-86-185-179-94-47-148-60-23-20-28-149-140-183-130-95-128-62-83-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-147-10-133-122-135-63-38-27-131-125-90-191-120-51-121-112-19-151-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-153-81-111-8-104-144-160-33-138"
26,48462,100,20340,68802,227,"31-193-117-198-1-38-63-133-10-147-134-6-188-169-126-168-195-13-132-161-70-3-15-145-155-184-152-170-34-55-18-62-143-106-124-128-95-183-140-148-47-94-66-179-22-99-130-185-86-166-194-88-176-180-113-103-163-89-127-165-187-146-153-81-77-141-91-61-36-78-175-142-5-177-21-82-111-41-35-109-0-29-160-33-144-56-8-104-138-11-139-51-90-122-135-131-121-112-73-54"
27,46318,100,20093,66411,258,"155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-191-90-51-121-131-135-122-133-10-72-107-40-100-63-38-27-16-1-24-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-141-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18-34-55-83-95-130-185-86-176-180-113-26-103-163-89-165-127-137-114-194-166-179-94-47-148-20-28-140-183-152"
28,47170,100,19638,66808,232,"194-176-113-103-89-127-165-163-153-81-41-111-144-56-104-8-82-77-141-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-131-121-118-98-51-120-71-191-90-125-122-135-63-100-40-107-72-133-10-147-6-188-169-132-70-3-145-13-195-168-139-11-182-138-49-33-160-29-0-109-35-106-124-128-62-18-55-34-152-183-140-20-148-47-94-66-179-185-86-166"
29,48883,100,21614,70497,261,"66-172-179-185-86-166-194-176-180-113-103-89-163-153-77-97-141-91-36-61-82-87-21-177-5-45-142-78-175-162-80-190-73-54-31-193-117-1-27-38-102-63-32-135-122-100-40-107-133-10-90-131-121-51-147-134-6-188-169-70-3-145-29-0-109-35-160-33-11-139-138-104-8-111-41-81-159-143-106-124-62-95-183-174-55-18-34-170-155-184-152-140-4-149-28-20-60-148-47-94"
30,47665,100,21693,69358,243,"70-15-145-195-168-169-147-133-107-40-63-96-122-135-38-27-16-1-198-117-193-31-54-73-121-131-90-191-51-118-134-139-11-182-138-33-160-29-0-109-35-34-55-18-62-128-124-106-159-143-111-8-82-87-21-177-5-45-190-80-162-175-78-36-61-79-91-141-97-77-81-153-163-89-127-137-114-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-170-184-155-189-3"
31,47067,100,21089,68156,259,"103-163-89-127-114-137-165-187-153-81-77-141-91-36-61-21-87-82-8-104-177-5-175-80-190-31-54-117-1-27-38-102-63-40-107-122-135-131-121-51-125-90-191-147-6-188-169-70-3-145-13-195-168-109-35-0-29-49-11-139-138-33-160-111-143-106-124-62-18-55-34-189-155-184-170-152-183-140-4-149-101-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-88-176-180-113"
32,48513,100,20293,68806,229,"90-51-118-25-158-121-131-135-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-97-187-89-163-153-81-111-8-144-56-104-138-139-11-33-160-29-0-109-35-34-55-18-83-62-124-106-176-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-65-188-6-147-133-122"
33,47828,100,21350,69178,244,"179-52-172-57-66-94-47-148-60-20-28-149-4-140-183-62-18-55-34-170-152-155-3-70-15-145-195-168-139-11-182-121-51-90-122-133-107-40-63-135-38-27-16-1-198-117-193-54-31-164-73-190-80-175-78-142-5-177-25-138-33-29-0-109-35-111-8-82-21-61-36-91-141-77-81-187-165-127-137-114-113-176-180-26-103-89-163-186-153-143-106-124-128-86-194-166-185-95-130-99"
34,49842,100,21168,71010,213,"29-111-8-21-36-175-5-177-138-33-160-11-139-74-118-51-191-90-131-121-112-19-73-164-54-31-193-117-198-156-1-38-63-135-122-107-40-133-10-147-85-134-6-188-169-168-195-13-145-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-66-57-172-179-22-99-185-130-95-181-110-86-166-194-176-113-103-163-89-127-165-187-153-81-143-106-124-128-62-18-55-34-35-109-0"
35,48646,100,20560,69206,233,"145-13-132-126-195-168-139-11-138-33-160-29-144-104-8-111-159-106-143-35-12-0-109-189-155-184-170-152-183-140-149-28-20-23-60-148-47-94-179-185-95-55-34-18-62-124-86-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-45-162-80-190-136-193-117-198-156-1-54-31-164-73-112-121-135-122-133-10-178-90-191-51-71-147-134-6-188-169-161-70-3-15"
36,50301,100,22741,73042,244,"33-138-11-139-182-74-118-25-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-121-116-98-51-120-71-191-90-122-32-135-1-27-38-63-100-40-107-133-10-178-147-6-134-43-168-195-132-169-188-70-3-145-29-0-109-35-62-18-55-34-152-28-140-183-95-86-185-99-148-20-60-47-94-179-166-194-113-103-176-106-124-143-153-77-141-91-36-61-21-82-8-104-111-144-160"
37,49482,100,20627,70109,242,"185-86-166-194-114-127-89-163-103-113-176-124-106-159-143-35-109-0-29-33-8-111-81-77-177-5-78-175-45-25-138-11-139-134-118-98-121-112-19-54-73-164-31-193-117-198-1-27-38-135-32-102-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-13-195-168-145-15-3-155-184-152-170-34-55-18-62-95-183-140-4-149-28-20-60-148-47-94-66-172-179-22-99"
38,49454,100,20907,70361,234,"176-180-113-103-163-89-127-137-165-187-146-153-81-77-82-8-33-11-138-104-21-61-36-177-25-121-112-54-31-73-164-193-117-198-156-1-16-27-38-92-102-135-32-96-63-100-40-107-133-122-90-191-51-147-134-139-43-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-34-55-18-62-143-106-124-128-86-95-130-183-140-149-28-20-60-148-47-94-66-172-179-185-166-194"
39,48079,100,22005,70084,243,"169-168-145-70-3-155-152-170-34-55-18-62-143-106-124-128-86-185-95-183-140-199-4-149-28-20-60-148-47-94-179-166-194-176-113-114-103-163-89-127-165-187-153-77-97-141-61-36-78-175-80-190-193-117-198-156-24-1-16-27-38-102-63-100-40-107-10-133-122-135-131-54-31-73-136-5-177-21-82-8-104-111-35-109-0-29-160-33-11-138-182-118-51-121-125-90-191-71-147-188"
40,49593,100,20833,70426,246,"138-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-140-199-4-149-28-20-60-148-47-94-66-179-22-99-9-183-95-130-185-86-176-113-103-89-163-153-81-14-41-111-144-56-104-8-21-82-77-97-141-91-79-61-36-177-5-80-190-31-54-117-198-1-38-135-63-100-40-107-72-122-133-10-191-90-131-121-158-25-118-98-51-147-134-6-188-169-70-3-145-13-195-168-11"
41,49151,100,21447,70598,233,"175-78-142-5-177-19-112-121-158-25-182-138-139-11-49-33-160-144-104-8-21-36-141-77-81-153-187-163-89-165-127-137-114-103-113-176-194-166-172-179-94-148-20-28-149-140-183-152-184-155-34-55-18-62-83-95-130-99-185-86-128-124-106-143-111-35-109-0-29-168-145-3-70-169-188-6-134-85-74-118-51-90-133-122-135-63-38-27-16-1-24-156-198-117-193-31-54-73-190-80"
42,48370,100,21176,69546,249,"77-81-153-163-103-113-176-194-166-86-185-94-47-60-20-148-130-95-183-140-152-34-55-18-62-124-106-159-143-35-109-0-29-160-33-144-8-104-138-11-168-195-13-145-15-189-184-155-3-70-132-169-188-6-134-139-182-25-158-121-131-125-90-191-51-71-147-10-133-107-40-100-63-122-135-38-1-24-156-42-30-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-21-61-36-141"
43,49108,100,21344,70452,239,"153-106-124-163-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-174-55-18-62-34-152-184-155-3-70-15-145-195-13-132-169-65-188-6-192-147-71-67-120-191-90-131-135-122-133-107-40-63-1-198-117-54-31-193-190-80-175-78-5-121-125-51-134-168-139-182-138-11-49-33-160-29-109-35-0-144-56-104-8-111-82-87-21-177-36-61-79-91-141-77-81"
44,47386,100,21182,68568,248,"117-54-73-31-193-190-80-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-180-176-88-194-166-179-185-130-95-86-106-124-62-18-55-34-183-66-94-47-148-60-23-20-28-149-4-199-140-152-155-189-145-15-3-70-161-132-13-195-168-169-188-6-134-139-11-29-0-109-35-111-82-8-33-138-182-25-121-131-51-90-122-44-133-10-107-40-100-63-135-38-1-198"
45,48677,100,22338,71015,222,"153-163-103-89-127-187-141-36-61-21-82-8-104-177-5-78-175-45-80-190-193-117-54-31-73-19-112-121-131-1-135-63-100-40-107-72-122-133-10-147-71-191-90-125-51-98-118-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-29-0-35-109-155-184-152-140-20-60-148-47-94-66-179-166-113-176-86-185-95-183-170-34-55-18-83-62-128-124-106-159-143-111-77-81"
46,48742,100,20362,69104,256,"20-140-183-95-106-124-62-18-55-34-152-155-3-145-195-168-169-188-147-178-10-133-191-90-122-135-32-63-102-38-27-16-1-198-117-193-190-80-136-73-164-31-54-112-121-51-98-118-134-139-11-182-138-33-160-49-29-12-0-109-35-111-144-56-104-8-21-177-5-45-142-175-78-36-61-91-141-77-81-153-146-187-165-163-89-127-137-114-103-113-176-194-166-86-185-179-66-94-47-148"
47,47450,100,21733,69183,265,"117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-61-141-21-177-25-182-138-139-11-29-0-109-35-160-33-104-8-111-82-77-81-153-143-124-106-163-89-127-103-113-176-194-166-172-179-66-94-47-148-20-140-183-95-185-86-62-18-55-34-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-71-51-121-131-125-191-90-122-133-10-107-40-100-63-102-135-38-1-156-198"
48,51538,100,20475,72013,229,"169-188-6-150-192-147-134-74-118-25-177-5-136-73-164-31-54-112-121-51-125-191-90-122-133-10-107-40-100-63-102-32-135-38-27-16-1-198-117-193-190-80-175-78-36-61-91-21-87-82-8-104-56-144-160-33-138-11-29-0-109-35-111-41-14-81-77-141-187-153-163-89-103-113-180-176-194-166-179-185-130-95-86-106-143-124-62-18-55-152-155-3-70-161-15-145-168-195-13-132"
49,47828,100,20888,68716,234,"124-106-128-86-185-95-183-140-28-20-148-47-94-179-172-166-194-176-113-114-127-89-103-163-187-153-81-77-97-141-91-79-36-61-82-87-21-177-5-78-175-80-190-193-31-73-54-117-198-1-27-38-135-63-40-122-131-112-121-125-90-191-51-98-118-182-138-33-104-8-144-111-143-35-109-0-12-29-160-49-11-139-168-195-13-132-169-188-70-3-15-145-155-152-170-34-55-18-83-62"
50,48367,100,22017,70384,228,"19-112-121-51-98-118-134-139-11-138-33-29-0-109-35-111-8-82-21-177-5-78-175-36-61-141-77-97-146-187-163-165-127-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-99-130-95-128-124-106-153-81-143-62-18-34-155-3-70-145-195-168-169-188-6-147-191-90-122-178-10-133-72-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-136-73-31-54"
51,48583,100,22039,70622,245,"198-1-16-27-38-102-63-135-131-112-121-118-98-51-191-90-122-100-40-107-72-133-10-147-134-139-138-33-11-168-169-188-70-3-155-152-183-140-149-28-20-60-148-47-94-66-99-185-130-95-55-18-62-124-143-159-106-86-179-172-166-194-176-180-113-103-114-137-127-89-163-153-81-77-111-35-109-0-12-29-160-104-8-82-21-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117"
52,50238,100,23300,73538,226,"35-109-0-29-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-178-10-133-90-191-51-125-122-107-40-63-102-135-38-1-156-198-117-193-31-54-73-112-121-25-138-33-160-144-104-8-82-21-177-5-78-175-36-141-77-187-163-89-127-103-114-137-76-52-172-179-94-47-148-20-140-183-9-99-130-95-185-86-128-62-18-55-170-152-155-34-124-106-166-194-113-176-153-81-111"
53,47648,100,21536,69184,277,"111-56-104-8-82-21-141-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-27-38-1-131-19-112-121-51-191-90-122-135-102-63-100-40-107-133-10-147-188-169-132-195-168-139-11-182-138-33-160-144-29-0-35-109-145-15-70-3-155-184-152-183-140-20-60-148-47-94-179-185-130-95-55-34-18-62-124-106-86-166-194-176-113-103-127-89-163-153-77-81-159-143-41"
54,48012,100,21191,69203,214,"18-55-34-170-152-184-155-189-145-15-3-70-132-169-188-6-147-133-107-40-63-122-135-38-27-16-1-117-193-190-80-136-73-164-31-54-19-112-121-131-90-191-51-118-74-85-134-168-195-109-35-0-29-49-11-139-138-33-160-144-111-104-8-82-21-177-36-61-91-141-97-77-153-163-89-127-137-114-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-140-183-185-86-106-124-62"
55,48802,100,20866,69668,228,"55-34-170-152-140-183-128-86-185-95-130-99-148-149-28-20-60-47-94-66-57-172-179-52-166-194-176-113-103-127-89-163-153-97-77-81-41-111-144-160-33-11-138-104-8-82-21-141-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-1-121-131-135-63-122-90-147-188-169-168-195-13-132-161-70-145-15-3-84-155-184-167-189-109-29-12-0-35-143-159-106-124-62-18"
56,48051,100,20442,68493,251,"148-60-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-51-121-131-122-135-32-63-102-38-27-16-1-156-198-117-193-31-164-73-54-151-19-173-136-190-80-175-5-177-25-104-8-82-21-36-61-79-91-141-97-77-153-81-111-144-138-139-11-33-160-29-0-109-35-34-18-62-124-106-163-89-103-113-176-194-166-86-185-95-99-22-179-172-66-94-154-47"
57,50383,100,21746,72129,218,"47-94-66-99-179-57-172-52-166-194-113-180-176-86-185-130-95-18-62-124-106-35-109-0-29-160-104-8-77-153-163-103-89-127-187-141-36-5-175-80-190-193-31-73-54-117-151-19-112-121-131-198-156-24-1-197-16-27-38-135-32-102-63-100-40-107-10-133-122-90-191-125-51-118-182-138-33-11-139-6-188-169-132-13-195-168-145-15-70-3-189-155-152-34-55-183-140-28-20-148"
58,46295,100,20578,66873,257,"114-113-180-176-88-194-166-86-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-83-62-124-106-159-143-111-35-109-0-29-160-33-144-56-8-82-104-138-182-11-139-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-51-121-131-90-122-133-107-40-63-102-135-38-27-16-1-198-117-54-73-31-193-190-80-175-78-5-177-36-61-91-141-77-153-187-165-89-163-103-127-137"
59,46860,100,19920,66780,220,"89-127-114-103-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-199-9-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-12-29-168-195-145-15-3-70-13-132-169-188-6-147-90-51-98-118-121-131-122-133-107-40-63-135-38-1-24-156-198-117-54-31-193-190-80-175-78-5-177-36-21-8-104-138-33-160-144-111-77-141-97-81-153-163"
60,49400,100,20801,70201,218,"198-117-31-190-80-175-5-25-182-138-11-33-160-144-56-104-8-111-82-87-21-177-36-61-91-141-77-153-163-89-127-114-103-113-180-176-194-166-179-172-57-66-94-154-47-148-60-20-9-183-199-28-149-4-140-152-170-34-55-18-62-95-130-99-185-86-128-124-106-159-143-35-109-0-12-29-168-195-169-188-6-147-191-90-51-98-118-121-135-122-133-10-107-40-100-63-38-27-16-1"
61,48130,100,22796,70926,226,"198-156-27-38-135-63-40-107-122-90-191-125-51-118-134-147-6-188-169-132-13-70-3-145-195-168-139-11-29-0-109-35-143-159-106-124-62-18-55-34-170-152-140-149-28-20-60-47-94-66-148-9-183-99-22-179-185-130-95-128-86-166-194-176-113-114-137-127-89-103-163-153-77-141-61-36-78-175-80-190-117-54-31-5-177-21-87-82-8-104-56-111-144-160-33-138-25-121-131-1"
62,47542,100,21514,69056,252,"177-5-78-175-45-80-190-136-173-25-158-121-112-19-54-73-164-31-193-117-1-27-38-63-40-107-100-135-122-90-51-147-6-188-169-132-13-195-168-145-70-3-155-152-183-140-28-20-148-47-94-66-179-185-130-95-86-166-176-113-103-114-127-89-163-187-153-97-141-77-81-143-106-124-128-62-83-18-55-34-35-109-0-29-111-144-160-33-11-139-182-138-104-56-8-82-21-91-61-36"
63,46101,100,21373,67474,254,"130-95-86-128-106-124-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-51-121-90-10-133-122-135-100-107-40-63-38-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-21-82-8-144-104-138-182-139-11-33-160-29-0-109-35-111-141-77-81-153-187-165-163-103-89-127-137-75-114-26-113-180-176-194-166-185-99-179-94-47-148-60-20-28-149-140-183"
64,47495,100,20736,68231,254,"159-143-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-147-90-122-107-40-63-102-32-135-131-121-112-73-31-54-1-16-38-27-42-156-198-117-193-190-80-175-78-5-177-25-118-74-182-138-139-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-77-81-153-163-89-127-114-103-26-113-180-176-88-194-166-86-95-130-185-179-94-47-148-20-140-183-55-18-62-124-106"
