SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
27,51799,100,25144,76943,15,"103-113-194-166-86-185-95-99-22-179-66-94-47-148-60-20-28-140-183-18-55-34-35-29-109-0-160-33-8-104-25-54-117-198-156-1-38-63-135-131-178-10-133-44-122-51-121-90-191-147-6-195-13-168-145-15-189-155-3-70-188-169-126-132-43-11-139-182-138-111-82-87-21-177-78-45-190-80-136-193-73-31-5-175-36-91-61-141-77-97-153-81-159-143-62-124-106-176-163-89"
28,51239,100,25167,76406,12,"125-191-90-122-135-102-63-40-107-133-147-6-188-70-3-189-167-155-184-152-18-124-163-89-103-127-113-194-176-166-86-95-22-179-94-47-20-148-60-99-185-130-183-140-28-149-4-34-55-62-128-106-143-109-35-144-33-138-182-104-8-21-25-121-131-1-24-156-198-117-54-31-193-190-80-45-78-175-142-5-177-61-36-141-77-81-111-160-0-29-11-139-168-195-15-145-132-13-169-51"
29,49393,100,23030,72423,10,"163-89-127-114-103-113-176-194-166-86-106-124-62-18-34-55-95-130-185-179-94-47-148-60-20-140-183-152-155-189-70-3-15-145-13-126-132-188-169-65-6-147-134-182-138-104-21-82-111-144-8-160-33-11-43-195-168-29-0-109-35-139-74-118-98-51-191-90-122-10-133-40-107-63-102-135-38-27-1-198-117-121-112-73-164-54-31-193-190-80-78-175-5-177-36-61-141-97-77-153"
30,50278,100,23581,73859,14,"161-70-3-189-155-184-152-140-149-28-59-20-60-148-47-94-66-179-166-194-130-95-128-124-106-143-159-81-111-56-144-160-29-0-109-35-62-18-55-183-9-22-99-185-86-180-176-113-103-163-89-127-187-146-153-77-141-91-36-61-21-82-8-104-33-11-138-25-177-5-78-175-142-45-190-80-193-54-198-1-63-135-122-133-90-51-121-31-117-73-182-139-168-195-132-188-169-13-145-15"
31,52866,100,26284,79150,23,"138-182-74-134-132-169-188-6-147-178-10-133-122-90-51-112-198-193-136-80-162-190-45-175-78-5-73-54-31-117-156-1-27-38-63-135-131-121-25-177-21-91-61-36-141-77-81-111-35-8-82-87-104-56-144-160-33-49-29-0-109-18-55-34-95-185-86-166-194-163-103-113-176-89-153-159-143-106-124-62-130-148-94-47-140-183-20-28-149-152-155-189-15-145-3-70-195-168-139-11"
32,51303,100,25359,76662,15,"112-121-118-74-134-98-51-191-90-133-122-135-131-1-16-27-38-63-107-40-10-147-188-169-132-195-168-13-145-70-3-15-189-155-29-160-0-109-35-34-55-152-183-140-20-148-47-60-94-66-179-86-185-130-95-18-62-106-143-124-128-166-194-176-113-103-89-163-187-153-81-111-82-21-104-138-33-144-8-77-141-61-36-79-91-175-78-5-177-190-80-45-142-136-73-164-193-117-31-54"
33,53192,100,25783,78975,12,"29-0-35-109-155-184-152-140-28-20-148-94-179-185-130-95-183-174-55-18-34-62-124-153-81-143-159-106-86-166-194-114-113-180-176-103-127-89-163-165-187-77-141-91-61-79-36-177-78-175-198-1-117-54-31-73-164-193-136-162-190-80-45-5-25-158-121-51-131-38-63-135-122-133-10-191-90-147-134-145-15-70-161-3-13-195-126-6-132-169-188-43-168-139-182-11-138-160-33-8"
34,53730,100,27264,80994,13,"190-80-45-175-78-5-177-36-61-91-141-77-82-21-8-104-56-111-144-160-35-109-143-159-119-81-163-187-153-106-124-62-176-113-127-89-103-114-86-18-34-83-55-128-180-194-166-185-130-179-94-47-60-20-59-148-22-99-95-183-140-28-152-155-145-195-126-132-13-15-3-70-188-169-6-134-43-168-139-29-0-33-11-138-25-121-122-40-63-135-131-90-191-125-51-31-54-117-198-193"
35,51534,100,25581,77115,20,"21-61-36-141-97-77-81-153-187-165-137-114-113-26-127-89-163-103-180-176-194-166-86-179-94-60-148-47-185-95-62-18-55-34-183-140-20-28-149-4-152-184-155-3-70-145-168-195-13-132-188-169-43-134-6-147-71-51-125-191-90-122-40-63-135-117-193-54-31-164-73-190-80-175-78-5-177-182-11-138-25-121-118-139-144-160-111-82-104-33-49-29-0-109-143-159-106-124-35-8"
36,52014,100,25562,77576,15,"179-185-95-86-128-18-62-124-176-166-194-113-103-127-89-163-106-143-159-35-0-109-29-160-139-118-51-191-90-71-147-134-74-121-131-135-32-122-10-133-107-40-63-27-38-16-42-156-1-24-198-54-31-117-193-136-5-142-175-78-80-190-177-61-36-141-77-97-187-153-81-82-21-56-144-33-111-8-104-138-11-168-195-169-188-70-3-15-13-145-155-55-34-152-183-140-28-20-148-94"
37,50622,100,23065,73687,18,"91-141-97-77-153-81-50-82-21-8-104-144-111-0-109-35-143-124-128-106-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-140-183-55-18-62-34-29-160-33-138-139-11-182-118-51-147-6-65-188-169-70-3-15-145-195-168-13-132-134-191-90-121-131-63-40-107-133-122-135-102-27-16-38-1-156-198-117-164-54-193-31-142-175-78-136-73-80-190-162-45-5-177-36-61-79"
38,52449,100,26666,79115,14,"156-1-197-16-27-38-102-63-40-107-100-135-122-133-90-191-147-134-6-188-65-169-132-13-195-168-189-155-3-70-15-145-139-11-182-138-33-25-177-5-36-91-61-77-141-21-82-8-111-35-0-109-153-187-127-89-113-163-103-114-194-176-166-95-86-128-124-106-62-185-179-66-148-94-47-20-28-149-4-140-183-152-34-55-18-29-144-160-104-118-51-131-121-54-31-80-190-193-117-198"
39,52476,100,25934,78410,16,"5-177-104-144-160-33-49-138-182-118-98-121-131-135-122-90-51-147-6-188-169-132-126-13-3-70-161-15-145-168-195-43-134-139-11-29-0-109-35-153-163-103-127-114-113-194-166-179-185-130-18-83-62-55-34-155-184-152-140-20-28-183-95-99-60-148-47-94-86-124-106-180-176-137-165-89-187-141-77-97-81-159-143-111-8-82-21-61-36-175-78-45-80-190-193-54-198-117-31-73"
40,50543,100,24354,74897,19,"86-166-172-179-22-99-66-94-47-148-20-28-140-34-55-18-62-128-124-106-159-143-35-109-0-29-49-11-139-168-195-132-169-188-6-147-133-122-32-135-63-38-1-131-90-51-121-193-198-117-31-54-73-164-136-5-45-80-190-175-78-21-82-81-153-163-176-180-194-113-103-127-187-77-141-61-36-177-25-118-74-182-138-56-104-8-111-144-33-160-13-145-15-3-70-155-152-183-95-185"
41,53062,100,25706,78768,23,"113-103-89-127-165-163-187-153-77-141-5-45-142-78-175-80-190-136-73-164-117-193-198-156-131-191-125-51-90-135-122-133-10-107-40-63-38-1-54-31-19-112-121-25-177-91-36-61-21-82-8-111-33-160-29-13-132-169-188-3-161-70-189-184-170-34-0-109-35-144-104-182-138-11-139-168-195-145-15-155-152-28-140-183-99-179-185-130-95-18-55-62-124-106-143-180-176-194-166-86"
42,51102,100,24843,75945,15,"21-87-82-8-111-144-29-160-33-104-138-182-11-139-168-195-132-169-188-147-133-122-135-102-63-38-27-1-121-131-90-191-51-134-13-145-70-3-155-184-152-140-199-4-149-28-20-60-154-94-66-179-172-166-86-185-99-148-47-183-34-35-0-109-55-18-62-106-124-176-194-113-103-114-127-89-163-153-81-77-141-61-36-175-78-45-80-190-156-198-193-117-164-31-73-54-136-5-177-91"
43,50784,100,24142,74926,10,"194-176-180-113-103-114-127-89-163-106-128-124-143-159-153-81-77-111-0-35-109-29-11-33-160-144-56-104-8-82-21-61-36-177-5-175-80-190-193-164-31-54-73-117-198-42-156-1-38-135-63-40-107-10-178-133-122-90-51-98-118-121-25-138-182-139-168-134-85-71-147-188-132-6-169-13-15-195-145-3-70-155-34-62-18-55-152-140-183-20-47-94-60-148-95-130-99-185-86-166"
44,52104,100,24385,76489,13,"77-187-127-114-113-194-166-86-185-130-99-94-47-148-66-179-22-95-128-62-18-55-34-183-140-199-20-28-149-152-170-124-143-159-106-176-103-89-163-153-35-109-0-29-13-195-145-15-168-11-139-134-169-70-3-132-188-6-147-51-120-191-125-90-122-135-121-73-31-54-117-193-190-80-45-142-175-78-5-123-177-25-182-138-33-160-111-82-87-8-144-104-21-36-61-79-91-141-97-81"
45,50999,100,24041,75040,21,"142-175-78-36-61-141-77-81-153-187-163-89-127-103-113-194-180-176-166-86-95-185-128-124-34-18-55-62-94-66-47-148-23-60-20-199-183-140-149-28-4-152-155-3-15-145-70-132-169-188-6-126-13-195-168-139-11-49-29-12-0-109-160-33-138-104-144-8-82-111-35-106-143-21-177-45-80-190-136-54-73-31-117-198-193-164-156-1-27-38-63-102-135-122-90-121-51-118-25-5"
46,50416,100,24558,74974,10,"1-16-27-38-63-40-107-133-122-135-131-125-51-90-191-71-147-6-195-168-3-70-15-145-13-132-169-188-85-134-43-139-182-138-11-33-160-35-143-159-106-124-62-18-55-34-152-183-140-4-149-28-20-47-148-60-94-179-172-194-113-89-127-163-187-77-81-153-103-176-166-86-130-185-95-128-109-29-0-111-8-82-21-177-61-36-175-78-5-80-190-136-73-112-121-117-31-54-193-198"
47,51841,100,25063,76904,14,"5-78-175-45-80-190-193-31-54-117-198-156-1-121-131-51-120-71-191-90-122-135-63-100-40-107-133-10-178-147-188-169-13-168-195-29-109-0-35-143-34-55-170-189-15-145-132-70-3-155-152-28-149-4-140-183-18-62-124-106-86-185-148-47-94-179-166-113-194-180-176-103-89-127-165-163-187-153-77-111-8-144-160-82-87-21-61-141-91-104-56-49-138-33-139-11-182-25-177-36"
48,50587,100,24816,75403,18,"164-73-190-80-45-175-78-5-177-25-74-182-138-33-144-104-8-87-141-91-36-61-21-82-77-97-153-187-163-103-89-127-114-176-180-81-111-143-159-106-124-62-18-55-95-130-185-86-113-194-166-179-94-47-148-60-20-140-183-3-70-15-155-152-34-35-109-0-29-160-49-11-139-168-195-13-145-132-188-169-6-147-134-118-121-51-90-133-122-32-135-63-38-27-1-198-117-54-31-193"
49,55475,100,29552,85027,11,"159-106-124-62-128-176-180-88-194-113-103-114-127-89-163-187-146-153-81-77-97-141-21-82-104-33-13-155-152-140-149-28-20-148-94-179-166-86-185-95-183-55-18-34-170-189-109-35-0-11-138-182-43-195-139-134-6-168-118-51-147-169-188-132-15-3-70-145-29-160-56-8-5-54-193-73-112-121-131-122-90-133-107-40-63-135-1-198-117-31-80-190-78-175-36-177-25-144-111-143"
50,50560,100,25076,75636,17,"89-163-153-81-77-141-177-25-182-134-43-139-11-138-160-33-0-29-145-3-70-13-195-168-169-132-188-6-147-122-135-131-117-1-38-27-63-100-40-107-133-90-121-54-193-31-73-164-136-80-190-78-175-5-36-61-21-8-111-35-109-143-106-124-83-62-128-86-95-185-99-130-9-199-140-183-18-55-34-184-189-155-170-152-4-149-28-59-20-60-148-47-94-179-166-194-176-113-103-127"
51,53525,100,27142,80667,16,"117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-91-141-77-82-8-56-104-11-29-139-182-138-33-144-111-35-109-0-160-159-62-18-55-83-86-64-106-124-103-113-194-176-163-153-81-143-34-170-183-140-199-148-47-20-22-99-60-94-66-179-172-166-185-128-95-130-28-149-152-184-155-3-70-145-168-195-169-132-188-6-147-90-122-133-107-40-100-63-135-38-1-121-131-156-198"
52,52683,100,24948,77631,14,"121-1-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-141-21-82-77-97-81-111-8-160-144-49-11-138-104-33-29-12-0-109-35-143-159-119-153-124-106-62-83-34-140-183-20-47-148-94-179-86-113-194-176-103-89-127-137-114-163-166-185-95-18-55-152-155-3-70-15-161-132-13-145-168-139-74-118-98-51-90-125-191-134-195-126-169-188-6-147-178-10-133-122-135-63-131"
53,50312,100,24905,75217,16,"1-27-38-63-135-122-90-51-71-147-134-6-188-169-13-132-3-70-15-145-195-168-139-11-33-104-8-82-21-111-35-0-29-109-189-184-155-170-34-55-152-4-149-183-140-28-20-60-148-130-95-99-179-172-47-94-66-185-86-128-62-18-143-159-106-124-163-103-89-113-194-176-180-166-114-127-153-187-81-77-141-91-61-36-177-5-78-175-190-80-121-158-25-73-54-31-193-117-198-156"
54,51965,100,25864,77829,13,"8-82-77-81-153-187-163-103-89-165-127-114-113-176-194-166-86-106-124-62-18-95-99-130-185-179-94-148-20-28-140-183-55-34-152-170-189-184-155-3-70-161-132-6-134-168-169-188-13-195-145-15-109-0-35-143-111-39-29-160-104-144-33-11-182-25-121-73-54-31-193-117-198-156-1-38-63-40-90-125-131-135-122-133-10-147-71-51-118-139-138-177-5-78-175-36-61-91-141-21"
55,53364,100,27061,80425,11,"55-18-83-62-124-128-86-185-95-20-148-47-94-179-172-52-166-194-176-180-113-163-89-127-103-114-137-165-187-153-77-97-141-36-61-91-82-160-109-145-15-3-70-169-132-13-188-147-90-191-51-112-136-80-190-31-54-198-38-63-135-122-121-131-1-117-193-73-142-45-175-78-5-25-177-21-8-111-143-106-159-35-0-29-195-168-134-118-74-182-138-104-33-11-139-155-152-183-140-34"
56,52249,100,26986,79235,20,"145-15-70-3-155-184-152-34-55-183-199-140-28-149-20-148-60-47-94-66-172-179-185-99-95-130-86-62-83-18-35-109-0-29-168-134-118-51-90-122-63-38-27-16-156-1-198-31-193-117-54-121-131-135-147-188-169-132-13-195-139-11-182-138-104-21-61-36-141-77-153-89-127-103-163-114-113-194-176-166-124-143-106-159-81-111-8-82-78-175-142-45-80-190-136-5-177-25-33-160"
57,52008,100,25982,77990,17,"134-139-11-168-29-0-109-35-111-8-82-21-87-104-144-160-33-138-182-25-158-121-90-191-51-147-133-122-63-135-131-151-198-156-1-117-54-31-193-136-190-80-175-78-5-177-61-36-91-141-77-97-81-176-185-179-86-95-194-166-180-113-114-137-127-165-187-153-26-89-103-163-129-106-159-143-18-62-34-55-124-128-183-140-94-47-148-20-28-152-155-145-195-13-15-3-70-169-188-6"
58,51328,100,23697,75025,19,"153-187-163-89-103-113-176-194-166-86-95-130-185-94-47-148-20-28-4-149-140-183-170-152-18-143-159-124-106-62-55-34-0-109-35-111-82-21-8-56-144-160-104-182-74-118-134-139-138-33-11-49-29-189-184-155-3-70-132-13-145-195-168-169-188-147-71-120-191-90-133-122-32-135-63-38-27-1-117-198-193-151-131-51-121-112-73-31-54-80-190-175-5-177-36-61-91-141-77-81"
59,49844,100,24817,74661,11,"103-113-176-194-166-86-185-95-99-22-179-47-66-94-60-148-20-28-140-183-106-124-62-18-55-34-152-155-3-15-70-145-189-35-109-0-29-160-33-11-13-169-132-195-168-139-134-188-6-147-133-10-178-90-191-51-121-116-118-98-131-135-122-40-63-38-27-1-117-198-73-193-164-31-54-80-190-175-78-5-177-36-61-21-82-144-182-138-104-8-111-81-77-141-187-153-163-89-165-127"
60,49653,100,23834,73487,19,"160-33-138-25-158-112-121-131-125-90-191-51-147-10-133-107-40-63-102-96-122-32-135-38-27-16-1-198-117-31-54-193-190-80-175-78-5-177-36-61-91-21-8-82-111-144-29-0-109-35-34-183-95-185-86-194-114-127-103-89-163-153-187-141-77-81-159-143-124-62-18-55-106-176-113-166-179-94-47-148-20-28-149-140-152-155-15-145-3-70-132-169-188-6-126-13-195-168-139-11"
61,51332,100,24199,75531,15,"148-47-94-66-172-179-185-99-130-95-124-106-86-194-113-176-166-114-137-127-103-163-89-165-187-97-77-81-153-141-61-36-78-175-80-190-105-193-117-156-198-1-135-102-63-122-10-133-90-51-121-112-73-54-31-164-136-45-5-177-21-82-8-104-160-29-155-3-70-15-145-132-161-13-195-168-126-169-65-188-6-134-139-11-35-0-109-33-111-159-143-18-62-55-152-34-183-140-28-20"
62,52794,100,25864,78658,14,"31-54-193-117-198-156-1-16-27-38-63-135-122-147-85-134-169-188-6-132-70-3-15-155-109-35-143-86-176-113-127-103-163-124-106-128-62-55-34-83-18-95-140-152-183-20-148-47-94-179-99-185-166-194-89-153-81-97-77-141-91-61-5-142-45-162-175-78-36-177-21-8-111-144-160-104-0-29-145-13-195-168-43-139-11-33-138-182-118-98-51-90-131-121-112-136-80-190-73-164"
63,52016,100,25723,77739,12,"11-29-0-109-35-34-55-152-28-20-148-47-94-66-179-176-194-166-113-103-163-127-89-165-187-141-77-81-153-86-185-130-95-140-183-18-62-124-106-143-111-144-160-33-8-104-138-177-36-61-21-82-87-5-45-142-175-78-80-190-136-73-193-31-198-117-54-156-1-131-125-191-90-122-135-63-38-27-121-51-118-74-134-132-13-15-3-70-161-168-195-145-155-189-169-6-188-126-43-139"
64,54269,100,24432,78701,13,"0-35-109-29-49-11-139-74-118-134-168-195-13-188-169-132-145-70-3-155-152-183-140-94-47-148-20-28-149-4-53-170-34-18-83-55-124-143-159-106-128-62-86-95-130-185-166-113-176-163-187-97-77-81-14-41-153-146-141-36-61-8-82-21-177-45-175-78-142-190-80-73-164-31-117-193-54-173-5-136-198-1-38-63-122-32-135-90-191-51-121-158-25-182-138-33-160-144-104-111"
