SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
18,63071,100,37718,100789,267,"145-15-70-188-90-63-40-107-10-169-132-195-168-43-134-51-191-71-3-155-152-183-130-95-86-176-113-103-163-153-141-91-61-36-31-73-177-77-81-128-99-47-94-66-179-185-18-189-13-6-147-178-133-122-135-131-121-118-11-34-55-140-20-60-148-166-194-127-89-106-124-62-143-35-109-104-54-193-117-198-25-138-49-29-0-160-33-144-111-8-82-21-78-175-80-190-45-5-182-139"
19,58862,100,33172,92034,218,"118-74-182-138-33-49-11-139-134-147-71-191-90-45-175-78-36-61-141-187-163-103-89-127-114-113-176-194-166-86-179-94-148-20-155-51-121-80-190-198-156-1-117-193-31-54-73-5-82-35-152-4-149-28-140-183-174-55-18-95-130-185-62-124-106-143-111-8-104-144-160-168-195-169-188-6-107-40-63-135-122-29-0-109-13-132-70-3-15-145-189-170-34-153-81-77-87-21-177-25"
20,64185,100,38267,102452,227,"40-63-122-135-1-131-6-188-43-11-49-33-138-182-191-90-125-177-36-61-21-8-104-160-144-111-176-166-86-185-55-15-3-155-152-4-28-149-70-169-132-13-195-168-159-143-34-170-189-109-35-153-163-89-127-103-113-179-94-47-148-20-81-77-141-5-31-54-121-51-98-118-74-25-136-190-80-175-78-45-193-117-198-145-140-183-99-130-95-128-106-124-62-18-0-29-139-134-147-107"
21,61940,100,36715,98655,230,"179-94-47-99-128-62-147-90-51-138-33-160-0-109-35-8-5-142-78-175-136-73-31-54-112-118-74-134-6-188-169-132-195-168-139-190-80-45-106-124-176-194-86-95-183-140-130-185-166-113-103-127-89-163-187-141-36-61-82-111-34-152-149-28-20-148-55-18-143-144-25-158-121-135-122-133-10-107-40-63-38-27-1-24-156-198-117-193-177-21-104-11-70-3-15-145-29-77-81-153"
22,58744,100,32003,90747,238,"104-56-124-20-148-47-185-166-113-163-11-139-43-134-118-51-90-191-182-33-160-35-62-18-55-34-109-0-29-144-8-111-77-97-81-153-143-106-176-194-86-95-183-140-28-149-152-155-3-70-15-145-168-195-13-132-169-188-6-122-135-1-197-16-38-27-42-156-198-117-193-190-80-5-177-21-82-25-73-54-31-164-136-61-91-141-36-78-175-45-121-131-63-100-40-107-133-10-147-138"
23,65625,100,38444,104069,224,"190-136-25-18-55-34-189-3-15-145-29-41-81-77-82-87-177-142-175-78-141-153-127-114-194-166-172-179-86-176-113-103-89-163-109-13-132-195-168-21-61-36-1-27-38-135-131-112-121-51-90-122-32-102-63-40-107-133-10-147-188-70-152-28-140-183-73-31-193-117-54-139-11-138-182-74-134-169-155-170-95-130-99-185-62-144-56-8-111-143-106-124-35-0-160-33-104-5-45-80"
24,60681,100,33799,94480,228,"141-91-79-61-36-5-136-156-1-135-63-122-133-10-90-131-198-117-193-31-54-73-190-80-45-21-82-163-165-127-89-103-113-62-18-55-34-11-139-189-152-140-170-111-8-78-175-142-121-158-25-123-177-104-56-182-118-74-138-33-160-144-143-124-148-60-20-183-95-166-194-176-35-109-0-29-145-15-3-70-13-132-169-188-6-134-43-168-195-155-47-94-185-86-128-106-153-187-81-77"
25,68458,100,41563,110021,237,"177-173-73-54-112-118-134-188-6-147-10-133-122-139-11-33-144-111-124-62-183-140-152-189-3-155-149-28-20-148-185-95-128-106-81-175-80-190-193-164-136-45-78-36-91-141-97-153-159-143-34-55-18-86-166-194-113-138-182-51-90-191-169-70-15-145-29-160-104-25-121-131-135-63-1-156-5-61-187-127-89-103-163-31-117-198-0-35-180-176-109-13-132-195-168-8-82-77-87-21"
26,60687,100,33418,94105,238,"163-103-113-194-86-128-43-134-168-195-189-124-106-51-191-90-131-31-193-136-45-36-21-87-104-138-182-25-5-78-175-80-190-117-198-1-135-63-122-133-147-6-188-169-132-13-145-15-70-3-155-18-55-183-99-130-95-62-35-109-34-170-152-140-28-20-185-166-114-127-89-180-176-82-177-73-54-121-118-74-139-11-33-160-29-0-144-56-8-111-143-159-119-153-81-77-91-61-141-187"
27,61175,100,34208,95383,220,"1-38-135-63-40-107-131-121-182-138-104-163-113-176-128-124-106-81-50-8-56-144-111-159-143-62-18-183-140-149-28-20-99-86-166-194-103-89-127-187-153-77-97-141-36-177-5-31-54-169-70-3-155-184-152-132-134-51-125-191-90-122-133-10-147-6-188-34-55-95-185-179-66-94-47-60-148-130-82-87-21-0-35-109-69-189-15-145-11-139-43-168-195-13-29-160-33-25-117-198"
28,65489,100,38930,104419,272,"27-38-63-135-125-118-182-138-94-47-148-20-28-81-77-141-36-61-91-143-18-55-183-140-152-170-109-160-25-5-175-78-177-82-124-128-130-95-62-35-0-29-168-195-13-126-43-11-139-74-112-19-73-54-31-193-117-198-121-132-70-155-34-176-114-127-165-89-106-3-15-145-33-104-21-87-8-144-111-153-163-103-113-194-166-179-185-86-90-122-133-10-147-6-188-169-134-51-131-1"
29,64315,100,38514,102829,282,"104-54-31-73-5-177-138-33-11-182-151-198-117-193-175-78-1-38-63-135-148-47-94-66-179-185-86-141-36-80-190-136-139-168-195-13-6-147-10-133-122-188-169-132-145-15-155-4-149-28-20-140-152-170-34-55-18-62-124-143-159-106-176-180-113-103-89-187-77-8-111-95-183-189-3-70-134-118-51-120-71-191-90-121-25-21-82-81-166-194-114-127-163-153-35-109-0-29-160-144"
30,62935,100,35013,97948,221,"142-45-136-164-31-73-5-177-104-144-0-35-62-128-124-81-77-153-163-89-187-141-36-61-21-8-33-49-139-118-121-51-98-188-169-132-13-6-192-147-85-134-29-109-18-55-34-155-15-3-70-90-122-32-135-131-160-143-159-106-119-41-111-25-54-193-117-198-1-27-38-63-40-107-133-10-176-113-194-166-179-94-47-185-86-95-130-183-140-152-145-195-168-11-138-182-190-80-175-78"
31,65093,100,39818,104911,221,"15-145-160-144-56-33-11-139-188-169-132-13-195-168-29-0-109-35-61-36-80-190-156-27-63-122-191-51-118-182-104-81-153-163-113-194-176-124-106-103-89-127-114-166-86-95-183-140-20-28-149-70-147-10-133-90-45-142-175-78-5-177-25-121-131-135-38-16-1-198-117-193-54-112-158-138-34-55-18-111-8-136-31-73-62-148-47-77-141-21-82-143-185-179-66-94-60-152-155-3"
32,61945,100,36690,98635,211,"182-144-180-176-194-62-124-106-81-77-153-187-163-89-127-103-113-130-140-183-141-36-61-28-20-148-47-94-179-166-86-185-95-18-55-152-34-143-111-56-104-138-25-5-78-175-136-193-131-135-32-96-63-102-38-27-16-1-117-190-80-177-21-82-8-15-3-70-188-6-121-54-31-73-118-169-132-13-109-35-189-155-145-195-168-139-11-49-29-0-160-33-134-147-133-40-107-122-90-51"
33,60901,100,36007,96908,256,"8-111-176-113-103-163-153-81-77-82-87-21-121-51-90-122-135-1-198-117-106-86-179-94-47-3-70-15-145-132-13-195-168-139-43-169-188-6-134-182-11-33-144-56-104-25-73-136-190-80-45-141-187-127-89-194-166-185-183-140-152-170-34-160-138-54-31-193-27-38-63-133-10-147-29-0-35-109-189-155-4-149-28-20-148-99-130-95-55-18-62-124-143-177-5-78-175-36-61-91"
34,67550,100,42623,110173,220,"168-134-51-121-1-198-117-36-141-187-127-89-133-107-40-10-147-6-188-169-191-90-125-177-21-82-8-33-13-132-3-70-161-122-96-63-102-38-27-16-135-131-112-25-182-11-138-78-175-5-139-195-145-15-152-28-20-60-148-185-86-95-109-29-160-0-35-143-124-106-163-103-113-194-176-153-81-189-155-184-170-140-183-47-94-179-166-77-80-190-193-31-54-104-144-111-62-18-55-34"
35,62065,100,37349,99414,214,"103-143-145-13-139-182-25-31-193-190-80-38-40-107-131-121-51-134-168-195-90-122-63-102-135-147-6-188-169-132-189-106-124-62-18-155-3-70-15-104-61-36-141-187-153-81-77-82-8-144-33-160-29-95-130-179-172-166-194-114-127-89-163-35-0-109-34-55-183-140-152-111-21-177-5-78-175-136-73-164-54-151-19-112-1-156-198-117-138-11-28-20-148-47-94-99-185-86-176-113"
36,67980,100,41823,109803,198,"22-66-94-20-28-155-3-70-188-169-132-62-124-128-83-55-174-181-166-194-114-137-127-163-177-5-117-198-121-182-138-33-109-35-0-160-25-54-31-193-190-80-175-36-187-165-89-103-113-47-148-90-122-135-63-38-1-131-139-11-168-195-145-15-34-18-143-82-21-61-141-97-77-81-153-176-95-183-140-152-6-147-51-134-185-179-172-52-86-106-159-111-8-144-29-189-184-170-130-99"
37,64400,100,39902,104302,247,"165-187-141-91-36-61-8-104-144-124-62-18-138-182-136-190-80-175-78-77-153-81-51-191-90-133-122-38-1-198-117-193-31-54-11-4-149-28-140-111-82-21-177-5-25-134-6-188-169-70-3-15-145-128-194-166-86-83-55-170-152-183-130-95-34-139-121-131-135-63-40-107-10-147-132-185-179-66-94-47-148-20-155-195-168-29-109-0-49-33-160-35-143-106-176-113-103-163-89-127"
38,65950,100,40540,106490,205,"165-137-127-138-182-139-134-169-155-20-148-47-94-99-22-179-166-194-81-82-104-25-27-38-131-124-86-185-130-95-18-109-35-143-106-180-113-176-62-34-145-195-13-132-15-3-70-161-168-11-33-160-29-0-144-8-21-177-73-193-117-1-135-63-122-78-175-80-190-111-55-183-140-152-188-6-147-71-191-90-51-121-112-54-31-136-45-5-153-163-26-114-103-89-187-141-36-61-91-77"
39,62427,100,36296,98723,253,"33-160-55-18-111-8-21-80-190-193-31-54-73-136-5-36-61-177-25-74-85-134-188-169-132-13-43-139-11-35-143-106-86-185-22-47-94-66-179-166-114-127-89-187-141-175-78-77-153-163-103-113-194-176-128-170-155-3-15-145-195-168-29-0-109-34-183-140-9-130-95-62-104-117-198-1-135-63-102-38-27-16-131-122-90-147-6-70-152-20-148-99-124-144-138-182-121-51-98-118"
40,64494,100,37658,102152,269,"156-63-40-107-133-132-13-15-184-152-140-183-95-0-173-73-54-118-134-43-168-35-124-128-62-18-55-143-82-177-45-190-80-175-78-36-61-21-8-104-138-182-139-11-49-33-160-111-81-153-113-194-176-77-141-5-136-164-193-31-195-145-189-170-34-109-29-51-125-122-135-38-27-1-121-158-25-144-106-86-185-94-47-148-60-20-28-149-155-3-70-169-188-6-147-191-90-131-117-198"
41,63852,100,37193,101045,245,"185-86-135-122-133-10-147-28-20-60-148-47-94-163-141-91-82-111-34-4-149-124-106-159-143-35-0-109-62-18-55-183-140-53-152-128-176-113-103-89-127-194-166-179-22-99-130-170-155-3-70-15-182-25-5-78-175-80-190-31-121-118-98-51-90-131-1-117-54-177-36-61-21-87-138-11-139-168-195-29-160-33-144-56-104-8-77-97-153-81-134-6-188-169-132-126-13-145-189-95"
42,62879,100,36978,99857,233,"78-175-45-136-193-117-198-156-1-135-63-40-107-133-10-147-6-134-35-124-128-113-26-163-153-8-51-90-122-131-31-190-80-5-177-104-168-13-132-169-188-155-170-114-137-127-165-89-103-106-143-144-25-73-54-121-183-140-20-28-152-11-139-182-138-33-160-0-109-29-195-145-15-70-3-189-34-55-95-185-166-194-180-176-86-18-62-77-97-146-187-81-111-82-21-61-79-91-141-36"
43,61371,100,34941,96312,239,"132-169-139-25-5-45-136-193-117-54-31-36-61-91-21-8-104-56-144-49-11-168-145-15-3-189-143-111-35-109-0-29-160-33-138-182-121-131-135-102-63-125-51-134-6-147-10-133-122-90-191-188-70-34-55-183-152-53-184-155-170-18-62-163-153-81-159-106-124-95-99-94-154-47-60-20-28-149-140-148-66-179-113-103-127-187-141-175-80-190-177-86-185-166-194-176-77-82-195-13"
44,66915,100,42351,109266,234,"1-121-195-145-155-152-95-185-86-81-82-21-73-54-131-122-133-10-147-6-168-143-114-137-187-97-77-141-91-80-190-134-132-70-3-62-124-103-127-89-163-153-111-144-160-29-0-109-35-106-176-113-194-166-179-94-47-148-18-11-139-135-63-40-107-100-90-188-169-34-55-174-183-60-23-20-28-140-5-45-142-175-78-177-8-104-33-138-182-118-98-51-25-61-36-136-31-193-117-198"
45,57041,100,32542,89583,235,"63-38-27-80-190-193-117-198-156-1-54-31-73-25-138-182-51-90-107-40-133-147-6-188-169-70-152-170-55-18-34-184-155-145-139-11-33-160-104-8-77-141-36-61-21-82-111-143-124-62-83-183-140-28-20-148-47-94-179-185-95-109-0-35-81-187-127-114-103-89-163-153-29-13-132-126-195-106-176-180-113-194-166-86-128-189-3-15-168-43-134-177-5-78-175-45-121-131-122-135"
46,62869,100,36314,99183,276,"20-148-47-94-152-145-195-168-163-89-127-103-35-29-3-155-4-149-140-153-81-111-121-122-40-63-135-54-31-193-117-1-131-90-191-134-139-11-25-78-175-36-61-91-141-77-82-8-160-33-138-182-158-112-19-73-136-190-80-45-5-177-21-124-95-130-22-99-183-83-62-143-159-106-86-185-179-166-194-114-113-180-176-128-18-55-34-109-0-144-56-104-51-71-147-6-188-169-70-28"
47,60747,100,33921,94668,234,"51-98-118-43-168-195-13-134-131-1-198-117-193-151-121-132-161-70-3-15-145-25-173-54-31-190-80-136-164-73-36-61-79-91-141-21-104-160-33-182-135-122-133-10-62-124-106-176-194-166-179-148-60-20-28-140-183-55-34-152-184-155-29-144-82-77-153-81-111-0-109-35-143-163-89-127-103-113-180-86-185-94-47-95-18-8-177-78-175-5-138-11-139-169-188-6-147-191-90-125"
48,61593,100,35446,97039,293,"11-49-29-170-152-184-155-3-70-15-145-34-18-176-194-166-179-94-47-99-106-81-77-141-97-124-95-130-185-86-62-35-109-0-160-33-138-182-121-131-135-32-63-102-38-27-16-1-117-31-54-51-134-6-147-133-122-90-104-144-113-103-163-153-146-187-127-89-61-36-5-78-175-80-190-136-168-195-188-169-132-13-140-20-60-148-183-55-143-111-8-82-87-21-177-25-118-74-43-139"
49,68526,100,42788,111314,227,"62-109-29-39-12-0-81-153-97-77-8-104-138-11-139-90-122-131-121-177-163-89-127-103-111-144-160-35-143-86-166-194-61-36-141-187-185-130-95-5-78-175-80-190-136-135-63-40-107-133-147-70-3-152-140-183-55-87-21-82-179-94-47-148-20-28-25-73-164-31-193-156-27-38-1-198-117-54-51-134-6-188-169-195-168-49-33-113-176-106-124-189-145-15-155-184-170-34-18-83"
50,62622,100,37706,100328,274,"28-20-60-99-185-166-194-176-180-153-77-31-193-117-198-1-135-63-40-107-100-122-11-143-106-86-179-66-94-47-148-9-183-140-152-155-6-147-10-133-90-25-21-8-104-138-139-188-169-70-3-15-145-18-62-113-103-187-141-61-36-5-73-54-182-168-195-134-51-131-121-112-136-190-80-175-177-82-124-128-95-130-55-29-49-33-160-144-111-81-127-89-163-35-12-0-109-34-4-149"
51,62605,100,36643,99248,232,"121-191-147-6-134-25-54-31-5-177-21-104-8-82-61-36-141-77-81-153-159-35-109-183-9-60-20-28-155-3-15-11-139-168-195-145-34-55-18-124-106-128-95-185-22-99-130-170-184-70-188-169-132-13-179-94-47-148-140-152-189-43-74-118-51-38-27-16-1-156-193-190-80-175-78-138-33-160-29-0-163-103-113-176-194-166-86-83-62-143-111-144-135-63-122-133-90-131-198-117"
52,64979,100,39777,104756,235,"176-163-153-141-36-78-175-142-143-124-62-18-55-34-189-134-191-10-133-122-90-51-74-11-160-144-8-111-106-86-185-128-104-73-193-31-54-112-98-118-177-61-79-91-21-82-170-152-140-20-60-94-47-148-183-6-147-107-40-63-1-117-190-80-5-182-139-168-195-35-81-77-25-121-131-135-138-33-29-0-109-145-13-132-169-188-70-3-15-155-95-130-99-179-166-194-127-89-103-113"
53,63002,100,38001,101003,237,"159-81-77-141-187-153-111-8-33-182-118-121-198-117-193-190-80-136-25-138-104-61-36-78-175-45-73-164-31-54-19-139-11-168-195-132-169-188-6-1-16-27-38-102-63-135-131-112-5-177-21-82-124-95-185-86-194-166-179-94-47-147-40-107-122-90-51-183-140-148-20-28-149-152-170-109-35-163-89-103-143-0-29-145-15-70-3-155-184-34-55-18-62-128-127-137-114-113-176-106"
54,64872,100,38186,103058,248,"164-193-31-54-21-82-111-143-179-94-47-95-0-160-33-29-109-34-140-183-55-35-8-177-5-45-173-158-118-134-13-195-168-11-138-182-139-188-169-132-70-3-15-145-189-124-106-86-185-148-20-28-149-4-152-144-104-25-121-131-135-122-133-90-51-153-163-89-165-127-114-194-166-18-170-184-155-62-176-113-103-187-141-36-175-80-190-61-91-97-77-151-1-156-198-117-136-78-142-73"
55,64113,100,36155,100268,290,"36-61-82-111-0-109-35-62-18-55-34-189-11-139-182-78-175-142-5-25-138-33-160-144-56-104-156-1-16-27-38-63-6-188-169-132-13-41-81-153-77-73-117-198-135-122-133-10-131-151-54-31-193-164-136-190-80-45-177-21-8-49-168-195-145-15-3-155-152-140-183-176-166-185-99-148-47-94-179-86-124-143-29-43-134-147-191-90-121-19-112-51-70-149-28-20-95-106-141-91"
56,71020,100,44251,115271,203,"193-190-80-77-153-47-94-114-127-165-187-141-175-78-5-177-81-148-60-20-183-152-155-3-15-106-163-89-103-113-62-18-143-111-104-8-82-21-91-61-36-138-182-11-49-95-130-99-179-185-86-195-168-29-124-166-194-180-176-128-170-184-189-109-0-12-160-144-35-55-34-33-25-73-31-121-51-120-71-6-188-4-149-28-140-145-134-191-90-122-133-147-169-132-70-13-139-54-117-198"
57,61642,100,36532,98174,266,"194-176-113-103-89-127-137-114-163-62-18-55-34-35-61-36-91-141-153-86-95-128-124-106-143-81-77-82-111-160-168-195-6-192-147-178-133-10-188-169-70-3-13-132-134-121-198-117-193-31-54-182-138-11-33-144-104-8-87-21-177-5-45-190-80-175-78-142-25-118-98-51-90-122-135-63-40-107-140-20-148-47-94-179-0-131-38-27-1-139-29-109-145-15-155-152-183-130-185-166"
58,66719,100,39512,106231,254,"163-103-89-127-165-187-141-36-61-77-185-47-148-20-28-140-183-152-170-143-81-97-153-106-124-62-15-3-18-86-166-194-113-180-176-109-29-139-10-133-98-118-182-138-56-8-144-160-33-104-177-78-175-80-190-1-27-38-63-135-122-43-168-126-132-13-195-49-111-82-21-73-193-31-54-25-55-34-145-169-188-6-147-191-90-125-51-134-161-70-155-184-189-5-136-117-121-11-0-35"
59,66556,100,38661,105217,213,"1-24-117-31-54-131-90-191-133-122-135-63-40-107-10-188-169-6-147-71-67-120-51-125-121-61-141-187-127-89-153-81-111-8-144-0-29-160-33-78-5-139-168-195-132-70-155-99-179-185-95-77-36-175-80-190-136-134-13-145-34-55-152-28-140-183-83-18-62-143-82-87-21-177-25-182-138-11-128-86-166-194-176-106-35-109-15-3-124-180-113-103-163-104-112-19-73-193-198-156"
60,64098,100,38881,102979,220,"35-18-55-95-185-86-62-124-8-80-190-1-38-131-152-140-183-148-47-94-60-20-28-149-155-145-195-168-139-182-74-118-134-15-3-70-188-10-133-107-40-100-90-125-25-177-36-61-21-104-160-144-111-81-153-163-89-127-187-141-175-193-156-198-117-31-164-54-121-51-6-169-132-11-138-33-29-143-106-166-194-113-176-77-82-5-136-73-135-63-122-178-115-147-13-189-170-34-109-0"
61,63884,100,38734,102618,229,"34-55-18-111-8-121-131-63-40-107-147-6-188-65-169-132-11-138-182-139-43-126-168-160-33-25-54-31-117-190-80-175-78-142-5-95-99-130-62-35-144-104-56-143-159-163-89-103-114-137-127-187-141-21-82-106-86-185-166-194-113-176-61-36-177-51-90-122-135-38-27-1-133-10-134-29-109-195-13-15-145-0-81-77-97-153-124-183-28-20-60-47-148-140-152-155-70-3-189-170"
62,63417,100,39547,102964,233,"109-145-195-168-54-117-38-135-122-63-40-107-133-10-90-51-118-134-147-6-188-169-70-18-62-35-11-139-121-131-1-156-198-193-31-182-138-33-160-111-81-77-187-165-127-89-163-153-106-124-143-104-25-73-136-45-5-177-15-3-155-149-28-140-183-55-34-170-152-184-189-29-8-21-61-141-95-148-20-60-47-99-185-86-176-103-114-113-194-166-172-66-94-179-36-78-175-80-190-0"
63,67832,100,42570,110402,288,"33-138-182-11-29-34-55-18-62-124-143-25-117-193-31-54-159-106-130-99-22-185-86-194-166-179-148-20-28-195-168-134-122-63-102-135-131-177-61-36-136-73-112-121-118-139-0-109-35-111-78-175-142-145-15-13-190-80-45-5-21-82-77-81-153-163-187-141-51-90-107-40-133-10-147-70-3-155-152-140-183-95-176-89-127-103-113-66-94-47-132-169-188-6-43-160-144-56-8-104"
64,60101,100,33851,93952,237,"166-179-185-183-152-15-13-169-188-74-118-98-51-134-195-145-189-143-159-106-124-128-83-170-184-155-3-70-132-131-16-27-38-63-122-135-1-156-198-117-54-121-90-191-133-10-147-6-168-163-89-127-103-113-86-140-149-28-20-148-47-94-99-95-111-21-136-73-164-31-193-190-80-25-182-139-11-138-8-82-77-141-36-175-5-177-104-33-160-29-109-62-18-55-34-35-0-153-176-194"
