SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,51708,100,19149,70857,4,"60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-157-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148"
12,49352,100,19277,68629,8,"117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-191-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193"
13,51524,100,19355,70879,4,"101-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
14,49800,100,19626,69426,6,"54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-87-21-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
15,49996,100,19253,69249,6,"38-27-16-1-156-198-117-193-31-73-54-151-19-112-121-158-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-86-95-183-140-152-55-18-62-124-106-176-163-153-81-77-87-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-125-90-191-178-10-133-122-135-63"
16,50809,100,20384,71193,5,"44-133-10-178-191-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-117-1-38-135-102-63-100-40-107-72-122"
17,51579,100,18702,70281,5,"11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-41-81-153-186-163-180-176-88-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182"
18,51739,100,19314,71053,6,"20-60-94-66-47-148-9-183-174-34-55-18-62-83-95-130-99-22-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-88-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-78-175-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28-59"
19,50854,100,18262,69116,5,"152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-109-29-0-35-143-159-106-124-62-18-34-55-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4"
20,47796,100,19901,67697,12,"141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-160-33-11-134-74-118-90-51-121-112-54-73-31-193-117-198-156-1-16-27-38-135-63-40-107-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-61-36"
21,49334,100,20580,69914,5,"6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188"
22,50808,100,18216,69024,7,"62-124-106-159-143-35-109-29-0-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18"
23,51708,100,19149,70857,5,"60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-157-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148"
24,49800,100,19626,69426,6,"73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-87-21-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
25,51569,100,18692,70261,5,"160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144"
26,48875,100,18685,67560,6,"1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-140-183-34-55-18-62-124-106-176-163-153-81-77-87-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-197"
27,51362,100,19402,70764,4,"4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-91-21-87-82-111-144-33-160-29-0-109-35-143-159-106-124-62-18-34-55-83-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149"
28,52119,100,19701,71820,6,"25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-18-62-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177"
29,48058,100,20612,68670,5,"153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77-81"
30,49343,100,20497,69840,7,"122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-0-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133"
31,48934,100,21565,70499,5,"95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-128-62-124-106-103-163-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-170-152-140-183"
32,49817,100,19643,69460,8,"54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
33,51114,100,19250,70364,5,"9-183-140-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-168-195-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-144-33-160-29-0-109-35-143-159-106-124-128-62-18-34-55-95-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-130-99-22-179-172-57-66-94-47-148-60-20-59-28-149-4-199"
34,49007,100,20773,69780,6,"91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-51-90-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141"
35,47899,100,20956,68855,6,"187-163-89-127-137-114-103-180-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153"
36,51513,100,18750,70263,5,"134-43-168-195-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6"
37,49764,100,19590,69354,6,"54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31"
38,49817,100,19643,69460,7,"136-73-164-31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-87-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
39,50805,100,18213,69018,7,"143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124-106-159"
40,47958,100,20363,68321,7,"176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194"
41,47958,100,20363,68321,6,"176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194"
42,47859,100,20868,68727,6,"153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81"
43,47460,100,20993,68453,5,"137-127-89-103-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-117-31-54-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-114"
44,51104,100,19142,70246,4,"47-94-66-57-172-179-22-99-130-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-95-55-34-18-62-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-161-70-3-189-155-184-170-152-183-140-199-4-149-28-59-20-60-148"
45,49800,100,19626,69426,6,"136-73-164-31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-87-21-77-81-153-163-176-106-124-62-18-140-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
46,49051,100,20710,69761,6,"178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-158-25-182-138-139-11-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-134-147"
47,49101,100,21174,70275,6,"8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82"
48,49588,100,20532,70120,7,"72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-130-95-86-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-193-54-31-117-1-38-135-102-63-100-40-107"
49,51373,100,18477,69850,5,"110-128-62-18-55-34-174-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-109-29-0-35-143-159-106-124-88-176-180-113-194-166-172-179-185-22-99-130-95-86"
50,47859,100,20868,68727,5,"194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
51,51474,100,19471,70945,5,"155-189-3-70-15-145-13-132-169-188-6-134-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-144-33-160-29-0-35-109-143-159-106-124-62-18-34-55-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184"
52,49856,100,20640,70496,5,"118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-0-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74"
53,50820,100,18228,69048,6,"106-159-143-35-0-109-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124"
54,50832,100,18240,69072,6,"143-35-109-29-0-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124-106-159"
55,50760,100,20335,71095,6,"44-133-10-178-191-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-117-1-38-135-102-63-100-40-107-72-122"
56,49592,100,20575,70167,6,"172-166-194-113-103-89-163-176-86-128-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-22-185-179"
57,49821,100,20753,70574,5,"163-103-106-124-62-18-55-34-128-86-176-180-113-194-166-172-179-185-22-99-130-95-183-140-152-170-184-155-3-70-15-145-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-195-168-35-109-29-0-160-33-11-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153"
58,50832,100,18240,69072,5,"124-106-159-143-35-109-29-0-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62"
59,51579,100,18702,70281,5,"33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-41-81-153-186-163-180-176-88-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160"
60,51498,100,18621,70119,6,"70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3"
61,51555,100,18678,70233,5,"70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-88-176-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3"
62,49093,100,21166,70259,5,"175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78"
63,48670,100,21058,69728,4,"174-55-18-62-143-106-124-128-86-95-130-99-22-185-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-131-90-51-121-118-74-134-11-33-160-35-0-29-109-34-170-152-140-183"
64,48340,100,20784,69124,4,"57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-179-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-172"
