SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
17,62150,100,34983,97133,30,"185-179-94-47-148-60-20-140-183-152-155-3-70-147-135-1-198-117-77-81-153-163-165-127-89-187-0-160-118-51-90-121-112-45-175-5-177-25-182-138-104-144-82-8-111-159-143-35-109-134-85-126-195-13-188-6-21-61-78-80-190-193-164-73-54-31-136-36-91-141-97-103-113-180-29-145-168-139-11-33-49-43-169-132-15-189-62-128-106-176-194-166-86-124-55-34-18-99-130-95"
18,67865,100,42220,110085,26,"187-141-36-78-175-142-177-168-13-195-11-138-139-134-6-188-169-132-29-0-35-109-15-145-10-107-40-100-191-182-33-111-163-194-166-183-140-152-73-54-117-198-156-1-31-193-136-173-25-104-8-82-5-45-80-190-160-155-189-70-3-133-63-102-135-122-90-131-121-34-55-18-106-176-113-180-86-185-20-148-47-94-179-130-95-124-62-147-71-51-118-21-61-91-77-153-165-103-127-89"
19,63014,100,37426,100440,25,"145-15-70-3-189-69-35-143-106-86-166-179-66-94-47-148-20-183-55-62-11-139-168-43-134-6-147-90-122-135-32-131-121-182-104-8-21-54-117-80-190-198-156-38-27-51-118-25-5-175-193-31-1-63-133-155-152-140-4-149-28-34-109-0-12-29-160-144-111-77-89-127-163-113-176-194-103-81-82-33-138-45-78-177-61-36-141-187-153-18-124-128-185-130-95-169-188-132-195-13"
20,68580,100,42315,110895,18,"63-1-45-142-175-78-21-8-111-176-166-172-179-185-130-183-20-47-94-148-140-152-168-139-182-54-31-190-80-162-82-81-163-89-127-103-124-128-18-62-106-159-144-160-49-29-13-43-25-73-136-177-138-3-70-145-188-192-147-90-122-131-112-61-36-77-97-141-5-117-198-193-0-170-34-55-189-195-169-15-155-184-95-86-194-113-153-143-35-109-33-11-132-6-134-51-121-135-107-40"
21,59298,100,34242,93540,21,"153-163-165-127-89-103-113-194-166-179-172-114-137-187-141-91-36-78-175-142-5-61-77-81-106-95-130-99-86-176-180-185-183-152-155-109-35-143-124-128-62-18-55-34-170-140-28-94-66-47-148-20-145-169-6-126-13-132-70-3-15-11-138-25-73-117-31-1-38-63-102-135-131-121-182-139-160-111-8-82-21-87-177-80-190-193-54-104-33-0-29-168-195-188-147-133-122-90-51-144"
22,69317,100,43695,113012,12,"113-176-86-34-3-6-192-147-10-133-139-109-95-130-179-94-47-148-20-28-8-136-73-164-193-198-117-175-45-121-90-131-135-122-63-107-40-70-155-152-55-18-128-143-77-91-177-78-5-80-190-118-134-188-13-168-43-11-0-163-103-89-127-81-111-25-54-31-156-1-51-169-15-29-12-35-183-140-185-166-194-106-124-62-145-132-195-49-160-104-182-138-33-144-82-21-61-36-141-153"
23,65127,100,39031,104158,26,"107-40-63-121-112-136-190-80-175-61-77-187-127-89-163-153-81-73-31-117-193-45-21-87-82-8-111-56-144-168-145-70-3-15-139-182-104-177-5-78-36-141-103-194-176-113-166-86-106-124-185-130-95-35-12-0-109-143-179-94-148-183-152-170-34-55-140-28-149-155-6-71-90-191-135-122-133-134-138-160-33-11-118-51-131-1-198-54-25-29-18-62-189-195-169-132-13-188-147-10"
24,65850,100,39168,105018,20,"152-140-148-47-94-179-130-95-8-5-45-80-190-36-61-91-141-77-187-165-127-89-103-62-34-189-155-184-109-29-12-0-159-128-124-86-113-163-153-81-160-33-144-35-18-55-3-70-188-51-121-31-54-193-73-177-21-82-111-143-106-176-194-166-185-183-170-11-118-90-122-135-38-1-198-117-138-43-134-25-142-175-78-182-139-168-195-132-13-15-145-169-6-147-10-178-133-63-102-131"
25,68945,100,42895,111840,17,"25-177-61-141-97-77-81-111-144-8-104-16-27-38-63-135-122-90-51-138-33-160-143-124-15-145-13-132-169-126-168-195-43-134-118-121-198-117-54-73-21-82-106-183-28-140-152-155-139-31-193-190-80-36-153-103-194-176-180-26-137-165-127-89-163-114-113-166-34-133-107-40-10-55-185-99-179-86-95-130-18-62-109-35-29-0-11-131-1-156-136-175-78-5-182-3-70-188-6-147"
26,67046,100,42095,109141,14,"90-122-63-40-107-133-147-134-29-55-83-185-179-99-130-95-86-128-77-97-81-153-163-89-127-103-176-194-106-160-33-11-139-195-132-169-188-6-51-121-112-198-1-38-27-16-135-131-54-177-104-8-20-148-94-166-113-180-18-34-109-0-3-70-15-145-13-5-78-45-80-190-175-61-36-21-143-62-124-111-193-31-73-117-25-182-138-82-146-187-141-91-144-35-152-140-28-183-155-168"
27,62256,100,35589,97845,21,"135-122-90-191-71-147-6-169-168-160-104-182-74-98-51-188-132-3-155-152-140-148-66-94-47-60-20-28-183-174-55-18-83-106-159-81-77-97-187-165-89-103-176-166-194-113-141-91-61-36-80-190-193-164-117-198-121-118-134-145-15-34-62-124-143-29-11-139-138-33-82-153-163-127-114-179-185-95-86-128-111-0-109-35-136-73-54-31-175-78-5-13-70-195-144-21-177-8-25-131"
28,71271,100,44420,115691,19,"194-176-106-124-189-145-188-6-147-51-118-134-169-70-3-152-60-148-94-47-179-82-177-54-1-131-90-15-155-149-28-20-185-166-113-111-135-63-122-19-78-142-45-80-190-193-31-136-61-187-163-103-143-49-182-25-121-112-198-117-73-173-138-33-160-104-8-87-21-11-168-13-55-18-62-153-81-77-56-144-109-35-141-91-36-175-5-139-195-29-0-12-34-170-174-140-183-130-95-86"
29,62913,100,36641,99554,16,"106-124-62-18-55-95-86-166-194-114-103-113-176-185-47-148-60-20-28-140-183-34-189-51-191-133-10-147-6-188-169-111-141-91-61-175-193-164-117-54-31-73-136-144-155-152-170-109-0-35-12-29-134-90-135-102-63-122-143-159-153-127-89-163-187-77-82-21-8-104-160-33-138-121-1-156-198-80-190-45-142-139-13-132-145-70-3-15-195-168-11-182-118-74-25-177-5-78-36-81"
30,64984,100,38973,103957,18,"177-78-175-193-31-54-73-80-190-1-135-102-63-40-122-90-118-182-138-104-77-153-180-176-106-124-159-143-128-194-103-163-89-127-81-33-160-139-189-183-47-94-66-166-113-141-36-5-117-198-27-38-131-134-169-132-3-184-95-130-86-22-172-52-179-99-185-62-35-0-29-195-168-11-49-144-109-18-55-34-170-152-155-145-15-70-188-6-147-51-121-25-140-149-28-20-148-111-8-21"
31,70498,100,40867,111365,20,"18-143-82-61-36-91-141-77-81-111-8-21-78-175-142-11-195-13-132-169-134-98-51-131-117-193-177-187-114-179-99-185-166-176-113-194-180-0-191-122-135-90-125-120-71-147-6-188-70-170-183-140-152-15-145-168-43-25-112-121-118-139-3-155-34-62-128-124-103-127-89-163-153-159-35-109-86-130-95-106-5-45-73-54-151-160-33-138-182-158-173-136-80-190-164-31-104-144-29-55"
32,62659,100,37333,99992,17,"177-91-141-97-187-137-114-103-180-34-155-145-195-5-142-175-78-36-61-87-21-104-139-168-152-140-183-128-124-159-111-144-160-109-62-18-55-130-95-185-86-194-113-26-89-165-127-163-153-81-8-56-0-35-29-169-188-70-3-15-25-73-198-1-135-122-191-90-51-118-182-138-11-33-143-106-47-148-28-20-60-94-179-166-176-77-82-190-80-31-54-131-63-40-107-133-10-121-117-193"
33,61755,100,36368,98123,16,"155-3-70-140-183-99-130-95-128-82-177-25-118-98-51-121-112-136-80-190-193-31-73-173-182-139-168-195-145-15-34-18-62-176-103-127-113-194-166-179-47-94-60-20-148-185-86-106-109-29-81-153-187-89-163-77-141-91-79-61-45-117-198-156-131-188-169-6-147-10-133-107-40-100-90-134-11-138-104-21-36-78-175-5-54-1-135-102-63-122-33-0-35-111-8-143-124-55-170-152"
34,60189,100,34614,94803,18,"198-117-164-73-177-21-82-81-153-187-163-89-127-114-113-103-77-5-78-175-36-61-141-91-87-8-11-139-182-138-29-111-160-118-51-90-122-63-102-135-27-38-54-31-193-190-80-25-33-109-124-62-34-152-189-3-15-195-169-188-6-134-43-168-0-35-143-106-128-86-166-179-185-94-47-20-70-132-13-145-155-184-170-4-149-28-60-148-140-183-18-55-194-176-144-104-121-131-1-156"
35,64648,100,39252,103900,14,"148-20-28-140-152-182-5-45-25-138-104-8-21-91-61-78-175-162-80-190-142-36-141-97-106-128-86-185-95-183-124-143-168-195-13-134-10-133-107-40-63-1-121-112-131-135-122-90-191-51-71-147-6-132-15-3-34-55-113-114-89-176-62-18-170-184-155-11-49-33-139-169-188-70-145-160-82-77-165-163-153-81-54-117-31-193-177-111-144-35-0-29-109-187-137-127-103-194-166-94"
36,71456,100,46046,117502,15,"111-144-160-139-169-188-132-13-195-29-0-35-183-140-20-60-47-94-66-148-25-112-19-54-31-136-45-177-91-61-36-21-8-104-138-182-118-51-74-33-11-168-145-155-152-130-95-185-3-15-121-175-78-141-187-137-89-122-135-63-40-107-90-134-81-180-113-176-106-109-147-192-6-70-99-179-166-194-86-55-34-18-62-124-143-159-82-73-117-198-193-80-190-5-153-163-127-103-165-77"
37,64756,100,39594,104350,16,"60-20-28-149-155-147-133-122-107-40-63-135-51-118-74-139-33-11-15-3-70-169-188-6-134-191-90-125-121-131-1-117-193-25-182-138-104-136-54-31-73-5-177-36-78-142-45-190-80-175-61-153-89-103-183-140-55-18-77-91-79-141-187-163-113-176-180-62-34-143-109-0-35-124-86-185-22-95-128-111-8-21-82-106-94-66-194-166-179-130-152-145-195-168-13-132-29-99-148-47"
38,67608,100,40294,107902,17,"109-29-49-33-160-144-0-18-55-34-145-168-195-13-132-70-3-35-81-153-163-148-20-152-189-15-11-104-182-139-118-19-31-73-54-164-117-156-27-38-1-198-8-111-143-95-47-94-99-130-194-113-114-103-127-89-176-128-62-183-140-82-177-45-80-190-142-36-61-175-78-5-193-135-90-191-122-133-10-147-188-169-155-184-69-138-25-112-131-121-51-21-77-106-179-172-166-185-86-124"
39,62550,100,36441,98991,16,"124-62-174-140-183-83-128-163-103-127-89-153-77-141-36-25-118-98-147-71-191-90-135-122-133-10-178-51-121-131-1-31-54-134-6-188-169-15-189-18-55-152-155-145-13-139-11-138-104-21-61-91-82-8-111-177-45-190-80-117-198-38-63-70-3-109-35-29-168-195-132-0-33-160-175-78-5-73-164-193-182-34-149-28-20-60-94-47-148-99-185-86-176-113-95-130-179-166-194-106"
40,64411,100,39597,104008,22,"21-177-78-175-80-190-117-198-121-118-139-34-55-95-86-185-179-20-28-149-140-153-146-97-141-77-29-132-70-3-15-145-13-168-195-6-188-169-155-184-189-109-144-8-160-33-11-134-133-122-191-90-147-43-170-18-62-106-124-138-182-51-131-1-38-135-63-152-183-94-47-60-148-166-176-180-163-89-103-127-114-113-194-165-187-61-36-5-136-193-31-54-25-104-82-81-143-0-35-111"
41,66777,100,41257,108034,13,"89-103-163-61-36-135-122-90-191-51-118-139-106-176-180-194-113-143-111-25-121-73-31-193-117-198-54-136-175-78-45-80-190-5-177-21-104-144-0-160-138-11-13-169-152-140-183-34-29-6-147-133-107-40-70-28-9-185-153-81-77-141-82-8-35-109-124-128-99-47-60-20-94-66-148-95-62-55-86-166-179-130-18-155-189-15-145-195-168-43-134-188-126-132-3-49-33-97-187-127"
42,66802,100,39926,106728,18,"117-193-31-73-34-185-179-94-47-148-95-61-36-91-141-153-176-194-113-103-127-89-163-0-109-29-144-21-82-77-81-111-8-104-138-182-139-33-49-168-126-15-195-11-74-51-133-10-147-70-3-145-188-6-134-118-98-121-151-54-19-112-25-160-35-143-166-86-106-5-78-175-142-162-80-190-45-177-124-18-55-62-140-152-183-28-149-155-90-191-169-132-13-122-135-63-27-38-1-198"
43,62941,100,37450,100391,14,"166-179-185-86-176-113-103-187-141-61-36-73-164-31-54-173-104-8-82-111-144-168-188-6-40-107-122-133-10-178-147-85-134-25-78-175-45-193-117-1-131-121-118-132-13-169-70-15-145-29-143-34-28-20-60-148-94-66-47-99-95-183-140-152-170-55-62-18-124-106-21-198-27-38-63-135-90-51-139-33-109-0-35-155-3-160-138-182-11-195-126-43-136-190-80-5-177-77-153-163"
44,59951,100,34087,94038,36,"170-3-70-15-145-168-139-11-33-160-56-8-82-104-138-182-118-90-122-133-107-40-100-63-135-121-74-189-62-18-128-124-106-144-87-21-177-78-175-36-111-29-0-109-35-143-159-103-113-176-194-166-86-95-185-94-47-148-60-28-20-140-152-155-169-6-134-51-147-188-132-13-195-81-153-77-61-91-141-187-127-89-163-5-45-162-80-190-193-117-198-31-54-73-25-49-34-55-174-183"
45,68890,100,40876,109766,13,"113-187-141-61-36-142-80-190-193-117-1-38-63-102-135-131-121-138-8-56-104-54-31-25-182-11-170-152-184-70-13-132-3-155-53-140-28-20-148-185-86-153-77-87-21-78-175-162-45-5-177-82-81-124-128-95-183-55-18-34-189-15-145-168-111-143-106-159-144-33-139-160-109-0-29-49-74-118-122-100-40-107-10-133-191-43-195-134-6-188-169-35-103-89-163-51-90-147-62-176"
46,65570,100,40949,106519,15,"152-140-20-28-55-18-121-1-16-38-107-40-63-27-198-117-73-45-142-177-112-131-135-122-133-90-51-71-147-6-74-118-134-182-11-139-195-13-3-70-145-109-0-35-111-8-33-144-160-143-106-153-81-82-87-21-77-185-148-94-47-179-166-194-113-89-103-127-163-141-36-175-190-80-5-91-187-137-114-124-62-29-138-25-31-54-193-78-61-176-86-95-183-34-168-188-169-15-189-155"
47,62698,100,36963,99661,17,"28-20-148-94-179-166-194-113-180-176-86-128-124-29-160-144-111-81-153-141-36-61-78-190-80-162-45-142-175-5-177-90-191-10-133-135-38-27-131-121-25-8-140-183-95-185-62-35-0-109-189-170-34-18-55-152-184-155-3-132-188-6-134-73-54-31-193-117-198-156-1-63-100-107-147-13-15-70-169-11-33-143-106-127-89-103-163-187-77-138-182-51-122-72-40-125-118-139-168-145"
48,64908,100,39165,104073,17,"183-95-130-99-66-154-94-140-152-155-70-132-169-188-134-25-78-175-142-36-61-141-187-127-103-113-176-179-28-149-4-170-109-111-144-160-0-35-143-106-13-43-139-177-5-45-190-80-193-131-51-90-147-6-189-20-148-47-185-86-62-124-82-21-1-156-54-31-73-104-8-33-195-168-145-15-3-29-49-11-118-121-198-117-27-38-63-135-122-182-138-77-153-163-194-166-18-34-55-174"
49,67121,100,40131,107252,19,"82-58-77-97-141-61-36-121-131-1-135-102-63-40-107-10-189-170-140-183-99-130-18-55-34-62-128-95-185-166-114-127-89-143-35-145-169-132-126-195-29-160-104-177-136-80-190-193-117-138-33-139-168-13-70-3-15-124-106-103-26-194-163-153-81-144-0-109-20-28-149-4-155-6-147-134-11-8-111-176-113-86-152-188-133-122-90-191-51-118-45-5-78-175-73-54-31-25-87-21"
50,64023,100,37191,101214,15,"62-18-55-95-185-86-166-194-114-137-113-176-103-89-127-187-141-91-21-182-195-13-70-189-155-132-126-147-90-40-107-63-122-131-112-19-173-164-31-193-117-198-54-82-106-143-35-109-152-140-20-28-183-29-11-139-138-33-49-160-144-8-177-78-175-80-190-1-27-38-135-121-98-6-3-15-145-169-188-25-45-142-36-61-77-81-0-168-134-118-51-151-73-136-5-104-111-153-163-124"
51,64746,100,39261,104007,14,"47-94-62-54-31-177-77-143-106-124-153-97-141-91-36-61-21-82-33-139-49-160-111-81-41-35-109-184-170-152-4-140-183-130-95-185-179-166-86-128-18-195-11-5-78-175-80-190-193-117-73-187-165-127-89-103-113-176-163-29-0-145-13-132-169-3-70-15-189-34-55-168-134-51-121-90-122-107-40-100-63-135-38-1-25-104-8-144-56-182-138-147-192-6-188-155-28-20-148-60"
52,61105,100,36367,97472,18,"81-77-141-82-182-118-51-147-6-188-65-169-132-145-149-28-140-55-18-95-166-194-113-103-89-127-137-114-106-62-185-179-94-148-47-20-183-109-29-11-139-25-80-190-73-164-31-54-193-117-198-1-27-38-111-143-128-86-35-144-138-168-195-13-70-155-184-189-0-33-104-142-78-175-45-5-131-135-63-107-40-122-133-90-121-177-36-61-21-8-160-15-3-152-34-124-180-176-163-153"
53,69459,100,42501,111960,26,"132-13-126-195-168-43-139-138-190-80-78-175-5-25-125-90-133-107-40-100-63-27-38-135-122-11-29-35-124-176-163-153-77-117-1-156-198-193-73-136-177-8-111-18-83-55-0-109-34-130-99-185-95-143-81-146-187-113-194-166-86-155-15-145-144-56-82-21-141-106-179-94-47-20-60-148-62-33-54-31-104-160-170-140-183-28-152-3-70-51-121-98-118-134-85-6-147-192-169-188"
54,70014,100,43980,113994,13,"77-187-163-89-127-103-113-176-86-183-140-28-149-4-55-175-78-142-5-56-160-109-35-143-106-159-81-111-169-6-147-10-133-40-107-122-90-51-8-21-177-193-31-117-54-121-158-25-33-168-13-70-152-99-130-95-34-145-15-3-155-170-18-62-124-104-131-135-63-195-20-60-47-148-153-141-36-61-138-139-11-182-134-188-132-161-126-43-29-128-94-66-179-185-166-194-180-0-144-82"
55,69870,100,44119,113989,20,"137-113-176-86-18-121-131-135-63-40-107-147-6-145-55-62-124-106-77-45-190-80-175-78-142-11-13-169-188-168-29-33-104-8-82-21-177-138-182-139-134-43-160-144-35-143-159-12-0-109-34-170-189-15-184-152-4-149-101-28-20-148-94-47-60-90-51-25-111-180-194-166-179-99-185-141-61-117-54-31-5-36-187-89-163-103-127-153-81-195-132-161-3-70-155-183-140-130-95-114"
56,69812,100,44900,114712,14,"107-40-70-148-47-94-66-179-106-143-159-82-21-78-175-36-187-89-103-113-194-176-177-117-198-1-63-135-131-121-112-136-190-80-45-5-61-141-163-165-127-166-86-185-62-18-188-147-191-90-122-125-51-118-134-0-109-34-55-3-15-195-139-33-160-25-73-193-31-54-29-35-124-95-140-149-4-199-183-170-11-138-182-104-8-77-153-81-111-168-13-145-189-155-28-20-152-169-6-133"
57,63272,100,36476,99748,13,"146-187-127-89-103-176-106-124-62-143-21-78-175-80-190-136-45-5-177-111-18-55-95-185-86-166-194-113-163-153-54-117-1-135-102-63-122-51-118-29-35-0-109-160-104-36-61-141-97-77-8-182-121-131-90-191-10-133-147-192-169-188-6-145-13-195-11-33-56-144-34-140-20-148-23-60-94-47-28-183-152-184-155-15-132-139-138-134-85-43-3-161-70-168-31-193-73-25-82-81"
58,67492,100,39564,107056,13,"51-118-139-95-130-99-140-152-184-155-145-160-144-56-104-8-82-91-61-36-1-135-121-25-177-163-113-194-176-153-111-29-0-35-187-103-165-89-127-114-166-86-185-33-49-11-168-195-169-132-13-126-15-3-143-119-159-124-83-62-81-77-141-21-138-182-134-147-6-188-70-47-148-20-28-183-174-34-170-189-109-18-55-181-128-106-5-31-54-198-117-193-80-190-175-78-45-131-122-90"
59,60493,100,34221,94714,18,"78-5-177-25-104-8-82-111-20-148-47-94-179-166-194-153-81-144-11-139-49-29-0-109-35-12-160-33-138-121-198-117-31-73-190-80-193-54-131-90-122-135-63-133-10-147-51-98-118-134-6-169-188-3-15-145-13-195-168-55-34-170-152-4-149-28-140-183-159-143-113-127-89-114-103-176-106-124-62-70-161-132-155-18-83-128-163-187-141-61-91-77-97-86-185-130-95-21-36-175"
60,72381,100,43175,115556,21,"111-163-103-89-127-187-153-41-35-109-18-83-62-34-189-125-131-135-38-27-1-63-122-133-90-191-147-43-13-15-145-195-126-139-49-11-138-33-104-61-36-82-159-143-106-124-81-77-78-175-73-31-54-121-158-182-29-170-183-140-0-177-190-80-141-166-86-130-152-184-70-132-168-193-117-136-5-113-194-176-185-95-55-155-3-169-188-6-144-160-8-21-87-25-74-118-98-51-85-134"
61,67268,100,40158,107426,14,"169-132-109-106-103-89-127-165-81-82-8-144-160-29-15-161-70-3-184-155-170-174-183-185-86-124-111-45-80-190-91-141-187-113-194-166-176-163-153-77-73-31-54-117-193-5-61-36-21-87-138-139-90-133-10-122-182-33-143-62-18-35-78-175-177-104-0-11-43-13-195-168-145-189-34-55-20-148-47-94-60-149-28-140-152-74-118-63-135-131-121-125-191-51-71-147-85-134-6-188"
62,70988,100,44399,115387,22,"90-147-6-134-118-142-78-175-31-54-25-182-128-86-166-89-127-187-146-35-109-145-3-155-184-152-106-153-81-97-21-56-138-29-0-163-103-113-194-180-176-18-55-189-70-132-169-188-139-11-160-87-141-36-193-117-198-1-135-63-122-28-20-60-94-185-95-34-13-126-168-195-15-140-183-148-47-179-5-80-190-45-124-62-143-159-111-50-77-82-8-144-33-104-91-61-177-112-121-51"
63,64223,100,38859,103082,17,"16-135-63-38-27-156-198-117-131-122-90-51-147-6-188-95-130-99-185-179-176-163-153-141-91-82-77-81-124-106-62-18-55-34-189-11-49-160-29-109-35-0-111-8-104-33-138-182-74-118-25-5-177-21-168-195-15-3-155-152-86-180-113-114-89-165-127-137-26-187-61-36-175-80-190-73-121-134-139-143-103-194-166-128-132-169-70-140-149-28-20-47-148-183-145-13-31-54-193-1"
64,67930,100,39177,107107,14,"113-163-109-145-15-3-70-161-188-71-191-122-96-32-135-175-5-177-36-61-91-141-81-153-166-86-128-124-106-159-144-160-29-170-152-149-28-20-4-155-132-6-147-178-10-133-63-102-38-27-131-134-169-13-195-49-111-82-77-143-62-83-18-55-183-140-148-94-47-99-95-35-0-33-104-8-25-118-51-90-107-40-1-156-54-117-198-193-121-168-43-182-139-11-73-31-138-34-185-176"
