SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
35,48748,100,21239,69987,247,"97-77-153-163-89-127-103-113-176-194-166-179-94-47-148-60-23-20-28-140-183-95-185-86-106-124-62-18-55-34-170-152-184-155-189-15-3-70-161-145-13-132-169-126-195-168-43-134-188-6-147-178-10-133-90-191-71-120-51-118-139-11-138-33-29-0-109-35-8-82-87-21-177-121-131-135-122-107-40-63-102-38-27-16-1-198-117-54-73-31-193-190-80-175-5-36-61-79-91-141"
36,50089,100,20288,70377,245,"11-138-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-174-183-140-9-199-4-149-28-59-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-187-141-77-81-111-8-144-56-104-25-121-112-54-31-73-80-190-193-117-198-156-24-1-16-27-38-63-40-107-100-122-135-131-125-51-120-191-90-133-10-147-6-188-169-195-168"
37,47037,100,21775,68812,201,"90-51-147-6-188-70-3-15-155-152-34-55-18-62-124-106-128-86-185-95-130-99-9-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-127-89-163-187-153-81-143-35-109-0-29-111-77-141-36-61-21-8-104-160-33-138-11-168-195-132-169-134-118-121-25-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-135-63-40-107-122"
38,50205,100,22333,72538,199,"31-193-190-80-73-121-51-134-139-168-126-132-13-195-109-35-0-29-160-144-104-33-138-25-177-36-21-8-82-141-97-77-81-153-159-143-106-124-62-18-34-55-95-130-99-185-86-176-113-163-165-127-89-103-114-194-166-172-179-66-94-154-47-148-60-20-140-183-152-184-155-145-15-3-70-169-188-6-147-71-67-120-191-90-133-122-135-32-100-72-107-40-63-38-27-1-156-198-117-54"
39,48069,100,21281,69350,200,"80-162-45-142-175-78-36-61-91-141-77-81-187-153-106-143-35-0-12-29-109-34-55-18-83-62-124-176-163-165-127-89-103-113-194-166-86-95-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-145-195-168-132-169-188-6-147-191-90-122-135-32-63-102-38-27-16-197-1-156-198-117-193-31-54-121-51-134-139-11-138-33-160-144-104-8-111-82-21-177-5-136-190"
40,46607,100,22274,68881,219,"38-131-122-135-63-40-107-133-10-90-147-6-188-169-51-121-25-182-138-11-139-168-195-13-132-145-15-70-3-155-152-4-149-28-20-60-148-47-94-66-179-22-99-185-95-183-140-170-34-55-18-62-124-106-128-86-166-194-176-180-113-103-163-89-127-165-187-153-81-97-141-77-111-35-109-0-29-160-33-104-8-82-21-61-36-177-5-175-80-190-73-164-54-31-193-117-198-1-16-27"
41,47546,100,21744,69290,253,"20-28-140-183-152-170-184-155-3-70-188-169-132-13-145-195-168-139-11-138-104-8-21-177-25-121-131-90-191-51-120-71-147-10-133-122-135-63-102-38-27-16-1-24-156-198-117-54-73-31-193-190-80-175-5-36-61-82-111-33-29-0-109-35-34-55-18-62-128-124-106-143-159-81-77-141-97-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60"
42,47842,100,20256,68098,222,"34-170-152-184-155-3-70-15-145-169-188-195-168-29-0-109-35-111-8-104-56-144-160-33-138-11-139-134-147-10-133-122-90-121-131-135-63-1-24-156-198-117-193-54-31-164-73-190-80-175-36-61-91-141-21-82-77-81-153-187-165-163-103-89-127-137-114-113-180-176-88-194-166-86-185-179-172-57-66-94-47-148-60-20-28-101-149-4-140-183-9-99-130-95-128-106-124-62-18-55"
43,48003,100,21412,69415,207,"185-95-130-99-22-179-52-172-66-94-47-148-20-28-149-4-140-183-152-170-184-155-3-70-145-195-168-11-138-182-139-169-188-147-71-120-191-90-125-51-98-121-131-122-133-107-40-63-102-135-38-1-117-31-190-80-175-78-142-5-177-36-61-141-77-82-21-104-8-111-144-33-160-29-0-109-35-34-55-18-62-128-124-106-143-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86"
44,49484,100,22007,71491,206,"102-38-27-16-197-1-24-156-42-198-117-151-19-54-31-193-164-73-136-190-80-45-175-78-5-177-104-144-160-33-138-11-168-195-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-163-159-143-106-124-62-18-95-185-86-176-113-103-89-127-137-114-194-166-172-179-66-94-47-148-60-20-140-183-152-155-3-70-145-132-169-188-6-147-71-51-98-74-118-121-131-90-133-122-135-63"
45,48883,100,21796,70679,205,"177-25-138-33-160-0-35-143-159-119-153-106-124-86-88-176-180-163-89-127-103-113-194-166-179-185-95-99-66-94-47-148-60-20-28-140-183-152-184-155-170-34-55-18-62-109-29-168-195-13-145-15-3-70-132-169-65-188-6-147-51-121-131-125-90-122-135-63-38-27-16-197-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-61-141-77-81-82-111-144-104-8-87-21"
46,48982,100,20933,69915,207,"57-172-52-179-99-130-95-185-86-166-194-113-176-106-124-62-18-55-34-35-109-0-29-111-81-153-163-89-187-141-77-82-21-8-33-11-139-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-121-131-122-135-32-96-102-63-100-40-107-133-10-178-191-90-125-51-120-71-147-188-169-132-13-195-168-145-15-161-70-3-155-152-183-140-4-149-28-20-60-148-47-154-94-66"
47,49936,100,20145,70081,203,"113-176-194-166-172-179-185-86-95-130-99-9-183-140-199-148-47-66-94-60-20-59-28-149-4-53-152-155-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-104-8-82-87-21-177-5-45-136-73-31-54-112-121-51-98-118-74-85-134-168-145-15-3-70-132-169-188-147-71-67-120-125-90-191-10-133-122-135-1-198-117-193-190-80-162-142-175-78-36-61-141-77-153-163-89-103"
48,47414,100,21625,69039,206,"128-86-185-179-94-47-148-20-28-140-183-130-95-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-122-133-10-107-40-63-135-131-121-117-198-1-38-27-16-42-156-30-193-54-31-164-73-136-190-80-175-5-177-25-74-134-43-139-182-138-11-33-160-29-0-109-35-111-144-56-104-8-82-87-21-61-36-141-77-81-153-163-165-127-89-103-113-194-166-176-106-124"
49,49638,100,21982,71620,191,"124-106-155-3-70-15-145-13-195-168-29-0-109-35-111-8-104-160-33-11-139-138-182-118-98-51-147-178-10-133-107-40-63-102-38-27-42-156-198-117-193-31-164-190-80-45-175-78-5-136-73-54-1-16-135-32-122-90-191-125-131-121-25-177-36-61-91-141-97-77-81-153-163-103-89-127-114-113-180-176-194-166-172-179-185-86-95-99-66-94-47-148-60-20-28-140-183-55-18-62"
50,47418,100,21593,69011,208,"124-106-183-140-149-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-127-89-103-163-187-153-81-77-97-141-36-61-21-8-111-35-109-0-29-160-33-144-104-138-182-11-139-168-134-51-121-112-54-31-73-136-45-5-177-142-78-175-162-80-190-193-117-198-156-1-27-38-102-63-135-122-100-40-107-133-10-90-191-71-147-6-188-169-132-145-15-70-3-155-152-55-18-62"
51,50099,100,21835,71934,205,"35-109-0-29-49-11-168-195-145-15-189-184-155-3-70-13-132-169-188-147-71-191-125-90-10-133-122-135-63-102-38-27-16-1-198-117-193-80-190-73-164-31-54-112-121-51-134-43-139-138-33-160-144-56-8-111-82-87-21-104-25-177-5-36-61-141-77-153-163-89-127-103-113-194-166-176-106-124-62-18-86-185-179-172-66-94-154-47-148-60-20-28-101-149-4-140-183-152-55-34"
52,47214,100,20278,67492,205,"82-8-111-41-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-176-194-166-172-179-66-94-47-148-20-28-140-183-152-34-55-18-62-95-130-185-86-128-124-106-159-143-35-109-0-29-168-195-145-15-3-70-161-13-132-169-188-6-134-139-11-33-138-25-121-51-125-90-191-147-10-133-122-135-63-102-38-27-16-1-156-198-117-193-54-31-164-73-190-80-45-175-78-5-177-21"
53,48119,100,20738,68857,205,"138-33-160-144-104-8-82-141-77-81-153-163-89-165-127-103-113-180-176-194-166-86-185-95-130-99-22-179-172-57-66-94-154-47-148-60-20-28-149-4-140-183-174-55-18-83-62-124-106-143-35-109-0-29-168-195-126-13-145-15-189-34-170-152-184-155-3-70-132-169-188-6-147-178-10-133-191-90-121-131-135-122-40-63-38-27-1-117-54-73-31-193-190-80-5-177-25-182-139-11"
54,48268,100,21446,69714,207,"91-141-77-81-111-82-8-104-33-160-29-0-109-35-143-159-124-106-153-163-165-127-89-103-114-113-180-176-88-194-166-86-128-62-18-34-55-95-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-13-195-168-126-132-169-188-6-134-85-147-71-191-90-122-40-63-135-38-27-16-1-198-117-54-31-193-190-80-136-73-112-121-51-98-118-74-25-5-175-78-177-21-61-36"
55,47736,100,21983,69719,203,"187-165-89-127-137-114-194-166-179-185-95-130-99-66-94-47-148-60-20-140-183-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-51-121-131-90-122-133-107-40-63-102-32-135-38-27-16-1-198-117-54-31-190-80-175-78-142-5-36-141-97-77-177-25-182-138-104-8-111-144-160-33-11-29-0-109-35-143-106-124-128-86-176-180-113-26-103-163-153"
56,49095,100,21422,70517,331,"163-103-113-176-86-130-95-18-62-128-124-106-143-159-153-81-77-141-61-36-78-175-142-162-80-190-193-31-117-198-156-1-38-63-135-131-121-112-19-54-73-136-45-5-177-21-82-8-111-12-0-35-109-29-49-160-144-56-104-33-138-182-118-98-51-90-191-147-188-169-132-13-195-168-139-11-145-15-70-3-155-152-34-55-174-183-140-149-28-20-148-47-94-185-166-194-114-137-127-89"
57,48740,100,21633,70373,255,"18-55-95-130-185-86-176-163-89-127-103-113-194-166-179-66-94-47-148-60-20-59-28-149-140-183-152-170-184-155-189-145-29-109-35-0-160-11-168-195-13-15-3-70-169-188-6-192-147-134-85-74-118-51-121-112-131-125-90-191-10-133-44-122-135-63-38-27-16-1-156-198-117-54-31-190-80-175-5-177-25-182-138-33-144-104-8-111-82-21-61-36-141-77-81-153-143-106-124-62"
58,47715,100,21070,68785,218,"5-177-36-61-21-8-104-138-182-139-11-49-33-160-29-0-109-35-111-82-141-97-77-153-146-187-163-89-127-103-113-176-194-166-179-66-94-47-148-20-140-183-95-130-99-22-185-86-124-106-143-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-71-51-125-191-90-122-133-107-40-63-135-38-27-16-1-24-156-42-30-198-131-121-151-117-193-31-54-73-136-190-80-175-78"
59,47868,100,20779,68647,207,"16-1-131-135-63-40-107-10-133-122-90-121-19-112-116-51-98-118-74-25-177-21-87-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-6-188-169-132-13-145-15-70-3-155-184-170-152-183-140-149-28-20-148-47-94-179-185-95-55-18-62-124-106-128-86-166-194-176-113-103-127-89-163-153-77-141-61-36-5-175-80-190-73-164-54-31-193-117-198-156-27-38"
60,47471,100,20452,67923,195,"56-144-160-33-49-11-139-138-182-51-125-90-191-71-147-10-133-122-100-107-40-63-102-135-131-121-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-103-113-176-194-166-106-124-62-34-55-18-86-185-95-130-99-179-66-94-47-148-20-28-149-140-183-152-170-184-155-15-3-70-188-6-169-132-195-168-29-0-109-35-111-82-87-21-8-104"
61,47901,100,20669,68570,226,"74-118-98-51-191-90-122-135-32-102-63-40-107-133-10-178-147-6-188-169-132-70-3-168-11-138-33-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-66-179-185-95-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-82-111-8-104-21-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-38-131-121-112-158-25"
62,48453,100,21929,70382,212,"135-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-61-91-21-87-82-8-144-111-143-106-124-128-62-18-34-55-95-130-185-86-176-153-77-141-187-163-89-103-113-194-166-179-94-47-148-20-28-149-140-183-152-109-35-0-29-160-33-104-138-182-11-139-168-195-145-15-3-70-132-169-188-6-147-71-191-90-51-118-25-158-112-121-131-122-133-107-40-63-102-32"
63,49629,100,21876,71505,217,"145-13-195-168-169-188-147-71-191-90-122-133-10-72-17-107-40-100-63-135-38-27-1-24-156-198-117-193-31-164-73-54-19-112-121-131-51-134-43-139-182-138-11-33-160-29-0-109-35-144-104-21-177-5-45-136-190-80-162-142-175-78-36-61-82-8-111-77-81-153-163-103-113-176-194-166-179-99-185-86-106-143-124-62-18-55-34-183-140-148-47-60-20-28-149-152-155-3-70-15"
64,49195,100,21045,70240,269,"102-135-131-121-38-27-16-1-198-117-31-54-25-182-138-104-8-82-21-177-5-45-142-175-78-36-141-97-77-81-153-163-103-89-127-114-113-176-194-166-86-95-130-99-22-185-179-94-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-111-35-109-0-29-160-33-11-139-168-195-13-145-3-70-132-169-188-6-147-134-74-118-51-120-67-71-191-125-90-178-10-133-122-107-40-63"
