SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,51117,100,18948,70065,15,"101-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-104-8-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-182-138-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
12,50469,100,20010,70479,16,"19-112-121-51-120-191-90-125-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158"
13,48274,100,19186,67460,0,"1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
14,47177,100,20426,67603,27,"163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187"
15,48243,100,20445,68688,20,"95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-18-55-34-170-152-140-183"
16,51329,100,18904,70233,16,"59-20-60-94-66-47-148-9-183-174-34-55-18-62-83-95-130-99-22-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-88-128-124-106-159-143-35-109-0-29-160-33-104-8-56-144-111-82-87-21-91-79-61-36-78-175-142-45-5-177-25-182-138-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28"
17,48637,100,18346,66983,16,"24-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-152-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
18,50469,100,20010,70479,19,"19-112-121-51-120-191-90-125-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158"
19,51460,100,19042,70502,23,"177-25-182-138-139-134-74-118-51-120-191-90-125-131-121-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-192-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5"
20,50291,100,18316,68607,16,"148-60-20-59-28-149-4-199-140-183-174-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-134-43-195-168-139-11-138-182-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-144-56-8-104-33-160-29-0-109-35-159-143-34-55-18-62-128-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47"
21,47448,100,20426,67874,18,"81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-121-90-51-118-74-25-182-138-104-144-111-8-82-21-177-5-45-142-175-78-36-61-91-141-77"
22,51117,100,18948,70065,14,"101-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-104-8-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-182-138-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
23,51265,100,18388,69653,15,"188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161"
24,50089,100,19589,69678,32,"131-90-191-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-88-176-106-143-124-128-62-18-55-34-170-152-4-149-28-20-60-94-47-148-9-199-140-183-95-130-99-22-179-172-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-49-11-139-138-182-74-118-51-121"
25,47177,100,20426,67603,16,"176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113"
26,51460,100,19042,70502,26,"177-25-182-138-139-134-74-118-51-120-191-90-125-131-121-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-192-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5"
27,48530,100,19790,68320,15,"147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-131-90-191-51-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-187-165-127-89-103-113-194-166-86-185-179-99-130-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-192"
28,51265,100,18388,69653,16,"132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6-169"
29,51212,100,18449,69661,16,"189-184-155-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69"
30,49961,100,18448,68409,22,"190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-130-95-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-72-107-40-100-63-102-135-131-121-112-19-151-1-156-198-117-193-31-54-164-73-136"
31,50944,100,18984,69928,21,"183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-104-8-56-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-182-138-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140"
32,51303,100,18489,69792,7,"49-33-160-144-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-179-172-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-56-104-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-109-35-0-29"
33,50944,100,18984,69928,31,"140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-104-8-56-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-182-138-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199"
34,51212,100,18449,69661,16,"195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6-134-43"
35,50894,100,18425,69319,25,"159-143-106-124-128-176-180-88-113-26-103-163-89-165-127-137-114-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-34-55-18-62-35-109-0-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-153-81-111-41"
36,48637,100,18346,66983,7,"24-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-130-95-183-140-152-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1"
37,47448,100,20426,67874,15,"153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-121-90-51-118-74-25-182-138-104-144-111-8-82-21-177-5-45-142-175-78-36-61-91-141-77-81"
38,47758,100,20569,68327,42,"122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133"
39,51259,100,18382,69641,10,"35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-179-172-52-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109"
40,48271,100,20712,68983,39,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
41,47245,100,20987,68232,25,"41-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81"
42,47120,100,20950,68070,31,"141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91"
43,51259,100,18382,69641,32,"109-35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-179-172-52-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0"
44,50599,100,19349,69948,16,"102-32-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121-112-158-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-95-183-140-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-191-90-122-133-10-72-107-40-100-63"
45,47098,100,21140,68238,47,"144-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8"
46,50703,100,18111,68814,16,"128-83-55-34-18-62-124-106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86"
47,47120,100,20950,68070,32,"141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91"
48,48672,100,20994,69666,38,"31-121-158-25-182-138-139-11-33-160-144-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-176-180-163-153-81-41-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-107-40-100-63-102-135-38-1-117"
49,47758,100,20569,68327,18,"122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133"
50,50703,100,18111,68814,15,"62-124-106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18"
51,50076,100,19334,69410,34,"102-63-100-40-107-72-10-133-122-90-191-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
52,48465,100,18801,67266,12,"198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156"
53,47177,100,20426,67603,15,"176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113"
54,47098,100,21140,68238,40,"144-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104"
55,48465,100,18801,67266,8,"156-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198"
56,48530,100,19790,68320,27,"6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-131-90-191-51-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-187-165-127-89-103-113-194-166-86-185-179-99-130-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188"
57,47758,100,20569,68327,29,"90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122"
58,50944,100,18984,69928,21,"184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-138-182-25-177-5-45-142-175-78-36-61-91-21-87-82-111-144-56-8-104-33-160-29-0-109-35-143-159-106-124-62-18-34-55-83-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170"
59,47888,100,20489,68377,31,"107-72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-54-31-193-117-1-38-135-102-63-100-40"
60,48672,100,20994,69666,31,"31-121-158-25-182-138-139-11-33-160-144-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-176-180-163-153-81-41-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-107-40-100-63-102-135-38-1-117"
61,50469,100,20010,70479,14,"19-112-121-51-120-191-90-125-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158"
62,47120,100,20950,68070,31,"91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141"
63,51265,100,18388,69653,18,"169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6"
64,49209,100,20441,69650,15,"44-133-10-178-191-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-117-1-38-135-102-63-100-40-107-72-122"
