SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,49406,100,19148,68554,26,"73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
12,47292,100,20441,67733,12,"127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137"
13,51488,100,18611,70099,13,"6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161-188"
14,50781,100,18189,68970,20,"128-62-18-34-55-83-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124"
15,47292,100,20441,67733,22,"103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-121-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114"
16,49784,100,20568,70352,21,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
17,46958,100,20078,67036,33,"187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-54-121-90-51-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127-89-163"
18,48709,100,20476,69185,29,"22-99-130-95-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-54-31-193-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179"
19,48637,100,18346,66983,15,"24-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-130-95-183-140-152-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1"
20,51435,100,18672,70107,16,"145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15"
21,49406,100,19148,68554,23,"54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
22,50599,100,19349,69948,28,"102-32-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121-112-158-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-95-183-140-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-191-90-122-133-10-72-107-40-100-63"
23,51482,100,18605,70087,15,"11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109-35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-86-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182"
24,50076,100,19334,69410,24,"102-63-100-40-107-72-10-133-122-90-191-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
25,49784,100,20568,70352,16,"118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74"
26,51482,100,18605,70087,16,"29-0-109-35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-86-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69"
27,50722,100,20297,71019,11,"44-133-10-178-191-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-117-1-38-135-102-63-100-40-107-72-122"
28,49784,100,20568,70352,19,"71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74-118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191"
29,50631,100,18656,69287,14,"148-60-20-59-28-149-4-199-140-183-174-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-104-56-8-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-144-33-160-29-0-109-35-159-143-34-55-18-62-128-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47"
30,50076,100,19334,69410,19,"131-121-112-158-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-95-183-140-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-73-54-151"
31,49242,100,19199,68441,26,"73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
32,48726,100,21011,69737,39,"104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-144"
33,49406,100,19148,68554,26,"54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
34,49760,100,19017,68777,13,"27-16-1-156-198-117-193-31-73-54-151-19-112-121-158-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-125-90-191-178-10-133-122-135-63-38"
35,48637,100,18346,66983,7,"24-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-152-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
36,48748,100,20821,69569,23,"175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78"
37,50703,100,18111,68814,18,"124-106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18-62"
38,47563,100,20441,68004,15,"81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-121-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-175-78-36-61-91-141-77"
39,47292,100,20441,67733,13,"194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
40,51488,100,18611,70099,0,"15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145"
41,49784,100,20568,70352,17,"118-98-51-121-54-31-117-1-38-135-102-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-74"
42,50703,100,18111,68814,14,"55-34-18-62-124-106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83"
43,48793,100,20350,69143,34,"51-125-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
44,48682,100,20516,69198,0,"51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
45,48465,100,18801,67266,15,"156-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198"
46,48765,100,20940,69705,16,"49-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11"
47,50053,100,19192,69245,37,"105-136-73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
48,49961,100,18448,68409,15,"80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-130-95-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-72-107-40-100-63-102-135-131-121-112-19-151-1-156-198-117-193-31-54-164-73-136-190"
49,48889,100,20411,69300,16,"134-74-118-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43"
50,51482,100,18605,70087,15,"33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109-35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-86-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160"
51,49250,100,20800,70050,20,"112-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122-90-191-51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
52,51435,100,18672,70107,16,"189-184-155-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69"
53,48726,100,21011,69737,22,"104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-144"
54,51488,100,18611,70099,15,"169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6"
55,50703,100,18111,68814,5,"18-34-55-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124-62"
56,50703,100,18111,68814,28,"62-124-106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18"
57,48682,100,20516,69198,14,"10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133"
58,52093,100,19675,71768,20,"5-45-142-175-78-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-95-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-49-139-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-192-6-188-169-132-13-161-70-3-15-145-195-168-11-138-182-25"
59,47534,100,20267,67801,10,"141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21"
60,49271,100,20425,69696,31,"90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122"
61,50895,100,18314,69209,19,"181-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-88-113-180-176-128-62-124-106-143-35-109-0-29-111-41-81-153-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-183-174-34-55-18-83"
62,49242,100,19199,68441,15,"73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
63,51491,100,18249,69740,17,"182-11-139-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109-35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-86-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138"
64,48465,100,18801,67266,15,"198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156"
