SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
23,72080,100,23451,95531,245,"80-94-152-97-1-101-86-75-2-129-82-120-44-25-78-16-171-175-113-31-145-92-57-55-52-106-178-3-138-39-165-119-40-185-196-81-90-164-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-54-177-10-190-184-43-116-65-47-149-131-35-112-123-135-154-180-53-63-79-133-151-162-59-118-51-176"
24,74924,100,23898,98822,238,"193-159-22-146-181-34-160-54-184-84-112-149-65-59-118-51-151-133-162-123-135-154-180-53-86-100-26-97-1-101-75-120-44-25-145-78-16-171-175-113-31-196-81-40-119-185-165-90-27-164-21-144-14-49-178-106-52-55-57-92-129-82-2-152-167-124-94-189-121-63-79-80-176-137-148-9-62-186-89-183-143-170-0-117-93-140-36-67-108-18-69-163-68-46-139-115-116-43-42-41"
25,76051,100,23386,99437,217,"94-152-97-1-101-26-100-121-63-122-79-80-176-51-109-72-59-118-46-0-89-183-143-170-117-93-140-68-139-115-41-193-42-181-34-160-54-177-184-43-116-65-131-149-123-162-151-133-135-70-154-180-158-53-86-75-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-196-81-90-164-21-14-144-102-49-32-138-165-40-185-106-3-178-52-55-57-167-148-9-62-186-23-137-124"
26,73055,100,23426,96481,231,"102-49-3-178-106-52-55-57-129-92-145-179-196-81-90-165-119-40-185-138-14-144-186-23-89-183-143-0-137-176-80-122-63-79-133-151-51-109-59-118-46-68-108-18-22-159-193-41-139-115-116-65-149-131-43-42-181-34-160-48-54-177-184-84-4-112-35-123-127-162-194-135-70-154-180-158-53-100-26-86-75-44-25-16-171-175-113-31-78-120-2-101-1-97-152-94-124-148-9-62"
27,74716,100,23985,98701,227,"118-59-65-116-43-149-162-151-133-79-80-176-122-63-94-124-152-167-148-9-62-15-114-144-102-49-14-138-165-90-81-40-119-185-106-178-52-55-179-196-157-31-85-56-113-175-171-16-25-44-120-78-145-92-57-129-2-1-97-101-75-86-53-180-154-135-123-112-4-177-54-48-184-160-34-146-22-18-108-159-195-181-42-5-96-41-193-139-115-46-0-117-143-183-89-186-23-137-51-109"
28,72528,100,23224,95752,230,"143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-26-100-121-94-124-148-79-63-53-158-180-154-135-127-123-162-133-80-176-51-151-149-131-47-65-116-43-42-184-190-10-177-54-48-160-34-181-146-22-159-41-193-18-108-139-115-59-118-46-0-117"
29,74007,100,24567,98574,225,"93-140-108-18-22-146-34-54-177-10-184-160-181-42-43-47-65-116-41-193-139-68-46-115-118-109-51-59-149-123-127-135-154-53-180-133-162-151-176-80-79-63-94-26-100-86-75-101-1-97-152-2-120-44-92-179-145-78-16-171-175-113-31-196-81-90-119-40-8-165-39-95-164-7-21-14-144-102-49-138-3-178-106-185-52-55-57-129-148-9-62-15-186-137-23-89-183-143-0-117"
30,73327,100,24597,97924,270,"54-48-160-34-146-22-159-18-108-117-143-0-68-139-41-193-181-42-5-43-65-116-115-46-118-59-51-80-176-137-23-183-89-186-94-124-148-9-62-144-102-49-14-138-3-178-106-165-39-95-164-27-90-81-196-40-185-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-86-53-180-154-70-135-63-79-133-151-162-149-131-123-127-112-35-184-84-4-190-10-177-30"
31,74448,100,23756,98204,222,"127-194-135-70-154-180-53-121-182-63-94-124-148-9-62-102-49-178-106-52-92-129-2-152-97-1-101-26-100-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-7-21-138-14-144-15-137-89-183-143-0-46-115-118-59-72-109-51-176-80-122-79-133-151-162-149-65-116-43-42-139-108-18-193-41-159-22-146-34-160-48-54-177-10-190-184-84-112-123"
32,71503,100,22924,94427,235,"84-184-10-177-54-160-34-181-146-22-18-108-69-159-193-41-42-43-115-139-46-68-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-148-152-97-1-101-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-138-185-40-119-165-39-27-90-81-196-179-145-78-31-113-175-171-16-44-120-75-86-26-100-121-53-180-154-135-70-127-162-133-151-51-118-59-116-65-131-149-123-112"
33,74588,100,23516,98104,240,"119-185-165-90-27-164-7-21-14-144-102-62-9-148-124-94-63-79-133-151-162-65-47-105-116-59-51-80-176-137-89-183-143-117-0-46-115-139-41-193-159-22-181-42-43-160-34-54-177-10-184-84-112-35-131-149-123-127-194-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-129-167-49-138-32-3-178-106-52-55-57-92-78-25-44-16-171-175-113-31-145-196-81-40"
34,72204,100,22443,94647,231,"144-102-62-9-148-55-57-179-145-92-129-2-152-124-94-63-79-133-151-80-176-137-23-186-114-89-183-143-0-117-108-18-22-159-193-41-139-115-59-162-123-149-131-65-116-43-5-42-181-34-160-54-177-10-184-35-84-4-112-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-52-106-178-3-49-14"
35,74165,100,22785,96950,239,"115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-137-176-80-94-124-148-15-9-62-102-144-14-49-178-106-165-119-40-185-52-55-57-92-145-196-90-81-157-31-56-113-175-171-88-16-78-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-158-70-135-154-180-136-182-63-79-133-151-162-123-127-112-84-184-177-54-48-160-34-181-42-5-43-116-65-149-59-51-109-118"
36,75028,100,24014,99042,231,"26-100-121-124-94-63-79-80-176-151-133-180-53-158-154-135-127-123-112-184-177-54-160-34-181-42-43-116-65-131-149-59-118-46-198-139-115-5-41-193-159-195-146-22-18-69-108-68-140-93-117-0-170-143-183-89-137-15-62-9-148-167-106-178-3-49-14-144-21-164-90-165-40-185-52-55-57-129-92-145-196-81-157-85-56-113-175-171-16-31-78-44-120-2-152-97-1-101-75-86"
37,72927,100,24172,97099,225,"102-62-9-167-124-94-63-180-133-151-59-118-51-176-80-79-148-37-15-186-23-137-183-143-0-117-68-46-139-115-116-65-43-42-41-193-159-69-108-18-22-146-34-160-48-54-177-10-190-184-84-4-112-127-123-162-135-70-154-158-53-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-179-55-52-178-3-106-185-119-40-196-81-90-27-165-14-144-49"
38,73640,100,22556,96196,242,"40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-1-101-75-86-97-26-100-121-53-180-154-70-127-135-63-79-133-162-151-51-109-118-59-115-5-42-43-116-65-47-131-149-123-184-10-177-54-48-160-34-146-22-193-41-139-46-68-117-0-143-183-89-186-23-137-176-80-122-94-124-152-129-92-145-57-55-52-106-178-3-167-148-15-9-62-144-102-49-14-138-185"
39,73872,100,23721,97593,241,"148-124-94-63-180-121-189-152-2-129-92-57-55-52-106-178-49-102-62-9-15-144-14-185-40-119-165-90-81-31-113-175-171-16-78-145-44-120-75-86-101-1-97-26-100-53-158-154-135-127-123-112-84-184-177-54-160-34-181-146-22-159-41-193-18-108-140-93-68-46-139-115-96-5-42-43-105-116-65-47-131-149-162-151-133-79-80-176-51-59-118-0-117-143-183-89-114-186-23-137"
40,74630,100,23478,98108,245,"184-35-84-112-4-190-10-177-54-48-34-146-22-18-69-108-140-93-68-139-115-46-0-183-89-186-15-9-62-144-21-7-164-27-90-165-119-40-185-57-55-52-106-178-3-14-49-102-37-148-152-97-1-2-129-92-145-78-113-175-171-16-44-120-75-101-86-100-26-94-137-176-80-79-63-53-180-154-135-123-162-133-151-51-109-118-59-149-131-65-116-43-42-5-96-41-193-159-181-160"
41,74145,100,24538,98683,224,"181-96-5-42-43-116-65-149-131-112-127-123-162-151-133-79-80-122-63-180-135-70-154-158-53-26-97-86-75-101-1-2-152-94-124-148-37-9-62-49-178-106-52-55-57-92-145-78-129-120-44-25-16-171-175-113-31-196-81-90-119-40-185-165-39-164-7-21-14-144-15-186-89-183-137-176-51-109-118-59-115-46-0-143-117-139-41-193-159-108-18-22-195-146-103-34-54-177-184-160"
42,74356,100,23756,98112,228,"18-159-193-41-139-115-42-181-195-22-146-34-160-54-184-43-116-65-149-59-118-51-176-80-79-133-151-162-123-127-70-135-154-180-158-53-63-94-124-152-1-97-26-100-121-86-101-75-2-120-44-82-129-57-92-145-78-25-16-171-175-113-31-157-196-179-55-52-185-165-119-40-81-90-27-164-21-138-106-178-14-144-102-49-167-148-37-9-62-15-137-89-183-153-0-170-143-117-93-108"
43,73886,100,23827,97713,236,"36-108-69-18-22-146-34-48-160-181-159-193-41-42-184-54-177-10-4-112-123-162-151-176-80-122-79-133-135-154-180-53-63-94-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-106-178-3-49-14-138-165-119-40-185-196-81-90-27-95-164-7-21-144-102-62-9-148-23-89-183-137-51-118-59-65-116-115-139-198-46-68-0-143-117-93-140"
44,72093,100,22103,94196,226,"185-55-52-106-178-49-14-144-62-9-148-167-124-94-137-23-186-89-183-143-0-117-93-140-108-18-69-68-46-115-139-41-193-159-22-195-146-103-34-181-160-54-184-42-43-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-121-53-86-75-101-26-97-1-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40"
45,73392,100,21938,95330,234,"40-185-106-3-178-52-55-57-92-78-145-179-91-196-81-157-31-56-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100-121-53-180-154-135-127-123-162-59-65-47-116-43-184-177-54-48-160-34-103-146-22-18-159-195-181-42-5-41-193-139-115-198-46-68-140-93-117-0-143-183-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-21-164-27-90-39-165-119"
46,72282,100,23934,96216,241,"176-51-151-133-80-79-63-94-152-2-82-129-92-78-145-179-57-55-52-167-148-15-9-62-102-144-14-49-3-178-106-185-40-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-162-123-112-4-177-54-34-160-184-35-131-149-59-118-65-47-116-43-42-181-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-137"
47,73573,100,23519,97092,230,"51-118-59-65-116-43-5-42-181-159-193-41-115-198-46-68-139-69-108-18-22-146-103-34-160-184-84-112-131-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-167-148-102-49-3-178-106-52-55-185-165-119-40-196-145-78-92-57-129-2-120-44-16-171-175-113-56-31-157-81-90-27-164-7-21-14-144-62-9-15-186-89-183-143-0-137-176-80-94-63-79-133-162-151"
48,74437,100,22609,97046,264,"9-62-15-137-23-89-183-143-117-0-46-139-115-59-118-51-176-80-63-79-133-151-162-149-131-65-116-41-193-42-43-184-160-34-177-10-190-4-112-84-35-24-123-127-135-154-180-158-53-86-75-101-1-97-26-100-121-94-124-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-157-196-81-40-185-165-90-27-164-7-21-144-102-49-14-138-3-178-106-52-55-167-148"
49,73684,100,22462,96146,227,"97-1-152-2-129-92-57-55-52-106-178-14-49-102-148-124-94-63-182-121-100-53-180-154-135-70-127-123-162-151-133-79-80-176-51-59-65-47-116-43-5-42-184-190-10-177-54-160-34-181-195-103-146-22-159-193-41-139-115-46-0-117-143-183-89-137-15-9-62-144-21-7-164-27-90-81-196-40-119-39-165-185-179-145-78-157-31-85-56-113-175-171-16-25-44-120-75-101-86-26"
50,73549,100,24224,97773,228,"139-115-59-51-176-80-122-94-124-167-148-137-23-0-117-143-183-89-186-9-62-144-102-49-14-138-3-178-106-52-55-185-40-165-39-164-27-90-81-113-175-171-16-31-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-180-63-79-133-151-162-135-70-127-123-65-116-43-184-35-84-112-4-190-10-177-34-160-42-41-193-159-146-22-18-69-108-68-46"
51,74320,100,22761,97081,235,"54-177-184-35-84-112-127-123-24-149-131-47-65-116-43-42-5-96-115-59-118-109-51-72-151-133-162-194-135-70-154-180-158-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-145-78-16-171-175-113-31-81-90-165-40-185-138-14-144-62-9-15-148-102-49-178-106-52-55-57-92-129-167-124-94-63-79-80-176-137-183-143-0-117-68-46-139-41-193-159-18-22-146-181-34-160"
52,76412,100,22712,99124,243,"127-123-162-151-133-79-63-94-124-122-80-176-51-109-118-59-115-41-193-159-181-42-5-43-116-65-47-149-131-35-184-84-112-4-190-10-177-30-54-48-160-34-22-18-139-198-46-68-140-93-117-143-183-89-23-137-148-9-62-102-49-14-144-21-7-164-95-27-90-165-40-196-145-78-92-185-106-178-52-55-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70"
53,74243,100,24503,98746,236,"116-65-149-35-84-112-4-184-177-54-160-34-181-195-146-22-18-108-117-143-183-0-46-118-109-51-176-137-148-9-62-49-178-106-138-14-144-21-7-164-90-165-119-40-185-52-55-57-129-82-92-179-91-196-81-157-31-56-113-175-171-16-78-145-25-44-120-2-152-94-100-26-97-1-101-75-86-53-158-180-154-135-70-127-123-162-133-79-63-122-80-151-59-115-139-41-193-159-42-43"
54,74440,100,24613,99053,218,"86-26-53-158-70-135-154-180-63-79-122-94-124-148-80-176-51-151-133-162-123-112-4-177-184-43-116-65-59-115-139-41-193-159-42-160-34-146-22-18-108-140-68-46-117-143-170-0-153-183-89-23-137-186-114-15-9-62-102-144-14-49-178-55-57-52-106-138-21-164-27-90-165-185-119-40-81-196-179-92-145-78-157-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75"
55,73869,100,24472,98341,235,"9-62-144-14-21-164-27-90-165-185-40-81-196-157-31-113-175-171-16-78-145-44-120-129-2-152-97-1-101-75-86-26-100-53-158-154-135-180-63-79-133-151-162-127-123-149-131-47-65-116-43-42-5-96-41-193-181-184-35-84-112-4-190-10-177-54-48-160-34-22-159-18-139-68-93-117-0-143-183-89-137-46-115-59-118-109-51-176-80-94-124-148-92-57-55-52-106-178-49-102"
56,74523,100,23278,97801,224,"41-193-159-42-43-116-65-47-131-149-123-162-133-180-53-121-100-26-97-152-2-82-25-78-145-91-179-92-129-57-55-52-178-106-185-40-119-165-90-81-196-157-31-56-113-175-171-16-44-120-75-1-101-86-158-154-70-135-194-127-112-84-35-184-177-54-48-160-34-146-22-18-69-108-117-143-183-89-137-9-62-144-14-49-102-148-124-94-63-122-79-80-176-151-59-118-115-46-68-139"
57,73669,100,24066,97735,241,"3-178-106-138-165-119-40-185-52-55-57-179-145-92-129-120-44-25-78-16-171-175-113-31-81-90-27-164-21-14-144-15-186-137-23-89-183-143-170-0-117-93-108-18-193-159-22-146-103-34-160-181-42-41-115-198-139-68-46-118-51-176-80-63-79-133-151-162-59-149-65-116-43-184-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-2-1-97-152-94-124-148-9-62-102-49"
58,74681,100,23498,98179,255,"56-113-175-171-16-44-120-25-78-145-92-129-82-2-152-97-1-101-75-86-53-70-135-154-180-63-79-133-162-123-127-112-84-184-54-160-34-181-42-43-131-149-65-116-41-193-159-22-18-108-117-143-0-68-46-198-139-115-59-118-109-51-72-151-176-80-94-124-167-148-137-23-183-89-186-9-62-102-144-14-49-3-178-106-52-55-57-179-91-185-40-119-165-27-90-81-196-157-38-31"
59,73159,100,24514,97673,224,"159-18-22-146-181-34-160-54-177-10-190-184-42-5-43-116-65-149-131-112-123-127-70-135-162-151-133-79-63-180-154-53-94-124-148-167-152-1-97-26-100-86-101-75-2-82-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-178-3-106-185-40-90-165-138-14-21-144-49-102-62-9-15-186-89-183-23-137-176-80-51-59-115-46-0-170-143-117-68-139-41-193"
60,72854,100,22704,95558,236,"89-137-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-92-129-82-25-44-120-75-101-86-100-26-97-1-2-152-94-80-176-151-133-79-63-121-53-158-180-154-135-70-127-162-123-112-4-190-10-177-54-48-184-35-131-149-43-42-5-116-65-59-118-46-68-139-198-115-41-193-159-181-160-34-146-22-199-18-69-108-93-117-143-183"
61,73917,100,22051,95968,252,"16-78-145-179-52-55-57-92-129-25-44-120-75-2-152-97-1-101-53-180-154-135-70-127-123-112-4-84-184-10-177-54-48-160-34-181-195-146-22-159-18-108-69-139-68-46-115-193-41-5-42-43-77-131-149-47-65-116-59-118-109-51-176-80-151-162-133-79-63-94-124-148-137-23-183-89-186-9-62-102-144-14-49-3-178-106-185-40-119-165-90-81-196-157-38-31-56-113-175-171"
62,74668,100,22988,97656,252,"48-54-177-190-10-30-34-181-146-22-159-193-41-115-139-68-46-51-109-118-59-65-116-5-42-43-131-149-162-151-133-79-122-63-189-124-94-80-176-66-137-153-0-140-93-117-143-183-89-23-186-148-62-144-49-14-165-90-81-40-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-84-35-184-160"
63,76537,100,25180,101717,228,"182-63-79-80-122-121-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-179-52-55-57-92-129-2-152-1-97-189-94-130-12-124-167-148-9-62-102-49-178-106-165-40-185-196-81-90-164-7-21-14-144-15-176-137-23-186-89-183-143-0-139-18-22-146-34-54-10-177-48-160-42-193-41-115-116-65-59-51-151-133-162-123-149-131-43-184-84-112-127-70-135-154-180-158-53-136"
64,72650,100,24285,96935,249,"145-196-185-40-165-106-178-52-55-167-37-148-15-9-62-102-49-14-144-21-7-164-95-27-90-81-157-31-56-113-175-171-16-78-25-44-120-75-101-86-53-180-154-135-127-123-112-4-10-177-54-48-34-160-184-149-162-133-151-51-59-65-116-43-42-115-139-41-193-159-22-18-108-140-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-121-100-26-97-1-152-2-129-92-57-179"
