SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,72899,100,23039,95938,198,"35-184-54-30-177-10-4-112-127-123-162-59-118-51-176-80-151-133-79-63-180-135-70-154-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-129-92-145-78-25-16-171-175-113-56-31-157-81-196-179-57-55-52-178-106-185-40-119-165-39-90-27-164-7-21-144-14-49-62-9-148-137-23-89-183-143-0-46-115-139-41-193-22-146-181-34-48-160-42-5-43-116-65-47-149-131"
13,74268,100,24260,98528,240,"180-53-86-75-101-1-152-97-26-63-122-94-124-167-148-102-49-138-3-178-106-52-55-185-165-39-119-40-179-57-92-120-44-16-171-175-113-31-78-145-196-81-90-27-95-164-7-21-14-144-62-9-15-186-89-183-23-137-176-80-79-133-151-162-59-115-46-0-143-117-68-139-41-193-159-18-22-146-103-34-48-54-30-177-10-4-112-184-160-181-42-43-116-65-131-149-123-127-135-154"
14,74873,100,23323,98196,199,"138-106-178-49-148-124-94-152-2-129-92-179-57-55-52-185-40-119-165-27-90-81-196-157-31-85-56-113-175-171-16-78-145-44-120-75-86-101-1-97-53-158-180-154-70-135-162-151-133-79-63-80-176-137-51-109-72-118-59-116-115-96-5-42-43-65-47-131-149-123-127-112-4-177-54-184-160-34-146-22-18-108-69-199-159-193-41-139-46-0-117-143-183-89-186-9-62-102-144-14"
15,72197,100,24073,96270,206,"160-48-54-177-184-84-112-123-127-70-135-154-180-158-53-63-79-133-162-151-176-80-124-94-121-100-26-97-101-86-75-1-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-81-196-55-52-178-3-106-185-40-119-165-90-27-164-21-144-14-49-62-9-148-137-23-186-89-183-143-117-0-51-118-59-149-65-116-43-42-115-46-68-139-69-108-18-22-159-193-41-181-34"
16,73057,100,23660,96717,192,"193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-9-62-144-14-102-49-3-178-106-165-27-90-40-185-52-55-57-92-196-81-157-31-56-113-175-171-16-78-145-25-44-120-129-2-1-101-75-86-158-154-180-53-121-100-26-97-152-167-148-124-94-63-122-79-133-80-176-51-118-59-151-162-135-70-127-123-149-65-116-43-42-184-177-54-160-34-146-22-18-108-69-159-181"
17,72748,100,22276,95024,235,"176-137-89-183-143-170-0-117-93-140-68-46-115-42-159-193-41-139-108-18-22-146-181-34-160-48-54-177-10-184-35-84-112-127-123-149-131-65-47-77-43-105-116-59-118-109-51-151-133-162-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-49-14-144-62-9-148-124-94-63-79-80"
18,73211,100,24044,97255,235,"165-90-27-164-7-21-14-144-62-9-15-186-137-23-89-183-143-117-0-46-115-139-68-108-69-18-22-146-159-193-41-5-42-181-34-160-54-177-10-190-184-43-47-65-116-118-51-59-149-131-123-127-162-151-133-79-80-176-122-63-180-154-135-70-53-86-75-101-97-1-2-152-94-124-167-148-37-102-49-3-178-106-52-55-57-92-129-120-44-145-78-16-171-175-113-31-196-185-40-119"
19,74167,100,24449,98616,217,"165-90-27-164-7-21-144-14-49-178-106-52-57-92-145-78-129-2-152-97-1-101-26-100-121-94-148-62-137-183-143-170-117-93-0-46-68-108-18-22-146-159-193-41-96-5-43-42-181-34-160-184-48-54-177-10-190-4-112-149-65-116-115-139-198-59-118-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-86-75-120-44-25-16-171-175-113-56-31-157-196-81-40-185"
20,73019,100,24764,97783,216,"44-25-16-171-175-113-56-31-157-78-145-179-185-165-119-40-196-81-90-27-164-7-21-144-62-9-15-137-89-183-143-117-0-46-68-139-69-108-18-22-146-159-193-41-181-34-160-54-177-10-4-112-127-70-135-162-123-184-43-42-5-115-116-65-59-51-151-133-79-80-176-122-63-180-154-53-100-26-86-75-101-1-97-152-94-148-102-49-14-138-3-178-106-52-55-57-92-129-2-120"
21,73414,100,23808,97222,207,"101-97-1-2-152-94-148-167-3-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-40-185-138-14-49-102-144-62-9-15-186-137-23-89-183-143-117-0-51-118-59-115-139-46-68-140-108-18-22-146-195-159-193-41-42-181-34-160-54-177-10-190-184-43-105-116-65-47-149-131-35-84-4-112-127-123-162-151-176-80-63-133-135-70-154-180-53-86"
22,73967,100,24626,98593,195,"175-113-56-31-157-196-81-40-185-165-90-27-164-21-138-14-49-102-144-62-9-186-89-183-143-0-117-108-18-69-139-115-46-137-176-80-51-118-59-149-65-116-43-42-41-193-159-22-146-34-160-184-177-10-4-112-123-127-70-135-194-162-151-133-79-180-154-53-86-75-2-152-97-1-101-26-100-121-63-94-148-37-167-3-178-106-52-55-57-179-145-92-129-82-120-44-25-78-16-171"
23,73049,100,23402,96451,226,"178-106-185-40-196-81-90-165-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-114-89-183-143-0-117-93-68-46-115-118-109-51-59-65-116-42-41-193-139-108-18-159-22-146-195-181-34-160-54-177-184-43-47-131-149-123-127-162-151-133-194-135-70-154-180-158-53-100-26-97-152-1-101-86-75-2-129-120-44-25-78-16-171-175-113-56-31-145-92-57-55-52"
24,73706,100,22356,96062,215,"9-62-102-49-14-138-3-178-106-52-55-57-92-145-78-16-171-175-113-31-185-40-165-90-27-164-7-21-144-15-186-137-23-89-183-143-0-46-139-115-59-118-51-176-80-122-79-133-151-72-162-123-149-131-47-65-116-43-42-181-41-193-159-22-146-34-160-48-54-30-177-10-190-184-84-112-127-70-135-154-180-158-53-136-63-121-100-26-97-1-101-86-75-44-120-2-152-94-124-148"
25,74036,100,23514,97550,226,"16-171-175-113-56-31-157-196-81-90-27-164-39-165-40-185-179-57-55-52-106-178-49-14-144-62-9-148-167-124-94-63-180-133-79-80-176-137-23-89-183-143-117-0-51-151-162-123-149-131-35-84-184-160-181-42-5-43-77-47-65-116-59-118-115-46-139-41-193-159-18-22-195-146-103-34-48-54-177-10-4-112-127-70-135-154-53-101-1-97-152-2-120-44-25-82-129-92-145-78"
26,73888,100,24152,98040,198,"97-152-2-82-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-57-55-52-106-178-3-49-14-144-102-167-148-37-9-62-15-137-89-183-143-117-0-46-68-18-22-146-181-34-160-48-54-177-184-84-112-123-149-131-65-116-43-42-5-41-193-159-139-115-59-118-109-51-72-151-162-133-176-80-79-63-94-180-135-127-70-154-53-100-26-86-75-101-1"
27,72971,100,22926,95897,227,"115-42-181-34-160-48-54-177-10-184-43-116-65-149-123-162-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-167-111-124-94-63-122-79-80-176-151-51-109-118-59-46-0-137-23-89-183-143-170-117-93-140-68-139-69-108-18-22-159-193-41"
28,75003,100,23125,98128,217,"146-181-96-5-42-43-77-131-149-47-65-116-59-118-46-68-139-115-41-193-159-22-18-108-93-117-0-143-183-137-23-186-9-62-102-49-155-144-14-138-3-178-106-185-40-119-165-27-90-81-196-157-31-113-175-171-16-78-25-44-120-129-92-145-57-55-52-167-37-148-152-2-1-97-101-86-53-180-154-135-133-79-63-94-80-176-151-162-123-112-84-184-190-10-177-30-54-48-160-34"
29,74897,100,24266,99163,211,"59-151-133-79-122-63-189-152-2-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-112-177-54-48-184-160-34-146-181-42-5-43-65-116-115-41-193-22-18-108-139-68-46-0-143-183-89-23-137-148-9-62-102-144-14-138-21-7-164-27-90-39-165-119-40-81-196-31-56-113-175-171-16-25-44-120-129-57-92-78-145-179-185-55-52-106-178-3-49-167-124-94-80-176"
30,74755,100,25249,100004,237,"59-123-127-194-135-70-154-180-53-121-94-124-148-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-185-40-81-90-27-164-39-165-106-178-3-14-49-102-144-62-89-183-137-176-80-122-63-79-133-162-151-51-109-46-198-139-68-0-143-117-108-18-193-41-159-22-146-34-160-48-54-177-10-4-112-84-184-65-116-43-42-181-5-115-118"
31,72709,100,23741,96450,217,"116-65-59-118-109-51-151-162-123-127-70-135-154-180-158-53-86-75-101-100-26-97-1-152-2-120-44-16-171-175-113-31-81-196-179-145-78-25-129-92-57-55-52-178-106-185-40-119-165-90-164-21-144-14-49-62-9-15-148-37-167-124-94-63-122-79-133-80-176-137-23-186-89-183-143-117-0-46-115-139-18-22-193-41-181-34-160-48-54-177-10-184-84-4-112-149-131-43-42-5"
32,76717,100,22034,98751,225,"120-44-25-16-171-175-113-78-145-92-185-40-165-106-178-49-14-144-102-62-9-15-114-186-89-183-23-137-148-124-94-63-79-80-176-66-51-109-72-118-59-149-131-47-65-116-43-42-5-96-115-46-0-170-143-117-93-140-36-108-18-69-68-198-139-41-193-159-22-146-34-160-48-30-54-184-177-10-190-4-112-123-127-194-162-151-133-135-70-154-180-53-86-26-97-152-1-101-75-2"
33,76712,100,22820,99532,226,"46-118-59-109-51-72-151-80-176-137-183-89-23-186-15-148-37-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-55-57-129-92-145-78-171-16-44-120-2-152-1-101-75-86-97-26-100-158-53-121-189-124-94-63-122-79-133-180-154-135-70-127-123-162-149-131-47-65-116-43-42-5-96-181-160-48-184-84-112-4-177-54-30-34-146-22-18-108-159-193-41-115-139-68"
34,75404,100,24340,99744,232,"92-57-129-152-189-94-124-167-148-9-62-102-49-178-106-52-185-40-90-165-14-144-15-114-186-137-23-89-183-143-117-93-0-46-115-116-65-59-118-109-66-51-72-151-162-123-149-131-47-43-5-42-181-159-193-41-139-68-108-18-22-34-160-48-54-177-10-190-184-84-4-112-127-135-154-180-133-176-80-79-63-53-121-100-26-97-1-101-86-75-2-120-44-16-171-175-113-31-78-145"
35,73326,100,23652,96978,225,"51-176-80-79-122-63-94-124-152-129-92-78-145-57-55-52-106-178-3-49-102-62-9-148-137-183-89-23-186-15-144-14-138-185-40-119-165-39-95-7-164-58-27-90-81-31-113-175-171-16-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-118-59-65-116-43-42-181-160-184-10-177-54-34-103-146-22-18-108-159-193-41-115-139-68-117-143-0-46"
36,73563,100,23876,97439,228,"120-75-101-1-152-97-86-53-158-180-154-135-70-127-133-151-162-123-112-4-10-177-54-184-160-34-181-42-5-43-116-65-47-131-149-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-51-176-80-79-63-94-124-167-148-9-62-144-14-21-7-164-95-39-165-90-81-157-31-85-56-113-175-171-16-44-25-78-145-196-40-119-185-106-178-3-49-52-55-57-92-129"
37,73919,100,23666,97585,249,"181-146-22-159-41-193-18-108-117-143-170-0-153-183-89-186-23-137-176-80-79-63-94-26-97-152-129-167-148-15-9-62-102-49-144-14-138-165-39-164-27-90-81-196-40-185-106-3-178-52-55-57-92-179-145-78-157-31-85-56-113-175-171-16-25-44-120-2-1-101-75-86-100-53-180-154-135-123-162-133-151-51-59-118-46-139-115-5-42-43-116-65-149-131-184-10-177-54-160-34"
38,72299,100,22711,95010,325,"181-160-184-35-84-112-4-190-10-177-54-34-22-193-41-139-115-46-68-117-0-143-183-89-23-186-15-148-37-9-62-102-49-144-14-138-21-7-164-95-27-90-165-40-185-106-3-178-52-55-57-129-92-78-145-196-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-63-53-158-180-154-135-70-127-123-162-151-133-79-80-94-137-176-51-118-59-149-131-65-116-43-42"
39,74542,100,24240,98782,246,"171-16-44-25-78-145-92-57-129-120-2-75-101-1-97-152-94-26-86-53-158-70-127-123-135-154-180-136-63-79-80-133-162-151-72-59-115-42-43-116-65-47-149-131-35-84-112-4-10-177-54-48-184-160-34-146-22-159-193-41-139-68-46-118-109-51-176-137-0-143-183-89-23-186-15-148-9-62-49-144-21-7-164-14-3-178-106-52-55-185-40-165-27-90-81-196-157-31-113-175"
40,72779,100,22475,95254,233,"112-126-35-184-160-181-42-43-116-65-47-131-149-123-127-70-135-162-151-133-79-63-180-154-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-145-179-92-129-57-55-52-178-106-185-40-90-27-39-165-14-49-102-144-62-9-15-186-23-89-183-143-117-0-137-148-124-94-80-176-51-59-115-139-41-193-159-199-69-108-18-22-146-34-54-177-10-190-84-4"
41,72090,100,23207,95297,249,"46-139-115-96-5-42-41-193-69-108-18-22-146-159-181-34-160-48-54-30-10-190-177-184-35-84-4-112-123-149-65-47-43-116-59-118-51-151-162-127-70-135-154-180-53-86-101-75-120-44-25-16-171-175-113-31-78-145-179-196-40-90-27-39-165-185-14-144-62-9-148-49-178-106-52-55-57-92-129-2-152-1-97-26-100-121-94-63-79-133-80-176-137-23-89-183-143-0-117-68"
42,75192,100,24038,99230,294,"143-183-89-137-176-80-122-63-182-121-100-26-101-1-97-152-94-124-148-15-9-62-102-49-14-144-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-25-44-120-78-145-179-106-178-52-55-57-92-129-2-75-86-53-158-154-180-79-133-151-51-118-59-72-162-194-135-70-127-123-112-131-149-47-65-116-105-77-43-42-184-54-160-34-22-18-108-139-41-193-159-181-5-115-46-0"
43,77816,100,23829,101645,216,"1-101-75-86-53-158-180-154-135-133-79-80-176-51-72-151-162-123-149-131-112-84-184-10-177-54-34-160-42-5-43-116-47-65-59-118-115-139-41-193-159-146-22-18-108-140-68-46-0-117-143-183-89-23-137-186-15-144-21-7-164-27-90-113-31-145-78-44-120-2-129-92-57-55-52-185-40-165-106-178-14-49-102-62-9-33-37-148-167-124-94-122-63-136-182-121-100-26-97-152"
44,73275,100,23364,96639,221,"154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-196-81-90-27-164-39-165-119-40-185-92-57-55-52-106-178-49-102-14-144-62-9-15-37-148-124-94-122-80-176-137-89-183-143-117-108-69-18-22-159-193-41-139-115-46-68-0-51-109-118-59-149-131-47-65-116-43-5-42-181-34-160-48-54-177-10-184-84-112-123-127-70-135-194-162-151-133-79-63-180"
45,72407,100,23274,95681,231,"25-44-120-2-129-78-145-179-92-57-55-52-167-124-152-97-1-101-75-86-26-100-121-94-63-122-79-80-176-51-72-151-162-133-136-53-158-180-154-135-70-127-123-112-84-184-190-10-177-54-48-160-34-181-42-5-43-116-65-149-59-118-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-23-137-148-9-62-144-14-49-178-106-185-40-165-27-90-81-196-157-31-113-175-171-16"
46,76159,100,22163,98322,251,"154-180-53-86-75-101-97-1-2-120-44-25-16-171-175-113-56-85-31-78-145-179-91-157-196-81-90-165-119-40-185-55-52-106-178-3-32-138-14-49-102-144-114-15-62-9-37-148-167-57-92-129-152-124-94-63-122-176-80-79-133-151-51-137-183-143-0-117-93-68-46-198-139-193-41-115-118-59-65-47-116-43-42-181-195-159-22-146-34-160-48-54-177-184-35-131-149-123-127-135"
47,72601,100,23536,96137,275,"69-18-159-22-146-103-34-54-177-10-4-112-84-184-160-181-193-41-96-5-42-43-149-65-116-115-198-139-68-46-118-59-51-151-162-123-127-70-135-154-180-53-121-63-79-133-80-176-94-124-152-97-1-101-26-100-86-75-2-129-57-92-145-78-120-44-25-16-171-175-113-31-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-37-167-148-15-186-137-23-89-183-143-0-117-108"
48,72887,100,21264,94151,323,"56-31-196-81-90-165-119-40-185-179-145-78-92-57-55-52-106-178-14-144-49-102-62-9-148-124-94-189-121-182-63-79-80-133-151-162-59-118-51-176-137-89-183-143-0-117-93-68-46-198-139-115-96-41-193-159-22-146-103-34-181-5-42-160-54-177-10-190-184-43-116-65-149-123-127-194-135-70-154-180-158-53-86-100-26-97-152-1-101-75-2-129-82-120-44-25-16-171-175-113"
49,74580,100,23889,98469,230,"135-162-151-59-118-109-51-176-80-94-63-79-133-180-154-53-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-78-145-81-90-165-119-40-185-55-52-106-178-3-138-14-21-144-102-49-167-148-37-9-62-15-137-23-89-183-143-117-0-46-68-108-18-22-146-159-193-41-139-198-115-116-65-43-42-181-34-160-48-54-177-10-184-4-112-84-35-131-149-24-123-127-70"
50,74950,100,24209,99159,210,"113-31-78-145-92-129-2-152-1-97-189-94-124-148-37-167-57-55-52-106-178-3-185-119-40-196-157-81-90-165-138-14-49-102-144-62-9-186-89-183-143-117-93-68-139-69-108-18-22-159-193-41-115-46-0-137-176-80-79-133-162-151-72-51-118-59-116-42-181-34-54-177-10-190-184-160-43-65-131-149-123-127-135-154-180-158-53-136-63-121-100-26-86-101-75-120-44-16-171-175"
51,73034,100,22873,95907,234,"92-57-55-52-106-178-3-49-102-62-9-148-124-94-63-53-180-154-135-70-127-123-112-84-184-177-54-48-34-160-43-65-116-42-5-115-41-193-159-181-195-146-22-18-108-69-139-68-46-59-51-151-162-133-79-80-176-137-183-89-23-186-15-144-14-185-40-119-8-165-39-95-7-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-100-26-101-1-97-152-2-129"
52,73704,100,23898,97602,215,"176-137-0-143-183-89-23-148-167-55-52-178-49-102-9-62-144-14-106-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-152-97-1-101-75-86-53-154-180-79-133-151-162-194-135-70-127-123-149-131-35-84-112-4-184-10-177-54-160-34-181-42-43-65-116-115-198-139-41-193-159-22-18-108-140-68-46-118-59-109-51-80-122-63-94"
53,75117,100,23731,98848,247,"113-56-31-81-196-145-78-92-57-52-178-106-185-40-165-90-27-164-21-144-14-49-62-9-148-186-23-89-183-143-117-0-137-176-80-79-133-162-151-51-109-118-59-116-105-65-47-149-131-77-43-42-181-193-41-139-115-198-46-68-93-140-36-163-108-69-18-159-22-146-34-160-184-177-10-4-112-123-127-194-135-70-154-180-63-94-152-1-97-26-53-86-101-75-2-120-44-16-171-175"
54,72021,100,23460,95481,346,"165-90-81-196-31-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-112-123-162-149-131-65-116-43-5-42-160-184-190-10-177-54-48-34-181-146-22-18-108-159-193-41-139-68-117-143-0-46-198-115-59-118-109-51-151-133-79-63-80-176-137-183-89-23-186-15-144-14-106-178-49-102-62-9-148-124-94-189-152-2-129-92-179-57-55-52-185-40-119"
55,73345,100,23000,96345,229,"53-86-101-75-120-44-16-171-175-113-31-78-145-179-185-40-196-81-90-165-14-144-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-121-182-63-94-124-148-9-62-137-89-183-143-0-117-93-140-108-18-193-41-159-22-146-181-34-160-48-54-177-184-84-112-131-149-47-43-42-5-116-65-59-115-198-139-68-46-118-109-51-66-176-80-79-133-151-162-123-127-70-135-154-180-158"
56,75841,100,22563,98404,249,"80-176-51-118-59-151-133-162-123-112-184-160-34-146-22-18-108-159-193-41-42-43-65-116-115-139-46-0-117-143-183-137-23-186-114-15-148-167-106-178-3-49-102-9-62-144-14-138-39-27-90-165-119-40-185-52-55-57-92-78-145-179-91-196-81-157-38-31-85-56-113-175-171-16-25-44-120-82-129-2-152-1-75-86-101-97-26-100-189-124-94-121-53-158-154-135-180-63-122-79"
57,74455,100,24456,98911,318,"176-133-162-151-51-59-115-198-46-0-143-117-93-68-139-41-193-159-108-18-22-34-181-42-43-116-65-47-149-131-160-48-54-177-10-184-35-84-112-123-127-135-154-180-53-86-101-75-120-44-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-187-90-27-164-39-165-8-119-40-185-55-52-106-178-49-14-144-62-9-15-186-89-183-137-148-167-152-2-1-97-26-94-63-79-80"
58,73577,100,24331,97908,201,"106-165-40-185-52-55-57-179-145-78-92-129-2-152-94-124-167-148-9-62-15-137-89-183-143-117-0-176-80-122-63-79-133-162-151-72-51-118-59-65-116-43-5-115-46-68-139-18-22-146-195-159-193-41-42-184-160-181-34-48-54-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-97-1-101-75-120-44-25-16-171-175-113-56-31-81-90-164-7-21-14-144-102-49-3-178"
59,72630,100,23474,96104,237,"86-101-75-2-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-179-145-78-92-57-55-52-106-178-167-148-9-62-102-49-14-144-186-89-183-23-137-176-80-63-79-133-162-151-51-118-59-116-5-41-193-159-139-115-46-0-143-117-93-140-108-69-18-22-146-34-30-54-177-10-190-184-48-160-181-42-43-65-149-123-127-135-154-180-158-53-121-94-124-152-1-97-26-100"
60,75866,100,22737,98603,358,"149-131-65-47-77-43-105-116-59-51-109-118-115-139-41-193-159-181-42-160-184-190-10-177-30-54-48-34-22-18-68-46-0-143-183-89-186-9-62-144-14-138-106-178-3-49-102-37-148-137-176-80-79-122-63-136-182-121-189-94-124-152-2-129-92-57-55-52-185-40-119-165-90-81-145-78-31-113-175-171-16-44-120-75-101-1-97-26-100-86-53-158-180-154-70-135-133-151-162-123"
61,72972,100,23731,96703,264,"118-51-176-137-183-143-117-0-46-68-108-18-159-193-41-139-115-96-5-42-43-160-181-195-22-146-34-48-54-177-10-190-184-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-119-40-185-179-145-78-92-57-55-52-106-178-3-138-165-39-95-164-7-21-144-14-49-62-9-148-124-94-63-79-80-133-151-162-123-149-131-65-116-59"
62,73997,100,23331,97328,233,"57-55-52-185-40-81-90-165-106-178-49-14-144-62-9-148-15-186-137-23-89-183-143-170-0-117-93-108-18-139-46-115-118-109-51-176-80-151-162-59-149-131-65-116-43-5-42-181-41-193-159-22-195-146-103-34-160-54-177-10-190-184-84-4-112-123-127-70-135-133-79-122-124-94-63-136-180-154-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-78-145-92-129"
63,73161,100,23184,96345,234,"159-22-18-108-68-46-139-115-5-42-43-116-65-59-118-109-51-151-162-133-79-63-122-80-176-137-0-143-183-89-23-186-114-15-144-21-164-90-165-185-40-81-196-31-113-175-171-16-78-145-44-120-129-92-57-55-52-106-178-3-32-138-14-49-102-62-9-37-148-124-94-152-97-1-101-75-86-26-53-180-154-135-70-127-123-149-131-184-112-4-190-10-177-54-48-160-34-181-41-193"
64,74196,100,22493,96689,224,"90-164-7-95-39-165-138-14-3-49-102-144-62-9-148-186-89-183-23-137-51-118-59-149-131-47-65-116-105-43-42-5-115-46-68-139-41-193-159-18-22-146-103-34-181-160-48-54-177-184-84-4-112-123-162-151-133-79-80-176-122-124-94-63-180-135-154-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185-40-81"
