SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,69381,100,21885,91266,49350,9309,"54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-137-23-89-183-143-0-117-93-140-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-48"
12,69308,100,21630,90938,49353,10169,"117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-35-184-190-10-177-54-48-160-34-181-42-43-116-65-59-118-115-46-68-139-41-193-159-146-22-18-69-108-140-93"
13,69185,100,21507,90692,49352,9552,"124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148"
14,69308,100,21630,90938,49349,10013,"112-4-84-35-184-190-10-177-54-48-160-34-181-42-43-116-65-59-118-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123"
15,69185,100,21507,90692,49350,9043,"80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79"
16,69222,100,21496,90718,49348,9250,"180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154"
17,69185,100,21507,90692,49391,9491,"102-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-14-144"
18,69185,100,21507,90692,49350,9536,"100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26"
19,69185,100,21507,90692,49354,9517,"186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89"
20,69308,100,21630,90938,49350,10199,"65-116-43-42-181-34-160-48-54-177-10-190-184-35-84-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-115-118-59"
