SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,71074,100,23240,94314,49349,596,"176-137-0-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-94-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-149-131-65-116-43-42-184-35-84-112-4-10-177-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-59-118-51-151-133-79-63-80"
12,70665,100,23071,93736,49411,557,"41-193-139-68-46-115-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-179-196-81-40-185-165-39-90-27-164-7-21-14-144-15-114-186-137-23-89-183-143-0-117-93-108-69-18-159-22-146-181-34-160-54-177-10-190-184-149-65-116-43-42-5"
13,71067,100,23646,94713,49420,542,"165-40-185-196-179-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-167-124-94-152-97-1-101-75-86-53-63-79-80-176-51-118-59-162-151-133-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-65-116-43-42-181-34-146-22-18-108-69-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-114-15-144-14-21-7-164-27-90-39"
14,70975,100,23023,93998,49389,549,"151-51-176-80-79-63-94-152-97-1-101-53-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-196-81-90-27-164-7-95-39-165-138-14-49-102-144-62-9-148-137-23-186-89-183-143-0-117-93-140-108-69-18-22-146-195-159-193-41-139-68-46-115-118-59-65-116-43-42-181-34-160-54-177-184-84-4-112-131-149-123-127-70-135-154-180-133-162"
15,70932,100,22755,93687,49389,631,"116-65-149-59-118-115-139-46-68-93-117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-167-148-9-62-144-14-49-178-106-52-185-40-119-165-39-95-7-164-58-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-18-108-69-159-193-41-181-42-43"
16,71226,100,23345,94571,49460,549,"43-65-116-115-59-118-51-151-133-79-63-80-176-137-183-89-186-15-9-62-144-14-138-185-40-165-39-95-7-164-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-49-102-148-124-94-152-2-75-101-1-97-26-100-86-53-180-154-135-70-127-162-123-112-4-84-184-190-10-177-54-160-34-146-22-18-69-108-140-93-117-143-0-46-68-139-193-41-42"
17,70830,100,23116,93946,49398,530,"27-95-164-7-21-144-14-49-62-9-148-137-23-186-89-183-143-0-117-93-140-68-108-69-18-22-146-159-193-41-139-46-115-59-118-51-176-80-79-133-151-162-123-149-131-65-116-43-42-181-34-160-48-54-177-184-84-4-112-127-70-135-154-180-53-121-63-94-124-152-97-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-165-119-40-196-81-90"
18,70329,100,23270,93599,49398,597,"25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-137-176-80-79-63-94-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-116-65-43-42-184-84-112-4-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-46-68-140-93-117-0-143-183-89-23-186-114-15-144-14-21-7-164-27-90-165-185-40-81-196-179-145-78-31-113-175-171-16"
19,70653,100,22397,93050,49435,550,"101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-58-164-7-95-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-93-140-108-69-18-22-159-193-41-139-68-46-115-59-118-51-176-80-94-63-79-133-151-162-123-149-131-65-116-43-42-181-34-160-48-54-177-10-184-84-112-127-70-135-154-180-53-26-86-75"
20,70084,100,22686,92770,49405,601,"52-55-57-92-129-2-152-94-124-148-9-62-15-186-137-23-89-183-143-0-117-93-140-68-46-115-139-41-193-159-69-108-18-22-146-34-48-54-177-10-190-4-112-84-35-184-160-42-43-116-65-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-196-81-40-119-185-165-90-27-164-7-21-14-144-102-49-178-106"
