SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,77096,100,23089,100185,18,"72-149-131-65-59-109-51-176-80-79-122-63-94-124-189-121-53-100-86-75-101-1-97-152-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-169-81-187-90-27-40-185-165-14-144-102-49-178-106-52-55-57-167-62-9-37-148-137-23-89-183-143-0-117-93-140-46-115-139-41-193-159-69-108-18-22-34-160-42-116-105-77-43-184-84-112-123-127-70-135-154-180-173-133-162-151"
12,75546,100,22336,97882,19,"120-44-25-78-145-168-31-16-88-171-175-113-56-85-157-196-81-90-27-165-40-185-57-55-52-106-178-49-14-155-144-62-9-37-148-137-23-89-183-143-0-117-93-46-115-59-118-51-176-12-94-63-79-80-133-151-162-149-65-116-43-42-96-139-41-193-159-18-22-146-181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-180-53-121-26-100-86-75-101-1-97-152-74-2-129-92"
13,79116,100,24198,103314,19,"197-59-51-176-80-79-63-94-148-9-62-102-49-52-106-178-14-144-21-164-90-165-185-40-81-145-92-78-31-113-175-171-16-44-120-2-75-101-86-26-97-1-152-189-99-53-136-180-154-135-70-127-123-194-133-151-162-131-77-65-116-105-43-184-190-10-177-54-48-160-34-181-192-42-5-139-110-191-41-193-159-195-146-22-18-69-108-140-93-117-0-143-183-89-114-186-23-137-46-115"
14,76984,100,23971,100955,20,"108-18-22-146-159-193-41-5-42-43-28-35-184-160-181-34-48-54-177-10-4-112-24-123-127-70-135-154-180-158-53-182-133-79-63-94-124-152-97-1-101-86-75-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-27-164-165-40-185-55-52-106-178-3-49-14-144-62-9-37-148-15-186-89-183-143-117-0-137-80-176-66-141-51-151-161-162-72-59-65-47-116-115-46-139"
15,75751,100,23242,98993,18,"127-112-84-184-190-10-177-54-48-34-160-192-77-131-24-123-162-133-151-51-59-65-116-43-42-181-41-193-159-195-146-22-18-108-69-139-115-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-3-49-128-148-9-62-144-14-138-21-7-164-58-27-90-39-165-119-40-185-169-145-78-31-113-175-171-16-44-120-75-101-1-97-53-180-154-135-70"
16,77266,100,23086,100352,15,"55-52-178-3-106-185-40-165-90-27-164-21-14-144-62-9-49-128-167-148-137-183-143-0-117-93-108-69-18-22-146-159-193-41-181-42-43-116-65-197-115-139-110-68-46-60-118-59-72-51-176-80-122-94-63-79-133-151-162-149-11-184-160-34-48-54-177-10-190-4-112-123-135-154-180-182-53-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-13-31-78-145-92-129-57"
17,79994,100,23880,103874,15,"14-144-102-62-9-15-186-89-183-23-137-148-130-94-152-74-1-97-19-99-136-63-79-80-176-133-151-51-109-118-59-115-46-0-143-117-139-41-193-159-22-146-34-181-96-5-42-160-48-54-177-10-190-4-112-35-184-43-116-65-131-123-162-127-70-135-154-180-53-121-26-100-86-101-150-75-2-120-44-92-145-78-16-171-175-90-27-164-7-165-119-40-185-57-55-52-106-178-49-138"
18,79548,100,24183,103731,16,"75-101-1-152-97-53-154-70-135-180-63-79-80-176-66-51-151-133-162-161-149-123-127-112-131-47-65-116-105-43-42-5-41-193-181-160-184-10-177-54-48-34-146-22-159-18-108-139-46-115-197-59-60-0-140-93-117-143-183-89-137-94-148-37-33-9-62-102-144-14-138-49-178-106-52-55-185-40-119-165-27-90-81-169-196-31-85-56-113-175-171-16-78-145-92-57-129-44-25-120"
19,78990,100,23700,102690,14,"116-43-115-139-110-198-46-68-0-117-93-140-108-69-18-22-159-193-41-96-5-42-160-34-54-177-184-84-4-112-127-70-135-154-180-53-136-121-26-86-101-150-75-120-44-78-16-171-175-113-31-196-81-40-165-185-106-178-14-144-114-186-23-89-183-143-153-137-148-9-62-49-52-55-145-92-2-1-97-74-152-189-94-63-79-133-80-176-66-51-60-118-59-151-162-123-149-131-47-65"
20,75759,100,23227,98986,16,"180-154-135-70-127-123-156-112-4-184-190-10-177-54-48-160-34-181-42-43-47-65-116-115-139-41-193-159-146-22-18-69-108-67-140-93-117-143-183-89-186-23-137-0-68-46-60-59-118-109-51-176-80-151-162-133-79-63-182-121-94-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-61-144-14-138-165-90-81-196-40-185-145-78-113-175-171-16-25-44-120-75-101-86-53"
21,75350,100,24351,99701,16,"165-185-40-81-90-164-21-144-62-9-15-148-33-167-124-94-130-80-176-137-23-186-114-89-183-143-117-0-46-139-108-18-22-159-193-41-115-5-42-160-34-48-54-177-10-184-84-112-35-43-116-65-59-72-109-51-151-162-123-127-70-135-154-180-133-79-122-63-189-152-1-97-26-53-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-49-14-138"
22,79977,100,24379,104356,16,"63-189-19-94-130-124-167-152-97-1-101-86-75-2-120-44-129-92-145-78-16-171-175-113-31-90-165-40-185-57-55-52-106-178-138-14-32-49-102-155-144-61-62-9-148-186-23-89-183-143-117-93-0-137-80-176-66-51-109-151-133-162-59-115-46-139-191-41-5-42-43-105-116-65-149-184-160-181-193-159-108-18-22-146-103-34-54-177-10-190-4-112-123-127-135-154-180-53-182-79"
23,76874,100,22682,99556,15,"183-143-117-108-18-22-159-193-41-139-46-115-43-42-160-34-48-54-177-10-184-131-65-47-105-116-59-118-109-51-151-133-162-123-127-70-135-154-180-158-53-121-136-63-79-80-176-130-94-19-100-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-56-31-196-81-90-27-164-165-8-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-62-9-33-148-111-12-137-23-89"
24,81696,100,23014,104710,16,"92-57-179-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-1-97-19-94-136-53-180-154-173-135-70-127-29-123-162-45-151-59-65-116-42-43-131-35-112-4-190-10-177-54-48-184-160-34-22-193-41-139-115-46-51-133-79-63-80-176-137-23-183-89-186-148-37-33-9-62-61-102-49-14-144-21-164-90-81-196-169-185-40-119-165-8-106-178-52-55-125-74-152-2-82-129"
25,77955,100,23339,101294,15,"63-121-86-75-101-1-97-189-94-12-124-152-2-129-82-120-44-16-88-171-175-113-56-85-31-78-145-179-92-57-55-52-178-106-185-165-119-40-81-90-27-164-21-144-155-14-49-102-62-9-148-15-114-186-23-89-183-143-0-137-80-176-66-51-60-118-59-115-139-46-117-93-108-18-193-41-22-146-34-160-184-42-43-116-65-131-149-123-127-70-135-154-158-53-180-162-151-133-79-122"
26,78811,100,23031,101842,14,"159-193-41-139-18-108-140-93-117-143-183-89-23-186-62-9-148-167-49-144-73-14-32-178-106-52-55-57-92-145-78-168-179-91-185-40-119-165-90-81-196-38-31-85-13-56-113-175-171-16-44-120-82-129-2-75-86-100-101-1-97-152-94-130-122-79-63-53-158-180-154-135-70-127-123-162-151-133-80-176-137-0-46-115-59-116-65-131-77-43-42-184-177-54-160-34-181-195-146-22"
27,75755,100,25414,101169,17,"46-115-139-41-193-69-108-18-159-195-22-146-34-160-181-42-5-116-59-65-43-184-54-177-10-4-112-127-123-162-133-151-51-176-80-79-180-173-135-70-154-53-100-26-86-75-101-1-97-152-74-2-120-44-25-16-171-175-113-31-157-78-145-179-92-129-57-185-119-40-81-90-27-164-165-138-14-3-178-106-52-55-167-94-63-122-137-148-49-102-144-62-9-186-23-89-183-143-117-0"
28,79456,100,22968,102424,15,"9-148-23-89-183-143-0-137-80-176-66-51-151-72-59-197-115-46-198-139-108-18-22-159-193-41-42-181-34-160-48-54-177-10-190-184-11-43-116-65-47-123-127-135-162-45-133-79-63-180-154-158-53-182-94-189-99-26-100-86-101-1-97-152-74-2-75-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-165-40-196-81-90-27-71-164-7-21-14-138-32-49-102-144-62"
29,79082,100,24944,104026,16,"86-53-121-100-26-97-152-129-57-92-78-145-40-165-8-185-52-106-178-14-49-102-62-9-37-148-12-94-63-122-79-80-176-141-0-46-115-60-51-72-118-59-116-43-42-184-28-65-161-162-151-133-180-154-135-70-127-123-112-4-177-54-48-160-34-146-22-193-41-139-140-93-117-143-183-89-23-137-186-144-21-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-101-75"
30,79202,100,25511,104713,17,"86-75-101-97-1-2-82-120-44-25-16-171-175-113-90-27-39-164-7-21-144-155-62-9-15-186-23-137-148-37-33-49-14-165-40-185-106-178-52-55-57-179-145-78-92-129-152-94-63-122-176-80-79-133-161-162-151-51-72-59-115-139-198-46-0-89-183-143-117-93-108-18-193-41-116-65-105-77-43-28-42-159-22-146-34-160-184-48-54-177-10-4-112-123-127-70-135-154-180-53"
31,76302,100,23567,99869,16,"78-145-185-40-165-90-27-164-21-144-64-114-186-15-148-37-9-62-49-14-138-3-178-106-52-55-57-92-129-2-87-152-94-63-79-133-162-151-80-176-66-137-23-89-183-143-0-117-68-46-60-51-118-59-65-149-77-43-116-115-139-18-22-159-193-41-96-42-160-34-54-177-10-190-184-35-84-4-112-123-127-70-135-154-180-158-53-26-97-1-101-86-75-120-44-16-171-175-113-31"
32,80021,100,25242,105263,16,"78-25-44-120-92-57-179-91-185-32-14-49-3-178-106-52-55-167-176-80-133-79-63-94-189-152-74-2-75-150-86-101-1-97-100-53-180-154-135-70-127-123-112-4-84-35-184-177-54-34-160-42-41-139-110-193-159-22-18-108-68-46-198-115-43-116-65-59-162-151-51-137-0-143-183-89-23-148-37-9-62-61-144-21-7-164-165-119-40-90-81-196-31-56-113-175-171-16-38-145"
33,77885,100,23818,101703,15,"111-128-152-97-1-101-86-75-2-82-120-44-16-171-175-113-31-78-145-92-57-55-52-185-40-90-164-7-95-165-106-178-3-14-155-144-49-102-62-9-148-186-89-183-23-137-176-80-133-162-151-72-51-118-59-115-191-139-198-46-0-143-117-93-108-69-18-193-41-159-195-22-146-103-34-160-181-42-43-116-65-47-131-149-84-184-54-177-4-112-123-127-135-154-180-53-99-63-79-94"
34,80372,100,24550,104922,15,"54-48-34-160-42-5-43-105-116-47-65-59-115-139-41-193-22-18-108-117-46-60-109-51-176-137-0-143-183-89-23-186-148-9-62-73-144-14-49-178-106-52-55-185-40-165-164-27-90-81-145-31-113-175-171-16-25-44-120-78-92-129-2-125-152-97-1-101-75-86-100-26-19-53-154-70-135-6-180-63-94-12-80-79-133-151-162-161-123-127-126-112-4-84-35-28-184-190-10-177"
35,77745,100,22899,100644,15,"159-22-146-34-160-54-177-10-184-28-11-84-4-112-127-70-135-154-53-180-133-151-162-123-131-43-42-116-105-47-65-59-109-51-176-80-79-63-189-94-111-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-57-52-185-40-81-90-165-106-49-14-144-102-62-9-37-148-15-64-186-137-23-89-183-143-0-117-93-140-67-108-18-69-163-139-46-115-41-193"
36,78326,100,22719,101045,16,"148-186-23-89-183-143-0-137-176-80-79-133-51-109-72-151-45-162-149-11-35-84-184-48-160-42-5-43-105-116-65-59-118-115-46-198-139-41-193-159-22-34-54-177-10-190-4-112-123-127-70-135-6-154-158-53-180-63-12-124-94-189-121-100-97-1-101-86-75-2-152-172-52-55-57-129-92-179-145-78-25-120-44-16-171-175-113-31-81-90-165-40-185-106-178-49-14-144-62-9"
37,78432,100,23086,101518,16,"140-68-46-139-115-59-65-116-43-28-184-160-181-42-5-41-193-22-146-34-48-54-177-10-123-127-70-135-194-162-151-133-79-180-154-53-136-182-99-97-1-101-86-75-120-44-25-16-171-175-113-31-157-78-145-92-129-57-52-178-106-8-165-119-40-185-196-81-90-27-164-7-21-73-144-14-138-49-102-62-9-148-167-172-2-152-19-94-63-80-176-137-23-89-183-143-170-0-117-93"
38,76157,100,23445,99602,17,"182-189-26-97-101-86-75-1-152-87-2-129-82-120-44-16-171-175-113-31-157-78-145-92-57-55-52-178-106-185-40-165-90-27-164-7-21-144-14-49-102-62-9-15-148-37-128-94-63-79-80-176-133-162-45-151-51-59-149-65-116-43-42-5-115-46-0-137-89-183-143-117-93-140-108-18-69-68-139-41-193-159-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-158-53-136"
39,75883,100,23758,99641,16,"128-167-111-148-137-176-80-94-124-189-100-97-1-152-2-120-75-101-86-53-180-154-135-63-79-133-162-151-51-59-65-131-123-35-184-177-54-34-160-42-5-43-116-115-46-139-41-193-159-146-22-18-108-93-117-0-143-183-89-23-186-114-15-9-62-144-155-49-14-138-3-178-106-8-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-44-25-78-145-179-92-129-57-55-52"
40,77079,100,24076,101155,16,"129-92-57-55-52-106-178-49-14-144-61-62-9-148-137-183-143-0-117-68-110-139-46-115-96-43-42-5-181-41-193-159-108-18-22-146-195-34-160-54-30-177-10-184-4-112-131-65-116-59-51-176-80-122-63-79-133-151-72-162-123-127-70-135-154-180-53-86-26-97-19-94-152-1-101-75-87-2-120-44-16-171-175-113-31-196-81-90-27-71-164-7-95-39-165-40-185-145-78-82"
41,79839,100,22724,102563,16,"31-157-78-145-92-57-55-52-196-81-90-27-39-165-40-185-8-106-178-3-138-14-49-102-144-73-61-62-9-148-167-111-94-19-189-136-63-79-133-80-176-137-183-143-117-0-46-139-115-59-151-162-24-47-65-116-105-43-42-181-41-193-159-199-69-108-18-22-34-160-54-177-10-190-184-11-84-4-112-123-135-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-13"
42,75602,100,23585,99187,16,"139-115-46-0-143-183-89-23-137-186-114-15-148-37-9-62-144-21-164-27-90-165-40-185-106-14-49-3-178-52-55-57-92-145-78-113-175-171-16-25-44-120-82-129-2-152-1-101-75-86-97-26-100-99-94-189-121-182-53-158-154-180-63-122-176-80-79-133-151-51-59-162-135-70-127-123-112-4-84-149-65-116-105-43-5-42-181-160-184-10-177-54-34-146-22-18-108-159-193-41"
43,75777,100,23509,99286,15,"14-144-62-9-186-89-183-23-137-148-94-189-63-79-133-162-151-80-176-51-60-59-65-43-116-197-115-41-193-159-139-198-46-0-143-117-93-140-108-69-18-22-146-34-181-42-184-160-48-54-30-177-10-4-112-123-127-70-135-154-180-53-136-121-26-97-152-1-101-86-75-2-120-44-78-16-171-175-113-56-13-31-196-81-90-27-165-40-185-91-145-92-129-57-55-52-106-178-3-49"
44,75804,100,23063,98867,16,"101-100-97-1-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-40-90-27-164-7-39-165-106-178-3-49-14-144-62-9-15-37-148-12-94-63-122-79-133-162-151-80-176-137-23-89-183-143-0-117-93-140-69-18-108-67-68-46-51-59-65-47-116-105-43-5-115-139-191-41-193-159-22-34-181-42-160-54-177-10-190-184-24-123-127-70-135-154-180-136-53-86-75"
45,81536,100,23937,105473,15,"42-41-193-139-46-108-18-22-34-160-48-54-30-177-10-190-126-112-4-84-184-43-77-105-116-65-47-162-133-173-194-123-127-70-135-154-180-53-136-121-26-86-75-101-97-1-2-152-111-128-178-106-52-55-57-92-145-78-120-44-16-171-175-113-56-85-31-196-81-90-27-165-40-185-32-14-144-49-102-62-9-148-124-94-63-122-79-80-137-23-186-89-183-176-151-51-109-60-59-115"
46,77876,100,22240,100116,15,"115-139-191-41-193-159-69-108-18-20-22-146-34-54-177-160-42-43-116-197-59-65-105-77-166-184-84-4-112-35-11-131-149-123-127-162-151-133-79-63-182-136-180-135-154-158-53-86-75-101-1-97-152-2-120-92-57-55-145-78-25-44-16-171-175-113-56-31-196-81-90-165-40-185-52-106-178-3-49-14-144-62-9-37-148-124-94-122-80-176-51-66-137-23-186-89-183-143-0-46"
47,77236,100,23410,100646,15,"30-177-10-4-112-84-184-28-160-42-5-43-105-116-65-131-123-127-70-135-162-151-59-51-66-176-80-122-79-133-180-154-53-136-63-94-172-52-55-57-179-145-78-92-129-2-74-152-97-100-1-101-86-75-120-44-16-171-175-113-31-81-90-27-165-119-40-185-106-178-49-102-14-144-61-62-9-37-148-137-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-48-54"
48,76399,100,24646,101045,15,"148-137-23-186-89-183-153-0-143-117-93-108-18-22-159-193-139-68-46-115-118-51-59-65-47-116-105-43-42-5-41-181-34-160-184-54-177-10-112-4-84-127-123-162-151-176-80-79-133-135-70-154-180-158-53-121-86-101-75-2-152-1-97-19-99-182-63-94-178-52-55-57-92-129-120-44-25-145-78-16-171-175-113-31-157-81-196-185-40-90-27-165-106-14-144-155-49-102-62-9"
49,74403,100,23519,97922,18,"186-15-144-14-138-165-90-81-40-185-55-52-106-178-3-49-62-9-148-167-152-2-129-92-57-179-145-38-31-56-113-175-171-16-78-25-44-120-75-101-1-97-100-86-53-154-180-94-63-79-80-176-51-109-59-72-151-133-162-194-135-70-127-123-112-4-190-10-177-54-160-184-131-149-65-116-43-42-181-34-146-22-195-159-41-193-18-108-69-110-139-115-46-0-117-143-183-89-23-137"
50,80438,100,23945,104383,15,"89-186-9-62-102-49-32-178-3-106-52-55-57-129-92-78-145-179-185-40-165-39-14-155-144-21-7-164-27-90-187-81-98-196-17-31-85-56-113-175-171-16-44-120-2-1-97-101-75-86-53-158-180-154-135-127-123-162-72-59-65-116-115-139-159-193-41-5-42-43-160-48-184-177-54-34-146-22-18-117-143-170-0-46-109-51-176-80-151-133-79-63-94-189-19-152-111-148-137-183"
51,77237,100,24398,101635,15,"111-167-148-37-9-62-144-14-49-178-106-52-185-40-165-8-138-21-7-164-90-81-145-78-31-113-175-171-16-25-44-120-92-57-55-129-2-75-86-101-1-152-97-26-100-19-94-63-182-136-53-180-154-135-70-127-123-162-151-72-118-59-65-116-43-160-184-10-177-54-34-181-42-96-115-46-198-139-41-193-159-22-18-108-93-117-143-183-89-23-137-0-60-51-176-80-133-79-122-12"
52,77145,100,23062,100207,15,"116-65-149-184-84-112-4-10-177-30-54-48-160-34-181-41-193-159-22-18-69-108-68-46-93-117-0-143-183-89-23-137-51-151-133-79-80-176-12-148-9-62-102-49-144-14-32-178-106-165-90-81-40-119-185-52-55-57-129-92-145-78-113-175-171-16-44-120-2-75-86-150-101-1-152-97-100-19-189-94-63-53-180-154-6-135-70-127-123-162-59-118-115-139-191-96-5-42-43-77"
53,75381,100,22742,98123,16,"23-89-183-153-0-143-117-68-46-115-139-41-193-159-22-146-34-181-42-43-160-48-54-177-10-184-84-4-112-127-123-24-131-65-116-197-59-151-51-176-80-63-79-133-162-161-135-70-154-180-53-100-94-148-167-152-97-1-101-86-75-2-120-44-25-82-129-92-57-55-179-145-78-16-171-175-113-56-31-81-90-27-39-165-40-185-52-106-178-3-49-14-155-144-102-62-9-114-186-137"
54,76687,100,23736,100423,16,"69-18-193-41-159-22-146-34-181-160-48-54-177-10-184-42-5-43-105-116-65-149-197-115-198-139-68-46-59-118-51-151-162-123-127-70-135-133-180-154-53-86-75-101-1-97-152-74-125-2-128-55-57-92-129-120-44-25-78-145-168-31-16-171-175-113-56-157-196-81-90-27-164-165-40-185-52-106-178-3-49-14-144-102-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-108"
55,76113,100,24120,100233,15,"14-144-62-9-186-89-183-143-0-137-148-128-49-178-106-52-55-57-92-129-2-101-1-97-152-124-130-94-63-122-176-80-79-133-151-162-59-115-46-68-139-41-193-159-199-69-108-18-20-22-146-5-42-43-116-65-47-131-184-160-34-48-54-30-177-10-190-84-4-112-123-127-70-135-154-180-53-189-26-86-75-120-44-25-16-171-175-113-56-31-81-196-78-145-179-185-40-165-90-39"
56,77084,100,23569,100653,16,"63-79-133-162-123-24-149-45-151-176-80-94-124-152-97-1-101-100-86-75-2-82-120-44-16-171-175-78-145-92-57-55-52-185-40-119-165-27-90-81-196-106-178-3-49-138-14-155-144-62-9-148-15-137-23-89-183-143-0-117-93-139-115-46-51-118-59-116-65-47-77-43-42-5-41-193-159-108-18-22-146-34-160-54-177-10-190-184-35-84-4-112-127-70-135-154-180-53-121-182"
57,75509,100,22967,98476,16,"190-10-177-30-54-48-160-34-146-22-18-108-69-110-191-139-46-68-140-93-117-143-170-0-153-183-89-83-186-23-137-148-167-9-62-144-14-49-178-106-52-55-57-185-165-40-81-196-145-92-129-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-124-94-122-176-80-79-63-189-121-53-180-154-135-70-127-123-162-133-151-59-115-41-193-159-42-116-65-149-43-184-112-4"
58,77686,100,23272,100958,15,"121-53-180-154-135-70-127-123-162-151-72-51-118-59-65-116-105-77-43-42-184-10-177-54-160-34-146-22-18-108-69-159-193-41-139-115-46-140-93-117-0-143-183-137-176-80-133-79-63-94-152-87-2-82-129-57-92-145-78-168-196-40-165-185-55-52-106-178-138-32-49-111-148-9-62-144-155-14-21-7-164-27-90-81-98-31-56-113-175-171-16-44-120-75-101-1-97-86-26-100"
59,78438,100,24029,102467,16,"81-31-56-113-175-171-16-168-78-25-44-120-2-87-152-1-75-86-101-97-19-189-94-79-63-136-53-180-154-135-70-127-123-112-4-84-190-10-177-30-54-184-166-131-65-116-43-42-181-160-34-146-22-18-108-159-193-41-115-139-110-68-46-59-162-151-133-80-176-51-137-0-143-183-89-23-186-144-62-9-148-111-57-129-92-145-55-52-106-178-32-49-14-138-8-185-40-119-165-90"
60,77293,100,23023,100316,16,"79-80-176-66-51-141-118-59-197-115-41-193-139-198-46-68-0-137-89-183-143-117-93-108-69-18-159-22-146-34-181-42-160-48-54-177-10-184-43-105-116-65-47-123-127-162-151-133-173-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-81-90-27-165-119-40-185-55-52-106-178-138-14-49-144-61-62-9-37-148-124-94-189-63"
61,75694,100,22546,98240,16,"86-26-53-180-154-70-135-162-133-151-51-72-59-65-116-42-43-105-47-131-149-123-112-4-177-184-160-34-146-22-199-18-108-69-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-176-80-79-63-121-94-148-9-62-61-144-155-49-14-21-7-164-95-27-90-187-81-196-40-165-8-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75"
62,80458,100,23122,103580,15,"135-154-180-158-53-136-121-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-91-196-81-187-40-185-165-39-90-27-164-14-155-144-62-9-148-167-49-178-106-52-55-57-92-129-2-87-74-152-19-94-12-80-176-137-89-183-143-0-46-139-115-59-65-116-105-43-42-41-193-159-108-18-22-34-160-54-177-184-4-112-24-123-162-45-72-51-151-133-79-63-173-194-127-70"
63,74324,100,24415,98739,14,"51-118-59-65-116-197-115-46-139-193-41-42-43-149-123-127-112-4-184-190-10-177-54-48-160-34-181-146-22-159-69-18-134-108-140-93-117-0-143-183-89-114-186-23-137-148-167-62-9-49-14-144-21-164-90-81-196-40-119-165-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-75-101-1-97-152-94-63-182-121-86-53-180-154-70-135-162-151-133-79-122-80-176"
64,78229,100,24616,102845,18,"119-40-185-91-145-78-92-57-55-52-106-178-3-14-21-144-49-128-148-9-62-89-183-137-51-176-80-133-151-162-123-131-47-65-116-59-115-5-42-43-166-160-181-159-193-41-139-46-108-18-22-146-34-54-177-10-184-84-112-127-70-135-154-180-158-53-63-79-94-189-26-97-101-86-75-1-152-2-129-120-44-25-16-171-175-113-56-31-157-17-196-81-90-27-164-7-95-39-165-8"
