SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
22,95158,100,43545,138703,18,"159-193-68-0-153-143-183-89-137-129-82-2-1-97-53-154-135-70-117-140-93-42-177-10-180-152-57-111-55-52-92-78-145-40-185-178-49-114-186-23-148-16-171-113-175-31-14-144-62-94-136-63-79-122-120-25-44-75-86-101-100-133-151-51-162-161-59-118-176-80-167-106-165-90-164-21-108-18-184-84-4-112-123-131-47-65-43-116-115-46-139-191-41-30-54-48-160-34-22-146"
23,97417,100,43738,141155,17,"175-113-185-40-80-176-137-0-143-60-51-121-100-26-86-53-154-135-112-4-184-77-116-65-122-63-79-133-151-162-161-127-123-59-109-15-186-23-183-89-42-48-54-160-192-43-180-97-2-92-55-57-115-96-41-193-181-34-30-177-70-75-56-31-78-145-150-101-1-152-148-62-9-49-14-165-90-27-144-46-139-159-22-18-69-108-140-93-117-94-124-52-106-178-167-129-120-44-16-171"
24,98321,100,47054,145375,17,"98-81-90-144-186-23-137-176-12-55-52-106-185-40-31-175-113-56-165-14-138-178-97-1-2-129-49-62-18-22-159-25-16-171-44-101-51-118-59-197-148-9-15-46-115-116-194-154-180-79-133-151-162-139-41-193-181-34-48-54-160-43-42-184-177-4-112-70-158-26-100-53-135-127-123-47-65-80-63-86-75-120-78-145-92-57-167-152-189-94-89-183-143-0-117-93-140-68-82-196"
25,93181,100,40604,133785,18,"111-57-92-145-82-129-80-59-116-115-139-46-60-137-23-89-183-0-68-96-5-65-162-121-26-97-154-135-112-4-190-10-177-54-160-42-43-123-1-52-55-178-106-165-40-185-172-94-12-15-186-176-51-118-108-18-93-117-143-138-90-81-196-56-113-175-171-44-75-70-127-184-34-22-193-41-151-133-79-63-180-158-53-86-101-120-78-31-50-16-25-2-152-148-62-9-144-14-49-167"
26,94609,100,40223,134832,17,"12-122-79-118-0-143-183-89-23-41-193-159-22-146-195-184-84-112-123-9-62-111-53-154-180-6-135-162-51-46-139-115-59-72-151-133-152-129-57-92-120-44-2-87-94-42-160-43-105-116-65-131-128-106-178-155-144-117-108-18-34-54-177-127-70-86-75-101-1-97-26-63-80-176-137-186-73-132-21-164-7-165-40-90-81-196-113-175-171-16-78-31-145-55-52-185-138-14-49-148"
27,95321,100,42503,137824,16,"162-45-51-109-80-52-185-138-144-183-143-117-0-68-46-139-5-42-43-166-160-159-108-18-22-146-34-54-184-133-79-63-122-124-94-196-81-90-65-116-149-123-127-70-154-180-53-173-135-194-112-4-190-10-177-40-165-21-14-152-1-97-2-120-25-78-145-101-86-75-44-16-171-113-175-56-31-85-157-57-55-106-3-178-49-23-137-176-148-37-62-9-129-92-26-151-59-115-193-41"
28,98100,100,42221,140321,17,"2-129-92-1-100-53-154-135-162-0-143-183-89-186-23-62-9-144-49-148-181-34-22-159-46-57-179-145-78-25-120-97-63-79-80-51-59-65-116-43-42-160-54-184-77-75-175-113-56-52-55-31-171-16-44-87-125-152-12-137-69-108-18-139-151-133-173-180-128-3-178-106-40-185-165-90-39-14-70-127-123-112-4-10-177-84-166-5-41-193-115-118-109-176-94-19-26-86-150-101"
29,91879,100,40513,132392,17,"143-183-89-109-59-116-65-115-139-191-68-46-118-151-97-1-41-159-193-0-117-93-108-18-22-146-34-54-177-131-23-186-9-62-102-49-148-137-176-122-152-2-55-52-14-7-164-21-144-130-94-136-158-154-180-133-162-112-4-123-63-178-106-31-113-175-171-16-44-25-129-57-92-145-196-81-90-27-165-185-40-169-78-120-75-101-86-53-43-5-42-160-184-127-70-135-79-80-51-60"
30,102460,100,52166,154626,17,"14-144-22-146-181-34-160-127-123-162-133-80-9-62-65-116-105-43-193-159-69-18-108-183-89-23-137-176-51-118-115-59-180-154-53-26-97-189-124-94-178-49-148-12-0-117-143-186-185-40-92-82-1-63-96-42-95-21-7-164-27-175-171-16-184-48-30-54-177-112-70-135-152-165-90-81-113-56-31-78-145-57-55-172-79-151-46-68-139-41-120-44-25-75-86-101-2-129-52-106"
31,101117,100,45061,146178,15,"55-80-151-176-49-3-178-106-57-125-152-154-180-75-16-171-175-90-27-164-21-144-62-9-12-94-63-182-53-97-2-129-25-44-120-1-101-86-70-135-127-123-185-40-119-78-145-92-33-148-137-51-139-159-193-96-41-5-42-181-160-34-54-177-10-184-77-116-197-115-46-140-93-117-143-0-59-162-133-79-85-113-56-13-31-73-183-89-23-186-14-138-39-165-32-65-43-22-18-52"
32,96689,100,44680,141369,19,"154-173-162-65-47-116-43-42-41-139-137-78-56-113-31-145-52-106-55-57-129-82-120-2-1-97-189-94-148-9-144-14-165-40-185-91-92-63-79-133-135-127-123-177-54-34-22-146-70-75-44-196-81-90-27-164-183-143-153-89-186-175-171-16-25-12-176-115-181-160-184-59-151-51-0-117-93-140-108-18-159-193-121-100-26-182-80-198-46-23-62-102-49-178-152-101-86-53-136-180"
33,99555,100,47465,147020,16,"114-15-62-145-78-92-9-137-46-139-191-115-59-135-154-180-133-151-116-41-193-51-176-113-175-171-16-44-120-123-112-156-127-70-52-106-55-57-129-2-49-144-102-152-1-101-75-86-97-148-33-12-122-80-79-162-184-43-65-185-196-81-31-25-158-53-136-63-94-14-7-90-27-165-40-119-8-3-178-4-177-54-160-42-0-117-140-93-159-34-181-146-22-18-108-143-183-89-23-186"
34,102948,100,52740,155688,19,"143-117-93-18-108-22-34-181-42-167-148-80-176-79-133-63-182-97-55-40-119-144-89-183-0-110-159-41-193-139-137-9-62-127-123-162-51-23-186-114-15-1-101-70-54-48-160-43-131-92-145-78-38-31-113-171-175-16-25-44-120-2-75-86-112-4-177-184-35-129-57-185-165-27-90-81-196-135-77-116-65-151-94-152-52-14-21-164-7-95-53-180-154-59-115-198-46-106-178-49"
35,91885,100,39101,130986,15,"171-16-70-4-112-127-135-133-176-183-143-0-117-68-198-46-139-41-193-159-22-34-42-59-51-137-186-83-89-23-180-154-47-65-123-194-162-116-43-160-54-177-10-184-35-53-26-97-189-19-152-129-92-57-106-14-21-7-164-27-90-40-119-185-145-31-113-81-165-144-148-12-94-99-182-63-79-93-108-18-115-72-151-80-9-62-102-49-178-52-78-44-25-120-75-86-101-1-2-175"
36,98167,100,44309,142476,17,"31-56-113-97-1-120-44-25-92-129-57-128-37-186-23-15-62-9-144-64-183-89-143-0-117-108-18-43-42-22-159-193-41-181-34-160-116-52-55-152-125-2-16-171-175-81-187-185-177-10-54-48-151-133-79-63-180-154-135-70-127-123-162-65-184-4-84-112-80-94-145-196-78-75-150-86-101-53-189-19-33-49-14-178-106-40-90-27-7-164-165-138-148-176-51-59-115-139-46-137"
37,106782,100,51873,158655,15,"127-123-184-160-34-62-155-14-178-92-129-0-117-143-183-152-2-78-171-16-44-25-120-75-101-1-23-89-186-9-148-130-94-124-144-21-164-27-90-81-196-176-115-41-139-46-137-49-106-91-56-113-175-31-145-193-159-22-146-18-108-69-121-86-53-158-180-133-151-45-105-43-48-54-177-185-40-165-39-63-162-161-189-19-97-57-52-55-172-96-42-116-65-59-51-80-79-154-135-70"
38,103174,100,47610,150784,15,"180-123-127-70-6-135-154-144-73-21-164-7-165-38-31-85-56-75-101-1-111-167-148-176-51-80-94-152-25-44-16-171-175-113-86-65-43-181-22-18-159-193-59-72-109-102-185-40-174-196-81-17-91-189-63-79-133-151-162-149-77-184-54-177-30-34-160-53-97-2-120-129-90-27-138-14-118-115-41-42-116-49-178-106-145-78-92-62-9-186-89-183-143-0-46-139-137-52-55-57"
39,100360,100,47715,148075,14,"144-62-114-143-108-18-159-22-193-65-116-149-172-55-9-89-183-0-141-59-43-160-48-184-123-127-135-70-56-113-31-106-32-178-52-57-74-94-12-176-51-118-80-2-120-25-44-63-79-133-162-151-137-23-186-148-152-1-101-86-75-16-171-175-53-180-154-136-97-129-92-145-7-164-21-14-49-115-42-34-181-41-139-140-93-117-46-54-177-112-26-78-81-90-27-165-8-40-185-155"
40,102658,100,47428,150086,14,"148-141-115-46-129-57-33-9-62-144-14-78-16-44-63-151-59-197-41-191-139-52-55-152-97-53-180-154-6-173-135-4-112-84-184-43-149-162-182-31-113-175-171-42-181-146-22-93-140-108-18-69-163-123-127-70-94-165-27-90-81-196-145-120-75-86-101-1-2-92-185-40-106-178-49-186-89-183-23-137-0-153-143-117-68-193-159-34-160-54-177-51-176-80-79-133-45-65-116-37"
41,100397,100,43086,143483,16,"70-127-123-133-130-148-9-128-92-129-82-2-152-74-1-120-113-175-84-54-48-34-160-43-42-22-159-193-41-89-144-14-73-183-143-0-117-18-108-139-46-137-178-106-172-158-180-136-53-94-23-186-62-102-49-145-78-31-81-90-165-185-40-52-55-57-167-176-51-59-72-65-116-149-184-177-10-4-112-16-171-44-75-86-101-97-19-99-63-79-80-141-198-115-60-151-45-162-154-135"
42,100389,100,48366,148755,14,"106-178-49-102-114-183-89-23-186-125-152-97-1-121-139-110-198-62-14-138-9-115-41-193-137-144-21-7-164-27-90-81-40-185-165-52-2-63-79-80-94-128-57-92-145-78-55-15-143-108-18-22-159-42-65-47-59-151-180-154-70-135-127-123-46-117-0-133-136-86-101-120-25-44-75-112-4-84-190-10-177-54-48-38-31-113-171-175-16-53-162-184-160-34-43-116-118-51-176-148"
43,100014,100,44913,144927,18,"118-151-53-100-26-121-63-79-122-94-37-148-176-65-43-116-109-51-40-119-165-90-81-196-145-92-111-46-115-5-42-181-160-184-123-161-162-133-19-97-1-101-70-127-112-4-10-177-54-34-117-143-0-137-120-171-175-16-44-25-113-31-38-78-62-9-89-183-23-186-144-14-49-3-106-178-185-129-2-75-86-180-41-193-22-18-108-52-55-57-152-80-191-139-135-6-154-45-59-197"
44,91682,100,40274,131956,16,"9-62-114-144-102-49-14-165-27-90-92-129-44-25-120-75-189-97-152-3-178-106-179-78-145-57-148-137-176-65-116-181-146-22-18-80-79-63-94-124-185-40-81-17-31-56-196-186-23-89-183-143-153-0-46-115-118-59-151-162-131-105-43-42-160-177-10-190-16-171-175-113-2-87-1-101-86-53-154-180-135-70-127-117-93-139-41-193-159-34-48-54-184-84-4-112-123-133-52-55"
45,100284,100,41576,141860,16,"69-68-176-80-122-79-63-154-180-161-123-112-84-35-51-141-110-191-139-118-136-53-78-145-52-106-178-152-86-75-120-25-44-16-171-175-113-31-65-166-11-149-162-133-151-59-116-96-193-41-181-48-160-42-43-105-115-46-0-183-89-23-186-9-62-94-99-97-1-101-2-92-185-40-165-137-140-108-93-117-143-61-144-14-49-148-12-30-54-177-4-29-127-70-135-184-34-22-159-18"
46,97140,100,44347,141487,18,"79-122-9-62-178-106-185-40-90-81-196-145-78-184-177-10-54-34-160-43-77-65-151-133-63-94-55-52-165-164-21-144-155-137-59-42-181-159-193-41-139-68-141-12-97-101-1-3-138-14-102-49-57-92-129-2-135-123-131-162-180-53-100-152-33-148-186-23-89-183-143-0-46-51-80-176-117-93-22-146-31-113-175-171-16-44-120-75-86-121-136-154-70-127-116-197-115-18-69-108"
47,101810,100,48480,150290,15,"112-4-16-175-171-113-31-62-9-37-129-92-57-55-52-148-22-159-181-184-162-180-154-115-193-41-139-198-46-0-117-93-140-18-69-191-94-1-145-78-25-44-120-2-152-14-144-163-108-143-183-89-23-186-49-106-178-5-42-176-137-80-133-151-149-123-135-26-97-19-63-79-136-86-75-185-40-90-27-165-101-53-158-70-127-43-65-116-59-51-141-60-103-146-34-160-48-30-54-177"
48,92060,100,41311,133371,16,"179-178-106-185-119-40-90-165-164-21-14-144-186-153-143-117-0-176-80-79-63-180-154-53-101-1-97-26-100-86-75-120-44-25-78-145-31-113-81-196-49-46-108-69-18-22-54-177-184-9-62-93-140-139-115-41-193-159-181-34-160-65-151-51-109-118-5-192-42-43-116-59-183-89-23-137-70-135-55-52-57-92-129-19-127-123-156-29-112-4-84-162-133-94-148-152-2-16-175-171"
49,92745,100,39768,132513,16,"86-189-51-118-59-72-151-80-94-124-63-162-166-190-10-177-184-28-43-42-96-115-109-176-148-52-55-196-185-106-178-9-62-186-23-89-183-143-117-41-181-48-160-35-84-4-112-123-133-79-180-154-53-16-171-175-113-31-78-145-110-139-46-137-165-40-14-144-49-57-92-129-44-120-0-93-140-108-18-69-199-193-116-65-159-22-146-34-54-30-127-135-70-19-152-2-97-1-101-75"
50,93172,100,40555,133727,16,"116-166-43-105-65-86-16-171-78-145-179-185-106-178-52-55-92-57-53-135-127-123-162-136-152-129-2-75-150-101-1-97-100-115-41-193-159-22-146-181-42-197-59-51-176-124-94-63-122-79-133-180-154-158-137-186-9-62-148-80-151-184-35-112-4-177-54-160-34-139-46-68-0-153-183-143-117-93-18-108-21-164-90-40-31-56-113-175-25-44-120-167-138-165-8-14-49-144-89-23"
51,89161,100,35738,124899,17,"143-117-0-46-139-193-41-115-59-162-123-43-181-34-42-116-65-151-133-79-63-127-11-184-35-160-54-177-10-4-112-70-44-16-171-175-113-56-31-78-145-129-2-1-152-125-52-165-90-164-21-14-119-40-185-91-25-120-82-92-57-55-106-178-49-155-144-89-183-23-137-68-18-22-146-159-51-176-80-122-121-99-19-97-26-101-75-86-154-135-180-53-94-12-148-9-62-15-108-69"
52,103737,100,48619,152356,16,"115-124-111-106-119-90-27-165-3-178-49-9-148-133-127-123-135-154-53-152-185-40-174-81-31-56-75-101-86-180-177-184-28-166-65-59-118-23-137-151-161-162-45-72-4-112-84-35-0-143-117-108-18-22-193-159-42-43-116-109-62-144-14-164-21-186-183-89-160-34-54-16-175-113-171-44-120-92-55-57-129-2-97-1-63-79-176-80-51-60-46-141-94-78-145-196-52-167-139-41"
53,98136,100,47636,145772,16,"8-46-193-41-159-96-72-129-92-106-178-164-7-53-154-180-135-127-123-65-116-43-42-181-54-10-177-4-70-57-55-52-133-151-162-112-84-184-160-34-146-22-68-117-143-183-9-62-137-109-51-176-167-111-94-63-79-144-14-49-179-175-171-78-145-120-2-101-1-97-152-148-186-23-89-21-27-90-31-85-56-113-16-25-44-75-86-26-189-80-0-93-18-108-139-115-59-185-40-165"
54,102679,100,48073,150752,17,"182-53-158-180-133-162-4-112-135-70-177-54-48-184-151-79-63-136-99-97-129-92-57-55-12-176-51-118-59-123-127-10-190-65-141-137-0-139-41-193-18-117-143-183-89-78-25-44-120-75-101-1-62-9-61-148-124-145-31-16-171-175-113-81-40-185-152-74-94-80-46-60-186-144-164-27-90-165-14-43-42-181-159-22-146-34-160-154-86-2-52-178-106-49-72-116-115-23-15-130"
55,98074,100,44989,143063,16,"159-195-181-79-63-19-52-55-57-53-180-154-70-135-151-0-93-140-20-22-146-34-54-177-10-190-48-160-18-108-183-89-9-62-33-152-97-100-121-80-46-115-176-130-129-92-1-101-86-75-2-120-44-78-145-182-41-193-139-191-68-117-143-66-51-59-116-184-84-4-112-149-123-127-47-65-178-106-165-14-49-102-144-186-23-137-148-16-171-113-175-31-90-40-185-94-133-162-43-42"
56,96443,100,45799,142242,17,"144-62-37-148-12-63-79-42-34-160-43-133-136-121-97-101-75-120-25-145-78-31-56-175-113-171-16-44-86-116-65-151-59-115-139-46-21-164-165-178-106-146-195-159-193-41-162-135-70-127-123-112-4-190-10-177-54-184-154-53-26-100-180-173-22-18-183-89-23-137-51-80-176-186-9-3-49-143-117-0-122-94-129-57-55-52-40-185-119-27-90-81-179-196-92-2-1-152-138-14"
57,91140,100,38475,129615,18,"173-28-160-48-54-177-10-190-184-46-0-143-117-159-22-18-108-15-62-178-185-40-129-2-152-94-80-148-37-82-25-44-120-101-1-97-167-49-14-165-90-81-196-92-57-55-52-106-145-78-31-56-175-113-171-16-75-123-24-65-116-105-47-77-127-70-135-154-180-79-137-23-183-89-186-114-73-144-155-9-176-51-84-4-112-162-151-59-115-139-193-41-34-181-42-43-133-63-86-53"
58,91940,100,39473,131413,16,"30-48-54-160-34-181-41-42-105-65-162-123-127-135-53-26-97-101-86-182-59-193-159-146-22-18-108-78-175-113-56-31-145-92-129-63-79-80-176-66-51-133-180-154-151-72-115-191-139-68-117-143-0-46-84-4-112-156-70-75-120-44-25-16-171-196-81-90-148-89-183-144-155-14-106-178-9-62-49-165-185-40-1-152-2-57-52-55-94-122-130-186-23-137-116-43-184-190-10-177"
59,99752,100,46334,146086,17,"137-141-109-51-31-56-113-25-44-42-181-5-92-145-78-79-133-162-123-194-106-178-3-32-49-37-148-33-167-2-152-154-135-180-182-63-94-9-62-14-40-165-185-52-55-57-129-120-75-86-158-53-101-1-97-100-112-177-54-34-22-18-108-140-93-117-143-0-59-65-116-127-70-16-175-171-38-186-23-183-89-46-115-139-41-193-159-160-184-35-43-151-176-80-124-196-81-90-39-144"
60,95411,100,43175,138586,16,"149-43-65-116-115-139-46-23-137-176-80-79-63-120-78-56-31-196-165-3-14-49-148-184-160-54-177-10-190-34-181-41-193-51-66-151-133-135-6-180-154-158-53-94-128-167-102-155-144-89-183-143-117-0-172-129-2-101-86-127-112-4-70-75-44-25-16-171-175-113-81-40-185-179-57-52-55-106-178-124-152-97-1-92-145-90-27-59-42-5-159-22-18-108-69-186-62-9-162-123"
61,93841,100,39083,132924,17,"41-193-181-34-48-160-43-137-9-148-124-19-100-53-121-86-1-55-52-106-178-3-49-14-57-92-25-44-78-145-31-56-85-113-175-171-16-196-81-90-27-165-94-63-136-189-152-128-8-185-40-180-154-135-127-123-149-159-146-22-18-139-51-176-80-79-133-162-151-61-144-102-62-59-65-105-116-115-46-117-143-0-2-129-120-75-101-97-130-12-23-186-89-183-42-54-177-10-190-184"
62,98621,100,43471,142092,14,"180-154-53-100-1-97-74-152-44-120-25-145-91-81-196-31-56-113-4-112-35-43-42-41-198-46-51-185-40-165-90-27-164-183-117-143-0-122-63-19-57-79-151-116-193-159-18-139-115-59-80-94-124-148-33-16-88-175-171-78-92-52-178-106-182-123-127-70-135-133-176-66-137-23-186-89-83-9-62-102-144-14-49-55-2-101-75-86-28-184-160-48-177-10-54-34-22-146-65-162"
63,95535,100,40005,135540,17,"139-191-193-41-42-86-75-44-25-16-171-175-113-31-120-2-87-129-55-52-14-144-132-183-143-0-153-176-80-94-12-49-3-178-106-185-119-40-165-62-186-89-23-137-51-198-46-93-117-63-121-101-1-196-81-90-164-7-21-9-180-154-135-70-127-123-131-184-54-34-160-43-45-162-65-116-108-18-69-22-146-195-159-133-53-100-97-148-128-57-38-78-145-92-152-79-151-59-197-115"
64,103677,100,52187,155864,15,"56-58-164-7-14-21-144-102-49-94-63-79-151-51-0-143-170-46-60-57-92-44-120-59-118-68-93-117-183-89-23-137-112-4-84-184-166-180-53-86-55-185-165-40-196-81-27-90-70-190-10-177-34-146-22-159-41-115-97-1-101-75-2-52-178-106-148-80-176-9-62-152-154-135-127-126-193-18-108-69-139-175-16-171-133-45-162-123-149-116-65-43-42-160-54-48-145-78-31-113"
