SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
25,48183,100,22346,70529,223,"124-106-143-159-176-180-113-26-103-114-137-127-89-163-165-187-153-77-141-61-36-175-80-190-193-198-117-54-31-73-136-5-177-21-82-8-104-144-111-41-35-109-0-29-160-33-138-182-11-139-134-118-51-125-121-131-90-122-135-63-100-40-107-133-10-178-147-6-188-169-168-195-13-145-15-70-3-152-183-140-149-28-20-60-148-47-94-179-166-194-86-185-130-95-83-55-34-18-62-128"
26,48127,100,20820,68947,256,"111-35-109-0-29-160-33-11-139-182-138-177-5-175-80-190-73-164-193-31-54-151-117-198-156-24-1-16-27-38-102-63-100-40-107-10-133-122-135-131-19-112-121-51-125-90-191-71-147-134-6-188-169-132-168-195-145-70-3-155-152-34-55-18-62-124-106-95-183-140-4-149-28-20-23-60-148-47-94-66-179-185-86-176-113-103-163-89-127-165-187-153-81-77-141-36-21-8-104-144"
27,50943,100,19345,70288,363,"165-187-153-81-77-111-8-82-21-177-5-80-190-136-73-54-31-193-117-198-156-24-1-131-121-51-90-147-6-188-169-70-3-145-195-168-43-139-182-138-11-33-104-144-160-29-12-0-109-35-143-159-119-106-124-128-62-18-55-34-170-152-53-174-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-9-130-95-181-86-166-194-88-176-180-113-129-163-103-26-114-76-75-137-127-89"
28,46636,100,20103,66739,268,"42-27-38-16-1-121-131-122-135-63-100-40-107-72-133-10-90-191-51-147-6-188-169-70-3-145-195-168-139-11-138-25-177-21-82-8-104-144-33-160-29-0-109-35-111-143-159-106-124-128-62-18-55-183-140-28-20-60-148-47-94-66-179-185-95-86-166-194-88-176-180-113-103-127-165-89-163-153-81-77-141-91-61-36-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156"
29,50291,100,20537,70828,223,"33-8-111-35-109-0-29-168-145-3-155-184-170-152-53-140-183-9-199-4-149-28-20-148-47-94-179-166-194-114-127-89-163-103-26-113-180-176-88-86-185-130-95-83-18-55-34-62-128-124-106-143-153-187-81-77-141-91-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-16-27-38-1-121-131-135-32-102-63-122-133-10-147-191-90-125-51-118-182-138"
30,48078,100,21670,69748,221,"175-142-45-80-190-193-31-54-117-198-1-16-27-38-102-63-40-107-135-122-90-121-51-71-147-6-188-169-168-195-145-70-3-155-152-170-34-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-86-166-194-88-176-180-113-114-137-127-89-103-26-163-165-187-153-81-106-143-35-109-0-29-39-160-49-11-139-33-144-111-77-97-141-36-61-21-82-8-104-138-182-25-123-177-5-78"
31,47430,100,19704,67134,235,"15-145-155-152-183-140-149-28-20-60-148-47-94-185-86-166-194-176-180-113-103-127-89-163-187-153-143-106-124-62-18-55-34-35-109-0-29-160-104-8-82-77-141-91-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-63-100-40-107-72-122-133-10-191-90-125-51-98-118-121-112-158-25-182-138-33-49-11-139-43-168-195-13-132-169-188-70-3"
32,48202,100,21769,69971,334,"114-113-180-176-194-166-86-128-106-124-62-34-55-18-83-95-130-99-185-179-66-94-47-148-60-20-28-140-183-152-155-15-3-70-169-188-90-122-133-10-107-40-100-63-102-135-1-24-156-198-117-193-190-80-136-73-31-54-121-51-118-74-182-138-33-11-139-168-195-145-29-0-109-35-143-159-111-160-144-56-104-8-82-87-21-177-5-78-175-36-61-141-77-81-153-163-103-89-127-137"
33,49128,100,22746,71874,253,"140-183-95-130-99-22-185-86-128-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-115-178-10-133-122-107-40-63-135-38-27-1-131-125-90-191-51-98-121-117-193-190-80-73-31-54-112-158-25-5-142-175-78-36-61-177-138-33-104-8-111-29-0-109-35-143-159-119-153-81-77-141-187-163-103-89-127-114-113-176-194-166-179-66-94-47-148-20-28"
34,47817,100,21542,69359,257,"81-159-143-106-124-62-18-34-35-109-0-29-39-160-49-33-104-56-144-111-8-82-87-21-141-91-61-36-177-25-5-78-175-142-45-80-190-193-31-54-117-198-156-1-27-38-63-100-40-107-10-133-122-135-131-121-90-51-134-139-182-138-11-168-195-169-132-13-145-15-70-3-155-152-183-140-28-20-148-47-94-179-185-86-166-194-176-113-26-163-103-114-137-127-89-165-187-153-97-77"
35,48700,100,21822,70522,208,"70-3-155-184-152-140-20-60-148-47-94-66-99-179-172-166-194-88-176-180-113-26-103-114-137-127-89-163-106-124-86-185-130-95-183-62-18-55-34-35-109-0-29-195-168-139-11-138-33-160-104-8-21-82-111-81-153-77-141-91-79-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-151-19-112-121-131-1-135-63-40-107-133-122-90-191-125-51-98-118-134-147-6-188-169-132"
36,48276,100,20556,68832,231,"183-140-149-28-20-148-47-94-179-99-130-95-185-86-166-176-113-103-127-89-163-187-153-77-97-141-61-36-177-5-80-190-193-31-73-54-117-198-1-27-38-102-63-32-135-122-107-40-133-10-147-71-120-191-90-125-131-121-51-134-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-157-104-33-160-144-56-8-21-82-111-39-29-12-0-109-35-143-106-124-128-62-18-55-34-152"
37,46116,100,20618,66734,247,"3-15-145-195-168-43-139-11-182-138-104-8-21-82-111-144-33-160-29-0-35-109-189-155-184-152-170-34-55-18-62-124-106-86-185-99-130-95-183-140-149-28-20-148-47-94-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-80-190-193-117-54-31-73-112-121-131-1-16-27-38-135-63-40-107-133-10-178-122-90-191-125-51-71-147-6-188-169-132-70"
38,47855,100,20493,68348,251,"0-29-111-81-77-97-141-91-79-61-36-5-175-80-190-193-31-164-73-54-151-117-198-156-24-1-27-38-63-135-122-133-10-90-191-147-134-118-51-121-158-25-177-21-8-104-144-160-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-184-170-152-183-140-28-20-60-148-47-94-179-185-86-166-194-88-176-180-113-103-114-127-89-163-153-159-143-106-124-62-18-55-34-35-109"
39,46744,100,19765,66509,363,"0-29-160-33-138-11-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-82-8-104-56-144-111-81-77-97-153-163-103-89-127-114-113-194-166-172-179-66-94-154-47-148-60-20-59-199-28-101-149-4-140-183-9-99-130-95-185-86-176-106-124-62-83-18-55-34-35-109"
40,49303,100,22101,71404,233,"0-29-160-33-144-111-82-87-21-8-104-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-151-19-112-121-131-90-122-135-1-16-27-38-63-40-107-133-10-147-51-98-118-74-134-6-188-169-168-195-145-3-155-184-152-170-34-55-18-62-183-140-28-20-23-60-148-47-94-179-185-166-194-113-103-89-127-165-187-97-141-77-81-153-163-176-86-124-106-143-35-109"
41,49046,100,20394,69440,222,"155-152-183-140-4-149-28-20-148-47-94-179-166-194-176-113-103-89-163-153-106-86-185-95-55-34-18-83-62-124-35-109-0-29-33-104-8-82-77-141-91-79-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-151-19-112-121-131-156-1-197-16-27-38-135-102-63-100-40-107-133-122-90-191-125-51-98-118-74-85-134-138-11-139-168-195-126-6-188-169-132-13-145-15-70-3"
42,49563,100,20684,70247,216,"87-21-177-25-134-147-10-133-72-17-107-40-100-63-135-122-90-191-125-51-98-121-112-131-38-27-1-198-117-151-54-31-193-164-73-190-80-45-142-175-78-5-36-61-91-141-77-153-163-103-113-176-194-166-179-94-47-148-20-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-167-189-3-70-15-145-195-168-139-11-138-33-160-49-29-0-109-35-111-144-56-104-8-82"
43,48132,100,22455,70587,222,"1-156-198-117-193-190-80-31-54-121-51-118-134-139-138-25-177-5-78-175-36-61-21-8-82-77-81-153-163-89-127-137-114-103-113-176-166-86-95-185-179-22-99-130-183-140-148-66-94-47-60-20-28-149-4-152-34-55-18-62-124-106-35-109-0-29-39-111-144-56-104-160-33-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-90-125-122-133-107-40-100-63-102-135-38-27"
44,47366,100,21642,69008,229,"156-1-27-38-135-102-63-40-107-10-133-122-131-121-51-125-90-191-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-143-106-124-62-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-21-82-8-104-144-111-35-109-0-29-33-138-11-139-182-74-25-177-61-36-5-78-175-45-162-80-190-136-73-164-193-31-54-19-151-117-198"
45,46609,100,20687,67296,290,"185-99-179-94-47-148-60-20-59-28-149-4-199-140-183-95-128-62-83-18-55-34-170-152-155-3-145-168-195-13-132-169-188-6-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-138-11-33-160-144-29-0-109-35-143-124-106-81-77-153-187-165-127-137-114-89-163-103-113-176-194-166-86"
46,49332,100,21387,70719,231,"156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-97-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-140-183-95-124-106-143-62-18-55-152-155-3-70-15-145-195-168-29-109-35-0-12-160-144-8-111-41-81-77-82-87-21-104-56-33-11-138-182-139-74-118-134-147-51-121-131-135-32-122-90-191-10-133-107-40-100-63-38-27-1-24"
47,49882,100,21071,70953,231,"15-145-168-109-35-0-29-160-33-138-104-21-82-8-144-111-41-159-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-26-114-137-127-103-163-89-165-187-146-153-81-77-141-91-61-36-177-5-54-31-193-117-198-1-27-38-131-122-135-102-63-100-40-107-72-133-10-191-90-125-120-51-121-112-158-25-118-74-134-147-192-6-188-169-70-3"
48,48052,100,20849,68901,243,"78-5-177-36-61-21-8-144-104-138-182-139-11-49-33-160-29-0-109-35-111-82-77-81-153-187-165-127-89-163-103-114-113-176-194-166-179-94-47-148-20-140-183-95-130-99-185-86-128-124-106-143-62-18-55-34-152-155-3-145-195-168-132-169-188-6-134-85-147-10-133-122-100-107-40-63-102-32-135-90-191-71-120-51-125-121-131-38-27-1-198-117-193-54-31-164-73-190-80-175"
49,47316,100,21206,68522,237,"1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-121-51-134-43-139-182-138-11-49-33-160-144-104-8-82-21-61-36-141-187-127-114-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-176-180-103-89-163-153-111-35-109-0-29-168-195-126-13-145-15-3-70-132-169-188-6-192-147-71-191-90-122-133-107-40-63-102-135-38-27"
50,47213,100,20755,67968,244,"117-54-31-193-190-80-175-78-5-177-36-61-141-77-81-153-146-187-165-163-89-127-137-114-103-113-180-176-88-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-55-18-62-124-106-143-159-41-111-8-104-33-138-182-11-139-43-126-13-195-168-29-0-35-109-189-155-145-15-3-70-161-132-169-188-6-134-147-191-90-125-51-121-135-122-133-10-107-40-63-38-27-16-1"
51,47404,100,22073,69477,362,"147-10-133-107-40-63-135-38-27-16-1-131-122-90-51-121-112-151-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-8-104-160-33-138-182-139-11-49-29-0-109-35-111-82-61-36-141-77-81-153-146-187-165-137-114-127-89-163-103-113-176-194-166-86-106-124-62-18-185-179-66-94-47-148-60-20-28-149-140-183-55-34-152-155-3-70-145-195-168-169-188-6-134-85"
52,47226,100,22160,69386,244,"51-121-25-182-138-139-11-33-160-29-0-109-35-143-159-81-111-144-104-8-82-21-177-5-78-175-36-61-91-141-77-153-187-165-127-89-163-103-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-3-145-168-195-13-132-169-188-6-147-107-40-63-38-27-1-156-198-117-54-31-193-190-80-136-73-131-135-32-122-90-191-125"
53,49981,100,21653,71634,233,"163-176-106-124-143-35-0-12-160-33-138-104-144-111-8-21-82-77-141-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-1-38-63-40-107-133-122-32-135-131-90-51-121-25-182-11-139-134-85-147-6-188-169-132-13-195-168-29-109-34-55-18-62-86-185-95-130-99-9-199-140-183-152-4-149-101-28-59-20-23-60-148-47-94-66-179-166-194-113-103-127-165-89"
54,47358,100,21228,68586,222,"132-169-188-6-147-191-90-133-107-40-100-63-122-135-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-166-86-185-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-111-35-109-0-29-49-182-138-33-160-144-56-104-8-82-87-21-25-158-121-131-125-51-134-139-11-168-195-145-15-3-70"
55,46555,100,22118,68673,251,"177-61-36-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-72-10-133-122-135-131-121-51-90-191-147-6-188-169-132-13-195-168-145-70-3-155-152-183-140-149-28-20-60-148-47-94-99-22-179-172-166-194-114-137-127-165-187-153-163-89-103-113-180-176-88-86-185-95-55-18-62-124-106-143-35-109-0-29-111-81-77-141-21-82-8-104-144-160-33-11-139-138-25"
56,47742,100,20649,68391,292,"172-179-66-94-47-148-60-20-28-140-183-199-9-99-130-95-185-86-128-62-18-55-34-124-106-143-35-109-0-29-168-195-13-145-3-70-169-188-6-147-90-122-107-40-63-102-135-38-27-16-1-24-156-198-117-193-190-80-136-73-164-31-54-151-19-112-121-25-182-138-139-11-33-104-8-21-177-5-45-162-142-175-78-36-61-91-141-77-82-111-81-153-163-89-127-103-113-176-194-166"
57,47994,100,20518,68512,362,"10-133-122-72-107-40-100-63-102-135-1-198-117-54-73-31-193-190-80-175-5-36-141-97-77-82-8-104-138-182-139-11-33-160-29-0-109-35-143-124-106-81-153-163-89-127-103-113-176-194-166-179-66-94-154-47-148-60-20-28-149-4-199-140-183-130-99-22-185-95-86-128-62-18-55-34-170-152-184-155-3-70-145-195-168-132-169-188-6-147-134-85-74-118-98-51-121-131-90-191"
58,47876,100,22182,70058,245,"63-40-107-10-133-122-131-121-158-25-104-8-144-160-33-11-139-134-51-90-147-192-150-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-113-114-103-89-127-165-163-176-106-159-143-124-62-18-34-35-109-0-29-111-82-81-153-187-97-77-141-61-36-177-5-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102"
59,49785,100,21062,70847,249,"127-137-114-113-180-176-88-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-34-170-152-155-3-70-145-195-168-109-35-0-12-29-160-33-11-139-182-138-8-21-177-25-158-112-121-51-134-147-71-67-120-191-90-131-135-122-133-107-40-63-96-102-38-27-16-197-1-156-198-117-54-31-193-190-80-175-36-61-141-77-81-153-187-163-103-89"
60,47885,100,20542,68427,361,"179-185-130-183-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-36-61-21-8-104-177-5-175-80-190-73-54-31-193-117-198-156-1-135-102-63-40-122-131-121-125-90-191-51-118-74-134-6-188-169-132-161-70-3-155-15-145-13-195-168-29-109-35-0-49-11-139-138-33-160-144-111-41-119-159-143-106-124-128-62-18-55-34-170-152-53-140-4-149-28-20-60-148-47-94-66"
61,46904,100,19919,66823,281,"152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-118-98-51-121-131-90-10-133-107-40-100-63-122-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-5-177-36-61-21-82-8-104-138-11-33-160-29-0-109-35-143-124-106-153-187-165-89-127-137-114-103-163-26-113-180-176-88-194-166-86-185-179-94-47-148-20-28-149-140-183-9-99-130-95-128-62-18-55-34-170"
62,49507,100,21374,70881,259,"0-35-109-152-155-189-145-15-3-70-13-195-168-126-132-169-188-6-147-134-74-118-98-51-121-131-90-10-133-107-40-100-122-135-63-102-38-27-16-1-156-198-117-54-31-193-190-80-175-5-177-21-87-36-61-79-91-141-146-187-165-127-89-163-103-113-180-176-194-166-86-185-47-148-20-28-149-140-183-18-62-124-106-143-153-81-97-77-58-82-111-8-56-104-138-11-33-144-160-29"
63,48251,100,21136,69387,256,"20-60-148-47-94-179-185-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-5-78-175-142-45-162-46-80-190-136-73-54-31-193-117-198-1-27-38-135-102-63-40-107-122-133-10-147-6-134-118-51-90-131-121-112-158-25-177-21-82-8-104-56-144-111-35-109-0-12-29-160-33-138-11-139-168-195-145-3-155-152-55-18-62-124-106-86-95-130-183-140-4-149-28"
64,48073,100,20035,68108,236,"141-91-36-61-21-82-8-104-56-144-160-33-138-11-139-134-51-121-158-25-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-1-38-135-122-63-100-40-107-133-10-178-90-191-147-6-188-169-132-195-168-29-12-0-109-35-111-143-159-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-99-22-185-130-95-86-179-172-166-194-176-113-103-114-127-89-163-153-81-77-97"
