SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
25,47798,100,20775,68573,241,"21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-0-109-35-111-141-77-81-153-187-163-89-103-113-180-176-194-166-185-130-99-179-66-94-47-148-60-20-28-149-4-140-183-95-86-128-124-106-143-62-83-18-55-34-170-152-155-3-70-145-195-168-169-188-6-147-71-51-121-131-90-122-133-10-107-40-100-63-102-32-135-38-27-1-198-117-54-31-190-80-5-177-36-61-79-91"
26,48060,100,21184,69244,244,"183-152-34-55-18-62-95-185-86-128-124-106-159-143-35-109-0-29-160-144-8-104-33-138-11-139-168-195-145-3-169-188-6-134-147-51-125-90-191-10-133-122-135-32-96-100-107-40-63-38-27-16-1-156-198-117-193-190-80-45-142-175-78-5-136-73-31-54-112-121-158-25-177-36-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-172-179-94-47-148-60-20-28-149-140"
27,47802,100,21273,69075,268,"18-62-95-130-86-128-124-106-143-153-81-77-111-35-109-0-29-168-195-13-145-15-3-70-132-169-188-147-178-10-133-122-63-135-1-156-198-117-193-190-80-162-175-78-5-45-136-73-31-54-112-121-90-51-134-139-11-138-33-160-104-8-21-177-36-61-79-91-141-187-163-103-89-165-127-137-114-26-113-180-176-88-194-166-172-179-185-99-66-94-47-148-20-28-140-183-152-170-34-55"
28,47402,100,19848,67250,250,"47-148-60-20-28-149-4-140-183-95-130-99-185-86-18-62-124-106-153-81-77-82-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-13-145-15-3-70-132-169-65-188-6-147-71-120-191-90-125-51-98-118-121-131-122-133-107-40-100-63-135-38-27-16-1-156-198-117-54-31-193-190-80-45-175-78-5-177-21-36-61-79-91-141-97-187-163-103-113-176-194-166-172-179-66-94"
29,49808,100,21224,71032,248,"85-74-118-121-112-131-125-51-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-29-0-8-21-36-141-77-81-153-163-89-127-114-103-113-176-166-179-185-99-130-95-86-106-124-62-18-55-34-183-140-148-20-28-149-4-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-134"
30,47511,100,20741,68252,243,"127-137-114-113-176-194-166-179-172-57-66-94-47-148-60-20-28-140-183-95-130-185-86-128-124-106-143-62-83-18-55-34-170-152-155-3-70-188-6-169-132-13-195-168-145-15-189-109-35-0-29-144-160-33-11-138-104-8-82-21-177-121-90-10-133-44-72-107-40-100-122-135-32-63-102-38-27-1-24-156-198-117-193-31-54-73-190-80-175-78-5-36-61-141-97-77-153-163-103-89"
31,48328,100,23105,71433,275,"62-124-106-34-152-184-155-145-15-3-70-169-188-147-191-90-51-125-131-121-112-19-1-135-122-133-107-40-63-38-27-16-42-156-198-117-54-73-31-193-190-80-175-5-177-25-182-138-11-139-168-13-195-33-104-56-144-160-29-0-109-35-143-111-8-21-61-36-141-97-77-81-153-187-163-103-89-165-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-55-18"
32,50171,100,21370,71541,251,"140-4-149-28-20-148-47-94-185-86-166-194-88-176-180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-91-61-36-5-175-80-190-136-73-54-31-193-117-198-112-121-131-125-90-191-178-133-44-122-135-1-156-16-27-38-102-96-63-100-40-107-10-115-147-71-51-25-177-21-82-8-104-33-160-144-111-35-109-0-29-168-195-188-169-132-145-15-70-3-155-152-34-55-18-62-183"
33,49530,100,21116,70646,400,"103-26-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-149-4-152-140-183-95-130-185-86-55-18-62-124-106-159-143-35-109-0-29-160-33-138-11-168-195-169-188-6-147-71-51-191-90-122-133-10-107-40-63-135-38-27-16-1-24-156-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-118-74-25-177-36-61-21-8-82-141-77-153-187-165-163-89-127-137-75-114"
34,47600,100,21643,69243,272,"15-145-168-195-13-132-169-188-6-134-85-147-191-90-122-107-40-63-135-1-131-121-51-98-118-74-25-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-153-81-77-82-8-104-111-144-160-33-138-182-139-11-29-0-109-35-143-106-124-62-18-95-130-99-185-86-176-180-163-89-165-127-103-113-194-166-172-179-66-94-47-148-60-20-59-28-149-140-183-152-170-184-155-3-70"
35,47354,100,20794,68148,233,"134-118-51-90-122-107-40-63-102-135-131-121-25-104-8-82-21-177-5-136-73-164-31-54-117-198-193-190-80-45-175-78-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-172-57-66-94-47-148-20-140-183-152-34-55-18-83-62-128-124-106-143-35-109-0-29-111-56-144-160-33-49-11-138-182-139-168-195-126-132-13-145-15-3-70-169-188-6-147"
36,47223,100,21549,68772,245,"111-35-109-0-29-160-33-104-138-11-139-168-145-3-70-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-118-25-158-112-121-131-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-79-91-141-77-153-187-165-127-89-163-103-114-113-176-194-166-172-179-185-86-95-99-94-47-148-60-20-140-183-152-34-55-18-62-124-106-143-81-82-21-8-144"
37,49597,100,22479,72076,251,"45-80-190-73-164-54-31-193-117-198-1-121-131-135-63-122-90-191-178-133-10-115-147-6-188-169-132-13-195-168-145-15-70-3-189-155-152-4-149-28-20-148-47-140-183-34-55-18-83-62-128-124-106-143-81-153-163-180-176-86-185-179-166-194-113-103-89-127-137-165-187-97-77-141-82-8-104-160-0-35-109-29-33-138-11-139-134-74-118-98-51-158-25-177-21-61-36-5-78-175"
38,45750,100,20890,66640,223,"104-160-33-138-11-139-168-195-13-145-3-70-132-169-188-6-134-147-51-98-121-125-191-90-122-133-10-107-40-63-102-135-131-38-27-16-1-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-141-21-82-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-144-111-8"
39,49050,100,21098,70148,241,"18-55-95-130-99-185-86-176-180-113-103-163-89-127-114-194-166-179-94-47-148-20-28-149-140-183-152-170-184-155-167-189-69-29-160-33-11-168-195-126-13-145-15-3-70-161-132-169-188-6-147-134-139-138-25-121-131-125-51-90-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-79-91-141-77-82-8-104-144-111-0-109-35-62"
40,49395,100,20267,69662,230,"152-4-149-28-20-148-47-94-66-179-22-99-130-95-183-140-34-55-18-83-62-143-159-106-124-128-86-185-166-194-88-176-180-113-103-127-165-89-163-153-81-77-111-144-12-0-35-109-29-49-33-160-104-8-21-36-177-5-78-175-80-190-73-164-31-54-193-117-198-42-156-24-1-135-63-100-40-107-122-90-131-121-51-191-71-147-134-139-182-138-11-168-195-145-15-70-3-155-184-170"
41,49584,100,23123,72707,230,"62-18-55-34-183-148-47-94-60-20-28-149-140-152-155-3-70-15-145-13-195-168-126-132-169-65-188-6-134-147-51-121-112-131-125-90-10-133-122-100-107-40-63-102-32-135-38-27-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-25-138-139-11-33-29-109-35-0-8-21-36-141-77-111-143-159-81-153-187-163-89-127-103-113-194-176-106-124-128-110-86-166-179-185-130-95"
42,48383,100,22562,70945,237,"134-168-195-13-145-3-70-132-169-188-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-117-54-31-193-190-80-175-78-142-5-177-36-61-141-21-8-82-77-81-159-143-124-106-153-163-103-89-127-137-114-113-180-176-194-166-86-185-179-52-172-57-22-99-130-95-62-18-55-34-183-140-9-66-94-47-148-60-20-28-149-4-152-155-189-109-35-0-29-144-160-33-138-25-121-51"
43,48552,100,19548,68100,257,"189-155-184-170-152-53-4-149-28-20-60-148-47-94-66-179-185-95-183-140-174-34-55-18-83-62-143-106-124-128-86-166-194-176-180-113-103-89-163-153-81-77-141-61-36-177-21-82-111-35-109-0-29-49-33-160-144-8-104-138-182-11-139-74-118-98-51-121-112-19-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-191-147-134-6-188-169-168-195-13-70-3-15-145"
44,47723,100,21311,69034,282,"160-144-104-8-21-141-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-1-38-63-135-122-90-121-118-98-51-71-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-183-140-199-4-149-28-20-148-47-94-99-95-86-185-179-172-166-194-176-113-114-137-127-165-89-103-163-187-146-153-81-77-82-111-143-106-124-128-83-18-62-35-109-0-29-49-11-139-138-33"
45,48066,100,20685,68751,321,"194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-83-128-106-159-143-124-62-18-55-34-170-152-155-3-70-188-6-169-132-195-168-139-121-131-51-120-71-147-191-90-122-135-63-38-27-16-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-21-104-138-33-160-144-29-0-109-35-111-8-82-77-81-153-187-165-127-89-163-103-114-113-180-176-88"
46,48472,100,21269,69741,239,"182-138-11-33-160-104-8-82-77-81-41-111-29-0-109-35-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-185-95-86-166-194-176-113-103-127-89-163-153-187-141-61-36-78-175-45-80-190-193-117-54-31-73-136-5-177-25-158-121-131-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191-147-71-120-51-98-118-74-134-6-188-169-132-13-70-3-145-195-168-139"
47,49190,100,21712,70902,255,"130-185-179-94-47-148-60-20-59-28-149-140-183-152-55-18-62-34-35-109-0-29-33-11-139-138-104-144-8-82-87-21-177-123-25-121-51-134-168-195-145-3-70-13-132-169-188-6-147-191-90-178-115-10-133-44-122-107-40-63-135-38-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-141-77-97-146-187-153-81-14-111-41-159-143-124-106-163-89-103-113-176-194-166-86-95"
48,47373,100,21993,69366,239,"122-107-40-133-90-191-51-147-6-134-74-118-121-158-25-177-21-8-104-144-111-35-109-0-29-160-33-138-182-11-139-168-195-126-188-169-132-13-145-15-70-3-155-152-55-18-62-95-130-99-9-183-140-28-20-60-148-47-94-179-185-86-166-194-113-103-127-89-163-176-128-124-106-143-159-153-81-77-97-141-91-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-27-38-63-135"
49,48563,100,23102,71665,226,"0-109-35-111-160-33-138-139-134-51-121-112-19-73-5-78-175-142-45-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-135-122-90-147-188-169-132-70-3-155-184-152-140-4-149-28-20-60-94-47-148-9-183-95-130-185-179-86-166-194-176-113-103-114-137-127-89-163-153-187-141-91-61-36-177-21-8-82-77-81-119-159-143-106-124-62-18-34-15-145-13-195-168-11-49-29"
50,48716,100,22180,70896,271,"80-190-193-198-117-54-31-164-73-5-177-21-87-82-8-104-111-144-160-33-138-182-11-139-134-51-121-131-135-63-40-107-10-133-122-90-191-147-6-188-169-70-3-15-145-168-29-12-0-109-35-34-152-55-18-83-62-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-57-172-179-166-194-114-127-89-163-103-113-180-176-106-124-143-159-153-187-146-81-77-97-141-61-36-175"
51,48207,100,21792,69999,312,"156-42-30-198-117-193-190-80-136-73-31-54-112-121-131-90-51-118-182-138-104-8-82-21-177-5-78-175-36-61-141-146-187-153-163-103-113-176-166-86-185-95-130-99-179-172-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-159-81-97-77-111-35-109-0-29-160-33-11-139-168-195-145-189-155-15-3-70-132-169-188-6-134-147-10-133-122-135-63-38-27-1"
52,49533,100,21883,71416,242,"28-140-183-62-18-55-34-152-155-145-15-3-70-188-6-147-71-191-178-10-133-107-40-63-102-96-32-135-122-90-51-169-132-13-195-168-139-11-49-33-138-25-158-121-131-38-27-16-197-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-82-8-104-144-160-29-12-0-109-35-143-124-106-153-77-141-187-165-89-163-103-127-137-114-113-176-194-166-86-185-94-47-148-20"
53,46592,100,19920,66512,267,"176-113-103-89-163-153-111-8-104-21-82-77-141-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-30-42-156-1-16-27-38-135-63-40-122-131-121-118-98-51-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-182-138-11-49-33-56-144-160-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194"
54,48179,100,21177,69356,236,"124-106-163-89-127-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-140-183-62-18-55-34-170-152-184-155-3-70-15-145-13-132-169-188-6-147-115-10-133-178-191-90-125-51-134-195-168-139-11-33-138-182-25-177-5-45-136-73-112-121-131-122-135-63-38-27-16-197-1-156-198-117-193-31-54-164-190-80-175-78-36-61-141-77-82-21-8-111-29-0-109-35-143-159"
55,49739,100,22460,72199,231,"62-124-106-159-143-35-0-29-109-34-183-148-47-66-94-154-60-20-28-140-152-155-15-3-70-188-169-132-13-195-168-139-11-33-160-144-111-8-82-87-21-104-138-182-118-51-90-191-71-147-178-10-133-122-100-107-40-63-102-135-38-27-156-198-1-131-121-73-31-54-117-193-190-80-175-78-5-177-36-141-77-14-81-97-146-187-153-163-89-127-103-113-180-176-194-166-86-185-95-18"
56,47999,100,20106,68105,302,"103-113-176-194-166-86-185-99-22-179-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-83-62-124-106-143-35-109-0-111-8-33-160-29-145-15-3-70-188-169-132-13-195-168-139-11-138-182-118-51-90-191-147-178-10-133-107-40-100-63-38-27-16-1-135-32-122-131-121-112-19-151-198-117-193-54-31-164-73-190-80-175-78-5-177-21-36-61-79-91-141-97-77-81-153-163"
57,47805,100,22108,69913,308,"147-191-90-51-121-25-182-139-11-138-104-8-82-111-144-160-33-49-29-0-35-109-189-145-195-168-6-188-169-132-13-15-70-3-155-152-183-140-20-148-47-94-66-179-22-99-130-185-86-95-181-83-55-34-18-62-128-124-143-159-106-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-36-177-5-78-175-45-80-190-73-54-31-193-117-1-27-38-135-102-63-40-107-122-133-10"
58,47640,100,20764,68404,258,"168-195-13-132-169-6-147-188-70-3-15-145-155-152-34-55-18-62-183-140-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-103-127-89-163-187-153-106-124-143-35-109-0-12-29-39-111-8-82-77-141-91-79-61-36-177-5-78-175-142-45-80-190-193-31-54-117-1-38-63-135-131-121-125-122-133-10-90-191-51-98-118-74-182-138-104-56-144-160-33-11-139"
59,50268,100,19942,70210,252,"16-1-156-198-117-151-54-31-193-164-73-136-190-80-46-162-175-78-142-45-5-173-19-112-121-25-177-36-61-21-82-8-104-144-160-33-49-29-12-0-109-35-124-106-153-187-165-127-89-163-103-113-180-176-88-194-166-86-185-62-18-55-34-183-140-148-47-60-20-59-28-149-152-155-15-3-70-188-169-132-13-195-168-139-11-138-182-118-51-90-191-147-10-133-122-135-63-102-38-27"
60,48723,100,20058,68781,227,"151-19-112-121-25-123-177-21-61-36-91-141-77-81-111-8-104-144-160-33-138-182-139-11-49-29-0-109-35-34-55-18-62-128-124-106-143-159-153-146-187-163-89-127-103-113-176-194-166-86-185-179-99-130-95-9-183-140-152-184-155-145-15-3-70-161-132-13-195-168-169-188-6-147-90-122-135-32-100-107-40-63-38-27-16-1-198-117-193-190-80-175-78-142-5-45-136-73-31-54"
61,50699,100,21393,72092,225,"5-177-21-82-111-8-104-144-160-33-49-11-139-138-25-121-73-54-31-193-117-198-30-156-42-27-38-16-197-1-131-125-51-120-71-191-90-122-135-32-102-63-133-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-189-29-12-0-109-35-143-106-124-62-18-34-170-152-55-83-95-86-185-130-183-140-4-149-28-20-148-47-94-179-166-194-176-113-163-153-81-77-141-36-175-78"
62,49542,100,21291,70833,249,"33-160-29-0-109-35-12-144-56-104-8-111-82-21-61-36-91-141-77-153-163-103-113-176-106-124-62-18-34-55-95-86-194-166-185-130-183-199-9-99-179-66-94-47-148-60-23-20-28-140-152-184-155-3-70-15-145-195-168-132-169-188-6-150-192-147-191-90-122-107-40-100-63-102-135-38-27-1-156-198-117-31-190-80-175-78-5-177-25-158-121-51-98-118-74-134-139-182-138-11"
63,48333,100,20536,68869,237,"180-176-128-124-106-143-153-81-77-111-35-109-0-29-160-144-33-49-11-139-138-104-56-8-82-87-21-61-36-177-5-54-31-193-117-1-135-63-40-107-100-122-133-10-191-90-131-121-51-71-147-6-188-169-168-195-13-132-161-70-3-15-145-155-152-34-55-18-62-183-140-199-4-149-28-59-20-60-148-47-94-66-179-185-99-130-95-86-166-194-114-137-127-165-89-163-103-26-113-88"
64,49080,100,22308,71388,238,"142-45-5-177-36-141-77-187-165-127-137-114-113-194-166-176-103-89-163-153-106-86-185-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-143-35-109-0-12-29-160-33-144-111-82-8-104-138-11-168-195-145-189-155-15-3-70-169-188-6-134-139-25-173-151-19-112-121-131-51-191-90-122-133-107-40-63-135-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78"
