SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,75857,100,22374,98231,240,"31-157-78-145-92-129-57-55-52-179-196-81-90-27-165-119-40-185-106-178-3-14-144-49-102-62-9-148-137-176-80-51-59-115-139-46-68-108-69-18-193-41-42-159-22-146-195-181-34-160-48-54-30-177-10-190-184-43-105-116-65-47-149-131-35-84-4-112-29-123-127-70-135-154-180-133-162-151-63-53-121-100-26-86-75-101-1-97-94-152-2-120-44-25-16-171-175-113-56-85"
12,78908,100,22892,101800,221,"180-63-122-79-133-135-162-151-80-176-51-59-65-116-5-42-43-47-131-149-123-112-84-184-160-34-146-22-159-193-41-139-115-46-183-89-137-148-9-62-102-49-144-21-7-164-95-27-90-187-81-157-85-56-113-175-171-16-31-38-196-185-40-119-165-39-138-14-3-178-106-52-55-57-92-179-145-78-82-25-44-120-75-2-129-167-124-12-94-189-152-97-1-101-86-26-100-121-53-154"
13,74335,100,23786,98121,248,"90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-75-86-53-121-100-26-101-1-97-152-94-63-79-180-154-135-70-127-123-162-133-80-176-137-51-151-59-116-65-131-149-24-29-112-4-84-190-10-177-30-54-48-34-103-146-22-195-181-42-160-184-35-43-5-115-46-68-139-41-193-159-18-69-108-140-93-117-0-143-183-89-23-148-62-144-14-49-178-106-185-40-165"
14,74159,100,22536,96695,233,"184-177-54-160-34-181-195-146-22-159-18-108-93-117-170-143-183-89-23-186-114-15-148-9-62-144-14-102-49-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-31-56-113-175-171-88-16-78-25-44-120-2-75-101-86-53-121-100-26-97-1-152-124-94-122-79-63-180-154-135-123-162-133-151-72-59-118-51-80-176-137-153-0-68-46-198-115-139-193-41-5-42-43-116-65"
15,74395,100,24234,98629,241,"40-90-27-164-39-165-138-14-144-102-49-3-178-106-52-55-57-92-179-145-78-129-2-152-94-124-167-148-9-62-15-186-89-183-137-176-80-122-63-79-133-151-162-59-65-116-115-46-0-143-139-41-193-69-108-18-22-159-195-146-103-34-54-177-184-160-181-42-5-43-149-131-35-112-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-196-81-185"
16,72042,100,24062,96104,233,"160-48-54-177-4-112-84-184-43-116-65-149-131-35-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-129-92-57-55-52-178-106-165-40-185-179-145-78-25-44-16-171-175-113-31-81-90-164-7-21-144-14-49-102-62-9-148-167-124-94-121-63-122-79-133-151-162-59-51-80-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-42-181-34"
17,75856,100,23670,99526,249,"144-14-138-3-185-40-119-165-39-95-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-75-101-97-53-180-154-135-70-127-194-133-151-162-123-112-4-190-10-177-54-184-42-181-160-34-22-18-108-140-93-68-46-198-115-139-159-193-41-96-5-43-105-116-65-47-131-149-59-118-51-176-80-79-122-63-94-152-1-2-129-92-57-55-52-106-178-49-102-37-148-137-183-89-9-62"
18,72240,100,23251,95491,250,"9-148-137-23-89-183-143-0-46-68-139-198-115-118-59-116-65-47-149-131-77-43-42-181-41-193-159-199-69-108-18-22-146-34-160-184-54-177-10-190-4-112-123-127-70-135-154-180-53-121-63-79-133-162-151-51-176-80-94-97-26-86-75-101-1-152-2-129-92-57-55-52-178-106-165-40-185-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-164-21-144-14-49-102-62"
19,73274,100,23236,96510,232,"27-164-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-176-80-79-133-162-151-51-137-23-186-89-183-143-117-93-108-18-139-46-115-118-59-149-131-65-116-43-42-5-41-193-159-22-146-195-181-34-160-54-184-84-112-123-127-135-154-180-63-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-25-82-129-92-57-179-145-78-81-90"
20,71542,100,23357,94899,245,"90-81-157-31-56-113-175-171-16-25-44-120-2-152-124-94-189-97-1-101-75-86-26-100-53-180-154-135-70-127-112-4-84-184-177-54-48-160-34-181-146-22-18-108-93-117-143-0-46-68-139-115-41-193-159-42-43-116-65-59-118-51-151-162-123-133-79-63-80-176-137-183-89-186-15-148-9-62-144-14-49-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-39-164-27"
21,74212,100,24393,98605,244,"70-127-162-123-112-4-10-177-54-160-184-131-149-47-65-116-115-5-43-42-181-34-103-146-22-18-108-69-159-193-41-139-198-46-68-117-0-143-183-89-23-137-15-9-62-102-144-21-14-138-3-178-106-185-40-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-92-57-55-52-49-37-148-167-152-2-75-86-101-1-97-94-80-176-51-118-59-151-133-79-63-53-158-180-154-135"
22,77354,100,24760,102114,251,"145-78-16-171-175-113-90-27-164-39-165-119-40-185-106-178-52-55-167-148-37-102-49-138-14-144-62-9-186-89-183-23-137-46-68-140-108-18-139-41-193-159-22-34-160-181-5-42-184-48-54-30-177-10-190-84-4-112-131-149-65-47-77-43-116-115-118-59-72-109-51-176-151-162-123-127-135-154-53-180-133-79-80-122-63-94-26-100-86-75-101-1-97-152-2-120-44-129-57-92"
23,74561,100,23499,98060,241,"123-127-70-135-154-180-158-53-136-121-189-26-100-86-75-101-1-97-152-2-82-120-44-25-78-145-179-92-129-57-55-52-178-3-106-185-165-119-40-196-31-16-171-175-113-81-90-27-95-164-7-21-138-14-144-102-49-167-148-37-9-62-15-186-89-183-23-137-176-80-124-94-63-79-133-162-151-51-59-65-116-43-42-5-115-46-139-18-22-146-159-193-41-181-34-160-54-177-184-112"
24,73484,100,22832,96316,225,"158-154-180-136-63-79-133-151-162-135-70-127-123-112-177-54-184-131-149-65-116-43-5-42-160-48-34-181-41-193-159-195-146-22-18-108-139-46-115-59-118-51-80-176-137-23-183-89-186-15-9-62-144-14-49-102-148-94-152-2-129-92-57-55-52-178-3-106-185-40-119-165-39-95-7-164-58-27-90-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53"
25,72606,100,22580,95186,247,"31-56-113-175-171-16-25-44-120-129-92-57-55-52-106-178-2-1-101-75-86-100-26-97-152-124-94-63-53-180-154-135-123-149-131-35-184-177-54-48-160-34-181-195-146-22-18-69-108-163-139-68-140-93-117-143-0-46-115-41-193-159-42-43-116-65-59-118-109-51-151-162-133-79-80-176-137-23-183-89-186-15-148-37-9-62-102-49-144-14-165-185-40-119-90-81-196-179-145-78"
26,73500,100,22119,95619,247,"16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-184-131-149-65-116-43-96-41-193-5-42-160-34-181-195-146-22-159-18-108-140-68-46-198-139-115-59-118-109-51-151-162-133-79-63-94-124-80-176-137-183-89-186-15-148-37-9-62-102-49-144-14-3-178-106-52-55-57-92-185-40-119-165-90-81-196-145-78-31-113-175-171"
27,76243,100,23333,99576,234,"143-117-0-51-118-59-115-46-68-139-41-193-159-18-22-146-34-48-54-30-177-10-190-84-4-112-156-29-35-184-160-181-42-43-116-65-131-149-24-123-127-70-135-194-162-151-133-79-122-63-180-154-53-86-75-101-1-26-97-152-2-120-44-16-171-175-78-145-92-57-52-178-106-185-40-81-90-27-165-138-14-144-49-102-62-9-37-148-167-124-94-80-176-137-23-186-15-114-89-183"
28,74072,100,22994,97066,236,"116-65-47-77-131-149-72-59-118-51-176-80-122-79-133-151-162-123-127-70-135-154-180-63-121-53-86-101-26-97-1-75-120-82-44-25-78-16-171-175-113-31-145-81-90-27-165-119-40-185-106-178-52-57-92-129-2-152-94-124-167-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-93-140-108-18-139-115-41-193-159-22-146-181-34-30-54-177-10-190-184-48-160-42-43-105"
29,73393,100,24091,97484,241,"115-116-47-65-59-118-51-151-80-176-137-0-117-170-143-183-89-148-9-62-144-14-49-178-106-165-39-27-90-81-196-40-119-185-52-55-57-145-78-31-113-175-171-16-25-44-120-82-92-129-2-1-101-75-86-97-152-124-94-79-63-53-180-154-70-135-133-162-123-127-112-4-84-190-10-177-54-48-34-146-181-160-184-35-131-149-43-42-5-96-41-193-159-22-18-108-140-68-46-139"
30,73951,100,24482,98433,246,"92-129-44-120-2-152-97-1-101-75-86-100-26-124-94-63-53-154-180-133-162-194-135-70-127-123-184-10-177-54-48-160-34-146-22-159-18-108-68-46-115-139-193-41-42-43-116-65-131-149-59-118-51-72-151-79-122-80-176-137-0-117-170-143-183-89-186-15-148-9-62-144-102-49-178-106-138-14-21-164-27-90-165-185-40-81-196-157-56-113-175-171-16-31-78-145-179-52-55-57"
31,72542,100,22940,95482,244,"108-159-193-41-96-5-42-43-65-116-115-139-46-68-140-93-117-0-143-183-89-137-176-51-109-118-59-149-123-162-151-133-80-79-63-94-124-148-9-62-144-49-14-165-90-40-185-106-178-52-55-57-129-92-78-145-179-196-81-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-112-4-84-190-10-177-54-184-160-34-181-195-103-146-22-18"
32,73440,100,23015,96455,238,"53-100-26-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25-16-171-175-113-31-81-90-165-119-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-114-186-23-89-183-137-148-94-63-122-79-80-176-151-51-109-118-59-115-139-68-46-0-170-143-117-18-193-41-159-22-146-181-34-160-54-177-10-190-84-184-42-5-43-116-65-47-131-149-123-127-70-135-194-162-133-180-154"
33,73458,100,23425,96883,243,"193-41-139-115-198-46-68-117-0-170-143-183-89-186-23-137-176-51-151-80-79-63-94-124-148-37-15-9-62-102-144-14-138-185-40-165-39-164-27-90-81-196-179-92-145-78-31-113-175-171-16-44-120-129-57-55-52-106-178-3-49-167-152-2-75-101-1-97-26-100-86-53-158-154-180-133-162-135-70-127-123-131-149-59-65-47-116-43-42-181-160-184-177-54-48-34-146-22-18-159"
34,73652,100,24749,98401,239,"160-54-184-84-112-127-70-135-154-180-53-63-94-124-26-100-86-75-101-1-97-152-2-167-49-14-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-56-85-31-157-196-81-40-119-185-165-90-27-164-7-21-144-62-9-148-23-137-176-80-79-133-151-162-123-149-51-118-59-65-116-43-42-181-193-41-139-115-198-46-0-89-183-143-117-93-140-68-108-69-18-159-22-146-34"
35,72763,100,23390,96153,269,"120-44-16-171-175-113-31-78-145-196-81-90-27-164-39-165-119-40-185-92-57-55-52-106-178-49-14-144-102-62-9-15-37-148-124-94-63-79-80-176-133-162-151-51-118-59-65-116-43-42-5-115-198-139-68-46-137-23-186-114-89-183-143-0-117-108-69-18-193-41-159-22-146-181-34-160-54-177-10-190-184-84-112-123-127-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2"
36,75289,100,22861,98150,240,"183-89-137-176-80-94-124-167-37-148-15-9-62-102-49-14-155-144-21-7-164-90-81-196-185-40-119-165-39-138-3-178-106-52-55-57-179-92-129-82-78-145-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-135-180-63-79-133-151-162-123-149-59-65-116-43-42-184-54-160-34-181-41-193-159-195-103-146-22-18-108-140-93-68-139-115-46-0"
37,72594,100,22774,95368,242,"146-22-18-108-140-93-117-143-0-46-139-115-59-118-51-151-162-133-79-122-63-94-80-176-137-23-183-89-186-15-62-9-148-167-129-92-179-57-55-52-106-178-49-102-144-14-138-165-185-40-119-90-81-196-157-31-85-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-123-112-84-184-177-54-34-160-131-149-65-116-43-42-181-41-193-159-195"
38,74446,100,24723,99169,243,"80-176-94-97-1-101-86-75-152-2-120-44-92-57-55-52-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-95-164-7-21-14-138-106-178-3-49-102-144-62-9-37-167-148-15-114-186-137-23-89-183-143-0-46-139-108-18-22-146-181-159-193-41-115-42-43-35-184-160-34-48-54-30-177-10-4-112-123-65-116-59-118-51-151-133-162-135-70-154-180-53-63-122-79"
39,72867,100,23006,95873,228,"44-120-78-145-185-40-165-3-178-106-52-55-57-92-129-2-152-97-1-101-75-86-26-100-121-189-124-94-122-79-63-53-180-154-135-127-123-149-131-65-116-43-184-177-54-160-34-181-42-5-115-139-41-193-159-146-22-18-108-140-93-117-143-0-68-46-118-59-162-151-133-80-176-51-137-183-89-23-186-114-15-148-9-62-144-102-49-14-138-39-90-81-196-157-31-56-113-175-171-16"
40,76083,100,23403,99486,256,"139-115-198-46-68-117-0-143-183-89-23-137-186-114-15-144-21-164-90-165-119-40-185-145-78-175-171-16-44-120-92-57-55-52-106-178-3-138-14-49-102-62-9-148-167-124-94-122-80-176-51-109-118-59-72-151-162-133-79-63-180-136-121-189-152-97-1-2-75-101-86-26-100-53-158-154-135-127-123-149-65-116-43-5-42-181-160-184-112-4-177-54-48-34-146-22-18-159-193-41"
41,75039,100,22853,97892,246,"139-68-46-51-109-118-59-65-47-116-43-77-35-84-4-112-127-123-131-149-162-151-133-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-92-145-78-16-171-175-90-27-39-165-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-181-34-48-54-30-177-10-190-184-160-42-5-96-115"
42,72345,100,22375,94720,240,"185-40-119-165-90-113-175-171-16-31-145-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-47-65-116-43-42-115-139-41-193-159-181-160-184-84-112-4-177-54-34-146-22-18-69-108-140-93-117-0-143-183-89-23-186-114-15-137-176-80-51-118-59-162-151-133-79-122-63-94-124-167-148-37-9-62-102-49-144-14-178-106-52-55"
43,73841,100,23948,97789,226,"25-44-120-75-86-101-1-97-26-100-121-53-158-154-135-123-149-131-43-42-5-116-65-59-115-46-68-139-41-193-159-181-160-184-84-112-4-177-54-34-146-22-18-69-108-93-117-0-170-143-183-89-137-176-51-151-162-133-180-63-79-80-94-124-148-167-152-2-129-57-179-40-119-185-55-52-106-178-3-49-102-9-62-144-14-138-165-27-90-81-196-113-175-171-16-31-78-145-92-82"
44,73728,100,24664,98392,250,"44-120-2-152-97-1-101-75-86-26-100-121-53-136-63-180-158-154-70-135-133-151-162-149-123-127-112-4-10-177-54-48-34-160-184-35-131-65-116-43-42-41-193-159-22-18-108-68-46-139-115-59-51-176-80-79-122-94-124-148-137-0-143-183-89-23-186-9-62-102-49-14-144-21-164-165-119-40-90-81-196-157-31-113-175-171-16-78-145-179-185-106-3-178-52-55-57-92-129-25"
45,74338,100,24942,99280,238,"154-180-121-94-63-79-80-133-151-59-116-65-149-123-112-4-84-35-184-10-177-54-48-34-160-43-42-181-146-22-18-108-93-117-143-183-0-46-139-159-193-41-5-115-118-51-176-137-23-186-15-148-167-37-9-62-102-49-144-21-14-138-3-178-106-185-40-119-165-90-81-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-158-70-135"
46,72623,100,22930,95553,235,"3-178-106-52-55-57-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-78-145-92-44-120-75-101-86-26-97-1-2-152-124-94-80-176-51-109-118-59-115-198-46-68-139-193-41-42-43-116-65-131-149-123-162-151-133-79-122-63-53-158-180-154-135-70-127-112-4-84-184-10-177-54-48-160-34-181-146-22-159-18-108-140-93-117-0-143-183-137-148-9-62-144-14-49"
47,72711,100,23263,95974,240,"14-138-185-40-119-165-39-90-27-95-164-7-21-144-62-9-148-137-183-143-0-117-93-140-108-69-18-22-159-193-41-139-115-59-51-176-80-79-133-151-162-123-149-131-47-65-116-43-5-42-181-34-30-54-177-48-160-184-84-4-112-127-70-135-154-180-53-63-94-124-152-97-1-101-26-86-75-2-129-57-92-120-44-16-171-175-113-56-31-81-196-78-145-179-55-52-106-178-49-102"
48,71546,100,23099,94645,252,"180-158-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-7-95-39-165-40-185-92-57-55-52-106-178-14-144-49-102-62-9-15-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-68-46-139-115-118-51-59-65-116-43-42-5-41-193-159-69-108-18-22-146-181-34-160-184-177-4-112-127-123-162-151-133-135-70-154"
49,73131,100,23463,96594,240,"162-59-65-116-43-115-139-68-46-0-143-117-93-108-18-22-146-34-181-193-41-42-160-48-54-177-10-190-184-84-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-82-129-57-92-145-196-81-90-27-165-119-40-185-179-55-52-106-178-3-14-49-102-144-62-9-148-167-111-124-94-63-122-79-80-176-137-89-183-51-151-133"
50,73835,100,22896,96731,242,"78-16-171-175-113-31-196-185-40-165-90-39-138-106-178-49-14-144-62-9-148-15-114-186-137-23-89-183-153-0-143-117-93-108-18-22-159-193-41-139-46-115-118-59-149-65-116-43-42-5-96-181-146-103-34-160-48-54-177-10-184-84-4-112-123-127-135-154-180-133-151-51-176-80-79-63-94-124-189-121-53-100-26-86-75-101-1-97-152-74-2-120-44-25-129-92-57-55-52-145"
51,74423,100,22809,97232,225,"26-100-121-53-154-135-180-63-94-176-80-79-133-151-162-123-149-131-47-65-116-43-184-177-54-160-34-22-18-108-93-117-143-170-0-46-68-139-193-41-42-5-115-59-118-109-51-137-23-183-89-186-15-144-49-102-62-9-148-167-106-178-14-138-185-40-119-165-39-27-90-81-196-157-38-31-56-113-175-171-16-44-120-82-25-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86"
52,75490,100,23075,98565,225,"31-56-113-175-171-16-25-44-120-82-129-92-57-55-148-124-94-152-97-1-101-2-75-86-26-100-121-53-158-180-154-135-70-127-123-112-184-190-10-177-54-48-160-181-34-103-146-22-159-41-193-18-108-68-46-139-115-5-42-43-116-65-131-149-59-162-151-133-79-63-122-80-176-137-183-89-9-62-102-49-144-14-138-32-3-178-106-165-27-90-81-40-185-52-179-145-78-196-157-38"
53,76276,100,23442,99718,221,"194-127-112-84-184-35-131-149-123-162-72-151-133-79-63-122-80-176-51-109-118-59-115-116-65-47-77-43-42-160-34-22-159-193-41-139-46-0-68-69-18-108-140-93-117-143-183-137-124-94-152-2-129-57-55-52-49-148-9-62-102-144-14-178-106-185-40-165-39-27-90-81-31-56-113-175-171-16-78-145-179-92-44-120-75-101-1-97-86-26-100-121-182-136-53-158-180-154-70-135"
54,74232,100,24483,98715,230,"189-121-63-79-122-94-124-148-9-62-102-49-14-3-178-106-52-55-57-129-92-179-145-78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-164-21-144-15-186-89-183-23-137-176-80-51-151-133-162-149-131-184-43-116-47-65-59-118-115-5-42-41-193-139-46-0-143-117-93-108-18-22-146-181-34-160-177-4-112-123-127-135-154-180-53-100-26-97-1-101-86-75-44-120-2-152"
55,74407,100,24573,98980,242,"133-162-123-4-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-81-90-165-40-185-106-138-14-144-49-3-178-52-55-57-179-145-92-129-167-102-62-9-148-124-94-63-122-79-80-176-51-109-118-46-68-0-137-23-89-183-143-117-93-108-18-159-22-34-48-54-177-10-184-160-42-41-193-139-198-115-43-116-65-131-149-59-72-151"
56,76803,100,23147,99950,239,"16-25-44-120-2-129-92-57-55-52-106-178-49-14-144-62-9-148-94-122-79-133-63-121-189-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-29-112-4-84-190-10-177-104-54-30-48-34-22-159-193-41-139-46-115-5-42-181-160-184-35-77-43-116-65-47-131-149-162-151-72-59-118-109-51-80-176-137-183-21-164-90-81-196-40-165-185-179-145-78-31-56-113-175-171"
57,73243,100,22608,95851,224,"9-148-124-94-152-97-26-100-121-182-136-63-122-79-133-80-176-137-89-183-143-170-117-0-46-139-18-22-146-34-30-54-48-160-181-159-193-41-5-42-43-184-177-10-4-112-35-131-149-47-65-116-96-115-59-118-51-151-162-123-127-70-135-154-180-53-86-75-101-1-2-120-44-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-14-49-102-144-62"
58,75501,100,23458,98959,231,"82-92-179-52-55-57-129-2-152-97-1-101-75-86-26-53-121-94-124-148-37-9-62-15-186-23-137-51-151-133-176-80-79-63-180-154-135-127-123-162-59-118-115-42-43-116-65-112-84-184-160-34-181-195-146-22-159-193-41-139-46-68-117-0-143-183-89-114-144-102-49-3-178-106-138-14-21-7-164-90-165-185-119-40-81-196-157-85-56-113-175-171-16-31-38-145-78-25-44-120"
59,73709,100,23835,97544,249,"59-118-51-72-151-133-162-123-127-70-135-154-180-158-53-86-75-120-44-145-78-16-171-175-113-90-27-164-7-21-14-144-62-9-148-37-102-49-178-106-3-138-165-40-185-52-55-57-92-129-2-152-97-1-101-26-100-121-124-94-63-79-80-176-137-23-89-183-143-0-117-93-108-18-69-68-46-115-139-41-193-159-22-34-181-42-5-43-184-160-48-54-177-10-4-112-131-149-65-116"
60,74546,100,22120,96666,219,"34-160-54-184-131-149-59-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-86-75-101-1-97-26-100-121-94-124-152-2-120-44-25-129-57-92-145-78-16-171-175-113-31-157-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-137-183-143-117-0-46-198-68-93-140-36-163-108-69-18-199-110-139-115-116-65-43-42-5-41-193-159-22-146-103-195-181"
61,78298,100,22912,101210,220,"63-79-133-162-180-121-100-26-97-152-94-124-148-9-62-102-144-14-49-185-40-145-78-31-113-175-171-16-25-44-120-92-57-129-2-1-101-75-86-53-158-154-135-70-127-123-149-131-77-47-65-116-105-43-5-42-181-160-184-84-112-4-190-10-177-54-34-103-146-195-22-20-18-108-69-199-159-193-41-115-139-68-46-118-59-151-51-0-143-183-89-23-186-114-15-137-66-176-80-122"
62,74305,100,23748,98053,226,"62-9-37-148-167-102-144-14-49-3-178-106-52-55-185-165-39-95-7-164-27-90-40-31-113-175-171-16-78-145-92-57-129-25-44-120-75-86-101-97-1-2-152-124-94-176-80-79-63-26-100-53-180-154-135-70-127-123-149-131-65-43-42-181-160-184-35-84-112-4-190-10-177-30-54-48-34-146-22-193-41-116-59-72-162-133-151-51-118-115-139-46-0-143-183-89-23-137-186-15"
63,74097,100,23605,97702,247,"144-14-138-106-178-49-62-9-148-186-89-183-23-137-176-80-94-63-122-79-133-151-51-109-46-0-143-117-68-139-115-118-59-116-65-47-149-131-77-43-5-42-181-41-193-159-69-108-18-22-146-34-30-54-48-160-184-177-10-190-84-4-112-123-127-135-154-180-53-86-75-101-26-97-1-152-2-120-16-171-175-113-31-78-145-92-57-55-52-185-165-119-40-196-81-90-27-164-7-21"
64,74274,100,23877,98151,243,"143-117-93-46-115-96-5-42-181-159-193-41-139-68-108-69-18-22-34-160-54-184-35-131-149-47-43-116-65-59-118-51-151-133-162-123-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-78-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-92-57-129-82-2-152-124-94-63-79-80-176-137-148-37-167-55-52-106-178-14-144-49-102-62-9-186-89-183-153-0"
