SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
51,72711,100,21312,94023,394,"190-10-177-54-48-184-160-34-181-146-22-159-193-41-139-46-68-117-0-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-31-56-113-175-171-88-16-78-145-92-57-129-25-44-120-75-86-53-121-100-26-101-1-97-152-94-63-180-154-135-70-127-123-162-133-79-80-176-151-72-51-109-118-59-115-5-42-43-116-65-149-131-35-84-112-4"
52,73776,100,23493,97269,613,"100-53-180-154-135-70-127-123-149-131-184-177-54-160-34-181-42-5-43-47-65-116-59-118-46-68-139-198-115-41-193-159-22-18-117-0-143-183-89-23-137-186-15-144-14-138-106-178-49-102-62-9-148-80-176-51-151-162-133-79-122-63-136-182-121-94-124-152-97-1-101-2-129-92-57-55-52-185-40-165-39-95-7-164-27-90-81-196-145-78-31-113-175-171-16-44-120-75-86-26"
53,73267,100,23265,96532,280,"40-119-185-165-90-164-7-21-14-144-15-137-183-143-0-117-93-108-18-68-46-198-139-191-41-193-159-22-146-103-34-48-54-177-10-4-112-84-184-160-181-42-5-96-115-43-116-65-131-149-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-145-78-120-44-16-171-175-113-31-196-81"
54,73628,100,22977,96605,242,"52-178-106-185-196-81-40-119-165-39-90-27-164-21-144-14-49-102-62-9-148-94-152-1-97-26-100-121-53-180-63-79-80-176-51-118-59-115-46-68-0-89-183-143-117-93-140-108-18-69-163-110-139-41-193-159-22-146-181-34-48-54-177-10-184-160-42-5-43-116-65-47-131-149-123-162-151-133-135-154-158-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55"
55,72789,100,23318,96107,216,"69-18-22-146-159-193-41-139-115-116-65-43-42-181-34-160-54-177-10-4-112-84-184-35-123-131-149-59-118-51-151-133-162-135-70-154-180-53-86-101-97-1-2-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-7-21-14-144-62-9-49-178-106-52-55-57-179-145-78-92-129-152-124-94-63-122-79-80-176-137-23-186-114-89-183-143-0-46-68-140-108"
56,73856,100,23638,97494,218,"178-106-52-55-57-179-92-129-2-152-189-124-94-63-122-79-133-80-176-137-23-89-183-143-0-46-68-139-198-115-5-41-193-159-108-18-22-34-160-54-177-184-42-43-116-65-47-131-149-59-118-51-151-162-123-112-127-194-135-70-154-180-158-53-121-100-26-86-97-1-101-75-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-119-40-185-165-39-164-21-14-144-62-9-148-49"
57,73985,100,23571,97556,247,"102-62-9-148-167-124-94-63-79-133-80-176-137-183-143-0-46-115-139-68-140-108-18-159-22-146-181-34-160-48-54-177-184-84-112-35-131-149-65-43-42-5-193-41-116-59-51-151-162-123-127-135-154-180-158-53-121-189-100-26-97-152-1-101-86-75-2-129-92-57-55-52-179-145-78-120-44-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-8-138-3-106-178-49-14-144"
58,73299,100,23767,97066,251,"117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-52-55-57-92-145-179-185-40-119-165-90-81-196-157-85-56-113-175-171-16-31-78-25-44-120-129-2-75-86-53-101-1-97-152-94-176-80-133-79-63-180-158-154-70-135-194-127-123-162-149-131-65-59-72-151-51-118-115-116-43-42-184-35-84-112-4-10-177-54-160-34-146-22-159-193-41-139-46-68-18-108-140-93"
59,73520,100,24371,97891,338,"165-39-95-164-27-90-31-56-113-175-171-16-78-145-25-44-120-75-86-53-121-100-26-101-1-97-152-2-129-92-57-55-52-49-102-62-9-37-148-124-94-80-133-79-63-180-154-135-70-127-123-112-4-190-10-177-184-54-48-160-181-34-103-146-22-18-159-193-41-115-139-68-93-117-143-183-0-46-118-59-116-42-43-65-149-162-151-51-176-137-23-186-15-144-14-3-178-106-185-40"
60,73695,100,22989,96684,326,"195-103-146-22-18-159-193-41-5-42-43-116-65-47-131-149-59-118-115-139-198-46-68-117-0-143-183-89-137-148-9-62-144-21-7-164-27-90-165-40-185-179-145-78-113-175-171-16-44-120-129-92-57-55-52-106-178-3-14-49-102-167-124-94-152-2-75-86-101-1-97-26-100-121-53-154-180-63-79-133-80-176-51-72-151-162-135-70-127-123-112-84-35-184-177-54-48-160-34-181"
61,72937,100,22782,95719,215,"2-82-120-44-25-16-171-175-113-56-31-157-38-78-145-196-81-90-27-165-40-185-179-92-129-57-55-52-106-178-14-49-102-144-62-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-34-160-48-54-30-177-10-190-84-184-181-42-43-116-65-131-149-59-118-72-109-51-176-80-133-151-162-123-127-70-135-154-180-79-63-94-124-152-1-97-26-100-121-53-86-101-75"
62,73677,100,23997,97674,227,"0-137-23-89-183-143-117-93-108-18-22-146-159-193-41-42-181-34-160-48-54-177-10-4-112-184-43-116-65-59-151-133-162-123-127-135-154-180-158-53-86-101-75-120-44-16-171-175-113-31-81-90-27-165-119-40-185-55-52-106-178-3-32-138-14-144-49-102-62-9-15-148-94-124-167-57-92-179-145-78-25-82-129-2-152-1-97-26-100-63-79-80-176-51-118-115-139-198-46-68"
63,72424,100,22240,94664,228,"49-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-1-152-94-100-26-97-101-75-86-53-63-180-154-70-135-194-127-123-149-131-47-65-116-5-42-43-184-35-84-112-4-190-10-177-30-54-48-160-34-181-195-146-22-18-108-159-193-41-139-46-115-59-118-51-151-162-133-79-80-176-137-183-89-23-186-15-148-9-62-102-144-14"
64,72658,100,24054,96712,230,"62-102-49-178-106-138-14-144-21-164-165-40-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-185-52-55-57-92-129-2-152-97-1-101-75-86-53-180-154-70-135-133-151-59-116-5-42-43-65-47-131-149-162-123-127-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-18-159-193-41-139-115-46-68-117-0-143-183-89-23-137-176-80-79-63-94-124-167-37-148-15-9"
