SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72318,100,23431,95749,220,"18-108-139-115-198-46-68-117-0-143-183-89-23-137-148-9-62-102-49-144-14-178-106-52-55-185-165-39-164-27-90-40-196-145-78-31-56-113-175-171-16-25-44-120-92-179-57-129-2-152-1-97-26-101-75-86-53-180-154-70-135-162-151-133-79-63-94-80-176-51-118-59-65-116-105-47-131-149-123-127-112-4-190-10-177-54-48-34-181-160-184-84-35-43-42-5-41-193-159-22"
12,72240,100,22829,95069,225,"51-176-80-94-152-1-97-26-86-101-75-2-120-129-57-92-145-78-25-44-16-171-175-113-31-157-196-81-40-119-90-27-39-165-185-52-106-178-49-14-144-102-62-9-148-15-186-137-23-89-183-143-0-117-68-46-139-69-108-18-22-159-193-41-115-116-65-43-42-181-34-160-48-54-177-10-4-112-84-184-35-131-149-24-123-127-70-135-154-180-158-53-63-79-133-162-151-72-59-118"
13,73931,100,23586,97517,291,"145-92-57-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-149-65-116-42-43-35-184-10-177-54-48-160-34-181-146-22-193-41-139-46-115-59-151-133-51-0-117-143-183-89-186-23-137-176-80-79-122-63-94-124-148-15-9-62-102-144-21-7-164-95-27-90-39-165-138-14-49-32-3-178-106-52-55-179-185-119-40-81-196-31-56-113-175-171-16-78"
14,72163,100,23993,96156,325,"34-160-184-131-149-65-116-43-42-181-41-193-159-146-22-18-69-108-140-93-117-143-0-46-139-115-59-118-51-137-183-89-23-186-144-14-138-165-27-90-119-40-185-179-196-81-31-113-175-171-16-44-120-25-78-145-92-129-57-55-52-106-178-49-102-62-9-148-124-94-189-121-100-26-101-1-97-152-2-75-86-53-180-154-70-135-133-79-63-80-176-151-162-123-127-112-4-10-177-54"
15,74229,100,22876,97105,233,"152-167-178-106-52-55-57-129-120-44-25-82-92-179-145-78-16-171-175-113-31-157-196-81-90-119-40-185-165-138-14-144-49-102-62-9-148-137-183-143-0-117-93-140-36-108-69-18-199-159-22-146-103-34-54-177-184-84-112-123-149-131-65-116-47-77-43-42-160-181-193-41-115-198-139-68-46-118-59-51-176-80-79-133-151-162-135-154-180-158-53-63-94-26-97-1-101-86-75-2"
16,73064,100,23001,96065,216,"5-115-139-68-46-0-170-143-117-93-140-108-18-159-193-41-42-181-22-146-103-34-30-54-177-48-160-184-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-119-165-90-27-164-21-144-14-49-102-62-9-148-186-89-183-23-137-176-80-122-124-94-63-79-133-151-51-118-59-162-149-131-77-47-65-116-43"
17,73302,100,22153,95455,229,"65-116-59-118-115-42-43-184-190-10-177-54-48-160-34-181-146-22-18-159-193-41-139-198-46-68-93-117-143-170-0-153-183-89-23-137-51-176-80-94-124-148-9-62-102-144-14-49-55-52-106-178-3-32-138-39-90-165-40-185-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-26-100-1-101-75-86-53-158-154-70-135-180-63-79-133-151-162-123-149-131"
18,73819,100,23930,97749,225,"176-137-80-79-63-180-135-70-154-158-53-26-86-75-101-97-1-2-152-94-124-148-9-62-102-49-14-3-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-179-196-81-40-119-185-8-165-39-90-27-164-7-21-144-89-183-143-0-117-93-68-46-198-115-139-108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-190-184-35-131-149-65-47-43-116-59-123-127-162-151-133"
19,73894,100,24552,98446,261,"129-92-57-55-52-178-106-179-145-78-38-31-16-171-175-113-56-157-196-81-40-119-185-165-39-90-27-164-21-14-49-102-144-62-9-148-23-137-176-80-51-118-59-149-131-47-65-116-43-160-181-42-5-41-193-139-115-46-0-183-143-117-93-108-69-18-159-22-146-34-54-177-10-190-184-112-123-162-151-133-135-70-154-180-158-53-63-79-94-124-152-97-86-75-101-1-2-120-44-25"
20,75245,100,24662,99907,304,"62-102-49-144-14-165-90-81-40-185-106-3-178-52-55-57-92-145-78-113-175-171-16-44-120-2-129-167-148-94-63-100-26-97-152-1-101-75-86-53-180-154-70-135-194-127-123-35-112-4-84-184-42-181-160-48-177-54-30-34-146-22-18-108-69-159-193-41-5-115-139-68-140-93-117-143-183-0-46-51-109-118-59-116-65-47-43-77-131-149-162-151-133-79-80-176-137-23-186-9"
21,72671,100,23969,96640,239,"92-129-82-25-44-120-2-152-97-1-101-75-86-100-26-94-124-176-80-79-63-53-180-154-135-133-151-162-123-112-4-10-177-54-48-34-160-184-35-43-116-65-59-51-118-115-42-181-41-193-159-22-18-108-139-46-68-117-0-143-183-89-23-137-186-114-15-62-9-37-148-167-55-52-106-178-3-49-102-144-14-138-185-40-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-57"
22,72531,100,23500,96031,251,"62-9-148-137-23-186-89-183-143-0-117-93-108-69-18-22-146-34-160-48-54-177-10-184-84-4-112-123-149-65-116-43-42-181-195-159-193-41-139-68-46-115-59-118-109-51-176-80-151-162-133-79-122-63-94-124-152-97-1-101-26-100-121-180-135-154-53-86-75-2-120-82-129-92-57-55-52-178-106-179-145-78-25-44-16-171-175-113-31-185-40-165-90-27-164-21-144-14-49-102"
23,73089,100,22460,95549,232,"198-115-139-41-193-159-22-181-42-5-43-160-34-48-54-30-177-10-190-184-84-4-112-123-149-65-116-59-162-127-70-135-154-180-158-53-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-56-31-78-145-92-129-57-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-79-133-151-176-137-23-186-114-89-183-143-0-117-93-68-46"
24,73841,100,23358,97199,214,"3-138-14-144-49-102-62-9-15-148-167-152-1-97-26-100-121-94-80-176-51-137-23-186-89-183-143-0-46-115-59-65-116-43-42-5-41-193-159-139-68-108-18-22-146-181-34-160-184-54-177-10-4-112-123-127-135-162-151-133-79-63-180-154-53-86-101-75-2-129-57-92-78-82-120-44-25-16-171-175-113-56-85-31-157-145-179-91-196-81-90-27-165-119-40-185-55-52-106-178"
25,72726,100,22623,95349,200,"179-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-1-101-75-86-97-26-100-121-53-158-154-180-133-162-135-70-127-123-112-177-54-48-184-160-34-181-42-43-65-116-115-46-68-139-41-193-159-195-103-146-22-199-18-69-108-140-93-117-143-183-89-186-23-137-51-118-59-151-176-80-79-122-63-94-124-167-148-9-62-144-49-14-138-165-90-81-40-185-106-178-52-55-57-92"
26,73498,100,23167,96665,361,"143-0-117-108-18-193-41-139-115-59-65-149-131-47-116-43-42-181-159-22-146-34-160-48-54-177-10-184-84-4-112-123-162-151-51-176-80-63-79-133-135-70-154-180-53-86-26-97-1-101-75-120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-3-178-106-52-55-57-179-145-78-92-129-82-2-152-94-124-148-15-9-62-102-49-14-144-73-64-114-186-137-23-89-183"
27,74923,100,22854,97777,212,"43-42-5-115-118-51-151-133-135-70-154-180-158-53-136-121-100-26-86-101-75-120-44-25-82-78-16-171-175-113-56-31-145-179-185-40-165-90-39-138-14-32-3-106-178-49-102-144-62-9-15-148-167-52-55-57-92-129-2-152-1-97-189-124-94-63-79-80-176-137-23-186-89-183-143-170-0-117-93-68-46-139-69-108-18-22-159-193-41-181-34-160-184-84-112-123-162-59-65-116"
28,73508,100,23362,96870,207,"54-48-160-34-181-42-5-139-41-193-159-195-146-22-18-69-108-117-143-170-0-68-46-198-115-43-116-65-149-59-118-51-176-137-183-89-186-15-148-9-62-144-14-49-3-178-106-165-39-164-27-90-40-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-75-101-86-70-135-154-180-158-53-100-26-97-1-152-124-94-63-122-80-79-133-151-162-123-112-84-184-190-10-177-30"
29,74153,100,23123,97276,235,"193-159-22-18-139-198-46-68-140-93-117-0-143-183-89-114-15-186-23-137-176-51-151-162-133-80-79-63-94-121-100-26-97-1-152-2-92-57-55-52-106-178-49-102-37-148-9-62-144-14-21-7-164-27-90-39-165-119-40-185-179-196-81-157-38-31-56-113-175-171-16-78-145-25-44-120-75-101-86-53-158-180-154-135-70-127-123-131-149-59-115-116-65-43-184-160-34-181-42-41"
30,74311,100,23886,98197,198,"34-160-54-177-184-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-86-101-1-2-152-97-26-100-94-63-79-80-176-137-23-186-148-9-62-102-49-138-39-165-119-40-185-3-178-106-52-55-57-92-129-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-164-21-14-144-15-114-89-183-143-170-117-0-118-109-51-72-59-115-139-46-68-108-18-22-159-193-41-42-181"
31,72386,100,23525,95911,231,"108-69-18-22-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-95-39-165-119-40-185-106-14-144-15-186-23-137-176-80-63-79-133-51-118-59-151-162-149-131-77-43-47-65-116-115-139-46-0-183-143-117"
32,76882,100,25079,101961,241,"136-182-121-100-189-152-97-1-101-26-86-75-2-57-179-92-129-120-44-25-16-171-175-113-78-145-196-40-90-27-164-39-165-185-138-14-21-144-102-49-3-178-106-52-55-167-37-9-62-15-148-124-94-63-122-79-80-176-51-137-183-143-117-108-18-22-159-193-41-139-115-42-43-116-65-118-59-149-131-35-184-160-34-54-177-10-190-4-112-123-162-151-133-127-70-135-154-180-158-53"
33,73924,100,24672,98596,295,"2-75-101-86-154-135-70-127-112-4-177-54-30-34-146-22-18-69-108-117-143-0-68-46-115-139-159-193-41-116-65-47-149-131-43-42-181-160-48-184-84-35-123-162-151-72-59-118-51-183-89-186-23-137-176-80-122-63-79-133-180-53-100-26-97-1-152-94-124-167-148-15-9-62-102-144-14-49-178-106-52-55-185-165-40-81-196-31-113-175-171-16-44-25-78-145-92-57-129-120"
34,73768,100,25069,98837,255,"106-178-49-102-62-9-148-167-152-97-1-101-75-86-26-100-121-94-63-79-133-180-53-158-154-70-135-162-151-51-80-176-137-46-115-139-193-41-42-43-116-65-118-59-149-131-123-127-112-4-84-184-10-177-54-160-34-181-195-146-22-159-199-18-69-108-117-0-143-183-89-144-14-21-7-164-95-27-90-81-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-185-40-165"
35,73617,100,22319,95936,256,"123-162-151-51-118-59-65-116-43-42-181-22-159-193-41-139-115-46-0-143-183-89-114-186-23-137-176-80-133-79-63-94-124-152-74-2-129-92-179-57-55-52-167-148-9-62-144-14-49-3-178-106-185-8-39-27-90-165-119-40-169-196-81-31-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-112-4-190-10-177-30-54-48-34-160-184-84-35-149"
36,75275,100,21932,97207,260,"159-181-42-5-41-193-139-68-46-115-118-59-151-133-79-63-80-176-137-183-89-23-186-9-62-102-49-144-14-138-3-178-106-52-55-167-148-94-121-100-26-101-1-97-152-2-82-129-57-92-78-145-179-185-40-119-8-165-39-95-164-27-90-81-196-157-38-31-56-113-175-171-16-25-44-120-75-86-53-180-154-135-127-123-149-131-65-116-43-35-184-190-10-177-30-54-160-34-146-22"
37,72424,100,22494,94918,242,"133-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-148-9-62-144-14-138-185-40-119-165-39-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-47-65-116-43-184-190-10-177-54-48-160-34-103-146-195-22-18-69-108-140-68-139-41-193-159-181-42-5-115-46-0-143-183-89-137-176-80"
38,74731,100,23329,98060,267,"25-44-120-75-101-86-26-97-1-152-2-129-92-57-55-52-167-37-148-124-94-137-176-51-151-162-133-80-79-63-53-180-154-135-127-123-131-149-59-65-116-43-184-177-54-160-34-181-42-115-139-41-193-22-18-108-93-117-0-170-143-183-89-23-186-114-15-9-62-102-49-3-178-106-138-14-144-21-7-164-39-165-185-40-119-90-81-196-91-179-145-78-38-157-31-56-113-175-171-16"
39,75044,100,21317,96361,329,"196-179-145-78-38-157-31-85-56-113-175-171-16-25-44-120-92-57-129-2-152-1-75-86-101-97-26-100-121-53-136-182-63-180-154-135-162-151-133-79-80-176-51-118-59-116-65-149-123-112-84-184-190-10-177-54-48-160-34-181-42-41-193-139-115-198-46-68-93-117-0-143-183-89-137-94-124-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-95-7-164-58-27-90-81"
40,74630,100,23042,97672,240,"70-135-154-180-158-53-86-75-44-120-2-74-152-1-101-97-26-100-121-94-124-148-167-52-55-57-129-92-179-145-78-16-171-175-113-31-196-40-165-185-106-178-3-49-14-144-102-62-9-15-186-89-183-143-0-137-176-80-63-79-133-151-51-46-68-139-115-116-43-42-5-96-41-193-159-199-69-108-18-22-146-181-34-160-54-177-184-4-112-84-35-131-149-47-65-59-118-162-123-127"
41,74696,100,22790,97486,237,"1-152-97-26-100-53-180-154-135-70-127-123-149-131-184-10-177-54-48-160-34-181-195-146-22-199-18-69-108-140-93-117-143-183-89-186-23-137-0-46-68-139-115-41-193-159-5-42-43-77-47-65-116-59-118-72-162-133-151-109-51-176-80-79-122-63-121-94-124-167-148-15-9-62-144-14-49-178-106-165-90-40-185-52-55-57-129-92-179-145-78-113-175-171-16-44-120-75-86-101"
42,73582,100,24092,97674,213,"68-93-140-108-18-22-146-34-160-48-54-177-10-4-112-84-184-42-43-116-65-149-59-118-115-41-193-139-46-51-72-151-133-162-123-127-135-154-180-158-53-63-79-80-176-94-124-148-9-62-102-49-3-178-106-52-55-167-152-97-1-101-26-86-75-2-82-120-44-25-16-171-175-113-31-78-145-179-92-129-57-185-40-165-90-27-164-7-21-14-144-15-186-23-137-183-143-170-0-117"
43,71884,100,21993,93877,239,"127-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-57-55-52-106-178-49-14-144-102-62-9-15-148-94-63-122-80-79-133-151-162-149-131-77-47-65-116-43-42-115-59-118-109-51-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-18-22-146-34-160-54-177-10-184-84-4-112-123"
44,73286,100,24097,97383,241,"4-190-10-177-184-42-181-160-48-54-34-146-22-18-108-159-193-41-96-5-43-105-116-65-47-131-149-123-162-151-133-80-176-51-118-59-115-139-68-46-0-117-170-143-183-89-23-137-148-124-94-152-97-1-101-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-21-164-90-165-119-40-185-179-196-81-31-113-175-171-16-78-145-25-44-120-75-86-53-63-79-180-154-135-127-112"
45,73769,100,24565,98334,250,"10-184-84-4-112-35-131-149-123-127-135-154-180-133-79-80-176-124-94-63-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-81-196-145-78-92-129-57-55-52-185-40-119-165-90-27-95-164-7-21-144-14-106-178-49-62-9-148-137-89-183-153-143-117-0-46-115-59-118-51-72-151-162-65-116-43-42-5-41-139-68-108-18-22-159-193-181-34-160-48-54-177"
46,74526,100,22703,97229,242,"9-15-148-167-152-94-63-79-133-80-176-137-89-183-143-170-0-117-93-108-18-22-159-193-41-139-46-115-59-118-109-51-151-162-47-65-116-42-160-34-48-54-177-10-184-43-131-149-123-135-154-180-53-86-26-97-1-101-75-2-82-120-44-25-78-16-171-175-113-56-85-31-38-157-196-81-90-27-164-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-138-14-144-49-102-62"
47,76342,100,23559,99901,221,"86-53-180-154-70-135-194-127-123-35-131-149-47-65-116-43-42-5-59-118-51-46-68-139-115-41-193-159-181-160-28-184-84-112-4-10-177-30-54-48-34-103-146-195-22-18-108-117-0-143-183-137-176-80-151-162-133-79-63-136-182-121-100-26-97-189-94-124-148-15-9-62-102-144-14-49-178-106-165-27-90-40-185-52-55-57-129-92-145-78-175-171-16-44-120-2-152-1-101-75"
48,75795,100,23790,99585,205,"53-121-100-26-86-75-101-1-97-189-152-2-129-120-44-25-78-16-171-175-113-31-145-92-57-52-185-40-90-27-164-95-39-165-106-178-49-14-144-62-148-167-124-94-80-176-151-72-51-109-118-59-149-131-47-65-116-105-43-42-181-5-96-41-193-115-198-139-68-46-137-89-183-143-0-117-108-18-159-22-146-34-160-184-48-54-177-10-190-4-112-123-162-133-79-63-180-135-154-158"
49,74590,100,23753,98343,206,"53-158-180-154-135-70-127-123-112-4-10-177-54-48-184-131-149-47-65-116-43-5-42-181-160-34-146-22-18-69-108-140-93-117-143-0-46-139-193-41-115-59-118-51-151-162-133-79-80-176-122-63-94-124-148-37-167-2-129-92-57-55-52-106-178-49-102-62-9-15-137-183-89-144-14-138-185-40-119-165-90-81-145-78-113-175-171-16-44-120-75-101-1-152-97-86-26-100-121-136"
50,73819,100,23286,97105,207,"108-69-18-159-22-146-34-160-184-177-10-190-4-112-123-127-70-135-154-158-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-179-157-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-62-9-15-186-23-89-183-137-148-167-124-94-122-176-80-79-63-180-133-162-151-51-109-59-118-46-115-116-65-149-43-42-181-193-41-139-68-93-140"
51,71568,100,23905,95473,297,"129-92-57-55-52-106-178-49-102-9-62-144-14-21-7-164-95-27-90-81-196-40-165-185-179-145-78-31-113-175-171-16-25-44-120-75-101-86-53-180-154-135-70-127-194-162-151-133-79-63-80-176-51-118-59-115-46-68-139-41-193-159-42-43-116-65-149-123-112-84-184-177-54-160-34-181-146-22-18-69-108-117-0-143-183-89-23-137-186-15-148-124-94-121-100-26-97-1-152-2"
52,71828,100,23044,94872,209,"101-1-152-97-26-100-121-53-180-154-70-135-194-127-123-149-65-116-59-118-51-46-68-139-115-96-5-41-193-159-181-42-43-160-48-184-35-84-112-4-10-177-54-34-146-22-18-108-93-117-0-143-183-89-186-23-137-176-80-151-162-133-79-63-94-124-148-9-62-102-49-144-14-3-178-106-165-90-81-196-40-119-185-52-55-57-92-145-78-31-113-175-171-16-44-120-129-2-75-86"
53,74335,100,23478,97813,243,"116-65-47-131-149-59-118-51-151-133-79-63-122-80-176-137-183-89-186-62-9-148-167-57-55-52-178-49-102-144-14-138-106-185-40-119-165-90-81-31-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-86-100-26-97-1-152-124-94-121-53-158-180-154-135-70-127-162-123-29-156-112-4-84-35-184-10-177-54-48-160-34-22-18-117-143-0-68-46-115-139-41-193-159-42-43"
54,73138,100,23062,96200,209,"34-160-48-54-177-10-184-77-149-131-35-84-4-112-123-127-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-185-40-165-90-164-21-14-144-62-9-49-178-106-167-148-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-117-93-68-46-198-139-115-118-59-65-47-116-43-42-5-96-41-193-159-69-108-18-199-22-146-181"
55,72711,100,22824,95535,231,"154-135-70-127-123-149-131-184-54-160-34-181-195-103-146-22-159-193-18-69-108-93-117-143-183-89-0-68-46-115-139-41-42-43-116-65-59-118-51-151-162-133-79-63-94-124-122-80-176-137-23-186-114-15-148-9-62-144-102-49-14-3-178-106-52-55-57-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-92-129-2-152-97-1-101-75-86-53-180"
56,75475,100,24298,99773,198,"193-159-22-146-34-48-54-177-4-112-123-135-154-180-53-86-100-26-97-94-124-152-1-101-75-2-129-120-44-25-78-145-92-57-179-91-185-196-157-31-16-171-175-113-56-85-81-90-27-40-119-165-39-164-7-21-14-144-62-9-102-49-3-178-106-52-55-167-148-15-186-137-23-89-183-153-0-143-117-68-139-46-118-59-176-80-63-79-133-151-162-65-116-43-184-160-181-42-115-41"
57,72904,100,23245,96149,311,"43-116-65-149-112-4-177-184-160-34-181-146-22-159-41-193-18-108-139-68-46-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-91-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-53-100-26-101-1-97-152-124-94-63-180-158-154-135-70-127-123-162-151-133-79-122-80-176-51-118-59-115-5-42"
58,74607,100,24611,99218,211,"154-135-133-79-63-80-176-151-162-123-149-131-112-84-184-43-47-65-116-42-160-177-54-34-146-22-195-181-5-41-159-193-115-59-118-46-198-139-68-163-69-18-108-140-93-117-143-0-153-183-89-23-137-15-62-9-148-124-94-100-26-101-1-97-152-2-129-92-57-55-52-178-106-185-40-119-165-14-49-102-144-21-164-27-90-81-196-31-113-175-171-16-78-145-44-120-75-86-53-180"
59,75349,100,23513,98862,248,"151-162-123-194-135-70-127-112-177-54-34-160-184-43-5-42-181-146-22-159-193-41-139-46-115-116-65-131-149-59-118-51-137-23-183-89-186-15-62-9-37-148-167-102-49-14-144-21-164-27-90-81-196-179-185-40-119-165-3-178-106-52-55-57-129-92-145-31-113-175-171-16-78-25-44-120-82-2-75-86-101-1-97-152-189-26-100-121-53-158-154-180-136-124-94-63-79-80-176-133"
60,72494,100,23009,95503,251,"62-9-37-148-15-186-23-137-183-143-0-117-93-68-46-51-118-59-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-47-131-149-123-127-70-135-154-180-133-151-176-80-79-122-63-94-124-121-53-100-26-97-152-1-101-86-75-2-120-44-78-16-171-175-113-31-157-81-90-165-119-40-185-196-179-145-92-57-55-52-106-178-49-14-144-102"
61,72302,100,23116,95418,885,"41-193-18-108-139-115-46-0-117-143-183-89-186-23-137-176-80-51-118-72-151-162-133-79-63-94-124-148-9-62-102-49-144-14-138-39-90-81-196-40-119-165-185-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-2-152-97-1-101-86-53-180-154-135-70-127-123-149-59-65-47-116-96-5-42-43-35-84-112-4-184-190-10-177-54-48-160-34-181-146-22-159"
62,74356,100,24487,98843,335,"68-140-108-18-22-159-193-41-139-42-116-65-149-43-160-34-54-177-184-84-4-112-127-123-162-133-79-80-122-124-94-63-180-154-135-70-158-53-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-179-196-81-90-27-165-119-40-185-8-106-178-3-138-14-21-144-49-102-62-9-148-15-186-89-183-143-117-0-137-176-51-109-151-72-59-118-115-46"
63,72948,100,22799,95747,214,"79-122-63-94-124-189-152-2-129-92-57-55-52-106-178-49-148-15-9-62-144-14-138-165-39-27-90-40-185-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-149-65-116-43-42-181-160-184-84-112-4-177-54-34-103-146-195-22-18-159-193-41-5-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-151-133"
64,74528,100,23287,97815,355,"177-54-160-34-181-42-43-116-65-47-131-149-162-151-51-109-118-59-46-139-115-5-41-193-159-146-22-18-117-0-143-183-89-137-176-80-133-79-63-94-124-189-19-97-152-2-92-57-52-106-178-49-102-37-148-9-62-144-14-21-7-164-95-27-90-81-40-119-165-185-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-26-100-121-53-158-180-154-135-70-127-123-112-84-35-184"
