SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,46626,100,20656,67282,255,"168-169-188-6-147-71-191-90-125-51-121-135-122-133-107-40-63-102-38-27-16-1-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-141-77-82-21-8-144-104-138-139-11-33-160-29-0-109-35-143-159-111-81-153-163-165-127-89-103-113-176-194-166-86-95-130-99-22-185-179-94-47-148-60-23-20-28-149-4-140-183-128-106-124-62-18-55-34-170-152-155-3-70-145-195"
13,48718,100,21268,69986,250,"111-144-160-33-138-11-29-12-0-109-35-143-159-106-124-62-18-95-185-86-88-176-180-113-103-89-163-153-187-127-114-194-166-179-66-94-47-148-20-28-149-140-183-34-152-155-3-70-145-195-168-169-188-6-134-85-147-71-191-90-125-51-98-118-121-131-135-122-133-10-72-107-40-100-63-102-38-27-1-198-117-54-31-193-190-80-45-175-78-5-177-36-61-141-77-82-21-8-104-56"
14,48577,100,21298,69875,238,"106-128-86-185-99-130-95-183-140-28-20-148-47-94-179-166-194-176-113-103-127-89-163-153-81-77-141-82-8-144-160-33-138-104-21-61-36-177-25-121-125-51-120-71-191-90-131-54-31-73-136-5-78-175-142-45-80-190-193-117-198-1-135-63-100-40-107-72-122-44-133-10-147-169-132-13-70-3-15-145-195-168-139-11-49-29-0-35-109-69-189-155-184-152-170-34-55-18-62-124"
15,47625,100,22020,69645,365,"179-185-130-95-83-62-124-106-128-86-166-194-176-113-103-127-89-163-187-153-81-111-159-143-35-109-0-29-160-33-144-8-82-77-97-141-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-102-63-135-122-100-40-107-72-133-10-90-51-131-121-25-104-56-138-182-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-34-18-55-183-140-28-20-148-47-94-66-172"
16,46852,100,20607,67459,263,"135-63-100-40-107-10-133-122-90-51-121-177-21-82-8-104-111-35-109-0-29-33-11-139-134-6-188-169-132-168-195-145-15-70-3-189-155-184-53-152-170-34-55-18-62-95-130-183-140-149-28-59-20-60-148-47-94-179-185-86-166-194-113-103-89-127-165-163-180-176-128-124-106-143-159-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-38"
17,48497,100,20248,68745,244,"4-199-140-183-152-184-155-170-34-55-18-83-62-128-124-106-143-35-109-0-29-168-195-145-3-70-132-169-188-6-147-71-191-90-51-98-118-74-134-139-11-138-33-104-8-21-177-25-121-131-122-135-32-96-63-102-38-27-16-1-198-117-54-31-193-190-80-175-36-61-91-141-77-82-111-41-81-153-163-89-127-103-113-180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-28-149"
18,48082,100,20844,68926,308,"13-70-3-155-184-167-189-15-145-195-168-11-33-104-8-111-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-153-81-77-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-121-158-25-182-138-139-118-51-191-90-125-131-122-135-102-63-100-40-107-72-133-10-147-85-134-6-188-169-132"
19,48346,100,20399,68745,265,"95-183-140-20-60-148-47-94-179-166-194-176-113-103-163-153-77-141-91-36-61-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-151-19-112-116-121-131-1-16-27-38-135-102-63-40-107-133-122-90-191-51-71-147-192-6-188-65-169-134-43-139-11-182-138-33-160-104-8-111-35-109-0-29-168-195-126-132-13-145-15-161-70-3-155-152-170-34-55-18-62-124-106-128-86-185"
20,48575,100,21016,69591,297,"198-117-151-54-31-193-164-73-190-80-175-78-5-177-25-121-98-118-74-85-134-182-138-33-160-144-104-8-111-82-21-61-36-141-77-153-187-163-89-127-103-113-180-176-88-194-166-179-66-94-47-60-20-28-148-99-130-95-185-86-128-106-124-62-18-55-183-140-152-109-35-0-29-49-11-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-51-191-90-10-133-122-63-135-1-156"
21,45964,100,19721,65685,314,"180-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-159-143-35-109-0-29-39-111-82-21-8-104-144-160-33-138-11-139-168-195-189-155-3-70-15-145-13-132-169-188-6-147-51-191-90-10-133-107-40-100-63-135-122-131-121-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-36-61-91-141-97-77-153-163-103-89-127-114-113"
22,48925,100,20731,69656,256,"121-112-54-31-164-73-136-5-175-80-190-193-117-198-156-1-135-63-40-107-10-133-122-90-147-6-188-169-3-145-195-168-11-138-33-104-8-144-160-29-12-0-109-35-111-143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-57-172-52-179-185-22-99-130-95-86-64-166-194-88-176-180-113-26-114-137-127-89-103-163-165-187-153-81-77-141-36-177-25-158"
23,48104,100,20925,69029,248,"107-40-63-135-38-27-16-197-1-156-198-117-193-190-80-175-5-73-164-31-54-19-112-121-158-25-177-36-61-91-21-87-8-104-56-144-160-111-82-141-77-81-153-163-89-127-114-103-26-113-180-176-194-166-185-179-94-47-148-20-28-140-183-152-34-55-18-62-95-130-86-128-124-106-143-35-109-0-29-145-15-3-70-188-169-132-13-195-168-139-11-33-138-182-118-51-191-90-122-133"
24,48704,100,20369,69073,239,"182-138-33-29-0-109-35-111-8-21-177-36-61-91-141-77-153-187-163-89-127-114-103-113-194-180-176-106-124-128-86-166-172-179-66-94-47-148-20-28-101-149-4-140-183-130-185-95-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-120-191-90-10-133-122-63-135-1-156-198-117-193-190-80-162-175-78-5-45-136-73-164-31-54-151-19-112-121-131-125-51-98-118"
25,47762,100,21639,69401,275,"38-27-16-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-77-81-159-143-106-153-187-163-89-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-183-9-99-130-95-128-124-62-18-34-155-3-70-15-145-109-35-0-12-29-160-33-144-111-82-8-104-138-11-139-168-195-132-169-188-6-147-10-107-40-100-63-135-122-133-191-90-125-51-98-121-131"
26,49149,100,20315,69464,262,"134-74-118-51-121-112-54-31-73-136-80-190-193-117-1-16-27-38-102-63-135-122-133-10-90-191-71-147-192-6-188-169-70-3-15-145-13-195-168-29-0-109-35-34-55-18-62-183-140-20-148-47-94-179-185-86-166-194-113-176-128-124-106-143-159-81-153-186-163-89-103-26-114-137-127-165-187-146-97-77-141-91-79-61-36-78-175-142-5-177-21-82-8-104-160-33-138-182-11-139"
27,50030,100,21538,71568,260,"25-138-139-134-118-98-51-125-191-120-71-147-192-150-6-188-169-168-11-33-104-144-160-29-0-109-35-111-8-21-82-77-81-159-143-106-124-62-18-34-55-95-130-183-140-4-149-28-20-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-187-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-38-63-40-107-133-90-122-135-131-121-112-158"
28,50121,100,22205,72326,244,"55-18-62-128-124-106-153-81-77-82-87-21-8-104-56-33-160-144-111-35-109-0-29-168-195-145-3-169-188-6-147-71-120-191-90-10-133-107-40-63-122-135-1-24-156-42-198-117-193-80-190-73-31-54-112-121-131-125-51-98-118-74-85-134-43-139-11-138-177-5-175-36-61-141-187-163-103-89-165-127-114-113-176-194-166-86-95-130-185-94-47-148-60-20-28-149-140-183-152-34"
29,48842,100,22238,71080,403,"103-89-127-165-187-77-153-163-113-176-86-95-83-55-34-18-62-124-106-35-109-0-29-33-104-8-21-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-1-16-27-38-63-100-40-107-10-133-122-135-131-19-112-121-125-90-51-118-182-138-11-139-134-6-188-169-132-13-195-168-145-70-3-155-152-140-183-130-99-22-185-179-148-149-28-20-60-47-94-66-57-172-52-166-194-114"
30,50467,100,20525,70992,277,"70-161-13-132-169-188-6-134-74-118-98-51-125-90-191-71-147-10-133-44-122-107-40-63-135-131-121-1-197-16-38-27-42-156-198-117-193-31-54-73-136-190-80-175-5-177-104-144-111-8-82-21-141-77-81-153-187-163-89-127-103-113-176-166-86-185-130-95-128-124-106-119-159-143-62-83-18-55-34-170-183-140-152-184-155-109-35-0-29-160-33-138-11-139-43-168-195-145-15-3"
31,49336,100,20322,69658,272,"18-62-124-143-106-128-95-130-183-140-28-20-148-47-94-66-179-99-185-86-166-194-88-176-180-113-114-137-127-89-103-26-163-165-187-153-77-97-141-91-61-36-177-25-138-33-144-56-104-8-111-35-109-0-12-29-160-11-51-125-191-90-131-121-54-31-164-73-136-80-190-193-117-198-156-24-1-135-122-133-10-178-115-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-55"
32,48976,100,20807,69783,361,"175-80-190-31-54-117-198-156-1-38-135-63-40-107-100-122-133-10-191-90-125-51-147-6-188-169-132-161-70-3-15-145-13-195-168-29-12-0-109-35-143-159-106-124-34-55-18-83-62-128-176-180-88-86-185-95-183-140-152-4-149-101-28-20-60-148-47-94-179-166-194-113-26-163-89-103-114-137-127-165-187-153-77-82-8-104-144-160-33-138-11-139-134-118-121-158-25-177-5-78"
33,48958,100,21975,70933,286,"43-139-11-138-25-177-5-190-80-175-36-21-8-104-33-160-29-0-109-35-111-82-141-77-153-187-165-89-163-26-103-127-137-114-113-180-176-88-194-166-86-128-106-124-62-18-34-55-95-185-179-66-94-47-148-20-28-140-183-152-155-3-70-145-168-195-13-132-169-188-6-192-147-178-10-133-72-107-40-100-63-102-135-1-198-117-193-31-164-73-54-151-19-112-121-131-122-90-51-134"
34,48454,100,21733,70187,378,"153-81-77-82-21-104-8-111-144-29-0-109-35-124-106-163-89-127-114-103-113-180-176-194-166-86-185-99-22-179-172-66-94-47-148-60-20-28-149-140-183-130-95-62-18-55-152-184-155-145-15-3-70-188-6-169-132-13-195-168-11-160-33-138-121-51-191-90-122-44-133-10-107-40-63-102-135-1-156-42-30-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-36-141-187"
35,50285,100,22166,72451,268,"133-107-40-63-135-122-90-191-51-131-38-27-16-1-24-156-42-198-117-193-190-80-136-73-31-54-112-121-139-11-138-33-160-144-56-104-177-36-61-91-141-97-146-187-153-77-8-111-143-124-106-176-163-89-127-103-113-194-166-86-185-179-94-47-148-60-23-20-28-149-4-140-183-152-55-18-62-34-35-109-0-12-29-168-195-13-145-15-3-70-132-169-188-6-134-85-147-115-178-10"
36,50001,100,22474,72475,237,"72-133-10-90-51-147-6-188-169-139-11-168-195-13-145-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-185-86-95-55-18-62-124-166-194-88-176-180-113-103-114-137-127-89-163-153-187-141-36-61-77-81-159-106-143-35-109-0-12-29-49-160-144-111-8-82-21-104-33-138-182-25-158-121-54-31-80-190-193-117-198-156-1-16-27-38-102-63-32-135-122-100-40-107"
37,49306,100,20788,70094,238,"145-15-3-70-132-169-188-6-192-147-71-51-118-134-43-139-11-49-33-160-144-8-104-138-182-25-121-131-90-191-10-133-122-135-32-63-102-38-27-1-117-54-31-190-175-78-5-177-36-61-91-141-77-81-153-143-124-106-176-180-113-103-163-89-165-127-114-194-166-86-95-130-185-179-172-66-94-154-47-148-60-20-59-199-28-149-4-140-183-152-34-55-18-83-62-35-109-0-29-168"
38,47915,100,21141,69056,235,"141-77-81-111-160-33-138-104-8-82-21-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-112-121-131-135-63-40-107-122-90-191-71-147-192-6-188-169-70-3-145-195-168-134-51-118-74-139-11-29-0-35-109-189-155-184-152-170-34-55-18-62-124-106-128-86-95-185-22-99-130-183-140-28-20-148-47-94-66-179-172-52-166-194-176-113-103-127-89-163-153-187"
39,48454,100,22675,71129,255,"18-62-124-106-35-109-0-29-39-12-111-81-77-97-141-91-36-61-21-82-8-104-144-160-33-11-139-138-182-25-158-121-112-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-131-122-135-63-100-40-107-133-10-90-191-51-147-134-6-188-169-168-195-145-15-70-3-155-152-140-20-60-148-47-94-179-185-166-194-114-127-89-187-153-163-103-113-176-86-95-183-55"
40,47679,100,20168,67847,243,"1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-36-61-79-91-141-77-97-146-187-153-81-41-111-82-8-104-138-182-139-11-33-160-29-0-109-35-106-124-62-18-55-34-183-95-130-99-185-86-88-176-180-103-163-89-127-137-114-113-194-166-179-66-94-47-148-20-28-101-149-4-140-152-184-155-3-145-195-168-132-169-188-6-147-51-90-10-133-122-100-107-40-63-135"
41,47314,100,20402,67716,268,"163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-35-109-0-12-29-160-144-111-82-8-104-182-138-33-49-11-139-168-195-145-15-189-155-3-70-161-13-132-169-188-6-147-51-90-122-10-133-44-72-107-40-100-63-102-135-38-27-1-198-117-193-54-31-164-73-112-121-25-177-5-45-190-80-175-78-36-61-91-141-77-153"
42,47449,100,20083,67532,237,"90-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-25-182-138-33-104-8-82-77-81-153-163-89-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-128-124-106-159-143-111-144-160-29-0-35-109-145-15-3-70-188-169-132-13-195-168-11-139-134-118-51-147-10-133-72-107-40-100-63-102-135-122"
43,49877,100,21401,71278,253,"6-188-65-169-132-126-168-195-13-145-15-70-3-155-152-149-28-20-148-140-183-95-86-185-179-172-166-194-176-180-113-103-114-127-89-163-153-143-106-124-128-62-18-55-34-170-189-109-35-0-29-160-33-11-139-182-138-104-8-77-97-141-36-177-5-78-175-80-190-73-31-193-117-54-112-121-116-118-98-51-191-90-122-96-32-135-131-1-16-27-38-63-100-40-107-72-133-10-147-134"
44,47819,100,21446,69265,255,"89-163-153-81-106-143-35-109-0-29-160-33-144-111-56-104-8-82-77-141-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-121-51-118-182-138-11-139-168-195-132-169-134-90-135-63-122-133-10-178-147-6-188-70-3-15-145-155-184-152-170-34-55-18-62-124-128-86-185-95-130-99-9-183-140-199-4-149-28-20-148-47-94-66-179-172-166-194-176-180-113-103-114-127"
45,49542,100,21414,70956,332,"124-106-143-34-170-152-184-155-29-12-0-109-35-37-41-81-77-82-8-104-56-111-144-160-33-138-11-168-195-145-15-3-70-169-188-147-10-133-122-135-63-102-38-27-1-24-156-198-117-193-31-54-73-112-121-131-90-191-51-118-25-173-136-190-80-162-45-142-175-78-5-177-36-61-91-141-187-153-163-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-55-18-62"
46,49341,100,21875,71216,333,"3-155-152-34-18-55-183-140-149-28-20-60-148-47-94-66-179-172-166-194-113-103-89-127-187-153-163-176-86-185-130-95-62-124-106-143-35-109-0-29-49-33-160-144-111-77-141-82-8-56-104-138-182-11-139-43-134-118-98-51-131-121-158-25-177-5-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-40-107-100-32-135-122-90-191-71-147-192-6-188-169-168-195-145-70"
47,47352,100,20845,68197,253,"55-34-152-183-140-149-28-20-148-47-94-185-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-8-111-144-104-25-158-121-112-19-54-31-73-136-45-5-175-80-190-193-117-198-156-1-27-38-135-63-40-107-100-122-133-10-90-51-147-192-6-188-169-132-161-70-3-15-145-13-195-168-43-134-139-11-182-138-33-29-0-109-35-143-106-124-128-62-18"
48,47715,100,21167,68882,238,"136-73-164-54-31-193-117-198-156-24-1-27-38-63-135-122-133-147-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-55-18-62-86-185-22-99-130-95-183-140-28-20-60-148-47-154-94-66-179-172-166-194-113-103-127-89-163-176-106-124-143-159-153-81-77-141-111-35-109-0-29-160-33-138-11-139-134-51-191-90-121-158-25-104-8-82-21-91-61-36-177-5-78-175-80-190"
49,49655,100,21738,71393,229,"179-94-47-148-20-28-140-183-95-86-128-62-18-55-170-152-184-155-189-167-34-124-106-143-81-82-111-144-12-0-35-109-29-160-33-49-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-107-40-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-158-112-121-90-51-118-182-138-104-8-21-61-36-141-97-77-153-163-113-176-194-166-185"
50,49688,100,21106,70794,231,"31-54-73-190-80-175-5-177-25-138-11-33-104-8-82-21-141-97-77-153-146-187-165-137-114-127-89-163-103-26-113-180-176-194-166-185-179-52-172-66-94-47-60-20-28-149-4-140-183-9-148-22-99-130-95-86-110-128-83-55-34-18-62-124-106-143-159-81-41-111-144-160-0-35-109-29-168-195-132-169-188-6-147-90-121-131-135-122-133-107-40-100-63-38-27-1-156-198-117-193"
51,47099,100,21731,68830,285,"172-179-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-97-141-61-36-177-21-82-8-104-56-144-111-143-106-124-62-18-55-34-35-109-0-29-160-33-138-11-139-134-51-125-131-121-54-73-136-5-175-80-190-193-31-117-198-1-27-38-135-63-100-40-107-72-10-178-133-122-90-191-147-6-188-169-132-13-195-168-145-70-3-155-184-152-183-140-28-20-60-148-47-154-94-66"
52,49520,100,23712,73232,348,"61-36-91-141-77-97-146-187-163-153-81-143-35-0-29-109-34-18-62-124-106-176-89-103-113-194-166-86-185-179-66-94-47-60-20-148-99-130-95-183-140-28-152-155-3-70-15-145-13-132-169-188-6-147-90-122-133-10-72-107-40-100-63-102-135-1-117-193-31-54-73-136-190-80-175-5-177-25-158-121-112-19-151-131-51-118-134-195-168-139-11-138-33-160-144-111-104-8-82-21"
53,47896,100,22080,69976,239,"55-18-62-124-106-143-159-81-153-187-163-103-89-127-114-113-180-176-194-166-179-86-110-128-83-95-130-185-99-66-94-47-148-60-20-28-149-4-140-183-152-155-145-15-3-70-188-169-195-168-11-139-134-74-118-51-121-131-90-191-147-10-133-107-40-100-63-122-135-38-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-141-77-82-111-144-8-104-138-33-29-0-109-35-34"
54,48403,100,21120,69523,238,"138-104-8-111-82-87-21-61-36-141-77-81-153-187-163-103-89-127-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-55-18-62-124-106-35-144-33-160-29-0-109-189-155-3-70-145-195-168-132-169-188-6-147-71-191-90-133-122-63-102-135-131-121-112-19-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-118-51-98-74-134-139-11-49-182"
55,47643,100,21114,68757,205,"113-103-163-153-106-143-35-109-0-29-160-144-111-41-81-77-141-36-61-21-82-8-104-33-11-138-177-5-78-175-45-80-190-193-31-73-54-117-198-1-131-121-51-191-90-135-63-100-40-107-72-122-133-10-147-85-134-6-188-169-132-126-168-195-13-70-3-15-145-189-155-184-152-34-18-62-124-128-55-174-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-176"
56,48270,100,22423,70693,257,"47-94-99-22-179-172-166-194-113-114-103-89-127-187-97-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-1-27-38-63-40-107-133-10-191-90-122-135-131-121-158-25-138-11-33-160-29-109-35-0-144-56-104-8-21-82-111-81-153-163-180-176-86-185-130-95-128-106-124-62-83-18-55-34-170-189-145-13-195-168-134-6-188-169-132-70-3-15-155-152-174-183-140-28-20-148"
57,46873,100,20963,67836,267,"111-35-109-0-29-49-160-144-104-33-138-182-11-139-43-168-195-126-132-13-145-15-3-70-169-188-6-134-147-71-51-121-131-90-191-10-133-122-107-40-100-63-135-38-27-1-198-117-31-190-80-45-142-175-78-5-177-36-61-21-8-82-141-97-77-81-153-163-103-89-127-114-113-176-166-86-185-95-99-22-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143"
58,48119,100,19963,68082,235,"141-21-82-8-104-56-144-111-77-81-153-187-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-159-143-35-109-0-29-168-195-145-3-169-188-6-192-147-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-51-98-118-74-134-139-11-49-160-33-138-182-25-177-5-78-175-36-61-79-91"
59,47039,100,20905,67944,242,"104-8-82-21-177-25-121-131-135-122-125-51-191-90-133-107-40-63-38-1-198-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-185-99-22-179-94-47-148-60-20-28-149-140-183-130-95-128-124-106-143-62-18-55-34-170-152-184-155-3-70-161-132-13-126-169-65-188-6-134-139-11-168-195-145-15-189-109-35-0-29-160-33"
60,47433,100,20534,67967,238,"182-74-118-98-51-191-90-131-121-112-19-151-54-31-164-73-136-45-5-142-78-175-162-80-190-193-117-1-38-63-135-122-133-147-134-6-188-169-132-13-70-3-15-145-195-168-139-11-49-33-160-144-111-29-0-109-35-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-86-130-95-55-18-62-124-106-180-176-166-194-113-103-127-89-163-153-77-141-61-36-177-21-82-8-104-138"
61,47091,100,20871,67962,237,"188-169-132-145-15-70-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-185-99-130-95-55-18-62-124-106-128-86-166-194-176-180-113-114-137-127-89-103-163-153-81-77-97-141-36-175-78-5-177-21-8-104-56-144-111-35-109-0-29-160-33-138-11-139-168-195-134-51-121-112-19-54-31-73-136-80-190-193-117-198-156-1-135-63-100-40-107-10-133-122-125-90-191-147"
62,48360,100,20300,68660,238,"15-3-70-188-6-169-132-13-195-168-29-0-109-35-160-33-138-25-121-131-125-51-120-71-147-191-90-122-133-107-40-100-96-32-135-102-63-92-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-21-8-82-77-81-153-163-103-89-127-114-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-174-55-18-62-128-124-106-143-34-170-152-184-155-145"
63,47596,100,21245,68841,317,"184-155-34-55-18-62-128-124-106-143-35-109-0-29-160-11-139-168-145-3-70-132-169-188-6-134-147-71-51-121-131-125-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-24-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-25-182-138-33-144-104-8-21-36-141-77-81-153-163-89-127-137-114-103-113-176-194-166-86-185-95-99-22-179-94-47-148-60-20-140-183-152"
64,47624,100,20823,68447,318,"35-0-160-144-111-8-104-33-138-11-139-43-85-134-188-6-147-178-10-133-72-107-40-100-63-102-135-122-90-121-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-61-36-91-141-97-77-81-143-124-106-153-146-187-165-127-89-163-103-113-180-176-88-194-166-86-185-179-94-47-148-60-20-28-149-140-183-95-62-18-55-34-170-152-184-155-3-70-169-132-13-195-168-29-109"
