SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,48536,100,20670,69206,239,"23-60-148-47-94-66-179-185-166-194-176-113-163-153-77-97-141-36-61-21-87-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-168-195-13-134-85-74-118-25-177-5-78-175-80-190-73-54-31-193-117-198-121-51-120-71-191-90-122-135-102-63-100-40-107-133-10-147-6-188-169-70-3-15-155-184-152-34-55-18-62-124-143-106-86-95-130-99-9-183-140-4-149-28-20"
13,47387,100,21931,69318,236,"177-21-87-82-111-8-104-144-160-29-0-35-109-189-145-195-168-43-139-11-33-138-134-6-188-169-132-13-161-70-3-15-155-152-170-34-55-18-62-183-140-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-180-113-103-127-89-163-106-124-143-153-81-77-141-91-79-61-36-5-78-175-80-190-193-31-73-54-117-1-38-135-63-100-40-107-133-122-90-191-147-71-51-121-25"
14,50202,100,23207,73409,235,"0-12-29-49-11-139-43-134-182-138-33-160-144-111-82-77-97-141-21-87-8-104-25-177-61-36-5-45-142-78-175-80-190-31-54-117-121-90-122-135-1-27-38-63-100-40-107-17-72-133-10-147-6-188-169-132-168-195-145-15-70-3-155-152-140-20-148-47-94-66-57-172-52-179-185-86-95-130-183-34-55-18-62-124-106-143-153-163-176-166-194-113-103-89-127-187-81-41-35-109"
15,47872,100,20884,68756,230,"183-140-149-28-20-148-47-94-185-86-95-55-18-62-124-143-106-176-180-88-166-194-113-114-137-127-165-89-103-163-187-153-81-111-144-12-0-35-109-29-160-33-11-139-138-104-56-8-21-87-82-77-97-141-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-135-102-63-40-107-122-131-19-112-121-51-125-90-191-147-6-188-169-132-168-195-145-15-70-3-155-184-152-170-34-174"
16,47176,100,21198,68374,239,"0-29-160-33-144-111-82-87-21-8-104-138-11-168-195-145-3-70-169-188-147-133-107-40-100-122-135-63-38-27-1-131-125-90-191-51-98-118-121-117-54-31-193-190-80-175-78-142-5-177-36-61-79-91-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-172-179-185-95-130-99-66-94-154-47-148-60-20-28-149-4-140-183-152-34-55-18-62-86-128-124-106-143-35-109"
17,47259,100,20174,67433,256,"127-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-145-195-168-132-169-188-6-134-139-11-138-33-104-8-111-41-81-82-21-177-25-158-112-121-51-125-191-90-122-133-107-40-63-135-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-7-36-61-79-91-141-97-77-153-163-89"
18,47943,100,21122,69065,239,"82-141-77-81-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130-95-55-34-18-62-124-106-143-35-109-0-29-189-155-3-70-188-169-132-13-145-195-168-139-11-49-33-160-144-111-8-104-138-182-74-118-25-158-112-121-131-51-120-71-147-191-90-122-133-107-40-100-63-102-135-38-1-117-193-31-54-164-73-190-80-175-78-5-177-36-61-21"
19,47144,100,20241,67385,265,"140-183-130-95-128-124-106-143-62-18-55-34-170-152-184-155-189-15-3-70-161-188-6-169-132-13-145-195-168-11-33-160-144-29-0-109-35-111-8-82-21-177-25-121-51-191-90-10-133-122-131-135-32-63-102-38-27-1-198-117-193-31-54-73-136-190-80-175-5-36-61-79-91-141-77-81-153-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-99-179-94-47-148-20-28-149"
20,46716,100,21021,67737,223,"141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-1-27-38-63-135-121-90-122-107-40-133-10-147-188-169-132-13-70-3-15-145-195-168-139-11-182-138-33-160-144-104-8-21-87-82-111-39-29-12-0-109-35-143-106-124-62-34-152-55-18-128-86-95-183-140-4-149-28-20-60-148-47-94-99-130-185-179-166-194-176-113-114-137-127-165-89-103-163-153-81-77-97"
21,46372,100,20031,66403,226,"4-149-28-59-20-60-148-47-154-94-66-179-99-185-86-166-194-176-180-113-103-127-89-163-153-187-141-77-81-111-144-104-8-21-61-36-177-5-142-78-175-80-190-136-193-117-54-31-164-73-112-121-131-1-27-38-135-63-100-40-107-133-122-90-191-125-51-147-6-188-169-70-3-15-145-13-195-168-43-139-11-182-138-33-160-29-0-109-35-34-55-18-62-124-106-128-95-130-183-140"
22,46930,100,20235,67165,241,"104-8-82-87-21-177-25-121-131-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-79-91-141-97-77-81-153-163-103-89-127-114-113-176-194-166-86-185-94-47-148-20-28-140-183-55-18-62-124-106-143-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-115-178-10-133-107-40-63-135-122-90-191-51-134-43-139-11-138-33-160-29-0-109-35-111-144-56"
23,49548,100,20171,69719,247,"183-140-28-20-60-148-47-154-94-66-172-179-185-99-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-14-41-111-77-141-36-21-87-82-8-144-104-138-139-134-118-51-121-54-31-164-73-136-45-5-142-78-175-80-190-105-193-117-198-156-1-27-38-102-63-32-135-122-131-125-90-191-71-147-188-169-70-3-15-145-195-168-11-49-33-160-29-0-109-35-143-106-124-62-18"
24,48344,100,21324,69668,241,"45-142-78-175-162-80-190-193-31-73-54-117-198-156-24-1-121-131-135-63-40-107-122-90-51-147-6-188-169-168-195-145-3-155-184-170-152-174-183-140-199-4-149-28-20-60-148-47-94-66-172-179-185-166-194-113-103-127-89-163-176-86-130-95-55-34-18-62-128-124-106-35-109-0-12-29-160-144-56-8-104-33-49-11-139-138-182-25-177-21-82-111-81-153-77-97-141-61-36-5"
25,49668,100,22166,71834,238,"194-166-172-179-66-94-154-47-148-185-86-106-143-124-62-18-183-9-60-20-28-149-4-140-152-155-3-70-15-145-109-35-0-29-160-144-33-138-104-8-82-21-177-25-182-11-139-43-168-195-13-132-169-65-188-6-147-51-125-191-90-122-40-63-102-135-38-27-16-1-131-121-112-151-198-117-193-31-54-164-73-190-80-45-175-78-5-36-61-141-97-77-153-146-187-163-89-103-113-176"
26,48193,100,20813,69006,236,"143-159-106-124-62-18-55-183-140-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-111-82-77-97-141-91-36-61-21-87-8-56-104-138-25-177-5-78-175-45-162-80-190-73-54-31-193-117-198-1-63-133-10-90-122-32-135-131-121-51-98-118-74-134-147-6-188-169-132-70-3-155-15-145-13-126-195-168-33-160-144-29-0-109-35"
27,48728,100,22286,71014,229,"109-35-0-29-160-144-8-104-33-138-11-139-168-195-132-169-188-6-147-10-133-122-72-17-107-40-100-63-135-38-27-16-156-1-131-125-90-191-51-98-121-112-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-61-36-141-77-97-187-153-81-143-55-18-62-128-124-106-163-103-113-176-194-166-86-185-172-179-22-99-130-95-183-148-47-94-60-20-28-140-152-155-3-70-15-145"
28,46746,100,20501,67247,256,"62-143-159-106-124-128-86-185-95-183-140-28-20-60-148-47-94-66-179-166-194-176-113-103-114-127-89-163-153-81-77-111-35-109-0-29-160-33-144-104-8-21-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-27-38-131-121-125-90-122-135-102-63-100-40-107-133-10-147-71-51-118-182-138-11-139-168-195-169-188-70-3-15-145-189-155-184-152-170-34-55-18-83"
29,48313,100,20450,68763,237,"194-166-86-185-179-66-94-47-148-60-23-20-28-149-140-183-55-18-62-124-106-111-144-160-33-49-29-12-0-35-109-145-3-70-13-132-169-188-6-147-134-195-168-139-11-138-104-8-82-21-25-158-121-51-191-90-10-133-72-17-107-40-100-122-135-32-63-102-38-27-16-197-1-156-198-117-54-73-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-103-89-127-137-114-113-176"
30,48276,100,21640,69916,223,"8-104-33-11-139-138-182-25-158-121-51-134-43-168-195-126-13-145-15-3-70-132-169-188-6-192-147-90-122-133-10-107-40-100-63-135-38-27-16-1-198-117-31-190-80-175-78-5-177-36-61-141-97-77-81-153-159-143-106-124-62-18-34-55-83-95-130-185-86-88-176-180-163-187-165-137-127-89-103-113-194-166-179-66-94-47-148-60-20-140-183-152-155-189-109-35-0-29-160-144"
31,49165,100,22679,71844,247,"31-54-73-136-190-80-162-45-142-175-78-5-173-19-112-25-104-87-21-177-36-61-141-97-77-82-8-144-33-138-11-160-29-0-109-35-34-18-62-124-106-143-153-163-89-127-114-103-113-176-194-166-86-179-66-94-47-148-60-20-99-185-95-183-140-152-155-3-70-15-145-132-169-188-6-13-195-168-43-139-134-85-147-133-122-107-40-63-135-90-191-51-121-131-1-24-156-198-117-193"
32,47884,100,22210,70094,233,"195-168-139-11-182-25-121-98-118-134-188-6-147-71-51-125-191-90-122-133-10-107-40-63-135-131-1-197-16-38-27-42-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-8-82-141-77-81-111-144-56-104-138-33-160-29-0-109-35-34-55-18-62-124-106-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-152-155-3-70-15-145-132-169"
33,48730,100,21730,70460,226,"124-106-143-34-155-3-70-15-145-109-35-0-29-160-33-138-11-139-168-195-13-132-169-188-147-178-10-133-107-40-63-102-135-122-90-125-131-38-1-198-117-54-31-164-193-190-80-136-73-112-121-51-118-25-5-177-21-87-82-8-104-144-111-41-81-77-141-97-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-55-18-62-128"
34,49091,100,20772,69863,239,"151-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-104-8-82-61-36-79-91-141-77-81-106-153-187-163-89-127-137-114-103-26-113-180-176-194-166-172-179-94-47-148-60-23-20-59-28-149-140-183-95-130-185-86-128-124-62-18-34-35-109-0-12-29-160-33-138-11-139-168-145-3-70-169-188-6-147-10-133-122-107-40-63-135-131-125-90-191-51-98-118-116-121-112-19"
35,48814,100,22570,71384,215,"55-34-152-184-155-3-70-169-188-147-90-122-133-178-115-10-72-107-40-63-102-135-131-121-73-31-54-117-193-190-80-136-173-25-138-11-139-168-195-13-15-145-29-0-109-35-111-160-33-104-8-82-87-21-177-5-142-175-78-36-61-91-141-77-81-143-124-106-176-180-103-127-89-163-153-146-187-165-137-114-113-194-166-86-95-185-179-172-66-94-47-148-60-20-28-140-183-83-62-18"
36,47024,100,19851,66875,234,"4-149-28-20-60-94-47-148-199-140-183-95-185-86-166-194-176-180-113-103-89-163-153-77-111-33-11-139-182-138-104-8-82-87-21-141-91-79-61-36-177-5-45-142-78-175-80-190-73-54-31-193-117-198-30-156-42-27-38-16-197-1-131-121-51-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-159-106-124-128-62-18-55-34-152"
37,49710,100,19538,69248,269,"152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-103-114-137-127-89-163-187-153-81-14-50-77-97-141-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-121-131-135-102-63-100-40-107-72-122-44-133-10-178-147-191-90-125-51-25-177-21-82-8-111-144-104-138-139-11-33-160-29-12-0-109-35-143-159-106-124-62-18-55-34"
38,47207,100,21386,68593,242,"47-94-66-179-166-194-113-103-89-127-165-187-163-180-176-86-185-99-130-95-124-106-143-159-119-153-81-77-111-35-109-0-29-160-33-138-104-8-82-87-21-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-63-135-122-100-40-107-72-133-10-90-131-121-51-71-147-6-134-139-168-195-13-132-169-188-70-3-15-145-155-152-34-55-18-62-183-140-4-149-28-59-20-60-148"
39,49393,100,21956,71349,229,"90-10-133-122-135-63-102-38-27-16-1-131-121-117-193-31-54-73-190-80-175-78-142-5-177-36-141-77-97-187-153-81-119-159-143-106-124-128-86-176-113-103-163-89-127-114-194-166-179-185-99-66-94-47-148-20-28-140-183-130-95-174-152-170-55-18-62-34-35-109-0-29-39-111-82-21-8-104-56-144-160-33-49-11-139-138-182-118-51-134-168-195-145-3-70-169-188-6-147-191"
40,47480,100,20856,68336,246,"8-144-29-0-109-35-111-82-87-21-77-153-187-163-89-127-137-114-103-113-176-166-86-106-159-143-124-62-18-34-55-95-130-185-179-66-94-47-148-60-20-28-101-149-4-140-183-152-184-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-191-90-122-133-107-40-63-102-135-38-1-198-117-193-31-54-151-121-112-73-136-190-80-175-78-142-5-177-25-182-138-139-11-33-160-104"
41,48541,100,22868,71409,244,"134-147-90-51-118-25-123-177-5-121-131-135-122-107-40-63-38-27-1-117-193-31-54-73-190-80-45-175-78-36-61-21-8-104-138-33-160-29-12-0-109-35-111-82-141-77-81-153-159-143-106-124-128-86-176-113-103-163-89-127-114-194-166-172-179-94-47-148-20-28-149-4-140-183-99-185-130-95-83-62-18-55-34-170-152-184-155-189-15-3-70-188-169-132-13-145-195-168-11-139"
42,47689,100,20344,68033,244,"45-142-78-175-162-80-190-105-136-73-164-54-31-193-117-198-1-121-131-135-63-122-90-191-125-51-147-6-188-169-134-139-11-182-138-33-104-8-144-160-29-0-35-109-168-195-13-132-161-70-3-15-145-155-152-34-55-18-62-143-159-119-106-124-128-86-185-130-95-183-140-28-20-148-47-94-179-166-194-176-180-113-114-103-163-89-127-165-187-153-77-81-41-111-82-21-61-36-177-5"
43,47547,100,21258,68805,240,"54-31-164-73-136-190-80-175-78-5-36-61-141-77-111-41-81-153-146-187-165-163-103-89-127-137-114-113-180-176-194-166-86-95-185-179-94-47-148-20-140-183-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-8-82-87-21-177-25-138-11-139-168-195-13-145-15-3-70-169-188-6-134-85-147-71-51-98-118-121-131-90-10-133-40-107-122-135-63-38-27-1-156-198-117-193"
44,50679,100,23249,73928,217,"117-54-31-193-190-80-175-5-177-36-61-91-141-77-153-143-106-124-128-86-176-180-26-103-163-89-165-127-137-114-113-194-166-179-185-130-95-62-18-55-34-183-66-94-47-148-20-28-140-152-155-3-70-188-169-195-168-109-35-0-29-160-33-144-8-82-21-104-138-11-139-134-85-74-118-98-51-71-147-10-107-40-100-122-44-133-191-90-125-121-158-25-112-131-135-63-38-27-16-1"
45,47222,100,19631,66853,268,"131-121-158-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-42-156-24-1-197-16-27-38-102-63-32-135-122-133-10-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-106-124-62-18-55-183-140-4-149-28-20-148-47-94-66-179-185-95-86-166-194-176-113-103-114-137-127-165-89-163-153-77-141-36-61-21-82-8-104-111-144-160-33-138-182-11-139-134-51-191-90-125"
46,47075,100,19806,66881,270,"142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-153-163-89-127-103-113-180-176-194-166-106-124-62-18-55-34-183-95-86-185-130-99-22-179-94-47-148-20-28-149-4-140-152-170-184-155-3-70-15-145-195-168-132-169-188-6-134-85-147-133-107-40-63-135-122-90-191-51-121-112-19-131-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78"
47,47765,100,21376,69141,258,"11-139-168-195-145-13-132-169-188-70-3-155-152-34-106-124-62-18-55-183-140-199-4-149-28-20-9-130-99-148-60-47-94-179-185-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-1-135-32-102-63-40-107-10-133-122-131-121-90-191-51-98-118-74-25-177-21-8-104-56-144-111-35-109-0-29-160-33-138-182"
48,47414,100,19152,66566,243,"104-138-11-139-168-195-145-15-3-70-132-169-188-6-147-71-51-125-121-112-131-90-191-10-133-17-107-40-100-72-122-135-32-63-102-38-27-1-24-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-21-82-61-36-91-141-97-77-81-153-163-89-127-103-113-176-166-86-185-179-94-47-148-20-28-149-140-183-55-18-62-128-124-106-143-35-109-0-29-160-33-144-111-8"
49,48700,100,21347,70047,227,"188-6-147-134-118-51-121-131-90-191-10-133-122-135-63-102-38-27-16-1-156-42-30-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-138-11-33-104-8-21-82-111-41-81-77-141-187-153-163-103-89-165-127-137-114-113-194-180-176-106-124-128-86-166-179-185-95-130-99-66-94-47-148-20-28-140-183-152-170-34-55-18-83-62-35-109-0-29-168-195-145-3-70-13-132-169"
50,47598,100,19771,67369,250,"73-136-45-5-142-78-175-80-190-193-31-54-117-198-156-1-135-102-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-12-0-109-35-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-141-21-87-82-111-144-56-8-104-160-33-11-138-182-25-158-121"
51,48621,100,20941,69562,247,"94-179-185-99-130-140-183-95-86-166-194-176-113-103-163-153-111-144-56-104-8-82-77-141-91-36-61-87-21-177-5-142-78-175-80-190-73-164-31-54-193-117-198-156-42-27-38-16-1-112-25-74-118-98-51-121-131-135-122-90-147-6-188-169-132-70-3-155-189-15-145-13-195-168-43-139-11-182-138-33-160-49-29-0-109-35-143-159-106-124-62-18-55-34-152-149-28-20-148-47"
52,48641,100,21607,70248,233,"18-55-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-145-195-168-132-169-188-147-71-191-90-51-121-131-122-178-10-133-72-17-107-40-100-63-102-135-1-117-54-31-193-190-80-175-78-5-177-36-61-91-21-82-8-104-56-111-144-160-33-138-11-29-12-0-109-35-143-106-159-81-77-141-97-153-187-165-163-103-89-127-137-114-26-113-194-166-176-128-124-62"
53,48687,100,22260,70947,234,"194-166-86-128-124-106-159-143-62-83-18-55-34-170-183-95-130-99-185-179-66-94-47-148-60-20-28-140-152-184-155-167-189-3-70-161-15-145-168-195-13-132-169-188-147-133-122-72-107-40-100-63-135-38-1-131-90-125-121-54-31-117-193-190-80-175-78-5-36-61-177-25-118-98-51-134-139-11-29-0-109-35-111-160-33-104-8-82-21-141-77-153-163-165-127-89-103-113-180-176"
54,49610,100,20934,70544,233,"73-136-190-80-162-45-142-175-78-5-177-21-36-61-79-91-141-77-8-111-81-153-163-89-127-103-113-180-176-194-166-179-185-86-95-130-183-140-47-148-20-28-152-34-55-18-83-62-128-124-106-159-143-35-109-0-12-29-160-33-144-104-138-11-168-145-3-169-188-6-134-74-118-147-10-133-107-40-100-63-102-135-122-90-51-121-112-19-131-38-27-16-1-156-198-117-193-31-54-164"
55,48851,100,19682,68533,231,"122-135-90-191-51-121-112-19-54-31-117-198-156-24-1-16-38-27-42-30-193-164-73-136-190-80-45-175-78-5-177-21-36-61-79-91-141-97-77-81-153-163-103-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-152-183-130-95-18-62-124-106-35-109-0-29-49-33-160-144-111-82-8-104-138-11-168-195-145-15-3-70-132-169-188-6-134-85-147-10-133"
56,50110,100,22536,72646,239,"193-31-73-190-80-175-78-5-177-36-21-87-82-77-141-187-165-137-127-89-103-163-153-81-143-106-124-128-176-180-113-194-166-86-179-66-94-47-148-20-99-185-130-95-183-140-55-18-62-34-152-184-155-189-3-70-15-145-13-195-168-29-12-0-109-35-111-8-104-56-144-160-33-49-11-138-182-139-134-118-98-51-90-191-71-147-10-133-122-135-63-38-27-1-131-121-158-25-54-117"
57,48228,100,21136,69364,236,"11-182-138-33-29-0-109-35-37-12-39-160-104-8-21-82-144-111-41-159-143-106-124-62-18-55-34-170-152-95-130-183-140-4-149-28-20-23-60-148-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-97-141-61-36-177-5-175-80-190-193-31-164-73-54-117-198-1-121-90-122-135-63-40-107-133-147-71-51-118-74-134-6-188-169-132-70-3-15-145-195-168-139"
58,48568,100,21754,70322,224,"148-60-20-59-28-149-140-183-95-86-128-62-18-55-34-170-152-155-15-3-70-132-169-188-6-134-147-10-133-40-107-122-90-51-121-131-135-32-96-63-102-38-27-1-117-193-54-31-164-73-136-190-80-162-45-175-78-5-177-36-61-21-82-141-77-153-81-41-111-144-56-8-104-160-33-138-182-11-139-168-195-145-29-12-0-109-35-143-124-106-176-163-89-103-113-194-166-185-94-47"
59,47286,100,20969,68255,248,"104-8-82-87-21-61-36-177-5-45-142-78-175-80-190-136-173-73-164-54-31-193-117-198-156-1-16-27-38-102-135-32-63-40-107-10-133-44-122-131-121-51-125-90-191-147-188-169-132-139-11-168-195-145-15-70-3-155-152-183-140-4-149-28-20-60-148-47-94-185-95-86-166-194-176-113-103-127-89-163-153-187-141-77-81-143-106-124-62-18-55-34-35-109-0-29-144-160-33-138"
60,48237,100,21221,69458,233,"194-113-103-127-89-163-176-128-124-106-159-143-37-35-109-0-12-29-49-11-139-182-138-33-160-144-111-81-153-187-97-141-77-58-82-8-104-21-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-131-121-51-191-90-122-135-102-63-40-107-133-10-147-134-6-188-169-132-168-195-145-70-3-155-152-170-34-55-18-62-95-183-140-28-20-60-148-47-94-179-185-86-166"
61,49551,100,22078,71629,231,"89-103-113-163-153-81-143-106-176-180-194-166-86-185-95-99-22-179-94-47-148-20-28-140-183-152-155-3-70-145-34-55-18-62-124-35-109-0-12-29-160-33-138-182-11-139-168-195-132-169-188-6-134-147-51-121-131-125-90-191-10-133-122-135-63-38-1-24-156-198-117-193-31-164-73-54-151-173-136-190-80-45-142-175-78-5-177-21-104-144-111-8-82-141-77-97-146-187-165-127"
62,49016,100,21444,70460,250,"111-143-159-106-124-62-18-34-55-86-185-47-148-20-28-140-183-152-170-184-155-3-145-168-195-13-132-169-188-6-147-71-120-51-125-90-191-10-133-72-107-40-100-122-135-63-102-38-27-1-131-121-112-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-138-139-11-29-109-35-0-160-33-104-8-82-21-61-36-91-141-77-97-146-187-127-89-103-113-194-166-176-163-153-81"
63,47989,100,21615,69604,247,"144-8-104-160-33-138-139-134-118-51-125-131-121-158-25-177-5-175-80-190-73-54-31-193-117-198-1-135-63-100-40-107-72-10-178-133-122-90-191-147-192-6-188-169-132-70-3-15-145-195-168-11-29-0-109-35-62-18-55-34-152-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-114-127-89-163-103-113-180-176-128-124-106-143-159-153-81-77-141-36-61-21-82-111"
64,48072,100,21964,70036,225,"154-94-66-99-130-185-22-179-172-166-194-176-180-113-114-137-127-89-103-163-187-97-77-141-36-177-5-175-80-190-193-31-73-54-117-198-1-135-102-63-40-107-133-122-90-121-51-71-147-188-169-132-13-145-15-70-3-155-189-109-29-195-168-43-139-11-138-33-160-144-104-8-111-0-35-81-153-159-143-106-124-128-86-95-83-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47"
