SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47936,100,20611,68547,378,"124-143-35-109-0-29-39-111-144-160-33-11-139-138-104-56-8-68-82-87-21-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-122-90-121-51-134-168-169-188-70-3-15-145-189-155-152-170-34-55-18-62-95-130-183-140-199-4-149-28-20-148-47-94-66-179-99-185-86-166-194-176-113-103-127-89-163-187-153-97-141-77-81-159-106"
12,47762,100,20688,68450,266,"8-21-177-5-142-175-78-36-61-141-97-77-58-82-111-81-153-187-165-163-89-127-114-103-26-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-11-168-195-132-169-188-6-147-51-90-10-133-40-107-122-135-63-38-27-1-156-198-117-193-190-80-136-73-164-31-54-112-121-25-182-138-104-56-144"
13,50887,100,22323,73210,248,"130-185-86-176-180-163-165-127-89-103-113-194-166-172-179-66-94-47-148-60-20-28-140-183-152-170-184-155-3-70-188-169-195-168-11-139-51-71-147-178-10-133-191-90-125-122-40-63-102-32-135-131-38-27-16-1-156-198-117-193-31-164-73-54-19-112-121-25-177-5-36-61-91-21-8-104-33-160-29-0-109-35-111-82-141-77-81-187-153-159-143-106-124-128-62-34-55-18-83-95"
14,49804,100,22091,71895,234,"81-111-82-21-8-104-138-11-33-29-0-109-35-143-159-106-124-62-18-86-176-113-103-163-89-165-127-137-114-194-166-185-47-148-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-147-71-51-191-90-10-133-107-40-100-122-135-63-102-38-27-1-24-156-42-198-117-131-121-118-74-25-173-73-164-54-31-193-136-190-80-162-45-142-175-78-5-177-36-61-91-141-97-77-153"
15,48513,100,21497,70010,245,"179-66-94-47-148-20-28-149-140-183-99-130-95-62-18-34-155-3-145-195-168-169-188-6-147-134-74-118-98-51-125-90-191-178-115-10-133-122-100-107-40-63-135-38-27-1-156-198-117-131-121-73-54-31-193-190-80-175-78-142-5-177-36-61-91-141-21-87-82-111-8-104-56-144-160-33-138-139-11-29-0-109-35-143-124-106-81-77-153-187-163-89-127-103-113-176-194-166-86-185"
16,49430,100,20515,69945,257,"35-111-144-160-33-138-104-8-21-82-77-81-153-163-180-176-86-185-22-99-130-95-106-124-62-18-55-34-183-140-28-20-60-148-47-94-179-172-166-194-113-103-89-127-187-97-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-30-42-156-24-1-16-27-38-102-63-135-122-133-10-178-191-90-125-131-121-116-118-98-51-71-147-134-6-188-169-3-145-195-168-29-0-109"
17,48004,100,20841,68845,393,"27-156-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-177-8-21-61-36-91-141-77-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-179-94-47-148-60-20-59-28-149-140-99-130-95-183-152-34-55-18-62-124-106-35-109-0-12-29-145-15-3-70-188-169-132-195-168-139-11-160-33-138-182-25-158-121-118-98-51-90-191-147-10-133-122-63-135-131-1-38"
18,48686,100,20220,68906,252,"168-195-145-15-3-70-132-169-188-6-147-191-90-122-178-10-133-72-107-40-100-63-102-135-38-27-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-51-118-25-5-177-21-8-82-141-77-153-187-163-165-127-89-103-114-113-180-176-194-166-86-185-179-66-94-154-47-148-60-23-20-28-149-4-140-183-55-18-62-124-106-143-111-144-104-160-0-35-109-29-33-49-11-138-182-139"
19,48859,100,21058,69917,254,"15-145-155-152-170-34-55-18-62-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-113-176-106-124-143-153-81-77-141-91-61-36-78-175-80-190-193-54-31-164-73-136-45-5-177-25-158-112-121-131-117-198-156-1-197-16-27-38-135-32-102-63-100-40-107-72-10-133-122-90-191-51-182-138-139-11-49-33-160-144-104-8-21-82-111-35-109-0-29-168-195-132-169-188-70-3"
20,49690,100,20685,70375,230,"152-155-3-70-15-145-195-168-169-188-6-147-133-107-40-63-96-122-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-25-158-121-131-125-90-191-51-98-118-74-85-134-139-11-138-33-160-144-56-104-8-21-61-36-91-141-77-81-111-29-0-109-35-143-153-163-89-127-103-113-176-106-124-62-18-55-140-183-95-185-94-47-148-20-28-101-149-4"
21,47735,100,19777,67512,247,"106-124-62-83-18-34-55-95-130-99-94-47-148-60-20-28-140-183-152-170-184-155-189-145-15-3-70-188-169-132-195-168-139-11-49-39-29-0-109-35-111-82-8-104-56-144-160-33-138-182-74-118-25-158-121-131-125-51-191-90-122-135-63-38-27-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-153-163-89-127-103-113-176-194-166-52-172-179-185-86-128"
22,47472,100,21079,68551,241,"176-86-185-22-99-130-95-183-140-20-148-47-94-179-172-166-194-113-103-163-89-127-165-187-153-81-77-141-61-36-78-175-162-80-190-45-5-177-21-87-82-111-8-104-33-160-0-35-109-29-49-11-139-138-25-158-121-54-31-193-117-1-16-27-38-135-63-100-40-107-10-133-122-90-191-51-120-71-147-6-188-169-168-195-13-145-15-70-3-155-152-170-34-55-18-62-128-124-106-180"
23,50011,100,24351,74362,243,"140-183-95-185-86-128-124-62-18-55-34-152-170-109-35-0-29-168-145-15-189-155-3-70-169-188-11-49-33-138-182-139-134-147-51-90-133-40-107-122-135-63-38-27-156-193-31-164-73-54-117-198-24-1-131-121-158-25-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-160-144-111-81-159-143-106-163-153-77-187-127-89-103-113-176-194-166-179-66-94-47-148-60-20-28-149"
24,46392,100,21559,67951,244,"179-185-86-95-99-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-144-160-33-11-168-195-145-15-3-70-13-132-169-188-6-134-139-138-25-121-131-51-90-191-71-147-133-40-107-122-135-63-102-38-27-1-198-117-54-31-193-190-80-162-175-78-142-45-5-177-21-8-111-82-61-36-141-97-77-81-153-187-163-89-165-127-103-113-180-176-194-166"
25,49710,100,21456,71166,220,"170-184-189-155-84-70-161-3-15-145-168-195-13-132-169-188-6-134-118-98-51-191-90-125-131-135-122-133-10-107-40-63-38-27-1-156-198-117-193-54-31-164-73-190-80-136-112-121-25-138-33-29-0-109-35-8-177-5-36-61-141-77-153-106-124-62-18-55-34-140-183-95-130-185-86-88-176-180-163-89-127-103-113-194-166-172-179-22-99-66-94-47-148-60-23-20-28-149-4-152"
26,47210,100,20280,67490,253,"106-124-62-18-55-95-130-99-9-183-140-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-114-137-127-165-187-153-81-41-111-8-82-77-141-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-121-51-125-191-90-135-32-102-63-100-40-107-72-122-133-10-147-85-134-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-160-29-0-109-35-143-159"
27,49486,100,20856,70342,242,"11-139-138-182-51-125-191-90-131-121-112-54-31-73-136-45-5-78-175-80-190-193-117-198-1-38-135-63-100-40-107-17-72-122-44-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-29-0-109-35-106-124-62-18-34-170-152-140-183-174-55-95-86-185-47-94-179-166-194-88-176-180-113-114-127-89-103-163-187-153-81-77-97-141-91-79-61-36-21-82-8-104-144-160-33"
28,47487,100,22353,69840,261,"73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-90-147-134-6-188-169-70-3-155-189-15-145-13-195-168-29-0-35-106-124-128-86-185-130-95-83-62-18-55-34-152-183-140-149-28-20-60-148-47-94-99-22-179-172-166-194-176-180-113-26-103-114-127-89-163-153-81-77-97-141-91-36-61-21-82-8-104-111-144-160-33-138-182-11-139-51-131-121-177-5-78-175-80-190"
29,46973,100,19034,66007,273,"29-11-139-168-195-13-145-15-3-70-161-132-169-188-6-134-85-147-115-178-10-133-122-135-63-102-38-27-1-198-117-193-31-54-73-121-90-51-98-118-74-182-138-33-160-144-104-8-82-21-177-5-142-175-78-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-99-185-179-172-57-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0"
30,47992,100,20487,68479,257,"147-178-10-133-107-40-100-122-135-32-63-102-38-27-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141-77-153-163-89-127-103-113-180-176-88-194-166-86-95-183-130-185-179-94-47-148-20-28-149-140-152-170-34-55-18-62-124-106-159-143-111-160-0-35-109-29-145-15-3-70-188-6-169-132-13-195-168-11-33-104-8-82-21-25-121-118-98-51-125-90-191-71"
31,46920,100,21309,68229,232,"21-177-25-118-51-125-121-131-122-90-191-71-147-178-10-133-107-40-100-63-135-38-1-156-198-117-151-54-31-193-164-73-136-190-80-175-5-36-61-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-143-34-152-155-3-70-15-145-13-132-169-188-195-168-139-11-138-33-160-29-0-109-35-111-104-8-82-87"
32,46682,100,20732,67414,243,"139-11-182-138-33-160-29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-114-137-127-89-163-153-77-141-61-36-78-175-142-162-80-190-45-5-177-21-8-104-25-121-112-19-151-54-31-164-73-136-193-117-198-156-1-135-63-40-107-10-133-122-90-191-51-98-118-134-147-6-188-169-132-70-3-15-145-13-195-168"
33,47433,100,21572,69005,249,"6-188-65-169-132-13-195-168-139-11-138-33-160-144-56-104-21-87-82-8-111-35-109-0-29-145-70-3-155-34-62-18-55-152-140-4-149-28-20-60-47-94-66-148-183-130-95-86-185-179-166-194-114-127-89-163-103-26-113-180-176-128-124-106-143-159-153-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-121-131-1-16-27-38-135-102-63-40-107-133-122-90-147"
34,48014,100,22059,70073,384,"3-70-15-145-195-168-126-13-132-169-188-6-147-51-191-90-122-133-10-107-40-100-63-135-38-27-16-156-42-80-190-136-73-164-54-31-193-117-198-1-131-121-25-177-5-142-175-78-36-61-141-77-81-111-82-21-8-104-138-139-11-33-144-160-29-0-109-35-143-159-153-163-89-127-103-113-176-106-124-128-95-185-86-166-179-94-148-20-28-149-140-183-83-62-18-55-34-170-152-155"
35,49513,100,20817,70330,248,"144-160-0-35-109-29-168-169-188-70-3-15-145-155-184-152-183-140-20-148-47-94-179-185-22-99-130-95-83-55-34-18-62-124-143-106-128-110-86-166-194-176-180-113-103-163-89-127-165-187-146-153-97-141-91-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-32-135-131-90-122-133-10-147-51-121-138-33-104-8-21-87-82-77-81-14-41-111"
36,46424,100,19041,65465,229,"194-166-86-185-99-22-179-66-94-154-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-134-147-71-51-191-90-10-133-122-135-131-121-1-24-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-141-77-82-21-8-104-138-182-139-11-49-33-160-144-111-41-81-153-187-163-89-127-103-113-180-176"
37,49198,100,22033,71231,224,"27-38-63-135-131-121-90-122-133-147-51-118-74-182-138-11-139-43-134-85-6-188-65-169-132-13-126-168-195-145-15-161-70-3-189-155-152-149-28-20-148-47-140-183-95-86-185-99-22-179-166-194-176-113-103-127-89-163-153-187-146-97-141-77-81-106-124-128-62-18-55-34-143-159-35-109-0-29-160-33-144-111-104-8-82-21-61-36-177-5-142-78-175-80-190-31-54-117-198-1"
38,47495,100,21267,68762,249,"89-103-114-113-176-194-166-179-185-86-95-130-99-66-94-47-148-20-28-149-4-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-134-118-51-125-90-191-147-178-10-133-122-107-40-63-135-1-117-54-31-193-190-80-136-73-121-25-138-33-160-29-0-109-35-34-55-18-62-128-124-106-159-143-111-144-56-104-8-82-21-177-36-61-91-141-97-77-81-153-187-163-165-127"
39,46437,100,21132,67569,245,"63-100-40-107-10-133-122-121-51-90-147-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-104-8-144-160-29-0-109-35-111-143-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-166-194-114-127-89-163-103-113-176-86-124-106-153-77-82-21-141-91-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-1-16-27-38-135-102"
40,51364,100,21504,72868,326,"61-36-177-5-175-80-190-193-31-54-73-19-112-121-131-151-117-198-156-1-16-27-38-63-135-122-100-40-107-72-133-10-90-191-71-120-51-118-182-11-139-134-147-6-188-169-3-145-195-168-29-0-109-35-143-159-106-124-128-62-18-55-152-140-183-95-130-99-179-185-86-166-176-180-88-194-76-114-137-127-89-103-26-113-163-187-153-81-41-111-160-33-138-104-8-21-82-77-97-141"
41,47130,100,21825,68955,261,"36-177-25-5-78-175-142-45-80-190-193-31-54-117-121-131-135-63-40-107-133-122-90-191-71-147-51-118-74-134-6-188-169-168-195-13-145-15-70-3-155-152-170-34-55-18-62-95-130-185-22-99-183-140-149-28-20-60-148-47-94-66-172-179-86-166-194-176-180-113-114-127-89-103-163-153-141-77-81-106-124-143-35-109-0-29-11-139-138-33-160-144-104-8-111-82-87-21-91-61"
42,48311,100,21054,69365,260,"141-91-36-61-21-177-5-175-80-190-31-54-117-198-156-1-16-27-38-102-96-63-100-40-107-72-133-10-147-51-191-90-122-135-131-121-25-182-138-139-11-49-33-160-39-29-12-0-109-35-143-106-124-62-18-55-34-189-15-145-195-168-132-169-6-188-70-3-155-184-152-183-140-20-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-77-111-144-56-104-8-82"
43,48321,100,20166,68487,232,"86-166-194-88-176-180-113-26-114-137-127-89-103-163-187-153-77-111-104-8-82-87-21-36-177-5-78-175-45-80-190-136-173-73-164-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-133-10-178-147-71-191-90-51-121-25-182-138-11-139-134-6-188-169-132-70-3-15-155-189-145-13-195-168-33-29-0-109-35-143-159-106-124-62-18-55-34-183-140-28-20-60-148-47-94-185"
44,48656,100,22822,71478,243,"185-166-194-114-137-127-165-89-163-103-113-180-176-86-128-62-18-55-34-124-106-159-143-35-109-0-29-160-33-144-111-77-141-36-78-175-45-80-190-193-198-117-54-31-73-5-177-21-82-8-104-25-121-131-1-38-135-122-63-100-40-107-133-10-147-71-191-90-125-51-182-138-11-139-168-195-132-169-188-70-3-15-145-155-184-170-152-4-149-28-20-60-47-94-66-148-140-183-95-130"
45,48078,100,20915,68993,253,"156-198-117-193-31-164-73-54-151-19-112-121-158-25-136-190-80-175-78-142-5-177-36-61-21-8-104-144-111-77-81-153-163-89-127-103-113-194-166-176-180-106-143-124-128-62-18-34-55-95-130-86-185-179-66-94-47-148-20-28-149-140-183-152-3-70-15-145-13-132-169-188-6-195-168-43-139-11-49-29-109-35-0-160-33-138-182-51-90-122-133-107-40-100-63-135-38-27-16-1"
46,48096,100,20445,68541,282,"20-28-140-183-152-184-155-189-3-70-15-145-132-188-169-13-195-168-139-11-182-138-33-160-144-56-104-8-111-39-29-12-0-109-35-143-34-55-18-62-124-106-159-153-81-77-82-21-177-25-121-51-71-147-191-90-122-63-135-1-24-156-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-36-61-91-141-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148"
47,46388,100,20517,66905,236,"194-166-86-185-99-179-66-94-47-148-20-28-149-140-183-95-106-124-62-18-55-34-170-152-53-184-155-167-189-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-191-90-51-121-131-135-122-133-10-107-40-100-63-38-27-1-198-117-193-31-54-73-190-80-175-78-142-5-177-36-61-141-77-82-21-8-138-11-33-160-29-0-109-35-111-81-153-187-163-89-127-114-103-113-180-176"
48,48866,100,22764,71630,233,"33-138-104-56-144-8-21-82-77-141-61-36-177-5-175-80-190-193-31-73-54-117-198-131-121-51-125-191-90-32-135-1-27-38-63-40-107-100-122-133-10-147-6-134-85-118-74-182-11-139-168-195-169-132-13-145-15-70-3-155-184-152-149-28-140-183-55-18-62-143-106-124-128-95-185-99-20-60-148-47-94-179-86-166-194-176-113-103-127-89-163-153-81-111-35-109-0-29-49-160"
49,47759,100,19782,67541,257,"175-78-142-5-136-73-19-112-121-51-118-182-138-139-11-33-104-8-82-87-21-177-36-61-91-141-77-153-163-103-89-127-114-113-180-176-194-166-86-185-95-99-22-179-172-66-94-47-148-60-20-140-183-18-62-124-106-159-143-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-71-120-191-90-125-131-135-122-133-107-40-100-63-102-38-27-1-156-198-117-54-31-193-190-80"
50,49393,100,21179,70572,222,"80-175-5-177-21-8-144-56-104-138-33-160-29-0-109-35-111-82-61-36-91-141-97-77-81-187-165-127-89-103-113-194-166-179-94-47-148-20-185-86-176-163-153-143-106-124-128-62-83-18-55-34-170-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-85-147-178-10-133-107-40-63-122-90-191-120-51-125-121-131-135-38-27-16-1-24-156-198-117-193-31-54-73-136-190"
51,48774,100,21942,70716,247,"137-114-103-163-26-113-180-176-194-166-86-185-179-94-47-60-20-148-95-128-124-106-143-62-18-55-34-170-183-140-28-149-4-152-184-155-3-70-169-168-139-11-29-109-35-0-160-33-138-182-25-158-112-121-51-125-90-191-10-133-122-135-32-100-107-40-63-38-27-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-21-82-8-104-111-81-77-97-153-187-165-89-127"
52,47143,100,20538,67681,264,"86-95-130-185-179-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-35-109-0-29-111-8-104-144-160-33-138-11-168-145-3-70-132-169-188-6-147-71-51-191-90-10-133-122-135-63-38-27-16-1-24-156-198-117-193-190-80-162-45-175-78-5-136-73-164-31-54-19-112-121-25-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166"
53,49958,100,22892,72850,245,"103-163-176-86-62-124-106-143-153-187-81-77-82-21-141-91-61-36-177-5-45-142-78-175-80-190-73-164-54-31-193-117-1-27-38-135-63-100-40-107-17-72-122-133-10-178-147-188-169-132-70-3-155-184-189-15-145-195-168-134-118-51-191-90-125-131-121-158-25-139-11-49-160-33-138-104-8-111-144-29-0-109-35-34-18-55-183-140-20-60-148-47-94-66-172-179-185-166-194-113"
54,46549,100,19652,66201,240,"90-122-133-10-72-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-21-82-8-104-160-29-0-109-35-34-55-18-62-124-106-143-159-81-77-153-163-89-127-114-103-26-113-180-176-194-166-86-95-185-179-94-47-148-60-20-59-28-149-4-140-183-152-170-184-155-3-70-145-195-168-132-169-188-6-134-139-11-33-138-25-158-121-51-191"
55,50275,100,21350,71625,240,"0-109-35-143-159-81-77-153-187-163-89-127-103-113-180-176-194-166-172-179-185-86-128-106-124-62-83-18-34-55-95-130-99-94-47-148-20-28-140-183-152-3-70-169-188-6-147-51-125-90-191-10-133-44-72-107-40-100-122-135-63-102-38-27-16-1-131-121-112-19-54-117-193-31-73-190-80-175-78-5-36-61-21-87-82-8-111-144-56-104-177-25-138-139-11-49-33-160-29-12"
56,51232,100,19891,71123,231,"61-36-78-175-142-162-46-80-190-105-193-117-198-156-24-1-27-38-131-122-135-32-102-63-100-40-107-72-133-10-90-191-51-98-118-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-29-0-35-106-124-128-62-18-55-34-152-28-20-140-183-95-130-185-179-86-166-194-176-113-103-89-163-153-77-82-8-104-144-160-33-138-25-158-116-121-112-19-54-31-164-73-136-45-5-177"
57,47518,100,19656,67174,345,"117-54-31-193-190-80-175-78-142-45-5-177-21-61-36-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-179-172-57-66-94-47-148-60-20-28-140-183-95-185-86-18-62-124-106-159-143-35-109-0-29-160-144-111-82-8-104-56-33-11-139-138-25-158-19-112-121-51-118-74-134-168-195-13-145-15-3-70-132-169-188-6-192-147-191-90-10-133-122-135-63-38-27-16-1-198"
58,47606,100,20596,68202,335,"109-35-0-29-160-33-104-8-111-81-153-186-119-159-143-106-124-128-62-83-18-55-34-152-183-140-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-26-114-137-127-89-103-163-187-97-77-141-82-21-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-27-38-63-135-131-121-90-147-6-188-169-132-134-74-182-138-11-139-168-195-13-70-3-15-145"
59,46595,100,20904,67499,255,"153-187-163-89-127-114-103-26-113-176-194-166-86-128-124-106-159-143-62-18-34-55-95-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-145-195-168-132-169-188-6-147-90-122-133-10-107-40-100-63-135-38-1-198-117-193-190-80-175-78-142-5-136-73-31-54-19-112-121-51-134-139-11-138-33-160-29-0-109-35-111-144-56-104-8-82-21-61-36-91-141-77-81"
60,48708,100,22276,70984,239,"1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-141-77-81-97-146-187-153-163-89-127-114-103-113-194-166-176-106-124-62-86-185-179-94-47-148-60-20-28-149-4-199-140-183-55-18-34-152-155-3-70-15-145-13-195-168-169-188-6-147-107-40-63-135-122-90-51-98-134-43-139-11-29-0-109-35-111-82-87-21-8-104-33-138-182-74-118-25-158-112-121-131"
61,49460,100,20848,70308,234,"0-109-35-111-144-160-33-138-11-139-168-195-13-145-15-3-70-161-132-169-65-188-6-147-134-85-74-118-98-120-51-116-121-112-19-131-125-90-191-10-133-122-135-63-38-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-21-8-82-141-77-153-143-106-124-62-18-34-55-95-185-86-176-163-103-113-194-166-94-47-148-60-20-28-149-4-140-183-152-155-189-29-12"
62,47669,100,20673,68342,244,"1-27-38-135-63-40-107-122-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-29-0-109-35-143-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-114-137-127-165-187-146-153-77-141-61-36-78-175-142-45-5-177-21-82-8-104-33-138-182-51-120-71-191-90-125-131-121-112-19-136-80-190-73-164-54-31-193-117-198-156-24"
63,47053,100,20514,67567,243,"104-56-144-160-33-138-182-139-11-49-39-29-0-109-35-143-124-106-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-62-18-55-34-170-152-184-155-3-70-188-169-132-13-195-168-43-134-6-147-90-122-133-107-40-63-102-135-131-121-112-1-24-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-141-77-81-111-8-82-87-21"
64,48915,100,20856,69771,225,"198-117-54-31-193-190-80-175-78-5-177-21-82-8-111-77-81-153-106-124-128-86-176-180-113-103-163-89-127-114-194-166-52-172-179-185-95-130-99-94-47-148-60-20-28-140-183-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-65-188-6-134-147-115-10-133-178-90-191-71-67-120-51-139-11-49-29-109-35-0-144-160-33-138-182-25-121-131-122-135-63-38-27-16-1-156"
