SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
15,47876,100,22823,47876,25,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-111-160-49-29-0-109-35-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-165-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-90-122-133-107-40-100-63"
16,47876,100,22823,47876,12,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-111-160-49-29-0-109-35-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-165-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-90-122-133-107-40-100-63"
17,47876,100,22823,47876,15,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-111-160-49-29-0-109-35-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-165-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-90-122-133-107-40-100-63"
18,47634,100,22789,47634,46,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-165-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-90-122-107-40-63"
19,47634,100,22789,47634,10,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-165-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-90-122-107-40-63"
20,47634,100,22789,47634,20,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-165-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-90-122-107-40-63"
21,47453,100,22608,47453,41,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-82-21-177-5-78-175-36-61-141-97-77-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-153-187-163-89-165-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-90-122-107-40-63"
22,47453,100,22608,47453,12,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-82-21-177-5-78-175-36-61-141-97-77-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-153-187-163-89-165-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-90-122-107-40-63"
23,47361,100,22723,47361,36,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-82-21-177-5-78-175-36-61-141-97-77-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-99-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-195-168-132-169-188-6-134-147-90-122-107-40-63"
24,47361,100,22723,47361,15,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-82-21-177-5-78-175-36-61-141-97-77-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-99-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-195-168-132-169-188-6-134-147-90-122-107-40-63"
25,47361,100,22723,47361,22,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-82-21-177-5-78-175-36-61-141-97-77-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-99-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-195-168-132-169-188-6-134-147-90-122-107-40-63"
26,47361,100,22723,47361,38,"73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-82-21-177-5-78-175-36-61-141-97-77-111-160-49-29-0-109-35-143-34-55-18-62-124-106-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-99-130-95-183-140-199-148-47-66-94-60-20-28-149-152-155-3-70-15-145-195-168-132-169-188-6-134-147-90-122-107-40-63-135-38-1-198-117-193-190-80-136"
27,46872,100,22705,46872,67,"73-54-31-193-117-198-1-38-135-63-40-107-122-90-147-134-6-188-169-132-168-195-145-15-70-3-155-152-149-28-20-60-94-66-47-148-199-140-183-95-130-99-179-185-86-166-194-176-113-103-114-137-127-89-163-187-146-153-81-111-77-97-141-36-61-21-82-8-104-144-0-35-143-106-124-62-18-55-34-109-29-160-33-138-182-11-139-118-51-121-158-25-177-5-78-175-45-80-190-136"
28,46872,100,22705,46872,19,"73-54-31-193-117-198-1-38-135-63-40-107-122-90-147-134-6-188-169-132-168-195-145-15-70-3-155-152-149-28-20-60-94-66-47-148-199-140-183-95-130-99-179-185-86-166-194-176-113-103-114-137-127-89-163-187-146-153-81-111-77-97-141-36-61-21-82-8-104-144-0-35-143-106-124-62-18-55-34-109-29-160-33-138-182-11-139-118-51-121-158-25-177-5-78-175-45-80-190-136"
29,46872,100,22705,46872,28,"73-54-31-193-117-198-1-38-135-63-40-107-122-90-147-134-6-188-169-132-168-195-145-15-70-3-155-152-149-28-20-60-94-66-47-148-199-140-183-95-130-99-179-185-86-166-194-176-113-103-114-137-127-89-163-187-146-153-81-111-77-97-141-36-61-21-82-8-104-144-0-35-143-106-124-62-18-55-34-109-29-160-33-138-182-11-139-118-51-121-158-25-177-5-78-175-45-80-190-136"
30,47002,100,22437,47002,48,"73-54-31-193-117-198-1-38-63-135-122-133-10-90-147-134-6-188-169-132-168-195-145-15-70-3-155-152-149-28-20-60-94-66-47-148-199-140-183-95-130-99-179-185-86-166-194-176-113-103-114-137-127-89-163-187-146-153-81-111-77-97-141-36-61-21-82-8-104-144-0-35-143-106-124-62-18-55-34-109-29-160-33-138-182-11-139-118-51-121-158-25-177-5-78-175-45-80-190-136"
31,47024,100,22500,47024,84,"73-136-190-80-45-175-78-5-177-25-158-121-51-118-139-11-182-138-33-160-29-109-34-55-18-62-124-106-143-35-0-144-104-8-82-21-61-36-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-149-152-155-3-70-15-145-195-168-132-169-188-6-134-147-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
32,46761,100,22103,46761,93,"73-136-190-80-45-175-78-5-177-25-158-121-51-118-139-11-182-138-33-160-144-104-8-82-21-61-36-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-152-34-55-18-62-124-106-143-35-109-0-29-155-3-70-15-145-195-168-132-169-188-6-134-147-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
33,46761,100,22103,46761,13,"73-136-190-80-45-175-78-5-177-25-158-121-51-118-139-11-182-138-33-160-144-104-8-82-21-61-36-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-152-34-55-18-62-124-106-143-35-109-0-29-155-3-70-15-145-195-168-132-169-188-6-134-147-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
34,46761,100,22103,46761,16,"73-136-190-80-45-175-78-5-177-25-158-121-51-118-139-11-182-138-33-160-144-104-8-82-21-61-36-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-152-34-55-18-62-124-106-143-35-109-0-29-155-3-70-15-145-195-168-132-169-188-6-134-147-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
35,46040,100,21017,46040,69,"73-136-190-80-45-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-144-104-8-82-21-61-36-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-3-70-15-145-195-168-132-169-188-6-134-74-118-121-51-191-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
36,46040,100,21017,46040,10,"73-136-190-80-45-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-144-104-8-82-21-61-36-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-3-70-15-145-195-168-132-169-188-6-134-74-118-121-51-191-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
37,46040,100,21017,46040,26,"73-136-190-80-45-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-144-104-8-82-21-61-36-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-34-152-155-3-70-15-145-195-168-132-169-188-6-134-74-118-121-51-191-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
38,46835,100,21444,46835,52,"73-136-190-80-45-175-78-5-177-25-182-138-139-11-33-104-8-82-21-61-36-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-55-83-128-124-106-143-35-0-29-109-62-18-34-152-155-3-70-15-145-195-168-132-169-188-6-134-74-118-121-51-191-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
39,47397,100,21559,47397,69,"73-136-190-80-45-175-78-5-177-21-87-104-8-82-61-36-91-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-55-83-128-124-106-143-35-0-29-109-62-18-34-152-155-3-70-15-145-13-132-169-188-195-168-139-11-33-138-182-25-74-118-121-51-191-90-10-133-122-135-63-38-27-1-198-117-193-31-54-164"
40,47672,100,21463,47672,47,"73-136-190-80-45-175-78-5-177-21-87-104-8-82-61-36-91-141-97-77-111-81-153-146-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-185-94-47-148-60-20-28-140-183-55-83-128-124-106-143-35-0-29-109-62-18-34-152-155-189-3-70-15-145-13-132-169-188-195-168-139-11-160-33-138-182-74-118-98-51-121-131-90-133-122-135-63-38-27-1-198-117-193-31-54-164"
41,47790,100,22800,47790,90,"73-136-190-80-45-175-78-5-177-104-8-82-21-61-36-141-97-77-81-111-29-0-109-35-143-62-18-34-55-95-130-185-86-124-106-153-146-187-163-89-127-137-114-103-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-152-155-189-3-70-15-145-195-168-139-11-160-33-138-182-74-118-98-51-134-169-188-6-147-10-133-63-135-122-90-121-131-38-27-1-198-117-193-31-54-164"
42,46215,100,21513,46215,96,"73-136-190-80-175-78-5-177-25-182-138-33-160-11-139-43-168-195-29-0-109-35-111-104-8-82-21-61-36-141-97-77-81-153-146-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-124-106-143-62-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-10-133-63-135-122-90-51-98-118-121-131-1-198-117-193-54-31-164"
43,46215,100,21513,46215,0,"73-136-190-80-175-78-5-177-25-182-138-33-160-11-139-43-168-195-29-0-109-35-111-104-8-82-21-61-36-141-97-77-81-153-146-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-124-106-143-62-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-10-133-63-135-122-90-51-98-118-121-131-1-198-117-193-54-31-164"
44,46219,100,21495,46219,35,"73-136-190-80-175-78-5-177-25-182-138-33-160-11-139-43-168-195-29-0-109-35-111-104-8-82-87-21-61-36-141-97-77-81-153-146-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-124-106-143-62-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-10-133-63-135-122-90-51-98-118-121-131-1-198-117-193-31-54"
45,46187,100,21861,46187,20,"73-136-190-80-175-78-5-177-25-182-138-33-160-11-139-43-168-195-29-0-109-35-111-104-8-82-87-21-61-36-141-97-77-81-153-146-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-124-106-143-62-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-107-40-63-135-122-90-51-98-118-121-131-1-198-117-193-31-54"
46,46187,100,21861,46187,9,"73-136-190-80-175-78-5-177-25-182-138-33-160-11-139-43-168-195-29-0-109-35-111-104-8-82-87-21-61-36-141-97-77-81-153-146-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-124-106-143-62-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-107-40-63-135-122-90-51-98-118-121-131-1-198-117-193-31-54"
47,46187,100,21861,46187,16,"73-136-190-80-175-78-5-177-25-182-138-33-160-11-139-43-168-195-29-0-109-35-111-104-8-82-87-21-61-36-141-97-77-81-153-146-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-124-106-143-62-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-107-40-63-135-122-90-51-98-118-121-131-1-198-117-193-31-54"
48,46190,100,21649,46190,47,"73-136-190-80-175-78-5-177-25-182-138-139-43-195-168-11-33-160-29-0-109-35-111-8-82-87-21-61-36-141-97-77-81-153-146-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-22-185-86-124-106-143-62-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-107-40-63-135-122-90-51-98-118-121-131-1-198-117-193-31-54"
49,46969,100,21624,46969,33,"73-136-190-80-175-78-5-177-25-182-138-139-43-195-168-11-33-160-29-0-109-35-111-8-82-87-21-141-77-153-187-163-89-127-137-114-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-199-9-183-95-130-99-22-185-86-124-106-143-62-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-107-40-63-135-122-90-51-98-118-121-131-1-198-117-193-31-54"
50,47826,100,22203,47826,48,"73-190-80-175-78-5-177-25-182-138-139-43-195-168-11-33-160-29-0-109-35-111-8-82-87-21-141-77-153-187-163-89-127-137-114-103-113-180-176-194-166-172-179-66-94-47-148-99-22-185-86-106-124-62-18-55-34-183-95-130-9-199-60-20-28-149-4-140-152-184-155-189-3-70-15-145-13-132-169-188-6-147-107-40-63-135-122-90-51-98-118-121-131-1-156-198-117-193-31-54"
51,47271,100,21334,47271,95,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-8-82-87-21-141-77-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-51-98-118-121-131-1-156-198-117-193-54-31-164"
52,47271,100,21334,47271,7,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-8-82-87-21-141-77-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-51-98-118-121-131-1-156-198-117-193-54-31-164"
53,47068,100,21299,47068,21,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-104-8-82-21-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-51-98-118-121-131-1-156-198-117-193-54-31-164"
54,47068,100,21299,47068,8,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-104-8-82-21-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-51-98-118-121-131-1-156-198-117-193-54-31-164"
55,47068,100,21299,47068,12,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-104-8-82-21-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-51-98-118-121-131-1-156-198-117-193-54-31-164"
56,47068,100,21299,47068,34,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-104-8-82-21-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-51-98-118-121-131-1-156-198-117-193-54-31-164"
57,47068,100,21299,47068,30,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-104-8-82-21-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-51-98-118-121-131-1-156-198-117-193-54-31-164"
58,46892,100,21231,46892,48,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-104-8-82-21-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-170-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-125-51-121-131-1-156-198-117-193-54-31-164"
59,46892,100,21231,46892,17,"73-190-80-175-78-5-177-25-182-138-139-43-168-11-33-160-29-0-109-35-34-18-62-124-106-143-111-104-8-82-21-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-199-9-183-140-152-170-184-155-189-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-135-90-191-125-51-121-131-1-156-198-117-193-54-31-164"
60,46510,100,21195,46510,31,"193-117-198-156-1-131-121-51-125-191-90-135-63-40-107-122-133-10-147-6-188-169-132-13-195-145-15-70-3-189-155-184-170-152-140-183-9-199-4-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-8-111-143-106-124-62-18-34-35-109-0-29-160-33-11-168-43-139-138-182-25-177-5-78-175-80-190-73-164-31-54"
61,46510,100,21195,46510,0,"193-117-198-156-1-131-121-51-125-191-90-135-63-40-107-122-133-10-147-6-188-169-132-13-195-145-15-70-3-189-155-184-170-152-140-183-9-199-4-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-8-111-143-106-124-62-18-34-35-109-0-29-160-33-11-168-43-139-138-182-25-177-5-78-175-80-190-73-164-31-54"
62,46510,100,21195,46510,17,"193-117-198-156-1-131-121-51-125-191-90-135-63-40-107-122-133-10-147-6-188-169-132-13-195-145-15-70-3-189-155-184-170-152-140-183-9-199-4-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-8-111-143-106-124-62-18-34-35-109-0-29-160-33-11-168-43-139-138-182-25-177-5-78-175-80-190-73-164-31-54"
63,46679,100,21245,46679,32,"193-117-198-156-1-131-121-51-125-191-90-135-63-40-107-122-133-10-147-6-188-169-132-13-195-145-15-70-3-189-155-184-170-152-140-183-9-199-4-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-97-141-36-61-21-8-111-143-106-124-62-18-34-35-109-0-29-160-33-11-168-43-139-138-25-177-5-78-175-80-190-73-164-31-54"
64,46349,100,21141,46349,46,"193-117-198-156-1-131-121-51-125-191-90-135-63-40-107-122-133-10-147-6-188-169-132-13-195-145-15-70-3-189-155-184-152-170-34-143-106-124-62-18-55-183-9-199-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-97-141-36-61-21-8-111-35-109-0-29-160-33-11-168-43-139-138-25-177-5-78-175-80-190-73-164-31-54"
