SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,75745,100,22438,98183,"10-190-4-112-29-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-115-139-68-0-183-143-117-93-140-67-108-69-18-20-22-146-159-193-41-96-116-65-43-42-184-160-34-54-177"
12,75156,100,22869,98025,"11-84-4-112-29-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-15-114-186-23-89-183-143-117-0-137-176-80-94-63-79-133-151-162-149-65-116-59-118-115-46-68-139-193-41-96-5-42-181-159-18-22-146-103-34-160-48-54-177-184"
13,75486,100,23297,98783,"12-148-167-152-97-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-185-40-196-81-90-27-71-164-7-21-95-39-165-106-178-49-14-144-62-15-114-186-183-137-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-123-127-70-135-154-53-180-133-162-151-80-79-63-94"
14,76631,100,22936,99567,"13-31-78-145-179-196-81-90-27-71-164-7-21-132-144-62-9-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113"
15,75297,100,23082,98379,"14-144-62-9-148-167-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-165-39-90-27-71-164-7-21"
16,75752,100,22379,98131,"15-144-14-21-7-164-71-27-90-39-165-40-185-196-157-31-113-175-171-16-25-44-120-82-78-145-179-92-57-55-52-106-178-49-102-62-148-111-124-94-63-189-152-97-1-101-75-86-100-53-180-154-135-70-127-123-29-112-4-84-35-184-160-34-181-146-22-20-18-108-67-140-93-117-143-0-68-46-115-139-193-41-96-42-43-116-65-59-118-51-151-162-133-79-80-176-137-183-186-114"
17,75840,100,22938,98778,"16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152-2-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-9-62-144-132-21-7-164-71-27-90-81-196-179-145-78-31-56-113-175-171"
18,77477,100,22632,100109,"17-196-81-90-27-71-164-7-21-132-144-62-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-31-157"
19,74591,100,21695,96286,"18-20-22-159-193-41-139-68-46-115-96-42-181-34-160-48-54-177-184-166-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-36-163-69-108"
20,76745,100,22470,99215,"19-152-97-1-101-2-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-62-144-132-21-7-164-71-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-100-121-53-158-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94"
21,75505,100,22425,97930,"20-22-146-103-34-160-48-54-177-10-190-4-112-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-197-115-46-0-183-143-117-93-68-139-41-193-159-18"
22,75330,100,23307,98637,"21-144-62-9-148-167-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-195-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165-138-14"
23,74902,100,22437,97339,"22-146-103-34-160-48-54-177-10-190-4-112-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-197-115-46-0-183-143-117-93-68-139-41-193-159-18"
24,72128,100,22285,94413,"23-137-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-181-160-184-35-112-4-190-10-177-54-34-103-146-22-18-159-193-41-139-115-46-68-140-93-117-0-143-183-89"
25,75526,100,21630,97156,"24-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-100-121-53-180-154-70-135-133-151-162-123"
26,75840,100,22938,98778,"25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152-2-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-9-62-144-132-21-7-164-71-27-90-81-196-179-145-78-31-56-113-175-171-16"
27,75930,100,22487,98417,"26-189-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-71-164-7-21-132-144-62-9-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-129-2-101-1-152-97"
28,75613,100,22256,97869,"27-71-164-7-95-39-165-40-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-81-90"
29,76106,100,22508,98614,"28-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-162-72-59-115-46-0-183-143-117-93-68-139-193-41-96-5-42-181-159-18-22-146-103-34-160-48-54-177-10-190-4-112-35-184"
30,76392,100,21111,97503,"29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-72-151-133-176-80-79-63-94-124-111-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-194-123"
31,76304,100,22345,98649,"30-34-160-181-42-43-65-116-96-41-193-159-146-22-20-18-69-108-67-140-93-117-143-183-0-68-139-115-59-72-162-133-151-51-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-29-112-4-84-35-184-177-54"
32,76204,100,22489,98693,"31-157-196-81-90-27-71-164-7-21-132-144-62-9-148-167-49-14-138-39-165-40-185-106-178-52-55-57-179-145-78-92-129-2-152-1-97-189-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56"
33,75273,100,22720,97993,"32-14-144-62-9-148-167-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-195-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165"
34,75929,100,22819,98748,"33-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-165-39-90-27-71-164-7-21-14-144-62-9-148"
35,74902,100,22437,97339,"34-103-146-22-18-159-193-41-139-68-93-117-143-183-0-46-115-197-59-72-162-133-151-51-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-24-149-65-116-43-42-184-35-112-4-190-10-177-54-48-160"
36,75430,100,22693,98123,"35-84-4-112-29-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137-23-183-143-0-51-151-133-162-72-59-65-116-115-46-139-163-108-18-20-22-146-195-159-193-41-5-42-181-160-34-48-54-177-184"
37,75284,100,21759,97043,"36-67-108-69-18-20-22-146-159-193-41-139-115-96-5-42-181-34-160-48-54-177-184-166-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137-23-89-183-143-0-46-68-93"
38,75343,100,22819,98162,"37-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-165-39-90-27-71-164-7-21-14-144-62-9-148"
39,77057,100,22519,99576,"38-157-196-81-90-27-71-164-7-21-132-144-62-148-167-49-14-138-39-165-40-185-106-178-52-55-57-179-145-78-92-129-2-152-1-97-189-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31"
40,76869,100,22797,99666,"39-138-14-49-167-148-62-144-132-21-7-164-71-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55-52-178-106-40-185-165"
41,75297,100,23082,98379,"40-165-39-90-27-71-164-7-21-14-144-62-9-148-167-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185"
42,74941,100,22726,97667,"41-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-197-115-46-0-183-143-117-93-68-139-193"
43,74902,100,22437,97339,"42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-197-115-46-0-183-143-117-93-68-139-41-193-159-18-22-146-103-34-160-48-54-177-10-190-4-112-35-184"
44,74866,100,22651,97517,"43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-197-115-46-0-183-143-117-93-68-139-41-193-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42"
45,75840,100,22938,98778,"44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-71-164-7-21-132-144-62-9-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120"
46,76397,100,21548,97945,"45-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-133-151"
47,74866,100,22651,97517,"46-115-197-59-72-162-133-151-51-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-24-149-65-116-43-42-181-160-184-35-112-4-190-10-177-54-34-103-146-22-18-159-193-41-139-68-93-117-143-183-0"
48,76350,100,23171,99521,"47-116-43-42-181-160-184-35-24-123-127-29-112-4-190-10-177-54-34-103-146-22-18-159-193-41-139-68-93-117-143-183-89-23-137-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-133-151-51-141-0-46-115-118-59-65"
49,76267,100,22347,98614,"48-34-160-181-42-43-65-116-96-41-193-159-146-22-20-18-69-108-67-140-93-117-143-183-0-68-139-115-59-72-162-133-151-51-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-29-112-4-84-35-184-177-54"
50,75297,100,23082,98379,"49-167-148-9-62-144-14-21-7-164-71-27-90-39-165-40-185-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55-52-106-178"
51,76872,100,23069,99941,"50-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152-2-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-9-62-144-132-21-7-164-71-27-90-81-196-179-145-78-31-113"
52,74021,100,22802,96823,"51-118-59-197-115-46-0-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42-43-116-65-149-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176"
53,76703,100,22631,99334,"52-178-106-185-40-165-39-138-14-49-167-148-62-144-132-21-7-164-71-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55"
54,75845,100,22102,97947,"53-158-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-124-148-167-62-144-14-49-178-106-8-165-39-95-21-7-164-71-27-90-81-196-40-185-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-121"
55,76267,100,22347,98614,"54-48-34-160-181-42-43-65-116-96-41-193-159-146-22-20-18-69-108-67-140-93-117-143-183-0-68-139-115-59-72-162-133-151-51-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-29-112-4-84-35-184-177"
56,76703,100,22631,99334,"55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-71-164-7-21-132-144-62-148-167-49-14-138-39-165-40-185-106-178-52"
57,75840,100,22938,98778,"56-31-78-145-179-196-81-90-27-71-164-7-21-132-144-62-9-148-167-49-14-138-39-165-40-185-106-178-52-55-57-92-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113"
58,76703,100,22631,99334,"57-55-52-178-106-185-40-165-39-138-14-49-167-148-62-144-132-21-7-164-71-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-189-97-1-152-2-129-82-78-145-179-92"
59,75549,100,22577,98126,"58-71-27-90-39-165-40-185-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55-52-106-178-49-167-148-9-62-144-14-21-7-164"
60,74866,100,22651,97517,"59-197-115-46-0-183-143-117-93-68-139-41-193-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72"
61,73110,100,22630,95740,"60-115-139-41-193-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137-23-89-183-143-117-0-68-46"
62,75990,100,22470,98460,"61-144-14-21-7-164-71-27-90-39-165-40-185-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55-52-106-178-49-102-62"
63,75297,100,23082,98379,"62-144-14-21-7-164-71-27-90-39-165-40-185-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55-52-106-178-49-167-148-9"
64,75845,100,22102,97947,"63-180-135-154-158-53-121-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-40-196-81-90-27-71-164-7-21-95-39-165-8-106-178-49-14-144-62-167-148-124-94-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-184-35-84-4-112-29-127-123-162-151-133-79"
