SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
36,71377,100,23165,71377,13,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-25-78-145-92-179-185-40-165-90-81-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
37,71801,100,23162,71801,22,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-25-78-145-92-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
38,72111,100,22809,72111,49,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
39,72111,100,22809,72111,46,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
40,71947,100,22714,71947,56,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
41,71947,100,22714,71947,15,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
42,71947,100,22714,71947,23,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
43,71947,100,22714,71947,31,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
44,72388,100,22799,72388,47,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-170-0-153-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
45,72151,100,22890,72151,58,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
46,72151,100,22890,72151,13,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
47,72151,100,22890,72151,23,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
48,72151,100,22890,72151,32,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-90-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
49,71986,100,22858,71986,63,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-144-14-185-40-165-90-31-113-175-171-16-44-120-25-78-145-92-129-57-55-52-106-178-3-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-100-121-53-154-180-63-79-80-176-51-118-59-151-133-162-135-70-127"
50,71986,100,22858,71986,12,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-144-14-185-40-165-90-31-113-175-171-16-44-120-25-78-145-92-129-57-55-52-106-178-3-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-100-121-53-154-180-63-79-80-176-51-118-59-151-133-162-135-70-127"
51,71986,100,22858,71986,15,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-144-14-185-40-165-90-31-113-175-171-16-44-120-25-78-145-92-129-57-55-52-106-178-3-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-100-121-53-154-180-63-79-80-176-51-118-59-151-133-162-135-70-127"
52,72456,100,23211,72456,44,"123-149-131-47-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-31-113-175-171-16-44-120-25-78-145-92-57-55-52-106-178-3-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-100-121-53-154-180-63-79-80-176-51-118-59-72-151-133-162-135-70-127"
53,72684,100,23651,72684,43,"123-35-131-149-65-116-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-31-113-175-171-16-44-120-25-78-145-92-57-55-52-106-178-3-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-100-121-53-154-180-63-79-80-176-51-118-59-72-151-133-162-135-70-127"
54,73324,100,24391,73324,80,"123-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-144-14-21-164-90-165-40-185-31-113-175-171-16-44-120-25-78-145-92-129-57-55-52-106-178-3-138-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-100-121-53-154-180-63-79-80-176-51-118-151-133-162-135-70-127"
55,72924,100,23320,72924,122,"97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-31-113-175-171-16-44-120-25-78-145-92-129-57-55-52-106-178-3-138-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
56,72924,100,23320,72924,9,"97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-31-113-175-171-16-44-120-25-78-145-92-129-57-55-52-106-178-3-138-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
57,72924,100,23320,72924,25,"97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-31-113-175-171-16-44-120-25-78-145-92-129-57-55-52-106-178-3-138-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
58,72140,100,22702,72140,52,"97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
59,72140,100,22702,72140,12,"97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
60,72140,100,22702,72140,22,"97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
61,72140,100,22702,72140,31,"97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
62,72140,100,22702,72140,38,"97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-181-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
63,73262,100,23220,73262,68,"97-26-100-121-53-180-154-135-70-127-123-194-162-133-79-63-80-176-151-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-189-152-2-75-86-101-1"
64,73364,100,23502,73364,71,"97-26-100-121-53-180-154-135-70-127-123-194-162-133-79-63-80-176-151-51-109-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-34-160-42-22-18-108-69-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-144-14-21-164-90-165-40-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94"
