SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47098,100,20238,47098,31,"131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-138-139-11-33-160-144-56-104-8-82-87-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-185-130-95-183-148-47-66-94-60-20-28-149-4-140-152-34-55-18-62-124-106-143-111-35-109-0-29-189-155-3-70-161-15-145-195-168-43-126-13-132-169-188-6-147-71-51-125-90-191-10-133-122-63-135"
12,46921,100,20288,46921,43,"131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-185-130-95-183-148-47-66-94-60-20-28-149-4-140-152-34-55-18-62-124-106-143-111-35-109-0-29-189-155-3-70-161-15-145-195-168-43-126-13-132-169-188-6-147-71-51-125-90-191-10-133-122-63-135"
13,46921,100,20288,46921,14,"131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-185-130-95-183-148-47-66-94-60-20-28-149-4-140-152-34-55-18-62-124-106-143-111-35-109-0-29-189-155-3-70-161-15-145-195-168-43-126-13-132-169-188-6-147-71-51-125-90-191-10-133-122-63-135"
14,46456,100,19661,46456,63,"131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-29-189-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-71-51-125-90-191-10-133-122-63-135"
15,46456,100,19661,46456,18,"131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-29-189-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-71-51-125-90-191-10-133-122-63-135"
16,46456,100,19661,46456,30,"131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-29-189-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-71-51-125-90-191-10-133-122-63-135"
17,46892,100,19633,46892,50,"131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-139-11-49-33-160-144-56-104-8-82-21-36-61-79-91-141-77-81-153-163-103-113-176-194-166-86-95-185-179-66-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-29-189-155-3-70-161-15-145-168-195-13-132-169-65-188-6-147-71-51-125-90-191-10-133-122-63-135"
18,46519,100,20182,46519,49,"131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-139-11-49-33-160-104-8-82-21-36-61-79-91-141-77-81-153-163-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-29-189-155-3-70-161-15-145-168-195-13-132-169-65-188-6-147-71-51-191-90-122-133-10-107-40-63-135"
19,46519,100,20182,46519,12,"60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-21-82-8-104-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-71-147-6-188-65-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-111-143-159-106-124-62-18-55-34-152-183-140-149-28-20-23"
20,46519,100,20182,46519,21,"60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-21-82-8-104-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-71-147-6-188-65-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-111-143-159-106-124-62-18-55-34-152-183-140-149-28-20-23"
21,46246,100,20283,46246,39,"60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-21-82-8-104-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-111-143-159-106-124-128-62-18-55-34-152-183-140-149-28-20-23"
22,46246,100,20283,46246,13,"60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-21-82-8-104-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-111-143-159-106-124-128-62-18-55-34-152-183-140-149-28-20-23"
23,46246,100,20283,46246,27,"18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-21-82-8-104-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-111-143-159-106-124-128-62"
24,45925,100,20225,45925,38,"18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-91-79-61-36-21-82-8-104-160-33-49-11-139-138-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-111-143-159-106-124-128-62"
25,45925,100,20225,45925,14,"18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-91-79-61-36-21-82-8-104-160-33-49-11-139-138-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-111-143-159-106-124-128-62"
26,46146,100,20269,46146,23,"10-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-138-139-11-49-33-160-104-8-82-21-36-61-79-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-29-189-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-51-191-90-122-133-178"
27,45160,100,19920,45160,58,"10-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-79-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-111-144-8-82-21-104-138-182-139-11-49-33-160-29-0-35-109-189-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-51-191-90-122-133"
28,45160,100,19920,45160,12,"10-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-79-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-111-144-8-82-21-104-138-182-139-11-49-33-160-29-0-35-109-189-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-51-191-90-122-133"
29,45160,100,19920,45160,22,"10-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-79-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-111-144-8-82-21-104-138-182-139-11-49-33-160-29-0-35-109-189-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-51-191-90-122-133"
30,45160,100,19920,45160,26,"10-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-79-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-111-144-8-82-21-104-138-182-139-11-49-33-160-29-0-35-109-189-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-51-191-90-122-133"
31,45336,100,19920,45336,34,"127-89-163-153-81-77-141-91-79-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-109-35-0-29-160-33-49-11-139-182-138-104-21-82-8-144-111-143-106-124-62-18-55-34-152-183-140-149-28-59-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103"
32,45309,100,19897,45309,77,"127-89-163-153-81-77-141-91-79-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-10-133-122-135-131-121-90-147-188-169-132-13-195-168-145-15-161-70-3-155-189-109-35-0-29-160-33-11-139-138-104-21-82-8-111-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103"
33,45309,100,19897,45309,10,"127-89-163-153-81-77-141-91-79-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-10-133-122-135-131-121-90-147-188-169-132-13-195-168-145-15-161-70-3-155-189-109-35-0-29-160-33-11-139-138-104-21-82-8-111-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103"
34,45309,100,19897,45309,20,"127-89-163-153-81-77-141-91-79-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-10-133-122-135-131-121-90-147-188-169-132-13-195-168-145-15-161-70-3-155-189-109-35-0-29-160-33-11-139-138-104-21-82-8-111-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103"
35,45309,100,19897,45309,24,"127-89-163-153-81-77-141-91-79-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-10-133-122-135-131-121-90-147-188-169-132-13-195-168-145-15-161-70-3-155-189-109-35-0-29-160-33-11-139-138-104-21-82-8-111-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103"
36,45309,100,19897,45309,35,"127-89-163-153-81-77-141-91-79-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-10-133-122-135-131-121-90-147-188-169-132-13-195-168-145-15-161-70-3-155-189-109-35-0-29-160-33-11-139-138-104-21-82-8-111-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103"
37,45376,100,20190,45376,63,"51-121-131-125-90-10-133-40-107-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-154-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-82-21-104-138-139-11-33-160-29-0-35-109-189-155-3-70-161-15-145-168-195-13-132-169-188-6"
38,46267,100,20474,46267,75,"25-138-33-160-11-139-134-6-188-169-132-126-168-195-13-145-15-161-70-3-155-189-109-35-0-29-144-104-8-21-82-111-143-106-124-62-18-55-152-140-183-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-122-90-51-121"
39,46875,100,19924,46875,76,"25-138-33-160-11-139-188-169-132-126-168-195-13-161-70-3-15-145-109-35-0-12-29-144-104-8-21-82-111-143-106-124-62-18-55-34-170-152-53-140-183-9-199-4-149-28-59-20-60-148-47-154-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-122-90-51-121"
40,46494,100,19404,46494,67,"25-138-11-139-188-169-132-126-168-195-13-161-70-3-15-145-109-35-0-12-29-160-33-144-104-8-21-82-111-143-106-124-62-18-55-34-170-152-53-140-183-9-199-4-149-28-20-60-148-47-154-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-90-51-121"
41,46494,100,19404,46494,6,"25-138-11-139-188-169-132-126-168-195-13-161-70-3-15-145-109-35-0-12-29-160-33-144-104-8-21-82-111-143-106-124-62-18-55-34-170-152-53-140-183-9-199-4-149-28-20-60-148-47-154-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-90-51-121"
42,46494,100,19404,46494,30,"25-138-11-139-188-169-132-126-168-195-13-161-70-3-15-145-109-35-0-12-29-160-33-144-104-8-21-82-111-143-106-124-62-18-55-34-170-152-53-140-183-9-199-4-149-28-20-60-148-47-154-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-90-51-121"
43,46422,100,19224,46422,61,"25-138-11-139-188-169-132-126-168-195-13-161-70-3-15-145-109-35-0-12-29-160-33-144-104-8-21-82-111-143-106-124-62-18-55-34-170-152-174-183-140-199-4-149-28-20-60-148-47-154-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-90-51-121-158"
44,46422,100,19224,46422,12,"25-138-11-139-188-169-132-126-168-195-13-161-70-3-15-145-109-35-0-12-29-160-33-144-104-8-21-82-111-143-106-124-62-18-55-34-170-152-174-183-140-199-4-149-28-20-60-148-47-154-94-66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-90-51-121-158"
45,46422,100,19224,46422,23,"139-11-138-25-158-121-51-90-122-135-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-154-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-111-82-21-8-104-144-33-160-29-12-0-35-109-145-15-3-70-161-13-195-168-126-132-169-188"
46,46422,100,19224,46422,38,"139-11-138-25-158-121-51-90-122-135-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-154-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-111-82-21-8-104-144-33-160-29-12-0-35-109-145-15-3-70-161-13-195-168-126-132-169-188"
47,46536,100,18982,46536,69,"139-11-138-25-158-121-51-90-122-135-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-82-8-104-33-160-144-111-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-95-130-99-179-172-66-94-154-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-12-29-145-15-3-70-161-13-195-168-126-132-169-188"
48,47222,100,20695,47222,93,"139-11-138-25-158-121-51-90-122-135-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-82-8-104-33-160-144-111-77-81-153-187-163-89-127-114-103-113-176-128-124-106-143-35-0-12-29-109-34-55-18-62-95-185-86-194-166-172-179-99-66-94-154-47-148-60-20-28-149-4-199-140-183-152-170-184-155-145-15-3-70-188-6-169-132-13-195-168"
49,48026,100,20903,48026,103,"139-11-138-33-160-144-104-8-82-21-61-36-177-5-78-175-45-80-190-31-117-198-156-1-16-27-38-102-63-135-122-90-51-121-158-25-182-134-6-188-169-132-13-145-15-70-3-155-34-55-18-62-124-106-128-86-185-130-95-183-140-174-170-152-4-149-28-20-60-148-47-94-66-99-22-179-172-166-194-176-113-103-114-127-165-89-163-153-81-77-111-159-143-35-109-0-12-29-195-168"
50,47620,100,20594,47620,103,"139-11-33-160-144-111-39-29-0-109-35-143-159-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-153-81-77-187-165-89-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-122-135-63-102-38-27-16-1-156-198-117-31-190-80-45-175-78-5-177-36-61-21-82-8-104-138-182-134"
51,47620,100,20594,47620,10,"139-11-33-160-144-111-39-29-0-109-35-143-159-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-153-81-77-187-165-89-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-122-135-63-102-38-27-16-1-156-198-117-31-190-80-45-175-78-5-177-36-61-21-82-8-104-138-182-134"
52,47386,100,20567,47386,30,"139-11-33-160-144-111-39-29-0-109-35-143-159-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-153-81-77-187-165-89-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-122-135-63-102-38-27-16-1-198-117-54-31-190-80-45-175-78-5-177-36-61-21-82-8-104-138-182-134"
53,47386,100,20567,47386,12,"139-11-33-160-144-111-39-29-0-109-35-143-159-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-153-81-77-187-165-89-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-122-135-63-102-38-27-16-1-198-117-54-31-190-80-45-175-78-5-177-36-61-21-82-8-104-138-182-134"
54,47386,100,20567,47386,18,"139-11-33-160-144-111-39-29-0-109-35-143-159-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-153-81-77-187-165-89-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-122-135-63-102-38-27-16-1-198-117-54-31-190-80-45-175-78-5-177-36-61-21-82-8-104-138-182-134"
55,47386,100,20567,47386,30,"139-11-33-160-144-111-39-29-0-109-35-143-159-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-153-81-77-187-165-89-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-122-135-63-102-38-27-16-1-198-117-54-31-190-80-45-175-78-5-177-36-61-21-82-8-104-138-182-134"
56,46822,100,21374,46822,73,"139-11-49-29-0-109-35-111-141-77-81-153-159-143-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-89-165-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-90-122-135-63-38-27-1-198-117-54-31-190-80-45-175-78-5-177-36-61-21-82-8-104-144-160-33-138-182-134"
57,46822,100,21374,46822,9,"139-11-49-29-0-109-35-111-141-77-81-153-159-143-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-89-165-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-90-122-135-63-38-27-1-198-117-54-31-190-80-45-175-78-5-177-36-61-21-82-8-104-144-160-33-138-182-134"
58,46822,100,21374,46822,22,"139-11-49-29-0-109-35-111-141-77-81-153-159-143-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-89-165-127-137-114-194-166-172-179-22-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-90-122-135-63-38-27-1-198-117-54-31-190-80-45-175-78-5-177-36-61-21-82-8-104-144-160-33-138-182-134"
59,46312,100,20691,46312,49,"139-11-49-29-0-109-35-111-141-77-81-153-159-143-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-89-165-127-137-114-194-166-179-172-57-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-90-122-135-63-38-27-1-117-54-31-193-190-80-45-175-78-5-177-36-61-21-82-8-104-56-144-160-33-138-182"
60,46312,100,20691,46312,12,"139-11-49-29-0-109-35-111-141-77-81-153-159-143-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-113-103-163-89-165-127-137-114-194-166-179-172-57-66-94-154-47-148-60-20-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-90-122-135-63-38-27-1-117-54-31-193-190-80-45-175-78-5-177-36-61-21-82-8-104-56-144-160-33-138-182"
61,46197,100,20664,46197,23,"33-160-144-56-104-8-82-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-27-38-63-135-122-90-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-4-149-28-20-60-148-47-154-94-66-57-172-179-166-194-114-137-127-165-89-163-103-113-176-86-185-99-130-95-183-140-170-34-55-18-62-124-106-143-159-153-81-77-141-111-35-109-0-29-49-11-139-182-138"
62,46197,100,20664,46197,5,"33-160-144-56-104-8-82-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-27-38-63-135-122-90-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-4-149-28-20-60-148-47-154-94-66-57-172-179-166-194-114-137-127-165-89-163-103-113-176-86-185-99-130-95-183-140-170-34-55-18-62-124-106-143-159-153-81-77-141-111-35-109-0-29-49-11-139-182-138"
63,46197,100,20664,46197,22,"33-160-144-56-104-8-82-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-27-38-63-135-122-90-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-4-149-28-20-60-148-47-154-94-66-57-172-179-166-194-114-137-127-165-89-163-103-113-176-86-185-99-130-95-183-140-170-34-55-18-62-124-106-143-159-153-81-77-141-111-35-109-0-29-49-11-139-182-138"
64,46499,100,20651,46499,40,"33-160-144-56-104-8-82-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-27-38-63-135-122-90-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-4-149-28-20-60-148-47-154-94-66-57-172-179-166-194-114-137-127-165-89-163-103-113-176-86-185-130-95-183-140-174-170-34-55-18-62-124-106-143-159-153-81-77-141-111-35-109-0-29-49-11-139-182-138"
