SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,46920,100,19343,46920,27,"104-56-144-33-138-182-139-11-49-160-39-29-12-0-109-35-111-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-8"
12,46939,100,19822,46939,39,"104-56-144-33-138-139-11-49-160-39-29-12-0-109-35-111-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-21-82-8"
13,46466,100,20186,46466,63,"104-56-144-160-33-138-139-11-49-29-12-0-109-35-111-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-106-143-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-21-82-8"
14,46466,100,20186,46466,10,"104-56-144-160-33-138-139-11-49-29-12-0-109-35-111-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-106-143-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-21-82-8"
15,46466,100,20186,46466,14,"104-56-144-160-33-138-139-11-49-29-12-0-109-35-111-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-106-143-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-21-82-8"
16,46656,100,20809,46656,40,"104-56-33-160-144-111-35-109-0-29-49-11-139-138-182-118-98-51-90-135-63-40-107-100-122-133-10-147-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-143-106-124-86-185-22-99-130-95-183-140-20-60-148-47-154-94-66-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-131-121-25-21-8"
17,46190,100,20896,46190,44,"104-56-33-160-144-111-35-109-0-29-49-11-139-138-182-118-98-51-90-135-63-40-107-100-122-133-10-147-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-143-106-124-86-185-22-99-130-95-183-140-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-131-121-25-21-8"
18,46190,100,20896,46190,10,"104-56-33-160-144-111-35-109-0-29-49-11-139-138-182-118-98-51-90-135-63-40-107-100-122-133-10-147-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-143-106-124-86-185-22-99-130-95-183-140-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-131-121-25-21-8"
19,46190,100,20896,46190,19,"104-56-33-160-144-111-35-109-0-29-49-11-139-138-182-118-98-51-90-135-63-40-107-100-122-133-10-147-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-143-106-124-86-185-22-99-130-95-183-140-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-131-121-25-21-8"
20,46221,100,20905,46221,34,"104-56-33-160-144-111-35-109-0-29-49-11-139-138-182-118-98-51-90-135-63-40-107-100-122-133-10-147-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-143-106-124-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-131-121-25-21-8"
21,45960,100,20960,45960,35,"82-21-25-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-172-179-94-47-148-60-20-28-140-183-95-130-99-22-185-86-128-124-106-143-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
22,45960,100,20960,45960,10,"82-21-25-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-172-179-94-47-148-60-20-28-140-183-95-130-99-22-185-86-128-124-106-143-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
23,45960,100,20960,45960,17,"82-21-25-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-172-179-94-47-148-60-20-28-140-183-95-130-99-22-185-86-128-124-106-143-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
24,45960,100,20960,45960,26,"82-21-25-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-172-179-94-47-148-60-20-28-140-183-95-130-99-22-185-86-128-124-106-143-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
25,45619,100,20888,45619,43,"82-21-25-121-131-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
26,45619,100,20888,45619,12,"82-21-25-121-131-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
27,45619,100,20888,45619,19,"82-21-25-121-131-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
28,45619,100,20888,45619,28,"82-21-25-121-131-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
29,45809,100,21049,45809,42,"82-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-98-118-121-90-10-133-122-100-107-40-63-135-38-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-21-25-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
30,46541,100,21304,46541,74,"82-77-153-163-89-127-103-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-124-106-143-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-51-98-118-121-90-10-133-122-100-107-40-63-135-1-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-21-25-182-138-139-11-49-29-0-109-35-111-144-160-33-104-8"
31,46733,100,21200,46733,70,"179-172-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-1-135-63-40-107-100-122-133-10-90-121-118-98-51-147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-49-11-139-138-33-160-144-104-8-21-82-111-35-0-109-152-34-55-18-62-143-106-124-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66"
32,46425,100,21151,46425,63,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-109-0-35-111-82-21-8-104-144-160-33-138-139-11-49-29-168-195-126-13-145-15-3-70-161-132-169-188-6-134-147-51-98-118-121-90-10-133-122-100-107-40-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
33,46425,100,21151,46425,8,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-109-0-35-111-82-21-8-104-144-160-33-138-139-11-49-29-168-195-126-13-145-15-3-70-161-132-169-188-6-134-147-51-98-118-121-90-10-133-122-100-107-40-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
34,45887,100,20832,45887,24,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-134-147-51-98-118-121-90-10-133-122-100-107-40-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
35,45887,100,20832,45887,6,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-134-147-51-98-118-121-90-10-133-122-100-107-40-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
36,45887,100,20832,45887,17,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-134-147-51-98-118-121-90-10-133-122-100-107-40-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
37,45770,100,20436,45770,31,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-100-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
38,45770,100,20436,45770,9,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-100-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
39,45481,100,20377,45481,30,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-100-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
40,45481,100,20377,45481,16,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-100-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
41,45481,100,20377,45481,26,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-100-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
42,45814,100,20762,45814,51,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-134-43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
43,45747,100,20424,45747,34,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
44,45747,100,20424,45747,9,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
45,45747,100,20424,45747,18,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
46,45747,100,20424,45747,26,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
47,45572,100,20453,45572,33,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
48,45572,100,20453,45572,11,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-98-118-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
49,45468,100,20203,45468,30,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
50,45468,100,20203,45468,9,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
51,45468,100,20203,45468,15,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-172"
52,45358,100,20205,45358,28,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172"
53,45358,100,20205,45358,8,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172"
54,45358,100,20205,45358,18,"179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-189-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-90-122-133-10-72-107-40-63-135-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172"
55,45481,100,20475,45481,39,"131-121-51-71-147-6-188-169-132-161-70-3-15-145-13-195-168-43-139-11-182-138-33-160-144-104-8-21-82-111-35-109-0-29-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-1-135-63-40-107-72-10-133-122-90"
56,45481,100,20475,45481,32,"40-63-135-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-155-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-131-90-122-133-10-72-107"
57,45843,100,20278,45843,53,"40-63-135-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-114-103-113-180-176-194-166-172-179-66-94-47-148-60-20-140-183-95-130-99-185-86-128-106-124-62-18-55-152-34-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-131-90-122-133-10-72-107"
58,46620,100,20565,46620,71,"40-63-135-1-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-77-81-153-187-163-89-127-114-103-113-180-176-194-166-179-66-94-47-148-60-20-140-183-95-130-99-185-86-128-106-124-62-83-18-55-152-34-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-134-85-147-71-51-121-131-90-122-133-10-72-107"
59,47975,100,20237,47975,64,"40-63-135-1-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-77-81-153-163-89-103-113-180-176-88-194-166-86-185-179-94-47-148-20-140-183-130-95-128-106-124-62-83-18-55-34-170-152-155-3-70-161-15-145-195-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-126-13-132-169-188-6-134-85-147-71-51-121-112-19-131-90-122-133-10-72-107"
60,47975,100,20237,47975,47,"40-63-135-1-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-77-81-153-163-89-103-113-180-176-88-194-166-86-185-179-94-47-148-20-140-183-130-95-128-106-124-62-83-18-55-34-170-152-155-3-70-161-15-145-195-29-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-43-168-126-13-132-169-188-6-134-85-147-71-51-121-112-19-131-90-122-133-10-72-107"
61,46984,100,20863,46984,76,"100-63-135-38-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-140-183-55-18-83-62-128-124-106-143-34-170-152-155-3-70-15-145-195-29-0-109-35-111-82-21-8-104-33-138-182-11-139-43-168-126-13-132-169-188-6-134-85-147-71-51-121-131-90-122-133-10-107-40"
62,46984,100,20863,46984,10,"100-63-135-38-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-140-183-55-18-83-62-128-124-106-143-34-170-152-155-3-70-15-145-195-29-0-109-35-111-82-21-8-104-33-138-182-11-139-43-168-126-13-132-169-188-6-134-85-147-71-51-121-131-90-122-133-10-107-40"
63,46938,100,20858,46938,17,"100-63-135-38-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-77-81-153-163-89-127-114-103-113-176-194-166-86-185-95-130-99-179-94-47-148-20-140-183-55-18-83-62-128-124-106-143-34-170-152-184-155-3-70-15-145-195-29-0-109-35-111-82-21-8-104-33-138-182-11-139-43-168-126-13-132-169-188-6-134-85-147-71-51-121-131-90-122-133-10-107-40"
64,46938,100,20858,46938,10,"147-85-134-6-188-169-132-13-126-168-43-139-11-182-138-33-104-8-21-82-111-35-109-0-29-195-145-15-70-3-155-184-152-170-34-143-106-124-128-62-83-18-55-183-140-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-177-5-175-80-190-136-73-164-54-31-193-117-198-156-1-38-135-63-100-40-107-10-133-122-90-131-121-51-71"
