SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,43508,100,19741,63249,50010,2677,"90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147"
12,43542,100,19489,63031,50003,3443,"82-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8"
13,43483,100,19547,63030,50002,2745,"1-131-121-51-90-122-135-63-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-21-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156"
14,43494,100,19669,63163,50011,2546,"127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-51-121-131-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89"
15,43498,100,19845,63343,50008,2519,"142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-21-8-104-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45"
16,43551,100,19634,63185,50001,2896,"107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122"
17,43524,100,19757,63281,50006,2974,"149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4"
18,43521,100,19604,63125,50015,3340,"187-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153"
19,43528,100,19710,63238,50010,3178,"89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-137-127"
20,43644,100,18920,62564,50003,2741,"34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170"
