SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,43920,100,19680,63600,50296,1970,"40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-155-3-70-132-169-188-6-147-90-51-121-131-122-107"
12,43502,100,19828,63330,50298,3129,"113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-21-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176"
13,43475,100,19584,63059,50286,2502,"89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103"
14,43569,100,19383,62952,50285,2579,"140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4"
15,43602,100,19643,63245,50289,2318,"179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-95-130-99"
16,43793,100,19685,63478,50290,3250,"122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-104-8-82-111-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107"
17,43520,100,19866,63386,50298,2851,"170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34"
18,43544,100,19513,63057,50296,2906,"103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-144-111-82-21-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163"
19,43734,100,19726,63460,50290,2202,"156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-135-122-133-10-107-40-63-38-27-1"
20,43456,100,19589,63045,50292,2894,"103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163"
