SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,48241,100,21403,48241,62,"147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-81-153-163-89-103-113-176-106-124-128-62-83-18-55-34-152-183-140-149-28-20-148-47-94-179-185-95-86-166-194-114-127-165-187-146-97-141-77-111-144-160-33-11-139-182-138-104-56-8-82-87-21-61-36-78-175-162-80-190-193-198-117-54-31-73-136-45-5-177-25-121-98-51-191-90-125-131-135-63-122-133-10"
14,47301,100,21250,47301,77,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-182-138-139-11-49-29-0-109-35-163-89-103-113-176-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-114-127-165-187-146-153-81-77-111-144-160-33-56-104-8-82-87-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-38-135-63-40-107-133-10"
15,47301,100,21250,47301,11,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-182-138-139-11-49-29-0-109-35-163-89-103-113-176-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-114-127-165-187-146-153-81-77-111-144-160-33-56-104-8-82-87-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-38-135-63-40-107-133-10"
16,47301,100,21250,47301,15,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-182-138-139-11-49-29-0-109-35-163-89-103-113-176-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-114-127-165-187-146-153-81-77-111-144-160-33-56-104-8-82-87-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-38-135-63-40-107-133-10"
17,45924,100,20337,45924,37,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-138-139-11-49-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-87-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-10"
18,45924,100,20337,45924,13,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-138-139-11-49-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-87-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-10"
19,45845,100,20721,45845,17,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-138-139-11-49-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-10"
20,45845,100,20721,45845,8,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-138-139-11-49-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-10"
21,45845,100,20721,45845,18,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-138-139-11-49-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-10"
22,45845,100,20721,45845,25,"147-6-188-169-132-70-3-15-145-13-195-168-134-51-90-121-25-138-139-11-49-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-10"
23,45412,100,21263,45412,45,"147-6-188-169-132-70-3-155-15-145-13-195-168-134-51-121-25-182-138-139-11-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-90"
24,45412,100,21263,45412,9,"147-6-188-169-132-70-3-155-15-145-13-195-168-134-51-121-25-182-138-139-11-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-90"
25,45412,100,21263,45412,18,"147-6-188-169-132-70-3-155-15-145-13-195-168-134-51-121-25-182-138-139-11-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-90"
26,45637,100,21156,45637,30,"147-6-188-169-132-70-3-155-15-145-13-195-168-134-51-121-25-182-138-139-11-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-38-135-102-63-40-107-122-90"
27,45772,100,21115,45772,38,"147-6-188-169-132-70-3-155-15-145-13-195-168-134-51-121-25-182-138-139-11-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-111-144-160-33-56-104-8-82-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-38-135-102-63-40-107-122-90"
28,45293,100,20405,45293,61,"147-6-188-169-132-161-70-3-15-145-13-195-168-134-51-121-25-182-138-139-11-49-33-160-144-56-104-8-82-111-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
29,45293,100,20405,45293,7,"147-6-188-169-132-161-70-3-15-145-13-195-168-134-51-121-25-182-138-139-11-49-33-160-144-56-104-8-82-111-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
30,45293,100,20405,45293,16,"147-6-188-169-132-161-70-3-15-145-13-195-168-134-51-121-25-182-138-139-11-49-33-160-144-56-104-8-82-111-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
31,46314,100,21041,46314,35,"147-6-188-169-132-161-70-3-15-145-13-195-168-139-182-138-11-49-33-160-144-56-104-8-82-111-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-36-177-25-51-131-121-112-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
32,46851,100,21218,46851,64,"147-6-188-169-132-13-195-168-139-182-138-11-49-33-160-144-56-104-8-82-111-35-109-0-29-145-70-3-155-152-183-140-28-20-60-148-47-94-66-179-185-130-95-55-34-18-62-124-143-159-106-128-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-36-177-25-158-121-112-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
33,47015,100,21444,47015,63,"147-6-188-169-132-195-168-139-182-138-11-49-33-160-144-104-8-82-111-35-109-0-29-145-70-3-155-152-183-140-28-20-60-148-47-94-66-179-185-130-95-55-34-18-62-124-143-159-119-106-128-86-166-194-176-180-113-114-137-127-103-26-163-89-165-187-153-81-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-112-121-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
34,45893,100,19919,45893,77,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-111-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-162-46-80-190-136-73-112-121-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
35,45893,100,19919,45893,10,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-111-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-162-46-80-190-136-73-112-121-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
36,45893,100,19919,45893,17,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-111-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-162-46-80-190-136-73-112-121-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
37,45695,100,19121,45695,32,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-82-111-39-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-162-46-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
38,45695,100,19121,45695,10,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-82-111-39-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-162-46-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
39,45695,100,19121,45695,19,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-82-111-39-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-162-46-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
40,45695,100,19121,45695,25,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-82-111-39-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-162-46-80-190-136-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
41,45751,100,20087,45751,41,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-82-111-39-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-112-121-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
42,45751,100,20087,45751,38,"147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-160-144-104-8-82-111-39-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-112-121-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90"
43,46114,100,20581,46114,77,"147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-148-47-94-66-179-185-95-86-166-194-176-180-113-26-114-137-103-163-89-127-165-187-153-81-159-143-106-124-128-62-18-55-34-35-109-0-29-49-11-139-182-138-33-160-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-136-73-112-121-54-31-164-193-117-198-156-1-38-135-122-63-40-107-133-90"
44,46120,100,20957,46120,59,"147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-148-47-94-66-179-185-95-86-166-194-176-180-113-26-114-137-103-163-89-127-165-187-153-81-143-106-124-128-62-83-18-55-34-35-109-0-29-160-33-11-139-182-138-104-144-111-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-136-73-112-121-54-31-164-193-117-198-156-1-38-135-122-63-40-107-133-90"
45,46017,100,20456,46017,75,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-165-127-89-163-103-26-137-114-113-180-176-88-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
46,46017,100,20456,46017,10,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-165-127-89-163-103-26-137-114-113-180-176-88-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
47,46017,100,20456,46017,18,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-165-127-89-163-103-26-137-114-113-180-176-88-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
48,46203,100,20457,46203,31,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-111-144-56-104-138-182-139-11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-165-127-89-163-103-26-137-114-113-180-176-88-194-166-86-95-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
49,46097,100,20437,46097,61,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-68-111-144-56-104-138-182-139-11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
50,46097,100,20437,46097,10,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-68-111-144-56-104-138-182-139-11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
51,46097,100,20437,46097,15,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-68-111-144-56-104-138-182-139-11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
52,45997,100,20555,45997,34,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-82-21-8-68-111-56-104-138-182-139-11-33-144-160-29-0-109-35-34-55-18-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
53,45997,100,20555,45997,10,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-82-21-8-68-111-56-104-138-182-139-11-33-144-160-29-0-109-35-34-55-18-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
54,45997,100,20555,45997,19,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-82-21-8-68-111-56-104-138-182-139-11-33-144-160-29-0-109-35-34-55-18-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147"
55,46120,100,20770,46120,31,"51-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-82-21-8-68-111-56-104-138-182-139-11-33-144-160-29-0-109-35-34-55-18-62-128-124-106-143-81-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147"
56,46325,100,20666,46325,69,"51-118-182-138-11-139-168-195-126-13-132-169-6-188-161-70-3-15-145-189-155-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-143-106-124-128-62-18-55-34-35-109-0-29-160-33-104-56-144-111-8-21-82-77-141-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-121-131-1-38-63-135-122-133-10-90"
57,46455,100,20944,46455,60,"51-147-6-188-169-132-161-70-3-15-145-189-155-184-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-187-153-81-143-106-124-128-62-18-55-34-35-109-0-29-13-126-195-168-139-182-138-11-49-33-160-144-111-56-104-8-21-82-77-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-38-63-135-122-133-90-191"
58,46455,100,20944,46455,40,"114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-184-155-189-145-15-3-70-161-132-169-188-6-147-51-191-90-133-122-135-63-38-1-131-121-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141-77-82-21-8-104-56-111-144-160-33-49-11-138-182-139-168-195-126-13-29-0-109-35-34-55-18-62-128-124-106-143-81-153-187-163-103-89-127-137"
59,45518,100,20296,45518,67,"114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-56-144-160-33-49-11-138-182-139-168-195-13-145-189-155-15-3-70-161-132-169-188-6-147-51-191-90-133-122-135-63-38-131-121-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137"
60,45518,100,20296,45518,11,"114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-56-144-160-33-49-11-138-182-139-168-195-13-145-189-155-15-3-70-161-132-169-188-6-147-51-191-90-133-122-135-63-38-131-121-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137"
61,45518,100,20296,45518,16,"114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-56-144-160-33-49-11-138-182-139-168-195-13-145-189-155-15-3-70-161-132-169-188-6-147-51-191-90-133-122-135-63-38-131-121-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137"
62,45547,100,20396,45547,28,"114-113-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-56-144-160-33-49-11-138-182-139-168-195-13-145-189-155-15-3-70-161-132-169-188-6-147-51-191-90-133-122-135-63-38-131-121-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137"
63,45755,100,20436,45755,35,"149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-26-114-137-127-89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-121-131-38-63-135-122-133-90-191-51-147-6-188-169-132-161-70-3-15-155-189-145-13-195-168-139-182-138-11-49-33-160-144-56-104-8-21-82-111-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140"
64,45030,100,20168,45030,53,"149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-26-114-137-127-89-103-163-187-146-153-81-77-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-121-131-122-135-63-40-107-133-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-182-138-11-49-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140"
