SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,72239,100,22464,72239,101,"34-146-22-18-108-140-93-117-0-170-143-183-89-137-176-80-79-122-63-94-152-97-1-101-2-129-92-57-55-52-148-9-62-102-144-14-49-178-106-185-40-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-198-46-68-139-41-193-159-195-181-96-5-42-43-116-65-47-149-131-35-184-177-54-48-160"
17,72331,100,24145,72331,99,"34-48-54-177-4-112-35-131-149-47-65-116-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-165-39-164-21-144-14-49-102-62-9-148-2-101-1-97-152-94-63-79-80-176-137-89-183-143-117-0-46-68-93-140-108-18-22-146-195-181-159-193-41-96-5-42-43-184-160"
18,71440,100,23163,71440,137,"10-177-54-48-160-34-181-195-146-22-18-108-140-68-46-0-117-143-183-137-176-80-79-63-94-148-9-62-102-49-14-144-21-164-39-165-90-81-196-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-139-159-193-41-96-5-42-43-116-65-47-149-131-35-112-4-84-184"
19,71440,100,23163,71440,13,"10-177-54-48-160-34-181-195-146-22-18-108-140-68-46-0-117-143-183-137-176-80-79-63-94-148-9-62-102-49-14-144-21-164-39-165-90-81-196-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-139-159-193-41-96-5-42-43-116-65-47-149-131-35-112-4-84-184"
20,71440,100,23163,71440,20,"10-177-54-48-160-34-181-195-146-22-18-108-140-68-46-0-117-143-183-137-176-80-79-63-94-148-9-62-102-49-14-144-21-164-39-165-90-81-196-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-139-159-193-41-96-5-42-43-116-65-47-149-131-35-112-4-84-184"
21,71055,100,22699,71055,33,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-183-143-117-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-184-84-4-112-35-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
22,71055,100,22699,71055,14,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-183-143-117-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-184-84-4-112-35-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
23,71055,100,22699,71055,23,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-183-143-117-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-184-84-4-112-35-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
24,70965,100,22466,70965,35,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-184-84-4-112-35-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
25,70965,100,22466,70965,9,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-184-84-4-112-35-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
26,71074,100,22732,71074,19,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-184-48-54-177-10-4-112-35-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
27,70912,100,22615,70912,44,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-10-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
28,70912,100,22615,70912,12,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-10-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
29,71273,100,22617,71273,26,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
30,71273,100,22617,71273,32,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
31,71273,100,22617,71273,40,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185"
32,71176,100,22520,71176,58,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
33,71176,100,22520,71176,12,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
34,71176,100,22520,71176,27,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
35,71176,100,22520,71176,35,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-47-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
36,70928,100,22600,70928,44,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-93-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
37,70928,100,22600,70928,14,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-93-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
38,70928,100,22600,70928,18,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-93-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
39,70928,100,22600,70928,34,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-89-183-143-0-46-68-93-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-65-116-43-42-5-96-41-193-159-139-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
40,71114,100,22557,71114,54,"165-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-63-79-80-176-137-23-89-183-143-0-46-68-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-65-116-43-42-5-96-41-193-159-139-115-59-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185"
41,71249,100,23138,71249,68,"165-40-196-81-90-164-21-144-14-49-102-62-9-15-148-94-63-79-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-195-181-34-160-48-54-177-4-112-84-184-131-149-65-116-43-42-5-96-41-193-159-139-115-59-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185"
42,71071,100,22353,71071,111,"165-90-27-164-21-144-14-49-102-62-9-148-94-63-79-133-80-176-137-23-89-183-143-170-0-117-93-140-108-18-22-146-195-181-34-160-54-177-184-35-131-149-65-116-43-42-159-193-41-139-68-46-198-115-59-118-51-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-178-106-185-40-119"
43,70931,100,22374,70931,22,"165-90-27-164-21-144-14-49-102-62-9-148-94-63-79-133-80-176-137-23-89-183-143-170-0-117-93-140-108-18-22-146-195-181-34-160-54-177-184-35-131-149-65-116-43-42-159-193-41-139-68-46-115-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-178-106-185-40-119"
44,70931,100,22374,70931,12,"165-90-27-164-21-144-14-49-102-62-9-148-94-63-79-133-80-176-137-23-89-183-143-170-0-117-93-140-108-18-22-146-195-181-34-160-54-177-184-35-131-149-65-116-43-42-159-193-41-139-68-46-115-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-178-106-185-40-119"
45,70931,100,22374,70931,21,"165-90-27-164-21-144-14-49-102-62-9-148-94-63-79-133-80-176-137-23-89-183-143-170-0-117-93-140-108-18-22-146-195-181-34-160-54-177-184-35-131-149-65-116-43-42-159-193-41-139-68-46-115-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-178-106-185-40-119"
46,70931,100,22374,70931,32,"82-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-178-106-185-40-119-165-90-27-164-21-144-14-49-102-62-9-148-94-63-79-133-80-176-137-23-89-183-143-170-0-117-93-140-108-18-22-146-195-181-34-160-54-177-184-35-131-149-65-116-43-42-159-193-41-139-68-46-115-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2"
47,71595,100,22758,71595,60,"82-25-78-145-179-196-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-115-46-68-139-41-193-159-42-43-116-65-149-131-35-184-177-54-160-34-181-195-146-22-18-108-140-93-117-0-170-143-183-137-176-80-133-79-63-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-55-57-92-129"
48,72179,100,22098,72179,103,"82-120-44-25-16-171-175-113-56-31-157-81-196-145-78-92-57-55-52-178-106-185-40-119-90-165-138-14-144-49-102-62-9-15-148-37-167-124-94-63-79-133-80-176-137-183-143-170-0-117-93-108-69-18-22-146-195-181-34-160-54-177-184-35-131-149-65-116-43-42-159-193-41-139-68-46-115-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129"
49,72844,100,22802,72844,136,"108-18-22-146-195-181-34-160-54-177-184-131-149-65-116-43-42-159-193-41-139-68-46-115-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49-102-144-62-9-15-186-148-37-167-124-94-63-122-79-133-80-176-137-183-143-170-0-117-93"
50,72836,100,22849,72836,89,"108-18-22-146-195-159-193-41-139-68-46-115-116-65-47-149-131-43-42-181-34-160-54-177-184-84-112-123-127-70-135-162-59-118-51-151-133-180-154-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49-102-144-62-9-15-37-148-94-63-122-79-80-176-137-183-143-170-0-117-93"
51,72836,100,22849,72836,15,"108-18-22-146-195-159-193-41-139-68-46-115-116-65-47-149-131-43-42-181-34-160-54-177-184-84-112-123-127-70-135-162-59-118-51-151-133-180-154-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49-102-144-62-9-15-37-148-94-63-122-79-80-176-137-183-143-170-0-117-93"
52,72836,100,22849,72836,23,"86-26-100-121-53-154-180-133-151-51-118-59-162-135-70-127-123-112-84-184-177-54-160-34-181-42-43-131-149-47-65-116-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-170-143-183-137-176-80-79-122-63-94-148-37-15-9-62-144-102-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-78-145-196-81-157-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75"
53,72755,100,22768,72755,47,"54-160-34-181-42-43-131-149-47-65-116-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-170-143-183-137-176-80-79-122-63-94-148-37-15-9-62-144-102-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-78-145-196-81-157-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-51-118-59-162-123-127-112-84-184-177"
54,72755,100,22768,72755,10,"54-160-34-181-42-43-131-149-47-65-116-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-170-143-183-137-176-80-79-122-63-94-148-37-15-9-62-144-102-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-78-145-196-81-157-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-51-118-59-162-123-127-112-84-184-177"
55,72755,100,22768,72755,21,"54-160-34-181-42-43-131-149-47-65-116-115-46-68-139-41-193-159-195-146-22-18-108-93-117-0-170-143-183-137-176-80-79-122-63-94-148-37-15-9-62-144-102-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-78-145-196-81-157-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-51-118-59-162-123-127-112-84-184-177"
56,73104,100,22788,73104,44,"54-48-160-34-181-42-43-131-149-47-65-116-41-193-159-195-146-22-18-108-139-115-46-68-93-117-0-170-143-183-137-176-80-79-122-63-94-148-37-15-9-62-144-102-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-78-145-196-81-157-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-51-118-59-162-123-127-112-84-184-177"
57,72708,100,22780,72708,51,"54-48-160-34-181-42-43-131-149-47-65-116-41-193-159-195-146-22-18-108-139-115-46-68-93-117-0-143-183-137-176-80-79-122-63-94-124-148-37-15-9-62-144-102-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-78-145-196-81-157-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-51-118-59-162-123-127-112-84-184-177"
58,72708,100,22780,72708,9,"102-144-62-9-15-37-148-124-94-63-122-79-80-176-137-183-143-0-117-93-68-46-115-139-108-18-22-146-195-159-193-41-116-65-47-149-131-43-42-181-34-160-48-54-177-184-84-112-127-123-162-59-118-51-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49"
59,72708,100,22780,72708,22,"102-144-62-9-15-37-148-124-94-63-122-79-80-176-137-183-143-0-117-93-68-46-115-139-108-18-22-146-195-159-193-41-116-65-47-149-131-43-42-181-34-160-48-54-177-184-84-112-127-123-162-59-118-51-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49"
60,72639,100,22996,72639,47,"102-144-62-9-15-37-148-124-94-63-122-79-80-176-137-183-143-0-117-93-68-46-115-139-108-18-22-146-195-159-193-41-116-65-47-149-131-43-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-162-59-118-51-151-133-135-70-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49"
61,72639,100,22996,72639,12,"102-144-62-9-15-37-148-124-94-63-122-79-80-176-137-183-143-0-117-93-68-46-115-139-108-18-22-146-195-159-193-41-116-65-47-149-131-43-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-162-59-118-51-151-133-135-70-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49"
62,72639,100,22996,72639,22,"102-144-62-9-15-37-148-124-94-63-122-79-80-176-137-183-143-0-117-93-68-46-115-139-108-18-22-146-195-159-193-41-116-65-47-149-131-43-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-162-59-118-51-151-133-135-70-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49"
63,72639,100,22996,72639,33,"102-144-62-9-15-37-148-124-94-63-122-79-80-176-137-183-143-0-117-93-68-46-115-139-108-18-22-146-195-159-193-41-116-65-47-149-131-43-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-162-59-118-51-151-133-135-70-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-138-14-49"
64,72154,100,22987,72154,66,"102-144-62-9-15-37-148-124-94-63-122-79-80-176-137-183-143-0-117-93-68-46-115-139-108-18-22-146-195-159-193-41-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-47-131-149-123-127-162-59-118-51-151-133-135-70-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-129-57-55-52-178-106-185-40-119-90-27-165-138-14-49"
