SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,75426,100,22735,98161,190,"123-149-131-47-65-116-43-184-10-177-54-48-34-160-42-41-193-159-22-18-108-140-68-139-115-198-46-0-117-143-183-89-137-51-118-59-72-151-162-133-79-80-176-124-94-189-97-152-167-148-9-62-102-49-144-14-138-3-178-106-52-185-165-90-40-196-145-78-31-113-175-171-16-25-44-120-82-92-179-55-57-129-2-1-101-150-75-86-26-100-121-182-63-136-53-158-180-154-135-127"
13,73669,100,23559,97228,190,"121-53-180-154-135-70-86-101-75-2-120-129-57-92-145-78-44-16-171-175-113-31-157-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-186-89-183-23-137-51-109-118-59-65-47-116-105-43-184-42-115-46-0-143-117-68-139-41-193-159-18-22-146-195-181-34-160-54-177-10-4-112-131-149-123-162-151-133-79-80-176-122-63-94-124-148-167-152-1-97-26-100"
14,76363,100,25038,101401,191,"180-63-122-79-133-151-72-162-154-135-127-123-149-65-116-43-35-112-4-10-177-184-160-34-181-42-5-41-193-159-146-22-18-108-140-93-117-143-170-0-68-46-198-139-115-59-118-109-51-66-176-80-137-23-183-89-186-148-62-49-14-144-21-7-164-90-81-145-31-113-175-171-16-44-120-78-92-57-185-40-165-3-178-106-52-55-2-75-86-100-26-101-1-97-152-124-94-121-53-158"
15,75481,100,22185,97666,239,"117-0-143-183-89-23-186-15-144-14-138-185-40-119-165-27-90-81-196-169-91-179-157-38-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-152-1-97-26-100-101-75-86-53-180-154-135-127-123-162-151-133-79-80-176-122-63-121-94-124-167-57-55-52-106-178-3-49-102-62-9-148-137-51-109-118-59-65-47-116-5-42-43-184-160-34-146-22-18-159-193-41-139-115-46-68"
16,73623,100,23176,96799,225,"177-54-48-160-34-103-146-22-159-193-41-181-42-5-43-116-115-139-46-0-117-143-183-89-137-51-176-80-79-122-63-94-124-167-148-15-9-62-144-14-49-3-178-55-52-106-21-7-164-27-90-39-165-119-40-185-179-145-78-196-31-56-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-133-151-162-59-65-149-123-127-112-4-84-184-10"
17,74781,100,24514,99295,224,"42-160-34-48-54-177-10-190-184-84-112-149-131-43-47-65-116-59-123-162-151-133-79-80-94-63-180-135-70-154-53-86-75-101-26-97-1-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-185-119-40-81-90-27-39-165-106-178-49-102-14-144-62-9-148-186-137-176-51-109-118-46-115-96-5-41-139-68-0-23-89-183-143-170-117-93-140-108-69-18-193-159-22-146-195-181"
18,73520,100,23254,96774,191,"46-68-117-0-143-183-89-137-176-80-51-151-162-133-79-63-94-148-9-62-102-49-144-14-164-27-90-39-165-119-40-185-3-178-106-52-55-57-129-92-78-145-179-196-169-187-81-157-31-85-56-113-175-171-16-25-44-120-2-152-1-101-75-86-97-26-53-180-154-135-70-127-123-149-131-65-59-115-116-43-5-42-184-84-112-4-177-54-48-160-34-181-146-22-18-108-159-193-41-139"
19,73370,100,24136,97506,206,"154-180-63-79-133-151-59-162-135-123-149-131-35-112-4-10-177-54-48-184-160-34-146-22-159-193-41-42-43-65-116-115-46-139-18-108-93-117-143-0-153-183-89-114-186-23-137-176-80-94-124-152-129-92-57-55-52-106-178-3-138-14-49-102-37-148-15-9-62-144-21-7-164-27-90-165-185-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-1-97-26-101-86-53"
20,75214,100,22977,98191,189,"179-57-55-52-128-167-111-37-148-12-124-94-152-97-1-101-75-86-26-100-121-53-154-180-63-79-133-151-162-135-123-149-43-5-42-184-190-10-177-30-54-48-160-34-22-18-108-159-193-41-139-46-115-116-65-59-118-72-109-51-80-176-137-0-117-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-2-129-92"
21,74221,100,23873,98094,206,"165-119-40-185-106-178-3-49-14-144-102-62-9-15-114-186-137-23-89-183-153-0-143-117-108-18-68-46-139-41-193-159-42-181-22-146-34-160-184-54-177-10-4-112-123-149-131-47-65-116-43-5-96-115-59-118-51-72-151-162-135-154-180-158-53-63-79-133-80-176-94-124-148-37-167-152-97-26-86-75-101-1-2-129-92-57-55-52-145-78-120-44-16-171-175-113-31-196-81-90"
22,74511,100,23008,97519,226,"54-30-177-10-190-184-84-4-112-123-127-135-154-180-63-122-12-124-94-152-189-121-136-158-53-100-26-97-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-165-119-40-185-106-178-14-144-49-102-62-9-148-23-89-183-137-51-176-80-79-133-162-151-72-59-118-115-46-68-108-18-22-146-159-193-41-139-5-116-65-43-42-181-34-160-48"
23,74304,100,23065,97369,324,"127-135-154-180-158-53-63-79-133-162-123-149-131-65-116-43-42-181-159-193-41-139-68-46-198-115-118-59-151-51-176-80-122-12-124-94-152-2-1-97-26-100-86-101-75-120-44-16-171-175-78-145-92-129-57-55-52-178-3-106-185-40-90-27-164-7-95-39-165-138-14-49-102-144-62-9-148-137-23-89-183-143-0-117-93-140-108-69-18-22-146-34-160-184-54-30-177-10-4-112"
24,74120,100,22922,97042,291,"180-53-158-154-135-123-149-131-184-54-160-34-181-42-5-115-43-116-65-59-72-151-162-133-79-80-176-51-109-118-46-68-139-41-193-159-195-146-22-18-69-108-36-140-93-117-0-170-143-183-89-186-23-137-148-9-62-102-49-14-144-21-7-164-90-165-40-185-106-3-178-52-55-57-92-78-145-196-81-31-113-175-171-16-44-120-129-2-75-101-86-100-26-97-1-152-124-94-122-63"
25,75580,100,22729,98309,210,"41-193-139-46-0-143-117-93-140-108-69-18-159-22-146-103-195-181-160-42-43-116-65-47-149-131-35-184-48-34-30-54-177-10-190-4-112-123-127-70-135-154-180-158-53-136-182-121-189-26-100-86-75-101-1-97-152-2-129-92-145-78-120-44-16-171-175-113-31-157-196-81-90-165-119-40-185-55-52-106-178-49-144-62-148-124-94-63-79-133-151-80-176-137-183-51-59-115-96-5"
26,72900,100,21922,94822,200,"124-167-148-9-62-15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-48-54-177-10-184-160-42-43-77-105-116-65-47-131-149-59-118-51-176-80-63-79-133-151-162-123-127-135-154-180-53-86-101-75-120-44-25-145-78-16-171-175-113-31-196-81-90-27-119-40-185-165-138-14-144-102-49-32-3-178-106-52-55-57-92-129-2-152-1-97-26-100-94"
27,73039,100,21635,94674,227,"14-49-178-106-52-55-185-40-119-165-27-90-81-196-157-31-85-56-113-175-171-16-44-25-78-145-92-57-129-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-149-59-118-109-51-46-68-139-198-115-116-65-47-43-42-184-54-160-34-22-159-41-193-199-18-69-108-140-93-117-0-143-183-89-114-186-23-137-176-80-151-162-133-79-63-94-124-148-9-62-102-144"
28,73727,100,23702,97429,240,"113-175-171-16-25-44-120-75-101-86-158-53-136-63-122-79-133-180-154-135-70-127-123-149-131-47-65-116-43-42-184-112-4-190-10-177-54-160-34-22-159-193-41-139-18-108-68-46-115-118-59-72-162-151-51-80-176-137-0-117-143-183-89-62-9-148-124-94-189-121-100-26-97-1-152-2-129-57-55-52-49-144-14-178-106-185-40-119-165-39-27-90-81-196-179-92-145-78-31-56"
29,73620,100,24007,97627,212,"180-154-135-70-127-123-112-4-10-177-184-160-34-181-195-146-22-18-108-159-193-41-42-43-77-131-149-47-65-116-115-139-68-46-118-59-109-51-151-162-133-79-63-94-124-80-176-137-0-93-117-143-183-89-23-186-15-148-167-37-9-62-102-144-14-49-3-178-106-185-40-119-165-90-81-196-113-175-171-16-31-145-78-44-120-92-179-52-55-57-129-2-152-97-26-1-101-75-86-53"
30,72381,100,23659,96040,225,"171-16-44-120-129-25-78-145-92-57-124-94-97-1-152-2-75-101-86-26-53-180-154-70-135-133-151-162-123-149-131-65-116-43-184-84-112-4-10-177-30-54-48-160-34-181-42-5-96-41-193-159-195-146-22-18-108-140-93-68-46-139-115-59-118-51-79-63-80-176-137-0-117-143-183-89-23-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-90-81-196-157-31-56-113-175"
31,73790,100,24491,98281,314,"131-149-162-123-127-194-135-70-154-180-53-63-94-152-97-86-101-1-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-40-185-165-90-27-95-58-164-7-21-144-14-178-106-52-55-49-102-62-9-37-148-15-186-137-23-89-183-143-0-51-176-80-79-133-151-118-59-65-116-43-42-41-193-139-115-46-68-140-108-18-159-195-22-146-181-34-160-54-177-10-184-84-4-112"
32,74403,100,23145,97548,214,"46-68-117-0-143-183-89-186-23-137-176-51-59-162-151-133-79-80-94-152-2-129-92-179-57-55-52-106-178-49-102-148-9-62-144-14-138-185-40-165-90-81-196-157-38-31-85-56-113-175-171-16-78-145-25-44-82-120-75-86-101-1-97-26-100-121-53-136-63-180-158-154-70-135-194-127-123-112-4-10-177-54-184-65-116-42-160-34-181-146-22-18-108-69-199-159-193-41-139-115"
33,74944,100,22978,97922,208,"2-75-101-86-158-154-135-70-127-123-112-84-184-177-54-160-34-103-146-22-181-42-43-116-65-59-118-115-41-193-139-46-0-117-143-183-89-23-137-186-15-9-62-144-14-138-21-7-164-90-81-157-56-113-175-171-16-31-145-78-25-44-120-129-92-57-179-196-169-40-119-165-39-8-185-55-52-106-178-3-49-102-37-148-124-94-63-122-79-80-176-151-133-180-53-100-26-97-1-152"
34,73600,100,24373,97973,206,"41-193-139-68-46-115-59-118-51-137-23-89-183-143-0-117-108-18-22-146-181-42-160-34-48-54-177-184-112-123-135-154-180-53-100-26-86-101-75-120-44-16-171-175-113-31-78-145-179-196-81-40-119-185-8-165-39-90-27-164-7-21-14-144-114-186-15-9-62-102-49-178-106-52-55-57-92-129-2-1-97-152-167-37-148-124-94-63-79-80-176-133-151-162-149-131-65-116-43-5"
35,73921,100,23700,97621,213,"120-92-57-55-52-106-178-3-49-148-167-111-124-94-152-2-75-86-101-1-97-26-100-53-158-180-63-122-79-80-176-51-109-118-59-149-162-151-133-154-70-135-194-127-123-112-4-10-177-54-48-34-160-184-42-43-65-116-115-41-193-181-146-22-159-18-108-139-46-0-143-183-89-23-137-186-15-9-62-144-14-138-165-27-90-81-196-40-185-179-145-78-31-56-113-175-171-16-25-44"
36,73450,100,23577,97027,196,"93-117-0-143-183-137-148-9-62-102-49-144-155-14-138-21-164-27-90-165-119-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-100-26-101-1-97-152-189-121-53-180-154-70-135-63-94-124-176-80-79-133-151-162-123-149-43-160-184-112-4-190-10-177-54-48-34-146-22-195-181-42-5-116-65-59-51-118-115-46-68-139-41-193-159-18-69-108"
37,73407,100,22398,95805,224,"149-112-4-190-10-177-54-48-160-184-43-42-5-96-181-34-146-22-195-159-41-193-18-108-140-68-139-115-46-0-183-89-23-137-176-80-133-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-113-175-171-16-31-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-151-72-51-109-118-59-116-65-47-77-131"
38,72291,100,22072,94363,249,"131-47-65-116-43-42-181-184-177-54-160-34-103-146-22-18-159-193-41-139-198-115-59-118-109-51-151-162-133-79-63-122-80-176-137-46-68-140-93-117-0-143-183-89-23-186-148-9-62-102-49-144-14-138-165-119-40-90-81-196-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-100-26-97-152-124-94-121-53-158-180-154-135-70-127-123-149"
39,74723,100,23115,97838,235,"42-181-34-160-184-177-4-112-123-127-135-154-162-133-79-63-136-180-158-53-97-152-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-49-14-138-32-3-178-106-185-40-119-165-90-27-164-7-21-144-102-62-9-15-148-124-94-80-176-137-23-186-89-183-143-170-0-117-93-140-68-108-69-18-22-146-159-193-41-139-46-115-118-109-51-151-59-149-131-65-116-43"
40,73566,100,23756,97322,247,"40-138-14-144-102-49-3-178-106-52-55-185-91-179-145-78-92-57-129-2-152-94-124-148-9-62-15-137-183-143-0-46-68-139-108-18-22-159-193-41-42-181-34-160-43-115-118-59-116-65-47-149-131-35-84-184-54-177-10-4-112-123-127-70-135-154-180-133-162-151-51-176-80-79-63-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-27-39-165-119"
41,73260,100,24279,97539,214,"171-175-113-31-81-90-27-164-39-165-119-40-185-138-14-49-102-144-62-9-15-148-167-178-106-52-55-57-92-145-78-129-2-101-1-97-152-94-63-79-133-162-151-51-80-176-137-23-89-183-153-0-143-117-93-108-18-193-41-22-146-34-30-10-177-54-48-160-181-42-5-115-139-68-46-118-59-65-47-116-43-149-131-184-84-112-123-127-70-135-154-180-158-53-86-75-120-44-25-16"
42,74217,100,22488,96705,194,"49-178-106-52-55-57-92-185-40-119-165-90-81-31-113-175-171-16-78-145-120-2-152-97-1-101-75-86-26-100-121-124-94-63-182-136-53-158-180-154-135-70-127-123-112-84-35-131-149-47-65-116-105-43-5-42-184-177-54-160-34-181-146-22-159-41-193-199-18-69-108-140-93-117-143-0-68-46-198-139-115-59-118-51-151-162-133-79-80-176-137-183-89-23-148-9-62-144-14-102"
43,75417,100,25054,100471,216,"137-176-80-94-121-63-122-79-133-151-162-123-35-184-160-42-43-116-65-149-59-118-115-5-139-198-46-68-0-89-183-143-117-93-140-108-18-193-41-159-22-146-181-34-48-54-177-4-112-127-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-129-92-145-78-16-171-175-113-31-90-27-164-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-37-148-167-124-15-114-186-23"
44,73431,100,23567,96998,237,"144-14-49-62-9-148-124-94-186-89-183-23-137-176-80-151-51-118-59-115-42-181-159-193-41-139-198-46-0-170-143-117-93-140-68-108-69-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-133-79-63-136-180-135-70-154-158-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-40-119-165-90-164-7-21"
45,76110,100,24150,100260,213,"120-44-16-171-175-78-145-196-40-90-165-185-138-14-144-62-9-148-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-176-80-133-151-162-123-35-84-184-42-5-43-77-131-149-47-65-116-59-118-109-51-137-23-89-183-143-0-117-93-140-36-68-46-198-115-96-41-193-159-139-108-18-22-146-195-181-34-160-54-177-10-4-112-127-70-135-154-180-79-63-121-53-86-101-75"
46,73202,100,22857,96059,265,"120-44-25-16-171-175-113-31-78-145-196-81-90-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-37-167-148-15-186-137-23-89-183-143-117-0-46-139-41-193-159-108-18-22-146-103-34-181-5-115-118-51-59-65-116-43-42-160-48-54-177-184-35-131-149-123-127-135-154-180-158-53-121-63-122-79-133-162-151-176-80-94-124-189-26-100-86-75-101-1-97-152-2-129-57-92"
47,73516,100,23725,97241,250,"112-149-131-43-116-65-59-118-109-51-176-137-23-148-124-94-63-122-80-79-133-151-162-123-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-106-178-3-165-119-40-185-145-78-16-171-175-113-31-196-81-90-27-164-21-138-14-49-144-62-9-15-186-89-183-153-0-143-117-93-68-46-115-139-159-193-41-5-42-184-48-160-181-195-22-146-34-54-177-4"
48,75128,100,23586,98714,230,"124-167-49-3-178-106-52-55-57-92-129-120-44-78-145-31-16-171-175-113-56-196-81-90-27-165-119-40-185-138-14-144-62-9-148-137-183-0-46-139-68-93-140-108-18-193-41-159-22-146-181-42-43-184-160-34-48-54-177-4-112-127-123-149-131-65-116-5-115-118-59-72-109-51-176-80-63-79-133-151-162-135-70-154-180-53-136-182-121-100-26-86-101-75-2-152-1-97-189-94"
49,74401,100,24279,98680,218,"176-148-15-9-62-144-49-14-165-27-90-81-56-113-175-171-16-31-157-196-40-119-185-106-178-52-55-57-92-145-78-25-44-120-2-75-101-86-53-97-1-152-94-63-122-79-180-154-70-135-194-127-123-112-4-190-10-177-54-48-184-160-34-146-22-199-18-69-108-68-139-41-193-159-195-181-42-5-43-116-65-47-131-149-59-115-46-0-143-183-89-186-23-137-51-118-151-162-133-80"
50,73569,100,23358,96927,229,"112-123-162-127-70-135-154-53-180-133-151-80-79-63-94-152-97-1-101-86-75-2-120-44-92-57-55-52-145-78-31-16-171-175-113-56-157-196-81-90-165-40-185-106-178-14-144-49-102-62-9-148-15-186-89-183-137-176-51-109-72-59-118-115-139-68-46-0-143-117-93-140-108-69-18-199-22-146-103-34-181-159-193-41-5-42-116-65-47-149-131-43-160-48-54-177-184-35-84-4"
51,73020,100,23016,96036,300,"144-62-9-15-148-102-49-178-106-52-55-57-179-145-92-129-2-152-97-1-101-26-100-121-189-124-94-63-122-80-79-133-151-51-176-137-89-183-143-0-46-68-139-115-118-59-65-116-43-42-41-193-159-18-22-146-34-160-48-54-177-10-184-84-4-112-149-162-123-127-194-135-70-154-180-53-86-75-120-82-44-25-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-138-14"
52,76014,100,23255,99269,328,"151-72-51-109-118-59-116-65-149-123-112-177-54-34-160-184-43-42-181-146-22-18-108-69-159-193-41-139-115-46-0-183-89-137-176-80-79-63-94-148-9-62-144-102-49-55-52-106-178-3-14-138-39-95-21-7-164-27-90-165-8-185-119-40-169-196-81-157-38-31-85-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-53-180-154-70-135-162-133"
53,73155,100,24817,97972,227,"62-89-183-143-117-93-108-18-22-159-193-41-5-42-181-34-160-54-177-184-84-4-112-35-43-116-65-131-149-123-127-70-135-154-53-86-75-101-1-2-82-120-44-25-145-78-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-144-102-49-14-138-3-178-106-52-55-57-92-129-152-97-26-100-121-180-162-151-133-79-63-94-124-80-176-51-118-59-115-139-46-0-137-148-9"
54,73673,100,24077,97750,221,"151-162-133-176-80-79-63-94-26-101-1-97-152-124-111-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-57-92-179-185-40-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129-2-75-86-53-158-180-154-70-135-194-127-123-112-84-184-10-177-54-160-34-146-22-181-42-139-41-193-159-18-108-93-117-143-183-89-186-23-137-0-46-115-43-116-65-59-51"
55,75252,100,22232,97484,198,"177-10-184-84-4-112-35-131-149-47-65-105-116-115-59-118-109-51-66-176-80-122-79-133-151-162-123-135-154-180-63-53-86-101-1-97-152-2-75-120-44-25-16-171-175-113-78-145-81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-3-138-14-144-49-102-62-9-15-148-124-94-137-23-186-89-183-143-0-117-68-46-139-96-5-43-42-181-41-193-159-22-146-34-160-48-54"
56,73831,100,24039,97870,216,"92-129-57-55-52-178-106-185-40-119-165-90-27-95-164-7-21-144-14-49-102-62-9-37-167-148-15-186-89-183-137-176-80-94-63-79-133-151-51-118-59-115-46-0-143-117-108-18-22-159-193-41-139-42-43-116-65-47-149-131-160-34-54-177-184-112-127-123-162-135-70-154-180-158-53-86-75-101-1-100-26-97-152-2-82-120-44-25-16-171-175-113-56-85-31-157-81-196-145-78"
57,75047,100,23849,98896,203,"138-14-49-102-144-62-9-148-167-124-94-121-182-63-79-80-176-137-183-143-0-117-68-139-115-198-46-51-151-133-162-118-59-65-116-43-5-42-181-41-193-159-108-18-22-146-34-160-54-177-10-184-123-127-135-154-180-158-53-86-75-101-100-26-97-1-152-74-2-129-120-44-25-145-78-16-171-175-113-31-157-196-179-92-57-55-52-106-178-3-8-185-119-40-81-90-27-164-39-165"
58,73598,100,24526,98124,200,"102-62-9-15-148-167-49-178-52-55-57-179-92-129-2-152-97-1-101-26-100-121-124-94-63-122-79-80-176-137-183-143-117-0-46-51-151-133-162-149-131-65-116-59-118-115-5-43-42-181-193-41-139-68-108-18-159-22-34-160-48-54-177-10-184-35-84-4-112-123-127-135-154-180-53-86-75-120-44-25-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-138-14-144"
59,74077,100,22606,96683,222,"31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-49-102-62-9-148-94-80-176-66-51-109-118-59-162-151-133-79-63-152-97-1-101-86-53-180-154-135-70-127-123-149-131-47-65-116-43-5-42-181-160-184-35-84-112-4-190-10-177-54-34-22-159-193-41-115-46-68-139-18-108-117-0-143-183-89-137-15-144-14-138-185-40-119-165-27-90-81-196-157-38"
60,72475,100,22986,95461,226,"54-184-160-34-181-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-114-15-148-37-9-62-102-144-14-49-178-106-52-55-57-92-185-40-165-90-81-196-145-78-31-113-175-171-16-44-120-75-2-152-124-94-97-1-101-86-26-100-53-180-154-135-70-127-123-162-151-133-79-63-80-176-137-23-51-109-118-59-46-139-115-5-42-43-105-116-65-47-149-131-35-84-112-4-10-177"
61,74209,100,23317,97526,207,"143-117-93-108-69-18-199-159-22-146-103-34-160-54-177-184-84-112-127-123-149-131-47-65-43-42-181-193-41-139-68-46-198-115-116-59-118-51-176-80-151-162-135-133-79-63-94-180-154-53-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-179-145-78-16-88-171-175-113-56-31-157-196-81-90-40-185-165-14-144-49-178-106-52-55-167-148-9-62-15-137-89-183-153-0"
62,77295,100,22711,100006,226,"137-23-183-89-186-62-9-148-94-80-151-162-133-79-63-121-100-26-97-1-152-2-78-145-92-57-55-52-106-178-3-49-144-14-185-40-119-165-90-31-113-175-171-16-44-120-75-101-86-53-158-180-154-70-135-194-127-123-29-156-112-4-84-35-131-149-47-65-116-105-43-184-190-10-177-30-54-48-34-160-42-41-193-159-22-18-69-108-140-68-46-139-115-118-59-72-109-51-66-176"
63,73859,100,21740,95599,231,"137-23-183-89-186-15-9-62-102-144-14-49-3-178-106-185-40-119-8-165-39-27-90-187-81-196-157-179-145-78-31-113-175-171-16-25-44-120-75-2-129-92-57-55-52-167-148-124-94-189-152-97-1-101-86-26-100-121-53-158-180-154-135-127-123-149-65-116-43-42-160-184-112-4-190-10-177-54-48-34-146-22-18-159-193-41-139-46-115-59-118-51-151-162-133-79-63-122-80-176"
64,73171,100,21809,94980,201,"152-2-75-120-44-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-40-185-106-178-3-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-68-46-198-139-115-116-65-149-43-5-42-181-41-193-159-22-146-34-160-54-177-184-84-4-112-127-123-162-59-118-51-176-80-79-133-151-135-154-180-158-53-136-182-63-94-124-189-121-100-26-86-101-1-97"
