SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,77420,100,26105,103525,18,"9-62-102-144-14-49-3-178-106-52-55-40-119-185-165-90-81-196-179-78-25-16-171-175-113-31-145-92-57-129-82-120-44-2-75-100-121-53-158-86-97-26-101-1-152-148-37-167-111-124-94-180-154-70-135-162-151-63-79-133-80-122-137-176-51-109-118-59-115-47-116-65-149-123-131-43-42-5-184-177-54-48-34-160-181-193-22-159-18-41-139-46-143-117-0-183-23-89-186-15"
13,80731,100,29276,110007,10,"25-44-120-2-152-1-26-100-86-101-75-97-162-123-135-70-194-127-35-131-149-47-65-116-42-43-112-84-184-190-10-177-54-160-34-181-5-96-139-18-193-41-159-22-108-93-140-143-117-0-46-115-118-59-51-151-72-133-94-124-148-121-53-158-154-180-63-80-79-176-23-137-183-89-186-9-62-102-138-144-14-165-40-185-55-52-106-178-3-49-179-57-129-92-78-113-175-171-16-145"
14,80030,100,31075,111105,12,"46-0-117-143-183-89-186-23-137-15-148-102-49-62-9-167-152-1-75-25-120-16-78-145-92-55-57-179-185-40-14-144-21-138-178-106-129-44-113-171-175-56-31-157-196-81-90-27-39-119-165-52-97-86-100-26-101-2-53-180-70-154-135-133-63-94-80-122-79-176-51-118-59-149-112-84-184-35-123-162-151-65-116-43-42-160-54-34-146-22-195-181-193-159-18-108-68-115-41-139"
15,81436,100,30250,111686,11,"117-0-143-183-89-23-137-176-80-148-178-3-165-119-185-40-81-90-21-144-155-14-138-49-9-62-102-32-52-106-55-57-92-179-145-78-31-171-113-175-56-16-120-25-44-2-129-167-189-121-94-12-124-79-122-63-180-53-100-26-97-152-101-1-75-86-70-135-154-127-162-133-151-51-118-59-47-43-160-34-48-54-177-184-112-123-149-65-139-193-41-181-42-116-68-46-115-22-159-18"
16,77992,100,29376,107368,19,"89-23-137-51-118-59-151-133-94-152-120-44-25-78-113-175-171-16-31-40-119-185-106-55-52-49-102-14-178-165-90-27-164-21-144-9-62-148-167-92-145-57-129-2-101-75-86-100-26-1-97-63-79-80-176-122-53-180-154-162-135-70-127-123-84-112-4-35-131-149-184-177-54-30-48-160-34-181-195-41-146-22-159-42-5-139-69-18-108-68-193-43-65-116-115-46-117-143-0-183"
17,80748,100,31210,111958,39,"113-175-171-16-44-120-2-75-86-100-26-101-1-97-189-121-53-154-180-63-94-124-114-89-183-143-0-117-46-68-18-22-159-193-42-43-5-41-181-160-34-48-177-54-184-112-127-70-135-162-79-176-80-133-149-131-123-59-51-151-118-65-116-69-108-139-198-115-137-186-23-15-102-144-9-62-167-49-148-152-129-92-145-179-57-55-52-106-178-3-14-40-81-90-165-185-78-31-157-56"
18,77887,100,29439,107326,16,"123-127-112-4-84-35-43-42-181-54-30-177-10-184-48-160-34-146-22-159-18-193-41-115-139-68-46-0-143-117-153-183-89-23-9-62-15-186-79-63-94-124-148-49-102-144-14-21-7-164-39-165-196-81-90-119-40-185-171-175-113-16-120-44-78-31-179-55-52-178-106-57-145-92-2-75-86-1-152-97-101-26-53-154-180-70-135-133-80-176-137-162-151-72-51-118-59-116-65-149"
19,81428,100,32354,113782,27,"175-171-16-25-44-82-120-129-92-179-55-185-40-119-165-90-164-7-106-178-167-124-135-123-127-70-154-180-53-100-26-121-86-101-75-2-152-97-1-94-148-122-63-79-162-151-133-80-176-51-68-46-115-43-160-184-54-177-149-65-118-59-116-42-34-146-195-181-22-18-193-159-41-139-117-0-183-143-89-23-186-114-144-14-138-62-37-9-15-137-102-49-52-57-145-78-81-196-31-113"
20,79281,100,28695,107976,36,"138-3-178-106-52-55-57-179-185-40-119-165-90-81-196-157-31-113-56-85-175-171-16-78-145-92-129-2-152-124-94-189-1-97-82-25-44-120-75-101-86-26-100-53-121-63-135-180-79-133-151-59-115-139-68-46-41-22-146-181-34-184-54-160-116-65-131-149-43-42-159-193-18-108-93-51-162-123-127-70-154-176-80-109-118-0-117-143-89-183-23-137-148-49-15-9-62-102-144-14"
21,77663,100,29087,106750,22,"123-149-131-112-4-190-10-177-160-184-54-34-181-42-116-5-41-193-159-146-22-18-108-139-68-117-143-0-46-198-115-43-65-59-118-51-176-89-183-137-79-63-94-124-152-75-86-101-1-120-44-25-92-129-2-55-178-106-3-165-196-145-78-16-113-56-175-171-31-157-179-57-167-148-9-62-144-102-49-14-40-119-81-90-27-185-52-97-26-100-53-180-154-133-80-151-162-135-70-127"
22,81182,100,31192,112374,25,"117-143-183-89-137-15-9-62-144-14-102-49-138-3-178-106-119-40-185-90-27-164-39-165-8-52-55-148-167-152-53-26-100-86-2-129-57-92-120-44-78-179-145-157-196-81-113-175-171-31-16-75-101-1-97-63-80-79-122-124-94-133-154-180-176-51-65-116-43-162-151-135-127-123-4-112-84-184-30-54-34-181-146-160-48-177-42-118-59-115-46-193-22-18-159-41-139-68-140-93"
23,79152,100,29594,108746,17,"16-171-175-113-31-196-81-90-165-185-3-178-106-52-55-57-129-92-78-145-179-119-40-14-144-49-102-62-9-15-137-23-89-198-139-110-140-93-117-0-170-143-183-116-43-34-181-42-65-149-131-160-54-184-177-10-4-112-84-35-123-127-135-133-151-162-59-118-115-41-193-159-22-69-108-18-68-46-51-79-63-180-154-158-53-26-94-80-176-148-152-97-1-101-86-75-120-44-25-2"
24,82153,100,32199,114352,24,"129-120-44-25-145-78-175-171-16-113-31-157-81-196-185-40-90-165-106-49-62-15-9-186-80-176-137-23-51-151-133-79-63-122-94-124-148-167-152-2-75-1-86-101-182-121-189-97-26-100-53-180-158-135-70-154-162-149-131-123-112-184-42-5-43-116-160-54-22-146-34-181-65-139-118-59-115-41-195-159-193-108-18-68-46-117-143-0-183-89-114-102-178-52-14-144-55-179-57-92"
25,79864,100,31190,111054,33,"189-94-124-148-80-79-133-151-162-59-149-131-112-127-135-180-154-70-123-65-116-41-159-22-146-34-160-184-54-10-177-84-35-43-115-5-42-181-193-139-69-18-108-117-143-93-140-68-46-118-51-176-137-186-89-183-0-23-15-9-144-62-49-14-178-106-31-113-16-171-175-81-90-40-185-165-119-52-55-78-57-152-97-101-1-2-129-145-92-44-25-120-75-26-100-86-53-63-182-121"
26,78562,100,28779,107341,32,"138-14-49-102-144-62-9-15-148-94-79-118-51-80-176-137-186-23-89-183-143-0-46-68-18-159-193-139-22-34-54-48-160-181-41-115-59-149-65-116-42-43-131-162-151-35-184-177-4-112-127-70-135-194-123-133-63-154-180-158-53-100-26-97-152-1-120-44-25-82-129-2-101-86-75-16-171-175-113-31-78-56-157-196-81-90-119-185-40-39-165-178-3-145-179-92-57-52-55-106"
27,78423,100,29148,107571,31,"18-108-140-68-46-198-139-41-193-181-42-184-65-116-43-115-118-59-162-151-51-183-143-117-0-23-137-176-80-79-121-152-189-124-148-37-102-49-9-62-144-138-14-178-119-40-81-90-165-185-55-92-25-16-171-113-175-31-56-78-145-179-57-106-52-94-63-133-180-100-86-26-97-2-120-44-129-75-1-101-53-154-70-135-127-123-35-84-112-4-190-10-177-54-48-160-34-146-22-159"
28,76037,100,26373,102410,42,"16-78-25-44-120-2-75-101-86-53-154-135-70-123-127-112-184-177-54-48-34-160-181-43-131-149-65-116-5-42-96-115-139-68-46-198-193-41-159-22-18-108-69-93-140-117-0-143-183-89-176-80-151-59-118-51-137-23-186-144-49-62-9-148-124-94-122-79-133-63-180-100-26-97-1-152-129-92-57-55-119-40-185-106-14-178-3-52-165-90-81-196-179-145-31-157-56-113-171-175"
29,78164,100,28513,106677,16,"40-119-185-52-55-57-92-129-78-145-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-75-101-86-100-180-154-53-121-26-124-94-122-133-80-79-63-151-59-115-65-193-41-139-68-46-69-18-108-159-22-34-160-54-30-177-10-43-116-42-184-131-149-123-127-70-135-162-118-51-137-23-186-15-114-89-0-143-117-183-176-148-62-9-37-102-49-144-138-14-3-178-106-165-90-81"
30,78271,100,27475,105746,26,"92-57-179-145-78-16-171-175-113-56-31-196-81-90-165-40-185-52-55-167-148-137-51-176-80-79-59-65-116-43-5-115-139-46-68-118-72-133-122-151-162-123-135-70-127-112-184-177-10-54-48-160-34-42-193-41-22-18-108-117-143-183-89-186-23-114-15-9-62-49-3-178-106-138-14-144-124-94-53-158-180-154-63-182-121-86-100-26-189-1-97-101-152-2-75-44-120-25-82-129"
31,77456,100,27570,105026,43,"75-86-26-100-121-182-136-53-158-180-154-133-151-59-118-51-123-162-70-135-127-4-112-177-54-184-42-43-131-149-116-47-65-115-139-41-193-159-146-103-34-160-181-22-18-108-117-183-143-68-46-0-23-137-148-124-94-176-80-79-63-152-97-101-1-2-129-82-25-78-145-179-92-57-55-52-178-106-185-40-165-144-9-62-49-102-14-138-39-90-196-81-31-56-113-175-171-16-44-120"
32,76690,100,26969,103659,17,"22-146-34-160-48-54-177-10-190-84-184-43-42-5-116-47-65-59-118-0-143-117-153-183-89-23-137-15-62-9-148-94-63-26-101-55-52-106-178-49-102-144-14-185-119-40-165-39-27-90-81-196-145-78-157-16-31-171-175-56-113-179-57-129-120-44-25-92-2-100-152-1-86-75-97-53-158-154-180-135-127-123-131-149-162-133-151-79-80-176-51-46-115-68-108-18-139-41-193-159"
33,80948,100,30210,111158,34,"159-193-41-139-46-115-118-109-51-151-59-116-43-77-47-65-131-149-135-70-154-63-86-100-189-152-97-26-1-101-2-129-78-75-120-44-25-16-113-56-171-175-31-145-179-92-106-185-40-165-55-57-52-178-14-144-62-148-9-15-186-89-183-0-93-117-143-23-176-79-80-137-102-49-167-124-94-121-53-180-162-133-123-127-112-177-54-160-84-35-184-42-5-181-34-146-195-22-108-18"
34,76590,100,26429,103019,23,"113-175-171-16-78-145-196-81-90-165-119-40-185-55-52-178-106-138-14-144-49-102-9-62-148-15-186-89-183-143-0-117-41-139-193-159-195-34-146-22-18-69-108-68-46-115-59-118-176-51-79-80-137-94-124-122-63-136-182-121-53-154-133-151-162-116-65-47-131-149-43-5-42-181-160-184-177-4-112-123-127-135-70-180-26-100-97-101-86-75-2-152-1-44-120-129-92-57-179-31"
35,76739,100,26499,103238,36,"121-189-100-26-97-152-1-101-86-75-2-129-57-92-145-120-44-25-78-16-171-175-113-31-196-81-90-165-119-40-185-106-52-55-3-138-14-144-49-178-62-9-148-94-124-12-137-183-23-186-89-143-170-117-0-118-51-46-139-108-69-18-22-146-34-54-177-10-4-112-84-184-160-181-42-116-43-41-193-159-115-131-149-65-59-123-162-151-133-79-80-176-63-182-136-53-154-180-135-70"
36,79647,100,30496,110143,14,"97-1-101-2-129-78-25-44-120-75-86-100-121-53-158-154-180-135-70-127-123-162-59-43-65-116-42-181-146-22-18-108-68-139-115-118-51-80-79-63-133-151-149-131-34-54-177-10-190-4-112-160-184-41-193-117-143-23-89-183-0-46-176-137-9-62-144-14-138-185-57-92-145-38-31-16-175-171-113-157-56-179-55-52-119-165-90-81-196-40-178-106-49-102-148-167-152-94-124-26"
37,76828,100,27209,104037,37,"113-175-171-16-78-145-179-92-57-55-52-138-14-49-102-144-62-9-148-15-186-23-137-89-183-143-117-0-51-80-176-79-122-63-133-151-162-59-118-47-131-123-112-149-65-116-42-5-43-115-46-68-139-181-54-10-177-193-41-159-22-146-34-160-184-127-135-70-158-154-180-53-86-101-2-129-82-25-44-120-75-1-152-97-100-26-94-124-167-178-106-185-165-39-27-90-40-81-196-31"
38,78671,100,27175,105846,49,"94-124-152-1-101-86-75-2-129-82-120-44-25-78-145-179-92-81-90-185-56-31-113-175-16-171-157-196-119-40-106-178-3-57-55-52-8-165-39-138-14-144-49-102-9-62-15-37-148-137-23-89-183-0-46-22-18-108-115-139-41-193-159-181-42-43-160-34-54-177-10-190-184-84-112-149-65-116-123-162-59-51-176-80-79-133-151-135-70-180-154-53-158-136-63-121-100-26-97-189"
39,77586,100,28483,106069,19,"54-34-181-146-22-18-108-117-0-143-183-89-137-9-62-144-14-49-102-148-124-94-2-57-55-52-106-178-138-39-27-90-119-40-185-165-81-196-145-78-31-16-171-175-113-56-25-44-120-129-179-92-75-101-152-26-97-86-1-100-70-127-135-53-154-180-122-176-51-118-59-151-80-79-63-133-162-123-112-149-65-131-77-43-184-177-10-190-84-35-47-116-115-46-139-41-193-159-42-160"
40,80202,100,29700,109902,12,"94-124-148-137-23-89-183-9-62-144-14-102-49-178-106-185-40-165-90-81-196-113-16-171-175-31-78-25-44-129-179-145-57-92-120-2-152-101-97-63-122-80-176-59-115-198-118-51-68-139-96-5-181-43-47-105-46-0-143-117-108-18-22-195-146-34-54-160-193-159-41-42-184-177-10-190-84-35-77-65-116-131-149-112-123-162-151-133-79-180-127-70-135-154-53-100-1-75-86-26"
41,80540,100,29302,109842,15,"171-16-25-44-120-75-86-154-180-53-100-26-97-101-1-152-2-167-148-62-9-137-183-68-115-193-139-140-93-108-18-22-41-159-5-96-42-181-34-177-54-160-184-112-127-70-135-131-43-116-105-47-149-123-162-151-133-79-94-63-122-176-80-51-118-59-65-77-198-46-117-0-170-143-89-186-144-102-14-49-178-3-52-106-55-57-129-92-78-145-40-185-90-27-39-165-31-56-113-175"
42,76234,100,26443,102677,33,"46-68-139-108-18-22-146-159-193-41-181-42-43-184-48-160-34-54-177-112-127-123-133-79-80-176-151-162-135-70-154-180-158-53-121-182-63-94-124-189-152-26-100-97-1-86-101-75-2-129-92-120-44-25-82-179-57-52-55-145-78-16-171-31-113-175-56-81-196-106-185-40-119-165-90-39-178-14-49-144-62-9-148-15-186-183-143-0-89-23-137-51-109-118-59-149-131-65-116-115"
43,78229,100,29137,107366,16,"89-183-143-117-93-140-68-46-139-115-5-42-181-41-193-159-108-18-22-146-34-48-160-54-177-10-184-43-47-65-116-149-123-59-118-176-151-51-162-133-154-70-135-180-79-63-80-122-94-148-52-92-129-57-55-106-40-185-165-14-49-62-9-144-178-21-164-27-90-81-175-171-16-25-78-31-56-113-196-179-145-82-44-120-2-75-101-1-152-97-86-53-121-189-100-26-124-137-23-186"
44,78465,100,28610,107075,18,"42-43-41-193-159-18-108-117-143-0-46-139-115-118-59-116-65-131-149-151-80-51-89-186-23-137-183-176-63-121-53-100-86-75-101-26-97-1-2-129-57-92-179-145-25-171-113-175-16-44-120-78-31-90-165-185-119-40-55-52-138-14-102-49-178-106-3-144-15-62-9-37-148-124-94-189-152-122-79-135-180-154-70-133-162-123-112-84-184-190-10-177-54-48-160-34-146-22-195-181"
45,80913,100,31380,112293,26,"94-124-167-9-148-23-89-183-117-143-170-0-68-46-115-51-137-62-178-52-55-57-92-179-145-78-185-165-164-21-144-102-49-14-138-106-81-90-119-40-196-31-113-16-171-175-25-44-120-129-2-152-189-121-100-26-101-75-1-97-86-53-158-154-70-123-133-79-180-63-135-127-4-112-184-54-34-195-41-193-18-139-198-159-22-146-42-181-160-43-65-149-131-116-118-59-162-151-176-80"
46,78441,100,29584,108025,34,"31-113-175-171-16-44-25-78-145-179-52-55-57-92-129-82-120-75-86-101-1-2-152-97-94-124-26-100-121-53-158-180-70-154-135-127-123-112-4-177-10-54-34-160-184-42-139-41-193-159-22-18-68-46-115-59-65-116-43-131-149-118-162-79-63-133-80-151-51-117-143-0-176-148-167-178-185-165-27-90-39-138-144-102-62-114-137-23-186-89-183-15-9-49-14-106-40-119-196-81"
47,79299,100,28903,108202,12,"117-0-143-183-89-137-15-9-62-102-49-144-14-106-178-52-55-185-40-119-8-165-39-90-27-164-81-113-171-16-175-31-196-145-179-157-78-25-44-120-92-57-129-75-86-1-101-152-97-2-148-176-80-79-59-72-118-51-151-133-63-180-94-26-53-158-154-135-127-123-162-47-77-43-116-105-65-149-131-112-84-42-184-10-177-54-48-160-34-181-41-5-115-46-139-193-159-22-18-108"
48,77802,100,29023,106825,14,"129-92-145-78-16-171-175-113-56-31-196-81-40-90-27-39-165-185-52-55-57-106-178-49-102-62-9-148-15-144-14-138-3-167-152-97-53-154-180-121-94-63-122-80-162-133-151-51-65-43-181-41-193-159-146-22-34-54-160-177-10-190-35-149-123-135-127-112-84-184-42-115-139-69-18-108-140-93-117-0-143-46-116-59-118-89-183-23-137-176-79-26-101-86-1-75-2-120-44-25"
49,77907,100,27216,105123,35,"113-175-171-16-31-38-78-25-44-120-2-129-92-145-179-57-55-52-165-119-40-39-27-90-164-21-14-49-102-144-9-62-148-15-186-23-0-118-59-149-65-116-43-42-160-181-48-184-84-177-10-190-54-34-146-22-18-159-193-41-139-115-46-143-183-137-176-51-151-162-123-133-53-158-70-135-154-180-63-122-79-80-94-26-75-86-101-1-97-152-167-106-3-178-185-196-81-157-85-56"
50,81058,100,32147,113205,20,"21-144-62-9-186-89-183-143-117-93-108-18-22-159-193-160-34-146-195-181-184-48-54-177-112-131-149-65-43-42-116-115-41-139-46-0-137-94-79-63-122-80-151-176-51-118-59-123-127-135-133-162-100-26-121-97-101-86-53-180-154-75-2-44-57-129-55-52-106-40-185-90-81-157-56-31-78-92-145-179-196-113-171-175-16-120-25-82-1-152-167-148-3-178-102-49-14-138-165-164"
51,77932,100,27943,105875,21,"72-151-162-133-79-80-122-124-94-63-100-26-101-2-1-97-152-111-167-144-62-9-102-165-39-164-27-90-81-113-175-171-16-31-157-196-40-185-106-138-14-49-178-52-55-57-129-145-78-179-92-120-44-75-86-53-180-154-70-135-112-4-10-177-54-34-160-181-193-159-22-41-42-43-116-123-35-184-131-149-65-59-118-115-139-46-68-93-140-117-0-143-89-183-23-186-148-137-176-51"
52,80006,100,29763,109769,22,"145-179-92-82-129-57-55-52-106-178-185-119-40-165-90-27-164-21-14-138-62-9-144-102-49-3-128-167-148-94-80-51-162-123-184-84-112-127-135-180-154-70-151-118-116-43-65-0-143-117-108-18-22-34-160-177-54-181-193-159-42-131-149-59-115-41-139-68-46-89-183-137-23-176-133-79-122-63-182-121-26-100-53-86-101-75-1-97-152-2-120-44-16-171-175-113-56-157-31-78"
53,75445,100,26218,101663,43,"176-137-148-9-62-49-3-178-106-52-55-57-92-129-1-152-189-121-158-53-26-97-100-86-101-75-2-120-44-16-175-171-56-113-31-78-145-179-185-40-119-165-90-164-7-21-138-14-144-15-186-89-183-143-0-117-108-18-139-46-68-22-159-193-41-115-59-118-51-151-162-123-35-184-177-54-34-160-181-42-43-116-65-149-84-4-190-112-127-70-135-154-180-63-94-124-122-79-133-80"
54,76141,100,27963,104104,22,"149-59-118-51-80-94-124-176-137-183-89-23-186-114-144-62-102-14-49-178-106-55-52-40-119-185-165-39-27-90-81-78-31-113-16-175-171-44-25-92-120-145-179-57-129-9-15-148-2-1-152-97-26-101-75-86-154-70-135-180-53-63-79-133-151-162-123-127-112-84-35-184-177-54-160-34-181-146-22-159-193-18-69-108-140-93-0-143-117-46-139-68-115-41-42-5-43-116-65-131"
55,76909,100,27013,103922,18,"158-154-180-133-79-122-63-94-152-97-1-101-2-129-82-92-55-52-145-179-57-167-62-9-37-148-186-89-183-143-117-0-139-46-68-18-108-159-22-34-160-48-54-177-184-43-42-181-193-41-115-116-65-59-118-51-149-131-123-127-135-70-162-151-80-176-137-23-15-114-144-138-14-102-49-3-106-178-40-185-165-90-81-196-157-78-16-171-31-56-113-175-44-120-75-86-26-100-121-53"
56,77087,100,28503,105590,16,"151-51-118-59-115-41-193-42-43-116-65-149-131-35-184-54-10-177-160-34-146-22-159-199-69-18-108-139-46-68-117-0-143-89-183-186-114-23-137-176-80-79-63-152-26-180-53-121-94-124-148-15-62-102-49-106-178-3-138-165-14-9-144-21-164-90-40-185-52-57-55-145-196-81-113-175-171-16-31-78-129-92-25-44-82-120-2-1-97-100-101-86-75-154-127-123-70-135-162-133"
57,77337,100,27121,104458,32,"78-129-2-152-1-97-26-100-94-124-167-148-37-62-9-102-144-114-15-23-89-186-137-183-143-0-118-59-123-127-112-84-35-42-43-48-160-184-177-54-34-146-22-18-108-140-68-46-139-193-159-181-41-5-115-116-65-131-149-162-180-154-135-151-133-176-80-79-63-53-121-86-101-75-120-44-25-16-171-175-113-31-196-81-90-40-165-185-52-106-49-14-138-32-3-178-55-57-92-145"
58,76582,100,26492,103074,31,"113-56-31-157-196-81-90-165-40-185-179-55-52-167-178-106-3-138-14-144-49-102-9-62-148-124-189-94-122-63-176-80-137-186-23-89-183-143-0-117-108-18-159-22-146-41-5-42-160-181-193-139-46-43-116-115-72-162-151-133-79-51-118-59-65-177-54-34-48-184-35-131-149-123-135-70-180-154-158-53-100-26-97-86-75-101-1-152-2-44-120-129-57-92-145-78-25-16-171-175"
59,78202,100,29121,107323,24,"159-18-22-146-34-160-48-54-177-10-184-84-112-4-127-123-162-133-79-63-135-70-180-154-121-97-100-26-53-86-75-101-1-152-2-120-44-78-145-179-185-40-90-165-164-58-7-21-144-14-178-52-92-129-113-175-171-16-31-57-55-106-3-102-49-62-9-15-23-186-183-89-114-37-148-94-80-151-59-118-65-149-131-47-116-43-42-181-193-139-46-68-51-176-137-0-143-117-115-41"
60,79422,100,30967,110389,19,"75-86-97-26-100-121-53-158-180-154-70-135-151-127-123-43-42-181-48-54-177-184-112-84-160-34-146-22-18-108-68-23-186-89-183-143-170-0-117-46-139-41-159-193-115-116-65-59-118-51-162-133-79-80-122-63-94-176-137-148-167-55-145-78-31-175-113-171-16-44-120-25-92-2-82-57-52-196-40-119-106-178-62-9-185-81-90-27-165-164-7-21-14-144-49-102-129-152-1-101"
61,76550,100,27650,104200,36,"2-75-101-1-97-26-86-53-158-154-180-63-122-79-80-176-151-133-162-135-70-127-123-131-149-65-116-42-5-43-35-112-4-84-184-10-177-54-160-34-146-22-181-159-199-108-18-69-139-68-46-198-193-41-115-59-118-51-0-117-143-137-23-183-89-62-9-148-94-152-167-49-144-14-106-178-52-55-185-165-39-27-90-81-196-179-145-92-40-57-78-31-113-175-16-171-120-44-25-129"
62,77516,100,28028,105544,19,"97-1-152-2-129-145-78-179-92-57-55-52-185-106-178-3-49-102-9-62-144-14-138-165-40-119-90-27-81-196-31-56-113-175-171-16-25-44-120-86-75-101-154-135-70-127-123-151-59-118-149-131-184-177-54-160-43-116-41-193-96-5-42-159-195-181-146-34-22-18-108-139-68-51-79-80-176-137-23-186-148-37-15-89-183-143-0-117-46-115-65-162-133-180-53-26-100-121-63-94"
63,75597,100,26198,101795,34,"101-86-53-158-154-135-70-127-194-123-131-149-112-4-10-177-54-184-65-116-43-34-160-181-22-159-41-193-42-5-115-46-139-69-18-108-140-93-117-143-0-137-183-89-23-186-114-15-144-62-9-148-124-94-79-80-176-51-109-59-118-133-162-151-63-180-121-100-26-97-1-152-2-129-92-57-185-40-81-90-165-49-102-14-138-106-178-52-55-179-145-78-16-171-175-113-31-44-120-75"
64,79784,100,30588,110372,23,"34-160-184-54-177-10-4-112-123-63-79-80-124-94-121-158-70-127-135-180-154-53-75-44-120-92-129-25-78-56-171-113-175-16-31-145-179-57-55-178-102-9-62-186-23-148-167-100-26-97-152-101-86-1-2-3-106-52-185-196-81-90-27-40-119-39-165-138-49-14-144-15-89-183-137-176-51-151-133-162-131-149-59-115-46-117-143-0-139-193-41-65-47-116-43-42-181-159-18-22"
