SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,88319,100,38450,126769,15,"117-143-183-89-21-7-164-27-90-39-57-180-154-63-94-122-79-80-151-133-101-97-1-75-2-129-92-185-40-119-165-152-26-86-70-135-162-176-51-115-193-41-139-46-137-23-186-144-3-178-106-31-56-113-78-25-157-81-196-179-52-55-145-171-175-16-44-120-100-121-53-124-167-138-14-37-148-15-62-102-49-9-59-43-65-123-116-42-181-34-54-184-177-4-112-160-22-18-69-108"
14,98632,100,45285,143917,17,"138-21-164-90-165-57-2-75-133-151-51-116-42-43-47-65-34-160-184-112-162-92-179-196-81-157-31-25-120-70-127-149-131-79-121-1-101-86-100-26-97-148-37-102-106-185-119-40-169-171-175-145-78-129-124-80-115-41-193-59-152-44-16-56-113-82-167-15-144-14-62-49-3-52-55-139-46-117-143-0-183-186-114-23-89-118-123-135-154-63-94-189-122-176-53-158-180-137-9-178"
15,97615,100,48518,146133,17,"151-65-47-162-154-75-120-44-145-78-16-171-175-113-185-106-62-9-15-23-137-97-101-86-123-160-181-41-139-80-124-52-178-176-109-118-115-116-131-149-112-70-100-1-2-57-196-31-179-117-0-143-89-183-43-184-54-177-48-34-146-22-18-108-159-42-35-127-135-63-148-102-49-165-27-90-40-14-93-68-193-46-59-51-186-114-144-167-152-26-53-180-158-121-55-92-129-94-79-133"
16,93292,100,40234,133526,40,"164-90-165-119-40-106-178-3-49-37-111-1-101-16-171-175-113-56-31-196-185-52-55-97-26-100-53-121-63-79-194-127-158-180-135-70-112-184-35-154-86-75-25-44-145-179-23-186-15-144-14-138-102-148-176-51-115-139-46-68-0-143-183-89-137-80-182-152-129-78-57-92-120-82-2-151-59-65-42-160-123-133-122-94-189-124-167-9-62-162-131-149-116-43-41-193-22-18-117-21"
17,91403,100,42439,133842,18,"154-165-40-185-120-70-112-184-10-177-54-48-160-116-47-65-131-149-123-135-94-148-62-9-124-79-133-151-51-59-115-41-193-159-181-5-43-42-118-162-180-1-152-75-101-97-86-100-26-53-121-63-80-176-143-0-23-186-15-102-3-57-129-92-49-144-14-138-90-81-31-157-106-178-89-183-137-2-44-25-78-145-179-52-55-16-175-171-113-56-196-139-46-68-108-69-18-22-34-127"
18,90809,100,42153,132962,21,"165-164-7-21-144-102-49-52-92-120-44-16-171-175-113-31-25-2-177-54-48-34-146-22-159-41-75-78-145-40-90-81-196-185-179-57-53-154-180-158-135-70-127-123-131-42-65-116-162-151-72-59-68-36-140-93-108-18-139-118-51-176-148-97-1-101-86-26-100-117-0-143-183-89-46-193-160-43-115-80-63-79-133-112-184-35-149-137-15-62-9-178-3-106-55-129-152-94-124-14"
19,90354,100,42651,133005,45,"115-116-59-118-151-152-129-92-167-80-65-54-177-10-4-127-123-35-149-131-135-180-53-121-100-2-57-55-102-49-178-52-120-44-16-40-119-165-164-7-21-144-15-137-94-101-75-31-113-175-171-185-14-9-62-148-176-51-46-68-0-183-23-186-106-39-90-81-196-179-78-145-154-70-112-84-184-43-42-181-22-18-108-117-143-89-124-97-26-1-86-63-79-133-162-160-34-41-193-139"
20,96091,100,45068,141159,23,"86-75-129-57-92-2-1-101-100-26-97-189-124-152-70-127-194-133-79-106-185-40-165-52-176-51-115-96-193-41-72-63-53-158-35-184-181-22-159-137-62-144-9-148-94-18-108-93-117-143-80-151-162-149-131-84-112-4-10-177-54-160-34-23-89-183-49-102-14-178-55-145-120-44-25-78-16-171-175-113-31-179-0-139-68-46-43-47-59-5-42-154-180-135-123-65-116-118-122-121"
21,101333,100,52754,154087,21,"112-123-127-70-135-154-79-0-117-93-108-18-139-59-46-118-65-116-51-21-164-27-90-14-43-160-22-159-80-124-106-178-40-119-157-56-196-145-179-78-25-16-44-26-180-53-158-120-129-137-186-23-143-183-89-62-15-144-49-102-9-148-68-115-184-54-34-42-193-41-82-31-2-75-86-101-121-152-94-100-1-57-92-52-55-167-176-133-151-97-175-171-113-81-185-165-63-162-149-131"
22,94776,100,43779,138555,23,"160-48-54-184-123-127-70-120-25-16-171-78-185-40-165-14-49-152-86-135-112-4-10-177-34-193-22-18-159-41-121-101-44-31-56-113-175-145-179-94-122-63-79-80-124-176-151-46-117-143-114-92-55-148-137-118-59-154-1-3-106-52-178-57-129-2-75-26-100-97-167-102-15-186-23-51-12-37-9-62-144-89-183-0-68-139-198-115-133-162-53-180-149-131-116-47-65-43-42-181"
23,89634,100,40356,129990,29,"79-63-121-26-100-185-40-81-196-31-16-44-92-55-106-178-15-186-183-89-151-180-75-120-25-129-2-1-189-133-116-5-115-51-152-57-145-78-171-175-113-179-52-49-9-62-167-124-53-135-70-127-34-146-18-108-22-181-160-48-54-177-159-193-41-42-43-65-184-112-84-35-149-123-131-139-46-0-143-117-118-59-162-154-158-86-101-97-19-94-148-144-165-90-138-14-102-137-176-80"
24,88514,100,38926,127440,23,"175-171-16-44-75-101-133-151-72-51-137-15-102-49-3-178-106-152-70-135-154-94-14-144-62-186-89-183-153-143-117-159-22-146-34-160-42-43-47-65-115-139-108-140-68-46-118-162-180-53-25-78-145-129-2-92-55-40-90-81-196-185-165-138-9-148-59-149-116-5-41-193-199-69-18-93-0-23-63-79-80-176-131-184-54-10-177-112-123-86-100-97-26-1-120-57-52-31-56-113"
25,93437,100,44835,138272,30,"37-102-14-165-90-27-164-21-186-137-59-43-184-112-127-194-123-149-42-160-34-54-177-63-44-25-16-171-175-106-49-23-143-0-117-183-89-62-178-3-78-113-31-2-1-101-100-121-26-97-152-167-52-55-185-179-196-81-119-40-145-92-57-129-75-120-86-18-159-22-146-181-135-70-180-53-154-133-162-116-65-115-139-68-118-176-124-94-122-79-193-41-46-51-151-80-15-144-9-148"
26,98582,100,46882,145464,36,"78-145-179-42-22-159-193-41-181-34-54-160-43-116-47-65-149-2-129-92-82-44-120-75-100-121-189-97-1-101-122-118-59-51-162-72-133-154-180-135-35-184-112-53-171-175-113-56-157-81-196-14-106-3-178-62-102-49-124-63-176-148-9-186-137-0-89-73-144-114-23-143-117-183-40-27-90-119-55-94-80-151-123-127-70-26-152-57-52-185-165-15-46-139-115-79-86-25-16-31"
27,86691,100,36325,123016,28,"49-14-144-186-23-0-68-139-41-181-160-54-177-184-35-116-59-51-80-122-79-133-180-154-53-86-100-26-97-94-63-151-162-65-149-127-135-124-148-52-106-165-185-92-44-25-113-56-178-3-55-129-152-1-101-75-2-16-171-175-31-157-78-145-57-40-90-81-196-179-120-70-112-84-4-123-176-89-183-143-117-46-198-115-96-43-47-42-5-195-146-34-22-159-193-118-137-62-9-102"
28,103547,100,55016,158563,14,"118-46-68-0-144-14-165-185-40-90-164-21-102-94-43-35-112-127-70-86-2-111-148-137-193-22-159-69-18-108-117-143-31-113-16-120-135-4-54-160-116-59-97-1-75-101-180-53-151-51-176-133-124-82-179-57-92-145-78-25-44-26-149-65-41-181-34-139-23-186-89-183-162-154-100-152-167-106-55-123-84-177-184-42-115-114-15-62-129-171-175-196-52-178-49-9-37-80-79-63"
29,90020,100,39310,129330,27,"143-183-89-21-164-27-90-16-171-175-113-56-31-81-14-144-102-62-186-23-137-51-41-22-159-116-131-127-135-154-158-97-101-86-75-120-157-196-179-82-1-180-79-63-53-100-26-121-152-129-92-178-49-52-55-106-40-165-185-57-25-44-145-78-2-70-112-84-160-43-42-5-115-46-118-65-149-123-162-59-176-80-94-189-19-167-9-148-124-133-151-181-34-54-10-190-177-184-193-139"
30,102114,100,49213,151327,17,"129-160-48-54-84-127-70-154-53-23-89-139-96-5-115-109-51-180-158-194-162-116-149-131-72-176-148-9-102-106-138-14-178-52-55-101-86-4-177-184-77-43-198-46-2-171-175-113-31-16-75-100-26-133-151-118-159-193-41-68-117-143-0-183-165-40-196-25-44-92-185-49-97-152-1-135-123-112-35-47-65-59-80-79-63-122-124-62-144-137-22-34-181-42-94-120-78-145-179-57"
31,93766,100,43941,137707,20,"59-118-51-15-186-23-137-117-68-46-0-143-183-89-114-9-102-26-1-120-129-92-78-31-157-81-196-145-55-115-181-34-54-177-123-149-47-116-42-43-131-97-57-179-40-185-165-90-44-101-53-158-154-180-63-122-79-152-52-106-167-124-94-148-49-178-3-14-144-62-135-127-70-86-75-100-176-139-18-22-146-159-41-193-96-5-160-184-65-162-133-121-16-171-113-175-25-2-80-151"
32,93120,100,43090,136210,14,"117-46-139-42-181-34-146-22-193-41-115-80-94-82-25-78-129-162-59-151-63-79-133-135-127-123-112-131-149-65-118-51-176-144-14-21-164-90-152-86-158-53-26-100-121-124-148-37-114-23-137-15-9-62-167-154-70-4-177-54-48-160-184-43-116-180-189-179-92-178-102-183-89-186-52-31-113-175-171-16-44-101-1-97-120-75-2-145-196-81-185-57-55-40-165-106-49-0-170-143"
33,91783,100,41526,133309,14,"114-15-9-148-124-79-59-5-42-181-160-131-65-162-133-136-121-94-97-26-101-1-75-86-100-53-154-180-176-137-89-23-183-117-22-34-54-177-184-116-159-139-18-108-143-178-179-78-25-120-70-135-123-149-47-43-115-46-198-41-193-68-0-109-51-118-151-152-167-55-165-119-106-52-92-16-44-49-102-62-144-14-185-196-81-90-40-31-113-171-175-56-145-129-57-2-63-80-122-186"
34,88245,100,39363,127608,17,"25-31-113-175-171-16-44-120-2-118-115-193-159-18-108-69-41-5-160-48-54-177-4-127-135-70-26-1-92-81-90-40-52-55-57-152-63-79-59-151-133-180-53-94-137-153-183-89-23-186-176-80-51-139-22-146-34-181-42-116-43-65-149-112-84-184-35-123-162-154-143-117-68-46-0-114-102-138-165-144-148-9-62-15-37-167-78-145-179-185-14-49-3-106-178-129-75-86-97-101"
35,95236,100,46624,141860,17,"42-43-118-23-186-124-26-97-152-167-49-102-62-9-15-144-14-148-176-51-122-63-80-79-133-151-137-89-183-21-164-90-165-185-81-57-179-196-157-78-75-184-54-177-112-135-1-129-145-92-52-55-94-162-193-159-22-41-5-115-139-68-0-143-117-108-18-46-180-86-2-44-25-101-100-59-65-47-116-149-123-70-154-158-53-178-106-119-40-16-171-56-113-175-31-82-120-127-160-34"
36,92581,100,43766,136347,24,"177-184-116-65-152-2-106-21-7-164-90-145-120-44-16-171-175-113-92-57-55-52-167-162-123-127-70-154-53-1-101-86-121-63-51-117-143-89-183-144-14-165-119-40-185-49-148-118-115-41-193-198-46-0-23-186-62-9-15-137-176-133-180-100-26-97-94-124-129-82-78-31-25-75-135-42-160-48-34-195-159-139-80-179-196-81-3-178-79-151-59-68-140-93-108-18-22-146-181-54"
37,89457,100,40111,129568,17,"165-119-40-185-52-55-31-113-175-171-16-75-86-158-135-154-80-63-129-92-2-101-100-53-127-112-84-43-47-116-178-106-7-164-90-81-196-157-179-145-78-25-44-120-57-193-139-115-65-42-181-159-41-18-22-146-34-160-54-177-70-180-121-26-97-1-152-167-62-9-148-176-51-109-118-59-137-23-15-14-144-186-89-183-143-0-46-68-162-151-72-149-131-184-35-123-133-79-94-49"
38,85419,100,37121,122540,26,"118-59-115-46-139-22-146-34-54-177-10-4-112-127-70-123-135-154-180-53-100-121-26-97-2-129-57-101-75-120-25-196-81-40-185-138-144-148-37-15-9-62-102-49-106-52-92-78-16-171-175-145-55-3-178-167-63-133-151-68-140-108-18-159-193-41-5-42-116-43-184-160-181-65-162-44-31-56-113-90-165-164-21-14-1-86-94-79-122-152-124-137-183-89-143-117-0-176-80-51"
39,98478,100,49523,148001,34,"15-186-23-114-144-31-113-175-171-16-44-120-9-62-148-124-94-80-79-135-180-154-158-152-1-97-131-43-160-34-18-108-65-162-151-133-59-42-159-193-139-14-165-90-40-55-52-57-112-4-54-48-116-176-137-183-0-117-93-140-118-53-63-89-143-51-149-184-22-146-181-41-115-68-46-121-100-26-136-127-123-190-10-177-70-75-92-129-78-145-179-185-106-178-3-49-167-2-86-101"
40,91885,100,42015,133900,50,"186-80-79-122-63-136-158-154-135-180-53-100-97-129-57-92-145-179-55-167-128-52-185-106-178-3-14-144-62-9-176-51-184-160-34-54-177-112-44-25-171-175-113-16-120-75-118-59-65-42-43-133-2-78-31-81-90-40-165-23-183-89-114-49-102-137-41-146-159-193-181-22-18-69-108-140-68-115-116-139-46-117-143-0-94-124-101-26-121-151-162-131-149-123-70-86-1-152-148-15"
41,91142,100,41492,132634,33,"79-63-97-129-92-44-75-101-177-54-48-42-115-198-68-139-43-35-84-112-123-162-118-46-0-143-183-144-62-9-137-176-94-26-100-86-53-135-127-70-180-154-184-160-146-22-18-159-34-181-59-167-3-106-196-31-113-175-81-90-165-185-14-49-102-178-179-145-57-55-52-40-119-15-186-89-23-148-152-2-82-78-171-16-25-120-1-80-116-193-41-5-131-149-47-65-72-51-133-151"
42,91138,100,41019,132157,20,"23-137-176-80-123-35-84-112-127-100-26-1-97-121-136-135-70-154-180-63-133-162-47-43-181-34-42-41-193-139-115-184-177-10-54-160-186-15-9-62-144-102-49-14-185-196-25-120-44-75-152-165-90-81-78-145-179-40-178-57-92-129-31-157-113-175-56-16-171-94-149-131-51-68-18-22-116-65-158-53-148-106-55-52-2-101-86-122-79-151-59-118-46-117-143-0-183-89-170-153"
43,90545,100,41230,131775,18,"93-117-143-0-68-160-54-34-22-146-193-41-139-198-46-59-65-116-190-10-177-184-35-152-129-57-92-78-31-113-175-171-16-44-2-100-53-154-94-124-189-121-180-162-149-112-127-151-49-144-80-63-133-194-70-135-79-122-86-75-101-97-26-1-167-52-55-106-62-15-137-23-183-89-186-9-148-51-118-115-176-102-14-40-81-90-165-138-178-3-185-145-120-123-43-42-181-159-18-108"
44,95047,100,46513,141560,22,"100-26-86-75-101-97-1-2-129-92-82-120-152-51-42-34-160-112-127-123-162-151-139-68-118-59-47-181-22-18-108-159-41-193-137-148-25-56-175-157-179-55-52-178-167-154-135-65-116-43-5-115-186-23-89-183-46-117-143-0-63-57-196-90-27-165-106-9-144-14-31-113-81-185-40-119-124-94-180-53-149-131-184-54-177-4-70-44-16-171-78-145-49-102-15-62-80-176-133-79"
45,94166,100,44669,138835,29,"196-92-79-184-54-34-103-146-159-198-139-115-118-80-2-57-179-145-120-82-129-44-25-78-56-157-31-113-175-171-16-178-3-14-144-40-185-106-49-124-121-158-154-180-148-9-62-186-23-183-89-46-65-149-63-100-26-97-1-101-133-42-41-193-160-112-135-53-152-55-52-167-59-181-22-18-108-117-51-176-151-162-70-127-123-116-43-68-140-93-143-0-137-94-86-75-119-165-90-81"
46,95081,100,45319,140400,13,"143-117-93-140-43-131-149-59-118-65-116-177-54-48-34-160-184-51-124-171-31-145-157-78-154-180-158-136-182-63-80-79-70-127-123-148-196-56-113-175-16-25-120-82-152-53-135-133-176-62-9-49-3-178-57-52-106-55-2-101-86-100-121-94-186-183-137-23-89-115-68-18-108-69-22-151-162-144-14-165-90-81-44-75-1-26-97-129-179-40-185-92-42-181-193-159-41-139-46-0"
47,88947,100,40076,129023,21,"178-106-52-55-57-2-1-101-180-154-135-70-127-162-151-118-115-0-89-23-186-9-144-62-49-185-40-165-183-143-117-68-54-160-159-108-18-22-146-34-184-84-112-149-131-77-105-47-43-51-133-63-44-16-175-171-56-113-31-78-75-86-123-65-116-79-129-92-120-25-145-179-196-81-90-27-164-21-14-15-46-139-193-41-181-5-42-59-176-137-80-148-124-94-26-97-53-121-100-152"
48,92163,100,43710,135873,14,"27-39-165-106-178-14-144-62-9-186-89-183-15-102-49-52-55-145-78-92-167-148-137-51-43-5-159-193-22-181-42-162-70-135-127-184-160-54-34-18-69-108-46-100-120-113-171-31-196-40-185-179-57-129-152-80-176-151-123-131-149-47-59-122-124-25-44-16-175-2-75-86-63-115-139-41-48-177-4-112-154-53-101-1-26-180-79-133-65-116-118-68-117-0-143-23-94-97-81-90"
49,87209,100,38682,125891,14,"165-119-40-196-179-145-78-25-120-124-41-193-181-34-146-22-18-108-93-117-143-0-106-185-14-89-183-137-9-102-49-178-52-55-57-75-101-86-180-63-26-100-152-1-97-2-129-92-31-113-175-171-16-44-158-154-127-118-115-139-46-51-151-80-176-65-54-177-4-112-135-70-84-190-10-160-42-59-47-43-184-35-131-116-149-123-162-133-79-53-94-148-15-62-144-21-7-58-164-90"
50,98389,100,48316,146705,35,"75-86-94-124-117-170-143-183-55-57-92-129-79-162-131-47-59-133-100-97-167-148-9-62-186-23-42-181-193-0-102-49-14-144-89-93-68-41-135-70-154-180-26-121-63-122-80-118-51-115-5-43-105-116-65-149-123-151-176-15-114-137-160-54-184-112-127-53-52-106-178-46-18-108-22-103-34-146-159-139-152-44-78-40-185-165-27-90-81-113-171-175-31-16-25-145-120-2-1-101"
51,90156,100,40575,130731,14,"160-42-5-46-0-143-183-165-40-196-81-171-175-16-75-101-1-15-9-102-49-37-148-124-82-92-78-113-56-31-145-179-185-90-21-144-80-43-184-35-131-65-193-108-18-22-146-34-181-159-41-116-123-70-180-100-2-129-57-55-178-14-138-106-52-25-44-120-158-154-135-53-152-167-62-94-162-51-118-115-139-68-117-137-176-79-63-121-26-97-86-136-133-151-59-149-112-177-54-48"
52,96838,100,47098,143936,17,"14-165-90-40-196-145-180-154-135-42-96-193-159-22-34-54-160-181-5-151-80-176-137-108-18-41-118-124-167-102-144-21-7-164-15-186-59-43-184-35-162-75-44-25-78-92-129-62-9-148-51-47-65-79-121-1-2-57-179-52-23-0-117-143-183-175-113-31-171-16-120-101-53-70-4-112-123-194-127-149-131-116-115-46-139-133-63-94-152-86-26-100-97-55-185-119-106-178-3-49"
53,94210,100,45471,139681,20,"59-97-2-145-78-25-44-82-129-92-179-52-178-106-55-57-94-79-133-154-180-152-167-148-62-9-124-121-100-26-53-16-171-185-14-51-109-118-137-23-114-186-183-89-143-93-46-193-43-184-54-177-135-70-86-75-101-63-151-123-159-18-117-0-176-80-144-102-49-165-90-81-40-196-31-175-113-120-1-116-42-5-139-181-22-146-103-34-160-162-127-112-131-149-65-41-69-108-68-115"
54,101110,100,50084,151194,25,"92-179-145-31-113-175-171-16-86-121-42-181-48-54-160-75-120-44-25-78-129-41-193-139-183-89-49-9-176-65-47-116-43-0-143-117-68-131-149-100-101-26-97-152-189-94-79-80-51-59-198-115-118-151-53-158-70-135-133-63-122-124-62-106-185-52-2-1-136-123-35-184-34-146-159-22-46-178-119-40-165-14-144-102-167-127-112-4-177-84-162-180-154-69-18-108-137-148-55-57"
55,97381,100,47321,144702,21,"127-112-4-84-123-162-151-80-137-23-153-0-22-34-160-184-180-86-1-101-97-167-165-40-90-81-113-175-171-196-62-9-189-53-121-63-46-18-108-139-70-154-133-183-89-186-176-51-109-118-59-159-193-41-115-114-15-102-49-31-16-78-145-179-129-92-185-119-52-55-25-75-100-26-152-178-144-14-106-57-65-149-131-42-43-116-68-93-140-117-143-79-122-124-148-94-44-120-2-135"
56,95007,100,46359,141366,33,"34-54-177-112-185-40-165-90-81-57-55-94-127-184-160-181-18-108-151-80-129-78-113-31-145-92-44-120-75-101-86-26-100-124-114-186-46-68-117-143-0-140-198-115-118-51-59-131-47-149-133-79-152-1-97-2-25-16-175-171-53-154-70-135-180-63-49-102-9-15-137-89-183-139-41-193-65-116-162-123-35-84-43-42-5-159-69-93-23-62-178-52-106-138-14-144-148-176-22-146"
57,89760,100,41040,130800,17,"143-183-89-23-137-176-51-109-118-41-193-159-22-181-42-135-154-180-53-121-94-26-97-1-152-49-62-9-148-80-149-131-115-68-93-117-0-46-65-116-160-48-177-54-34-10-190-4-112-127-79-101-129-145-78-55-52-2-75-86-70-84-184-43-35-123-162-133-151-72-59-63-100-179-196-31-175-113-25-120-57-14-144-21-90-40-119-165-178-106-185-92-171-16-44-124-139-69-18-108"
58,98365,100,48099,146464,14,"180-65-5-42-47-133-79-57-40-165-185-52-92-2-1-97-94-0-170-143-117-46-118-116-43-184-160-34-54-177-112-63-167-178-106-55-37-137-41-159-193-139-115-129-145-78-113-175-171-16-101-121-152-102-144-49-14-62-124-80-151-162-123-127-194-122-148-9-90-164-21-15-23-186-176-51-59-131-149-135-70-154-158-53-86-26-89-183-93-108-69-18-22-120-44-31-56-25-75-100"
59,94539,100,44772,139311,17,"113-81-90-119-185-2-101-86-158-180-154-135-70-127-176-137-186-89-51-80-122-63-79-148-62-9-116-43-160-42-118-59-162-26-100-97-144-102-14-165-40-196-31-120-177-54-65-47-151-133-53-75-44-25-145-179-92-129-1-189-94-46-139-18-22-34-181-193-159-41-198-68-115-123-112-184-149-131-124-167-152-57-55-178-3-49-15-23-183-117-93-143-170-0-106-52-78-16-171-175"
60,96050,100,46078,142128,17,"15-62-144-102-49-3-106-90-81-145-189-122-79-63-148-9-14-138-119-40-165-185-112-84-184-159-139-59-124-167-57-129-196-25-120-75-53-101-171-157-31-56-16-44-152-121-127-123-26-97-2-55-52-178-179-175-113-78-92-82-1-94-137-89-183-143-0-115-42-47-116-177-54-181-193-108-18-68-46-51-176-154-100-86-70-135-180-133-162-43-5-41-22-34-160-149-65-118-151-80"
61,96618,100,46152,142770,28,"175-113-31-145-52-106-40-119-90-81-185-129-44-120-2-152-23-0-143-117-46-51-176-178-102-62-116-5-41-193-42-181-34-160-184-131-59-118-109-80-124-148-9-15-137-149-35-112-123-162-151-133-79-94-122-63-194-127-70-154-53-86-16-171-78-92-57-55-139-22-159-43-135-180-100-97-26-1-167-49-144-138-39-165-14-186-115-54-10-177-84-65-198-68-93-183-89-101-75-25"
62,94864,100,43915,138779,14,"9-62-144-14-138-106-178-3-49-43-160-181-159-193-198-46-80-79-135-70-127-123-194-154-180-100-26-133-162-112-4-35-149-131-65-116-42-41-139-68-109-51-176-118-115-59-151-63-75-120-44-55-52-152-97-86-53-84-184-54-177-34-22-18-78-31-185-119-40-171-16-175-113-81-196-179-101-1-148-186-183-89-114-15-102-165-145-92-57-129-2-124-137-12-122-94-23-143-117-0"
63,87155,100,35795,122950,14,"186-23-0-93-117-143-183-89-9-62-165-40-185-57-78-171-175-113-56-85-157-31-196-81-90-179-145-92-129-55-52-14-144-148-124-152-86-101-120-44-2-167-49-178-106-3-82-25-16-75-121-63-79-198-139-41-193-115-59-118-42-54-160-34-146-22-18-108-68-46-109-51-137-176-94-97-1-70-135-133-162-151-123-184-181-5-43-131-149-47-116-65-154-180-158-53-26-100-80-15"
64,90577,100,40339,130916,11,"101-44-16-171-175-113-31-196-40-165-185-106-148-30-54-177-84-80-122-124-94-186-23-183-89-9-62-144-14-178-52-55-49-102-167-152-1-158-154-70-127-135-180-176-51-59-34-48-160-43-79-63-121-100-133-151-162-149-184-181-42-193-139-18-69-108-140-117-93-41-159-22-146-68-46-115-96-5-116-65-123-53-86-75-120-25-78-145-92-129-2-97-137-143-0-118-131-35-112-26"
