SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,92863,100,42675,135538,269,"151-79-122-167-52-55-57-129-86-70-112-4-10-177-54-184-131-149-123-162-72-59-118-115-41-193-181-42-5-43-49-165-40-185-31-113-175-171-16-121-51-46-68-139-158-53-101-120-25-44-75-65-116-0-143-117-18-22-159-183-89-9-62-144-14-178-106-152-97-26-100-1-2-78-145-81-196-179-92-160-34-48-84-127-135-94-124-148-15-186-23-137-176-80-63-182-136-180-154-133"
12,87183,100,38374,125557,239,"175-113-81-90-138-14-144-114-46-181-34-160-184-131-149-47-65-115-198-139-159-146-22-18-108-68-80-97-152-124-23-137-176-51-118-193-41-5-42-43-116-59-151-79-94-178-3-62-9-15-0-140-93-117-143-183-89-186-148-167-55-52-106-49-102-54-177-4-112-127-123-162-133-63-53-100-26-101-1-2-129-92-44-25-78-145-57-185-165-40-196-31-120-75-86-180-135-154-16-171"
13,85814,100,37248,123062,247,"149-131-65-116-41-193-115-118-51-80-79-133-84-177-4-112-94-124-148-37-15-9-62-102-144-14-138-106-178-3-49-167-152-121-53-180-63-176-46-139-68-137-55-52-23-0-140-108-18-22-146-34-54-48-181-159-93-117-143-183-21-164-90-165-40-185-57-92-129-2-151-59-43-42-160-184-35-127-70-135-154-100-26-97-1-101-44-16-171-175-113-31-145-78-25-120-75-86-162-123"
14,90625,100,42189,132814,263,"184-34-103-146-181-5-42-160-54-177-112-70-75-25-145-92-129-152-133-162-65-116-43-115-68-0-23-89-183-143-117-93-140-108-18-144-14-138-106-178-49-37-148-124-176-51-118-59-151-80-26-101-2-57-55-52-179-196-81-90-165-102-41-193-159-22-139-186-15-62-9-137-46-131-149-123-180-86-120-44-16-171-175-113-56-31-78-1-97-63-79-94-167-185-119-40-53-154-135-127"
15,92204,100,42975,135179,223,"46-164-7-21-93-108-18-193-41-159-22-146-181-34-160-54-177-184-94-124-167-14-165-27-90-40-106-178-52-55-129-152-89-183-137-100-26-97-185-81-196-179-57-148-143-117-0-176-121-101-1-2-120-78-145-92-53-158-70-127-194-135-154-180-133-151-65-116-59-118-15-9-62-144-114-23-186-102-49-113-175-171-16-44-75-86-63-79-80-51-72-162-123-149-43-42-5-115-139-68"
16,89747,100,40818,130565,236,"133-79-80-176-51-118-59-167-52-55-57-152-121-182-63-94-124-148-137-115-42-160-48-34-181-193-117-143-183-89-102-49-3-178-46-139-41-5-43-127-70-135-154-158-53-100-26-86-101-97-1-2-129-92-78-31-145-185-40-81-90-165-106-184-54-177-4-112-123-149-131-116-65-162-180-75-44-25-113-175-171-16-120-93-140-108-18-22-159-68-0-114-144-14-62-9-15-186-23-151"
17,88102,100,38051,126153,211,"181-146-22-159-139-68-46-63-121-120-16-171-175-113-31-196-40-165-14-144-148-118-5-42-105-116-65-47-162-151-133-79-51-59-149-131-123-135-154-106-178-3-49-167-152-26-100-53-180-94-124-89-183-143-140-18-108-93-117-0-115-34-48-54-177-10-184-160-193-41-96-43-112-127-70-75-44-25-78-145-179-185-52-55-57-92-62-9-186-23-137-176-80-97-1-2-129-82-101-86"
18,85360,100,37299,122659,260,"62-9-0-117-143-183-89-102-40-81-196-185-137-46-68-18-22-146-159-176-165-90-27-164-14-144-15-114-186-23-148-152-97-1-101-86-53-100-26-2-129-145-78-25-44-55-52-106-178-3-167-180-154-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-116-65-162-151-133-94-124-80-59-115-41-193-139-118-51-79-63-75-120-82-92-57-179-31-113-175-171-16-49"
19,94451,100,43293,137744,208,"176-80-79-133-135-154-180-53-121-189-94-12-124-152-101-75-120-44-25-16-171-175-185-165-40-196-113-31-23-143-170-117-18-22-146-181-47-65-116-115-96-5-42-184-35-162-148-9-62-48-54-30-34-186-15-144-14-102-149-131-112-177-160-43-51-49-3-178-106-52-55-145-78-2-1-97-118-139-159-193-41-59-151-63-167-57-92-129-26-100-86-70-127-123-46-68-0-183-89-137"
20,83089,100,35058,118147,264,"131-149-59-176-167-49-138-14-144-186-23-137-0-143-183-89-15-9-62-102-148-118-115-41-193-181-160-48-177-54-34-159-139-46-21-164-90-165-40-185-179-92-57-55-52-178-106-196-113-175-171-16-31-78-145-129-152-26-100-53-180-151-51-117-93-140-108-18-22-146-42-5-116-162-133-79-122-63-121-97-1-2-120-25-44-75-86-101-94-80-65-43-184-84-112-127-70-154-135-123"
21,84924,100,35254,120178,245,"160-181-159-108-18-22-146-34-131-149-162-119-40-78-31-113-175-171-16-25-44-178-106-185-196-81-90-165-138-3-128-167-52-55-57-179-145-92-129-82-120-2-152-23-143-0-137-176-80-148-102-49-14-144-89-183-51-151-133-180-154-53-121-100-26-86-75-101-1-97-63-79-94-124-9-62-15-186-46-68-139-5-43-112-123-127-70-135-59-118-198-115-65-116-41-193-42-184-177-54"
22,85250,100,36633,121883,226,"78-145-52-178-49-46-68-139-181-184-4-112-75-16-171-175-113-56-31-185-138-14-144-62-9-148-176-118-115-18-108-93-117-143-183-89-0-140-22-159-193-41-5-42-131-149-47-65-59-72-151-162-123-35-84-177-54-48-34-160-43-116-51-80-106-165-39-27-90-40-55-57-25-44-120-1-152-94-63-26-97-101-86-53-180-154-135-70-127-133-79-137-23-186-2-129-92-179-196-81"
23,87799,100,38027,125826,252,"57-114-186-23-89-183-143-117-18-181-48-160-42-5-96-115-41-191-139-198-46-68-0-144-21-7-164-14-102-15-137-118-59-51-176-152-1-101-86-53-65-116-47-131-149-151-80-148-9-62-49-52-55-129-120-2-97-26-100-63-79-180-154-135-70-127-162-133-124-3-178-106-185-145-78-44-75-43-193-159-22-146-34-54-177-184-123-94-167-40-165-90-81-196-31-113-175-171-16-92"
24,94546,100,44942,139488,251,"131-47-65-176-124-92-179-49-102-144-186-23-89-114-15-62-9-80-133-180-154-158-53-63-79-122-94-189-101-75-86-162-116-41-193-159-22-18-143-183-90-81-196-31-78-145-137-0-46-115-59-118-51-148-178-106-185-40-165-14-68-139-146-34-184-35-127-135-121-167-52-55-57-152-97-26-100-1-2-129-82-70-112-177-54-160-181-42-43-151-25-56-113-175-171-16-44-120-123-149"
25,86284,100,38448,124732,221,"190-184-162-133-79-80-176-0-143-183-89-23-97-1-101-75-86-26-167-49-14-144-148-151-59-65-35-84-112-70-154-180-135-127-123-149-131-181-195-146-22-18-108-193-41-115-137-9-62-178-106-40-119-165-39-164-27-90-185-52-51-118-5-42-160-34-159-139-68-140-93-117-46-63-94-152-2-78-31-81-196-55-57-179-145-92-129-120-44-113-175-171-16-53-116-43-48-54-177-10"
26,93813,100,44948,138761,217,"14-138-119-40-185-106-178-49-102-137-23-186-15-144-165-27-90-81-196-145-65-116-47-194-135-154-180-151-59-115-41-193-159-68-139-5-42-43-100-26-97-1-2-129-92-179-57-94-80-162-4-112-127-70-63-79-133-149-131-184-35-123-86-75-44-25-120-101-53-84-177-54-22-18-117-143-0-46-51-176-148-52-55-167-124-152-16-171-175-113-31-78-62-9-89-183-181-34-160-118"
27,87944,100,38995,126939,246,"184-177-10-4-112-70-53-26-86-75-101-97-1-2-120-25-78-145-196-179-92-63-162-149-131-148-9-62-46-115-118-151-133-180-154-135-123-65-116-42-160-48-54-34-41-93-117-0-109-51-80-176-137-23-186-15-114-89-183-143-68-193-159-22-146-181-44-16-171-175-113-31-81-90-165-40-185-14-144-49-3-178-106-52-55-57-129-152-140-108-18-139-198-124-94-122-79-72-59-43"
28,88605,100,38244,126849,249,"123-177-54-184-35-84-4-112-127-70-52-106-185-31-113-175-171-16-78-145-92-129-2-152-97-1-101-26-133-42-181-146-22-18-108-93-117-143-62-49-178-3-14-144-15-114-89-183-153-0-46-115-116-65-131-149-59-72-151-79-94-121-182-136-63-122-80-176-148-40-90-165-102-9-51-5-34-160-43-118-137-186-23-68-139-159-193-41-162-180-53-100-86-75-120-44-57-55-154-135"
29,87398,100,37923,125321,262,"167-55-52-106-178-49-102-144-14-21-164-90-31-113-175-171-16-44-4-177-54-48-34-181-42-118-51-176-138-165-119-40-185-43-160-184-35-84-112-123-127-70-135-154-89-183-143-0-159-22-18-108-68-139-115-116-47-65-151-79-63-133-149-131-162-152-2-129-92-57-179-145-78-25-120-75-86-100-26-101-1-97-189-121-53-180-59-5-41-193-46-137-15-62-9-148-80-122-94-124"
30,88152,100,38594,126746,287,"15-114-183-143-117-0-89-175-171-16-75-121-59-115-46-118-51-133-63-189-152-178-106-52-55-57-92-25-44-120-2-186-23-137-176-80-79-122-148-62-9-151-162-149-131-43-5-96-139-41-193-159-69-108-18-22-146-34-160-181-42-116-65-179-185-40-165-90-81-113-31-78-145-129-1-70-127-135-154-158-53-100-26-97-101-86-180-123-184-177-10-4-112-94-124-167-102-49-14-144"
31,92137,100,41516,133653,236,"129-145-78-25-44-120-75-86-121-100-26-101-1-97-152-2-196-81-90-27-106-154-135-162-133-151-118-115-116-59-51-176-80-122-63-180-53-124-167-52-55-57-92-185-8-39-165-119-40-157-31-171-16-158-127-123-193-22-146-34-160-42-137-23-0-46-41-139-68-117-143-183-89-186-62-49-178-179-56-113-175-70-112-4-10-177-54-9-144-14-102-148-65-47-43-184-131-149-79-94"
32,83176,100,34573,117749,250,"138-185-31-113-175-171-16-78-145-40-119-144-186-89-23-137-176-51-118-59-139-108-18-22-146-34-160-42-43-115-46-0-143-183-15-62-9-148-133-162-149-131-184-54-177-10-190-4-180-53-100-26-97-1-2-129-25-44-120-75-154-135-35-84-112-127-70-123-65-116-159-193-41-151-63-86-101-152-57-55-52-165-39-27-90-81-196-179-92-94-122-79-80-124-167-106-178-49-102-14"
33,88402,100,40010,128412,243,"127-123-149-59-65-116-43-42-160-181-41-115-51-176-57-55-52-106-178-148-151-162-135-154-180-158-53-86-75-120-44-25-16-171-175-113-31-9-62-102-49-14-144-15-137-46-139-68-93-117-143-89-114-165-40-81-90-21-183-108-18-0-23-186-185-196-179-145-78-92-118-193-159-22-146-34-54-177-184-84-112-70-101-2-82-129-152-124-94-80-122-121-100-26-1-97-63-79-133-194"
34,87444,100,38312,125756,239,"178-106-185-40-119-165-138-14-144-15-137-116-47-65-133-63-79-151-72-51-80-122-94-124-2-120-44-75-70-127-123-112-177-54-184-43-139-68-183-89-118-59-149-162-121-100-26-101-86-154-135-180-53-97-1-152-131-160-34-146-22-18-108-117-55-52-196-157-31-78-25-82-129-92-57-179-145-16-171-175-113-56-81-90-49-148-176-115-41-193-159-181-42-46-0-143-23-186-9-62"
35,89629,100,41110,130739,211,"10-177-54-34-22-181-160-184-123-127-135-178-106-196-81-90-27-179-57-63-80-176-137-144-21-7-164-14-97-26-100-121-86-101-1-2-129-92-152-189-94-124-167-185-40-119-165-138-3-52-55-49-62-9-186-89-183-143-0-23-148-120-44-25-16-171-175-113-31-115-41-42-43-149-79-145-78-75-53-158-133-151-51-59-118-46-68-139-193-18-159-116-65-162-180-154-70-112-4-190"
36,85266,100,36406,121672,257,"65-116-43-184-48-160-115-198-68-93-117-143-183-89-114-186-23-139-159-22-146-34-54-177-112-131-149-59-51-176-94-124-40-90-27-39-165-185-106-178-52-179-145-16-171-175-113-56-31-157-196-81-138-14-15-0-108-18-69-46-137-148-55-57-129-2-152-167-49-102-144-62-9-92-78-25-44-120-75-41-193-181-42-118-80-63-79-133-162-123-127-135-154-86-101-1-97-53-180-151"
37,86496,100,36326,122822,199,"55-49-14-144-80-79-94-124-3-178-106-52-179-145-16-171-175-113-56-90-27-39-165-185-119-40-81-196-157-31-78-82-1-97-101-86-26-100-139-18-22-42-5-116-43-160-34-181-193-41-65-131-149-59-162-180-53-121-63-133-151-72-51-176-9-62-154-70-135-194-123-184-54-177-4-112-127-75-44-25-120-2-152-118-115-46-0-89-183-143-117-93-140-68-137-148-167-129-92-57"
38,88679,100,39908,128587,227,"148-49-165-119-40-185-184-54-48-160-42-5-96-137-144-14-3-178-106-152-1-2-129-92-120-44-25-78-145-39-27-90-81-196-179-52-55-57-16-171-175-113-31-124-94-63-133-149-131-80-176-51-41-193-159-22-146-181-34-177-112-127-123-162-151-118-59-65-116-115-46-117-143-170-0-79-180-53-100-26-97-101-75-86-154-135-70-43-139-68-183-89-186-15-62-9-23-93-108-18"
39,92150,100,43955,136105,231,"190-10-4-112-123-162-133-79-63-121-26-100-53-158-180-151-59-18-22-159-193-41-115-118-80-94-129-31-113-175-171-16-78-145-57-143-0-65-47-43-42-139-68-46-40-81-196-179-92-101-1-97-185-165-90-27-164-21-14-144-137-116-48-54-177-184-176-49-178-106-52-55-167-51-181-34-160-35-127-70-135-183-89-23-186-62-9-148-124-152-2-120-25-44-75-86-154-149-131-84"
40,90875,100,39598,130473,229,"14-3-178-106-185-113-175-171-16-145-92-57-114-89-23-186-15-37-148-12-176-46-139-193-41-5-96-115-51-121-26-101-86-136-180-158-53-100-97-1-129-55-52-183-143-170-117-0-137-189-152-2-120-75-70-135-154-44-25-78-31-81-90-165-40-184-160-181-159-108-18-22-34-54-177-112-127-123-149-131-65-59-151-63-94-124-62-9-122-79-133-162-43-42-116-80-167-49-102-144"
41,85265,100,35636,120901,227,"115-149-123-127-133-124-52-185-40-119-165-62-9-186-89-183-143-117-0-137-92-179-196-81-90-39-138-14-144-102-49-44-120-75-79-51-46-68-18-22-146-34-160-184-70-135-194-162-151-59-41-193-181-54-177-10-190-4-112-84-35-43-42-5-116-65-176-148-167-178-106-55-57-129-2-1-101-86-158-154-180-63-53-121-100-26-97-152-145-78-31-113-175-171-16-94-80-118-198-139"
42,86576,100,37419,123995,239,"189-167-102-49-14-144-183-0-46-139-159-193-41-116-65-162-94-57-179-145-31-113-175-171-16-101-122-80-51-176-124-55-52-178-3-106-185-40-15-186-89-23-137-63-154-135-70-127-123-149-131-112-4-84-146-22-18-69-108-117-143-165-90-81-78-25-44-120-2-1-152-148-9-62-118-115-181-34-54-177-184-160-42-43-59-151-133-79-180-158-53-86-75-82-92-129-97-26-100-121"
43,86738,100,37724,124462,236,"178-185-40-119-49-102-9-151-149-131-42-41-193-139-68-46-23-137-51-65-47-162-63-121-189-94-124-120-25-78-31-145-92-152-26-100-86-101-97-1-2-129-57-55-52-167-159-195-103-146-22-18-108-93-117-143-0-118-59-115-5-181-34-160-54-177-127-70-135-133-79-80-176-183-89-186-62-144-14-138-90-165-148-116-43-184-112-123-154-180-53-75-44-16-171-175-113-81-196-106"
44,85708,100,37188,122896,221,"160-54-177-178-106-52-55-15-186-23-167-57-31-113-175-171-16-44-75-154-135-70-127-151-176-148-9-62-102-49-14-138-165-40-185-92-78-145-81-90-164-21-144-89-183-59-43-184-35-84-112-123-79-63-53-158-180-133-162-149-65-116-41-193-159-140-93-143-137-12-124-94-152-2-129-120-1-97-101-86-26-100-121-80-51-118-0-117-68-46-115-139-69-108-18-22-34-181-5-42"
45,87817,100,37492,125309,247,"109-51-151-80-176-137-183-89-23-148-3-185-196-81-40-119-90-27-39-165-57-2-152-189-133-162-5-42-181-146-159-193-79-63-121-26-100-180-123-184-41-139-68-0-143-117-18-22-34-54-177-160-115-198-46-97-1-101-135-127-4-112-70-86-75-120-129-14-144-102-49-92-25-44-16-171-175-113-78-145-179-9-62-178-106-52-55-167-124-94-53-158-154-149-131-43-116-65-59-118"
46,90998,100,41356,132354,209,"101-26-100-121-63-122-79-151-149-131-47-65-59-118-109-51-176-80-180-154-135-177-54-184-15-144-21-164-90-81-157-31-196-165-138-14-137-46-115-43-42-181-41-193-18-117-143-183-89-186-49-3-178-106-167-124-94-189-152-57-92-179-40-185-52-133-162-160-34-146-22-159-53-86-2-120-44-82-129-0-68-139-116-123-127-70-75-25-16-171-175-113-78-145-55-62-9-148-97-1"
47,89167,100,41318,130485,215,"92-57-55-52-143-117-93-68-46-118-151-135-70-63-79-133-162-84-190-10-35-77-43-160-48-184-137-62-49-178-179-145-31-113-175-171-16-78-25-44-120-2-75-86-26-53-154-180-94-148-9-15-186-89-183-144-14-164-27-90-165-115-193-41-116-65-47-131-149-123-127-112-4-177-54-34-195-159-139-106-185-40-81-196-0-108-18-22-146-181-42-59-51-176-80-97-101-1-152-129"
48,86717,100,36387,123104,231,"80-78-175-171-16-25-44-120-75-101-86-162-43-42-41-181-184-177-4-112-35-131-149-47-116-65-123-127-70-135-154-180-63-53-121-100-26-1-97-23-89-0-46-115-51-137-186-114-15-129-82-2-152-189-124-111-167-49-102-144-14-3-178-165-90-81-113-31-196-185-145-92-57-183-143-117-93-108-18-139-193-159-22-34-160-59-176-148-37-9-62-106-119-40-52-55-94-79-133-151"
49,88793,100,40202,128995,248,"52-178-106-185-81-196-31-113-175-171-16-80-151-51-176-94-92-129-2-1-97-101-86-26-100-158-154-180-53-121-124-148-186-137-184-177-4-112-70-75-44-25-120-152-63-123-131-149-162-133-79-57-179-145-78-135-127-47-65-0-143-183-89-144-14-40-119-90-27-165-49-102-62-9-23-108-18-22-146-195-159-193-41-181-34-54-160-42-115-46-117-68-139-5-43-116-59-118-167-55"
50,90784,100,40734,131518,269,"102-167-152-97-26-100-86-75-120-44-25-31-56-85-157-179-57-55-148-46-115-116-47-65-59-118-51-23-137-176-151-162-123-127-70-154-180-133-193-159-146-22-18-108-68-9-62-106-185-119-40-81-196-113-175-171-16-160-34-54-184-135-53-129-92-145-78-82-101-1-2-165-90-27-164-14-144-89-183-143-117-0-186-15-124-94-122-80-139-41-42-43-131-149-79-63-52-178-3-49"
51,88347,100,40940,129287,286,"135-2-129-92-57-55-52-179-145-78-25-44-86-70-127-112-84-35-116-59-80-101-75-120-196-40-185-106-178-49-186-23-143-117-93-108-18-68-0-183-89-15-62-9-137-46-34-160-184-151-133-79-63-180-154-123-43-42-181-22-159-193-41-139-115-118-51-94-124-152-1-97-26-53-162-149-131-47-65-176-148-102-14-138-165-119-81-31-16-171-175-113-90-164-7-21-144-54-177-4"
52,86832,100,37159,123991,262,"41-18-69-108-117-0-68-139-193-159-146-22-143-183-89-51-109-118-59-72-151-133-80-148-52-55-167-124-94-152-57-92-129-2-1-97-106-178-14-144-15-9-62-102-49-165-90-81-196-145-78-25-44-101-26-100-86-75-82-179-40-185-112-177-54-34-160-184-127-70-135-154-180-158-53-79-63-121-120-31-113-175-171-16-123-149-162-176-137-186-23-46-198-115-5-42-43-47-65-116"
53,85646,100,35017,120663,251,"100-26-97-148-9-62-49-167-152-2-129-57-55-52-14-144-176-59-65-116-43-131-149-123-127-70-25-16-171-175-78-145-86-53-158-180-154-135-162-41-18-69-108-163-36-117-170-0-46-118-151-133-79-63-121-75-44-120-1-94-137-23-89-183-153-143-93-140-68-139-198-115-42-184-177-54-160-34-181-146-22-159-193-51-80-178-106-185-31-113-56-40-119-165-90-81-196-179-92-101"
54,91270,100,43001,134271,246,"144-137-116-65-162-151-176-148-3-178-106-196-175-171-16-44-120-25-31-56-113-70-127-123-59-118-46-143-183-89-186-62-9-184-54-48-34-146-22-181-160-35-135-154-158-180-0-117-93-108-18-159-193-53-97-1-152-94-79-149-43-42-41-139-115-51-80-63-121-100-26-86-101-75-2-129-92-78-145-179-57-55-167-124-133-112-4-177-84-52-185-40-165-90-164-21-138-14-49-102"
55,85178,100,36022,121200,234,"154-86-26-97-129-57-92-145-31-78-120-75-101-1-152-55-52-94-176-51-115-198-46-0-183-89-23-196-81-90-62-114-186-15-9-148-124-2-44-25-113-175-171-16-70-123-149-131-65-116-43-42-5-41-193-159-181-160-48-177-54-34-146-22-18-139-68-117-143-153-137-167-106-178-3-49-102-144-14-165-119-40-185-80-151-133-79-63-121-100-53-180-162-118-59-184-84-112-127-135"
56,86334,100,38231,124565,279,"51-176-148-9-62-178-106-185-52-55-26-100-121-63-79-65-160-181-41-139-183-89-23-186-15-167-57-129-2-152-46-68-108-18-159-193-115-59-151-133-80-102-14-21-144-137-118-116-5-42-43-131-149-162-135-154-180-53-86-101-92-196-81-78-25-44-120-1-97-189-94-124-49-138-165-90-119-40-179-145-31-113-175-171-16-75-70-127-123-112-84-184-177-54-34-146-22-117-143-0"
57,89212,100,39509,128721,255,"68-117-143-183-89-186-152-2-1-97-86-158-154-180-122-137-23-0-115-42-43-116-118-49-178-165-27-90-40-185-106-167-80-151-149-131-123-133-148-62-144-14-102-9-51-65-47-53-121-100-26-101-75-44-120-63-79-41-193-159-146-103-34-181-22-18-108-69-139-59-162-194-135-70-127-112-4-177-54-160-184-35-94-52-55-57-92-179-145-78-31-113-175-171-16-25-129-124-176-46"
58,87684,100,37373,125057,271,"89-183-143-0-117-93-140-68-139-115-118-80-121-26-100-53-154-135-70-127-123-112-149-131-42-41-162-180-152-57-55-179-92-129-101-184-177-54-34-160-43-116-65-59-72-176-15-14-138-165-49-102-144-62-9-37-148-167-124-94-63-79-133-151-109-51-137-23-186-189-97-1-2-145-78-31-56-113-175-171-16-25-44-120-75-86-193-22-18-69-108-46-3-178-106-52-185-40-90-21"
59,88268,100,39946,128214,251,"53-65-116-43-42-184-10-177-54-160-181-41-139-9-49-14-102-62-15-186-193-159-18-108-117-143-0-92-145-179-196-81-90-164-21-144-114-183-89-23-97-75-120-44-16-171-175-113-31-78-129-2-121-63-122-79-180-154-135-127-123-22-146-34-84-112-70-100-26-178-106-165-40-185-52-55-57-124-94-162-149-131-59-118-109-51-176-80-133-151-72-115-46-137-148-167-152-1-101-86"
60,84007,100,35068,119075,263,"144-21-164-165-178-124-151-59-41-193-181-34-54-177-10-190-43-116-115-139-68-143-183-89-186-196-81-90-119-40-185-152-97-100-53-121-189-94-122-80-176-0-117-46-51-109-118-42-160-184-84-4-112-123-127-135-154-180-63-79-133-162-65-22-18-108-93-137-167-57-92-179-145-78-2-1-101-26-86-75-44-16-171-175-113-31-25-120-82-129-55-52-106-138-14-49-148-15-9-62"
61,89403,100,40629,130032,233,"176-137-23-186-94-100-86-75-16-171-175-113-25-44-120-101-1-152-62-9-148-190-10-177-184-131-149-162-133-79-122-51-118-115-139-46-0-143-117-68-41-193-159-22-146-34-160-54-4-112-127-70-179-40-185-106-144-89-183-93-108-18-69-63-121-2-129-92-145-78-31-90-27-165-138-14-49-167-97-26-53-180-123-35-84-135-154-57-55-52-178-124-59-5-42-43-116-65-151-80"
62,84994,100,34703,119697,248,"181-195-159-22-146-103-34-54-177-184-84-112-35-5-96-199-18-69-108-23-186-90-81-56-113-175-171-16-94-79-133-51-118-59-116-43-160-48-131-149-180-154-135-127-123-162-151-80-176-68-140-93-117-143-183-89-153-0-46-115-41-193-139-198-137-148-9-62-144-14-49-152-97-26-1-178-106-185-165-119-40-196-31-145-78-44-120-2-129-92-57-52-55-75-101-86-53-63-65-42"
63,95373,100,44771,140144,243,"148-37-102-14-144-62-42-160-34-48-184-35-131-137-186-23-43-54-30-177-10-4-112-127-70-86-101-57-55-106-178-3-49-114-183-143-117-93-0-167-179-92-129-152-53-180-135-154-75-16-175-171-44-120-123-149-162-133-63-122-79-151-59-118-41-193-18-108-139-96-5-181-146-22-159-68-89-15-9-145-78-2-1-97-26-100-80-176-94-124-52-185-40-90-165-51-65-116-115-46"
64,88296,100,38639,126935,235,"145-78-31-196-81-90-27-165-185-2-75-86-101-1-97-26-180-154-53-100-121-65-116-42-5-96-115-72-151-162-149-59-118-51-176-80-152-129-92-57-124-94-137-0-143-117-18-22-146-34-184-84-112-127-123-131-43-181-160-48-54-177-4-70-135-55-52-178-49-102-114-183-89-23-186-15-144-14-138-62-9-46-139-159-193-41-120-44-16-171-175-113-40-119-106-148-122-79-133-63"
