SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,48538,100,21015,69553,232,"20-59-28-149-4-53-152-170-34-55-18-83-62-124-106-159-143-111-82-8-104-33-160-29-0-35-109-189-155-3-70-15-145-168-195-13-132-169-188-6-139-11-138-25-158-121-131-51-71-147-191-90-122-133-107-40-100-63-102-135-38-27-1-198-117-193-31-54-73-136-190-80-175-5-177-77-153-187-163-89-103-113-180-176-88-194-166-86-95-183-140-130-99-185-179-66-94-47-148-60"
14,48122,100,20521,68643,221,"106-128-86-185-95-130-99-148-60-47-94-66-179-172-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-79-61-36-78-175-80-190-193-117-54-31-73-136-45-5-177-21-87-82-111-35-109-0-12-29-49-160-144-8-104-33-138-11-139-134-118-98-51-121-135-122-133-10-178-90-191-147-6-188-169-132-168-195-145-15-70-3-155-184-152-28-20-199-140-183-34-55-18-62-124"
15,49544,100,20936,70480,230,"179-66-94-47-148-20-28-140-183-152-184-155-189-3-70-15-145-195-168-169-188-147-10-133-72-107-40-100-63-102-96-32-135-122-90-131-38-27-1-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-25-158-121-51-98-118-74-134-139-11-138-33-29-0-109-35-34-18-62-124-106-143-111-144-104-8-82-21-177-36-61-91-141-97-77-81-153-163-103-113-176-86-95-185"
16,49565,100,22172,71737,239,"34-55-18-62-128-95-183-170-152-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-114-137-127-165-89-103-163-153-77-97-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-151-112-121-51-120-71-191-90-131-1-38-135-63-40-107-100-122-133-10-178-147-188-169-139-182-138-104-56-144-8-82-111-143-106-124-35-109-0-29-160-33-11-168-145-3"
17,47945,100,21057,69002,248,"47-148-60-20-28-149-4-140-183-95-185-86-124-106-159-143-62-18-55-34-152-155-109-35-0-29-168-145-3-70-169-188-6-147-191-90-125-120-51-121-131-122-135-32-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-5-25-182-138-139-11-49-33-160-144-111-104-8-82-21-177-36-61-141-97-77-14-81-153-187-163-103-89-127-114-113-180-176-194-166-172-179-66-94"
18,50091,100,20992,71083,253,"51-118-134-147-6-188-169-168-145-70-3-155-184-152-140-183-148-47-94-66-172-179-185-130-95-86-166-194-176-180-113-26-103-114-75-137-127-165-89-163-186-187-146-153-143-106-124-62-18-34-35-109-0-12-29-160-11-138-33-144-56-104-8-111-81-77-97-141-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-135-122-133-10-178-191-90-131-19-112-121"
19,48165,100,19898,68063,231,"8-111-143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-22-99-9-130-95-185-86-64-166-194-88-176-180-113-26-103-114-75-137-127-89-163-165-187-153-77-141-91-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-1-135-63-122-133-90-131-121-51-147-6-188-169-132-70-3-145-13-195-168-109-35-0-12-29-160-33-104"
20,48852,100,21188,70040,250,"163-103-113-180-176-88-194-166-86-185-95-55-18-62-124-106-159-143-111-35-109-0-29-11-139-138-33-160-144-104-8-82-21-177-5-78-175-45-80-190-73-54-31-193-117-121-131-135-1-156-16-27-38-102-63-122-133-90-191-51-147-6-188-169-43-168-195-126-132-13-145-15-70-3-189-155-184-152-183-140-149-28-20-148-47-94-66-179-172-52-76-114-137-127-89-165-187-77-81-153"
21,49419,100,21848,71267,241,"38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-36-61-141-77-81-187-127-89-163-153-106-124-62-18-34-55-95-185-86-176-103-113-194-166-179-66-94-47-148-20-28-149-140-183-152-109-35-0-12-29-168-195-145-3-169-188-6-192-147-85-134-139-11-182-138-33-160-144-104-8-111-82-21-177-25-158-121-51-125-90-191-10-133-40-107-122-135-63-102"
22,48661,100,20677,69338,239,"182-138-33-160-8-104-25-118-51-147-71-191-90-125-121-112-19-131-135-32-122-178-10-133-44-72-107-40-100-63-38-27-1-198-117-54-31-193-190-80-45-175-78-5-177-21-61-36-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-159-143-35-109-0-12-29-145-15-3-70-168-139-11"
23,48224,100,20838,69062,218,"133-72-107-40-100-122-135-63-38-27-1-131-121-112-19-73-31-54-117-193-190-80-175-5-177-36-141-77-153-187-165-163-89-127-114-103-26-113-180-176-88-194-166-106-124-62-18-55-34-183-95-130-99-22-185-86-179-94-47-148-20-28-149-140-152-184-155-145-15-3-70-188-6-169-132-13-195-168-29-12-0-109-35-111-8-104-144-160-33-138-11-139-134-118-98-51-125-90-191-10"
24,49050,100,21293,70343,253,"151-54-31-164-73-136-5-175-80-190-193-117-198-156-24-1-16-27-38-131-121-125-90-122-135-63-40-107-133-147-51-118-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-18-62-83-55-183-140-149-28-20-148-47-94-179-185-99-130-95-86-166-176-113-103-114-127-165-89-163-153-106-124-143-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-111-82-21-177-25-112-19"
25,48357,100,20981,69338,241,"165-127-137-114-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-189-184-155-3-70-15-145-168-169-147-178-10-133-122-135-32-63-102-38-27-1-24-156-198-117-193-31-54-164-190-80-162-136-73-121-90-51-139-11-138-33-160-104-8-21-177-5-78-175-36-61-91-141-77-81-153-187-163-26-103-89"
26,47758,100,21495,69253,248,"120-98-118-134-195-168-139-11-138-33-160-29-0-109-35-34-55-18-83-62-128-124-106-159-143-111-144-104-8-82-21-61-36-141-77-153-163-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-169-188-6-147-10-133-107-40-63-135-122-131-1-38-27-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-121-51-125-90-191"
27,48030,100,22330,70360,222,"24-117-54-31-73-136-80-190-193-198-156-27-38-135-63-40-107-122-147-6-188-169-126-195-168-43-139-11-138-33-160-29-0-35-109-69-189-15-145-13-132-70-3-155-184-152-170-34-55-18-62-124-143-106-86-95-130-183-140-149-28-20-148-47-94-66-99-185-179-166-194-176-113-103-127-89-163-153-81-111-8-104-21-82-77-97-141-91-61-36-175-5-177-25-51-90-125-121-131-1"
28,46566,100,21914,68480,248,"141-36-61-21-8-104-138-182-25-177-5-175-80-190-73-54-31-193-117-198-112-121-131-1-38-135-102-63-40-107-100-122-133-10-90-51-118-134-147-6-188-169-132-70-3-155-15-145-13-195-168-139-11-33-160-144-111-29-0-109-35-143-159-106-124-34-55-18-62-128-86-95-183-140-4-149-28-20-60-148-47-94-66-179-185-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77"
29,50901,100,21618,72519,237,"155-3-145-195-168-132-169-188-6-147-71-51-191-90-122-135-63-38-1-131-121-98-118-74-25-19-151-198-156-42-30-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-141-21-177-138-11-33-160-144-56-104-8-82-58-77-97-81-41-111-39-29-0-109-35-143-159-106-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-128-124-62-18-34"
30,49416,100,22645,72061,233,"94-60-20-28-149-152-184-155-189-109-35-0-29-49-11-139-168-195-13-145-15-3-70-132-169-188-147-115-178-10-133-90-122-107-40-63-135-131-121-51-98-74-118-112-1-198-117-193-31-54-73-136-190-80-5-177-25-182-138-33-160-144-104-8-21-61-36-141-97-77-111-81-153-159-143-106-124-34-55-18-62-128-176-113-103-163-89-127-114-194-166-86-185-95-183-140-199-9-148-47"
31,47652,100,21381,69033,243,"79-91-141-77-81-153-163-26-103-89-165-127-137-114-113-180-176-88-194-166-86-185-179-172-57-66-94-47-148-20-130-95-62-18-55-34-183-140-152-155-3-70-15-145-13-195-168-169-188-6-147-51-121-131-125-90-122-133-10-107-40-63-102-135-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-25-182-138-139-11-33-160-29-0-109-35-124-106-111-8-82-87-21-177-36-61"
32,48268,100,20863,69131,236,"29-160-33-138-11-139-168-195-126-13-145-15-189-155-3-70-161-132-169-188-6-147-71-120-51-125-191-90-122-133-107-40-63-135-1-131-121-112-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-61-36-91-141-77-8-111-81-153-119-159-143-106-124-128-86-176-103-163-89-127-137-114-113-194-166-179-66-94-47-148-20-140-183-99-22-185-130-95-83-62-18-55-34-35-109-0"
33,47793,100,21183,68976,231,"135-102-63-40-107-122-133-10-147-191-90-51-118-74-25-182-138-33-160-0-35-109-29-11-139-168-195-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-128-83-55-34-18-62-124-106-143-159-153-187-141-77-81-111-144-104-8-82-21-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-121-131"
34,47833,100,20848,68681,245,"95-185-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-13-195-168-169-188-147-10-133-72-107-40-100-63-38-27-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-131-135-32-122-90-51-25-177-5-142-175-78-36-61-79-91-141-77-81-111-82-8-104-144-160-33-138-182-139-11-49-29-39-12-0-109-35-34-55-18-62-124-106-153-163-89-127-103-113-176-194-166-86"
35,48828,100,21835,70663,218,"176-194-114-137-75-76-48-166-86-185-95-130-99-179-94-47-148-20-28-140-183-152-170-34-55-18-83-62-124-106-159-143-35-109-0-29-160-33-144-8-104-138-11-139-182-74-118-134-169-132-13-195-168-145-189-184-155-15-3-70-188-6-147-51-121-131-90-122-133-107-40-63-102-32-135-1-198-117-193-31-54-73-136-190-80-5-177-36-141-77-81-153-187-165-127-89-163-103-113-180"
36,48796,100,21981,70777,231,"11-138-33-160-144-104-8-82-111-29-0-109-35-170-152-149-28-20-60-94-47-148-199-140-183-34-55-18-62-124-106-128-86-185-95-130-99-22-179-166-194-176-180-113-103-114-127-89-163-187-153-77-97-141-91-79-61-36-78-175-162-80-190-136-45-5-177-25-173-73-164-31-193-117-54-121-118-74-134-98-51-191-90-135-63-40-107-122-133-10-147-6-188-169-70-3-145-195-168-139"
37,48444,100,21025,69469,227,"47-148-20-28-101-149-4-152-140-183-130-95-55-34-18-62-124-106-159-143-35-109-0-29-11-139-182-138-33-160-144-56-104-8-68-111-82-21-177-25-118-74-85-134-168-195-145-15-3-70-132-169-188-6-147-51-125-121-112-19-131-90-122-133-107-40-63-102-135-38-1-156-198-117-193-31-54-73-190-80-45-175-78-5-36-141-77-81-153-163-89-127-103-113-176-166-86-185-179-94"
38,48467,100,21069,69536,237,"121-112-54-31-73-190-80-193-117-198-156-1-38-63-135-122-133-10-90-191-147-188-169-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-128-62-18-55-34-170-155-184-152-28-20-140-183-95-130-99-22-179-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-111-77-97-141-91-79-61-36-78-175-142-45-5-177-21-82-8-104-33-138-11-139-43-134-74-118-51"
39,49331,100,21668,70999,222,"77-81-153-143-106-124-128-86-176-180-113-103-163-89-165-127-114-194-166-172-179-185-95-130-99-66-94-47-148-60-20-28-140-183-62-18-55-34-152-155-3-70-132-169-188-6-134-147-191-125-51-98-118-121-131-135-122-90-10-133-107-40-100-63-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-25-182-139-11-138-33-160-104-8-111-82-87-21-61-36-91-141"
40,48439,100,21103,69542,249,"81-153-163-26-103-89-165-127-137-114-113-180-176-194-166-179-94-47-148-20-28-140-183-95-130-185-86-55-34-18-62-124-106-143-35-109-0-29-11-139-138-182-74-134-168-195-13-145-15-189-155-3-70-132-169-188-147-178-10-133-90-191-51-121-112-131-135-32-122-100-107-40-63-102-38-27-16-1-24-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-21-8-33-111-77"
41,48143,100,21824,69967,228,"138-33-160-144-56-8-104-25-177-5-78-175-45-162-80-190-31-117-1-27-38-135-131-19-112-121-98-51-125-191-90-122-63-100-40-107-133-10-147-6-188-169-168-195-145-15-70-3-155-152-170-34-183-140-4-149-28-20-60-148-47-154-94-66-179-185-95-55-18-62-124-106-128-86-166-176-113-103-89-127-165-163-153-81-77-97-141-91-36-61-21-82-111-143-35-109-0-29-11-139"
42,48619,100,20271,68890,231,"185-99-179-172-66-94-47-148-60-20-28-149-4-140-183-152-170-184-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-133-122-135-63-38-1-198-117-193-54-31-164-73-190-80-175-78-5-177-21-8-104-25-121-131-90-191-71-120-51-98-118-74-134-139-11-138-33-160-29-0-109-35-143-159-124-62-18-34-55-95-128-106-153-187-165-163-103-89-127-114-113-176-194-166-86"
43,50218,100,22524,72742,220,"127-165-89-163-103-180-176-128-124-106-143-153-81-77-97-141-36-61-82-8-104-21-177-5-78-175-80-190-193-198-117-54-31-73-25-138-139-134-85-74-118-51-120-191-90-125-121-131-122-135-102-63-100-40-107-72-133-10-178-147-169-70-3-145-168-11-33-144-160-29-0-35-109-189-155-184-152-34-55-18-62-183-140-20-60-148-47-94-179-185-99-130-95-86-166-194-88-113-114-137"
44,48856,100,20950,69806,245,"176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-149-140-183-62-18-34-155-3-70-15-145-168-195-13-132-169-188-6-192-147-133-122-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-105-190-80-162-175-78-142-45-5-177-25-158-121-131-125-90-191-51-118-134-139-11-138-33-160-104-8-21-61-36-141-77-29-0-35-124-106-163-89-127-103-113"
45,47612,100,21138,68750,246,"104-144-160-33-11-138-182-25-177-5-78-175-80-190-193-31-73-54-117-198-156-1-112-121-131-122-135-32-102-63-100-40-107-133-10-90-191-51-118-134-147-6-188-169-132-13-195-168-145-15-70-3-189-155-152-109-29-0-35-143-106-124-62-18-34-55-95-183-140-149-28-20-148-47-94-66-57-172-52-179-185-86-166-194-176-180-113-103-89-163-153-77-141-36-61-21-87-82-111-8"
46,48216,100,20316,68532,252,"3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-86-55-34-18-62-124-106-176-194-113-103-127-89-163-153-81-77-111-8-82-21-141-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-1-135-63-122-133-10-191-90-121-112-158-25-157-104-56-144-160-12-0-35-109-29-49-33-138-182-11-139-134-51-71-147-6-188-169-132-126-168-195-13-145-15-70"
47,48108,100,20588,68696,243,"29-33-11-168-195-13-145-15-3-70-132-169-188-147-115-10-133-178-191-90-122-135-63-102-38-27-1-156-198-117-193-31-164-105-190-80-175-78-5-45-136-73-54-151-19-112-121-131-125-51-118-134-139-138-182-25-177-36-61-21-8-82-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-143-35-109-0"
48,49693,100,22795,72488,240,"66-94-47-148-20-140-183-99-185-130-95-55-18-62-124-106-86-176-163-153-81-111-8-104-138-33-160-0-35-109-29-168-195-145-3-70-169-188-6-134-139-11-182-118-51-147-191-90-125-131-135-32-122-133-10-107-40-100-63-38-27-16-1-156-198-117-31-193-190-80-175-78-142-5-45-136-73-164-54-19-112-121-25-177-36-61-91-21-82-77-141-187-127-89-103-113-194-166-172-179"
49,48271,100,21749,70020,226,"54-31-164-73-136-5-78-175-80-190-193-117-198-156-1-16-27-38-135-63-40-122-131-125-90-191-51-118-134-147-6-188-169-195-168-139-11-138-33-160-144-56-104-8-82-111-35-109-0-29-145-3-155-152-34-183-140-28-20-23-60-148-47-94-66-179-185-22-99-130-95-83-55-18-62-124-106-128-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-61-36-177-25-121-112-19"
50,46435,100,20537,66972,243,"90-191-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-88-113-114-127-89-163-103-180-176-64-128-124-106-143-159-153-81-97-77-111-35-109-0-29-144-160-33-11-139-138-104-8-82-21-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-38-63-40-107-122-135-131-121-51-125"
51,46749,100,20108,66857,238,"35-109-29-11-139-182-138-33-104-8-21-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-1-27-38-63-40-107-72-10-133-122-135-131-121-90-147-188-169-168-195-13-145-15-70-3-155-184-53-152-170-34-55-18-62-143-159-106-124-128-86-185-130-95-183-140-4-149-28-20-148-47-94-179-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-144-160-12-0"
52,49591,100,20820,70411,241,"127-89-103-113-176-194-166-86-95-185-179-99-130-183-140-174-83-128-106-159-143-124-62-18-55-34-170-152-155-3-145-29-0-109-35-111-82-8-144-104-182-138-33-160-49-11-139-168-195-132-169-188-6-192-147-134-85-74-118-98-51-191-90-122-133-107-40-100-63-135-38-27-1-131-121-198-117-193-31-54-164-73-136-190-80-175-78-5-177-21-61-36-91-141-77-81-153-187-163-165"
53,48736,100,20876,69612,224,"134-6-188-169-132-70-3-145-168-139-11-138-33-160-144-29-0-109-35-34-55-18-62-183-140-28-20-148-47-94-185-95-86-166-194-176-113-26-103-114-137-127-89-163-153-106-124-143-159-81-77-97-141-91-36-61-21-82-8-104-25-177-5-45-142-78-175-162-80-190-136-173-19-112-121-131-151-54-73-164-31-193-117-198-156-24-1-27-38-135-63-40-107-122-90-191-125-51-71-147"
54,48021,100,21173,69194,246,"130-183-140-4-149-28-20-23-60-148-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-153-187-141-91-61-36-175-5-177-25-173-136-80-190-73-54-31-193-117-198-121-118-98-51-125-191-90-122-135-63-100-40-107-133-10-178-147-6-188-169-132-168-195-145-15-70-3-155-184-152-170-109-35-0-29-160-33-138-104-8-21-82-77-81-159-143-106-124-62-18-34-55-83-128-95"
55,46300,100,20524,66824,260,"55-34-152-183-140-149-28-20-60-148-47-94-99-130-95-185-179-172-52-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-135-131-121-51-125-191-90-122-63-100-40-107-133-147-6-188-169-132-13-70-3-15-145-168-139-11-49-29-0-109-35-160-33-138-104-8-21-82-111-143-159-106-124-62-18"
56,48849,100,21062,69911,233,"109-189-155-3-70-188-169-132-13-15-145-195-168-11-138-139-134-51-125-90-191-71-147-10-133-122-100-107-40-63-135-131-121-25-177-5-45-136-73-164-31-54-117-198-193-190-80-162-175-78-36-61-91-141-77-153-163-103-113-176-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-152-170-140-183-174-34-55-18-83-62-128-124-106-143-111-8-104-56-144-160-33-49-29-0-35"
57,48731,100,21932,70663,240,"175-80-190-136-73-164-54-31-193-117-198-156-1-38-135-63-100-40-107-72-133-10-178-115-147-71-191-90-122-131-121-125-51-118-74-25-182-139-168-195-13-132-169-188-70-3-15-155-152-183-140-28-20-148-94-179-166-194-113-114-137-127-187-141-77-81-153-163-89-103-26-180-176-86-185-95-55-18-62-124-106-143-35-109-0-29-160-33-11-138-104-144-8-82-21-61-36-177-5-78"
58,46949,100,21918,68867,252,"118-51-191-90-131-121-25-138-139-11-33-160-35-109-0-29-145-15-70-3-155-184-152-170-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-26-163-165-187-153-81-77-141-91-36-61-82-8-21-177-5-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-122-147-6-188-169-195-168-134"
59,48923,100,20769,69692,225,"91-141-77-82-111-81-153-163-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-143-35-109-0-29-11-168-195-126-13-145-15-155-3-70-161-132-169-188-6-134-85-147-122-135-63-38-27-16-156-24-1-131-90-51-98-118-121-112-19-151-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-123-25-138-33-160-104-8-21-61-36"
60,48294,100,18410,66704,241,"5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-102-63-135-122-131-19-112-121-116-118-98-51-125-90-191-71-147-85-134-6-188-169-132-195-168-139-11-182-138-33-144-160-29-0-109-35-143-106-124-62-18-55-34-170-152-95-130-183-140-4-149-28-20-23-60-148-47-94-66-179-185-86-166-194-176-180-113-103-89-163-153-81-77-82-8-104-21-61-36-177"
61,48856,100,21669,70525,248,"5-175-80-190-193-31-164-73-54-117-198-156-1-16-27-38-131-135-63-100-40-107-10-133-122-90-191-147-188-169-132-70-3-15-145-195-168-43-134-139-11-33-160-29-0-109-35-111-144-56-8-82-81-159-143-106-124-128-62-18-55-34-183-140-148-47-94-66-172-179-185-130-95-86-166-176-113-114-127-89-103-163-187-153-77-97-141-91-79-61-36-177-21-104-138-182-118-51-121-25"
62,48588,100,21614,70202,260,"183-140-28-20-148-47-94-179-172-166-194-113-103-89-127-165-187-146-141-36-5-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-90-191-51-121-25-177-21-8-104-56-144-160-33-138-11-139-168-195-134-147-6-188-65-169-132-13-145-15-70-3-155-189-109-35-0-29-39-111-82-77-97-81-153-163-180-176-86-185-99-130-95-124-106-159-143-62-18-55-34-170-152"
63,49048,100,21458,70506,233,"107-40-63-102-32-135-131-1-16-38-27-42-156-198-117-193-31-54-73-136-190-80-46-162-45-142-175-78-5-36-61-91-141-77-81-153-163-89-165-127-114-103-113-176-106-124-62-86-166-185-179-172-66-94-47-60-148-99-130-95-183-140-20-28-149-4-152-155-15-3-70-132-169-188-6-168-195-13-145-29-109-35-0-160-33-138-104-8-82-21-177-25-158-112-121-51-90-122-133-10"
64,47912,100,20816,68728,231,"34-55-18-62-128-124-106-176-166-194-113-103-163-89-127-165-187-146-153-81-41-111-104-8-82-77-141-91-79-61-36-21-177-5-78-175-80-190-136-73-164-31-54-193-117-198-151-112-121-131-1-16-27-38-135-32-102-63-40-107-133-122-90-147-188-169-132-70-3-15-145-13-195-168-33-160-29-0-35-109-189-155-184-152-4-149-28-20-23-60-148-47-94-179-185-86-95-130-183-140"
