SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,46368,100,21081,67449,268,"193-31-73-54-117-198-156-1-121-131-135-63-100-40-107-72-10-133-122-90-51-139-11-138-33-160-104-144-111-35-109-0-29-145-13-195-168-134-6-188-169-132-70-3-15-155-152-170-34-55-18-83-62-143-106-124-128-86-185-99-130-95-183-140-199-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-153-77-141-36-61-82-8-21-177-5-78-175-142-45-80-190"
12,47549,100,20186,67735,247,"135-38-27-16-1-117-54-31-193-190-80-162-175-78-142-45-5-177-21-61-36-141-77-153-163-103-89-165-127-114-113-176-194-166-86-185-99-22-179-94-47-148-20-28-149-4-140-183-9-130-95-83-55-34-18-62-128-124-106-143-35-109-0-12-29-160-49-11-168-195-13-145-3-70-132-169-188-6-134-139-138-33-144-111-82-8-104-25-158-121-118-98-51-191-90-122-133-107-40-63"
13,47274,100,19549,66823,259,"5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-63-40-107-122-135-131-112-121-125-90-191-51-71-147-6-188-169-132-70-3-145-195-168-139-11-182-138-33-160-104-144-111-29-0-109-35-143-106-124-128-86-185-95-62-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-66-99-22-179-166-194-176-180-113-103-89-127-165-163-153-77-82-8-21-177"
14,48252,100,20457,68709,275,"5-177-25-158-121-131-125-90-191-71-67-120-51-134-139-11-138-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-172-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-62-18-55-152-184-155-167-189-145-15-3-70-13-195-168-169-188-147-10-133-122-135-63-38-27-1-156-198-117-54-73-31-193-190-80-175"
15,49650,100,21217,70867,289,"102-32-122-135-38-27-1-24-156-198-117-193-190-80-162-175-78-142-5-45-136-73-164-31-54-151-19-112-121-131-125-51-98-118-74-25-177-36-141-77-82-8-104-111-144-160-33-138-11-139-168-195-13-145-29-0-109-35-18-62-124-106-176-113-163-89-165-127-103-114-194-166-86-185-99-179-94-47-148-20-28-140-183-152-155-3-70-132-169-188-6-147-191-90-10-133-107-40-100-63"
16,49893,100,20710,70603,291,"148-47-94-179-99-185-86-166-194-176-113-103-163-153-81-77-141-61-36-177-5-78-175-45-162-46-80-190-105-136-73-54-31-193-117-198-42-156-24-197-16-27-38-102-63-40-107-10-133-122-135-1-19-112-121-131-90-191-51-147-134-85-118-74-182-138-104-8-111-144-160-33-49-11-139-168-195-13-132-169-188-70-3-15-145-155-29-0-109-35-143-106-124-62-18-55-34-183-140-20"
17,48153,100,20776,68929,233,"104-138-33-160-144-29-0-109-35-34-55-18-62-124-106-159-143-111-81-153-187-165-127-137-114-103-89-163-26-113-176-194-166-86-185-130-95-183-140-94-47-148-20-28-149-4-152-170-184-155-3-70-15-145-195-168-132-169-188-147-10-133-122-90-191-125-51-85-134-74-118-98-121-131-135-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-141-77-82-87-21-8"
18,48998,100,21428,70426,255,"32-102-63-40-107-100-122-133-10-90-191-51-121-25-182-138-11-139-168-195-13-132-169-188-70-3-15-145-189-155-184-152-149-28-59-20-60-148-47-94-185-183-140-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-144-111-81-153-163-176-113-103-89-127-187-77-82-8-104-87-21-141-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-1-16-27-38-131-135"
19,49340,100,22126,71466,239,"33-138-182-25-158-121-51-98-118-134-13-195-168-29-0-109-35-62-18-55-183-140-9-130-95-185-86-110-128-124-106-143-81-153-187-165-163-89-127-114-103-113-176-194-166-172-179-22-99-66-94-47-148-60-20-59-28-149-4-152-184-155-145-15-3-70-169-188-6-147-178-10-133-90-122-107-40-63-135-38-27-1-198-117-193-31-54-164-73-136-190-80-175-5-36-61-141-77-82-8"
20,48854,100,22122,70976,222,"185-86-176-113-114-137-127-89-103-163-153-187-141-77-81-106-143-35-109-0-29-39-111-68-8-82-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-133-90-122-135-131-121-51-98-118-182-138-157-104-56-144-160-33-11-139-168-195-13-132-169-6-147-188-70-3-15-145-189-155-152-170-34-124-62-18-55-183-140-149-28-20-23-60-148-47-94-179-99"
21,48294,100,21221,69515,329,"31-54-121-131-122-133-191-90-125-51-118-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-82-87-21-177-36-61-91-141-77-153-163-165-127-137-114-89-103-113-176-194-166-86-185-179-94-47-148-60-23-20-28-149-4-140-183-130-95-128-124-106-159-143-62-18-55-34-170-152-155-3-70-145-195-168-132-169-188-147-10-107-40-100-63-102-32-135-38-27-16-1-198-117-80-190"
22,48574,100,20992,69566,303,"86-62-18-55-34-124-106-143-81-77-82-21-104-56-144-8-111-35-109-0-29-160-33-138-11-168-145-3-70-169-188-6-43-134-85-147-178-10-133-107-40-100-122-90-191-125-51-121-112-19-131-135-63-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-79-91-141-153-163-89-127-103-113-176-194-166-179-94-47-148-60-20-28-149-4-140-183-95-130-99-185"
23,47301,100,20512,67813,250,"122-107-40-63-102-135-38-27-16-156-1-131-125-51-121-112-151-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-82-87-21-8-104-138-11-33-144-160-29-0-109-35-34-55-18-62-128-124-106-143-81-153-163-165-127-89-103-114-113-180-176-88-194-166-86-185-179-94-47-148-20-28-149-140-183-152-155-145-15-3-70-161-132-13-195-168-126-169-188-6-134-147-90"
24,48004,100,20916,68920,237,"1-27-38-63-135-122-100-40-107-133-10-178-147-134-6-188-169-132-70-3-145-13-195-168-11-138-33-104-8-82-111-29-0-109-35-106-124-62-18-55-34-152-183-140-4-149-28-59-20-23-60-148-47-94-66-22-99-130-95-86-185-179-57-172-52-166-194-88-176-180-113-103-89-163-153-81-77-141-61-36-175-78-5-177-25-51-90-131-121-112-54-31-164-73-136-80-190-193-117-198"
25,48280,100,21160,69440,234,"20-148-47-94-185-86-166-194-176-180-113-114-137-127-89-103-163-106-124-62-18-55-34-189-15-145-195-168-11-138-33-160-29-0-109-35-111-144-104-8-21-87-82-81-153-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-151-112-121-131-1-27-38-135-102-63-40-107-122-44-133-10-147-71-191-90-51-118-134-6-188-65-169-132-13-70-3-155-184-152-183-140"
26,47846,100,21752,69598,222,"25-177-5-175-36-61-21-82-8-104-111-41-81-77-141-97-146-187-153-163-165-127-89-103-113-176-194-166-179-66-94-47-148-20-28-149-4-140-183-9-95-130-99-22-185-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-138-11-139-168-195-145-189-155-15-3-70-13-132-169-188-6-147-90-131-135-32-122-133-10-107-40-63-38-1-198-117-54-31-193-80-190-73-121"
27,49967,100,20759,70726,287,"118-74-139-11-138-33-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-149-28-20-60-148-47-94-66-172-179-185-22-99-130-140-183-95-86-166-194-88-176-180-113-26-103-114-127-165-89-163-153-77-82-8-21-177-78-175-5-25-158-121-112-136-80-190-73-54-31-193-117-198-1-135-102-63-122-133-10-178-90-131-125-191-147-188-169-70-3-15-145-13-195-168-43-134-51-98"
28,49095,100,20891,69986,222,"185-99-179-172-52-166-194-176-113-114-137-127-103-26-163-89-165-187-153-81-41-111-144-56-8-104-160-33-11-139-138-182-25-177-21-87-82-77-97-141-91-61-36-5-78-175-80-190-136-73-54-31-193-117-198-151-112-121-90-131-1-38-63-135-122-133-147-6-188-169-132-70-3-145-13-195-168-29-39-12-0-109-35-143-106-124-62-18-55-34-170-152-4-149-28-20-140-183-95-86"
29,46894,100,20151,67045,219,"182-25-121-112-19-54-73-164-31-193-117-198-156-1-38-135-102-63-100-40-107-133-122-90-51-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-29-0-35-109-155-152-170-34-55-18-62-124-106-128-95-130-183-140-149-28-20-60-148-47-94-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-175-78-5-177-21-87-82-111-8-104-56-144-160-33-138"
30,48311,100,21200,69511,237,"143-62-18-34-55-95-185-179-94-47-148-20-140-183-152-155-15-3-70-188-169-132-13-195-168-43-134-51-125-191-90-122-133-107-40-63-102-135-38-27-1-198-117-193-31-54-164-73-190-80-175-78-142-5-121-158-25-177-36-61-91-141-77-82-87-21-8-104-56-144-33-138-182-139-11-49-160-29-0-109-35-111-41-81-153-146-187-163-103-89-127-114-113-176-194-166-86-128-124-106"
31,46751,100,20269,67020,228,"194-176-113-103-114-137-127-165-89-163-153-77-97-141-36-61-21-177-5-78-175-45-162-80-190-73-54-31-193-117-198-1-27-38-135-63-40-107-133-122-90-191-51-121-158-25-104-8-111-35-109-0-12-29-160-144-56-33-138-11-139-168-195-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-83-62-143-106-124-128-86-185-99-130-95-183-140-28-20-148-47-94-66-179-172-166"
32,47926,100,21141,69067,212,"153-163-103-89-165-127-137-114-113-180-176-88-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-140-183-55-18-62-124-106-34-155-3-70-161-15-145-168-195-13-132-169-188-6-147-191-90-122-133-107-40-63-135-38-27-1-131-121-125-51-98-118-74-25-173-73-164-31-54-117-198-193-136-190-80-175-78-5-177-36-21-104-33-138-139-11-29-0-109-35-111-144-8-82-77-81"
33,48769,100,20973,69742,240,"66-94-47-148-60-20-28-149-4-152-140-183-95-185-86-18-62-124-106-159-143-35-109-0-29-11-139-168-3-70-132-169-188-6-147-71-51-125-191-90-122-133-10-107-40-100-63-102-135-131-121-112-19-1-16-38-27-156-198-117-193-54-31-164-73-190-80-175-5-177-8-104-33-160-111-82-21-61-36-91-141-97-77-81-153-146-187-163-89-165-127-114-103-113-180-176-88-194-166-179"
34,48382,100,20296,68678,281,"5-177-36-21-8-104-138-139-11-33-160-29-0-109-35-111-77-81-153-163-89-103-113-176-166-106-124-62-18-55-34-183-130-99-22-185-95-86-179-94-47-148-60-20-59-28-149-4-199-140-152-155-3-70-15-145-195-168-126-13-132-169-65-188-6-134-147-71-191-90-125-51-121-112-131-122-133-107-40-100-63-102-32-135-38-27-16-197-1-156-198-117-193-31-54-73-190-80-175-78"
35,48823,100,20850,69673,212,"62-124-143-159-106-86-185-130-95-183-140-20-148-47-94-179-166-194-176-113-103-127-89-163-153-81-77-141-82-8-111-41-35-109-0-29-39-160-144-104-33-49-11-138-182-139-43-134-71-191-90-51-121-112-158-25-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-131-135-63-40-107-122-133-10-178-115-147-192-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18"
36,47067,100,20321,67388,239,"139-11-182-138-104-56-33-160-29-109-35-0-144-8-111-143-106-124-62-18-55-34-183-140-28-20-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-103-89-163-187-153-77-141-91-36-61-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-27-38-135-63-100-40-107-133-122-131-19-112-121-98-51-125-90-191-147-6-188-169-70-3-15-145-13-195-168-134-118-74"
37,48688,100,20967,69655,237,"114-127-89-103-163-106-124-62-18-34-35-109-0-29-39-111-77-97-141-82-8-104-144-160-33-11-139-138-182-74-118-25-177-21-61-36-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-1-135-102-63-40-107-100-122-44-133-10-191-90-131-121-51-71-147-188-169-168-195-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-172-179-99-185-86-166-194-176-180-113"
38,50606,100,22767,73373,213,"183-95-130-185-86-128-55-152-184-155-170-34-18-62-124-106-159-143-37-35-109-0-29-111-144-160-33-11-168-195-145-15-3-70-132-169-188-6-192-147-10-133-107-40-63-38-1-24-156-42-198-117-193-31-136-190-80-175-5-73-54-131-135-122-90-51-121-118-134-43-139-138-104-8-82-141-77-81-153-146-187-163-165-127-137-114-89-103-113-180-176-88-194-166-179-94-148-20-28-140"
39,47520,100,20446,67966,320,"89-127-103-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-159-143-111-144-104-138-33-160-12-0-35-109-29-11-139-43-168-195-13-145-189-155-15-3-70-132-169-188-6-147-178-10-133-63-135-122-90-191-51-125-131-121-112-19-73-31-54-1-24-156-198-117-193-190-80-175-5-177-8-82-87-21-61-36-91-141-77-81-153-187-163"
40,49000,100,19832,68832,282,"195-145-70-3-155-152-55-18-62-124-106-128-86-95-183-140-148-47-94-66-179-185-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-97-141-82-111-35-109-0-29-33-104-8-21-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-16-27-38-102-63-135-122-100-40-107-72-133-10-115-178-191-90-131-121-51-120-67-71-147-6-188-169-132-168"
41,49134,100,20342,69476,252,"94-47-148-60-23-20-59-28-101-149-4-140-183-55-34-152-155-3-145-195-168-169-188-6-147-10-133-107-40-63-102-135-122-90-191-71-120-51-125-121-131-38-1-24-156-198-117-193-54-31-164-73-136-190-80-175-5-177-36-21-8-104-138-33-160-29-0-109-35-111-77-81-153-119-159-143-106-124-62-18-128-95-130-99-185-86-166-194-176-180-113-103-163-89-127-137-114-172-179-66"
42,48476,100,21020,69496,239,"67-120-51-125-131-121-112-73-31-54-1-38-27-198-117-193-190-80-175-78-5-177-36-61-141-77-81-153-146-187-163-113-176-194-166-86-185-179-22-99-130-95-9-148-47-66-94-154-60-20-28-140-183-55-18-62-124-106-143-35-109-0-29-160-111-82-87-21-8-104-56-144-33-138-182-11-139-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-100-63-135-122-90-191-71"
43,47276,100,18976,66252,234,"166-194-176-180-113-103-127-165-89-163-153-81-77-82-21-141-91-61-36-5-78-175-45-80-190-136-73-164-193-31-54-112-121-117-198-156-1-16-27-38-63-135-122-90-191-51-147-6-188-169-132-13-70-3-15-145-195-168-43-139-182-138-104-8-144-33-11-49-160-29-0-109-35-143-106-124-62-18-55-95-130-22-99-9-183-140-28-20-60-148-47-154-94-66-57-172-52-179-185-86"
44,47592,100,20748,68340,250,"81-153-77-141-36-5-78-175-80-190-136-73-54-31-193-117-198-156-42-27-38-16-1-121-51-90-131-135-63-40-107-100-122-44-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-170-152-183-140-199-4-149-28-20-60-148-47-94-179-22-99-95-185-86-166-194-114-137-127-89-163-103-26-113-180-176-159-143-106-124-128-62-18-55-34-35-109-0-29-160-33-8-111"
45,48820,100,21869,70689,343,"155-184-152-140-183-170-34-55-18-62-124-143-106-86-185-22-99-130-95-9-199-28-20-148-47-94-66-57-172-179-52-166-76-75-137-114-194-176-113-26-103-163-89-127-165-187-146-153-111-35-109-0-29-160-33-104-8-82-77-141-61-36-177-5-78-175-45-80-190-31-54-117-1-27-38-135-122-63-40-107-133-10-90-191-51-121-118-134-6-188-169-132-168-195-13-70-3-15-145-189"
46,47638,100,21261,68899,243,"155-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-172-166-194-88-176-180-113-114-137-127-165-89-103-163-187-153-81-159-143-35-109-0-12-29-11-139-182-138-33-160-144-111-8-104-21-82-77-141-61-36-5-78-175-80-190-73-54-31-193-117-198-151-112-121-131-1-16-27-38-135-102-63-40-107-133-122-90-147-188-169-168-195-145-70-3"
47,46987,100,21044,68031,228,"34-55-18-83-62-124-106-143-111-82-21-8-104-138-139-11-33-160-29-0-35-109-189-184-155-3-70-161-15-145-195-168-126-13-132-169-188-147-90-122-135-107-40-63-38-27-16-1-156-198-117-193-190-80-162-136-73-31-54-112-121-25-45-142-175-78-5-177-36-61-141-77-81-153-163-165-127-89-103-114-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152"
48,47889,100,21549,69438,221,"113-114-137-127-89-103-163-187-153-81-143-35-109-0-12-29-160-33-138-104-144-111-8-82-77-97-141-91-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-131-121-51-191-90-122-135-63-100-40-107-133-10-147-134-139-11-168-195-13-169-188-132-145-70-3-152-183-140-4-149-28-20-148-94-179-185-99-130-95-55-34-18-62-124-106-128-86-166-194-176"
49,47924,100,20923,68847,224,"40-63-102-135-38-1-198-117-193-54-31-164-73-136-190-80-162-45-175-78-5-177-21-61-36-91-141-77-82-8-104-144-33-160-29-12-0-109-35-111-81-153-187-163-103-89-165-127-137-114-113-180-176-194-166-86-106-124-62-18-185-179-94-148-20-28-149-4-140-183-55-34-152-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-138-25-158-112-121-51-125-191-90-122"
50,49062,100,21280,70342,225,"124-62-18-55-86-185-179-99-130-95-183-140-148-66-94-47-60-20-28-149-152-184-155-189-109-35-0-29-111-144-160-33-49-168-195-13-145-3-70-169-188-6-139-11-138-104-8-21-177-25-118-98-51-191-90-122-135-63-38-27-1-131-121-112-151-198-156-42-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-36-61-91-141-77-81-153-163-89-103-113-180-176-88-194-166-106"
51,48970,100,19405,68375,332,"83-62-128-124-106-35-109-0-29-160-33-8-104-138-11-168-195-13-132-169-188-51-121-131-90-10-133-107-40-100-122-135-32-96-63-102-38-27-16-1-156-198-117-151-54-31-193-164-73-190-80-162-175-78-142-45-5-177-21-87-82-61-36-91-141-77-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-94-47-148-60-23-20-9-183-140-199-28-101-149-4-152-170-34-55-18"
52,48662,100,20584,69246,262,"90-191-120-71-147-178-10-133-44-122-72-107-40-100-63-135-38-1-156-198-117-193-31-54-164-73-136-190-80-175-5-36-61-79-91-141-97-77-81-111-82-8-104-138-182-139-11-33-29-0-109-35-143-153-187-165-127-89-163-103-113-180-176-194-166-185-86-128-106-124-62-18-55-183-148-47-60-20-28-149-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-118-51-121-131"
53,48604,100,21385,69989,220,"10-133-122-107-40-63-135-38-27-1-117-193-31-54-73-112-121-98-118-182-138-33-8-21-177-5-45-190-80-175-78-36-61-91-141-97-77-81-111-29-0-109-35-143-106-124-62-18-55-86-176-180-26-103-163-89-165-127-137-114-113-194-166-172-179-185-95-130-99-94-47-148-20-28-149-140-183-34-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-120-51-125-90-191-178"
54,46122,100,19926,66048,236,"117-54-31-73-25-158-121-131-1-27-38-135-102-63-40-107-133-122-90-191-51-71-147-6-188-169-132-70-3-145-195-168-139-11-138-33-160-144-56-104-8-111-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-193"
55,51051,100,22704,73755,217,"117-198-1-16-27-38-131-135-63-40-107-122-90-191-147-71-120-51-121-158-25-182-138-33-104-144-160-39-29-49-11-139-43-134-6-188-169-132-13-195-168-145-15-70-3-155-184-189-109-0-35-37-41-111-8-82-77-81-153-163-180-176-86-128-124-106-143-62-18-55-34-170-152-149-28-20-140-183-95-185-179-166-194-113-103-89-127-137-165-187-97-141-61-36-177-5-80-190-31-54"
56,47032,100,19834,66866,251,"190-80-175-5-36-61-91-141-77-82-8-111-81-153-163-89-127-103-113-176-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-144-104-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-51-191-90-122-133-10-107-40-63-102-135-131-121-112-19-151-24-1-16-38-27-42-156-198-117-193-31-54-164-73"
57,48606,100,22920,71526,353,"121-131-51-118-134-147-90-10-133-107-40-100-63-122-32-135-38-27-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-36-141-97-187-165-127-89-103-113-194-166-176-163-153-81-77-82-21-8-104-144-160-33-49-29-0-109-35-106-124-62-18-55-95-86-185-179-66-94-47-148-60-20-28-140-183-152-184-155-145-15-3-70-188-6-169-132-13-195-168-139-11-138-182-177-25-158"
58,48369,100,19873,68242,309,"111-77-81-153-146-187-165-127-137-75-114-89-163-103-26-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-145-3-70-132-169-188-147-10-133-44-122-90-191-125-51-98-121-131-135-63-38-27-1-24-156-198-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-36-21-8-104-138-11-33-160"
59,48759,100,20917,69676,249,"70-3-145-29-0-109-35-143-159-106-124-128-95-130-183-174-55-18-62-34-170-155-184-152-140-4-149-101-28-59-20-23-60-148-47-94-66-172-179-22-99-185-86-166-194-176-180-113-103-89-163-153-81-77-141-91-61-36-177-5-175-80-190-136-73-164-31-54-193-117-198-121-131-1-16-27-38-63-135-122-133-90-51-147-134-139-182-138-104-8-21-87-82-111-160-33-11-168-195-169"
60,47699,100,20604,68303,234,"87-82-8-104-56-144-160-33-11-138-177-5-78-175-80-190-73-164-54-31-193-117-198-1-16-27-38-63-100-40-107-72-10-133-122-135-131-121-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-140-183-95-185-20-148-47-94-179-86-166-194-88-176-180-113-103-114-127-89-163-153-119-159-143-106-124-128-62-83-18-55-34-170-35-109-0-29-111-81-77-141-91-36-61-21"
61,49601,100,22094,71695,234,"62-18-55-95-130-86-176-113-166-185-179-94-47-148-60-23-20-28-149-140-183-152-184-155-3-70-161-15-145-132-188-169-13-195-168-29-109-35-0-160-33-11-139-134-147-10-133-107-40-100-63-122-135-38-27-16-1-156-198-117-31-193-190-80-175-5-136-73-54-121-131-125-90-191-120-51-98-118-74-25-182-138-104-56-144-111-8-82-87-21-177-36-61-141-77-81-153-143-106-124"
62,47722,100,20647,68369,239,"139-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-113-103-89-163-176-106-124-62-18-55-34-143-35-109-0-12-29-49-33-160-144-56-104-8-111-82-21-77-97-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-63-40-107-122-44-133-10-147-71-191-90-51-121-25-182-138-11"
63,47371,100,21379,68750,264,"166-194-176-113-114-137-127-165-89-103-163-153-81-77-141-61-36-175-5-177-21-82-8-104-56-111-144-160-33-11-138-182-139-118-51-191-90-131-121-136-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-147-85-134-6-188-169-70-3-145-195-168-29-0-109-35-106-124-62-83-18-55-34-152-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86"
64,49258,100,21461,70719,249,"36-177-5-78-175-142-45-80-190-31-54-117-198-156-1-27-38-135-102-63-40-107-122-133-10-147-191-90-131-121-51-98-118-74-134-43-139-138-11-168-195-169-132-145-15-70-3-155-189-109-35-0-29-160-33-144-56-104-8-111-41-159-143-62-18-55-95-185-99-130-183-140-149-28-20-148-94-179-166-194-114-137-127-165-89-163-103-26-113-180-176-86-128-124-106-153-81-77-141-61"
