SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
18,47258,100,21651,68909,321,"1-135-63-40-107-10-133-122-90-191-51-131-121-118-74-134-147-6-188-169-126-13-132-161-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-113-114-137-127-89-103-163-153-106-124-62-18-55-34-189-15-145-195-168-139-11-29-0-109-35-111-77-141-21-87-82-8-104-160-33-138-182-25-177-5-175-80-190-136-73-54-31-193-117-198-156"
19,48668,100,21226,69894,315,"15-70-3-155-184-170-152-140-183-95-86-185-99-20-148-47-94-66-179-172-52-166-194-88-176-180-113-103-163-89-127-165-187-153-106-124-62-18-55-34-35-109-0-29-111-81-77-97-141-61-36-5-177-21-82-8-104-144-160-33-138-11-139-51-191-90-131-121-112-54-31-73-78-175-80-190-193-117-198-156-1-27-38-102-63-135-122-44-133-10-178-115-147-188-169-132-13-195-168-145"
20,49233,100,21846,71079,241,"5-78-175-142-45-80-190-193-31-54-117-1-135-63-122-133-10-147-85-74-118-98-51-191-90-125-131-121-112-158-25-177-21-82-111-8-104-56-144-160-33-138-11-139-134-6-188-169-132-168-195-145-15-70-3-189-155-184-152-140-28-20-60-148-47-94-185-86-95-130-183-83-62-18-55-34-109-29-12-0-35-143-159-106-124-166-194-176-113-114-103-89-127-165-163-153-77-141-61-36"
21,47320,100,21653,68973,236,"143-106-124-128-86-185-95-130-99-148-60-47-94-66-179-172-52-166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-61-36-175-78-5-177-25-121-54-31-80-190-193-117-198-156-24-1-16-27-38-135-102-63-40-107-10-133-122-90-147-6-188-169-132-13-195-168-43-139-11-182-138-33-160-104-8-111-35-109-0-29-145-70-3-155-184-152-149-28-20-199-140-183-34-55-18-62"
22,48239,100,21902,70141,246,"54-112-121-131-90-191-51-118-74-25-177-5-142-175-78-36-61-21-104-8-82-141-77-153-81-111-144-160-33-138-139-11-29-0-109-35-34-55-18-62-143-106-124-128-86-176-163-89-103-113-194-166-185-99-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-115-178-10-133-122-107-40-63-102-32-135-38-1-156-198-117-193-190-80-136-73-31"
23,50664,100,24559,75223,221,"131-90-191-178-133-122-135-102-63-40-107-10-147-188-169-70-3-145-195-168-139-11-29-109-62-18-55-34-170-152-140-183-95-185-99-148-28-20-60-47-94-179-166-194-114-127-89-187-97-141-77-153-163-103-113-180-176-88-86-124-106-159-143-35-0-160-33-138-104-8-56-144-111-82-87-21-61-36-78-175-80-190-136-45-5-177-25-51-125-121-73-54-31-193-117-198-156-27-38-1"
24,50197,100,21908,72105,213,"4-149-28-59-20-199-140-183-148-60-47-154-94-66-179-99-185-86-166-194-176-113-163-153-81-77-97-141-36-175-80-190-5-177-25-158-121-112-73-54-31-193-117-198-1-16-27-38-135-63-40-107-100-122-133-10-147-71-191-90-51-98-118-182-138-33-11-139-6-188-169-132-70-3-15-155-184-189-145-13-195-168-29-109-35-0-144-8-111-41-159-143-106-124-62-83-18-55-34-152"
25,50857,100,20952,71809,237,"100-40-107-72-10-133-122-131-112-121-116-98-51-90-191-71-147-188-169-132-13-70-3-15-145-195-168-11-29-0-109-35-124-62-18-183-140-20-148-47-94-179-185-86-166-176-113-103-127-89-163-153-81-82-77-97-141-91-79-61-36-78-175-142-162-80-190-45-5-177-21-87-104-56-8-111-144-160-33-138-139-134-74-118-25-73-54-31-193-117-198-156-24-1-16-27-38-135-102-63"
26,48206,100,21009,69215,239,"133-10-90-122-135-131-112-121-125-51-118-74-11-139-134-6-188-169-168-195-145-3-155-184-152-34-143-106-124-62-18-55-183-140-149-28-20-23-60-47-94-66-148-130-95-185-86-166-194-88-176-180-113-103-163-89-127-165-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107"
27,48608,100,21062,69670,239,"45-142-175-78-5-177-36-61-91-141-97-77-82-8-144-160-33-11-29-0-109-35-34-55-18-62-124-106-153-187-165-127-89-163-103-113-180-176-194-166-86-185-179-172-66-94-47-148-20-130-95-183-140-152-170-184-155-3-70-145-168-195-13-132-169-188-6-147-133-107-40-63-102-135-122-90-191-125-51-121-182-138-104-25-173-73-164-31-54-117-198-24-1-156-42-30-193-136-190-80"
28,48958,100,22387,71345,245,"148-60-20-28-9-99-22-130-95-86-128-106-124-62-18-55-34-170-183-140-152-184-155-3-70-15-145-13-132-169-188-6-147-134-195-168-11-138-182-139-118-51-90-122-135-72-107-40-100-63-38-1-131-121-112-158-25-73-164-31-54-151-156-198-117-193-136-190-80-175-78-5-177-8-104-144-33-160-29-0-109-35-111-77-81-153-187-163-89-127-103-113-176-194-166-185-179-66-94-47"
29,49529,100,21806,71335,226,"16-27-38-135-32-102-63-100-40-107-133-122-90-191-51-147-134-139-11-182-138-33-160-29-12-0-35-109-189-15-145-168-195-13-132-169-6-188-70-3-155-184-170-152-140-149-28-20-60-148-47-94-179-185-130-95-183-34-55-18-62-86-166-194-176-113-103-127-89-163-153-187-146-97-141-77-81-111-8-21-177-25-121-112-19-54-31-73-136-45-5-175-80-190-193-117-198-156-24-1"
30,47847,100,21972,69819,427,"20-28-149-4-199-140-183-174-152-170-184-155-3-70-15-145-195-168-34-55-18-62-128-124-106-143-111-35-109-0-29-160-33-138-25-158-112-121-131-90-191-51-134-132-169-188-6-147-10-133-44-122-135-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-104-8-21-36-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-185-179-94-47-148-60"
31,49433,100,21004,70437,275,"63-102-38-27-16-1-156-198-117-54-73-31-193-190-80-162-175-78-142-45-5-36-61-21-82-111-144-33-160-29-0-109-35-143-159-106-124-62-18-55-95-86-81-77-153-163-103-113-180-176-194-166-185-99-179-66-94-47-148-60-20-140-183-152-155-145-15-3-70-188-6-169-132-13-195-168-139-11-138-104-8-177-25-158-112-121-131-125-90-191-51-120-67-71-147-10-133-122-135-32"
32,50119,100,21959,72078,282,"142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-24-1-135-63-40-107-122-90-191-125-131-121-116-118-74-98-51-71-147-6-188-169-195-168-29-0-35-109-145-70-3-155-184-152-4-149-28-20-60-47-94-66-148-9-199-140-183-34-55-18-62-124-106-95-130-99-22-179-185-86-166-194-176-113-103-114-127-89-163-187-153-81-111-33-104-8-77-141-36-177-25-158-173-5-45"
33,48571,100,22492,71063,267,"25-73-31-54-121-131-135-63-38-1-117-193-190-80-45-142-175-78-5-177-36-61-141-97-77-81-153-187-165-137-114-127-89-163-103-113-180-176-194-166-52-172-179-185-86-128-106-119-159-143-124-62-95-130-99-66-94-47-148-60-20-28-140-183-55-18-34-170-152-53-184-155-3-70-15-145-195-168-169-188-147-133-122-90-51-134-43-139-182-138-11-33-160-29-0-109-35-111-8-104"
34,49332,100,22145,71477,300,"179-185-130-99-66-94-47-148-20-140-183-152-155-3-70-145-195-168-169-188-6-147-90-122-44-133-10-107-40-63-102-32-135-131-121-158-25-54-31-117-198-24-1-16-38-27-42-156-193-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-187-153-81-77-82-111-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-124-128-62-18-55-95-86-176-163-103-113-194-166-172"
35,48248,100,20099,68347,345,"147-188-169-168-195-13-145-70-3-152-183-140-20-148-47-94-66-99-22-185-130-95-86-179-172-52-166-194-88-176-180-113-103-127-89-163-187-153-159-143-106-124-62-18-55-34-35-109-0-12-29-160-33-11-138-104-144-111-8-21-87-82-81-77-141-91-79-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-122-135-102-63-100-40-107-133-10-178-115"
36,48830,100,20931,69761,333,"40-107-10-133-122-90-51-147-6-188-169-132-13-195-168-145-15-161-70-3-155-34-55-18-62-95-130-185-22-99-148-9-183-140-152-4-149-28-59-20-60-47-154-94-66-57-172-179-166-194-113-176-86-128-124-106-143-35-109-0-29-39-49-11-139-138-33-160-144-111-56-104-8-82-77-141-36-61-21-177-5-175-80-190-193-31-73-54-117-198-112-121-131-1-16-27-38-135-102-63"
37,47754,100,21120,68874,241,"133-122-90-51-121-177-21-82-8-104-111-35-109-0-29-160-33-168-195-13-132-169-6-188-161-70-3-15-145-155-184-152-4-149-101-28-199-140-183-34-55-18-62-124-106-95-130-185-99-20-60-148-47-154-94-66-57-172-179-86-166-194-176-113-103-127-89-163-187-146-153-81-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-198-156-1-197-16-27-38-131-135-63-40-107"
38,50435,100,21394,71829,238,"28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-114-137-127-89-187-153-163-103-113-176-106-35-109-0-29-11-139-138-33-160-104-8-82-111-81-77-141-36-177-5-78-175-142-45-25-121-112-54-31-164-73-136-80-190-193-117-1-16-27-38-63-135-122-90-191-147-71-67-120-125-51-98-118-74-85-134-6-188-169-168-195-145-15-70-3-155-184-170-152-183-140-199-4-149"
39,47529,100,21812,69341,763,"140-183-152-155-3-70-15-145-13-195-168-169-188-6-147-98-118-74-134-139-11-182-138-33-29-0-109-35-111-82-21-8-104-25-158-112-121-51-90-10-133-122-135-107-40-63-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-5-177-36-61-79-91-141-77-81-153-146-187-165-163-89-127-137-114-103-113-176-194-166-86-106-124-62-18-95-185-179-94-47-148-60-20-28-149-4"
40,49112,100,20360,69472,391,"10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-31-54-164-73-190-80-175-78-5-177-25-138-139-11-33-160-104-8-82-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-95-99-22-179-66-94-47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-12-29-168-195-132-169-188-6-134-74-118-121-131-125-90-191-51-120-71-147"
41,49429,100,22020,71449,245,"149-28-20-148-140-183-95-185-86-166-194-114-127-89-163-103-26-113-180-176-128-83-55-34-18-62-124-106-143-153-81-77-97-141-21-82-8-56-104-25-177-61-36-5-78-175-142-45-80-190-193-117-31-54-121-131-1-135-102-63-100-40-107-10-133-122-90-191-51-118-74-134-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-144-111-29-0-35-109-152-4"
42,49990,100,20724,70714,219,"33-0-109-29-11-139-43-168-195-13-145-15-3-70-161-132-169-188-147-10-133-44-72-107-40-100-122-135-63-102-38-27-1-117-193-190-80-162-175-78-142-5-45-136-73-31-54-112-121-131-90-191-71-120-51-98-118-74-25-177-36-61-141-97-187-163-89-103-113-180-176-194-166-86-185-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-159-153-81-77-82-21-8-104-138"
43,48145,100,21231,69376,229,"97-141-91-36-61-87-21-177-5-175-80-190-73-164-31-54-193-117-198-1-135-102-63-40-107-122-133-10-191-90-121-51-6-188-169-132-13-195-168-145-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-62-18-55-34-35-109-0-29-160-33-11-138-104-8-111-106-124-128-86-166-194-176-113-103-163-89-127-114-137-165-187-153-81-14-50-82-58-77"
44,47914,100,22081,69995,215,"20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-187-146-153-77-82-8-111-35-109-0-29-145-13-195-168-11-33-160-104-138-182-25-177-21-61-36-5-78-175-45-80-190-73-54-31-193-117-198-156-1-135-63-40-107-10-178-133-122-131-112-121-51-125-90-191-120-71-147-6-188-169-132-70-3-15-155-152-55-18-62-143-159-106-124-183-140-28"
45,48187,100,22002,70189,225,"148-20-60-47-94-66-57-172-179-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-97-141-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-63-133-10-147-85-134-6-188-169-132-70-3-145-195-168-139-11-138-182-51-90-122-135-131-121-112-19-158-25-177-21-104-33-160-29-0-109-35-8-111-143-159-106-124-62-18-55-34-152-140-183-95-185-99"
46,48925,100,21104,70029,341,"148-60-20-28-149-152-155-189-3-70-161-15-145-13-132-126-195-168-43-169-188-6-147-10-133-122-100-107-40-63-135-38-1-198-117-193-190-80-45-175-78-5-136-73-31-54-121-131-125-90-191-120-51-98-118-74-85-134-139-11-33-160-29-0-109-35-8-21-61-36-91-141-77-153-163-103-89-165-127-137-114-26-113-180-176-194-166-86-128-106-124-62-18-140-183-95-185-179-94-47"
47,47569,100,20141,67710,262,"61-79-91-141-97-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-172-179-66-94-47-148-20-28-140-183-95-130-185-86-128-106-124-62-18-55-152-155-3-70-15-145-13-132-169-188-195-168-139-11-138-182-74-134-6-147-90-51-121-131-135-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-123-25-104-144-160-33-49-29-109-35-0-12-111-8-82-87-21-36"
48,48632,100,20668,69300,253,"122-135-63-38-27-16-1-24-156-198-117-193-31-54-121-51-98-118-74-158-25-177-5-45-190-80-162-175-78-36-61-91-141-77-82-21-8-144-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-176-163-89-103-113-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-62-18-55-34-3-70-15-145-195-168-169-188-6-147-71-191-90-133-40-107"
49,49193,100,20958,70151,240,"103-113-176-194-166-86-185-179-66-94-47-60-148-22-99-95-183-140-20-28-149-152-155-3-70-15-145-13-132-169-188-195-168-43-134-74-118-158-25-177-19-112-121-51-191-90-122-133-10-72-107-40-63-102-135-38-1-24-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-36-61-91-141-77-82-87-21-8-104-138-139-11-33-160-144-29-0-109-35-34-55-18-62-124-106-163"
50,47227,100,20105,67332,267,"153-81-77-141-91-79-61-36-78-175-162-80-190-193-117-198-42-156-24-1-16-27-38-135-63-40-107-100-122-44-133-10-90-191-51-121-54-31-73-136-45-5-177-21-82-8-104-33-11-139-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-106-124-62-83-18-55-34-152-183-140-4-149-28-20-148-47-94-179-22-99-95-185-86-166-194-176-113-114-137-127-89-103-163-187-146"
51,48985,100,20537,69522,243,"147-6-188-169-132-70-3-168-11-33-160-29-0-109-35-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-99-130-95-185-179-172-52-86-166-194-88-176-180-113-114-127-103-163-89-165-187-146-153-81-111-8-77-141-61-36-78-175-162-80-190-45-5-177-21-104-138-182-51-191-90-125-131-121-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-63-135-122-44-133-10"
52,47855,100,21681,69536,375,"152-170-34-55-18-62-183-140-28-20-60-148-47-94-66-99-130-95-185-179-166-194-86-128-124-106-176-180-113-103-114-137-127-89-163-165-187-153-81-77-97-141-82-8-104-144-111-41-159-143-35-109-0-29-160-33-138-182-25-177-5-78-175-45-80-190-193-31-164-73-54-151-117-198-156-1-38-135-63-40-107-122-90-131-19-112-121-51-147-6-188-169-132-168-195-145-70-3-155-184"
53,46614,100,19980,66594,283,"140-183-152-34-55-18-62-128-124-106-143-111-82-21-8-104-138-33-160-29-0-35-109-155-3-70-15-145-195-168-132-169-188-6-147-178-10-133-107-40-63-102-32-135-122-90-191-71-120-51-125-121-131-38-27-1-156-198-117-193-31-54-73-136-190-80-5-177-36-61-91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-4"
54,49215,100,21641,70856,262,"82-21-77-81-153-163-103-26-113-180-176-106-124-35-0-29-109-34-62-83-18-55-170-152-183-140-20-148-47-94-66-172-179-185-99-130-95-86-166-194-114-137-127-89-187-97-141-91-61-36-177-5-175-80-190-73-54-31-193-117-198-156-24-1-135-32-122-63-40-107-133-10-90-191-51-121-112-158-25-182-139-43-168-195-13-132-169-70-3-15-145-11-138-33-160-144-56-104-8-111"
55,48278,100,20300,68578,239,"78-175-142-45-80-190-193-31-54-117-198-1-38-135-32-102-63-100-40-107-10-133-122-121-51-125-90-191-147-6-188-65-169-161-70-3-155-15-145-13-132-126-195-168-43-134-139-11-182-138-49-33-160-144-29-12-0-109-35-106-124-62-18-55-34-170-152-140-183-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-36-61-21-82-111-8-104-25-177-5"
56,50173,100,23024,73197,220,"19-1-16-38-27-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-97-146-187-153-81-50-82-21-8-104-144-111-143-159-106-124-176-113-103-163-89-127-114-194-166-179-94-47-148-60-20-140-183-95-185-86-62-18-55-152-155-3-145-29-109-35-0-160-33-138-182-11-139-168-195-169-188-6-43-134-85-147-10-133-44-122-107-40-63-135-131-121-90-51-116-112"
57,46685,100,20953,67638,261,"168-195-13-132-169-188-6-147-51-191-90-122-135-63-102-38-27-1-117-193-31-54-73-112-121-25-177-5-45-190-80-162-142-175-78-36-61-91-141-21-104-138-139-11-33-160-29-0-109-35-111-144-8-82-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-128-124-106-159-143-62-18-55-95-130-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-189-3-70-15-145"
58,48207,100,20587,68794,315,"26-113-180-176-194-166-179-94-47-148-20-130-95-185-86-124-106-143-62-18-55-34-183-140-152-155-189-109-35-0-29-144-160-33-138-182-25-121-51-134-139-11-168-195-13-145-15-3-70-161-132-169-188-6-150-192-147-71-191-90-122-133-107-40-63-102-135-38-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-104-8-82-77-81-153-163-89-165-127-137-114-103"
59,48204,100,21947,70151,373,"55-34-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-76-75-137-127-89-163-103-114-113-180-176-106-124-143-153-77-141-36-5-78-175-80-190-73-164-31-54-193-117-198-1-121-131-122-135-102-63-40-107-133-10-178-90-191-51-71-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-25-177-21-82-8-104-111-144-33-160-29-12-0-109-35-62-83-18"
60,46391,100,20857,67248,241,"60-148-47-94-185-130-95-86-166-194-176-113-103-127-89-163-153-187-141-91-79-61-36-21-87-8-104-138-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-40-107-10-133-122-32-135-131-121-51-125-90-191-147-6-188-169-132-13-70-3-145-195-168-139-11-33-160-29-109-35-0-144-111-82-77-81-143-106-124-128-62-18-55-34-152-183-140-149-28-20"
61,48835,100,21718,70553,266,"121-131-1-156-198-117-54-31-193-190-80-5-177-36-61-141-97-77-81-153-143-106-124-62-18-34-55-83-128-176-180-26-103-163-89-165-127-137-114-113-88-194-166-86-185-95-130-99-22-179-172-66-94-47-148-20-140-183-152-184-155-189-15-3-70-132-169-188-6-147-115-178-10-133-107-40-63-102-135-122-90-51-134-43-168-195-145-109-35-0-29-160-33-11-139-138-8-82-21-25"
62,48331,100,22241,70572,340,"78-175-80-190-193-31-54-117-198-156-1-38-63-40-107-135-122-90-147-188-169-168-195-13-145-15-70-3-155-184-152-170-34-55-18-62-83-183-9-199-140-149-28-20-60-148-47-94-179-185-130-95-86-124-106-159-143-35-109-0-29-160-33-144-111-81-153-163-103-26-180-176-166-194-113-114-127-89-165-187-77-141-91-36-61-21-82-8-104-138-182-11-139-121-131-112-19-73-136-5"
63,47630,100,20672,68302,332,"183-18-62-124-106-143-35-109-0-29-111-81-77-82-21-8-104-144-160-33-138-11-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-98-121-112-131-51-120-71-191-90-133-107-40-100-63-96-122-135-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-61-141-97-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140"
64,47596,100,21286,68882,263,"177-21-87-82-8-111-159-143-35-109-0-29-11-33-160-104-138-25-5-142-78-175-80-190-73-54-31-193-117-198-112-121-131-1-156-16-27-38-135-32-102-63-40-107-122-133-10-178-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-95-55-18-62-124-106-86-166-194-176-113-103-127-89-163-153-77-97-141-91-79-61-36"
