SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47554,100,21517,69071,259,"61-91-141-77-97-187-165-127-89-103-113-176-163-153-81-41-111-8-82-87-21-104-33-160-29-0-109-35-143-159-106-124-62-18-34-55-95-86-166-185-99-22-179-94-47-148-20-28-149-140-183-152-184-155-3-70-188-169-132-13-145-195-168-139-11-138-182-134-6-147-10-133-122-72-107-40-100-63-102-135-131-90-51-121-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-36"
12,49238,100,21001,70239,258,"155-3-70-15-145-132-169-188-6-134-43-168-195-126-13-29-39-12-0-109-35-111-82-21-8-104-56-144-160-33-49-11-139-182-138-177-25-158-121-51-120-71-147-191-90-122-135-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-141-77-187-127-89-103-113-194-166-176-163-153-106-124-86-185-95-130-99-22-179-66-94-47-148-60-20-140-183-62-18-55-34-170-152"
13,49275,100,22313,71588,238,"20-60-47-148-9-183-130-99-94-66-179-185-95-86-166-176-113-103-127-89-163-187-153-143-106-124-128-62-83-18-55-34-35-109-0-29-160-111-81-77-97-141-91-61-36-78-175-142-45-80-190-193-117-198-156-1-27-38-63-100-40-107-72-133-10-191-90-125-51-121-122-32-135-131-54-31-164-73-136-5-177-21-82-8-104-33-11-168-195-169-188-70-3-15-155-184-170-152-140-28"
14,47769,100,20762,68531,245,"141-77-153-163-103-89-127-114-113-180-176-88-194-166-86-128-106-124-62-18-34-55-95-130-185-179-94-47-148-20-28-149-140-183-152-155-189-145-15-3-70-188-169-132-13-195-168-139-11-33-160-29-0-109-35-111-82-8-104-138-182-51-125-90-191-71-147-10-133-107-40-100-63-96-122-135-38-27-16-1-156-198-117-193-190-80-136-73-31-54-19-112-121-158-25-177-5-78-175-36"
15,46781,100,21300,68081,248,"131-135-63-40-107-133-122-90-191-125-51-147-6-188-134-139-11-182-138-33-160-144-56-104-8-82-111-29-0-109-35-143-159-106-124-62-18-55-34-170-189-15-145-195-168-126-13-132-169-70-3-155-184-152-28-140-183-95-130-99-148-20-60-47-94-66-179-22-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-91-61-36-177-5-175-80-190-136-73-164-31-54-193-117-121"
16,48816,100,20288,69104,247,"193-117-198-151-19-112-121-125-131-1-156-16-27-38-135-122-32-102-63-100-40-107-133-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-163-89-127-165-187-153-106-35-109-0-12-29-160-49-11-139-138-33-144-104-8-82-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31"
17,48455,100,20373,68828,246,"180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-99-130-95-83-62-110-128-124-106-143-18-55-34-170-152-184-155-3-145-195-168-132-169-188-147-178-10-133-40-107-122-90-191-51-121-131-1-24-156-198-117-54-73-164-31-193-190-80-175-78-142-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-82-87-21-36-141-77-81-153-187-163-89-127-137-114-103-113"
18,47213,100,20651,67864,259,"135-1-16-27-38-102-63-100-40-107-133-10-191-90-125-51-71-147-188-169-132-70-3-15-145-13-195-168-11-33-160-29-0-109-35-111-81-153-143-106-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-163-187-97-77-141-36-61-21-87-82-8-104-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-151-112-121-131-122"
19,48635,100,22482,71117,241,"179-185-95-86-166-194-114-137-127-165-187-141-77-81-153-163-89-103-113-180-176-106-124-35-109-0-29-160-33-144-8-82-87-21-104-138-11-139-134-118-51-191-90-131-121-112-19-54-31-164-73-136-45-5-177-36-78-175-162-80-190-193-117-198-156-1-27-38-135-63-40-107-100-122-133-147-6-188-169-168-195-145-3-155-152-170-34-62-18-55-174-183-140-149-28-20-60-148-47-94"
20,49942,100,20494,70436,242,"111-8-56-144-160-33-49-39-29-0-109-35-34-55-18-62-128-124-106-176-163-89-103-113-194-166-86-185-95-130-99-179-94-47-148-20-28-149-140-183-152-184-155-189-145-15-3-70-169-195-168-139-11-182-138-104-87-21-177-25-121-90-191-10-133-122-107-40-100-63-102-135-38-27-16-197-1-24-156-198-117-193-31-54-5-142-175-78-36-61-79-91-141-97-187-153-81-77-58-82"
21,48188,100,19509,67697,232,"89-103-114-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-35-109-0-29-33-168-195-13-145-15-3-70-169-188-6-192-147-134-118-51-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-131-121-112-19-54-31-193-164-73-136-105-190-80-162-175-78-142-45-5-177-36-61-79-91-141-82-8-77-153-163-165-127"
22,50059,100,20466,70525,239,"5-177-21-87-82-8-104-56-144-0-35-109-29-160-33-49-11-139-138-182-25-74-118-98-51-125-131-121-112-73-164-31-54-193-117-198-1-27-38-63-135-122-133-90-191-147-188-169-132-168-195-13-70-3-15-145-189-155-184-152-34-55-18-62-86-185-130-95-183-140-149-28-20-148-94-179-166-176-113-103-89-163-153-81-41-111-77-141-91-79-61-36-7-78-175-142-162-80-190-45"
23,46985,100,20994,67979,256,"21-177-5-190-80-175-78-36-61-141-77-153-187-163-165-127-89-103-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-23-20-28-149-4-140-183-152-34-55-18-62-128-124-106-159-143-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-134-147-178-10-133-44-122-107-40-63-135-1-198-117-193-31-54-73-121-131-90-191-51-98-118-139-11-138-33-160-144-104-8"
24,50880,100,21596,72476,252,"74-134-147-6-188-65-169-132-161-70-3-15-145-13-126-195-168-43-139-11-49-29-12-0-35-109-155-152-28-140-183-34-55-18-62-95-130-185-148-47-94-179-166-113-103-163-176-86-124-106-153-81-77-97-141-21-82-111-8-104-56-144-160-33-138-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-135-102-63-40-107-122-90-191-125-131-121-51-98-118"
25,49065,100,19921,68986,233,"103-89-127-165-163-187-153-81-111-8-82-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-135-63-100-40-107-72-133-10-178-122-90-191-125-51-121-158-25-138-139-11-33-0-29-168-195-145-70-3-155-184-53-152-170-34-18-55-174-183-140-4-149-28-20-148-47-94-66-179-22-99-130-95-185-86-128-62-124-106-166-194-176-113"
26,47611,100,20623,68234,262,"152-184-155-3-70-145-168-195-13-132-169-188-147-191-90-51-121-112-131-135-122-40-63-38-27-1-156-198-117-151-54-31-193-164-73-136-105-190-80-46-162-45-175-78-5-36-61-91-141-21-82-8-104-138-33-160-144-111-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-143-35-109-0-29-189-170"
27,48129,100,21823,69952,240,"117-198-1-38-135-131-125-51-191-90-178-133-122-96-63-40-107-10-115-147-6-188-169-132-126-13-145-15-70-3-155-152-34-143-106-124-62-18-55-183-140-149-28-20-148-47-94-66-179-185-95-86-166-176-113-103-127-89-163-153-81-77-141-91-61-36-78-175-142-162-80-190-45-5-177-21-82-8-111-35-109-0-29-160-33-104-138-182-11-139-168-195-134-74-118-121-73-54-31-193"
28,48302,100,21455,69757,275,"62-124-143-159-106-86-185-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-113-114-127-89-103-163-153-81-77-141-91-79-61-36-78-175-45-80-190-136-193-117-54-31-73-5-177-25-118-51-121-131-135-63-40-107-10-133-122-90-147-188-169-132-161-70-3-15-145-13-195-168-139-11-182-138-49-33-160-144-104-8-21-82-111-41-35-109-0-12-39-29-189-155-184-152-18"
29,49692,100,22986,72678,274,"35-34-152-149-28-59-20-23-60-148-47-94-66-179-172-166-194-113-103-89-163-176-86-185-95-183-140-55-18-83-62-124-106-143-153-81-77-141-61-36-175-80-190-193-117-198-1-27-38-102-63-135-54-31-5-177-21-82-111-8-104-144-160-33-138-182-25-158-121-51-125-191-90-122-100-40-107-133-10-178-147-6-188-65-169-132-161-70-3-155-15-145-13-195-168-139-11-29-0-109"
30,48286,100,22174,70460,246,"97-141-36-78-175-80-190-45-5-177-21-104-8-82-77-111-144-33-138-139-134-74-118-121-73-54-31-193-117-198-1-16-27-38-135-122-63-40-107-133-10-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-11-160-29-0-109-35-143-81-153-106-124-62-18-55-183-140-4-149-28-20-60-148-47-154-94-66-22-99-95-86-185-179-172-166-194-176-180-113-103-127-89-163-187"
31,47473,100,21154,68627,252,"121-51-139-11-33-160-144-29-0-109-35-143-159-106-124-62-128-176-180-113-26-103-163-89-127-137-114-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-55-18-34-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-122-133-10-107-40-63-102-32-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-141-77-82-21-8-111-104-138-182-25"
32,47944,100,20352,68296,259,"5-142-78-175-80-190-193-117-198-156-24-1-38-63-135-122-133-10-90-191-51-147-6-188-169-168-195-145-15-70-3-155-184-152-170-34-55-18-62-83-183-140-28-20-148-47-94-66-172-179-185-22-99-130-95-86-166-194-176-180-113-26-103-114-75-137-127-165-89-163-124-106-153-81-77-141-36-61-21-82-8-104-111-35-109-0-29-160-33-138-25-121-112-19-54-31-164-73-136-45"
33,47834,100,19605,67439,251,"177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-1-16-27-38-92-63-102-135-122-133-10-147-191-90-125-131-121-51-98-118-74-85-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-29-0-109-35-106-124-62-18-55-34-189-155-184-170-152-183-140-28-20-148-47-185-86-166-194-176-113-103-127-89-163-153-81-97-141-77-111-144-104-8-82-87-21-91-61-36"
34,48140,100,20088,68228,263,"179-172-57-66-94-154-47-148-60-20-59-28-149-140-183-55-34-152-184-155-3-70-145-13-195-168-169-188-6-147-51-98-118-116-121-112-19-131-90-122-133-107-40-63-102-32-135-1-156-198-117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-138-11-33-160-56-144-29-0-109-35-111-77-81-153-163-89-127-103-113-176-166-86-106-124-62-18-95-130-99-185"
35,46975,100,20671,67646,258,"40-63-135-122-131-38-27-16-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-153-163-103-89-127-114-113-180-176-88-194-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-81-77-82-21-104-8-111-144-160-33-138-139-11-29-12-0-35-109-15-3-70-145-195-168-169-188-6-134-74-118-98-51-121-125-90-191-10-133-107"
36,48154,100,22068,70222,241,"31-193-190-80-45-175-78-5-177-36-61-91-141-21-82-8-104-160-33-138-139-11-49-29-109-35-0-144-111-159-143-62-18-34-55-83-128-124-106-153-81-77-97-187-163-103-89-165-127-137-114-113-176-194-166-86-185-95-99-22-179-66-94-47-148-60-20-140-183-152-155-3-70-145-168-169-188-6-147-51-121-112-19-131-90-122-133-10-107-40-100-63-102-32-135-1-198-117-54-73"
37,48750,100,21049,69799,245,"40-100-63-135-122-90-191-71-120-51-98-118-116-121-1-16-38-27-198-117-193-31-54-164-73-190-80-175-5-36-141-97-77-81-153-163-89-103-113-176-194-166-86-124-106-143-62-18-34-55-95-130-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-170-184-155-189-3-70-15-145-195-29-109-35-0-160-33-144-111-82-8-56-104-138-182-11-139-168-132-169-188-147-133-107"
38,48094,100,20917,69011,262,"59-20-60-148-47-94-66-179-22-99-185-86-166-176-113-103-127-89-163-153-81-77-141-82-21-61-36-177-5-80-190-73-54-31-193-117-198-1-16-27-38-135-32-102-63-40-107-133-122-90-191-147-6-188-169-70-3-145-13-195-168-134-74-118-51-121-158-25-182-139-11-138-33-160-144-104-8-111-39-29-0-109-35-34-55-18-62-124-143-159-106-128-95-130-183-140-152-4-149-28"
39,50099,100,22425,72524,268,"27-38-63-40-107-133-147-188-169-132-145-15-70-3-155-184-170-152-174-183-140-149-28-199-9-130-95-83-55-34-18-62-124-106-128-86-185-99-20-148-47-94-66-179-166-194-176-113-163-153-81-77-141-36-78-175-80-190-45-5-177-25-182-138-139-11-33-160-144-56-104-21-87-82-8-111-35-109-0-12-29-168-134-51-191-90-122-135-131-121-73-164-31-54-193-117-198-156-24-1"
40,47384,100,20832,68216,242,"73-112-121-51-118-25-136-190-80-175-5-177-36-61-141-97-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-179-66-94-47-148-60-20-28-149-140-9-99-185-130-95-183-34-55-18-62-128-124-106-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-191-90-178-10-133-44-122-135-63-102-38-27-1-198-117-193-54-31-164"
41,47776,100,21000,68776,247,"185-95-183-140-28-20-60-148-47-94-66-179-166-194-176-113-114-103-89-127-165-163-153-81-77-141-61-36-175-78-5-177-21-82-8-35-109-0-29-33-138-11-139-118-98-51-125-131-121-112-54-31-164-73-190-80-193-117-198-156-1-38-135-63-100-40-107-72-10-133-122-90-191-71-147-85-134-6-188-169-132-126-168-195-13-145-15-161-70-3-155-184-152-55-18-62-124-143-106-86"
42,47273,100,20640,67913,250,"21-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-131-121-25-182-138-104-8-82-111-35-109-0-29-160-144-33-11-139-134-118-98-51-90-122-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-170-34-18-62-83-55-183-140-20-60-148-47-94-66-99-130-95-86-185-179-172-166-194-176-180-113-114-137-127-89-103-163-106-124-143-153-77-141-91-79-61-36"
43,48583,100,20533,69116,243,"102-63-100-40-107-10-133-122-90-191-51-131-121-138-33-0-35-109-29-168-195-132-169-188-70-3-15-155-152-34-143-106-124-62-18-55-183-140-28-20-23-60-148-47-154-94-66-57-172-52-179-22-99-95-185-86-166-194-176-113-103-163-89-127-165-187-146-153-81-111-8-21-87-82-77-97-141-61-36-177-5-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-135-32"
44,48042,100,20719,68761,263,"73-121-131-90-191-125-51-118-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-159-81-111-144-160-33-11-29-0-35-109-155-3-70-15-145-195-168-169-188-6-147-115-178-10-133-122-135-63-102-38-27-1-198-117-54-31-193-190-80-136"
45,48083,100,20913,68996,386,"139-11-29-0-109-35-34-55-18-62-128-124-106-143-153-163-165-127-89-103-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-152-170-184-155-189-145-15-3-70-188-169-132-13-195-168-43-134-85-74-118-98-51-120-71-147-191-90-133-122-135-63-38-27-1-131-121-198-117-54-31-193-190-80-175-5-177-36-21-87-8-82-141-77-81-41-111-144-104-160-33-138"
46,48580,100,21136,69716,278,"39-111-8-82-21-104-56-144-160-33-138-182-11-139-43-134-51-121-158-25-177-5-175-80-190-193-31-54-117-198-156-24-1-197-16-27-38-102-63-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-189-155-152-170-34-55-18-62-95-183-140-28-20-148-47-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-146-97-141-36-77-81-153-106-124-35-109-0-29"
47,48493,100,21983,70476,251,"179-94-47-148-20-140-183-152-184-155-170-34-55-18-83-62-128-124-106-35-109-0-29-111-82-21-8-33-168-195-13-145-15-3-70-132-169-188-6-147-51-191-90-131-121-116-158-25-112-19-1-135-122-133-10-72-107-40-63-38-27-16-156-198-117-54-73-164-31-193-190-80-175-78-142-5-177-36-61-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99"
48,46444,100,20905,67349,239,"29-160-33-11-138-182-25-177-21-141-91-61-36-5-175-80-190-136-73-164-31-54-193-117-198-1-27-38-102-63-135-122-133-10-90-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-83-62-124-128-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-22-99-185-86-166-194-176-113-103-114-137-127-89-163-106-143-153-81-77-82-8-111-35-109-0"
49,47707,100,20907,68614,263,"71-191-90-178-10-133-122-107-40-63-135-38-27-16-1-131-125-51-98-74-118-121-112-151-198-117-193-54-31-164-73-190-80-175-78-142-5-177-21-61-36-141-97-77-81-153-143-124-106-176-113-103-163-89-127-137-114-194-166-86-95-130-185-179-66-94-47-148-20-28-149-140-183-62-18-55-34-35-109-0-29-111-82-8-104-160-33-138-11-139-168-195-145-15-3-70-132-169-188-147"
50,48948,100,21967,70915,231,"185-86-110-128-106-124-62-18-55-83-181-95-130-9-99-22-179-172-66-94-47-148-60-20-28-140-183-34-170-152-155-15-3-70-188-169-195-168-139-11-138-33-160-144-56-104-8-82-21-177-121-131-125-51-71-147-191-90-122-107-40-63-135-1-198-117-193-31-54-164-73-190-80-175-78-5-36-61-91-141-77-111-29-0-109-35-143-81-153-187-163-103-89-127-114-113-180-176-194-166"
51,47002,100,20342,67344,246,"194-176-113-103-127-89-163-187-77-141-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-197-16-27-38-63-100-40-107-72-32-135-122-133-90-121-51-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-29-0-109-35-111-8-104-21-82-81-153-106-124-62-34-55-18-128-86-185-130-95-183-140-4-149-28-59-20-60-148-47-94-179-166"
52,47189,100,20036,67225,263,"191-125-51-98-118-121-131-135-32-63-102-38-27-16-1-198-117-54-31-190-80-175-78-5-177-36-61-79-91-141-21-82-8-104-138-33-160-144-111-81-77-97-146-187-153-163-89-127-103-113-176-194-166-86-95-130-185-179-172-57-66-94-47-148-60-23-20-28-149-140-183-152-184-155-34-55-18-62-124-106-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90"
53,48162,100,22484,70646,238,"107-133-122-135-131-125-90-191-71-147-188-169-70-3-145-13-195-168-134-51-121-25-21-82-111-8-104-138-182-139-11-33-29-0-109-35-34-55-170-155-184-152-183-140-149-28-59-20-60-148-47-154-94-66-179-185-95-18-62-128-86-166-194-176-113-103-127-89-163-106-124-143-159-153-81-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-27-38-63-40"
54,47098,100,20405,67503,239,"54-151-121-112-19-73-190-80-175-78-5-177-25-138-33-160-29-0-109-35-111-8-21-61-36-91-141-77-81-153-163-89-103-113-176-194-166-86-179-172-66-94-47-148-60-20-28-149-140-183-130-99-22-185-95-128-124-106-159-143-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-51-191-90-122-133-107-40-100-63-135-38-27-16-1-156-42-30-198-117-193-164-31"
55,47212,100,20758,67970,235,"35-109-0-29-144-160-33-138-104-8-21-82-77-97-141-61-36-177-5-78-175-45-80-190-42-27-38-1-156-198-117-193-31-54-73-19-112-121-131-135-63-122-133-90-191-51-120-71-147-6-134-139-11-168-195-188-169-132-145-15-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-127-89-163-153-81-159-143-106-124-128-62-18-55-34"
56,48446,100,22273,70719,314,"177-36-21-8-104-144-33-160-29-0-109-35-111-77-153-143-124-106-163-89-127-114-103-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-199-140-183-62-18-55-34-170-152-155-3-70-15-145-13-195-168-169-188-6-147-10-72-17-107-40-100-63-102-38-27-156-198-117-1-135-122-133-178-90-191-51-134-139-11-138-25-121-73-164-31-54-193-190-80-175-78-142-5"
57,47864,100,20140,68004,332,"82-21-141-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-197-16-27-38-102-135-32-63-40-107-100-122-133-10-90-131-121-51-147-6-188-169-168-195-145-70-3-155-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-176-113-163-153-81-97-77-50-111-35-109-0-29-144-160-33-11-139-182-138-104-56-8"
58,48516,100,21357,69873,255,"141-61-36-177-21-82-8-104-144-160-33-138-11-139-134-51-120-71-191-90-131-121-112-54-164-73-136-5-78-175-142-45-80-190-193-31-117-198-156-24-1-135-122-63-40-107-133-10-147-188-169-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-86-130-95-83-62-18-55-34-170-189-155-184-53-152-183-140-28-20-148-47-94-99-185-179-166-194-176-113-103-89-163-153-81-77"
59,47202,100,19655,66857,249,"156-1-16-27-38-102-63-135-122-133-90-191-51-121-54-31-164-73-136-45-5-177-21-82-111-8-104-144-33-138-11-139-6-188-169-132-13-161-70-3-15-145-195-168-160-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-23-60-148-47-94-179-22-99-95-185-86-166-194-176-180-113-26-103-114-127-89-163-165-187-153-77-97-141-61-36-78-175-162-80-190-193-117-198"
60,47713,100,20087,67800,259,"54-73-136-190-80-175-78-5-177-36-61-141-97-77-82-21-104-8-111-144-33-160-29-0-109-35-34-55-18-62-124-106-163-103-113-176-194-166-86-185-179-172-66-94-47-60-23-20-148-130-95-183-140-199-28-149-4-152-170-184-155-145-15-3-70-188-169-132-13-195-168-139-11-138-25-158-121-51-191-90-10-133-122-135-32-96-100-107-40-63-102-38-27-16-1-156-198-117-193-31"
61,47439,100,20736,68175,248,"13-145-15-155-3-70-132-169-188-6-147-71-191-10-133-107-40-63-135-122-90-125-51-121-112-131-38-27-16-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-97-77-82-21-104-8-111-41-14-81-153-163-165-127-89-103-113-176-86-95-185-179-94-47-148-60-23-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-138-182-11-139-134-43-168-195"
62,46882,100,21270,68152,325,"152-184-155-3-70-15-145-168-169-188-6-134-139-11-29-0-109-35-143-159-111-144-8-104-160-33-138-25-158-121-90-122-133-10-107-40-63-102-135-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-141-97-77-81-153-146-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-124-62-18-55-34-170"
63,48648,100,22197,70845,244,"179-94-47-148-20-28-149-4-140-183-152-184-155-109-35-0-29-168-145-3-169-188-6-147-51-121-125-90-191-10-133-107-40-100-63-102-32-135-122-131-1-16-38-27-156-198-117-54-31-193-190-80-45-175-78-5-177-8-104-138-11-33-160-144-111-82-21-61-36-91-141-77-81-187-153-143-106-124-62-34-55-18-128-88-176-180-26-103-163-89-127-137-114-113-194-166-86-95-130-185"
64,48301,100,20810,69111,247,"128-86-166-194-176-180-113-26-103-114-137-127-165-89-163-153-97-77-81-111-35-109-0-29-160-144-33-138-104-8-82-21-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-38-135-122-96-63-40-107-133-10-178-147-191-90-125-131-121-51-118-74-85-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-140-183-148-94-179-185-95-62-18-55-34-143-106-124"
