SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
21,73806,100,22692,96498,"8-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138"
22,74012,100,23068,97080,"38-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-179-145-78-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56-31"
23,70632,100,22664,93296,"23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-195-146-22-18-108-159-41-193-139-115-46-68-140-93-117-0-143-183-89"
24,72914,100,23147,96061,"56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113"
25,73865,100,23263,97128,"74-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-1-101-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-152"
26,71852,100,23678,95530,"77-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65"
27,72242,100,22933,95175,"112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123"
28,74196,100,23328,97524,"150-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-1-152-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-101"
29,74347,100,23322,97669,"99-26-97-101-1-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53"
30,72256,100,23420,95676,"47-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65"
31,72290,100,23356,95646,"159-18-22-146-103-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-41-193"
32,74308,100,23240,97548,"71-164-7-95-39-165-185-40-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-54-184-35-84-4-112-123-162-151-133-79-63-180-135-154-158-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27"
33,72633,100,23645,96278,"194-127-123-24-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-162-151-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-70-135"
34,73465,100,22707,96172,"49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178"
35,70812,100,22639,93451,"170-0-117-93-140-68-46-115-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143"
36,72181,100,22521,94702,"15-144-14-138-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-167-124-94-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-80-176-137-51-118-59-151-133-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-193-41-115-139-46-68-140-93-117-0-143-183-89-23-186-114"
37,73134,100,23416,96550,"122-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-123-127-70-135-154-53-180-162-151-133-79-63-121-100-26-97-101-1-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-124-94"
38,73729,100,22759,96488,"45-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-70-135-133-151"
39,72640,100,23683,96323,"190-4-112-84-35-184-43-116-65-149-59-118-115-46-0-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-93-140-68-139-18-22-193-41-96-5-42-181-160-34-48-54-177-10"
40,72914,100,23147,96061,"25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16"
41,72914,100,23147,96061,"175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171"
42,73373,100,23115,96488,"124-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-94"
43,72914,100,23147,96061,"171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175"
44,73465,100,22707,96172,"148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165-138-14-144-62-9"
45,73865,100,23263,97128,"74-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-1-101-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-152"
46,73729,100,22759,96488,"45-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-70-135-133-151"
47,72914,100,23147,96061,"179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56-31-78-145"
48,72640,100,23683,96323,"84-112-4-190-10-177-54-48-34-160-181-42-5-96-41-193-22-18-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-149-65-116-43-184-35"
49,72290,100,23356,95646,"103-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-41-193-159-18-22-146"
50,72257,100,23790,96047,"127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-151-162-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123"
51,72914,100,23147,96061,"175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171"
52,72153,100,23686,95839,"43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42"
53,73180,100,23413,96593,"75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-1-97-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86"
54,72914,100,23147,96061,"171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175"
55,71852,100,23678,95530,"77-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65"
56,73618,100,22987,96605,"85-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56"
57,73434,100,23682,97116,"152-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-23-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97"
58,73007,100,22973,95980,"29-112-4-84-35-184-190-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
59,74110,100,23104,97214,"188-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56"
60,73498,100,23041,96539,"102-148-9-62-144-14-138-165-90-40-185-81-196-157-31-56-113-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-82-78-145-179-92-129-57-55-52-106-178-49"
61,71863,100,24191,96054,"51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137"
62,73437,100,22648,96085,"119-90-165-138-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40"
63,75365,100,23399,98764,"98-196-157-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-49-167-2-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-133-151-162-123-112-4-84-35-184-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-185-40-165-39-95-21-7-164-71-27-90-81"
64,73466,100,23425,96891,"19-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-1-101-97-26-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94"
