SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,73327,100,23824,97151,"10-190-4-112-29-123-127-70-135-154-180-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-108-18-20-22-159-193-41-96-65-116-43-42-184-160-34-48-54-177"
12,74290,100,23017,97307,"11-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-51-133-151-162-149-65-43-116-59-118-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-96-5-42-181-160-34-48-54-177-10-190-184"
13,73942,100,22638,96580,"12-80-176-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-94"
14,73819,100,22967,96786,"13-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56"
15,73465,100,22707,96172,"14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165-138"
16,72181,100,22521,94702,"15-144-14-138-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-167-124-94-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-80-176-137-51-118-59-151-133-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-193-41-115-139-46-68-140-93-117-0-143-183-89-23-186-114"
17,72914,100,23147,96061,"16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171"
18,75241,100,23183,98424,"17-196-81-90-27-71-164-7-21-95-39-165-40-185-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-184-35-84-4-112-123-162-151-133-79-63-180-135-154-158-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-157"
19,72585,100,23435,96020,"18-20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140-69-108"
20,73466,100,23425,96891,"19-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-1-101-97-26-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94"
21,72241,100,23290,95531,"20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140-108-18"
22,73947,100,23448,97395,"21-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165-138-14"
23,72290,100,23356,95646,"22-146-103-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-41-193-159-18"
24,70632,100,22664,93296,"23-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-195-146-22-18-108-159-41-193-139-115-46-68-140-93-117-0-143-183-89"
25,72944,100,22928,95872,"24-112-4-84-35-184-190-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123"
26,72914,100,23147,96061,"25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16"
27,73219,100,23452,96671,"26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-152-97"
28,74308,100,23240,97548,"27-71-164-7-95-39-165-185-40-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-18-20-22-146-181-34-160-54-184-35-84-4-112-123-162-151-133-79-63-180-135-154-158-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90"
29,74071,100,22426,96497,"28-43-116-65-149-24-123-127-70-135-154-180-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-96-5-42-181-160-34-48-54-177-10-190-4-112-84-35-184"
30,73007,100,22973,95980,"29-112-4-84-35-184-190-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
31,74171,100,23087,97258,"30-34-160-181-42-5-96-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-118-59-116-43-65-149-162-151-133-51-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-158-180-154-135-70-127-123-29-112-4-84-35-184-190-10-177-54"
32,73278,100,23159,96437,"31-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-179-145-78-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56"
33,74093,100,22805,96898,"32-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165"
34,74356,100,22983,97339,"33-49-178-106-52-55-57-129-92-179-145-78-82-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56-31-157-196-81-185-40-90-165-138-14-144-62-9-148"
35,72290,100,23356,95646,"34-103-146-22-18-159-193-41-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160"
36,73844,100,23989,97833,"35-84-4-112-29-123-127-70-135-154-180-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-51-151-133-162-118-59-149-65-116-43-115-46-0-23-186-89-183-143-117-93-140-68-139-22-193-41-5-42-181-160-34-48-54-177-10-190-184"
37,72880,100,23266,96146,"36-108-18-20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140"
38,73770,100,22983,96753,"37-49-178-106-52-55-57-129-92-179-145-78-82-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56-31-157-196-81-185-40-90-165-138-14-144-62-9-148"
39,74012,100,23068,97080,"38-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-179-145-78-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113-56-31"
40,74633,100,23348,97981,"39-95-21-7-164-71-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-49-167-2-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-133-151-162-123-112-4-84-35-184-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-40-185-165"
41,73465,100,22707,96172,"40-90-165-138-14-144-62-9-148-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-2-167-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-185"
42,72153,100,23686,95839,"41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193"
43,72153,100,23686,95839,"42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65-116-43"
44,72153,100,23686,95839,"43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42"
45,72914,100,23147,96061,"44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120"
46,73729,100,22759,96488,"45-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-70-135-133-151"
47,72153,100,23686,95839,"46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-23-0"
48,72256,100,23420,95676,"47-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-180-154-135-70-127-123-24-149-65"
49,74134,100,23089,97223,"48-34-160-181-42-5-96-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-118-59-116-43-65-149-162-151-133-51-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-158-180-154-135-70-127-123-29-112-4-84-35-184-190-10-177-54"
50,73465,100,22707,96172,"49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178"
51,73946,100,23278,97224,"50-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-113"
52,71863,100,24191,96054,"51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137"
53,73336,100,23005,96341,"52-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-185-165-40-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55"
54,73274,100,23016,96290,"53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121"
55,74134,100,23089,97223,"54-48-34-160-181-42-5-96-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-118-59-116-43-65-149-162-151-133-51-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-120-44-75-86-26-100-121-53-158-180-154-135-70-127-123-29-112-4-84-35-184-190-10-177"
56,73420,100,23089,96509,"55-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-185-165-40-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-52"
57,72914,100,23147,96061,"56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-26-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-89-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-70-154-53-86-75-120-44-25-16-171-175-113"
58,72914,100,23147,96061,"57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-89-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-129-92"
59,73883,100,22966,96849,"58-71-27-90-39-165-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-167-2-152-97-1-101-75-86-100-121-53-158-154-135-180-63-79-133-151-162-123-112-4-84-35-184-177-54-160-34-181-146-22-20-18-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9-62-144-14-21-7-164"
60,72153,100,23686,95839,"59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-24-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118"
61,71759,100,23250,95009,"60-115-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46"
62,74611,100,22609,97220,"61-144-14-138-165-90-40-185-81-196-157-31-56-113-175-171-16-25-44-120-75-86-53-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-190-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-26-101-1-97-152-2-82-78-145-179-92-129-57-55-52-106-178-49-102-62-9"
63,73465,100,22707,96172,"62-144-14-138-165-90-40-185-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-177-54-48-160-34-181-146-22-20-18-69-108-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-124-148-9"
64,73274,100,23016,96290,"63-180-135-70-154-158-53-121-100-26-86-75-44-120-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-101-1-97-152-124-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-108-69-18-20-22-146-181-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-79"
