SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
19,108815,100,21367,130182,"14-21-132-73-64-83-15-9-148-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-184-166-77-131-24-123-127-194-70-6-154-158-53-182-121-26-101-75-2-120-82-129-92-179-145-78-16-171-175-113-50-188-157-17-196-81-90-27-71-164-7-95-39-165-119-185-106-49"
20,115456,100,21363,136819,"102-61-15-64-114-186-23-89-183-153-0-141-66-51-72-59-118-60-46-198-115-197-116-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-24-162-127-70-6-154-158-53-136-121-26-101-125-2-120-44-25-78-16-171-175-113-50-188-157-17-98-81-174-90-107-71-58-7-21-132-144-14-138-8-106-52-91-57-172-167-128-49"
21,118038,100,21762,139800,"171-16-78-25-44-120-2-75-101-100-121-182-158-180-173-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-93-117-143-0-46-198-191-142-41-96-42-43-116-197-59-72-109-141-66-176-80-122-94-12-137-76-186-114-64-73-132-144-102-9-33-128-172-129-57-55-106-32-138-21-7-58-71-27-90-39-8-119-174-81-98-17-157-188-50-175"
22,114909,100,22456,137365,"139-68-140-117-170-0-141-51-118-72-162-133-79-80-176-137-23-76-183-83-64-15-62-33-111-172-57-55-3-32-138-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-127-29-24-131-77-166-11-84-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-163-142-193-41-96-197-115"
23,118222,100,22696,140918,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
24,116881,100,22221,139102,"126-35-184-166-77-131-24-161-127-70-6-154-158-53-136-121-26-101-125-2-120-44-25-78-16-171-56-188-157-196-187-91-57-172-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-5-193-142-191-115-198-46-0-143-117-93-140-36-67-108-18-20-22-146-103-34-160-48-30-104-177-10-190-4-112"
25,113336,100,21477,134813,"99-100-97-87-111-128-172-52-57-92-129-82-120-44-25-78-16-175-113-85-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-60-141-66-176-80-12-124-94-122-79-133-151-72-59-197-116-77-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-123-127-70-6-154-158-53-182"
26,116855,100,21218,138073,"199-142-159-195-146-103-34-160-48-30-104-177-190-4-156-24-123-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-37-128-111-124-12-122-133-80-176-66-141-60-118-59-197-105-43-42-96-115-198-46-0-143-117-93-140-36-67-108-18-20"
27,112976,100,21780,134756,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
28,116509,100,21745,138254,"27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-52-57-129-82-120-25-78-88-175-50-188-157-17-98-81-174-185-8-165-39-90"
29,114986,100,21215,136201,"17-196-169-174-90-27-71-164-7-21-138-32-3-55-57-172-167-111-12-33-9-102-144-132-73-64-114-186-89-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-125-2-120-25-16-171-113-188-31-78-168-38-157"
30,117896,100,21583,139479,"177-30-48-160-34-103-146-22-20-134-18-69-163-36-140-93-117-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-135-194-127-29-112-24-162-72-133-79-80-176-66-141-60-46-115-191-142-193-5-197-116-77-166-11-184"
31,110756,100,21533,132289,"51-118-197-115-46-68-139-193-96-42-43-166-149-24-123-161-45-151-133-173-154-6-70-127-29-126-112-4-190-177-104-30-34-192-181-146-22-20-134-18-69-67-36-140-93-117-0-153-183-89-83-114-64-73-132-144-62-148-167-49-14-32-178-52-185-8-165-39-95-7-58-71-27-90-174-169-196-17-157-188-56-171-16-78-25-120-82-129-2-75-86-100-121-189-94-130-122-80-176-66"
32,113877,100,22307,136184,"135-194-127-24-29-112-4-190-177-104-54-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-153-0-68-46-115-191-142-193-5-43-77-47-197-59-72-151-51-66-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-52-57-92-129-82-120-2-75-86-100-99-19-152-111-148-130-80-79-63-136-53-158-154-6"
33,109869,100,21752,131621,"93-68-110-142-41-96-42-43-166-149-65-197-115-198-46-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-113-171-16-78-44-120-82-129-57-52-172-167-148-124-94-19-152-87-2-75-86-100-53-182-63-122-80-176-66-141-109-72-151-162-194-70-127-29-112-4-190-177-104-54-48-160-192-181-146-22-20-134-108-67-36-140"
34,113014,100,21997,135011,"198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-156-127-194-135-6-154-53-86-99-189-124-152-87-2-120-44-25-78-16-175-113-13-31-38-157-17-98-81-174-90-27-71-164-7-21-132-144-14-138-8-106-55-57-172-128-37-61-15-64-83-89-76-137-141-51-176-80-79-133-151-72-59-149-166-43-116-197-115-96-41-159-142-110-139"
35,121508,100,22523,144031,"12-111-128-172-55-179-145-78-82-120-44-88-175-113-188-157-17-98-81-174-119-8-39-90-107-71-164-7-21-138-3-49-102-155-73-61-15-114-83-89-76-23-137-176-66-141-60-118-59-197-115-198-46-0-143-117-68-36-67-108-134-20-22-146-181-192-160-34-30-104-177-190-4-112-11-184-28-77-65-149-24-123-161-133-194-135-6-154-158-53-182-121-100-86-75-2-87-74-19-94"
36,115600,100,21798,137398,"69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-70-194-133-151-162-123-156-112-4-190-10-177-104-30-48-160-192-181-103-22-20-134-18"
37,105692,100,22266,127958,"196-157-188-113-171-16-78-25-44-120-82-129-92-57-172-2-75-86-26-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-79-80-176-66-141-0-153-183-89-23-186-114-15-148-9-61-73-132-21-14-49-178-52-185-119-165-39-95-7-164-71-27-90-81"
38,117131,100,22085,139216,"43-65-131-11-184-48-54-104-177-190-4-112-156-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-66-176-80-130-122-79-133-151-72-118-197-115-198-139-110-68-140-67-69-18-134-20-22-146-103-34-181-42"
39,120174,100,22009,142183,"80-122-130-124-111-128-37-9-15-64-73-132-144-102-49-32-106-8-165-39-95-7-58-71-27-90-174-187-98-17-157-188-113-175-88-78-25-44-120-82-129-2-125-97-100-121-136-158-154-6-135-194-127-24-29-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-5-42-28-77-116-197-115-46-0-153-183-89-83-23-137-141-51-118-72-151-133-176"
40,112216,100,21090,133306,"154-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-162-151-72-59-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-128-172-57-55-178-32-14-21-7-58-95-39-27-90-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-26-121-189-94-122-63-136-53-180"
41,116094,100,22190,138284,"112-4-190-177-104-30-48-160-34-103-146-22-20-199-69-108-67-36-93-68-191-142-159-41-5-43-166-149-65-197-115-46-0-153-183-89-83-64-15-61-33-12-111-128-172-57-55-3-49-14-144-132-21-7-164-71-27-90-39-8-119-174-169-196-17-157-188-56-175-16-78-25-44-120-82-129-2-75-101-97-100-121-53-180-63-79-80-176-66-141-60-109-72-151-45-161-194-123-29-126"
42,112991,100,22067,135058,"179-57-172-52-106-185-40-169-187-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-175-56-188-157-168-145"
43,120174,100,22009,142183,"80-122-130-124-111-128-37-9-15-64-73-132-144-102-49-32-106-8-165-39-95-7-58-71-27-90-174-187-98-17-157-188-113-175-88-78-25-44-120-82-129-2-125-97-100-121-136-158-154-6-135-194-127-24-29-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-5-42-28-77-116-197-115-46-0-153-183-89-83-23-137-141-51-118-72-151-133-176"
44,118038,100,21762,139800,"175-50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171"
45,115743,100,22031,137774,"191-193-159-195-103-22-20-134-18-69-67-36-140-93-117-143-0-60-118-109-66-176-80-122-94-12-111-128-37-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-119-185-106-52-57-92-179-91-169-174-187-98-17-157-188-113-175-88-78-25-120-2-125-101-100-121-53-180-173-6-70-127-123-29-112-84-190-177-104-54-48-160-192-42-43-28-166-131-65-197-115-198-139"
46,111393,100,21333,132726,"70-127-123-24-156-112-4-190-10-177-104-30-48-160-34-103-146-22-199-18-108-67-36-191-142-41-96-5-43-77-65-197-115-198-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-56-171-16-78-25-44-120-82-129-2-75-86-100-53-182-63-122-80-176-66-51-60-118-59-72-151-45-161-194-135"
47,115033,100,22778,137811,"155-102-49-178-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-38-31-13-113-175-16-78-25-44-120-82-129-92-57-55-172-128-111-12-94-19-87-1-75-86-158-180-173-6-70-127-162-24-126-4-190-10-177-104-54-48-160-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-5-42-43-77-65-59-115-198-46-60-141-66-176-137-0-153-183-89-83-114-15-61-73-144"
48,116566,100,20988,137554,"86-158-180-173-6-70-194-127-123-24-126-112-4-190-10-177-104-54-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-153-0-46-198-115-96-5-42-43-77-149-161-45-151-72-59-118-109-141-66-176-137-76-89-83-114-15-61-102-144-132-21-7-164-71-27-90-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-92-179-55-172-167-111-124-94-19-87-101"
49,116809,100,21697,138506,"129-172-111-128-3-55-179-145-168-31-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-126-24-161-127-70-6-154-158-53-136-121-26-101-75-2-120-82"
50,117896,100,21583,139479,"177-30-48-160-34-103-146-22-20-134-18-69-163-36-140-93-117-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-135-194-127-29-112-24-162-72-133-79-80-176-66-141-60-46-115-191-142-193-5-197-116-77-166-11-184"
51,113677,100,22049,135726,"97-189-94-12-122-133-182-53-158-154-6-70-127-123-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-191-142-159-41-96-42-43-77-116-197-59-72-109-60-141-66-176-137-76-186-114-64-73-132-144-102-9-37-167-172-55-91-185-119-165-138-21-7-164-71-27-90-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-1"
52,118025,100,21460,139485,"145-88-175-50-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-129-82-120-44-25-78"
53,116553,100,22237,138790,"185-174-81-196-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-37-111-87-97-100-121-189-94-63-79-133-180-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-40"
54,118025,100,21460,139485,"145-88-175-50-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-129-82-120-44-25-78"
55,118075,100,21694,139769,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
56,117147,100,21800,138947,"71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-60-141-66-176-80-130-63-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27"
57,118222,100,22696,140918,"6-180-133-79-122-94-189-121-100-86-75-2-129-82-120-44-25-78-88-175-113-188-157-17-98-81-169-40-8-39-107-71-164-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-176-66-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-194-135"
58,120816,100,22558,143374,"110-142-159-195-103-22-199-20-134-108-67-36-140-93-117-143-0-60-118-109-66-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-8-185-106-52-91-169-174-187-98-17-157-188-56-175-16-78-25-44-120-82-129-172-128-111-12-94-19-87-1-75-86-158-154-135-79-80-151-45-161-123-29-126-112-4-84-11-184-104-30-48-160-192-181-5-43-77-65-197-115-198-139"
59,119434,100,21599,141033,"165-39-107-71-58-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-122-133-80-176-66-141-109-118-59-197-116-77-43-42-5-96-115-198-110-68-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-28-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-120-82-92-172-55-91-168-16-171-175-113-85-157-17-98-81-169-185-8"
60,116011,100,21703,137714,"34-103-146-22-20-134-18-69-108-67-36-140-93-117-143-153-0-46-198-115-197-59-72-109-60-141-66-176-80-122-94-124-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-138-32-178-52-128-172-57-91-187-196-157-188-56-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-135-194-162-123-127-156-112-4-190-10-177-147-184-28-166-77-43-42-192-160"
61,114583,100,21346,135929,"38-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-113-188-31-78-168"
62,113153,100,22064,135217,"65-149-24-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-82-129-172-57-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-94-80-79-133-151-72-118-51-66-141-0-170-117-93-36-68-46-198-139-110-163-67-108-18-20-22-159-195-181-192-34-48-54-104-177-190-4-126-35-166-43-42-96-197-116"
63,115743,100,22031,137774,"191-193-159-195-103-22-20-134-18-69-67-36-140-93-117-143-0-60-118-109-66-176-80-122-94-12-111-128-37-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-119-185-106-52-57-92-179-91-169-174-187-98-17-157-188-113-175-88-78-25-120-2-125-101-100-121-53-180-173-6-70-127-123-29-112-84-190-177-104-54-48-160-192-42-43-28-166-131-65-197-115-198-139"
64,111242,100,21588,132830,"106-185-119-165-39-95-7-164-71-27-90-174-187-98-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-172-2-75-101-26-121-53-158-154-6-70-127-162-24-156-4-190-177-104-30-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-118-109-141-66-176-80-79-63-94-12-111-128-148-137-76-186-114-64-73-132-144-102-49-32-178"
