SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,47137,100,20926,47137,27,"138-104-8-33-11-43-168-195-13-132-169-188-70-3-145-29-0-109-35-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-141-36-61-21-177-5-142-78-175-80-190-136-73-54-31-193-117-198-42-156-24-1-16-27-38-135-102-63-40-122-131-121-51-120-125-90-191-147-6-134-139"
14,47437,100,21595,47437,57,"138-11-43-168-195-13-132-169-188-70-3-15-145-29-0-109-35-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-111-33-8-82-77-141-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-42-156-24-1-16-27-38-135-102-63-40-122-131-121-51-120-125-90-191-147-6-134-139"
15,47060,100,21571,47060,48,"138-11-43-168-195-13-132-169-188-70-3-15-145-29-0-109-35-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-111-33-8-82-77-141-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-42-156-24-1-16-27-38-135-63-40-122-131-121-51-120-125-90-191-147-6-134-139"
16,47060,100,21571,47060,8,"138-11-43-168-195-13-132-169-188-70-3-15-145-29-0-109-35-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-111-33-8-82-77-141-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-42-156-24-1-16-27-38-135-63-40-122-131-121-51-120-125-90-191-147-6-134-139"
17,47060,100,21571,47060,17,"47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-145-15-3-70-188-169-132-13-195-168-43-11-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-135-38-27-16-1-24-156-42-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-141-77-82-8-33-111-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94"
18,47060,100,21571,47060,26,"47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-145-15-3-70-188-169-132-13-195-168-43-11-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-135-38-27-16-1-24-156-42-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-141-77-82-8-33-111-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94"
19,47031,100,21410,47031,35,"47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-106-35-109-0-29-145-15-3-70-188-169-132-13-195-168-43-11-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-135-38-27-16-1-24-156-42-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-141-77-82-8-33-111-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94"
20,47031,100,21410,47031,11,"47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-106-35-109-0-29-145-15-3-70-188-169-132-13-195-168-43-11-138-139-134-6-147-191-90-125-120-51-121-131-122-40-63-135-38-27-16-1-24-156-42-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-141-77-82-8-33-111-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94"
21,46864,100,21132,46864,24,"66-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-111-33-8-82-77-141-36-61-21-177-5-78-175-80-190-73-164-31-54-193-117-198-156-24-1-16-27-38-135-63-40-122-131-121-51-120-125-90-191-147-6-134-139-138-11-43-168-195-13-132-169-188-70-3-15-145-29-0-109-35-106-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94"
22,47299,100,21071,47299,16,"66-179-185-99-130-95-86-166-176-113-114-137-127-89-103-163-165-187-153-81-111-33-8-82-77-141-36-61-21-177-5-78-175-80-190-73-164-31-54-193-117-198-156-24-1-16-27-38-135-63-40-122-131-121-51-125-90-191-120-71-147-6-134-139-138-11-43-168-195-13-132-169-188-70-3-15-145-29-0-109-35-106-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94"
23,47299,100,21071,47299,17,"40-63-135-38-27-16-1-24-156-198-117-193-54-31-164-73-190-80-175-78-5-177-21-61-36-141-77-82-8-33-111-81-153-187-165-163-103-89-127-137-114-113-176-166-86-95-130-99-185-179-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-106-35-109-0-29-145-15-3-70-188-169-132-13-195-168-43-11-138-139-134-6-147-71-120-191-90-125-51-121-131-122"
24,47733,100,21396,47733,65,"40-63-135-38-27-16-1-24-156-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-33-8-82-21-177-25-182-138-139-11-29-0-109-35-143-124-106-163-103-89-127-137-114-113-176-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-147-71-120-191-90-125-51-121-131-122"
25,46819,100,21328,46819,80,"40-63-135-38-27-16-1-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-144-160-33-104-8-82-21-177-25-182-138-139-11-29-0-109-35-143-124-106-163-103-89-127-137-114-113-176-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-147-71-191-90-125-51-121-131-122"
26,46819,100,21328,46819,11,"40-63-135-38-27-16-1-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-144-160-33-104-8-82-21-177-25-182-138-139-11-29-0-109-35-143-124-106-163-103-89-127-137-114-113-176-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-147-71-191-90-125-51-121-131-122"
27,46819,100,21328,46819,22,"40-63-135-38-27-16-1-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-144-160-33-104-8-82-21-177-25-182-138-139-11-29-0-109-35-143-124-106-163-103-89-127-137-114-113-176-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-147-71-191-90-125-51-121-131-122"
28,46819,100,21328,46819,38,"40-63-135-38-27-16-1-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-144-160-33-104-8-82-21-177-25-182-138-139-11-29-0-109-35-143-124-106-163-103-89-127-137-114-113-176-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-147-71-191-90-125-51-121-131-122"
29,46952,100,20925,46952,75,"40-63-135-131-121-112-19-1-16-38-27-156-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-62-124-106-163-103-89-127-137-114-113-176-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
30,46748,100,20735,46748,53,"40-63-135-131-121-112-19-1-16-38-27-156-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-62-124-106-176-113-103-163-89-127-114-194-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
31,46748,100,20735,46748,10,"40-63-135-131-121-112-19-1-16-38-27-156-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-62-124-106-176-113-103-163-89-127-114-194-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
32,46748,100,20735,46748,16,"40-63-135-131-121-112-19-1-16-38-27-156-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-62-124-106-176-113-103-163-89-127-114-194-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-4-140-183-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
33,46624,100,20895,46624,48,"40-63-135-131-121-112-1-16-38-27-156-198-117-54-31-193-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-62-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
34,46624,100,20895,46624,10,"40-63-135-131-121-112-1-16-38-27-156-198-117-54-31-193-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-62-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
35,46624,100,20895,46624,18,"40-63-135-131-121-112-1-16-38-27-156-198-117-54-31-193-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-62-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
36,46134,100,20731,46134,36,"40-63-135-131-121-1-16-38-27-156-198-117-54-31-193-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-83-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
37,46134,100,20731,46134,10,"40-63-135-131-121-1-16-38-27-156-198-117-54-31-193-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-83-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107"
38,46134,100,20731,46134,16,"3-155-152-170-34-55-18-62-83-183-140-4-149-28-59-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-114-127-89-163-103-113-176-106-124-143-35-109-0-29-11-139-182-138-33-160-144-104-8-21-82-111-81-153-77-97-141-61-36-5-45-142-78-175-80-190-193-31-54-117-198-156-27-38-16-1-121-131-135-63-40-107-122-90-51-147-6-188-169-132-13-195-168-145-70"
39,46134,100,20731,46134,27,"3-155-152-170-34-55-18-62-83-183-140-4-149-28-59-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-114-127-89-163-103-113-176-106-124-143-35-109-0-29-11-139-182-138-33-160-144-104-8-21-82-111-81-153-77-97-141-61-36-5-45-142-78-175-80-190-193-31-54-117-198-156-27-38-16-1-121-131-135-63-40-107-122-90-51-147-6-188-169-132-13-195-168-145-70"
40,46226,100,20939,46226,50,"3-155-152-170-34-55-18-62-83-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-114-127-89-163-103-113-176-106-124-143-35-109-0-29-11-139-182-138-33-160-144-104-8-21-82-111-81-153-77-97-141-61-36-5-45-142-78-175-80-190-193-31-73-54-117-198-156-27-38-16-1-112-121-131-135-63-40-107-122-90-51-147-6-188-169-132-13-195-168-145-70"
41,46739,100,21509,46739,51,"121-131-135-63-40-107-122-90-51-147-134-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-83-62-128-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-114-127-89-163-103-113-176-106-124-143-35-109-0-29-11-139-182-138-33-160-144-104-8-21-82-111-81-153-77-97-141-61-36-5-45-142-78-175-80-190-193-31-54-117-198-156-27-38-16-1-112"
42,45901,100,20857,45901,68,"121-131-135-122-107-40-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-142-45-5-36-61-141-97-77-153-81-111-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-140-183-83-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-134-147-90-51"
43,45634,100,21097,45634,6,"121-131-135-122-107-40-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-141-97-187-153-81-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-140-183-83-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-134-147-90-51"
44,45634,100,21097,45634,10,"121-131-135-122-107-40-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-141-97-187-153-81-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-140-183-83-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-134-147-90-51"
45,45634,100,21097,45634,19,"121-131-135-122-107-40-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-141-97-187-153-81-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-140-183-83-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-134-147-90-51"
46,45634,100,21097,45634,29,"121-131-135-122-107-40-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-141-97-187-153-81-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-140-183-83-62-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-134-147-90-51"
47,45637,100,21091,45637,39,"121-131-135-122-107-40-63-38-27-1-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-141-97-187-153-81-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-140-183-83-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-90-51"
48,46104,100,21720,46104,55,"121-131-122-133-107-40-63-135-38-27-1-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-141-97-187-153-81-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-113-103-163-89-127-114-194-166-86-128-62-18-55-140-183-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-152-170-184-155-3-70-145-168-195-13-132-169-188-6-134-147-90-51"
49,46124,100,21769,46124,58,"121-131-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-97-187-153-81-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-124-106-176-103-163-89-127-114-113-194-166-86-62-18-55-140-183-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-152-170-184-155-3-70-145-168-195-13-132-169-188-6-134-147-90-51"
50,46292,100,20784,46292,83,"122-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-97-77-82-21-8-104-144-160-33-138-11-29-0-109-35-111-153-146-187-163-89-127-137-114-103-113-180-176-194-166-185-86-124-106-143-62-18-55-140-183-95-130-99-22-179-66-94-47-148-60-20-28-149-4-152-170-184-155-3-70-145-168-195-13-132-169-188-6-134-147-51-90"
51,46235,100,20606,46235,87,"122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-113-180-176-194-166-86-185-130-99-22-179-94-47-148-60-20-28-140-183-95-124-106-143-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-51-90"
52,46235,100,20606,46235,8,"122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-113-180-176-194-166-86-185-130-99-22-179-94-47-148-60-20-28-140-183-95-124-106-143-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-51-90"
53,46235,100,20606,46235,22,"122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-113-180-176-194-166-86-185-130-99-22-179-94-47-148-60-20-28-140-183-95-124-106-143-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-51-90"
54,46235,100,20606,46235,25,"122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-113-180-176-194-166-86-185-130-99-22-179-94-47-148-60-20-28-140-183-95-124-106-143-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-51-90"
55,45673,100,19850,45673,50,"122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90"
56,45673,100,19850,45673,9,"122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90"
57,45673,100,19850,45673,18,"122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90"
58,45623,100,19867,45623,28,"70-15-145-168-195-13-132-169-188-6-147-51-90-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3"
59,45623,100,19867,45623,10,"13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-106-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-166-194-176-180-113-26-114-137-127-89-103-163-153-187-146-97-141-77-81-82-111-35-109-0-29-160-33-138-104-144-8-21-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-122-90-51-147-6-188-169-132"
60,45623,100,19867,45623,18,"90-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51"
61,45602,100,19846,45602,27,"90-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-141-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51"
62,45556,100,19800,45556,9,"90-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51"
63,45556,100,19800,45556,10,"90-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51"
64,45556,100,19800,45556,16,"90-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-21-8-144-104-138-33-160-29-0-109-35-111-82-81-77-97-146-187-153-163-103-89-127-137-114-26-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51"
