SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
39,72327,100,24168,72327,54,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-122-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-193-41-42-43-116-115-59-65-149-131-184-160-181-34-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
40,72327,100,24168,72327,12,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-122-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-193-41-42-43-116-115-59-65-149-131-184-160-181-34-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
41,72327,100,24168,72327,24,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-122-79-133-162-151-118-51-80-176-137-23-89-183-143-117-0-46-139-108-18-22-193-41-42-43-116-115-59-65-149-131-184-160-181-34-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
42,72431,100,24168,72431,41,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-79-133-162-151-118-51-80-176-137-23-89-183-153-143-117-0-46-139-108-18-22-193-41-42-43-116-115-59-65-149-131-184-160-181-34-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
43,72651,100,24217,72651,51,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-82-2-152-94-63-79-133-162-151-118-51-80-176-137-23-89-183-153-143-117-0-46-139-108-18-22-193-41-42-43-116-115-59-65-149-131-184-160-181-34-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
44,71818,100,23384,71818,77,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-82-2-152-94-63-79-80-176-137-23-89-183-153-143-117-0-46-139-108-18-22-193-41-181-34-160-184-48-54-177-10-4-112-84-35-131-149-65-116-43-42-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
45,71818,100,23384,71818,8,"14-144-15-148-9-62-102-49-3-178-106-52-55-57-92-129-82-2-152-94-63-79-80-176-137-23-89-183-153-143-117-0-46-139-108-18-22-193-41-181-34-160-184-48-54-177-10-4-112-84-35-131-149-65-116-43-42-115-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-39-90-27-95-164-7-21"
46,71791,100,23377,71791,28,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-40-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-42-43-116-65-149-131-35-84-112-4-10-177-54-48-184-160-34-181-41-193-22-18-108-139-46-0-117-143-153-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3-138"
47,71791,100,23377,71791,12,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-40-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-42-43-116-65-149-131-35-84-112-4-10-177-54-48-184-160-34-181-41-193-22-18-108-139-46-0-117-143-153-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3-138"
48,71791,100,23377,71791,22,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-40-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-42-43-116-65-149-131-35-84-112-4-10-177-54-48-184-160-34-181-41-193-22-18-108-139-46-0-117-143-153-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3-138"
49,72032,100,23290,72032,35,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-42-43-116-65-149-131-35-184-84-112-4-10-177-54-48-160-34-41-193-22-18-108-139-46-0-117-143-153-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3-138"
50,71977,100,23322,71977,64,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-42-43-116-65-149-131-184-84-112-4-10-177-54-48-160-34-41-193-22-18-108-139-46-0-117-143-153-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3-138"
51,71977,100,23322,71977,10,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-42-43-116-65-149-131-184-84-112-4-10-177-54-48-160-34-41-193-22-18-108-139-46-0-117-143-153-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3-138"
52,71977,100,23322,71977,23,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-42-43-116-65-149-131-184-84-112-4-10-177-54-48-160-34-41-193-22-18-108-139-46-0-117-143-153-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3-138"
53,71533,100,23380,71533,40,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-42-43-116-65-149-131-184-84-112-4-10-177-54-48-160-34-41-193-22-18-108-139-46-68-117-0-143-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3-138"
54,71713,100,23289,71713,13,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-109-118-59-115-42-43-116-65-149-131-184-84-112-4-10-177-54-48-160-34-41-193-22-18-108-139-46-68-117-0-143-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3"
55,71713,100,23289,71713,23,"14-49-102-62-9-148-15-144-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-133-151-51-109-118-59-115-42-43-116-65-149-131-184-84-112-4-10-177-54-48-160-34-41-193-22-18-108-139-46-68-117-0-143-183-89-23-137-176-80-79-63-94-152-2-82-129-92-57-55-52-106-178-3"
56,72062,100,23097,72062,39,"14-49-102-62-9-148-167-3-178-106-52-55-57-92-129-82-2-152-94-63-79-80-176-137-23-89-183-143-0-117-68-46-139-108-18-22-193-41-34-160-48-54-177-10-4-112-84-184-131-149-65-116-43-42-115-59-118-109-51-151-133-162-123-127-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-40-119-185-165-39-90-27-164-7-21-144"
57,72498,100,23130,72498,48,"14-49-102-62-9-148-167-3-178-106-52-55-57-92-129-82-2-152-94-63-79-80-176-137-23-89-183-143-0-117-68-46-139-108-18-22-193-41-34-160-54-177-10-4-112-84-184-131-149-65-116-43-42-115-59-118-109-51-151-133-162-123-127-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-40-119-185-8-165-39-90-27-164-7-21-144"
58,72781,100,23207,72781,60,"14-49-102-62-9-148-167-3-178-106-52-55-57-92-129-82-2-152-124-94-63-79-80-176-137-23-89-183-143-0-117-68-46-139-108-18-22-193-41-34-160-54-177-10-4-112-84-184-131-149-65-116-43-42-115-59-118-109-51-151-133-162-123-127-135-154-180-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-40-119-185-8-165-39-90-27-164-7-21-144"
59,73206,100,22258,73206,87,"75-86-101-1-97-26-100-121-53-180-154-135-127-123-162-151-133-79-63-80-176-51-109-118-59-115-42-43-116-65-149-131-184-84-112-4-10-177-54-160-34-22-193-41-139-46-68-117-0-170-143-183-89-23-137-9-62-102-49-14-144-21-7-164-27-90-39-165-8-185-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-167-37-148-124-94-152-2"
60,73472,100,22597,73472,86,"75-86-101-1-97-26-100-121-53-180-154-135-127-123-162-151-133-79-63-80-176-51-118-59-115-42-43-116-65-149-131-184-84-112-4-10-177-160-34-22-159-193-41-139-46-68-117-0-170-143-183-89-23-137-9-62-102-49-14-144-21-7-164-27-90-39-165-8-119-40-185-3-178-106-52-55-57-92-78-145-179-196-81-157-31-113-175-171-16-25-44-120-129-167-37-148-124-94-152-2"
61,73623,100,23299,73623,104,"75-86-101-1-97-26-100-53-154-180-79-133-151-162-135-127-123-149-131-65-116-43-42-184-84-112-4-10-177-54-160-34-22-159-193-41-139-115-46-68-117-0-170-143-183-89-137-118-59-51-176-80-122-63-94-124-148-15-9-62-102-49-14-144-21-7-164-27-90-39-165-8-119-40-185-179-196-81-157-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-3-167-152-2"
62,72877,100,22960,72877,95,"75-86-26-100-53-180-79-133-151-162-154-135-70-127-123-149-131-65-116-43-42-181-184-84-112-4-177-54-160-34-22-159-193-41-139-115-46-68-93-117-0-170-143-183-89-137-118-59-51-176-80-122-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-39-165-8-119-40-185-106-3-178-52-55-57-92-179-196-81-157-31-113-175-171-16-78-145-25-44-120-129-2-152-97-1-101"
63,72877,100,22960,72877,12,"75-86-26-100-53-180-79-133-151-162-154-135-70-127-123-149-131-65-116-43-42-181-184-84-112-4-177-54-160-34-22-159-193-41-139-115-46-68-93-117-0-170-143-183-89-137-118-59-51-176-80-122-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-39-165-8-119-40-185-106-3-178-52-55-57-92-179-196-81-157-31-113-175-171-16-78-145-25-44-120-129-2-152-97-1-101"
64,72058,100,22141,72058,44,"75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-181-184-84-112-4-177-54-160-34-22-159-193-41-139-115-46-68-93-117-0-170-143-183-89-137-176-80-51-118-59-162-151-133-79-122-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-39-165-8-119-40-185-106-3-178-52-55-57-92-179-196-81-157-31-113-175-171-16-78-145-25-44-120-129-2-152-97-1-101"
