SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,73374,100,22591,73374,16,"137-176-80-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
12,73374,100,22591,73374,26,"137-176-80-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
13,73374,100,22591,73374,38,"137-176-80-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
14,73374,100,22591,73374,47,"137-176-80-94-124-111-167-37-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-77-47-65-116-43-42-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
15,73063,100,22787,73063,60,"137-176-80-94-124-111-167-148-15-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-47-65-116-43-42-181-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
16,73063,100,22787,73063,13,"137-176-80-94-124-111-167-148-15-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-47-65-116-43-42-181-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
17,73063,100,22787,73063,33,"137-176-80-94-124-111-167-148-15-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-47-65-116-43-42-181-184-177-54-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
18,72985,100,22253,72985,44,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-47-65-116-43-42-181-184-177-54-160-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
19,72985,100,22253,72985,14,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-47-65-116-43-42-181-184-177-54-160-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
20,72985,100,22253,72985,31,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-47-65-116-43-42-181-184-177-54-160-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
21,72664,100,22134,72664,42,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-65-116-43-42-181-160-184-177-54-48-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
22,72664,100,22134,72664,12,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-65-116-43-42-181-160-184-177-54-48-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
23,72532,100,21345,72532,25,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-65-116-43-42-181-160-184-177-54-48-34-146-22-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
24,72532,100,21345,72532,12,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-65-116-43-42-181-160-184-177-54-48-34-146-22-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
25,72532,100,21345,72532,21,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-65-116-43-42-181-160-184-177-54-48-34-146-22-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
26,72532,100,21345,72532,32,"137-176-80-94-124-111-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-122-79-133-51-109-118-59-151-162-135-70-127-123-112-4-84-35-131-149-65-116-43-42-181-160-184-177-54-48-34-146-22-159-193-41-139-115-198-46-68-117-0-143-183-89-23"
27,72972,100,21878,72972,55,"181-42-43-116-65-149-131-35-184-84-112-123-127-70-135-162-151-59-118-109-51-133-79-122-63-180-154-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-56-31-78-145-92-129-57-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-167-111-124-94-80-176-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-22-146-34-30-54-177-48-160"
28,73036,100,21970,73036,74,"181-41-193-159-22-146-34-48-54-177-184-35-84-4-112-123-127-70-135-162-151-59-118-109-51-133-79-122-63-180-154-158-53-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-56-31-78-145-92-129-57-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-167-111-124-94-80-176-137-23-89-183-143-0-117-68-46-198-139-115-116-65-47-149-131-43-42-160"
29,72950,100,22964,72950,113,"186-89-183-23-137-176-80-148-167-124-94-121-182-63-122-79-133-162-151-51-109-118-59-46-0-143-117-108-18-22-159-193-41-139-115-116-65-47-149-131-43-42-160-34-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
30,72950,100,22964,72950,12,"186-89-183-23-137-176-80-148-167-124-94-121-182-63-122-79-133-162-151-51-109-118-59-46-0-143-117-108-18-22-159-193-41-139-115-116-65-47-149-131-43-42-160-34-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
31,72108,100,22713,72108,42,"186-89-183-23-137-176-80-148-167-124-94-63-122-79-133-162-151-51-109-118-59-46-0-143-117-108-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
32,72108,100,22713,72108,13,"186-89-183-23-137-176-80-148-167-124-94-63-122-79-133-162-151-51-109-118-59-46-0-143-117-108-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
33,72108,100,22713,72108,22,"186-89-183-23-137-176-80-148-167-124-94-63-122-79-133-162-151-51-109-118-59-46-0-143-117-108-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
34,71993,100,22598,71993,35,"186-89-183-23-137-148-167-124-94-63-122-176-80-79-133-162-151-51-109-59-118-46-0-143-117-108-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
35,71993,100,22598,71993,13,"186-89-183-23-137-148-167-124-94-63-122-176-80-79-133-162-151-51-109-59-118-46-0-143-117-108-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
36,71748,100,22646,71748,23,"186-89-183-23-137-148-167-124-94-63-122-176-80-79-133-162-151-51-59-118-46-0-143-117-108-69-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
37,71748,100,22646,71748,12,"186-89-183-23-137-148-167-124-94-63-122-176-80-79-133-162-151-51-59-118-46-0-143-117-108-69-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
38,71748,100,22646,71748,22,"186-89-183-23-137-148-167-124-94-63-122-176-80-79-133-162-151-51-59-118-46-0-143-117-108-69-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
39,71748,100,22646,71748,31,"186-89-183-23-137-148-167-124-94-63-122-176-80-79-133-162-151-51-59-118-46-0-143-117-108-69-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
40,71748,100,22646,71748,37,"186-89-183-23-137-148-167-124-94-63-122-176-80-79-133-162-151-51-59-118-46-0-143-117-108-69-18-22-159-193-41-139-115-116-65-47-149-131-43-42-181-34-160-48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9"
41,73372,100,23914,73372,75,"31-56-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-35-184-177-54-48-160-34-181-42-43-131-149-65-116-115-139-41-193-159-22-18-69-108-117-143-0-46-118-59-51-151-162-133-79-80-66-176-122-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-178-106-52-55-185-40-165-90-81-196"
42,72817,100,24084,72817,93,"31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-69-108-117-143-0-46-139-115-59-118-51-176-151-162-133-79-80-122-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-185-40-165-90-81-196"
43,72817,100,24084,72817,12,"31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-69-108-117-143-0-46-139-115-59-118-51-176-151-162-133-79-80-122-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-185-40-165-90-81-196"
44,72817,100,24084,72817,28,"31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-69-108-117-143-0-46-139-115-59-118-51-176-151-162-133-79-80-122-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-185-40-165-90-81-196"
45,72792,100,23940,72792,54,"31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-69-108-117-143-0-46-139-115-59-118-51-176-80-151-162-133-79-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-185-40-165-90-81-196"
46,72792,100,23940,72792,17,"31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-69-108-117-143-0-46-139-115-59-118-51-176-80-151-162-133-79-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-185-40-165-90-81-196"
47,72792,100,23940,72792,31,"31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-69-108-117-143-0-46-139-115-59-118-51-176-80-151-162-133-79-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-185-40-165-90-81-196"
48,72792,100,23940,72792,40,"31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-69-108-117-143-0-46-139-115-59-118-51-176-80-151-162-133-79-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-185-40-165-90-81-196"
49,72117,100,24021,72117,76,"31-113-175-171-16-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-108-93-117-143-0-46-139-115-59-118-51-176-80-151-162-133-79-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-57-179-185-40-165-90-81-196"
50,72117,100,24021,72117,13,"31-113-175-171-16-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-43-149-65-116-5-42-181-41-193-159-22-18-108-93-117-143-0-46-139-115-59-118-51-176-80-151-162-133-79-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-57-179-185-40-165-90-81-196"
51,72488,100,24152,72488,28,"31-113-175-171-16-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-112-35-84-4-190-10-177-54-48-34-160-184-43-149-65-116-42-5-139-41-193-159-22-18-108-93-117-143-0-46-115-59-118-51-176-80-151-162-133-79-63-94-124-167-148-137-23-183-89-186-9-62-144-21-138-14-102-49-3-178-106-52-55-57-179-185-40-165-90-81-196"
52,72574,100,24112,72574,52,"31-113-175-171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-2-129-92-57-55-52-106-178-3-14-49-102-148-167-124-94-53-158-180-154-135-70-127-123-112-35-84-4-190-10-177-54-48-34-160-184-43-149-65-116-42-5-139-41-193-159-22-18-108-93-117-143-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-9-62-144-21-138-185-40-165-90-81-196"
53,72779,100,24113,72779,54,"31-113-175-171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-2-129-92-57-55-52-106-178-3-14-49-102-148-167-124-94-53-158-180-154-135-70-127-123-112-35-84-4-190-10-177-54-48-34-160-184-43-149-65-116-42-5-139-41-193-159-22-18-108-117-143-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-9-62-144-21-138-185-40-119-165-90-81-196"
54,72713,100,23532,72713,98,"31-113-175-171-16-78-145-25-44-120-75-86-26-100-121-53-180-154-70-135-194-127-123-149-131-35-84-112-4-190-10-177-54-34-160-184-43-65-116-42-5-139-41-193-159-22-18-108-117-143-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-124-94-152-97-1-101-2-129-92-57-55-52-106-178-3-14-49-102-144-21-138-185-40-119-165-90-81"
55,72713,100,23532,72713,13,"31-113-175-171-16-78-145-25-44-120-75-86-26-100-121-53-180-154-70-135-194-127-123-149-131-35-84-112-4-190-10-177-54-34-160-184-43-65-116-42-5-139-41-193-159-22-18-108-117-143-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-124-94-152-97-1-101-2-129-92-57-55-52-106-178-3-14-49-102-144-21-138-185-40-119-165-90-81"
56,72713,100,23532,72713,27,"31-113-175-171-16-78-145-25-44-120-75-86-26-100-121-53-180-154-70-135-194-127-123-149-131-35-84-112-4-190-10-177-54-34-160-184-65-116-43-42-5-139-41-193-159-22-18-108-117-143-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-124-94-152-97-1-101-2-129-92-57-55-52-106-178-3-14-49-102-144-21-138-185-40-119-165-90-81"
57,72713,100,23532,72713,36,"31-113-175-171-16-78-145-25-44-120-75-86-26-100-121-53-180-154-70-135-194-127-123-149-131-35-84-112-4-190-10-177-54-34-160-184-65-116-43-42-5-139-41-193-159-22-18-108-117-143-0-46-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-124-94-152-97-1-101-2-129-92-57-55-52-106-178-3-14-49-102-144-21-138-185-40-119-165-90-81"
58,72670,100,23836,72670,53,"31-113-175-171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-94-121-53-180-154-70-135-194-127-123-149-131-35-84-112-4-190-10-177-54-34-160-184-65-116-43-42-181-41-193-159-22-18-108-117-143-0-46-139-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-167-2-129-92-57-55-52-106-178-3-49-102-144-21-14-138-185-40-119-165-90-81"
59,72670,100,23836,72670,13,"31-113-175-171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-94-121-53-180-154-70-135-194-127-123-149-131-35-84-112-4-190-10-177-54-34-160-184-65-116-43-42-181-41-193-159-22-18-108-117-143-0-46-139-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-167-2-129-92-57-55-52-106-178-3-49-102-144-21-14-138-185-40-119-165-90-81"
60,72803,100,23906,72803,24,"31-113-175-171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-94-121-53-180-154-70-135-194-127-123-149-35-84-112-4-190-10-177-54-34-160-184-43-65-116-5-42-181-41-193-159-22-18-108-117-143-0-46-139-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-167-2-129-92-57-55-52-106-178-3-49-102-144-21-14-138-185-40-119-165-90-81"
61,72851,100,23847,72851,33,"31-113-175-171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-94-121-53-180-154-70-135-194-127-123-149-35-84-112-4-190-10-177-54-34-160-184-43-47-65-116-42-181-41-193-159-22-18-108-117-143-0-46-139-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-62-9-148-167-2-129-92-57-55-52-106-178-3-49-102-144-21-14-138-185-40-119-165-90-81"
62,73923,100,24195,73923,62,"31-113-175-171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-94-121-53-180-154-70-135-194-127-123-149-35-84-112-4-190-10-177-54-34-160-184-43-47-65-116-42-181-41-193-159-22-18-108-117-143-0-46-139-115-59-118-51-151-162-133-79-63-122-80-176-137-23-89-183-62-9-148-167-2-129-92-179-57-55-52-106-178-3-32-49-102-144-21-14-138-185-40-119-165-90-81"
63,73503,100,23876,73503,70,"31-113-175-171-16-78-145-25-44-120-75-86-53-180-154-70-135-194-127-123-149-35-84-112-4-190-10-177-54-34-160-184-43-47-65-116-42-181-41-193-159-22-18-108-117-143-0-46-139-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-62-9-148-94-121-100-26-101-1-97-152-2-129-92-179-57-55-52-106-178-3-32-49-102-144-21-14-138-185-40-119-165-90-81"
64,73503,100,23876,73503,13,"31-113-175-171-16-78-145-25-44-120-75-86-53-180-154-70-135-194-127-123-149-35-84-112-4-190-10-177-54-34-160-184-43-47-65-116-42-181-41-193-159-22-18-108-117-143-0-46-139-115-59-118-51-151-162-133-79-63-122-80-176-137-23-183-89-186-62-9-148-94-121-100-26-101-1-97-152-2-129-92-179-57-55-52-106-178-3-32-49-102-144-21-14-138-185-40-119-165-90-81"
