SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
43,46783,100,19618,66401,288,"179-66-94-47-148-60-20-28-149-152-170-34-55-18-62-128-124-106-143-159-81-111-8-104-144-0-35-109-29-160-33-138-11-139-168-195-13-145-3-70-132-169-188-6-147-71-120-51-191-90-133-122-135-63-38-27-16-1-131-121-112-19-151-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-141-77-153-163-89-127-114-103-113-180-176-194-166-86-95-183-140-130-99-22-185"
44,48369,100,20862,69231,319,"6-188-169-132-70-3-155-184-152-183-140-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-163-153-106-124-62-83-18-55-34-15-145-195-168-11-138-33-160-29-0-109-35-111-144-104-8-21-82-81-77-141-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-131-112-121-116-118-98-51-125-90-191-178-133-122-135-102-63-100-40-107-10-147-85-134"
45,51764,100,20521,72285,231,"63-135-122-44-133-10-178-191-90-125-51-71-147-6-188-169-70-3-15-145-195-168-29-12-0-109-35-18-62-124-106-143-81-153-163-180-176-86-185-20-148-47-94-66-179-172-166-194-113-114-103-89-127-165-187-97-77-141-91-79-61-36-175-5-177-21-87-82-111-8-104-56-144-160-33-11-138-25-121-112-19-151-73-136-162-80-190-193-31-54-117-198-30-42-156-1-16-27-38-102"
46,49349,100,22473,71822,253,"179-66-94-47-148-60-23-20-59-28-149-4-140-183-152-155-3-70-145-109-35-0-29-160-33-144-8-104-138-11-168-195-169-188-6-147-191-90-122-133-10-107-40-100-63-102-135-38-27-1-198-117-54-31-193-190-80-175-5-73-151-19-112-121-51-118-74-134-139-25-177-21-82-61-36-91-141-97-77-81-153-143-106-124-62-18-95-185-86-176-180-113-103-163-89-127-114-194-166-172"
47,48894,100,21288,70182,237,"176-113-103-163-153-81-77-97-141-61-36-78-175-142-45-162-80-190-193-117-198-156-1-38-135-102-63-40-107-122-90-51-121-112-54-31-73-136-5-177-25-182-138-11-139-43-134-6-188-65-169-161-70-84-3-15-145-13-132-126-195-168-49-33-160-104-8-111-144-29-0-35-109-189-155-152-140-28-20-60-148-47-94-66-179-22-99-185-130-95-183-34-55-18-62-124-106-86-166-194"
48,48178,100,21728,69906,238,"111-144-104-8-82-21-177-36-61-141-77-153-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-20-28-149-140-183-130-95-128-106-124-62-83-18-55-34-152-184-155-3-70-132-169-188-6-147-178-10-133-107-40-63-102-32-135-122-131-38-27-16-1-198-117-193-190-80-162-175-78-5-45-136-73-31-54-121-90-51-134-168-139-11-138-33-160-49-29-0-109-35-143-159-81"
49,47341,100,19881,67222,270,"103-127-89-163-153-81-77-97-141-91-61-36-177-5-175-80-190-193-31-54-117-198-156-24-1-197-16-27-38-63-40-107-122-135-131-121-158-25-118-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-49-29-109-35-0-160-144-56-104-8-21-82-111-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-23-60-148-47-94-66-179-185-86-166-176-113"
50,47099,100,20456,67555,269,"95-86-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-135-102-63-40-107-100-122-44-133-10-90-131-121-125-51-25-177-21-82-8-104-111-144-160-33-138-11-139-168-195-188-169-132-145-15-70-3-155-189-29-39-12-0-109-35-143-159-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130"
51,46495,100,19228,65723,236,"179-172-166-194-176-180-113-103-89-163-153-81-77-97-141-36-61-21-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-38-135-32-102-63-100-40-107-17-72-10-133-122-90-51-147-6-188-169-132-70-3-15-145-13-126-195-168-139-182-138-11-49-33-160-144-56-104-8-111-29-0-109-35-143-106-124-62-18-55-34-170-152-95-86-185-99-130-183-140-149-28-20-60-148-47-94"
52,49047,100,21784,70831,253,"33-160-144-111-39-29-0-35-109-69-189-167-155-184-152-34-18-55-183-140-28-20-23-60-148-47-94-66-179-99-185-86-166-194-113-103-89-163-176-128-62-124-106-143-153-81-77-141-61-36-78-175-142-5-177-21-82-8-104-138-182-25-121-112-54-31-73-190-80-193-117-1-27-38-135-102-63-40-122-90-191-51-118-134-147-6-188-169-132-70-3-15-145-13-126-195-168-43-139-11"
53,47960,100,20487,68447,243,"168-132-169-188-6-147-191-90-51-121-112-131-122-135-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-182-138-139-11-49-33-56-104-21-141-97-77-82-8-111-144-160-29-0-109-35-143-81-153-146-187-163-165-137-114-127-89-103-26-113-180-176-88-194-166-172-179-94-47-148-20-28-149-4-199-140-183-95-185-86-106-124-62-18-55-34-170-152-155-3-70-15-145-195"
54,47736,100,21276,69012,258,"20-148-47-94-179-185-95-55-18-62-124-106-86-166-194-176-180-113-103-114-137-127-89-163-187-153-81-111-77-97-141-91-79-61-36-21-82-8-104-144-33-138-25-177-5-78-175-45-80-190-193-31-164-73-54-19-112-121-131-117-198-156-1-38-63-135-122-133-10-90-191-51-71-147-6-188-169-132-195-168-43-139-11-49-160-29-0-35-109-145-15-70-3-155-184-152-183-140-149-28"
55,48172,100,21262,69434,285,"138-33-160-144-56-104-8-21-82-111-39-29-0-109-35-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-179-166-86-185-95-128-124-106-176-194-113-103-114-127-89-163-153-81-77-141-36-78-175-142-45-5-177-25-121-73-80-190-193-31-54-117-198-156-24-1-27-38-102-63-32-135-122-100-40-107-72-133-10-90-51-147-6-188-169-70-3-145-13-195-168-43-139-11-182"
56,48096,100,22656,70752,232,"139-11-138-33-160-29-0-109-35-8-177-25-73-31-54-151-1-135-122-133-107-40-100-63-38-27-156-198-117-193-164-136-190-80-45-142-175-78-5-36-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-18-62-124-106-159-143-34-152-155-3-70-15-145-195-168-169-188-6-147-90-131-121-51-118-74-134-43"
57,48885,100,20103,68988,234,"195-168-43-139-11-33-160-29-12-0-109-35-111-143-159-106-124-62-34-55-18-128-86-95-130-183-140-149-28-20-60-148-47-154-94-66-179-22-99-185-166-194-176-180-113-103-89-163-153-81-77-82-8-138-182-74-118-51-131-121-112-19-158-25-177-5-78-175-80-190-193-31-73-54-117-198-156-1-27-38-63-135-122-107-40-133-90-191-120-71-147-6-188-169-132-13-70-3-15-145"
58,49307,100,20618,69925,221,"10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-45-175-78-5-136-73-31-54-121-51-98-118-134-13-195-168-139-11-138-33-160-104-8-111-29-0-109-35-34-55-18-62-128-124-106-143-153-163-103-89-127-114-113-176-166-86-185-22-179-66-94-47-60-23-20-148-99-130-95-183-140-28-149-4-152-170-184-155-3-70-15-145-132-169-188-6-192-147-71-191-125-90"
59,50028,100,21988,72016,221,"106-124-62-83-128-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-55-18-34-145-195-168-169-188-147-133-122-135-63-102-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-46-162-45-175-78-5-177-123-25-158-121-131-90-51-139-11-182-138-33-160-144-104-8-82-21-61-36-91-141-97-77-111-29-0-109-35-143-81-153-187-163-89-165-127-114-103-113-176-194-166"
60,47775,100,21191,68966,259,"10-133-122-135-131-121-98-51-125-90-191-71-147-6-134-139-11-182-138-33-160-144-56-104-8-111-35-109-0-29-168-195-13-132-169-188-70-3-15-145-155-184-152-140-20-60-47-148-183-34-55-18-62-143-106-124-128-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-36-61-82-87-21-177-5-80-190-136-73-54-31-193-117-198-156-1-27-38-63-100-40-107-72"
61,50040,100,22047,72087,266,"160-29-109-35-0-144-111-68-82-61-36-91-141-97-77-81-153-143-124-106-163-89-127-103-113-180-176-194-166-185-95-86-128-62-83-18-55-34-183-94-47-148-20-28-149-140-152-155-3-70-15-145-195-168-169-188-6-147-71-51-191-90-122-133-107-40-63-135-102-92-38-27-16-1-198-117-193-190-80-175-5-73-31-54-112-121-25-177-21-87-8-56-104-157-138-182-139-11-49-33"
62,49026,100,21662,70688,220,"73-164-31-54-121-158-25-177-36-61-79-91-21-87-82-8-111-144-104-138-11-33-160-29-0-109-35-143-106-124-128-62-18-55-95-130-99-185-86-176-180-113-103-163-153-81-14-77-141-97-146-187-165-89-127-137-114-194-166-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-132-169-188-147-133-107-40-63-135-122-191-90-131-1-198-117-193-190-80-162-175-78-142-5-45-136"
63,49874,100,21265,71139,237,"111-77-153-176-113-194-166-185-99-22-179-94-47-148-60-23-20-28-101-149-4-152-140-183-9-130-95-86-128-106-159-143-124-62-18-34-155-15-3-70-169-132-195-168-139-134-188-6-147-51-191-90-125-121-131-122-133-10-107-40-100-63-102-32-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-21-8-138-182-11-49-33-160-29-109-35-0-144"
64,47343,100,19920,67263,253,"78-5-177-36-61-79-91-141-77-82-87-21-104-8-111-41-81-153-187-163-103-89-127-114-113-176-166-86-95-130-185-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-12-29-160-33-138-182-11-139-85-134-43-168-195-189-155-3-70-15-145-13-132-169-188-6-147-71-191-90-125-51-98-121-131-122-135-63-38-27-1-198-117-54-31-193-190-80-45-142-175"
