SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47798,100,20242,68040,240,"34-55-18-62-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-178-10-133-107-40-63-135-122-90-191-125-51-98-121-131-38-27-16-1-156-198-117-54-31-193-190-80-175-78-142-45-5-177-123-25-118-74-134-139-11-138-33-160-104-8-21-36-61-79-91-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-179-94-47-148-60-20-28-101-149-4-140-183-152"
12,49254,100,22512,71766,214,"152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-10-133-122-107-40-63-102-38-27-16-156-198-117-193-31-164-73-54-151-1-135-131-121-125-90-191-51-134-139-182-138-104-144-160-33-11-29-0-109-35-111-8-82-21-177-5-45-136-190-80-162-175-78-36-61-91-141-97-77-81-153-143-62-124-106-176-113-166-86-185-130-95-18-55-34-183-99-179-94-47-148-60-20-140"
13,50650,100,20591,71241,215,"138-182-11-139-168-195-134-118-51-120-71-191-90-131-121-112-136-45-5-142-78-175-80-190-73-54-31-193-117-198-156-1-135-122-133-10-147-192-6-188-169-132-145-70-3-155-152-140-183-148-47-94-66-172-179-185-130-95-83-62-18-55-34-35-109-0-12-143-159-106-124-128-86-166-194-176-113-103-163-153-81-77-97-141-91-61-36-177-21-87-82-111-68-8-104-56-144-29-160-33"
14,49559,100,21775,71334,226,"21-87-82-111-12-0-109-35-18-55-34-152-183-140-199-4-149-28-20-148-47-94-99-185-179-166-194-113-176-86-95-62-124-106-143-153-81-77-141-61-36-78-175-80-190-193-156-27-38-135-63-100-40-107-17-72-10-133-122-90-191-51-121-131-1-198-117-54-31-73-136-45-5-177-123-25-182-138-11-139-134-6-188-169-132-70-3-15-145-13-195-168-29-49-33-160-144-56-104-8"
15,48034,100,21603,69637,241,"185-99-130-95-183-140-199-4-149-28-20-148-47-94-179-166-194-176-113-103-114-137-127-89-163-187-146-153-106-124-35-109-0-29-160-33-144-8-82-77-97-141-91-36-61-21-87-104-138-11-139-134-51-90-121-158-25-177-5-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-135-63-40-107-100-122-133-147-6-188-169-168-195-13-145-15-70-3-155-152-55-18-62-128-86"
16,49970,100,22075,72045,220,"155-152-170-34-55-183-140-20-148-47-94-66-179-185-95-86-176-113-103-89-163-153-106-124-62-18-143-35-109-0-12-29-160-144-56-104-33-49-11-139-138-182-25-121-112-136-45-5-177-21-82-8-111-41-81-77-97-141-61-36-78-175-162-46-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-90-191-51-147-6-85-134-43-168-195-188-169-132-13-145-15-70-3"
17,48458,100,21307,69765,245,"80-190-73-31-54-112-121-158-25-118-74-182-138-139-11-33-160-104-8-82-21-177-5-175-36-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-130-99-179-66-94-47-148-60-20-28-149-140-183-95-83-55-34-18-62-128-124-106-159-143-35-109-0-29-168-195-145-3-70-169-188-147-71-51-191-90-125-131-122-133-10-107-40-100-63-102-135-38-27-16-1-156-198-117-193"
18,47589,100,22058,69647,237,"124-106-111-8-104-138-33-29-0-35-109-189-155-15-3-70-188-169-132-13-145-195-168-11-139-134-6-192-147-51-121-112-19-131-90-191-178-10-133-122-107-40-63-135-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-61-36-91-141-97-77-82-81-153-187-163-89-103-113-176-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20-28-149-140-152-170-34-55-18-62-128"
19,50265,100,21175,71440,231,"47-94-66-172-179-185-86-95-62-124-106-176-180-88-166-194-113-103-89-127-165-163-187-153-77-141-82-111-144-0-35-109-29-160-33-138-104-8-21-61-36-177-5-78-175-80-190-136-193-117-54-31-73-25-158-121-1-27-38-102-63-135-122-133-10-90-191-71-67-120-125-51-98-118-74-85-134-147-192-6-188-65-169-132-13-195-168-145-15-70-3-155-34-18-55-183-140-20-60-148"
20,49293,100,21687,70980,256,"20-28-149-140-183-55-18-34-152-155-3-70-161-15-145-13-195-168-126-132-169-188-6-192-147-134-139-138-182-74-118-98-51-191-90-121-131-135-122-178-10-133-72-107-40-100-63-38-27-1-198-117-54-31-190-175-78-5-177-36-141-187-153-81-77-82-87-21-8-104-33-160-29-12-0-109-35-111-143-62-124-106-163-89-103-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60"
21,48702,100,21498,70200,215,"198-1-131-51-121-112-19-151-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-8-104-144-160-29-0-109-35-143-159-81-77-141-187-153-163-89-127-114-103-113-180-176-194-166-86-185-99-22-179-172-66-94-47-148-20-28-140-183-130-95-128-106-124-62-18-55-34-170-152-184-155-15-3-70-188-169-195-168-139-11-33-138-182-134-6-147-191-90-122-40-63-135-38-27-16-156"
22,47770,100,21436,69206,219,"31-54-117-193-136-190-80-162-175-78-142-45-5-177-104-8-111-82-21-61-36-91-141-77-153-163-89-103-113-176-194-166-86-106-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-140-183-152-170-184-155-109-35-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-147-10-133-122-72-107-40-100-63-135-38-1-131-121-125-90-191-71-120-51-118-74-25-73"
23,49441,100,22808,72249,212,"107-133-122-90-121-158-25-118-51-147-134-6-188-169-168-195-145-15-70-3-155-152-140-183-34-55-18-62-128-124-106-143-81-153-163-103-113-180-176-88-86-185-95-130-148-20-60-47-94-66-179-172-166-194-114-127-89-165-187-141-77-111-35-109-0-12-29-11-139-138-33-160-144-104-8-21-177-5-175-80-190-193-31-73-54-117-198-156-42-27-38-16-197-1-131-135-102-63-100-40"
24,47865,100,21717,69582,243,"138-139-11-33-160-29-12-0-109-35-111-144-104-8-82-21-177-5-45-136-190-80-162-175-78-36-61-141-77-81-153-187-163-103-89-165-127-137-114-113-180-176-194-166-106-124-62-18-34-55-86-185-47-148-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-72-107-40-100-63-38-27-16-156-198-117-193-31-164-73-54-151-1-135-122-90-191-51-121-25"
25,46608,100,21004,67612,228,"47-94-66-179-185-99-130-95-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-111-104-8-82-87-21-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-100-40-107-133-10-178-147-6-188-70-3-145-195-168-132-169-134-51-191-90-131-121-138-33-29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-28-20-60-148"
26,48963,100,21210,70173,248,"130-185-179-94-47-148-60-23-20-59-28-149-4-152-155-3-70-145-195-168-132-169-188-6-192-147-71-120-191-90-125-122-133-107-40-63-102-32-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-121-51-134-139-11-138-33-29-0-109-35-111-104-8-82-21-61-36-141-77-81-153-159-143-124-106-163-89-103-113-176-166-86-128-62-83-18-55-34-140-183-95"
27,48864,100,21393,70257,233,"134-51-98-118-74-25-177-5-78-175-45-80-190-73-54-31-193-117-198-121-131-1-16-27-38-102-63-32-135-122-133-90-125-191-71-147-6-188-169-126-168-195-13-132-161-70-3-15-145-155-184-152-183-9-199-140-149-28-20-60-148-47-154-94-66-179-99-185-166-194-114-127-89-163-103-113-176-86-95-55-34-18-62-124-106-153-77-141-36-21-8-111-35-109-0-29-33-138-11-139"
28,51877,100,21166,73043,219,"3-155-152-140-183-185-86-55-18-62-124-176-166-194-113-26-103-114-137-127-89-163-153-106-159-143-35-109-0-12-29-39-160-33-49-11-139-182-138-104-8-87-82-144-111-81-77-141-91-36-61-21-177-78-175-142-5-25-74-118-98-51-90-121-112-54-31-164-73-190-80-193-117-198-1-16-27-38-102-63-135-122-133-10-178-115-147-71-85-134-6-188-169-132-13-195-168-145-15-70"
29,47495,100,21708,69203,244,"117-198-1-38-135-102-63-100-40-107-17-72-44-133-10-178-122-90-191-147-6-188-169-132-70-3-15-155-184-152-183-140-4-149-28-20-60-148-47-94-179-22-99-185-86-95-55-34-18-62-124-106-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-82-111-8-104-138-11-33-160-144-29-0-35-109-145-195-168-139-134-51-125-131-121-25-177-5-78-175-80-190-73-54-31-193"
30,47676,100,20915,68591,223,"15-3-70-132-169-188-6-192-147-51-191-90-122-133-107-40-63-102-135-38-27-1-24-156-198-117-193-190-80-136-73-164-31-54-121-116-98-118-74-134-139-11-33-8-104-138-182-25-177-5-142-175-78-36-61-141-21-82-77-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-168-195-145"
31,48607,100,21073,69680,229,"107-40-63-135-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-8-21-61-36-141-77-82-50-14-81-153-146-187-165-127-89-163-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-128-106-124-62-18-55-34-170-152-155-3-145-195-168-29-0-109-35-111-144-104-160-33-138-182-25-121-90-51-118-74-134-132-169-188-6-192-147-178-10-133"
32,48954,100,20775,69729,227,"90-191-71-147-115-178-10-133-44-122-135-63-38-27-1-198-117-193-54-31-164-73-112-121-25-182-138-104-8-82-21-177-5-78-175-36-141-77-81-153-163-89-103-113-176-194-166-179-99-185-86-95-183-140-148-66-94-154-47-60-20-28-149-4-152-170-34-55-18-62-124-106-143-159-41-111-144-33-160-29-0-35-109-189-155-145-15-3-70-188-169-132-13-195-168-11-139-134-51-125"
33,47978,100,22385,70363,231,"109-35-0-29-11-139-134-43-168-195-145-3-70-132-169-188-6-147-51-121-131-135-122-90-10-133-107-40-100-63-38-27-16-1-117-54-31-193-190-80-5-177-21-87-82-8-104-138-33-160-111-81-77-61-36-141-187-153-163-26-103-89-165-127-137-114-113-180-176-88-194-166-179-94-47-148-60-20-28-140-183-95-130-99-185-86-128-106-159-143-124-62-83-18-55-34-152-184-155-189"
34,48986,100,21004,69990,219,"176-194-166-86-185-179-66-94-47-148-20-28-140-183-174-152-170-184-189-155-84-70-161-3-15-145-13-132-169-188-6-195-168-29-12-0-109-35-111-160-33-104-138-182-11-139-43-134-74-118-98-51-71-147-191-90-122-133-107-40-100-63-135-131-121-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-21-8-82-77-81-143-34-55-18-62-128-124-106-153-163-103-113"
35,47910,100,19906,67816,221,"172-57-66-94-47-148-20-28-140-183-130-95-128-124-62-18-55-34-170-152-155-3-145-195-168-132-169-188-147-10-133-44-122-72-107-40-100-63-102-32-135-90-191-51-121-131-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-36-61-21-82-8-104-144-160-33-138-139-11-29-0-109-35-143-159-106-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179"
36,47261,100,21352,68613,225,"63-100-40-107-133-122-131-121-51-120-125-90-191-178-10-147-188-169-132-13-70-3-15-145-195-168-139-11-182-138-104-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-170-155-184-152-183-140-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-103-127-89-163-153-187-146-97-81-111-8-21-82-77-141-36-177-5-78-175-80-190-73-164-54-31-193-117-1-27-38-135"
37,47969,100,21507,69476,238,"77-81-153-187-163-89-127-103-113-194-166-179-94-47-148-20-28-140-183-185-86-176-106-124-62-83-18-55-34-170-152-184-155-189-69-109-35-0-29-11-139-168-195-13-145-15-3-70-132-169-188-6-134-85-147-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-16-38-27-42-156-30-198-117-193-31-54-164-73-190-80-175-78-5-36-61-21-177-25-138-33-160-104-8-82-141"
38,49194,100,20502,69696,222,"51-121-131-125-90-122-135-63-38-1-156-42-30-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21-61-36-141-97-146-187-153-163-103-113-176-166-86-185-95-183-130-99-179-52-172-66-94-47-148-60-20-28-149-4-140-152-34-55-18-83-62-128-124-106-143-159-81-77-58-82-87-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-168-195-145-3-169-188-6-134-147"
39,47393,100,22614,70007,234,"190-80-175-5-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-185-179-99-130-95-128-106-124-62-18-55-34-183-140-148-47-94-60-20-28-149-152-184-155-145-15-3-70-161-188-6-169-132-13-195-168-29-109-35-0-160-111-82-21-8-104-33-138-11-139-182-25-158-121-51-90-131-135-122-191-147-10-133-107-40-63-38-27-16-1-117-54-31-193"
40,46147,100,19581,65728,248,"175-78-142-45-5-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-56-144-160-33-138-182-11-139-43-168-195-13-145-3-70-132-169-188-6-147-51-118-25-158-121-131-90-191-10-133-122-135-63-38-27-1-117-193-54-31-164-73-136-190-80"
41,47916,100,21247,69163,218,"133-10-191-90-125-51-98-118-121-158-25-182-138-139-11-33-160-144-104-8-82-111-35-109-0-29-168-195-132-169-188-70-3-155-152-140-28-20-60-94-47-148-183-34-55-18-62-143-159-106-124-86-95-185-179-172-166-194-176-113-103-114-137-127-89-163-153-77-97-141-91-36-61-21-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-102-63-32-135-122-100-40-107-72"
42,47702,100,22546,70248,223,"118-98-51-90-122-135-63-40-107-133-147-192-6-188-169-132-168-195-145-15-70-3-155-184-152-34-55-18-62-143-106-124-95-183-140-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-114-103-89-127-165-163-187-153-77-141-61-36-78-175-80-190-193-117-198-156-27-38-16-1-54-31-73-5-177-21-82-8-104-111-35-109-0-29-33-11-139-43-134-182-138-25-158-121"
43,46748,100,19339,66087,245,"6-134-118-121-131-135-122-90-191-125-51-71-147-178-10-133-107-40-100-63-38-27-16-197-1-156-198-117-54-31-193-190-80-45-175-78-5-177-36-61-91-141-77-153-163-103-89-127-114-113-180-176-194-166-172-179-185-86-95-130-99-66-94-154-47-148-60-20-28-149-4-140-183-152-34-55-18-83-62-128-124-106-143-35-109-0-29-33-138-11-139-168-195-145-15-3-70-132-169-188"
44,49204,100,21660,70864,213,"55-34-170-152-184-155-15-3-70-132-169-188-6-147-10-133-107-40-100-122-135-63-102-38-27-1-198-117-193-31-54-73-112-121-90-51-98-118-74-85-134-168-195-126-13-145-189-109-35-0-12-29-160-33-11-139-138-104-8-56-144-111-82-21-177-5-45-190-80-175-78-36-61-141-77-81-153-143-124-106-163-89-165-127-103-113-180-176-194-166-86-185-47-148-20-140-183-95-62-18"
45,47424,100,21454,68878,245,"168-29-160-33-138-11-139-134-147-10-133-107-40-63-135-122-90-191-125-51-121-131-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-141-77-97-146-187-165-127-89-103-113-194-166-176-180-163-153-81-82-87-21-8-104-144-111-0-109-35-34-18-62-124-106-86-185-99-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-195-126-13-132-169-188-6"
46,47911,100,19638,67549,247,"82-8-111-35-109-0-29-160-33-11-138-182-25-121-112-19-54-31-164-73-136-162-80-190-193-117-198-30-42-156-24-1-197-16-27-38-102-63-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-34-55-18-62-143-106-124-128-86-185-130-95-183-140-148-47-94-179-172-166-194-176-180-113-114-127-89-103-163-153-81-77-141-91-61-36-78-175-142-5-177-21"
47,47968,100,20684,68652,229,"83-55-174-183-95-130-185-86-128-124-106-159-143-111-82-8-104-33-160-0-35-109-29-11-168-195-13-145-15-3-70-161-132-169-188-6-139-138-25-121-51-90-191-71-147-178-10-133-122-107-40-63-102-135-38-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-141-77-81-153-163-165-127-89-103-113-180-176-194-166-94-47-148-60-20-28-101-149-4-140-152-34-18-62"
48,48986,100,22352,71338,230,"78-175-162-46-80-190-105-136-73-164-193-31-54-121-51-191-90-131-117-198-156-1-27-38-135-63-40-107-122-133-147-6-188-169-132-168-195-145-15-70-3-155-184-152-140-183-18-62-109-29-0-35-106-124-86-185-95-20-148-47-94-179-166-194-176-113-26-103-114-137-127-165-89-163-187-153-97-141-77-81-41-111-144-160-33-11-139-182-138-104-8-82-21-91-61-36-177-5-45-142"
49,50380,100,20096,70476,242,"40-107-122-133-10-178-147-192-6-188-169-161-70-3-15-145-13-132-126-195-168-29-0-109-35-34-170-53-152-55-18-62-124-106-128-95-183-140-149-28-20-148-47-185-86-166-194-176-180-113-103-163-153-77-141-91-61-36-5-177-21-8-104-160-33-11-138-182-139-43-134-118-51-120-71-191-90-125-131-121-112-54-31-164-73-136-80-190-193-117-198-156-24-1-16-27-38-135-102-63"
50,47300,100,21179,68479,318,"28-149-4-140-183-152-184-155-34-55-18-62-124-106-159-143-35-109-0-29-33-8-104-138-11-168-195-145-15-3-70-169-188-6-134-147-133-122-107-40-63-135-38-27-1-156-198-117-193-31-164-190-80-46-162-45-142-175-78-5-136-73-54-121-131-90-51-118-25-177-36-61-141-97-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20"
51,49938,100,22275,72213,327,"21-177-136-73-164-31-54-193-117-198-156-24-1-131-19-112-121-51-191-90-122-133-107-40-63-135-38-27-42-190-80-175-78-5-36-61-91-141-187-165-127-137-114-194-166-185-94-47-148-20-28-149-140-183-95-86-176-180-113-26-103-89-163-129-186-153-159-143-106-124-62-18-55-34-35-109-0-29-145-15-3-70-188-6-169-132-13-195-168-11-138-33-160-104-8-111-81-97-77-82"
52,48408,100,21902,70310,239,"34-18-62-124-143-35-109-0-29-160-33-138-11-139-168-195-13-132-169-188-70-3-155-184-170-152-183-140-28-20-60-148-47-94-99-130-185-179-166-194-88-176-180-113-114-137-26-103-163-89-127-165-187-153-77-97-141-91-61-36-175-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-63-40-107-122-135-131-121-90-51-98-118-25-177-21-82-8-111-81-159-106-86-95-55"
53,48248,100,20979,69227,251,"89-127-165-163-187-97-77-82-8-104-21-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-63-100-40-107-10-133-122-90-191-125-51-121-158-25-118-74-134-6-188-169-132-13-195-168-145-15-161-70-3-155-109-35-0-12-29-160-33-138-144-111-81-153-106-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-179-185-86-166-176-113-103"
54,47431,100,22106,69537,282,"109-0-29-160-33-144-111-8-104-21-82-77-81-153-187-141-36-177-5-78-175-45-80-190-193-117-54-31-73-25-158-121-131-1-27-38-63-135-122-133-90-51-71-147-6-134-139-138-11-168-195-145-13-132-169-188-161-70-3-15-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-166-194-113-103-127-89-163-180-176-86-185-22-99-130-95-55-34-18-62-124-106-159-143-35"
55,47921,100,21678,69599,277,"169-168-195-145-70-3-155-152-170-34-55-18-62-143-159-106-124-128-95-183-140-149-28-20-23-60-148-47-94-66-179-185-86-166-194-176-113-114-137-127-165-89-103-163-153-81-77-141-111-35-109-0-29-144-160-33-11-139-182-138-104-8-82-21-61-36-177-25-118-51-131-121-112-19-54-31-164-73-136-45-5-142-78-175-80-190-193-117-198-156-1-27-38-102-63-135-122-133-90-147"
56,48207,100,20599,68806,330,"63-40-107-100-122-133-147-71-191-90-51-98-118-134-6-188-169-168-195-145-15-70-3-155-152-140-4-149-28-20-148-47-94-66-172-179-185-130-95-183-170-34-55-18-62-124-106-86-166-194-88-176-180-113-103-127-89-163-187-153-77-111-35-109-0-29-160-33-11-139-138-104-8-82-21-61-36-177-5-80-190-136-73-54-31-193-117-198-156-27-38-16-197-1-19-112-121-131-135-102"
57,49045,100,21473,70518,301,"33-144-56-104-8-87-21-177-5-78-175-80-190-193-31-164-73-54-117-198-1-27-38-135-63-100-40-107-72-10-133-122-90-131-121-51-191-71-147-188-169-132-13-195-168-145-70-3-155-152-183-140-20-148-47-94-179-166-86-185-99-130-95-55-18-62-124-143-159-106-176-194-113-103-163-89-127-165-187-153-81-77-97-141-82-111-35-109-0-12-29-160-49-11-139-134-118-74-182-138"
58,47058,100,21463,68521,269,"94-179-185-95-86-166-194-176-180-113-114-103-163-89-127-165-187-153-77-81-143-106-124-128-62-18-55-34-35-109-0-29-160-33-144-111-56-104-8-82-21-141-91-79-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-63-135-131-121-51-90-122-100-40-107-133-10-178-147-134-118-74-182-138-11-139-168-195-169-132-145-15-70-3-155-152-183-140-28-20-148-47"
59,47651,100,19968,67619,224,"77-81-153-187-163-89-103-113-180-176-194-166-86-185-95-130-99-22-179-52-172-66-94-47-148-20-28-149-140-183-152-34-55-18-83-62-124-106-159-143-35-109-0-29-160-144-111-8-104-33-11-168-195-13-145-15-3-70-161-132-169-188-6-134-147-71-191-90-178-10-133-122-63-135-1-131-121-125-51-98-118-182-138-25-73-31-54-117-193-190-80-45-142-175-78-5-177-36-61-141"
60,47182,100,21139,68321,243,"144-104-8-111-82-87-21-77-81-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-114-127-89-103-163-187-153-97-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-27-38-1-121-51-90-122-135-63-40-107-133-147-6-188-169-132-70-3-15-145-168-29-109-35-0-12-39-160-49-11-139-134-74-182-138-33"
61,47439,100,19970,67409,290,"183-174-152-170-34-55-18-62-35-109-0-29-49-33-160-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-134-147-51-125-191-90-122-107-40-63-135-38-1-131-121-112-198-117-193-54-31-164-73-136-105-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-143-106-124-128-176-163-89-103-113-194-166-86-95-130-185-179-52-172-66-94-47-148-20-28-140"
62,49839,100,21282,71121,353,"55-34-183-140-9-130-95-86-176-163-89-127-103-113-194-166-179-185-22-99-94-47-148-60-20-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-147-178-10-133-107-40-100-63-96-122-90-191-71-67-120-51-125-131-135-38-27-1-156-198-117-193-190-80-136-73-164-31-54-19-112-121-158-25-177-5-175-36-21-8-33-29-0-109-35-111-77-81-153-159-143-106-124-62-18"
63,47602,100,20987,68589,242,"35-111-8-104-144-160-33-138-25-121-51-125-90-191-10-133-122-100-107-40-63-135-131-38-27-16-1-156-198-117-193-54-31-164-73-173-136-190-80-45-142-175-78-5-177-36-141-77-81-146-187-165-127-89-103-163-153-159-143-106-176-113-194-166-179-66-94-47-148-20-28-149-4-140-183-95-130-99-185-86-128-124-62-18-55-34-152-155-189-145-15-3-70-188-169-195-168-29-0-109"
64,48704,100,21938,70642,238,"18-62-95-130-99-148-23-60-47-94-66-172-179-185-86-166-194-114-137-127-89-163-103-113-176-128-124-106-159-143-35-109-0-29-160-33-138-104-8-82-77-141-91-61-36-78-175-142-5-177-25-118-98-51-125-121-112-54-31-73-190-80-193-117-198-156-1-27-38-63-40-122-135-131-90-191-133-10-147-6-188-169-168-195-13-145-15-70-3-155-184-170-152-149-28-20-199-140-183-55"
