SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47330,100,21733,69063,227,"111-35-109-0-29-160-33-138-25-177-5-80-190-193-31-164-73-54-117-198-1-131-121-116-118-98-51-90-135-102-63-100-40-107-72-122-133-10-147-134-139-11-168-195-13-132-169-6-188-70-3-15-145-155-184-152-34-55-18-62-143-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-180-113-103-114-137-127-89-163-187-146-153-81-77-141-36-61-21-82-8"
12,45892,100,20248,66140,260,"102-135-122-90-51-121-131-38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-141-97-77-21-82-111-41-81-153-163-89-165-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-8-104-138-11-139-134-43-168-195-13-145-15-3-70-161-132-169-188-6-147-178-10-133-107-40-63"
13,48022,100,20775,68797,225,"81-153-186-163-103-176-106-143-124-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-86-166-194-113-114-127-89-165-187-97-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-27-38-16-1-131-121-51-125-191-90-135-102-63-40-107-100-122-44-133-10-147-6-188-169-3-145-195-168-139-11-138-104-33-160-29-0-109-35-111-8-21-87-82-50"
14,49298,100,21584,70882,246,"71-120-51-121-118-74-134-147-192-6-188-169-132-13-195-168-145-15-70-3-155-184-152-4-149-28-140-183-170-34-55-18-62-143-159-106-124-128-86-185-95-130-20-148-47-94-179-166-194-176-180-113-103-114-137-127-165-89-163-187-153-77-141-91-36-61-21-82-8-104-144-111-35-109-0-29-160-33-138-25-177-5-31-54-117-1-27-38-135-102-63-40-107-72-10-133-122-125-90-191"
15,47851,100,21316,69167,231,"97-141-36-61-21-8-138-182-74-118-51-90-131-121-25-177-5-175-80-190-31-54-117-198-156-1-16-27-38-102-63-135-122-100-40-107-133-10-147-6-188-169-132-13-195-168-139-11-33-160-0-35-109-29-145-3-155-184-152-170-34-124-143-159-106-128-62-83-18-55-174-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-187-146-153-81-77"
16,50065,100,22592,72657,226,"36-177-5-175-80-190-136-73-164-54-31-193-117-198-1-38-63-40-107-135-122-133-10-147-71-191-90-51-98-118-121-112-158-25-21-87-104-56-144-160-33-138-182-11-139-134-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-111-8-82-77-81-153-163-103-113-180-176-106-159-143-124-128-62-18-55-140-4-149-28-20-183-95-185-179-86-166-194-114-137-127-89-187-141-61"
17,48426,100,20329,68755,238,"61-36-91-141-77-81-153-163-103-113-180-176-194-166-185-99-179-172-66-94-47-148-60-20-59-28-149-4-199-140-183-95-86-128-124-106-143-62-18-55-34-152-184-155-3-70-15-145-13-195-168-29-0-109-35-111-82-8-104-144-160-33-138-51-125-90-191-147-178-10-133-107-40-100-63-135-122-131-121-112-1-156-42-30-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-87"
18,47895,100,22572,70467,237,"54-31-193-117-198-156-1-16-27-38-131-122-135-63-100-40-107-133-10-90-147-188-169-70-3-145-13-195-168-139-11-33-160-29-0-35-109-189-155-184-170-152-183-140-149-28-20-148-47-94-179-166-194-114-137-127-165-89-163-103-113-176-86-185-95-55-34-18-62-124-106-143-153-81-111-144-56-104-8-82-77-141-91-61-36-78-175-142-162-80-190-45-5-177-138-182-118-51-121-73"
19,47786,100,21508,69294,249,"54-31-193-117-198-1-38-135-63-40-107-10-133-122-90-191-71-147-6-134-74-118-98-51-125-131-121-25-177-8-104-160-33-138-182-11-139-43-168-195-13-132-169-188-161-70-3-15-145-29-0-109-35-111-143-106-124-62-34-152-55-18-86-185-130-95-183-140-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-153-81-77-97-141-91-61-36-5-142-78-175-80-190-136-73-164"
20,46314,100,20730,67044,229,"153-81-143-106-124-128-62-83-18-55-34-35-109-0-29-160-33-11-138-104-8-21-87-82-77-141-91-61-36-175-5-177-25-158-121-54-31-164-73-136-162-80-190-193-117-198-156-1-38-135-63-40-107-133-122-90-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187"
21,49614,100,21049,70663,242,"160-144-56-104-8-177-5-142-78-175-80-190-193-31-54-117-198-156-24-1-38-135-122-63-100-40-107-72-44-133-10-178-191-90-131-121-118-98-51-71-147-6-188-169-132-13-145-15-70-3-155-152-55-18-62-124-106-86-95-183-140-20-148-47-94-185-166-176-113-103-114-127-165-89-163-153-187-146-97-77-141-91-79-61-36-21-87-82-81-41-111-35-109-0-29-168-139-11-138-33"
22,48405,100,21729,70134,234,"197-16-38-27-42-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-141-77-81-187-165-127-114-113-194-166-172-179-185-95-130-99-22-66-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-128-86-176-103-89-163-153-35-109-0-29-111-82-8-33-11-145-15-3-70-161-188-6-169-132-13-195-168-139-138-25-158-121-51-191-90-122-133-10-107-40-100-63-135-131-1"
23,48030,100,21634,69664,258,"145-15-189-109-35-0-29-160-33-138-11-139-134-147-51-121-125-90-122-133-107-40-63-102-135-131-38-27-16-1-24-156-42-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-82-21-8-111-153-187-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-140-183-55-18-62-128-124-106-159-143-34-170-152-184-155-84-3-70-132-169-188-6-168-195-13"
24,48603,100,23198,71801,210,"51-139-11-33-138-25-177-21-8-104-56-144-160-111-35-109-0-29-168-195-188-169-132-13-145-15-161-70-3-155-152-4-149-28-140-183-34-55-18-62-95-130-20-60-148-47-94-179-185-166-86-124-106-143-153-163-103-176-194-113-114-137-127-89-165-187-146-81-77-97-141-91-61-36-5-78-175-80-190-31-54-117-198-156-1-27-38-102-63-100-40-107-133-122-32-135-131-121-90-191"
25,47104,100,21221,68325,259,"153-163-89-127-137-114-103-113-176-194-166-172-179-185-86-95-130-99-22-66-94-154-47-148-60-20-28-140-183-83-128-106-159-143-124-62-18-55-34-152-184-155-3-70-132-169-188-6-134-85-147-178-10-133-107-40-63-135-122-90-51-121-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-138-11-139-168-195-145-109-35-0-29-160-33-144-111-104-8-82-21-61-36-141-77-81"
26,49692,100,23391,73083,235,"113-103-163-176-106-124-62-18-143-35-109-0-29-160-33-138-182-104-8-111-81-153-77-141-82-21-61-36-177-25-74-118-121-54-5-175-80-190-193-31-117-198-156-1-27-38-102-63-40-107-100-135-122-133-90-125-51-120-191-71-147-134-6-188-169-132-13-195-168-139-11-145-15-70-3-155-184-152-170-34-55-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166"
27,48648,100,22571,71219,268,"28-149-4-140-183-152-3-70-145-132-169-188-6-147-10-133-63-135-122-90-51-134-168-109-35-0-29-160-111-82-21-8-104-33-11-139-138-25-158-112-121-131-1-16-38-27-42-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-141-97-77-81-153-146-187-163-103-89-127-137-114-113-176-166-86-128-106-159-143-124-62-18-34-55-95-130-185-179-94-47-148-60-23-20"
28,47349,100,21486,68835,226,"190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-10-133-122-131-121-51-125-90-191-71-147-6-188-134-139-138-104-8-21-82-111-35-109-0-29-33-11-168-195-169-132-145-15-70-3-155-152-34-55-18-83-62-143-106-124-128-95-183-140-20-148-47-94-179-99-130-185-86-166-194-176-113-26-103-163-89-127-114-137-165-187-153-81-77-141-36-5-78-175-45-80"
29,48655,100,20670,69325,260,"59-28-149-4-140-183-34-170-152-184-155-3-70-15-145-195-168-169-188-6-134-74-118-51-121-131-122-90-191-10-133-107-40-100-63-135-38-1-117-193-31-54-73-136-190-80-175-5-177-36-61-21-82-8-104-138-33-160-29-0-109-35-111-153-163-89-165-127-137-75-76-114-103-26-113-194-88-180-176-106-124-128-62-18-55-95-130-99-22-185-86-166-52-172-179-94-47-148-60-20"
30,48876,100,22428,71304,236,"88-176-180-113-103-114-137-127-89-163-165-187-153-81-82-77-97-141-91-61-36-177-5-142-78-175-80-190-193-31-73-54-117-198-1-121-131-135-63-100-40-107-10-133-122-90-191-125-51-25-21-8-104-138-182-139-11-33-160-144-56-111-39-29-0-35-109-189-15-145-168-195-13-132-169-6-188-70-3-155-152-55-18-62-143-106-124-86-185-130-95-183-140-149-28-20-148-94-166-194"
31,47374,100,19862,67236,253,"160-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-86-166-194-88-176-180-113-26-103-114-137-127-89-163-153-81-77-141-61-36-177-21-82-8-111-144-104-25-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-19-112-121-131-135-102-63-122-133-10-147-191-90-125-51-98-118-134-6-188-169-70-3-145-195-168-139-11-138-33"
32,48946,100,21123,70069,229,"104-8-82-77-141-61-36-5-175-80-190-73-54-31-193-117-198-151-112-121-131-1-27-38-63-135-122-90-191-51-118-74-85-134-147-6-188-169-70-3-15-145-195-168-139-11-138-33-49-29-0-109-35-34-18-62-83-55-152-183-140-4-149-28-20-60-148-47-154-94-66-99-130-95-185-179-172-52-86-128-124-106-143-159-163-113-176-166-194-114-103-89-127-187-153-81-41-111-144-160"
33,48537,100,23117,71654,251,"100-122-135-63-38-27-1-198-117-54-31-190-80-175-5-177-36-61-91-141-77-82-8-104-144-160-33-138-139-11-49-29-0-109-35-111-81-153-187-165-163-143-106-124-128-176-180-103-89-127-137-114-113-194-166-86-185-99-22-179-94-47-148-60-20-28-140-152-170-183-95-62-18-55-34-3-70-15-145-195-168-132-169-188-6-147-71-51-98-118-74-25-158-121-131-90-10-133-107-40"
34,47994,100,22117,70111,243,"117-193-31-54-164-73-112-121-158-25-177-5-190-80-175-36-61-141-97-77-81-153-187-163-165-127-137-114-89-103-113-180-176-194-166-179-185-86-128-106-124-62-18-34-55-95-99-94-47-148-20-28-140-183-152-184-155-189-3-70-15-145-13-132-169-188-195-168-29-109-35-0-160-111-82-21-8-104-33-11-139-138-182-118-51-90-122-133-10-107-40-63-102-32-135-38-27-1-156-198"
35,49042,100,22402,71444,234,"55-18-62-124-106-143-153-187-97-77-81-41-111-58-141-91-79-61-36-175-78-5-177-21-87-82-8-104-56-144-0-35-109-29-49-160-33-138-11-139-134-51-125-121-54-31-73-190-80-193-117-198-1-16-27-38-63-40-107-133-122-135-131-90-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-140-149-28-20-60-148-47-94-66-179-166-194-113-103-176-86-185-99-130-95-183"
36,48106,100,21537,69643,246,"153-77-141-187-127-89-103-114-113-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-199-140-183-128-124-62-18-55-34-170-152-184-155-3-145-195-168-169-188-6-147-51-90-122-133-10-107-40-63-102-135-131-121-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-91-21-87-82-111-8-104-56-144-33-138-182-139-11-160-29-0-109-35-106-176-180-163"
37,47353,100,20620,67973,242,"55-34-170-174-183-130-95-86-185-99-22-179-172-57-66-94-47-148-60-20-28-149-4-140-152-184-155-189-145-15-3-70-13-132-169-188-6-147-191-90-51-121-112-131-135-122-107-40-63-38-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-138-11-139-43-168-195-109-35-0-29-160-33-144-104-8-82-141-77-153-163-89-127-103-113-180-176-194-166-106-124-128-62-18"
38,48541,100,20515,69056,253,"5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-135-32-96-102-63-100-40-107-122-133-10-178-191-90-125-51-120-67-71-147-188-169-132-13-145-15-70-3-155-152-34-55-18-62-124-106-128-86-185-95-183-140-20-60-148-47-94-179-166-194-176-180-113-103-89-163-153-77-141-91-79-61-36-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-134-118-121-25"
39,47093,100,19906,66999,236,"12-0-109-35-111-41-159-143-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-97-141-36-61-21-82-8-104-56-144-160-33-138-182-25-177-5-78-175-45-80-190-31-54-117-198-156-1-38-135-102-63-40-107-122-131-121-51-90-191-71-147-85-134-6-188-169-132-70-3-15-145-13-195-168-139-11-49-29-39"
40,49201,100,20444,69645,245,"94-47-148-20-28-149-4-140-183-55-18-62-124-106-128-95-130-99-185-86-176-180-113-26-103-89-163-186-153-81-82-111-35-109-0-29-168-195-132-169-188-6-134-147-191-90-125-51-121-131-135-122-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-164-73-190-80-5-177-138-182-139-11-49-33-160-144-56-104-8-21-61-36-141-77-97-187-165-127-137-114-194-166-172-179-66"
41,47998,100,21508,69506,243,"183-130-95-62-18-55-34-152-155-189-145-15-3-70-161-132-13-195-168-126-169-188-6-147-71-51-90-10-133-122-100-107-40-63-102-135-38-27-16-156-1-131-121-112-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-74-134-139-11-182-138-33-160-29-0-109-35-111-104-8-82-141-77-81-153-143-124-106-176-163-89-103-113-194-166-86-185-179-66-94-47-148-20-28-149-140"
42,48561,100,20071,68632,264,"78-142-5-177-36-61-79-91-141-77-97-187-163-165-127-89-103-113-176-86-185-179-66-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-153-81-111-82-21-8-104-138-33-29-0-35-109-168-195-13-145-15-3-70-132-169-188-6-192-147-134-139-11-182-25-158-121-116-118-98-51-125-90-191-178-10-133-122-107-40-63-102-32-135-38-27-1-198-117-193-31-54-73-190-80-175"
43,47951,100,21521,69472,232,"177-36-61-141-97-187-165-127-89-163-103-114-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-153-77-111-35-109-0-29-168-195-145-15-3-70-169-188-147-178-10-133-122-131-135-32-100-107-40-63-38-1-198-117-54-73-31-193-190-80-175-78-5-121-125-90-191-51-118-74-85-134-139-11-138-33-160-144-56-104-8-82-21"
44,47326,100,23114,70440,220,"145-132-169-195-168-139-11-138-182-74-134-188-6-147-90-51-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-21-104-33-160-29-0-109-35-111-144-8-82-141-77-81-187-165-163-89-127-137-114-103-113-194-166-179-66-94-47-60-20-148-99-185-86-176-153-143-106-124-128-62-18-34-55-95-183-140-152-184-155-3-70-15"
45,46857,100,21163,68020,233,"139-134-43-168-195-145-15-3-70-13-132-169-188-6-147-51-121-131-135-122-90-191-10-133-107-40-100-63-38-27-1-24-156-198-117-193-31-54-73-190-80-175-5-177-36-61-21-82-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-95-185-179-94-47-60-148-9-199-20-59-28-149-4-140-183-55-18-62-124-106-143-35-109-0-29-160-33-144-111-8-56-104-25-182-138-11"
46,49343,100,21788,71131,229,"153-81-97-141-77-111-144-104-8-82-87-21-36-177-5-78-175-45-80-190-136-73-54-31-193-117-1-27-38-135-102-63-100-40-107-133-122-90-191-147-71-51-131-121-158-25-182-138-11-33-160-29-0-35-109-168-195-13-132-169-188-70-3-15-155-152-4-149-28-20-148-140-183-170-34-55-18-83-62-128-124-143-159-106-64-86-95-130-185-179-166-194-176-180-113-103-127-89-163-187"
47,46767,100,20092,66859,228,"180-113-26-103-114-127-165-89-163-187-153-81-77-82-111-35-109-0-29-11-139-134-182-138-33-160-104-8-21-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-42-156-24-1-16-27-38-102-63-135-131-121-51-125-191-90-122-133-10-147-6-188-169-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-183-140-28-20-148-47-94-66-179-185-86-166-194-176"
48,48590,100,21399,69989,236,"127-137-114-103-113-176-194-166-172-66-94-47-148-20-179-185-95-86-124-62-18-55-183-140-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-125-121-112-19-131-135-122-107-40-100-63-102-38-27-1-117-193-31-54-73-190-80-175-5-177-36-61-91-141-97-77-81-50-82-87-21-104-8-111-144-33-138-182-139-11-49-160-29-12-0-109-35-143-159-106-153-163-89"
49,48075,100,22063,70138,246,"16-27-38-63-40-107-122-135-131-121-51-125-90-191-71-147-6-188-169-132-195-168-139-11-138-33-160-0-35-109-29-145-15-70-3-155-184-170-152-140-183-34-55-18-83-62-143-106-124-128-86-185-148-20-60-47-94-179-172-166-194-176-180-113-114-137-127-89-103-163-187-153-97-141-36-21-87-82-77-81-111-144-8-104-25-123-177-5-78-175-142-45-80-190-73-54-31-193-117-1"
50,47690,100,21732,69422,237,"33-160-49-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-189-29-0-109-35-143-106-124-128-62-83-18-55-34-152-140-20-60-94-47-148-183-95-130-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-91-61-36-78-175-142-45-80-190-164-31-193-117-198-156-1-135-63-122-133-10-147-51-191-90-131-121-112-19-54-73-136-5-177-21-82-111-144-8-104-138"
51,47142,100,21280,68422,233,"135-122-131-121-158-25-177-136-73-54-31-193-117-198-1-156-42-190-80-45-175-78-5-36-61-91-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-179-66-94-47-60-20-148-99-185-130-95-183-140-152-55-18-62-124-106-159-143-111-82-21-8-104-144-160-0-35-109-29-49-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-51-90-10-133-72-107-40-100-63"
52,47691,100,21918,69609,240,"89-165-187-163-106-143-153-81-77-97-141-91-79-61-36-78-175-142-162-80-190-45-5-177-21-87-82-8-111-35-109-0-29-33-138-11-139-134-118-51-90-131-121-112-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-133-10-178-147-6-188-169-132-168-195-145-70-3-155-152-140-28-20-60-148-47-94-179-185-130-95-183-34-55-18-62-124-86-166-194-176-113-103-114-137-127"
53,48936,100,21459,70395,219,"148-47-94-179-185-86-95-55-34-18-83-62-128-124-106-143-35-109-0-29-49-33-160-144-111-81-153-163-103-26-180-176-166-194-113-114-127-89-165-187-77-141-36-21-8-104-138-11-139-182-25-121-112-136-80-190-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10-191-90-125-51-71-147-85-134-6-188-169-132-168-195-145-15-70-3-155-184-152-183-140-28-20"
54,47129,100,20406,67535,228,"78-5-177-36-61-21-82-8-104-144-33-160-29-0-109-35-111-153-163-103-89-127-137-114-113-180-176-194-166-172-179-66-94-47-148-60-20-28-140-183-95-130-185-86-128-124-106-159-143-62-18-55-152-155-3-70-145-195-168-169-188-6-134-139-11-138-182-25-121-51-125-90-191-10-133-122-135-107-40-63-38-27-16-1-156-42-30-198-117-193-31-54-73-136-190-80-162-45-142-175"
55,48701,100,21021,69722,245,"21-87-82-77-81-153-187-165-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-94-47-148-20-140-183-95-128-106-124-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-192-147-71-51-191-90-10-133-122-135-63-38-27-1-198-117-54-31-190-80-45-175-78-5-36-141-91-61-177-123-25-158-121-118-134-43-139-11-182-138-33-160-29-109-35-0-12-111-144-104-8"
56,48009,100,21060,69069,230,"45-142-78-175-80-190-193-31-54-117-1-16-27-38-102-63-100-40-107-72-10-133-122-32-135-131-121-51-90-191-147-85-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-144-29-0-109-35-34-18-62-183-140-149-28-20-148-47-94-66-99-130-95-185-179-172-52-166-194-114-137-127-165-89-163-103-113-180-176-86-124-106-143-81-153-187-141-77-111-8-82-21-177-5"
57,47348,100,20474,67822,253,"125-90-191-10-133-122-107-40-100-63-102-135-38-1-131-121-73-31-54-117-193-190-80-45-142-175-78-5-177-21-104-8-82-77-153-187-165-163-103-89-127-137-114-113-180-176-88-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-35-109-0-29-145-15-3-70-188-169-132-13-195-168-11-160-33-138-182-139-134-147-51"
58,48207,100,21572,69779,257,"179-185-130-95-86-166-194-176-113-114-127-89-103-163-187-153-77-141-61-36-78-175-80-190-5-177-21-82-8-104-56-111-144-160-33-138-11-139-134-74-118-51-131-121-158-25-112-19-73-54-31-193-117-198-1-27-38-135-63-100-40-107-10-133-122-90-191-147-188-169-70-3-15-145-13-132-126-195-168-29-0-109-35-106-124-128-62-18-55-34-183-140-4-149-101-28-20-148-47-94"
59,45582,100,19717,65299,245,"152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-127-89-103-163-153-77-141-91-36-61-21-82-111-8-104-56-144-160-33-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-17-72-10-133-122-90-191-51-121-118-134-6-188-169-132-13-70-3-145-195-168-139-11-29-0-109-35-143-106-124-62-18-55-34"
60,48567,100,21679,70246,243,"135-122-131-121-118-98-51-90-191-147-6-188-65-169-134-139-182-138-11-168-195-13-132-70-3-15-145-29-0-109-35-124-62-18-55-34-152-183-140-149-28-20-148-47-94-179-166-194-114-127-89-163-103-26-113-176-86-185-99-130-95-128-106-143-159-153-81-77-141-82-8-111-160-33-144-56-104-21-61-36-177-5-78-175-80-190-193-31-54-73-19-112-151-117-198-156-1-27-38-63"
61,48057,100,21399,69456,247,"133-10-107-40-100-63-135-38-1-156-198-117-54-73-31-193-190-80-175-5-177-36-61-91-21-87-82-58-77-141-97-187-165-127-89-103-114-113-194-166-176-180-163-153-81-111-8-104-56-144-160-33-138-182-49-29-0-109-35-34-18-62-124-106-128-86-95-130-185-179-172-66-94-47-148-20-28-140-183-152-184-155-189-145-15-3-70-188-169-132-195-168-11-139-134-118-121-51-90-122"
62,48978,100,21624,70602,246,"144-160-33-11-139-43-168-126-13-195-29-39-12-0-109-35-106-124-62-18-55-95-86-176-180-113-26-103-163-89-165-127-114-194-166-52-172-179-185-130-99-94-47-148-20-140-183-152-184-155-189-145-15-3-70-132-169-188-6-147-51-121-90-191-10-133-107-40-100-122-135-63-38-1-156-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-82-87-21-36-141-77-153-81-111"
63,48458,100,19988,68446,239,"194-113-103-127-89-163-176-86-185-130-95-55-34-18-62-124-106-143-35-109-0-29-49-11-139-33-160-144-111-8-104-138-182-25-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-27-38-135-63-40-107-10-133-44-122-90-125-131-121-116-118-74-98-51-71-147-85-134-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-170-152-183-140-28-20-60-148-47-94-66-179-166"
64,48165,100,20786,68951,249,"163-165-187-153-81-77-141-36-21-8-111-144-104-25-121-112-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-30-42-156-1-16-27-38-102-63-135-122-90-51-147-6-188-169-3-145-168-139-182-138-11-33-29-0-109-35-143-106-124-128-62-18-55-34-155-184-152-183-140-4-149-28-20-60-148-47-154-94-66-179-22-99-95-185-86-166-194-176-180-113-103-114-127-89"
