SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,46571,100,19537,46571,22,"111-144-56-104-8-82-87-21-141-91-79-61-36-5-175-80-190-193-31-54-117-198-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-33-160-49-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-95-185-86-166-194-176-113-114-127-89-103-163-187-153-77-81-41"
12,46438,100,20159,46438,50,"111-77-141-91-79-61-36-21-87-82-8-104-56-144-33-138-177-5-175-80-190-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-114-127-89-103-163-187-153-81-41"
13,46438,100,20159,46438,11,"111-77-141-91-79-61-36-21-87-82-8-104-56-144-33-138-177-5-175-80-190-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-114-127-89-103-163-187-153-81-41"
14,46434,100,20027,46434,18,"111-77-141-91-79-61-36-21-87-82-8-104-56-144-33-138-177-5-175-80-190-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-89-127-165-163-187-153-81-41"
15,46434,100,20027,46434,15,"111-77-141-91-79-61-36-21-87-82-8-104-56-144-33-138-177-5-175-80-190-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-89-127-165-163-187-153-81-41"
16,46434,100,20027,46434,17,"111-77-141-91-79-61-36-21-87-82-8-104-56-144-33-138-177-5-175-80-190-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-89-127-165-163-187-153-81-41"
17,46437,100,20110,46437,34,"111-77-141-91-79-61-36-21-87-82-8-104-56-144-33-138-177-5-175-80-190-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-57-172-179-99-130-95-185-86-166-194-176-113-103-89-127-165-163-187-153-81-41"
18,46316,100,19941,46316,48,"111-77-141-91-79-61-36-21-87-82-8-104-56-144-33-138-177-5-175-80-190-136-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-41"
19,46170,100,19944,46170,11,"111-77-141-91-36-61-21-87-82-8-104-56-144-33-138-177-5-175-80-190-136-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-41"
20,46170,100,19944,46170,8,"111-77-141-91-36-61-21-87-82-8-104-56-144-33-138-177-5-175-80-190-136-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-41"
21,46170,100,19944,46170,17,"111-77-141-91-36-61-21-87-82-8-104-56-144-33-138-177-5-175-80-190-136-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-41"
22,46041,100,19639,46041,33,"111-68-8-104-56-144-33-138-177-5-175-80-190-136-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-87-82"
23,46041,100,19639,46041,10,"111-68-8-104-56-144-33-138-177-5-175-80-190-136-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-87-82"
24,46041,100,19639,46041,17,"111-68-8-104-56-144-33-138-177-5-175-80-190-136-73-54-31-193-117-1-131-121-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-87-82"
25,46485,100,19891,46485,29,"107-40-63-102-135-122-90-121-131-1-117-193-31-54-73-136-190-80-175-5-177-138-33-144-56-104-8-68-111-41-82-87-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-172-57-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133"
26,46248,100,19659,46248,63,"107-40-63-102-135-122-90-121-131-38-1-117-193-31-54-73-136-190-80-5-177-104-56-8-68-111-82-87-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-144-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133"
27,46248,100,19659,46248,9,"107-40-63-102-135-122-90-121-131-38-1-117-193-31-54-73-136-190-80-5-177-104-56-8-68-111-82-87-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-144-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133"
28,46248,100,19659,46248,18,"107-40-63-102-135-122-90-121-131-38-1-117-193-31-54-73-136-190-80-5-177-104-56-8-68-111-82-87-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-144-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133"
29,47397,100,20534,47397,39,"107-40-63-102-135-122-90-121-131-38-1-117-193-31-54-73-136-190-80-5-177-104-56-8-68-111-82-87-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-33-138-182-11-139-134-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-10-133"
30,46697,100,20582,46697,42,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-156-1-131-121-90-122-135-102-63-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-141"
31,46697,100,20582,46697,10,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-156-1-131-121-90-122-135-102-63-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-141"
32,46697,100,20582,46697,17,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-156-1-131-121-90-122-135-102-63-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-141"
33,46697,100,20582,46697,26,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-156-1-131-121-90-122-135-102-63-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-141"
34,46670,100,20750,46670,44,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-1-38-131-121-90-122-135-63-100-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-141"
35,46670,100,20750,46670,15,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-1-38-131-121-90-122-135-63-100-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-141"
36,46376,100,20896,46376,26,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-1-27-38-131-121-90-122-135-63-100-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141"
37,46376,100,20896,46376,9,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-1-27-38-131-121-90-122-135-63-100-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141"
38,46376,100,20896,46376,18,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-1-27-38-131-121-90-122-135-63-100-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141"
39,46376,100,20896,46376,29,"91-36-61-21-87-82-111-8-104-25-177-5-80-190-136-73-54-31-193-117-198-1-27-38-131-121-90-122-135-63-100-40-107-133-10-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-43-134-139-11-182-138-33-144-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141"
40,45871,100,20846,45871,43,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-33-138-182-11-139-134-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-10-133-107-40-100-63-135-122-90-121-131-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-104-8-111-82-87-21"
41,45871,100,20846,45871,10,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-33-138-182-11-139-134-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-10-133-107-40-100-63-135-122-90-121-131-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-104-8-111-82-87-21"
42,45871,100,20846,45871,20,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-33-138-182-11-139-134-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-10-133-107-40-100-63-135-122-90-121-131-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-104-8-111-82-87-21"
43,46048,100,20805,46048,33,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-33-49-11-139-134-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-10-133-107-40-100-63-135-122-90-121-131-38-1-198-117-54-73-31-193-190-80-175-78-5-177-25-182-138-104-8-111-82-87-21"
44,46138,100,20966,46138,39,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-160-144-33-49-11-139-134-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-90-122-133-107-40-100-63-135-38-27-1-131-121-198-117-54-73-31-193-190-80-175-78-5-177-25-182-138-104-8-111-82-87-21"
45,46094,100,20957,46094,51,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-134-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-90-122-133-107-40-100-63-135-38-27-1-131-121-198-117-54-73-31-193-190-80-175-78-5-177-25-182-138-104-8-144-111-82-21"
46,46335,100,20975,46335,21,"61-36-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-134-43-168-195-13-145-15-189-184-155-3-70-169-188-6-147-90-122-133-107-40-100-63-135-38-27-1-131-121-198-117-54-73-31-193-190-80-175-78-5-177-25-182-138-104-144-111-8-82-21"
47,45847,100,20578,45847,26,"61-36-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-54-73-31-193-190-80-175-78-5-177-25-182-138-104-144-111-8-82-21"
48,45847,100,20578,45847,10,"61-36-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-54-73-31-193-190-80-175-78-5-177-25-182-138-104-144-111-8-82-21"
49,45847,100,20578,45847,20,"61-36-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-54-73-31-193-190-80-175-78-5-177-25-182-138-104-144-111-8-82-21"
50,45847,100,20578,45847,25,"61-36-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-54-73-31-193-190-80-175-78-5-177-25-182-138-104-144-111-8-82-21"
51,45717,100,20845,45717,38,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-138-104-144-111-8-82-21"
52,45717,100,20845,45717,10,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-138-104-144-111-8-82-21"
53,45717,100,20845,45717,14,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-138-104-144-111-8-82-21"
54,45669,100,20797,45669,25,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-104-144-111-8-82-21"
55,45669,100,20797,45669,9,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-104-144-111-8-82-21"
56,45669,100,20797,45669,18,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-104-144-111-8-82-21"
57,45669,100,20797,45669,26,"61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-13-145-15-189-184-155-3-70-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-131-121-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-104-144-111-8-82-21"
58,45214,100,20574,45214,50,"47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-111-144-104-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-121-131-1-16-27-38-135-63-100-40-107-133-122-90-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-148"
59,45214,100,20574,45214,10,"47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-111-144-104-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-121-131-1-16-27-38-135-63-100-40-107-133-122-90-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-148"
60,45214,100,20574,45214,18,"47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-111-144-104-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-121-131-1-16-27-38-135-63-100-40-107-133-122-90-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-148"
61,45214,100,20574,45214,21,"47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-111-144-104-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-121-131-1-16-27-38-135-63-100-40-107-133-122-90-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-148"
62,44981,100,20337,44981,52,"148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-77-141-91-36-61-21-82-8-111-144-104-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-28-20"
63,44981,100,20337,44981,11,"148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-77-141-91-36-61-21-82-8-111-144-104-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-28-20"
64,44981,100,20337,44981,17,"148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-77-141-91-36-61-21-82-8-111-144-104-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-28-20"
