SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
25,52423,100,19134,71557,"24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-94-47-148-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-118-98-51-125-90-191-71-147-178-10-133-122-135-63-38-27-16-1"
26,51337,100,19717,71054,"25-158-116-121-131-125-90-191-71-147-115-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-57-94-47-148-60-20-28-9-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182"
27,52420,100,20034,72454,"26-103-127-89-163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-102-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-129-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113"
28,52105,100,20071,72176,"27-16-1-156-198-117-193-31-54-73-173-136-105-190-80-162-45-175-78-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-57-94-47-148-60-20-28-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-158-116-121-131-125-90-191-71-147-115-10-133-122-135-63-38"
29,51251,100,18362,69613,"28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60-20-59"
30,51595,100,19724,71319,"29-109-35-0-111-14-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-63-135-131-121-90-51-98-118-74-134-11-49-33-160"
31,54275,100,20498,74773,"30-42-196-108-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136-193-31-164-73-54-151-117-198-1-156"
32,51742,100,20209,71951,"31-164-73-54-151-117-198-193-105-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136"
33,54771,100,18120,72891,"32-102-63-100-40-107-72-133-10-178-147-192-6-188-169-132-70-3-15-145-13-195-168-43-134-85-74-118-98-51-116-121-112-19-173-25-182-138-139-11-49-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-125-90-122-135"
34,52286,100,18698,70984,"33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-189-69-29-109-35-0-111-41-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-25-171-21-87-82-8-104-144-160"
35,51816,100,18005,69821,"34-128-64-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-184-155-84-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-29-0-109-35-111-41-144-56-104-8-82-87-21-171-25-177-5-45-142-175-78-7-36-61-91-141-97-77-81-153-119-159-143-106-124-62-18-55"
36,51595,100,19724,71319,"35-109-29-160-33-49-11-134-74-118-98-51-90-121-131-135-63-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111-0"
37,52677,100,19600,72277,"36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-41-111-144-0-35-109-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-91-61"
38,52215,100,19448,71663,"37-35-109-29-0-160-33-49-11-134-74-118-98-51-90-121-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111"
39,52105,100,20071,72176,"38-63-135-122-133-10-115-147-71-191-90-125-131-121-116-158-25-182-138-139-11-49-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-28-20-60-148-47-94-57-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-78-175-45-162-80-190-105-136-173-73-54-31-193-117-198-156-1-16-27"
40,52694,100,18690,71384,"39-0-35-109-29-69-189-155-84-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-104-8-82-87-21-171-25-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-143-106-64-176-180-163-186-153-81-14-41-111"
41,54288,100,18367,72655,"40-100-63-102-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133-72-107"
42,51958,100,19357,71315,"41-14-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-111"
43,55576,100,19271,74847,"42-196-108-80-190-162-175-78-142-5-45-136-73-193-31-54-117-198-156-24-1-131-121-116-158-25-123-177-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-185-86-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147-178-10-133-122-135-63-38-27"
44,55777,100,17174,72951,"43-134-85-74-118-98-51-120-71-191-90-125-116-121-131-112-19-151-54-73-164-31-193-117-198-156-24-1-16-27-38-135-102-63-100-40-107-17-72-122-133-10-178-115-147-192-150-6-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-37-111-14-81-153-163-176-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139"
45,55070,100,18456,73526,"44-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-185-86-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147-178-10-133"
46,51542,100,19934,71476,"45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142"
47,52626,100,20101,72727,"46-80-190-105-193-117-54-31-164-73-136-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162"
48,51621,100,18934,70555,"47-60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-22-99-9-148-66-94"
49,52101,100,19452,71553,"48-194-113-176-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
50,52677,100,18176,70853,"49-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-189-69-29-0-109-35-37-111-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-7-78-175-142-45-5-177-21-87-82-8-104-157-182-138-33-160"
51,52856,100,20043,72899,"50-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-141-77-58-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-63-102-135-1-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111"
52,53209,100,18840,72049,"51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-191-90-125"
53,51907,100,18499,70406,"52-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179"
54,51619,100,18691,70310,"53-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152"
55,51742,100,20209,71951,"54-151-117-198-193-105-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136-31-164-73"
56,51816,100,18005,69821,"55-34-128-64-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-184-155-84-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-29-0-109-35-111-41-144-56-104-8-82-87-21-171-25-177-5-45-142-175-78-7-36-61-91-141-97-77-81-153-119-159-143-106-124-62-18"
57,49944,100,18695,68639,"56-144-111-50-77-81-153-146-187-163-89-127-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-140-183-9-99-130-95-128-55-34-18-62-124-106-143-35-0-109-29-160-33-49-11-134-74-118-98-51-90-121-131-151-54-31-193-117-198-156-1-38-135-102-63-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8"
58,51251,100,18362,69613,"57-172-179-185-22-99-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-94-66"
59,51542,100,19934,71476,"58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77"
60,51251,100,18362,69613,"59-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60-20"
61,51624,100,18937,70561,"60-94-66-47-148-9-99-22-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-174-183-140-199-4-149-28-59-20"
62,52677,100,19600,72277,"61-91-78-175-142-45-5-177-21-87-82-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-109-35-0-144-111-41-14-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-36"
63,51816,100,18005,69821,"62-124-106-143-159-119-153-81-77-97-141-91-61-36-7-78-175-142-45-5-177-25-171-21-87-82-8-104-56-144-41-111-35-109-0-29-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-184-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-165-89-163-180-176-64-128-34-55-18"
64,54288,100,18367,72655,"63-100-40-107-72-133-10-178-147-192-6-188-169-132-70-3-15-145-13-195-168-43-134-85-74-118-98-51-116-121-112-19-173-25-182-138-139-11-49-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-125-90-122-135-102"
